Date,DBC_Open,DBC_High,DBC_Low,DBC_Close,DBC_Volume,DBC_ATRPercentOfClose20,DBC_SQN25,DBC_SQN50,DBC_SQN100,DBC_SQN200,DBC_MACD,DBC_MACD_Avg,DBC_MACD_Diff,DBC_LinReg10,DBC_LinReg30,DBC_LinReg90,DBC_LinReg270
6/12/2017, 14.33, 14.37, 14.19, 14.19, 2584098, 1.1396917687845, -0.398512984075443, -1.09115532900599, -1.32437675298732, 0, -0.166490659602005, -0.120005425166684, -0.0464852344353209, 14.1669090909094, 14.5079999999999, 14.4148937728938, 14.4781370656371
6/13/2017, 14.2, 14.27, 14.15, 14.25, 890102, 1.12025367642803, -0.210847231200899, -1.05081460501752, -1.22465861974279, 0, -0.169191215380096, -0.129842583209366, -0.0393486321707296, 14.1840000000003, 14.4758279569892, 14.394905982906, 14.4566956384324
6/14/2017, 14.23, 14.28, 14, 14, 1195785, 1.18324529604603, -0.463578470896738, -1.23402247443395, -1.59000706228518, 0, -0.189321950358599, -0.141738456639213, -0.047583493719386, 14.1100000000003, 14.4050107526881, 14.3649914529915, 14.4272380065207
6/15/2017, 13.98, 14.06, 13.96, 14.06, 1042920, 1.1548479685215, -0.755175968346102, -1.34103460796122, -1.53059795725404, 0, -0.1981500538277, -0.15302077607691, -0.0451292777507897, 14.0689090909094, 14.342129032258, 14.3368766788767, 14.4008131197559
6/16/2017, 14.13, 14.14, 14.08, 14.12, 1476493, 1.12077226030748, -0.751609265316485, -1.29981470842141, -1.50592734670913, 0, -0.198022214051894, -0.162021063671907, -0.0360011503799875, 14.0580000000003, 14.2670752688171, 14.3111111111112, 14.3773043478261
6/19/2017, 14.11, 14.15, 14, 14.03, 957738, 1.12502060582784, -0.888719699066646, -1.44469454032439, -1.50695880505299, 0, -0.202844878454872, -0.1701858266285, -0.0326590518263722, 14.016363636364, 14.1948387096774, 14.2839316239317, 14.3514942528736
6/20/2017, 13.9, 13.92, 13.82, 13.89, 1559774, 1.15513586355481, -1.2276877027823, -1.63882355896445, -1.6872345815088, 0, -0.215479787848034, -0.179244618872407, -0.0362351689756273, 13.9632727272731, 14.1036129032257, 14.253706959707, 14.3217832826308
6/21/2017, 13.93, 13.98, 13.69, 13.74, 2879365, 1.21489048672034, -1.47664619252687, -1.94473816668857, -1.71485785960999, 0, -0.234889135231873, -0.1903735221443, -0.0445156130875727, 13.848363636364, 13.9919784946236, 14.2221611721612, 14.2879846175759
6/22/2017, 13.79, 13.86, 13.75, 13.76, 1305734, 1.19607307581109, -1.62179776013774, -1.95342635441313, -1.6242891182739, 0, -0.245823648022837, -0.201463547320007, -0.0443601007028295, 13.7676363636367, 13.9020215053763, 14.189181929182, 14.2558949579832
6/23/2017, 13.77, 13.84, 13.75, 13.82, 1874612, 1.16389777474693, -1.44707966735498, -1.87326233908973, -1.64452148228612, 0, -0.246802840118059, -0.210531405879618, -0.0362714342384415, 13.7498181818185, 13.8288387096774, 14.1608156288157, 14.2267685950413
6/26/2017, 13.81, 13.87, 13.72, 13.85, 1566630, 1.15745948625649, -2.08875546886877, -1.89259486255286, -1.77558699640997, 0, -0.242364283040322, -0.216897981311759, -0.0254663017285635, 13.7436363636367, 13.7646236559139, 14.1357216117217, 14.1995176805311
6/27/2017, 13.88, 14.06, 13.88, 14.01, 1174935, 1.16197524556887, -1.89508619921162, -1.57823947498797, -1.60290859569684, 0, -0.223361262161294, -0.218190637481666, -0.00517062467962839, 13.8232727272731, 13.7310107526881, 14.1169084249085, 14.1782846861256
6/28/2017, 14.03, 14.11, 13.98, 14.1, 2204677, 1.14292975396446, -1.61978503077673, -1.40485982790024, -1.50505907789911, 0, -0.198747940821187, -0.21430209814957, 0.0155541573283829, 13.8970909090912, 13.7146021505376, 14.1026813186814, 14.1606031995804
6/29/2017, 14.18, 14.27, 14.15, 14.16, 893642, 1.14121073830183, -1.45418044710496, -1.09515168330457, -1.36994152374216, 0, -0.172412741015448, -0.205924226722746, 0.0335114857072979, 13.9981818181822, 13.7164731182795, 14.0918632478633, 14.1453896774194
6/30/2017, 14.24, 14.47, 14.24, 14.45, 2047447, 1.16965860564956, -0.460391239685621, -0.664794846999277, -1.01486347318454, 0, -0.126681029019322, -0.190075587182061, 0.0633945581627392, 14.2060000000003, 13.7567311827956, 14.0931159951161, 14.1398285714286
7/3/2017, 14.51, 14.64, 14.5, 14.6, 3012984, 1.16482798007222, -0.388182292866776, -0.355200470270888, -0.926462944764581, 0, -0.0774418697172941, -0.167548843689108, 0.0901069739718134, 14.4296363636367, 13.8374838709677, 14.1029377289378, 14.1391863517061
7/5/2017, 14.6, 14.6, 14.32, 14.38, 3157615, 1.22087371930471, -0.525547198283784, -0.520643859365223, -1.15868935383859, 0, -0.0555315099254798, -0.145145376936382, 0.0896138670109021, 14.5181818181822, 13.9000215053763, 14.1033040293041, 14.1317728838583
7/6/2017, 14.42, 14.53, 14.37, 14.39, 3055890, 1.21461819870894, -0.28280144266214, -0.581405636078115, -1.29259433723139, 0, -0.0369347151036816, -0.123503244569842, 0.0865685294661603, 14.5534545454549, 13.9655913978494, 14.1041855921857, 14.1249273255814
7/7/2017, 14.29, 14.31, 14.15, 14.25, 1950927, 1.24943425161056, -0.342723788358648, -0.642420584689813, -1.27710641982876, 0, -0.033111759444397, -0.105424947544753, 0.0723131881003559, 14.5089090909095, 14.0161075268817, 14.1012112332113, 14.1140322003578
7/10/2017, 14.23, 14.36, 14.23, 14.31, 979544, 1.22740853816757, -0.144672442532401, -0.501219581830478, -1.23891058056028, 0, -0.024952899489751, -0.0893305379337525, 0.0643776384440016, 14.470363636364, 14.0576559139784, 14.1034920634921, 14.1053094539049
7/11/2017, 14.29, 14.47, 14.29, 14.45, 760035, 1.21702459322623, 0.187972630535335, -0.314033566031235, -1.12540320304284, 0, -0.00710817559947508, -0.0728860654668971, 0.065777889867422, 14.4594545454549, 14.1272043010752, 14.1074212454213, 14.1010999306038
7/12/2017, 14.53, 14.56, 14.37, 14.38, 1252293, 1.22786544530689, -0.067131334885656, -0.413547673040513, -1.10901895831885, 0, 0.0013696926974589, -0.0580349138340259, 0.0594046065314848, 14.4236363636368, 14.1825806451612, 14.110866910867, 14.0949589883801
7/13/2017, 14.38, 14.44, 14.33, 14.37, 630027, 1.2055580966136, 0.228662649164765, -0.269813477916659, -1.09450137668455, 0, 0.00719856737229385, -0.0449882175927619, 0.0521867849650558, 14.3821818181822, 14.2284086021505, 14.1143394383395, 14.0887352710134
7/14/2017, 14.45, 14.53, 14.43, 14.53, 759025, 1.18772720962977, 0.468668530113012, -0.0453175774464791, -0.934136500893839, 0, 0.0244468473326673, -0.0311012046076761, 0.0555480519403434, 14.3932727272731, 14.2892903225806, 14.1241514041515, 14.0874494195688
7/17/2017, 14.52, 14.57, 14.46, 14.48, 1141328, 1.17022047915225, 0.268820523745961, 0.269475434830733, -0.915247618543633, 0, 0.0336932564488261, -0.0181423123963756, 0.0518355688452018, 14.4249090909095, 14.3389032258064, 14.1247326007327, 14.0847843137255
7/18/2017, 14.61, 14.64, 14.51, 14.54, 858928, 1.16214256610855, 0.573894445758347, 0.118925480819208, -0.903214980155149, 0, 0.0453399501273104, -0.00544585989163843, 0.0507858100189488, 14.5056363636368, 14.3904086021505, 14.1255604395605, 14.0839845427222
7/19/2017, 14.6, 14.7, 14.6, 14.67, 825469, 1.14878495335088, 0.671739125384051, 0.323844792126051, -0.767805992202803, 0, 0.0643185283639909, 0.00850701775948743, 0.0558115106045034, 14.5905454545459, 14.4637849462365, 14.1293333333334, 14.0870104728658
7/20/2017, 14.74, 14.77, 14.63, 14.65, 1132107, 1.14061716739758, 1.13918708178091, 0.379988790452432, -0.753833758746472, 0, 0.0768593685395746, 0.0221774879155049, 0.0546818806240698, 14.6547272727277, 14.5198064516128, 14.1319633699634, 14.0894369721614
7/21/2017, 14.64, 14.64, 14.42, 14.45, 894819, 1.17816881849521, 0.654727928104745, -0.0889412079775703, -0.952694658262247, 0, 0.0698545069274044, 0.0317128917178848, 0.0381416152095196, 14.6076363636368, 14.5478064516128, 14.1246935286936, 14.0861582733813
7/24/2017, 14.47, 14.49, 14.44, 14.48, 606693, 1.13420666131858, 0.605529204593392, -0.121624288961497, -0.982115366140263, 0, 0.0659634671238241, 0.0385630067990726, 0.0274004603247514, 14.5720000000004, 14.5835913978494, 14.1219023199024, 14.0838571428572
7/25/2017, 14.63, 14.67, 14.57, 14.64, 722741, 1.1306111224794, 1.00066607529813, 0.0533650769387915, -0.668269242818111, 0, 0.074926744005646, 0.0458357542403873, 0.0290909897652587, 14.6103636363641, 14.6299784946236, 14.1260122100123, 14.086151233643
7/26/2017, 14.65, 14.79, 14.63, 14.78, 2389154, 1.1180337950909, 1.48610175772821, 0.116600830909966, -0.61266586164171, 0, 0.0922634795226802, 0.0551212992968459, 0.0371421802258343, 14.6727272727277, 14.6952258064515, 14.1375726495727, 14.0923382251551
7/27/2017, 14.85, 14.9, 14.81, 14.87, 1062202, 1.09605329635987, 1.98341181858737, 0.18938793987144, -0.523759763954055, 0, 0.111974443480211, 0.0664919281335189, 0.0454825153466919, 14.7423636363641, 14.7518064516128, 14.1529987789988, 14.100912004662
7/28/2017, 14.9, 14.97, 14.9, 14.95, 834849, 1.06912353786139, 2.08003623517953, 0.167824394896461, -0.406693461126329, 0, 0.132523210757702, 0.0796981846583555, 0.0528250260993464, 14.8443636363641, 14.8169247311827, 14.1702246642247, 14.1115229885058
7/31/2017, 14.93, 15.05, 14.9, 15.04, 1109857, 1.05945658553699, 2.11729569564646, 0.30230364566618, -0.071981937375409, 0, 0.154291923459354, 0.0946169324185552, 0.0596749910407988, 14.9445454545459, 14.8917204301074, 14.1911257631258, 14.1243807274445
8/1/2017, 14.95, 14.95, 14.75, 14.87, 1041373, 1.11550206416628, 1.68004224441131, -0.181928083727552, -0.104981223772017, 0, 0.15602761661923, 0.10689906925869, 0.04912854736054, 14.967454545455, 14.9330107526881, 14.2038192918194, 14.1323651104277
8/2/2017, 14.9, 14.93, 14.8, 14.9, 2126640, 1.10121744358691, 1.48972905766615, -0.257068289741231, 0.0327718877462691, 0, 0.158002560073619, 0.117119767421676, 0.0408827926519432, 15.0087272727277, 14.9633548387096, 14.218927960928, 14.1410102960103
8/3/2017, 14.92, 14.93, 14.78, 14.79, 2187078, 1.1046472558467, 1.13704859404219, -0.32100022895453, -0.0409250080961666, 0, 0.148974352693736, 0.123490684476088, 0.0254836682176483, 14.995454545455, 14.9632258064515, 14.2287912087913, 14.1465499727916
8/4/2017, 14.81, 14.85, 14.74, 14.82, 1113208, 1.08440258220472, 1.08672772785562, -0.256812478231102, 0.0328774671550843, 0, 0.142596419815552, 0.127311831543981, 0.0152845882715713, 14.9449090909096, 14.9614623655913, 14.2420390720391, 14.1527973154362
8/7/2017, 14.8, 14.9, 14.76, 14.85, 989405, 1.07523932355962, 0.731383026138652, 0.132866707556028, -0.0495650406386923, 0, 0.138367595824775, 0.12952298440014, 0.00884461142463525, 14.8905454545459, 14.9606666666666, 14.2598266178267, 14.1597306843267
8/8/2017, 14.82, 14.93, 14.82, 14.86, 1113803, 1.05780206979255, 0.49354908210164, 0.0176386540236445, -0.0249304888943949, 0, 0.134275296734284, 0.130473446866969, 0.00380184986731535, 14.851454545455, 14.9564946236558, 14.2795824175825, 14.1668046357616
8/9/2017, 14.92, 14.97, 14.88, 14.96, 1013651, 1.03495934620732, 1.18411003548437, 0.272476780239899, 0.0164877773686906, 0, 0.137516084663565, 0.131881974426288, 0.00563411023727695, 14.8629090909096, 14.9691612903225, 14.3046105006106, 14.1763596491228
8/10/2017, 15.03, 15.03, 14.73, 14.73, 2661385, 1.10039662106574, 0.637460018742129, 0.191144792072888, -0.160525288925742, 0, 0.120140450309998, 0.12953366960303, -0.00939321929303163, 14.8030909090914, 14.9525161290322, 14.3184346764348, 14.1797793056617
8/11/2017, 14.71, 14.83, 14.69, 14.78, 1543240, 1.08920163172418, 1.02727142894299, 0.366707813827882, -0.0556229593493087, 0, 0.109146543619199, 0.125456244406264, -0.0163097007870652, 14.7841818181823, 14.9421505376343, 14.3380854700855, 14.1844432341852
8/14/2017, 14.76, 14.82, 14.63, 14.65, 1346784, 1.10876997344978, 0.64595556061891, 0.296794213432187, -0.152530654888354, 0, 0.0889188783358748, 0.118148771192186, -0.0292298928563112, 14.7476363636369, 14.9306236559139, 14.3531013431014, 14.1857146401985
8/15/2017, 14.54, 14.59, 14.5, 14.58, 840017, 1.10982895099364, 0.262225042454861, 0.310160942033932, -0.185355686544943, 0, 0.0664736262952541, 0.1078137422128, -0.0413401159175454, 14.6741818181823, 14.9189247311827, 14.3664444444445, 14.1852139474114
8/16/2017, 14.64, 14.69, 14.54, 14.54, 2787693, 1.10881986246306, 0.321523410657859, 0.146711022425761, -0.258457874269855, 0, 0.0449398974737392, 0.0952389732649875, -0.0502990757912483, 14.6087272727278, 14.8876129032257, 14.3795067155068, 14.1837482867048
8/17/2017, 14.49, 14.6, 14.48, 14.58, 1782058, 1.09164120440345, 0.41542430891092, 0.441326864752864, -0.209424062801558, 0, 0.0307474900212856, 0.0823406766162471, -0.0515931865949615, 14.5547272727278, 14.8610107526881, 14.3976214896216, 14.1833508478624
8/18/2017, 14.63, 14.85, 14.58, 14.84, 1266346, 1.10985999475689, 0.561278170086916, 0.721458213039013, -0.0672222581591802, 0, 0.0400184244671262, 0.0738762261864229, -0.0338578017192967, 14.6080000000005, 14.8568387096773, 14.4284639804641, 14.1894740566038
8/21/2017, 14.74, 14.76, 14.63, 14.66, 953937, 1.13893630327985, 0.323088541291778, 0.416100738119043, -0.317617572291803, 0, 0.0324669523153815, 0.0655943714122147, -0.0331274190968331, 14.6040000000005, 14.8300215053762, 14.4519658119659, 14.1910380434783
8/22/2017, 14.69, 14.75, 14.67, 14.7, 1118869, 1.10965754393051, 0.289151136187006, 0.617623492103553, -0.332290174734833, 0, 0.0293714461872003, 0.0583497863672118, -0.0289783401800115, 14.6261818181823, 14.8153548387096, 14.4789865689866, 14.1935840809754
8/23/2017, 14.72, 14.83, 14.69, 14.83, 1042039, 1.09213537430813, 0.28690355584573, 0.689351071232126, -0.250767437941503, 0, 0.0369818451330737, 0.0540761981203842, -0.0170943529873105, 14.7220000000005, 14.8109032258063, 14.5103565323566, 14.1992865257896
8/24/2017, 14.81, 14.86, 14.75, 14.82, 766225, 1.07534070316734, 0.30401905020142, 1.01635060047776, -0.212973699462299, 0, 0.0417252420834533, 0.051606006912998, -0.00988076482954471, 14.7754545454551, 14.8016129032257, 14.5404615384616, 14.2046543468502
8/25/2017, 14.83, 14.85, 14.73, 14.79, 564978, 1.06421377686904, 0.628887475841875, 0.90697668560464, -0.354030606149131, 0, 0.0425729149980416, 0.0497993885300067, -0.00722647353196512, 14.8236363636369, 14.7962795698924, 14.5637240537241, 14.2092128603104
8/28/2017, 14.84, 14.86, 14.73, 14.8, 925865, 1.05423889674989, 0.592449443395255, 0.846040043767685, -0.369175511491969, 0, 0.0435496055721725, 0.0485494319384399, -0.00499982636626741, 14.8487272727278, 14.7872043010752, 14.5863833943835, 14.2139445052939
8/29/2017, 14.76, 14.83, 14.76, 14.8, 712279, 1.02517560056104, 0.314522168393303, 0.964606195990581, -0.39996405686215, 0, 0.0438185271835607, 0.047603250987464, -0.00378472380390333, 14.8516363636369, 14.7800645161289, 14.6059511599513, 14.218605439723
8/30/2017, 14.78, 14.82, 14.66, 14.69, 831935, 1.03566841006728, -0.150234089459194, 1.01702760725227, -0.516106033746322, 0, 0.0347549355436669, 0.0450335878987046, -0.0102786523550377, 14.796545454546, 14.7659569892472, 14.6197313797315, 14.2205859709153
8/31/2017, 14.79, 15.1, 14.79, 15.1, 2587718, 1.0929318209731, 0.361772881379837, 1.57232735319781, -0.267910546106366, 0, 0.0599643160475249, 0.0480197335284687, 0.0119445825190563, 14.8829090909096, 14.8024086021504, 14.6531648351649, 14.2322280924204
9/1/2017, 15.06, 15.13, 15.01, 15.12, 2722870, 1.07659437644571, 0.273667631434784, 1.57015843003108, -0.274714554565573, 0, 0.0806273427551361, 0.0545412553738022, 0.0260860873813339, 14.9998181818187, 14.8251612903225, 14.6856214896216, 14.2441266968326
9/5/2017, 15.15, 15.22, 15.13, 15.15, 1211737, 1.05374268140371, 0.185319492751889, 1.53261146321609, -0.252529942952011, 0, 0.0982906560701569, 0.0632911355130731, 0.0349995205570837, 15.0758181818187, 14.8493978494623, 14.7174652014653, 14.2565077399381
9/6/2017, 15.21, 15.3, 15.2, 15.3, 2211996, 1.04026088510477, 0.670334776879952, 1.64507863204912, -0.1770464999598, 0, 0.122975124837536, 0.0752279333779657, 0.0477471914595704, 15.1849090909097, 14.8990107526881, 14.7547496947498, 14.272140622875
9/7/2017, 15.27, 15.31, 15.22, 15.29, 1205405, 1.01832517756689, 0.609234001408396, 1.46406999247752, -0.120653082767009, 0, 0.140115661622946, 0.0882054790269619, 0.0519101825959846, 15.2838181818187, 14.9524301075268, 14.7918974358975, 14.2872516467267
9/8/2017, 15.24, 15.27, 15.08, 15.12, 1040995, 1.0477303152611, 0.514284954191915, 1.15531738787077, -0.199837945298906, 0, 0.138386843872224, 0.0982417519960143, 0.0401450918762099, 15.2969090909097, 14.9869892473117, 14.8177216117217, 14.2981861670321
9/11/2017, 15.12, 15.17, 15.04, 15.15, 1104315, 1.0362771121063, 0.513310617000101, 1.11990490135659, 0.0148848280708355, 0, 0.137848461373826, 0.106163093871577, 0.0316853675022495, 15.2980000000006, 15.0290752688171, 14.8431941391942, 14.3096091954023
9/12/2017, 15.25, 15.27, 15.1, 15.19, 1451580, 1.0378287252133, 0.526812553798097, 0.875597615166357, 0.0889567635657305, 0, 0.139046612278229, 0.112739797552907, 0.0263068147253215, 15.2952727272733, 15.080946236559, 14.8622417582419, 14.3217344155844
9/13/2017, 15.22, 15.26, 15.16, 15.26, 909239, 1.01418004057605, 0.6125364423488, 0.786380399233718, 0.253471406616739, 0, 0.143984803302724, 0.11898879870287, 0.0249960045998532, 15.2954545454551, 15.1293978494623, 14.8881123321124, 14.335219568567
9/14/2017, 15.38, 15.47, 15.26, 15.27, 943953, 1.03160236072239, 0.481578813707329, 1.09831813982763, 0.298821309403516, 0, 0.147010624723023, 0.124593163906901, 0.0224174608161224, 15.2520000000006, 15.1786021505375, 14.9125006105007, 14.3486853297785
9/15/2017, 15.31, 15.38, 15.29, 15.34, 1176516, 1.01140414901039, 0.997177649687972, 1.16562258294277, 0.297658418682882, 0, 0.153289993360319, 0.130332529797585, 0.0229574635627346, 15.2830909090915, 15.2269677419354, 14.9377557997559, 14.3634687088067
9/18/2017, 15.32, 15.34, 15.25, 15.32, 1693979, 0.991461662110211, 0.882956318527825, 1.34036143520235, 0.343856746165407, 0, 0.154867390516486, 0.135239501941365, 0.0196278885751211, 15.2981818181824, 15.2712473118279, 14.9665079365081, 14.3775418994413
9/19/2017, 15.34, 15.34, 15.22, 15.29, 537431, 0.98297796143571, 1.07722571288444, 1.22786018692179, 0.383078562932239, 0, 0.151945210048908, 0.138580643562874, 0.0133645664860341, 15.2980000000006, 15.3104946236558, 14.9947252747254, 14.3907016574586
9/20/2017, 15.34, 15.45, 15.34, 15.42, 1577584, 0.977836989548276, 1.40697446093331, 1.20862787758204, 0.508304881048186, 0, 0.158294553442698, 0.142523425538838, 0.0157711279038593, 15.3650909090915, 15.3640645161289, 15.0281343101344, 14.406476838079
9/21/2017, 15.34, 15.39, 15.31, 15.36, 1146015, 0.96838112369093, 1.37323398189114, 1.22815476392641, 0.440942305874108, 0, 0.15667885891142, 0.145354512213355, 0.011324346698065, 15.4029090909097, 15.4130752688171, 15.0601123321125, 14.4206611421366
9/22/2017, 15.4, 15.44, 15.35, 15.42, 667033, 0.945565327944102, 1.40063790399019, 1.31149192538893, 0.611414197308122, 0, 0.158413812097326, 0.147966372190149, 0.0104474399071769, 15.423636363637, 15.4517849462365, 15.0946739926741, 14.4358945117605
9/25/2017, 15.45, 15.68, 15.45, 15.68, 1120281, 0.966300158740634, 1.38911986684185, 1.38329360006341, 0.836867540578351, 0, 0.178708561036741, 0.154114809959467, 0.0245937510772737, 15.5238181818188, 15.5223655913978, 15.1423101343103, 14.4564635722679
9/26/2017, 15.55, 15.58, 15.48, 15.54, 1113985, 0.990605351647393, 1.50731341357267, 1.26892617575318, 1.03969251563374, 0, 0.181404349396264, 0.159572717846827, 0.0218316315494371, 15.5547272727279, 15.5607096774193, 15.1823076923078, 14.4736599825632
9/27/2017, 15.5, 15.54, 15.45, 15.48, 2007980, 0.973792429352097, 1.32354875921867, 1.12507920833366, 0.841089297839154, 0, 0.176662823473993, 0.16299073897226, 0.0136720845017334, 15.5598181818188, 15.5810322580644, 15.2255702075703, 14.4892708872405
9/28/2017, 15.53, 15.56, 15.4, 15.48, 908981, 0.9767823944478, 1.11651197470213, 0.977463003924884, 0.891105825741794, 0, 0.170934701187612, 0.16457953141533, 0.00635516977228157, 15.5549090909098, 15.59288172043, 15.2707545787547, 14.5046068949824
9/29/2017, 15.44, 15.46, 15.37, 15.4, 3072262, 0.968478044983724, 0.988487286694583, 0.905657584565734, 0.887290723631184, 0, 0.158117115906968, 0.163287048313658, -0.00516993240668961, 15.5249090909098, 15.5911827956988, 15.3111037851039, 14.5179854778791
10/2/2017, 15.25, 15.29, 15.18, 15.27, 3580003, 0.999923627905166, 0.805029915219899, 1.01719248474466, 0.606614637333273, 0, 0.1359025734118, 0.157810153333286, -0.0219075799214867, 15.4427272727279, 15.5850322580644, 15.3448986568988, 14.52840267335
10/3/2017, 15.27, 15.32, 15.25, 15.28, 1384503, 0.972211525406171, 0.804501320850745, 0.991840588907947, 0.566054102023042, 0, 0.117746990848214, 0.149797520836272, -0.0320505299880574, 15.3607272727279, 15.5653763440859, 15.3716654456656, 14.5388520253513
10/4/2017, 15.29, 15.35, 15.26, 15.3, 1410970, 0.951805392339606, 0.837095405509103, 0.830851193980951, 0.581564596009792, 0, 0.103776127120639, 0.140593242093145, -0.0368171149725062, 15.3121818181825, 15.5469247311827, 15.4013699633701, 14.5495402486911
10/5/2017, 15.41, 15.53, 15.4, 15.47, 1391023, 0.9686161200812, 1.29119545000793, 0.854929952943416, 0.644501397213227, 0, 0.105208913349797, 0.133516376344476, -0.0283074629946788, 15.3169090909098, 15.5548387096773, 15.4355238095239, 14.5635621761658
10/6/2017, 15.27, 15.29, 15.18, 15.23, 1384393, 1.02989276485708, 0.26205808777606, 0.446411707085967, 0.437856189640044, 0, 0.0859872055424447, 0.12401054218407, -0.0380233366416248, 15.244727272728, 15.527505376344, 15.4551037851039, 14.5724085251856
10/9/2017, 15.23, 15.29, 15.21, 15.24, 632693, 1.00400285225293, 0.243093145559066, 0.365264133932776, 0.367767584715766, 0, 0.0707452725817834, 0.113357488263612, -0.0426122156818289, 15.2383636363643, 15.4967956989246, 15.4724297924299, 14.5813132434576
10/10/2017, 15.39, 15.45, 15.38, 15.42, 650649, 1.01076221108417, 0.498701625389188, 0.459921192002828, 0.532053083674171, 0, 0.072356347640163, 0.105157260138922, -0.0328009124987595, 15.2901818181825, 15.4866881720429, 15.4955189255191, 14.5937352171638
10/11/2017, 15.45, 15.46, 15.37, 15.45, 709338, 0.987485801305635, 0.291785055561948, 0.703782197941845, 0.336647015092597, 0, 0.0751871745646469, 0.0991632430240673, -0.0239760684594205, 15.3469090909098, 15.4763870967741, 15.5174090354092, 14.6065559929556
10/12/2017, 15.37, 15.44, 15.33, 15.43, 789943, 0.978212757528416, 0.273599443849057, 0.64506066785025, 0.243574028146345, 0, 0.0749527834135755, 0.094321151101969, -0.0193683676883935, 15.3983636363643, 15.4520215053762, 15.5398339438341, 14.618758652515
10/13/2017, 15.57, 15.6, 15.5, 15.58, 626962, 0.974912176266385, 0.880349432006143, 0.945459739031811, 0.395719897248172, 0, 0.0858807928147183, 0.0926330794445188, -0.00675228662980057, 15.4883636363644, 15.4692473118278, 15.563645909646, 14.633765291102
10/16/2017, 15.65, 15.73, 15.61, 15.62, 905378, 0.971810186998641, 0.896684313528403, 0.954760402383776, 0.449391376638823, 0, 0.0966548082393786, 0.0934374252034908, 0.00321738303588776, 15.5563636363644, 15.4897849462364, 15.5882246642248, 14.6493180904523
10/17/2017, 15.6, 15.64, 15.48, 15.6, 615235, 0.975685343902104, 0.782671046375468, 0.895930680568643, 0.717282653112929, 0, 0.102399067523779, 0.0952297536675484, 0.00716931385623032, 15.6003636363644, 15.5065591397848, 15.6126959706961, 14.6642134328358
10/18/2017, 15.57, 15.63, 15.52, 15.59, 503212, 0.962774650200718, 0.634668561794688, 0.872444442833679, 0.620547410807876, 0.0157042219945633, 0.104934893828949, 0.0971707816998284, 0.00776411212912027, 15.6274545454553, 15.5291612903225, 15.6329035409037, 14.6786631200434
10/19/2017, 15.5, 15.56, 15.47, 15.52, 1757114, 0.957421002370988, 0.480745414633963, 0.675613947164382, 0.666881900451402, -0.0607413982274938, 0.10014176750019, 0.0977649788599008, 0.00237678864028951, 15.6485454545462, 15.5403440860214, 15.6503589743591, 14.6914973418524
10/20/2017, 15.51, 15.6, 15.49, 15.6, 503700, 0.940142003779349, 0.496051774840927, 1.07974398293978, 0.87113780083409, -0.0602254128545283, 0.101627018752586, 0.0985373868384378, 0.00308963191414802, 15.6465454545462, 15.5488602150537, 15.6648253968255, 14.7056853086062
10/23/2017, 15.59, 15.64, 15.57, 15.6, 1102292, 0.915570801026279, 0.533934806227255, 1.0181581138423, 0.960423290046898, -0.0522921015243202, 0.101632534477368, 0.0991564163662238, 0.00247611811114384, 15.6263636363644, 15.5562795698924, 15.6794529914531, 14.7196398852224
10/24/2017, 15.62, 15.78, 15.58, 15.76, 687078, 0.924413659340701, 0.855695884637719, 1.37267945078691, 1.14348689354925, 0.108121892564131, 0.113242183156586, 0.101973569724296, 0.0112686134322901, 15.677818181819, 15.5837634408601, 15.7012796092798, 14.7364650722236
10/25/2017, 15.76, 15.82, 15.71, 15.78, 865276, 0.911934176657096, 0.669896693825481, 1.4941787909425, 1.23209680841067, 0.144641798378502, 0.122642994137095, 0.106107454606856, 0.0165355395302391, 15.7236363636371, 15.6147741935483, 15.7207789987791, 14.7533994653159
10/26/2017, 15.74, 15.85, 15.7, 15.85, 500249, 0.909829983739213, 0.910235603540409, 1.63064252313378, 1.20274164396851, 0.103820670197796, 0.134194706510575, 0.1117249049876, 0.0224698015229753, 15.7716363636371, 15.6519784946235, 15.7389450549452, 14.7713995726496
10/27/2017, 15.76, 15.95, 15.74, 15.93, 892904, 0.925911172639874, 0.939909538565485, 1.67049391046801, 1.46214126314857, 0.0430988366662158, 0.148097675389963, 0.118999459068072, 0.0290982163218901, 15.8543636363644, 15.700258064516, 15.755838827839, 14.7906330511594
10/30/2017, 15.98, 16.22, 15.91, 15.97, 1241958, 0.974469425870102, 0.596055701525703, 1.45315589638944, 1.49392472545804, 0.0712247359954368, 0.160493475219797, 0.127298262298417, 0.0331952129213793, 15.939818181819, 15.7484731182794, 15.7733211233213, 14.8103130553657
10/31/2017, 15.96, 16.03, 15.94, 16.01, 2245491, 0.951540468119192, 1.00754933441556, 1.80316058752838, 1.45656639996163, 0.0912616170558153, 0.171567181921578, 0.136152046223049, 0.0354151356985284, 16.0160000000008, 15.795569892473, 15.7922661782663, 14.830429699842
11/1/2017, 16.11, 16.16, 15.96, 16.02, 5287096, 0.965821145434385, 1.17403636608727, 1.7605853331094, 1.59333911143727, 0.152161290560574, 0.179085702193099, 0.144738777417059, 0.0343469247760396, 16.0712727272735, 15.8479569892472, 15.8107106227108, 14.8504086559957
