Date,XME_Open,XME_High,XME_Low,XME_Close,XME_Volume,XME_ATRPercentOfClose20,XME_SQN25,XME_SQN50,XME_SQN100,XME_SQN200,XME_MACD,XME_MACD_Avg,XME_MACD_Diff,XME_LinReg10,XME_LinReg30,XME_LinReg90,XME_LinReg270
6/13/2017, 30.09, 30.5, 30.03, 30.32, 2481119, 2.17166980547712, 1.01267073999441, 0.0169296240166142, -0.381161279082049, 0, 0.161437418543677, 0.00333987819130114, 0.158097540352376, 30.3336363636352, 29.8033333333331, 28.1961636141636, 28.5228966498103
6/14/2017, 30.47, 30.49, 29.25, 29.43, 2974041, 2.33614601009048, 0.553765112487973, -0.311184008628672, -0.611982759996732, 0, 0.12857264862269, 0.0283864322775789, 0.100186216345111, 30.161818181817, 29.8650967741933, 28.2079706959707, 28.5104937121564
6/15/2017, 29.05, 29.19, 28.29, 28.37, 4799025, 2.50317723733221, -0.130092036697107, -0.74353572188175, -0.88091994922437, 0, 0.0168002773327629, 0.0260692012886157, -0.00926892395585279, 29.6379999999988, 29.7321720430105, 28.1862466422466, 28.4619527078566
6/16/2017, 28.23, 28.61, 27.86, 28.13, 3921922, 2.53161682587839, -0.256258424929712, -0.636993725747902, -1.15164064427125, 0, -0.0901074241317978, 0.00283387620453299, -0.0929413003363308, 29.026727272726, 29.5374408602148, 28.1512673992674, 28.4068245877061
6/19/2017, 28.39, 28.75, 28.29, 28.4, 3343035, 2.49132613543525, -0.155567248911393, -0.630198626290881, -1.00464024410759, 0, -0.151301692525607, -0.027993237541495, -0.123308454984112, 28.612727272726, 29.4118709677416, 28.1348302808302, 28.3627232537577
6/20/2017, 28.15, 28.28, 27.93, 28.03, 2548927, 2.48184014035116, -0.487145408277394, -0.83682857450833, -1.02210381141482, 0, -0.22703735360308, -0.067802060753812, -0.159235292849268, 28.1610909090897, 29.2384731182793, 28.1139609279609, 28.307627118644
6/21/2017, 28.22, 28.47, 27.93, 28.03, 2794699, 2.45407349901323, -0.585288305954038, -0.812536023432924, -1.08605038282537, 0, -0.283787089733835, -0.110999066549817, -0.172788023184018, 27.7443636363624, 29.0535913978492, 28.1018046398046, 28.2543355647343
6/22/2017, 28.3, 28.63, 28.15, 28.51, 2356889, 2.39734465690894, -0.107403833742205, -0.841813870794736, -0.901585171521086, 0, -0.286724494511677, -0.146144152142189, -0.140580342369489, 27.7529090909078, 28.9472473118277, 28.1263711843711, 28.2187142857142
6/23/2017, 28.95, 29.3, 28.51, 29.19, 2732308, 2.35974242411957, 0.335148097066629, -0.248943143082635, -0.763576106340257, 0, -0.231513350169394, -0.16321799174763, -0.0682953584217638, 28.0605454545442, 28.9298064516126, 28.1837509157508, 28.206691460055
6/26/2017, 29.2, 29.4, 28.85, 29.19, 1845021, 2.33596564892249, 0.0881955220888826, -0.0811083276603142, -0.715279387024119, 0, -0.185618426822373, -0.167698078762578, -0.0179203480597945, 28.4376363636351, 28.9140645161287, 28.2412258852258, 28.1951944181005
6/27/2017, 29.51, 29.89, 29.06, 29.06, 2615752, 2.3719028020456, -0.0424479607813788, -0.108426286320451, -0.846537329018958, 0, -0.157915926458497, -0.165741648301762, 0.00782572184326541, 28.8532727272714, 28.90064516129, 28.2960927960927, 28.1799920031987
6/28/2017, 29.46, 30.13, 29.4, 29.99, 3392353, 2.36182463007913, 0.154552267075878, 0.215026974977216, -0.614099496873066, 0, -0.0602240423961042, -0.14463812712063, 0.0844140847245262, 29.4809090909078, 29.0189462365588, 28.3883076923076, 28.1952714398111
6/29/2017, 30.17, 30.44, 29.74, 29.98, 3397157, 2.36122630497896, 0.146000143514039, 0.380849475219014, -0.699935685655727, 0, 0.016203776084641, -0.112469746479576, 0.128673522564217, 29.8625454545441, 29.0976559139782, 28.4891916971916, 28.2099767741935
6/30/2017, 30, 30.36, 29.88, 29.97, 3032223, 2.32399353994347, 0.268507108006089, 0.0834420166132788, -0.646196202760587, 0, 0.0751007418335554, -0.0749556488169499, 0.150056390650505, 30.1049090909078, 29.1495483870965, 28.5798388278388, 28.2241257142857
7/3/2017, 30.01, 30.37, 29.92, 30.07, 1055251, 2.27527708920853, 0.328906037246965, 0.143756565668337, -0.647621523279863, 0, 0.128366447285455, -0.034291229596469, 0.162657676881924, 30.3354545454532, 29.2409032258061, 28.6479658119657, 28.2411861017372
7/5/2017, 30.11, 30.21, 29.76, 30.09, 3980719, 2.23485220900218, 0.404405335939852, -0.0250033063951374, -0.709594974729067, 0, 0.170231413696079, 0.00661329906204072, 0.163618114634039, 30.4078181818168, 29.3384086021502, 28.7134652014651, 28.2585629921259
7/6/2017, 29.93, 30.29, 29.72, 29.81, 1579412, 2.23865708891083, 0.431568875955637, -0.190003997264734, -0.801943014389186, 0, 0.178755459588206, 0.0410417311672738, 0.137713728420933, 30.2710909090895, 29.4275053763438, 28.7696996336996, 28.266976744186
7/7/2017, 29.89, 29.89, 29.01, 29.54, 2848827, 2.29511338623596, 0.218984558590758, -0.277696660245546, -0.952678054911975, 0, 0.161858282328904, 0.0652050413995998, 0.096653240929304, 30.0399999999986, 29.4824301075266, 28.8153553113552, 28.2670411449015
7/10/2017, 29.32, 30.27, 29.08, 30.08, 2244553, 2.33902150791023, 0.546985596262867, 0.106835956992959, -0.81961133904059, 0, 0.189852137384104, 0.0901344605965007, 0.0997176767876035, 30.0752727272713, 29.5877634408599, 28.908459096459, 28.2836782149148
7/11/2017, 30.09, 30.67, 29.9, 30.63, 3889242, 2.30786414006016, 0.633130369505922, 0.324713595980584, -0.66933041154854, 0, 0.253495731659442, 0.122806714809089, 0.130689016850353, 30.2519999999986, 29.756086021505, 28.9922148962148, 28.3166238723108
7/12/2017, 30.83, 31.15, 30.55, 30.6, 3461753, 2.29265963005034, 0.52377341883947, 0.376095209270153, -0.668241635987432, 0, 0.298076943907532, 0.157860760628777, 0.140216183278754, 30.3138181818167, 29.9026666666663, 29.0799096459096, 28.3479471405787
7/13/2017, 30.66, 31.16, 30.35, 30.94, 2663264, 2.28499080302403, 0.752114548442898, 0.454656095487124, -0.540159754061018, 0, 0.356730862974754, 0.197634781097973, 0.159096081876781, 30.5950909090895, 30.0616774193545, 29.1703296703296, 28.3887027269666
7/14/2017, 31.15, 31.27, 30.98, 30.99, 1486578, 2.22048191911214, 0.388386158540335, 0.827426465285916, -0.579542323560706, 0, 0.402608083178706, 0.238629441514119, 0.163978641664586, 30.8398181818167, 30.2279999999997, 29.2452283272283, 28.4300132669983
7/17/2017, 31.16, 31.64, 31.15, 31.37, 2027038, 2.18750710677785, 0.61384072698452, 1.16120327948753, -0.39929288096937, 0, 0.464277038231049, 0.283758960857505, 0.180518077373544, 31.1587272727258, 30.4152043010749, 29.3306227106227, 28.4815272331154
7/18/2017, 31.29, 31.46, 31, 31.21, 2021242, 2.16247975144633, 0.49365083442164, 0.924766683078114, -0.192385668867183, 0, 0.494538731924699, 0.325914915070944, 0.168623816853755, 31.3659999999985, 30.5868387096771, 29.3977728937729, 28.5271983683984
7/19/2017, 31.17, 31.8, 31.12, 31.66, 1928652, 2.1325471696307, 0.612413275727828, 1.09054359900683, -0.0536582888668139, 0, 0.548509702973284, 0.370433872651412, 0.178075830321872, 31.6705454545439, 30.8179999999996, 29.4862271062271, 28.5848302126309
7/20/2017, 31.5, 31.88, 31.39, 31.71, 5276669, 2.09998805490327, 1.1286316071952, 1.20486521277407, -0.0554125369621254, 0, 0.58853243296322, 0.414053584713774, 0.174478848249446, 31.8507272727257, 31.0271827956986, 29.5838144078144, 28.6425638619539
7/21/2017, 31.7, 31.84, 31.42, 31.48, 1813316, 2.07627351206904, 1.8687412105959, 1.03965174110696, -0.0954214655573538, 0, 0.594834772038379, 0.450209822178695, 0.144624949859684, 31.7938181818166, 31.2558494623652, 29.6614188034188, 28.6924213771839
7/24/2017, 31.45, 31.53, 31.16, 31.37, 3300492, 2.03834987733302, 1.98841946720708, 0.992912809110889, -0.315229695773284, 0, 0.584218829467194, 0.477011623636395, 0.107207205830799, 31.7010909090893, 31.4529677419351, 29.7657167277167, 28.7380425531914
7/25/2017, 31.89, 32.66, 31.8, 32.46, 5972669, 2.07011348950524, 2.15708426215923, 1.26504509192856, 0.225931487431299, 0, 0.656195298057096, 0.512848358520535, 0.143346939536561, 32.0245454545439, 31.7872688172039, 29.9125421245421, 28.8132414344221
7/26/2017, 32.5, 32.67, 31.85, 32.28, 7287147, 2.10458766034303, 2.34241359567254, 1.09681796218409, 0.147641396613947, 0, 0.690750134723746, 0.548428713761177, 0.142321420962569, 32.1799999999984, 32.0939569892469, 30.044525030525, 28.8816862011228
7/27/2017, 32.29, 32.3, 31.45, 31.71, 4298879, 2.1693246670476, 1.92894313276766, 0.832383247436944, 0.153160315162233, 0, 0.664481130576835, 0.571639197124309, 0.0928419334525262, 32.1149090909075, 32.2563440860211, 30.1521074481074, 28.9327884615384
7/28/2017, 31.59, 31.65, 31.02, 31.13, 2518373, 2.2100809808055, 1.33237127793767, 0.822010114559259, 0.204635225413399, 0, 0.59005976116741, 0.575323309932929, 0.0147364512344811, 31.8174545454529, 32.2597634408598, 30.2104322344322, 28.9668074712643
7/31/2017, 31.4, 31.54, 31.18, 31.44, 2225491, 2.14407855871029, 1.17676576648628, 1.01755307918791, 0.327630192579625, 0, 0.54975743742877, 0.570210135432097, -0.0204526980033272, 31.6954545454529, 32.2687096774189, 30.2880586080586, 29.0085658951346
8/1/2017, 31.44, 31.49, 30.87, 30.92, 2309818, 2.17138869312933, 0.884862583852183, 0.66218749316006, 0.320648497593282, 0, 0.470435019258286, 0.550255112197335, -0.0798200929390492, 31.3579999999984, 32.2083225806447, 30.3389206349206, 29.0353173050041
8/2/2017, 30.9, 31.03, 30.62, 30.86, 2275686, 2.1332589589106, 0.924841678579325, 0.591548569025512, 0.280976488931468, 0, 0.398140417908095, 0.519832173339487, -0.121691755431392, 31.1056363636347, 32.0993978494619, 30.3774041514041, 29.0599053134767
8/3/2017, 30.67, 30.78, 30.34, 30.44, 2117935, 2.13997217143173, 0.270603148483231, 0.289206243398022, 0.107950264360742, 0, 0.303457862230221, 0.476557311117634, -0.173099448887413, 30.7618181818165, 31.9189247311824, 30.3992942612942, 29.0727616542717
8/4/2017, 30.66, 30.71, 30.35, 30.54, 2685390, 2.085255902209, 0.328603836636164, 0.318565910857698, 0.218438339660417, 0, 0.233795371460037, 0.428004923186115, -0.194209551726078, 30.4758181818165, 31.767591397849, 30.43305006105, 29.0880563758389
8/7/2017, 30.84, 31.05, 30.72, 30.76, 2861740, 2.04972462583842, 0.447652882125104, 0.489734876714894, -0.0652777968580351, 0, 0.194102019757352, 0.381224342500362, -0.18712232274301, 30.2950909090892, 31.6764086021501, 30.4772185592185, 29.1088838852097
8/8/2017, 30.86, 31.04, 30.38, 30.66, 2868840, 2.06122155956459, 0.341687488181741, 0.47046896406184, -0.0365065151002017, 0, 0.152814043126963, 0.335542282625682, -0.18272823949872, 30.3310909090892, 31.5624086021501, 30.5172429792429, 29.1266861275705
8/9/2017, 30.7, 30.72, 30.47, 30.52, 1760036, 2.00809961878892, 0.257178032587622, 0.47598644420091, -0.0075072719167751, 0, 0.107556351543298, 0.289945096409205, -0.182388744865907, 30.3809090909074, 31.4124946236555, 30.5559145299145, 29.1405082559339
8/10/2017, 30.54, 30.78, 30.27, 30.32, 3194175, 2.00438127794083, 0.302824299904463, 0.525872627700404, -0.0698348016904816, 0, 0.0549179168091634, 0.242939660489197, -0.188021743680034, 30.3436363636347, 31.2897849462361, 30.5888815628815, 29.1489118071471
8/11/2017, 30, 30.24, 29.7, 30.09, 2174096, 2.02174138683309, 0.327522943311122, 0.375741261848162, 0.119771024711449, 0, -0.00529644563848208, 0.193292439263661, -0.198588884902143, 30.1867272727256, 31.1350967741931, 30.6204151404151, 29.1512811059907
8/14/2017, 30.11, 30.25, 29.91, 30, 3138338, 1.98308294711057, -0.0149633644743812, 0.426380982352494, 0.0251186434080928, 0, -0.0595920692582759, 0.142715537559274, -0.20230760681755, 30.1174545454528, 30.9676129032254, 30.6341929181928, 29.1513672456575
8/15/2017, 29.88, 30.16, 29.71, 29.8, 1482198, 1.97207597290776, -0.453618489146477, 0.251544479455302, 0.0103390110174902, 0, -0.117406679567139, 0.0906910941339912, -0.208097773701131, 29.9536363636346, 30.7812258064512, 30.6454407814407, 29.1464412869508
8/16/2017, 30.05, 30.68, 30, 30.59, 2966399, 1.9689267993795, 0.0260953467915825, 0.426757542443247, 0.298798328916514, 0, -0.0983451157969668, 0.0528838521477996, -0.151228967944766, 30.1118181818165, 30.698150537634, 30.6979999999999, 29.1616286382326
8/17/2017, 30.55, 30.55, 29.8, 29.84, 2033421, 2.04986585969731, -0.511974548446422, 0.249461269512907, 0.0920837211165766, 0, -0.142119159956547, 0.0138832497269303, -0.156002409683477, 29.9416363636346, 30.4980215053759, 30.7161807081806, 29.1577406257463
8/18/2017, 29.89, 30.18, 29.75, 29.88, 1566000, 2.0167201268641, -0.516217551185133, -0.0574834026058726, 0.0159848336030641, 0, -0.17160458874304, -0.0232143179670638, -0.148390270775977, 29.8379999999983, 30.2847741935479, 30.7503394383394, 29.1549999999999
8/21/2017, 30.21, 30.32, 30.09, 30.18, 908085, 1.96973550434607, -0.553214372170065, 0.0897735856322616, 0.0753206994071315, 0, -0.168818476382111, -0.0523351496500732, -0.116483326732037, 29.9179999999983, 30.1433978494619, 30.770481074481, 29.1598136645962
8/22/2017, 30.4, 30.89, 30.29, 30.78, 2450671, 1.95010677859345, -0.166583869244991, 0.247719784565662, 0.207139528781292, 0, -0.116848519673326, -0.0652378236547237, -0.0516106960186021, 30.2169090909073, 30.1141720430103, 30.8052356532356, 29.1793558776167
8/23/2017, 30.74, 31.33, 30.56, 31.27, 1841541, 1.94669243085548, -0.144135202093343, 0.351767309451653, 0.264163093815051, 0, -0.0357113909735816, -0.0593325371184953, 0.0236211461449137, 30.6505454545437, 30.144150537634, 30.8594188034187, 29.210528667727
8/24/2017, 31.25, 31.47, 31.02, 31.29, 2830942, 1.92008369118595, -0.15772772382996, 0.673929947018439, 0.236586398647334, 0, 0.0298599935173698, -0.0414940309913223, 0.071354024508692, 31.01018181818, 30.1950107526877, 30.9120903540903, 29.2415838695196
8/25/2017, 31.43, 31.55, 31.2, 31.34, 1838329, 1.87700854378902, -0.030244585097652, 1.14531235335694, 0.161432640575146, 0, 0.0848819045172036, -0.0162188438896171, 0.101100748406821, 31.28818181818, 30.2532903225802, 30.9542881562881, 29.2732483370288
8/28/2017, 31.5, 31.96, 31.34, 31.85, 2684582, 1.85193643247192, 0.249915914615678, 1.41164376930804, 0.425078027399263, 0, 0.167706684878702, 0.0205662618640467, 0.147140423014655, 31.65618181818, 30.3993548387092, 31.0370427350427, 29.3165549470609
8/29/2017, 31.67, 32.33, 31.45, 32.15, 3023827, 1.87978123189795, -0.122520353723615, 1.40988704193528, 0.428548137109176, 0, 0.254618331203197, 0.0673766757318768, 0.18724165547132, 31.9869090909073, 30.5697204301071, 31.1296825396825, 29.3661741577086
8/30/2017, 32.04, 32.45, 31.94, 32.22, 2433696, 1.86105581239116, 0.00120481671943183, 1.60111542363601, 0.379990723658435, 0, 0.325393913580474, 0.118980123301596, 0.206413790278877, 32.3716363636345, 30.772903225806, 31.2352087912087, 29.4164756201881
8/31/2017, 32.35, 32.58, 32.29, 32.39, 1847790, 1.81429630631309, 0.385238761542236, 1.66029682062845, 0.435427834975938, 0, 0.390697929248361, 0.173323684490949, 0.217374244757412, 32.57618181818, 30.9973763440856, 31.3514334554334, 29.4697992392223
9/1/2017, 32.52, 33.03, 32.52, 32.95, 2095266, 1.79140529570279, 1.00250542728239, 1.66165054879362, 0.418440426325897, 0, 0.482082010706126, 0.235075349733985, 0.247006660972141, 32.843090909089, 31.2731827956984, 31.4905445665445, 29.5352126696832
9/5/2017, 32.99, 33.43, 32.31, 32.69, 3282447, 1.88667679011124, 0.693650695514701, 1.33589177356531, 0.677158865447611, 0, 0.527444672694902, 0.293549214326168, 0.233895458368734, 32.9127272727254, 31.4991827956985, 31.6031697191696, 29.5932714138286
9/6/2017, 32.66, 33, 32.62, 32.72, 2065526, 1.84876806403728, 1.04394723017879, 1.34665671913259, 0.818938874882297, 0, 0.559367616729471, 0.346712894806829, 0.212654721922642, 32.9758181818163, 31.7931397849458, 31.7126251526251, 29.650890112879
9/7/2017, 32.74, 32.97, 32.54, 32.88, 2116066, 1.81317233888488, 1.16901820822958, 1.45715076115175, 0.867809180037265, 0, 0.590767443346529, 0.395523804514769, 0.19524363883176, 33.0863636363617, 32.0937204301071, 31.8229352869352, 29.7110754133619
9/8/2017, 32.67, 32.71, 31.91, 32.25, 3212108, 1.90655042410567, 1.03476822175232, 0.898980391147451, 0.729623420387932, 0, 0.558379644333154, 0.428094972478446, 0.130284671854709, 32.8954545454526, 32.2724946236554, 31.9053186813186, 29.755650787323
9/11/2017, 32.51, 32.61, 32.11, 32.12, 3690454, 1.89638663195945, 0.902292064766857, 0.853804312000357, 0.834438914686611, 0, 0.516270916965603, 0.445730161375877, 0.0705407555897254, 32.6172727272708, 32.3926236559135, 31.959492063492, 29.7964111658456
9/12/2017, 32.12, 32.51, 31.94, 32.41, 2008251, 1.87338295858102, 0.930819466111414, 0.960433391732411, 0.686802349987641, 0, 0.500530222680879, 0.456690173636878, 0.0438400490440018, 32.4987272727253, 32.5638279569888, 32.0125616605616, 29.8429707792207
9/13/2017, 32.19, 32.39, 31.98, 32.19, 1784245, 1.85866805229047, 0.863404613872641, 0.837993924362901, 0.654663468453677, 0, 0.464943864222128, 0.458340911753928, 0.00660295246820058, 32.3336363636344, 32.6661935483866, 32.064315018315, 29.883688366718
9/14/2017, 31.94, 32.19, 31.56, 31.91, 2365805, 1.87994354036567, 0.78459120565094, 0.723836546385093, 0.458494050988509, 0, 0.409428126236243, 0.448558354650391, -0.0391302284141479, 32.0836363636344, 32.720838709677, 32.1002197802197, 29.9173655811591
9/15/2017, 31.56, 32, 31.56, 31.9, 1399454, 1.85547173838292, 0.89904209421001, 0.834240648612159, 0.403638216287649, 0, 0.360469321532353, 0.430940548026783, -0.0704712264944304, 31.8810909090889, 32.7394408602146, 32.1280244200243, 29.9501945891657
9/18/2017, 31.98, 32.38, 31.96, 32.16, 1238224, 1.82307434800045, 1.179884477132, 1.04014439372178, 0.467708270978642, 0, 0.33874411190358, 0.412501260802143, -0.0737571488985628, 31.9070909090889, 32.788279569892, 32.1695848595848, 29.9881787709497
9/19/2017, 32.19, 32.37, 31.89, 32.37, 1787021, 1.7948275403185, 1.34880131531288, 0.918410331112908, 0.675316056742492, 0, 0.334614741261056, 0.396923956893925, -0.0623092156328692, 31.9967272727253, 32.8679784946232, 32.2182417582417, 30.0300871700429
9/20/2017, 32.53, 32.88, 32.26, 32.55, 4347811, 1.790895210633, 1.58366255179601, 0.781536639405053, 0.746651312124553, 0, 0.341925180315929, 0.385924201578326, -0.0439990212623971, 32.171999999998, 32.9534623655909, 32.2736556776556, 30.0751642280371
9/21/2017, 32.33, 32.36, 31.78, 31.95, 2977815, 1.85380147576836, 0.808342282474577, 0.553770079008957, 0.644716127987558, 0, 0.295892901167292, 0.367917941496119, -0.0720250403288273, 32.1812727272707, 32.9412903225802, 32.3072063492063, 30.1063285894433
9/22/2017, 31.56, 31.88, 31.38, 31.62, 2111329, 1.86962394981844, 1.17201740866878, 0.299473206885845, 0.540611734560285, 0, 0.23013093999765, 0.340360541196426, -0.110229601198775, 32.0012727272707, 32.8646881720425, 32.3287032967032, 30.1297725112853
9/25/2017, 31.63, 31.91, 31.56, 31.9, 2361079, 1.81541171876477, 1.31069352529487, 0.383345385720267, 0.871739973130389, 0, 0.198321643468748, 0.31195276165089, -0.113631118182142, 31.9263636363616, 32.7998924731178, 32.3494212454212, 30.1588360752056
9/26/2017, 31.86, 32.05, 31.7, 31.73, 2127257, 1.78903410454353, 1.00908191769122, 0.177422651237914, 0.978511497684569, 0, 0.157578500678664, 0.281077909456445, -0.123499408777781, 31.8627272727252, 32.6958494623651, 32.3544444444444, 30.1837314734089
9/27/2017, 31.83, 32.2, 31.46, 32.04, 2906165, 1.79861889919813, 0.855021147938626, 0.352497765214157, 0.919058771488175, 0, 0.148590813299769, 0.25458049022511, -0.105989676925341, 31.8992727272707, 32.6066451612898, 32.3826813186812, 30.2147978839629
9/28/2017, 32.12, 32.2, 31.67, 32.08, 1928207, 1.78916340566685, 0.578318346357922, 0.199548443416668, 0.943130960372355, 0, 0.143046718478136, 0.232273735875715, -0.0892270173975794, 31.9018181818161, 32.5607311827952, 32.4138315018314, 30.2461576971214
9/29/2017, 32.09, 32.31, 31.95, 32.18, 2302241, 1.75035873061227, 0.63152115340934, 0.217882618294522, 1.03759308971765, 0, 0.145050100387362, 0.214829008778044, -0.0697789083906825, 31.9276363636343, 32.4678924731178, 32.4581538461538, 30.2790695710908
10/2/2017, 32.11, 32.87, 32, 32.73, 1934922, 1.76780375049031, 0.916337427655581, 0.501992607223047, 1.10525746400871, 0, 0.188841352875937, 0.209631477597623, -0.0207901247216863, 32.1801818181797, 32.43240860215, 32.5249377289376, 30.3229445836814
10/3/2017, 32.93, 32.93, 32.56, 32.89, 1805638, 1.72749181866435, 0.714186648176614, 0.601094177246647, 1.13816523584119, 0, 0.233762233282924, 0.214457628734683, 0.019304604548241, 32.498909090907, 32.4188387096769, 32.5900732600732, 30.3693777900248
10/4/2017, 32.87, 33.2, 32.78, 32.84, 1479856, 1.70756229050173, 0.486144846760905, 0.188849541908968, 1.10645823475292, 0, 0.262304094191158, 0.224026921825978, 0.0382771723651801, 32.8079999999979, 32.4214408602145, 32.6496068376068, 30.4139446989528
10/5/2017, 32.97, 33.24, 32.85, 32.88, 2070303, 1.68103796651682, 0.465405329169048, 0.276821130196273, 1.03096706123301, 0, 0.284867613772356, 0.236195060215254, 0.0486725535571021, 32.9950909090888, 32.4484946236554, 32.7050354090353, 30.4585481433505
10/6/2017, 32.68, 32.7, 32.42, 32.58, 2129222, 1.68228673794105, 0.148804873285874, 0.395057848902965, 0.901384497696015, 0, 0.275367606449677, 0.244029569462138, 0.0313380369875388, 32.961818181816, 32.4284301075264, 32.7373577533577, 30.4961941135622
10/9/2017, 32.57, 32.68, 32.13, 32.26, 1871430, 1.69927020539409, -0.456020744855977, 0.518158205131257, 0.968459697813146, 0, 0.239259422861259, 0.243075540141963, -0.00381611728070322, 32.8216363636342, 32.3627741935479, 32.7576776556776, 30.5266328310864
10/10/2017, 32.48, 32.5, 32.01, 32.07, 1892958, 1.70026610491777, -0.413382290861585, 0.305657667555358, 0.99831658756988, 0, 0.193086237168203, 0.233077679547211, -0.0399914423790081, 32.5621818181797, 32.3010752688167, 32.7622881562881, 30.5526750392464
10/11/2017, 32.1, 32.5, 32.1, 32.32, 2651916, 1.66928085660511, -0.252521402090427, 0.650120510623028, 0.917086980175434, 0, 0.174653271315606, 0.22139279790089, -0.046739526585284, 32.4325454545433, 32.2896774193543, 32.7823931623931, 30.5833316067543
10/12/2017, 32.25, 32.67, 32.21, 32.45, 1420650, 1.65034204687838, -0.272503982043417, 0.73273419729189, 0.908127383280029, 0, 0.168591508652568, 0.210832540051225, -0.0422410313986572, 32.3405454545433, 32.298344086021, 32.8110134310133, 30.6160790647592
10/13/2017, 33.04, 33.17, 32.78, 32.85, 2296728, 1.65832327093282, 0.459628062141698, 1.10303815093409, 0.875637560979659, 0, 0.193829825555859, 0.207431997152152, -0.0136021715962929, 32.3865454545433, 32.3676129032252, 32.8502466422466, 30.6562829298004
10/16/2017, 33.12, 33.26, 32.59, 32.62, 2737462, 1.68921285952287, 0.384967773520627, 0.952674507411664, 0.814273230081348, 0, 0.193046970416766, 0.204554991805075, -0.0115080213883087, 32.4265454545433, 32.4420645161285, 32.8983296703296, 30.6912065326632
10/17/2017, 32.64, 32.8, 32.53, 32.58, 1221045, 1.64815891048969, 0.146480045953221, 0.837788821198492, 0.886697962970418, 0, 0.18704277370761, 0.201052548185582, -0.0140097744779721, 32.4907272727251, 32.4962365591392, 32.9397802197802, 30.7247388059701
10/18/2017, 32.58, 32.88, 32.4, 32.73, 1376686, 1.63190242708727, 0.424441579528541, 0.948188166613104, 0.935050464556445, 0.250018863057732, 0.192172901371855, 0.199276618822837, -0.00710371745098184, 32.6136363636342, 32.5721505376338, 32.9883858363858, 30.760663021526
10/19/2017, 32.49, 32.91, 32.23, 32.89, 2421198, 1.64614041096498, 0.77210717244931, 1.08271875466374, 1.0172393947161, 0.142458030777622, 0.206765760352425, 0.200774447128754, 0.005991313223671, 32.805818181816, 32.6789677419349, 33.0454432234432, 30.7991220796956
10/20/2017, 33.07, 33.32, 32.99, 33.15, 2708254, 1.61642474240743, 0.964669028485477, 1.28869336216135, 1.17809103097503, 0.123549458038081, 0.236583347754838, 0.207936227253971, 0.0286471205008668, 33.0272727272705, 32.7767096774188, 33.0922051282051, 30.8420153578672
10/23/2017, 33.15, 33.26, 32.89, 32.92, 2080240, 1.60252904618062, 0.590715612256559, 1.29928793893143, 1.06075998763547, 0.193282348500122, 0.2389010205316, 0.214129185909497, 0.024771834622103, 33.0741818181796, 32.8307956989241, 33.1026324786324, 30.8797073170731
10/24/2017, 33.08, 33.61, 32.92, 33.42, 3485344, 1.60285737253898, 0.76460247162427, 1.53244634792602, 1.24503689278949, 0.294914762965576, 0.277880382159758, 0.226879425159549, 0.0510009570002087, 33.2198181818159, 32.9624946236553, 33.126249084249, 30.9264508643144
10/25/2017, 33.26, 33.42, 32.77, 33.07, 2780758, 1.63710670458845, 0.380383806177332, 1.46828139913736, 1.07052444712722, 0.134368929475436, 0.277332812128719, 0.236970102553383, 0.0403627095753362, 33.2209090909068, 33.0286021505371, 33.136691086691, 30.9656634304207
10/26/2017, 33.12, 33.3, 32.62, 32.64, 1917274, 1.67990694806075, 0.527824475884716, 0.962094089429938, 0.896241086043308, 0.076427565686925, 0.239441322080147, 0.237464346458736, 0.00197697562141094, 33.0585454545432, 33.0158064516123, 33.1166935286935, 30.9959722222222
10/27/2017, 32.42, 32.55, 31.94, 32.46, 3672020, 1.71258640312593, 0.658007983375984, 1.32119697328346, 0.91003981842353, 0.105284633373422, 0.1926666068332, 0.228504798533629, -0.035838191700429, 32.9036363636341, 32.9747956989241, 33.0854505494505, 31.0223412771439
10/30/2017, 32.31, 32.43, 31.97, 32.02, 3529258, 1.72582844825716, 0.109191753789455, 1.0651600133047, 0.547069359901597, 0.0252555381253023, 0.11872440421142, 0.206548719669187, -0.0878243154577668, 32.5719999999978, 32.8916774193542, 33.0423956043956, 31.039913875598
10/31/2017, 31.75, 31.85, 31.47, 31.67, 3866071, 1.74448928220823, -0.0213210491914821, 0.746845176895572, 0.492893222206734, -0.00288647710782711, 0.0315192664967867, 0.171542829034707, -0.14002356253792, 32.1441818181796, 32.7790537634403, 32.9965811965811, 31.0505791017828
11/1/2017, 32.42, 32.8, 31.79, 31.9, 3893619, 1.82243187426827, -0.0794590359732633, 0.580938770362448, 0.522134751664226, -0.0525028990535412, -0.018815462669906, 0.133471170693784, -0.15228663336369, 31.8754545454523, 32.7121290322575, 32.9590036630036, 31.0654006080658
11/2/2017, 32.09, 32.43, 31.86, 31.98, 2689090, 1.81609749686367, -0.0503148256515266, 0.385855224950014, 0.50199841883281, 0.0067280807578827, -0.0516553164310523, 0.096445873268817, -0.148101189699869, 31.7116363636341, 32.6195483870962, 32.9200488400488, 31.0814802019665
11/3/2017, 31.99, 32.08, 31.59, 31.71, 2807724, 1.8172456024035, -0.312387473188888, 0.240307126511798, 0.695066400453383, -0.0514623871690612, -0.0983343435495456, 0.0574898299051445, -0.15582417345469, 31.5561818181795, 32.4705161290317, 32.8878192918192, 31.092264490369
