Date,EWL_Open,EWL_High,EWL_Low,EWL_Close,EWL_Volume,EWL_ATRPercentOfClose20,EWL_SQN25,EWL_SQN50,EWL_SQN100,EWL_SQN200,EWL_MACD,EWL_MACD_Avg,EWL_MACD_Diff,EWL_LinReg10,EWL_LinReg30,EWL_LinReg90,EWL_LinReg270
6/14/2017, 34.68, 34.73, 34.35, 34.47, 607983, 0.810270196576424, 0.397922845167921, 1.53090168859367, 2.2706304518712, 0, 0.188573578087443, 0.328032672470862, -0.13945909438342, 34.2679999999995, 34.9188817204304, 35.0680439560441, 34.8614904517932
6/15/2017, 34.01, 34.3, 34, 34.27, 941607, 0.842822089063025, 0.282800932342947, 1.36933993743746, 2.15539802413995, 0, 0.147659642543488, 0.291958066485387, -0.1442984239419, 34.1852727272722, 34.8230322580648, 35.0932820512821, 34.8866559877956
6/16/2017, 34.59, 34.82, 34.58, 34.79, 783208, 0.867759049801103, 0.701702811923263, 1.81559879209461, 2.34462823667943, 0, 0.155403315350434, 0.264647116258397, -0.109243800907963, 34.3878181818176, 34.8243010752691, 35.138634920635, 34.9287181409296
6/19/2017, 34.89, 35.01, 34.88, 34.97, 1326160, 0.85158337075926, 0.626738107217657, 1.85179448654922, 2.24445937746816, 0, 0.174058291876101, 0.246529351381937, -0.0724710595058368, 34.6047272727267, 34.8636129032261, 35.190192918193, 34.9754553492485
6/20/2017, 34.32, 34.32, 34.03, 34.06, 1093438, 0.968610597524332, -0.152986268564801, 1.19634114348319, 1.62737245826453, 0, 0.114097851354892, 0.220043051376528, -0.105945200021637, 34.4818181818176, 34.756043010753, 35.2002222222223, 34.9898985948139
6/21/2017, 34, 34.07, 33.96, 34.06, 681049, 0.936328041811357, -0.435594108299638, 1.2245249151164, 1.62737245826453, 0, 0.0658200378256808, 0.189198448666359, -0.123378410840678, 34.3799999999994, 34.6488817204304, 35.2081001221002, 35.0037259649623
6/22/2017, 34.14, 34.26, 34.09, 34.15, 747902, 0.916449969220792, -0.0504901416229579, 1.12759379568261, 1.7215471409311, 0, 0.0344249413247155, 0.15824374719803, -0.123818805873315, 34.282363636363, 34.5482795698928, 35.2164346764348, 35.019949579832
6/23/2017, 34.12, 34.34, 34.12, 34.29, 462756, 0.899152176332621, -0.00754958892136389, 1.1385819390544, 1.72409988809625, 0, 0.0206034276407721, 0.130715683286579, -0.110112255645807, 34.2478181818176, 34.4615483870971, 35.2266422466424, 35.0401280991736
6/26/2017, 34.57, 34.61, 34.45, 34.47, 1438319, 0.896151195826031, -0.247531004584052, 1.33306505618941, 1.79658985665436, 0, 0.0238987838412115, 0.109352303397505, -0.0854535195562937, 34.2545454545448, 34.4139354838713, 35.2458656898658, 35.0654233843653
6/27/2017, 34.54, 34.77, 34.49, 34.62, 1331604, 0.890982528426261, -0.284720095535887, 1.31757602833223, 1.92739416640983, 0, 0.0381740767749932, 0.0951166580730028, -0.0569425812980096, 34.3547272727267, 34.3922795698928, 35.2730085470087, 35.0946781287485
6/28/2017, 34.66, 34.76, 34.58, 34.76, 562442, 0.868916121329439, -0.0987045154003901, 1.47657593772202, 1.90218805707019, 0, 0.0600914820447613, 0.0881116228673545, -0.0280201408225932, 34.4849090909085, 34.4138494623659, 35.3036556776558, 35.1274285339628
6/29/2017, 34.52, 34.52, 34.17, 34.33, 687430, 0.921740406598914, -0.356572870919898, 1.29926383532666, 1.72771268367253, 0, 0.0422764407940761, 0.0789445864526988, -0.0366681456586227, 34.4107272727266, 34.3480645161294, 35.3136776556778, 35.1453832258065
6/30/2017, 34.44, 34.47, 34.18, 34.31, 779324, 0.918425553792296, -0.399535076190546, 1.14319401143285, 1.71855486406182, 0, 0.0262415629960273, 0.0684039817613645, -0.0421624187653372, 34.430363636363, 34.2845591397853, 35.3197851037852, 35.1620342857143
7/3/2017, 34.34, 34.45, 34.32, 34.33, 511649, 0.892386300992805, -0.370888350407345, 1.15343051773804, 1.69784883058445, 0, 0.0149750169947467, 0.057718188808041, -0.0427431718132943, 34.5190909090903, 34.2570537634412, 35.3254969474971, 35.1786839145107
7/5/2017, 34.01, 34.23, 33.96, 34.23, 852123, 0.904289822595058, -0.35131152494238, 0.797827414471103, 1.62129706080216, 0, -0.00199991240220498, 0.0457745685659918, -0.0477744809681968, 34.4261818181812, 34.2334193548391, 35.3213675213676, 35.1915981791339
7/6/2017, 33.85, 34.01, 33.77, 33.95, 851487, 0.933907175141601, -0.677148951206399, 0.451839184347553, 1.47845904969924, 0, -0.0376127498225785, 0.0290971048882777, -0.0667098547108562, 34.2272727272721, 34.1720860215057, 35.3021660561662, 35.1953488372093
7/7/2017, 33.88, 34.06, 33.83, 34.06, 596572, 0.918110427664548, -0.697517488491088, 0.504862504867256, 1.55164596371922, 0, -0.0563109814217597, 0.0120154876262702, -0.06832646904803, 34.090363636363, 34.1269677419359, 35.2875750915752, 35.2022075134169
7/10/2017, 34.06, 34.14, 34.01, 34.12, 481205, 0.889721544781413, -0.897123721294893, 0.439725406105397, 1.61933866663366, 0, -0.065532547701217, -0.0034941194392272, -0.0620384282619898, 34.0070909090902, 34.0972903225811, 35.2789499389501, 35.2105484439225
7/11/2017, 33.78, 34, 33.76, 34, 528288, 0.90115982801602, -0.722530803806455, 0.441239464777526, 1.48337875709098, 0, -0.0815832614791248, -0.0191119478472067, -0.062471313631918, 33.9276363636357, 34.0560860215058, 35.2623394383396, 35.2148889659958
7/12/2017, 34.31, 34.47, 34.29, 34.41, 1758043, 0.914195363118787, -0.295121132576341, 0.583976173847993, 1.55960096175924, 0, -0.0605223305475207, -0.0273940243872695, -0.0331283061602512, 34.0454545454539, 34.063913978495, 35.2663101343102, 35.2312451583505
7/13/2017, 34.38, 34.41, 34.24, 34.4, 1065618, 0.89344736403115, -0.224489093631195, 0.442647813536786, 1.5551684060517, 0, -0.0441296088142451, -0.0307411412726646, -0.0133884675415805, 34.199272727272, 34.0846666666671, 35.2663565323567, 35.2467253955785
7/14/2017, 34.42, 34.58, 34.38, 34.55, 743785, 0.874033570377365, 0.115535836111856, 0.520293930971831, 1.59886175968815, 0, -0.0188175948202058, -0.0283564319821729, 0.00953883716196702, 34.3385454545448, 34.1372043010757, 35.2676581196582, 35.2660829187397
7/17/2017, 34.6, 34.64, 34.53, 34.55, 403122, 0.846250849890335, 0.115535836111856, 0.245421383024083, 1.61370228160729, 0, 0.00122820070014029, -0.0224395054457102, 0.0236677061458505, 34.4618181818175, 34.2137634408607, 35.2638901098902, 35.2847952069717
7/18/2017, 34.72, 34.77, 34.63, 34.67, 550444, 0.832883430069961, 0.307925460585087, 0.152746917842283, 1.64036536729919, 0, 0.0264922490343125, -0.0126531545497057, 0.0391454035840182, 34.6174545454538, 34.2842365591402, 35.2668766788768, 35.3063750536711
7/19/2017, 34.84, 34.9, 34.8, 34.84, 452416, 0.820386483768635, 0.242103964388931, 0.489286749186836, 1.78324122487035, 0, 0.0595453666860521, 0.00178654969744587, 0.0577588169886063, 34.793272727272, 34.3696129032263, 35.2790695970697, 35.3321739130435
7/20/2017, 34.76, 34.95, 34.75, 34.9, 416094, 0.806680568474908, 0.339061342376471, 0.516935976274133, 1.81904537690954, 0, 0.0895494290435579, 0.0193391255666683, 0.0702103034768896, 34.9005454545447, 34.4553333333338, 35.2950085470086, 35.3589020957148
7/21/2017, 34.83, 34.84, 34.69, 34.81, 321293, 0.798491647451467, 0.42650295552946, 0.506502820611208, 1.73537228910329, 0, 0.104856891813192, 0.036442678815973, 0.068414212997219, 34.9469090909083, 34.5072688172048, 35.3015433455434, 35.382260020555
7/24/2017, 34.72, 34.73, 34.57, 34.72, 333384, 0.795095608738373, -0.0387493359545408, 0.478532352106694, 1.58353014303002, 0, 0.10847548068611, 0.0508492391900004, 0.0576262414961095, 34.933272727272, 34.5452688172048, 35.3099706959708, 35.4023556231003
7/25/2017, 34.78, 34.8, 34.57, 34.62, 513269, 0.79074042630348, -0.267762591391095, 0.264928913806116, 1.55294817240284, 0, 0.102097161647102, 0.0610988236814206, 0.0409983379656809, 34.8283636363629, 34.5593118279575, 35.3155238095239, 35.4190120867046
7/26/2017, 34.54, 34.77, 34.47, 34.73, 1111520, 0.792014450927014, 0.834347524065058, 0.252894503658347, 1.50491582948629, 0, 0.104711331498052, 0.0698213252447469, 0.0348900062533052, 34.8096363636356, 34.6024516129037, 35.3249059829061, 35.4381916674875
7/27/2017, 34.66, 34.66, 34.3, 34.42, 909976, 0.82165394499304, 0.424637277026655, -0.15843080014994, 1.3864114327909, 0, 0.0808368340137804, 0.0720244269985536, 0.00881240701522676, 34.6643636363628, 34.6003655913983, 35.3172625152626, 35.4481905594406
7/28/2017, 34.23, 34.4, 34.2, 34.37, 702266, 0.813711444495996, 0.264666644551528, 0.0965779943543166, 1.4344793330965, 0, 0.0572219219219576, 0.0690639259832344, -0.0118420040612768, 34.5307272727265, 34.5789247311833, 35.3012454212455, 35.4564415708813
7/31/2017, 34.57, 34.57, 34.44, 34.47, 747942, 0.799794001449406, 0.219301454567013, 0.108369840551594, 1.53775273804309, 0, 0.0460453164719894, 0.0644602040809854, -0.018414887608996, 34.4414545454537, 34.6041935483876, 35.2893015873016, 35.4670949456779
8/1/2017, 34.74, 34.75, 34.63, 34.65, 885591, 0.796261306449149, 0.218266521734009, -0.0881577779388259, 1.53032995174925, 0, 0.0511229581682002, 0.0617927548984284, -0.0106697967302282, 34.4427272727264, 34.6663655913984, 35.2851282051282, 35.482247693598
8/2/2017, 34.73, 34.8, 34.65, 34.7, 980342, 0.776972090923338, 0.104776527664393, -0.182035026898823, 1.46580288371837, 0, 0.058507173649069, 0.0611356386485565, -0.00262846499948753, 34.4963636363628, 34.676279569893, 35.2829694749695, 35.4982625482626
8/3/2017, 34.74, 34.88, 34.71, 34.72, 494728, 0.763619959023267, -0.0342409071451326, -0.101655545097238, 1.40139640621946, 0, 0.0652212208360794, 0.0619527550860611, 0.0032684657500183, 34.5765454545446, 34.6846021505382, 35.283536019536, 35.5143116270634
8/4/2017, 34.68, 34.83, 34.62, 34.8, 650027, 0.753943699092628, 0.648340064658528, -0.0142549575233814, 1.50630166173442, 0, 0.0761200188220812, 0.0647862078332651, 0.0113338109888161, 34.676181818181, 34.7048172043016, 35.2837826617827, 35.531989261745
8/7/2017, 34.71, 34.74, 34.65, 34.73, 480660, 0.739285306421027, 0.578050031470967, -0.0827943988908127, 1.31661271054668, 0, 0.0782074529271029, 0.0674704568520327, 0.0107369960750702, 34.7341818181809, 34.7212903225812, 35.2788058608059, 35.5472874172186
8/8/2017, 34.66, 34.73, 34.45, 34.5, 640572, 0.747582891518902, 0.230297720188415, -0.211985169836047, 1.13542090240311, 0, 0.0606040756255979, 0.0660971806067457, -0.00549310498114783, 34.6921818181809, 34.7177419354844, 35.2596556776557, 35.5560805158592
8/9/2017, 34.52, 34.61, 34.41, 34.58, 784053, 0.73747915759202, 0.465173591860738, -0.0821965068579449, 1.15129867839693, 0, 0.0525033774477777, 0.0633784199749521, -0.0108750425271744, 34.7063636363627, 34.734150537635, 35.2408669108669, 35.5666382868937
8/10/2017, 34.35, 34.37, 34.07, 34.09, 1088383, 0.78547749504416, 0.175379180367136, -0.480785346557322, 0.947784820085975, 0, 0.00647002842016065, 0.0519967416639938, -0.0455267132438332, 34.4974545454536, 34.6979784946242, 35.1985323565324, 35.5641532976828
8/11/2017, 34, 34.07, 33.93, 34, 605776, 0.771708276933902, -0.057214867774518, -0.620903126030329, 1.00485804737551, 0, -0.0368492054723575, 0.0342275522367236, -0.071076757709081, 34.2654545454537, 34.6260430107532, 35.1518217338218, 35.5592936740679
8/14/2017, 34.2, 34.31, 34.17, 34.2, 356417, 0.77415723230892, 0.103544538341122, -0.689580201894356, 1.05649631766379, 0, -0.0544144262659572, 0.0164991565361874, -0.0709135828021446, 34.1427272727264, 34.580279569893, 35.1061807081808, 35.5595409429281
8/15/2017, 34.09, 34.17, 33.99, 34.17, 434299, 0.766823777515856, 0.207602377247004, -0.482665575007182, 1.00666751374351, 0, -0.0699494063604718, -0.000790556043144413, -0.0691588503173273, 34.0603636363627, 34.5327526881726, 35.0596483516484, 35.5589090315205
8/16/2017, 34.14, 34.34, 34.1, 34.31, 635565, 0.760485282828067, -0.11510785614902, -0.313253564834678, 1.02928250567645, 0, -0.0701554516611864, -0.0146635351667528, -0.0554919164944336, 34.0625454545445, 34.4973548387103, 35.0170842490843, 35.5617141014271
8/17/2017, 34.22, 34.3, 34, 34.01, 793255, 0.774408631318419, -0.453170085908008, -0.427522054590655, 0.81647516442251, 0, -0.0934490147695968, -0.0304206310873216, -0.0630283836822752, 33.9863636363627, 34.4047096774199, 34.9584713064713, 35.5568258896585
8/18/2017, 34.06, 34.1, 33.89, 33.91, 629398, 0.768822048763859, -0.763456338220949, -0.299167513967349, 0.814209844442581, 0, -0.118611219315852, -0.0480587487330277, -0.0705524705828244, 33.9303636363627, 34.3063225806457, 34.9000683760684, 35.549445754717
8/21/2017, 34.05, 34.14, 33.99, 34.07, 900707, 0.760704957144214, -0.554318542537307, -0.196121245149223, 0.886248312875395, 0, -0.124209969666154, -0.063288992919653, -0.0609209767465011, 33.9641818181809, 34.2332043010759, 34.8497411477412, 35.5460838509317
8/22/2017, 34.18, 34.28, 34.14, 34.26, 876423, 0.749309894787163, -0.461145100846351, 0.0110034002975912, 1.01205018369184, 0, -0.112024261596837, -0.0730360466550897, -0.0389882149417468, 34.0536363636354, 34.1765161290328, 34.8023199023199, 35.547368299977
8/23/2017, 34.14, 34.25, 34.13, 34.22, 361588, 0.73167121991928, -0.720181169036478, -0.178670394631493, 1.02267799499004, 0, -0.104391307849113, -0.0793070988938944, -0.0250842089552186, 34.1583636363627, 34.1404086021511, 34.7552576312576, 35.5475452548664
8/24/2017, 34.37, 34.39, 34.16, 34.16, 521198, 0.729973644272714, -0.865825650894464, -0.1727818225537, 1.00112191961314, 0, -0.102007753683807, -0.083847229851877, -0.0181605238319304, 34.163999999999, 34.0972473118285, 34.7007228327228, 35.5461596588359
8/25/2017, 34.25, 34.42, 34.24, 34.34, 588943, 0.727696700755333, -0.530116834489835, 0.0674727774523235, 1.05292240505473, 0, -0.0846188408342599, -0.0840015520483535, -0.00061728878590632, 34.209999999999, 34.0884731182802, 34.6495848595848, 35.5490554323726
8/28/2017, 34.37, 34.38, 34.23, 34.27, 292557, 0.71460897195043, -0.509069362501926, -0.324432754994744, 1.16071869776418, 0, -0.075614777025244, -0.0823241970437316, 0.00670942001848765, 34.2532727272717, 34.0721720430113, 34.6000219780219, 35.5501117196057
8/29/2017, 34.27, 34.38, 34.18, 34.18, 618563, 0.709922966509778, -0.499368027799984, -0.507273027828483, 1.07522035450108, 0, -0.0748780913968119, -0.0808349759143477, 0.0059568845175358, 34.2556363636353, 34.0542580645167, 34.5449792429792, 35.5489012336773
8/30/2017, 34.08, 34.12, 33.97, 34.02, 745251, 0.708462923149294, -0.812971142948607, -0.0161591615076747, 1.01276930333985, 0, -0.0862111372275649, -0.0819102081769911, -0.00430092905057376, 34.2301818181808, 34.0305376344092, 34.4959072039072, 35.5438237810094
8/31/2017, 34.13, 34.35, 34.09, 34.31, 378901, 0.715441947340776, -0.114415161139649, 0.221587930857622, 1.15369708439584, 0, -0.0709739379527647, -0.0797229541321459, 0.00874901617938113, 34.2607272727262, 34.0529032258071, 34.4666251526251, 35.5456022823331
9/1/2017, 34.39, 34.45, 34.21, 34.26, 607392, 0.715688048820752, -0.114598891966141, 0.107626962786814, 1.01076336826879, 0, -0.0622157454958412, -0.076221512404885, 0.0140057669090438, 34.2376363636353, 34.0667311827963, 34.4345445665445, 35.546080055691
9/5/2017, 34.22, 34.32, 34.04, 34.17, 1045104, 0.722666049896664, -0.33542895154695, -0.0802074699370827, 0.921746818159911, 0, -0.0618243896336281, -0.0733420878506336, 0.0115176982170055, 34.1963636363626, 34.0666881720436, 34.4017387057386, 35.544359133127
9/6/2017, 34.2, 34.35, 34.18, 34.27, 485280, 0.710791478807136, -0.433927741249715, -0.14632611701516, 1.0503513462052, 0, -0.0528360123668392, -0.0692408727538747, 0.0164048603870355, 34.2221818181807, 34.0762150537641, 34.3700439560439, 35.5449034407725
9/7/2017, 34.5, 34.66, 34.45, 34.59, 690707, 0.725379669840546, -0.10678590119181, -0.00556956772591574, 1.10313719580873, 0, -0.0196646511194487, -0.0593256284269895, 0.0396609773075408, 34.3499999999989, 34.1359354838716, 34.354249084249, 35.5527268450061
9/8/2017, 34.76, 34.81, 34.66, 34.67, 674020, 0.719248302301565, -0.040981237399387, -0.0533271277033158, 1.20860960034996, 0, 0.0129301720928368, -0.0448744683230243, 0.057804640415861, 34.4732727272716, 34.1860430107533, 34.3468278388278, 35.5621407215468
9/11/2017, 34.83, 34.95, 34.82, 34.86, 507761, 0.719722366860456, 0.0773097497100616, 0.461952303134486, 1.34885571843219, 0, 0.0534767695145035, -0.0252042207555187, 0.0786809902700222, 34.6703636363625, 34.2553118279577, 34.3469426129425, 35.5756118226601
9/12/2017, 34.85, 35.01, 34.84, 34.95, 416718, 0.706296012112095, 0.24720297167558, 0.552833950619034, 1.26212410893169, 0, 0.0918141120014013, -0.0018005542041347, 0.093614666205536, 34.8561818181807, 34.3395053763447, 34.3618608058607, 35.5907707792208
9/13/2017, 34.86, 34.88, 34.66, 34.72, 515937, 0.717188748333867, 0.248842924338307, 0.338608748120151, 1.15820614026983, 0, 0.102456598428439, 0.0190508763223801, 0.0834057221060592, 34.9074545454534, 34.4034193548394, 34.3725836385835, 35.6003640215717
9/14/2017, 34.64, 34.76, 34.6, 34.76, 752886, 0.703560232308523, 0.206148082621851, 0.455844152948672, 0.916965358508322, 0, 0.112818015447587, 0.0378043041474215, 0.0750137113001656, 34.9110909090898, 34.4752903225813, 34.3755164835164, 35.6105827461436
9/15/2017, 34.8, 34.85, 34.71, 34.8, 1073657, 0.687728907795748, 0.923746067488113, 0.744506887511858, 0.776503527152925, 0, 0.122841142565754, 0.054811671831088, 0.0680294707346661, 34.9461818181807, 34.5531827956996, 34.3798778998778, 35.6214117130124
9/18/2017, 34.94, 34.96, 34.74, 34.79, 744270, 0.685148539572504, 1.03913622597871, 0.642733737163504, 0.767317790487666, 0, 0.128496400079243, 0.069548617480719, 0.0589477825985238, 34.9410909090897, 34.6346236559147, 34.3816825396824, 35.6317281191807
9/19/2017, 34.9, 34.95, 34.87, 34.94, 515178, 0.670993182803122, 0.981917787362901, 0.713895735400183, 0.750932406920479, 0, 0.143428622916538, 0.0843246185678828, 0.0591040043486552, 34.9409090909079, 34.7304946236566, 34.3885470085469, 35.6450712093309
9/20/2017, 34.99, 35.03, 34.68, 34.82, 522993, 0.68989881438208, 0.852768937382222, 0.716518804405319, 0.753576210021341, 0, 0.143920494109103, 0.0962437936761269, 0.0476767004329765, 34.8772727272715, 34.7944516129039, 34.3956410256409, 35.6554489709186
9/21/2017, 34.64, 34.77, 34.63, 34.73, 404908, 0.684456172788506, 0.555396596285165, 0.304176014404254, 0.657434653153401, 0, 0.135486256506596, 0.104092286242221, 0.031393970264375, 34.8165454545443, 34.8502580645168, 34.4012356532355, 35.663588542605
9/22/2017, 34.86, 34.91, 34.77, 34.8, 450381, 0.674787492439585, 1.1414721942549, 0.375401407389773, 0.571299801267247, 0, 0.13291827825384, 0.109857484644544, 0.0230607936092951, 34.7883636363624, 34.8813118279577, 34.4187081807081, 35.6730137799953
9/25/2017, 34.75, 34.88, 34.74, 34.78, 907926, 0.661543257620837, 1.27815982078361, 0.223866938598062, 0.562266424747447, 0, 0.127796149671148, 0.113445217649865, 0.0143509320212831, 34.7841818181806, 34.8992473118287, 34.4243736263735, 35.6817532314924
9/26/2017, 34.76, 34.8, 34.64, 34.72, 868215, 0.652593628313653, 0.965198470690479, 0.16953689076021, 0.297656003572746, 0, 0.117540394802418, 0.114264253080376, 0.00327614172204241, 34.7816363636351, 34.9178709677427, 34.4288058608057, 35.6889659982564
9/27/2017, 34.5, 34.63, 34.46, 34.59, 949627, 0.659877081130313, 0.498234656841012, -0.0561337821003555, 0.10140153366372, 0, 0.0977953971724688, 0.110970481898794, -0.0131750847263257, 34.7007272727261, 34.9146451612911, 34.4383809523808, 35.6931959059284
9/28/2017, 34.61, 34.75, 34.61, 34.68, 431816, 0.648324418237677, 0.68857532063207, -0.129139263023413, 0.348070280392626, 0, 0.0883906794034601, 0.106454521399728, -0.0180638419962675, 34.6659999999988, 34.9294623655922, 34.4565103785103, 35.6991830697463
9/29/2017, 34.81, 35.1, 34.74, 35.03, 1039683, 0.669703005516943, 1.17446981807165, 0.128444947523691, 0.50347232202272, 0, 0.107935237511455, 0.106750664622073, 0.00118457288938213, 34.7645454545442, 34.9663010752696, 34.4877509157508, 35.7123741979061
10/2/2017, 35.07, 35.12, 34.99, 35.06, 699442, 0.654213105222349, 0.990552903153372, 0.23244616254807, 0.551415825607506, 0, 0.124411056684252, 0.110282743034509, 0.0141283136497432, 34.8589090909079, 34.993698924732, 34.5188888888888, 35.7258802561961
10/3/2017, 35.17, 35.29, 35.13, 35.24, 908115, 0.650961291022723, 1.31731141026759, 0.461901399447297, 0.652737144285228, 0, 0.150260646558287, 0.118278323739265, 0.0319823228190226, 35.030727272726, 35.0471827956997, 34.5586373626373, 35.7428272251309
10/4/2017, 35.23, 35.28, 35.17, 35.2, 543781, 0.634740968774396, 1.40103546708172, 0.516041337865599, 0.503835573239193, 0, 0.165609919005931, 0.127744642792598, 0.0378652762133329, 35.1483636363624, 35.1007096774201, 34.5959438339438, 35.7585634816754
10/5/2017, 35.08, 35.11, 35.03, 35.11, 399731, 0.628759270743828, 1.53719360867933, 0.343760513640071, 0.399676880546087, 0, 0.168568922558862, 0.135909498745851, 0.0326594238130111, 35.1961818181806, 35.1340860215062, 34.6261929181928, 35.772083873057
10/6/2017, 34.86, 35.03, 34.83, 35.03, 923592, 0.638651187440052, 1.07212367205549, 0.563891892122037, 0.16907711118583, 0, 0.162584450441543, 0.141244489084989, 0.0213399613565535, 35.2096363636351, 35.1475698924739, 34.6566813186812, 35.7836456385877
10/9/2017, 34.95, 34.97, 34.89, 34.93, 331591, 0.628495663934262, 0.989997502719574, 0.518410829174093, 0.367443390296493, 0, 0.148065739233488, 0.142608739114689, 0.00545700011879885, 35.1719999999987, 35.1547526881728, 34.6858363858363, 35.7928850118954
10/10/2017, 35.15, 35.28, 35.12, 35.28, 503708, 0.640750733111184, 1.50529484335721, 0.710399242778888, 0.493057343768968, 0, 0.162923549663262, 0.146671701224403, 0.0162518484388584, 35.2350909090896, 35.1978709677428, 34.737282051282, 35.8090156985872
10/11/2017, 35.24, 35.33, 35.22, 35.3, 833355, 0.623949053001543, 1.39868848056005, 0.5773497835623, 0.263318775507783, 0, 0.174303047297265, 0.152197970438976, 0.0221050768582892, 35.2485454545442, 35.231010752689, 34.7807863247863, 35.8251973479747
10/12/2017, 35.29, 35.37, 35.26, 35.31, 882173, 0.608160053594073, 1.05758972795425, 0.542646152224291, 0.168574684478661, 0, 0.182029969405988, 0.158164370232378, 0.0238655991736101, 35.244727272726, 35.2475268817213, 34.8216043956043, 35.841227503461
10/13/2017, 35.41, 35.41, 35.34, 35.41, 489972, 0.590240748878463, 1.08147972256762, 0.609077047993419, 0.27377246017655, 0, 0.19398661813041, 0.165328819811985, 0.0286577983184252, 35.3110909090896, 35.2877419354847, 34.8640122100121, 35.8589142683113
10/16/2017, 35.19, 35.28, 35.15, 35.25, 906463, 0.600153295656654, 0.571812428169481, 0.400151263850754, 0.223855633595723, 0, 0.188380156383097, 0.169939087126207, 0.0184410692568901, 35.3074545454532, 35.2972258064525, 34.8918241758241, 35.8730336683417
10/17/2017, 35.1, 35.12, 34.98, 35.08, 1044731, 0.61139206066996, 0.192784844262828, 0.313420204504285, 0.118656055839604, 0, 0.168279593402922, 0.16960718838155, -0.00132759497862844, 35.270727272726, 35.2727526881729, 34.911597069597, 35.8834671641791
10/18/2017, 35.07, 35.15, 35.05, 35.13, 685471, 0.594228631195192, 0.622566575594907, 0.56293799659504, 0.153571463023645, 1.52654706329009, 0.154602176898194, 0.166606186084879, -0.0120040091866845, 35.2519999999987, 35.2554193548396, 34.9299609279609, 35.894642628442
10/19/2017, 35.07, 35.13, 35.02, 35.06, 652812, 0.581331694899964, 0.455153126438334, 0.43250445873938, 0.184186664937634, 1.43183893493554, 0.1365403585324, 0.160593020574383, -0.0240526620419829, 35.1949090909078, 35.2449892473127, 34.95042002442, 35.9041852411842
10/20/2017, 34.84, 34.86, 34.73, 34.85, 997238, 0.60293873061788, 0.0810288054762173, 0.73921271603432, -0.011397083384155, 1.28217473586864, 0.104081209003276, 0.149290658260162, -0.0452094492568859, 35.0519999999987, 35.2102150537643, 34.9597631257631, 35.9093929295857
10/23/2017, 34.85, 34.85, 34.69, 34.72, 614107, 0.59797793847729, -0.087604909789408, 0.700445823515046, -0.146763303179533, 1.26561172160646, 0.0670937703807013, 0.13285128068427, -0.0657575103035684, 34.8539999999987, 35.1704516129041, 34.9587008547008, 35.9119182209469
10/24/2017, 34.54, 34.56, 34.44, 34.48, 757905, 0.612636436274215, -0.616816443935008, 0.279088366004049, -0.424613047730259, 1.18513334260006, 0.0182051074099618, 0.109922046029408, -0.0917169386194463, 34.6545454545441, 35.1071397849471, 34.9583736263736, 35.9096893203884
10/25/2017, 34.42, 34.45, 34.08, 34.27, 970639, 0.643931109034087, -0.724723474651416, 0.108425813603605, -0.337536465927828, 1.11644704545736, -0.0370575784777714, 0.0805261211279722, -0.117583699605744, 34.4301818181805, 35.004881720431, 34.9530940170939, 35.9033882088082
10/26/2017, 34.36, 34.41, 34.27, 34.29, 434900, 0.631791867928499, -0.580027756461509, -0.00302982664181747, -0.261350948086343, 1.1186600691503, -0.0783368044185551, 0.0487535360186668, -0.127090340437222, 34.2709090909077, 34.9107311827966, 34.9289792429792, 35.8975157933854
10/27/2017, 34.21, 34.25, 34.15, 34.22, 437588, 0.621885914485822, -0.77189648167288, 0.219663528563466, -0.241640041737676, 1.06126541534233, -0.115369396771946, 0.0159289494605442, -0.13129834623249, 34.1630909090896, 34.8133978494633, 34.9016361416361, 35.8903450496872
10/30/2017, 34.21, 34.38, 34.21, 34.35, 242598, 0.613300995459086, -0.556733485920477, 0.442945135169776, -0.00906824881381305, 1.06004917895165, -0.132698414749427, -0.0137965233814501, -0.118901891367977, 34.1330909090895, 34.7356344086031, 34.8818583638583, 35.8857047163363
10/31/2017, 34.49, 34.57, 34.45, 34.53, 709062, 0.611455103803029, -0.231843759783068, 0.459022179434105, 0.0853118482592187, 1.15264338648241, -0.130404073680509, -0.0371180334412619, -0.0932860402392473, 34.1803636363622, 34.6935483870977, 34.8729133089133, 35.8844870232453
11/1/2017, 34.46, 34.56, 34.33, 34.33, 982730, 0.617764855741413, -0.316874541273987, 0.0824622799011693, 0.0541123071601182, 1.12551825511939, -0.143074842658642, -0.0583093952847379, -0.084765447373904, 34.1985454545441, 34.6207311827967, 34.85905006105, 35.8794670481982
11/2/2017, 34.5, 34.58, 34.45, 34.55, 807911, 0.619319077358106, -0.146301877268007, 0.325734013146889, 0.0330829117004683, 1.23748650656586, -0.133821743223749, -0.0734118648725401, -0.0604098783512085, 34.3223636363622, 34.5729892473128, 34.8582393162392, 35.87859420675
11/3/2017, 34.58, 34.68, 34.49, 34.63, 718169, 0.614426809603997, -0.523010582141329, 0.457197309875216, 0.111229379239521, 1.20781729331717, -0.118665363401838, -0.0824625645783997, -0.0362027988234387, 34.459636363635, 34.5412258064526, 34.8640879120879, 35.879171164056
11/6/2017, 34.56, 34.64, 34.53, 34.61, 300540, 0.599934134520575, -0.590803027354015, 0.271754551534042, 0.206412447163176, 1.20266656368898, -0.107033836608011, -0.087376818984322, -0.0196570176236888, 34.5759999999986, 34.506688172044, 34.8596019536019, 35.8793118887199
