Date,ILF_Open,ILF_High,ILF_Low,ILF_Close,ILF_Volume,ILF_ATRPercentOfClose20,ILF_SQN25,ILF_SQN50,ILF_SQN100,ILF_SQN200,ILF_MACD,ILF_MACD_Avg,ILF_MACD_Diff,ILF_LinReg10,ILF_LinReg30,ILF_LinReg90,ILF_LinReg270
6/13/2017, 30.16, 30.3, 30.03, 30.28, 459040, 1.85309168549745, -0.150534604757986, -0.250431812114311, 0.268860356012709, 0, -0.28911527710056, -0.285075852110528, -0.0040394249900319, 30.3603636363634, 30.0465591397847, 30.9609206349205, 31.6044010745891
6/14/2017, 30.58, 30.82, 30.31, 30.5, 1800013, 1.83626345655802, -0.17963311667344, -0.259348372152622, 0.223828715859944, 0, -0.264613612420348, -0.280983404172492, 0.0163697917521441, 30.3943636363634, 30.0468172043008, 30.9120048840048, 31.5765020959478
6/15/2017, 30.11, 30.2, 29.89, 30.19, 849359, 1.86338965398372, -0.403255587275073, -0.406065249147099, 0.0331075823303273, 0, -0.267130956475221, -0.278212914633038, 0.0110819581578172, 30.3009090909088, 29.9914193548385, 30.839492063492, 31.5386697177726
6/16/2017, 30.21, 30.31, 30.1, 30.3, 679611, 1.79844709475512, -0.421840058608025, -0.300472018492477, 0.040801684400781, 0, -0.257284078381741, -0.274027147382778, 0.0167430690010379, 30.2592727272725, 29.9164731182793, 30.7711868131867, 31.5057106446776
6/19/2017, 30.27, 30.53, 30.27, 30.33, 707629, 1.74969665751817, -0.542627183676229, -0.210211455476274, -0.0396676370899158, 0, -0.244244113170247, -0.268070540540272, 0.0238264273700255, 30.2305454545452, 29.8843225806449, 30.7132673992673, 31.4747170645446
6/20/2017, 29.91, 29.91, 29.3, 29.3, 1083472, 1.89641244509897, -0.888875380999738, -0.485281580757091, -0.165107878664906, 0, -0.313409449677827, -0.277138322367783, -0.0362711273100443, 29.8954545454543, 29.7049677419352, 30.612122100122, 31.4098377517021
6/21/2017, 29.41, 29.59, 29.22, 29.26, 604933, 1.86728094358612, -0.927197504673664, -0.525537513000513, -0.200485064636969, 0, -0.367218081418205, -0.295154274177868, -0.0720638072403373, 29.6218181818179, 29.5550107526879, 30.5256092796092, 31.3454906708446
6/22/2017, 29.32, 29.57, 29.29, 29.44, 533710, 1.81572039364346, -0.685115201586821, -0.452229730682491, -0.0781081730511787, 0, -0.39083204552912, -0.314289828448118, -0.0765422170810017, 29.4754545454542, 29.4794838709675, 30.4529914529913, 31.2889621848739
6/23/2017, 29.52, 29.62, 29.33, 29.52, 1523033, 1.76937899625407, 0.304766144514228, -0.379471066608035, -0.0533919033217214, 0, -0.398497321735345, -0.331131327105563, -0.0673659946297815, 29.3738181818179, 29.4434838709675, 30.3890231990231, 31.2366735537189
6/26/2017, 29.89, 30.18, 29.82, 30.18, 743049, 1.75349451858679, -0.130429708203324, -0.11480647763607, 0.0336493594760164, 0, -0.347312027347229, -0.334367467153897, -0.0129445601933325, 29.5029090909087, 29.5419784946234, 30.3666715506714, 31.2074095650995
6/27/2017, 30.01, 30.12, 29.72, 29.79, 677998, 1.76483522465263, -0.11477550605372, -0.416697414634842, -0.0664568056478032, 0, -0.334362728013549, -0.334366519325827, 3.79131227834506E-06, 29.5245454545451, 29.6327096774191, 30.3223663003662, 31.166325469812
6/28/2017, 30.01, 30.26, 29.83, 30.24, 718528, 1.72935579614027, -0.0381133782276932, -0.242324215445396, -6.46737311244361E-05, 0, -0.284509428216353, -0.324395101103932, 0.0398856728875792, 29.7723636363633, 29.8092258064514, 30.2957875457874, 31.1408379228953
6/29/2017, 30.22, 30.28, 29.77, 30.03, 710356, 1.73929181856535, -0.392857463247193, -0.168585824063117, 0.0448676269803543, 0, -0.258960439164799, -0.311308168716106, 0.0523477295513067, 29.8998181818178, 29.9215913978492, 30.2785274725274, 31.109353548387
6/30/2017, 30.15, 30.38, 30.15, 30.28, 421013, 1.69647908341947, -0.0761487815919386, -0.132626654463051, 0.0969608313443576, 0, -0.216049288891757, -0.292256392751236, 0.0762071038594791, 30.1443636363632, 29.8540430107524, 30.2731965811965, 31.0866323809523
7/3/2017, 30.51, 30.62, 30.41, 30.49, 451876, 1.65631083350753, -0.194980007349605, -0.057223414131808, 0.0600438139154646, 0, -0.163215204901295, -0.266448155181248, 0.103232950279953, 30.468545454545, 29.9032903225804, 30.2742783882783, 31.0711111111111
7/5/2017, 30.47, 30.65, 30.15, 30.55, 455318, 1.65223801793657, -0.0539614118015139, -0.18230628438626, 0.0582768623271882, 0, -0.115174652431261, -0.23619345463125, 0.12101880219999, 30.5987272727268, 29.931827956989, 30.2626935286934, 31.0578690944881
7/6/2017, 30.43, 30.48, 30.13, 30.2, 1884445, 1.65735357203855, -0.0426285245569645, -0.260085457355994, -0.13270891149042, 0, -0.104143739214781, -0.209783511547956, 0.105639772333176, 30.5318181818177, 29.9345376344084, 30.2390378510377, 31.034164244186
7/7/2017, 30.45, 30.51, 30.16, 30.42, 419893, 1.6206270210975, 0.126111967172228, -0.111554036697518, -0.127494996439677, 0, -0.0767646050512738, -0.18317973024862, 0.106415125197346, 30.5256363636359, 29.9907956989245, 30.2134529914529, 31.0178294573643
7/10/2017, 30.56, 30.99, 30.56, 30.97, 1021330, 1.60427834299957, 0.413887684291911, 0.0381674925696232, -0.0537847969253251, 0, -0.0105642622730109, -0.148656636653498, 0.138092374380487, 30.6719999999995, 30.1007741935482, 30.2311184371183, 31.018650616559
7/11/2017, 30.94, 31.33, 30.9, 31.3, 670525, 1.57668611081667, 0.590275336868673, 0.0564567573248661, -0.082466882449559, 0, 0.0677472799295913, -0.10537585333688, 0.173123133266472, 30.9852727272722, 30.2759354838708, 30.2419633699632, 31.0294031922276
7/12/2017, 31.72, 32.03, 31.48, 32.02, 954549, 1.57816244550699, 0.800788982186548, 0.168460824299181, 0.0968091873091255, 0, 0.185766325473747, -0.0471474175747548, 0.232913743048502, 31.4081818181813, 30.5282150537632, 30.3014017094016, 31.0614365459102
7/13/2017, 32.13, 32.15, 32.01, 32.13, 1206729, 1.5159079810108, 0.841424967640792, 0.10291966681549, 0.143980461864308, 0, 0.284889323259353, 0.0192599305920668, 0.265629392667286, 31.837454545454, 30.761139784946, 30.359702075702, 31.0958960834923
7/14/2017, 32.31, 32.54, 32.3, 32.52, 1178516, 1.48587998949518, 1.05264038042931, 0.271695357901901, 0.0754028790817339, 0, 0.390414300746546, 0.0934908046229626, 0.296923496123583, 32.2563636363631, 31.0284731182794, 30.4328327228326, 31.1409651741293
7/17/2017, 32.53, 32.53, 32.37, 32.45, 1292276, 1.43928432651661, 1.14702448529115, 0.401458450621691, 0.0701885476663354, 0, 0.463057353755069, 0.167404114449384, 0.295653239305685, 32.5652727272722, 31.2756774193546, 30.4847863247862, 31.1828126361655
7/18/2017, 32.49, 32.63, 32.4, 32.62, 558740, 1.39544873009475, 1.36645738364304, 0.322313876672679, 0.134254367494225, 0, 0.528255673305846, 0.239574426220676, 0.28868124708517, 32.856545454545, 31.5313118279568, 30.5362002442001, 31.2285240446543
7/19/2017, 32.71, 32.82, 32.56, 32.64, 1043207, 1.36469242331208, 1.29250725514912, 0.408814364957583, 0.270498570386158, 0, 0.574912411719637, 0.306642023320469, 0.268270388399169, 33.050545454545, 31.7913118279568, 30.59484004884, 31.2736401142494
7/20/2017, 32.79, 32.81, 32.61, 32.7, 648239, 1.32466002024652, 1.20426206824024, 0.34536155823554, 0.261212741321817, 0, 0.609701452793466, 0.367253909215068, 0.242447543578398, 33.0812727272722, 32.0475698924729, 30.6607032967032, 31.3193254092378
7/21/2017, 32.73, 32.78, 32.51, 32.53, 938999, 1.30650364368146, 1.30760854445754, 0.183414894265771, 0.335385325004077, 0, 0.6164484057397, 0.417092808519994, 0.199355597219705, 32.9609090909086, 32.2660430107525, 30.7081123321122, 31.3590123329907
7/24/2017, 32.53, 32.61, 32.42, 32.6, 587855, 1.26765445866595, 1.28203087315892, 0.156530326220643, 0.196045919329989, 0, 0.620293472512511, 0.457732941318498, 0.162560531194013, 32.8596363636358, 32.4660215053761, 30.7824713064712, 31.3996747720364
7/25/2017, 32.72, 32.97, 32.64, 32.72, 503028, 1.25639543352337, 1.32878454331081, 0.0723529931321216, 0.402552306169216, 0, 0.625809767305881, 0.491348306515975, 0.134461460789907, 32.7769090909085, 32.6526451612901, 30.8605274725274, 31.4426840475476
7/26/2017, 32.69, 32.84, 32.58, 32.79, 586935, 1.23067385348095, 2.54901785624082, 0.00428494581959597, 0.270268105766044, 0, 0.628583961035091, 0.518795437419798, 0.109788523615293, 32.7849090909085, 32.8414408602149, 30.9348669108668, 31.4865714567122
7/27/2017, 32.89, 32.91, 32.49, 32.58, 639160, 1.2411327769447, 2.38633771372286, -0.0658019953889828, 0.280929762617231, 0, 0.606841987905156, 0.536404747516869, 0.0704372403882867, 32.7003636363631, 33.0020645161288, 31.0096678876678, 31.5235576923076
7/28/2017, 32.59, 32.77, 32.46, 32.76, 383051, 1.21991149509205, 2.37365673186209, 0.161068109658349, 0.328688444987419, 0, 0.597251074622097, 0.548574012937915, 0.048677061684182, 32.7314545454539, 33.1514408602148, 31.0729279609278, 31.5645766283524
7/31/2017, 32.93, 33, 32.72, 32.98, 684646, 1.19363509855229, 2.45995739733194, 1.56666839650306, 0.521368004143783, 0, 0.60048040382059, 0.55895529111445, 0.0415251127061403, 32.8114545454539, 33.3194838709675, 31.1489743589742, 31.6105951818611
8/1/2017, 33.02, 33.31, 33, 33.19, 586494, 1.17649235531009, 2.29714218298413, 1.26946287786265, 0.619199824542021, 0, 0.6129195602716, 0.56974814494588, 0.0431714153257196, 32.9690909090902, 33.4988817204299, 31.2297997557996, 31.6611881464914
8/2/2017, 33.06, 33.47, 32.99, 33.4, 822294, 1.18249677272769, 3.01824558390606, 1.59414800510852, 0.586943266739696, 0, 0.632432636576276, 0.582285043271959, 0.0501475933043166, 33.1721818181811, 33.6178064516127, 31.3273699633698, 31.7162152969295
8/3/2017, 33.44, 33.44, 33.24, 33.37, 384791, 1.15434889417589, 2.68343781095708, 1.4313615179314, 0.529224624432769, 0, 0.63812028739531, 0.593452092096629, 0.0446681952986806, 33.3354545454539, 33.7038064516127, 31.4222295482294, 31.7691202612008
8/4/2017, 33.4, 33.43, 33.13, 33.32, 556824, 1.14329506208635, 2.92876376954129, 1.24301503139616, 0.608170228716715, 0, 0.631315794021099, 0.601024832481523, 0.0302909615395752, 33.4109090909084, 33.7689462365589, 31.5173040293039, 31.8194335570469
8/7/2017, 33.33, 33.62, 33.3, 33.62, 481111, 1.12402920568951, 2.94078712771916, 1.51808572965039, 0.447439339919464, 0, 0.642721780192062, 0.609364222023631, 0.0333575581684309, 33.5609090909084, 33.852451612903, 31.636498168498, 31.8764715231788
8/8/2017, 33.57, 33.9, 33.49, 33.7, 667298, 1.12612370327944, 2.81907086355642, 1.37652060907941, 0.470003542177772, 0, 0.650715395793902, 0.617634456777685, 0.0330809390162171, 33.7069090909084, 33.9636559139783, 31.7499340659339, 31.9342636807249
8/9/2017, 33.34, 33.41, 33.18, 33.37, 899267, 1.1583113683096, 2.33111178272869, 1.29943488479718, 0.461951860911307, 0, 0.623237853649542, 0.618755136152057, 0.00448271749748508, 33.6994545454538, 33.9842795698923, 31.8446935286934, 31.9821026831785
8/10/2017, 33.28, 33.28, 32.83, 32.85, 1459265, 1.20000632701573, 2.12375905268787, 1.2312578398026, 0.270587033123852, 0, 0.553125957625909, 0.605629300446827, -0.0525033428209183, 33.4387272727265, 33.945827956989, 31.9215067155066, 32.0153586282998
8/11/2017, 32.83, 33.17, 32.69, 33.03, 735405, 1.20645466092472, 2.08577300983823, 1.33686381992629, 0.476041019621772, 0, 0.506250529600258, 0.585753546277513, -0.079503016677255, 33.2614545454538, 33.8993763440858, 32.0131062271061, 32.0524591537494
8/14/2017, 33.09, 33.54, 33.05, 33.28, 671086, 1.21414475894911, 1.95167451626168, 1.41970999346468, 0.482941693700183, 0, 0.483698550040558, 0.565342547030122, -0.0816439969895648, 33.1998181818174, 33.8819569892471, 32.1068913308912, 32.095081885856
8/15/2017, 33.35, 33.58, 33.27, 33.53, 427650, 1.1910647390079, 1.89425861719978, 1.52146120368348, 0.557983190011689, 0, 0.480460405940612, 0.54836611881222, -0.0679057128716085, 33.250181818181, 33.8909032258062, 32.2021855921854, 32.143067940552
8/16/2017, 33.7, 33.91, 33.57, 33.88, 1146337, 1.17590261700083, 1.80956596255874, 1.54847843589283, 0.541365264376397, 0, 0.500368294113699, 0.538766553872516, -0.0383982597588173, 33.4449090909083, 33.9286451612901, 32.3160097680096, 32.1987873901475
8/17/2017, 33.66, 33.74, 33.27, 33.27, 951970, 1.22926364985839, 0.956237150497105, 1.21795633965773, 0.425432767441152, 0, 0.46160247095456, 0.523333737288925, -0.0617312663343649, 33.3967272727265, 33.8441720430106, 32.4047423687422, 32.2379460234057
8/18/2017, 33.52, 33.92, 33.28, 33.87, 1339528, 1.24306824768968, 1.05546915545059, 1.45535944793008, 0.501494457553379, 0, 0.473833208126699, 0.51343363145648, -0.0396004233297806, 33.5512727272719, 33.8306881720428, 32.5156019536018, 32.291162735849
8/21/2017, 34.01, 34.12, 33.73, 33.83, 595760, 1.23995227525234, 1.08246939108068, 1.54962371512642, 0.38852577612492, 0, 0.474825002684625, 0.505711905702109, -0.0308869030174836, 33.7219999999992, 33.8265376344084, 32.6176263736262, 32.3421933229813
8/22/2017, 34.22, 34.43, 34.1, 34.15, 910025, 1.25476445675542, 1.17230698292893, 1.78343237097213, 0.519806173479967, 0, 0.495718004088296, 0.503713125379346, -0.00799512129105007, 34.0078181818174, 33.8665376344084, 32.7208424908424, 32.3999585921325
8/23/2017, 34.14, 34.57, 34.1, 34.51, 801958, 1.24768750762931, 1.39140835535939, 1.85069909813482, 0.610273770740337, 0, 0.53515590542635, 0.510001681388747, 0.0251542240376034, 34.3274545454537, 33.981827956989, 32.8581758241757, 32.4652503218965
8/24/2017, 34.64, 34.85, 34.53, 34.73, 1371344, 1.22674376889932, 1.49576555378125, 1.83966642403569, 0.597258813561321, 0, 0.577505760828807, 0.523502497276759, 0.0540032635520477, 34.5569090909082, 34.1163010752686, 32.9963687423686, 32.5344568307646
8/25/2017, 34.79, 34.93, 34.63, 34.72, 1276826, 1.20894500400863, 1.64162339693661, 2.00727664173383, 0.530123163864744, 0, 0.603306863940936, 0.539463370609594, 0.063843493331342, 34.7163636363628, 34.2587311827955, 33.1194236874235, 32.601911308204
8/28/2017, 34.73, 34.73, 34.47, 34.51, 488385, 1.19315682446307, 1.40661770151369, 1.85671787935547, 0.565005162117022, 0, 0.599893974767355, 0.551549491441147, 0.0483444833262081, 34.76109090909, 34.3556559139783, 33.2328620268619, 32.66285505659
8/29/2017, 34.24, 34.63, 34.14, 34.59, 1043267, 1.20170713823676, 1.37427015192131, 1.87577500971814, 0.656084076017315, 0, 0.596765426557084, 0.560592678464334, 0.0361727480927503, 34.8163636363627, 34.4607741935482, 33.3446984126983, 32.7243871293557
8/30/2017, 34.53, 34.57, 34.38, 34.47, 437836, 1.17605736629037, 1.22642108316571, 2.67372025250653, 0.592659760862233, 0, 0.577940889622461, 0.564062320695959, 0.0138785689265015, 34.8423636363627, 34.5392903225804, 33.462266178266, 32.781742942686
8/31/2017, 34.63, 34.68, 34.4, 34.53, 747178, 1.15585758891479, 1.45427867235574, 2.73117697695958, 0.576050271323337, 0, 0.561392424621005, 0.563528341480968, -0.00213591685996373, 34.7349090909081, 34.6176129032256, 33.5801904761903, 32.8392800788954
9/1/2017, 34.92, 35.2, 34.83, 35, 1007540, 1.17903355479904, 1.59913767637601, 2.81691420373532, 0.687376115772847, 0, 0.57952234606293, 0.566727142397361, 0.0127952036655694, 34.8410909090899, 34.7324301075267, 33.7067863247862, 32.9066112077967
9/5/2017, 35.31, 35.4, 34.66, 34.8, 2893253, 1.23284096830655, 1.28551092943141, 2.65308037748733, 0.701333842042157, 0, 0.571168041254609, 0.56761532216881, 0.00355271908579835, 34.8085454545445, 34.8106021505374, 33.8196556776555, 32.9678513931888
9/6/2017, 35.09, 35.56, 35.06, 35.49, 720214, 1.25550077239263, 1.48844970379719, 2.64309577314982, 0.924245923297192, 0, 0.61315634328507, 0.576723526392062, 0.0364328168930075, 35.0254545454535, 34.9701290322579, 33.9655531135529, 33.0437957296341
9/7/2017, 35.69, 35.8, 35.57, 35.65, 818538, 1.23085094787108, 1.45216058098082, 3.03029733402583, 0.77715367619152, 0, 0.651829157203117, 0.591744652554273, 0.0600845046488441, 35.2965454545445, 35.1367526881718, 34.1201001221, 33.1218423175158
9/8/2017, 35.58, 35.64, 35.19, 35.25, 574707, 1.24782537523471, 1.17758469942753, 2.56455359713702, 0.766919731863844, 0, 0.642791285974205, 0.60195397923826, 0.0408373067359454, 35.4112727272717, 35.2201720430105, 34.2632991452989, 33.1890990631851
9/11/2017, 35.57, 35.92, 35.55, 35.74, 1064421, 1.26291416489011, 1.46539554807011, 2.90595521522512, 0.972012574219207, 0, 0.667473395000279, 0.615057862390664, 0.0524155326096154, 35.6649090909081, 35.3605376344084, 34.4168693528692, 33.2661261083744
9/12/2017, 35.5, 35.95, 35.46, 35.64, 2051784, 1.27187779574955, 1.22612262399414, 2.71718959540817, 0.933288800110945, 0, 0.671227487314155, 0.626291787375362, 0.0449356999387933, 35.7863636363626, 35.4836559139783, 34.5488205128203, 33.3393019480519
9/13/2017, 35.54, 35.7, 35.45, 35.61, 468032, 1.24440433609908, 1.15740405600811, 2.58822157835681, 0.952934213215032, 0, 0.664126249243104, 0.63385867974891, 0.0302675694941936, 35.8518181818171, 35.5998064516127, 34.6875946275944, 33.4103004622496
9/14/2017, 35.43, 35.73, 35.33, 35.7, 301163, 1.23522623215865, 1.4575205669546, 2.59778308274409, 0.849378659090274, 0, 0.658173698056459, 0.63872168341042, 0.0194520146460386, 35.8687272727262, 35.72576344086, 34.8192844932843, 33.4818644067796
9/15/2017, 35.68, 36.01, 35.6, 35.99, 372543, 1.22096964889304, 2.12443591341724, 3.00092942116566, 0.902875227202396, 0, 0.669143366522114, 0.644806020032759, 0.0243373464893553, 35.9307272727262, 35.8716774193546, 34.9678583638582, 33.5584351264829
9/18/2017, 35.97, 36.17, 35.85, 35.95, 1468910, 1.20571801892844, 1.96348250386723, 2.85634486009342, 0.989744851291256, 0, 0.66692138749638, 0.649229093525483, 0.0176922939708971, 35.9932727272716, 35.9922795698923, 35.1238168498167, 33.632573556797
9/19/2017, 35.96, 36.01, 35.67, 35.83, 655628, 1.19671461460937, 1.70326012116222, 2.56116992793518, 0.988839990455039, 0, 0.648007627433522, 0.648984800307091, -0.000977172873569021, 35.9225454545443, 36.1006881720428, 35.2758803418802, 33.7025758133824
9/20/2017, 36.02, 36.08, 35.59, 36.02, 835712, 1.19889978926654, 1.65958789310607, 2.48876295443365, 0.971789328551036, 0, 0.640961147299564, 0.647380069705585, -0.00641892240602182, 35.9992727272716, 36.2242795698923, 35.4447155067153, 33.7753372594256
9/21/2017, 36, 36.06, 35.72, 35.82, 2757769, 1.19277364290653, 1.2929573582022, 2.10594708189053, 0.892256366895897, 0, 0.612181584262416, 0.640340372616951, -0.0281587883545356, 36.0099999999988, 36.2855268817202, 35.610835164835, 33.8422878760583
9/22/2017, 35.78, 36.1, 35.77, 35.93, 1773697, 1.17558848579088, 2.01147550712867, 2.09945627865732, 0.830553718198691, 0, 0.591431994028042, 0.63055869689917, -0.0391267028711274, 35.9694545454534, 36.3102580645159, 35.7822148962147, 33.9102892611071
9/25/2017, 35.88, 35.9, 35.25, 35.29, 620674, 1.2334074689641, 1.02952938357126, 1.47375398634831, 0.791086893541054, 0, 0.517381095764328, 0.607923176672201, -0.090542080907873, 35.7687272727261, 36.2459139784944, 35.9047374847373, 33.9631427732079
9/26/2017, 35.31, 35.46, 35.16, 35.19, 515277, 1.2176925859834, 0.985373904017711, 1.46042998730807, 0.911996851873305, 0, 0.445490721389461, 0.575436685615653, -0.129945964226192, 35.5379999999988, 36.1709677419353, 35.9451868131867, 34.0127951176983
9/27/2017, 35.08, 35.09, 34.49, 34.68, 1293982, 1.27474256043016, 0.380042329147446, 1.07271242678149, 0.708123420292578, 0, 0.343405775980216, 0.529030503688566, -0.18562472770835, 35.1496363636352, 36.0356559139783, 35.9916678876677, 34.0505761600828
9/28/2017, 34.65, 34.8, 34.55, 34.76, 868007, 1.2441791828519, 0.193558978671575, 1.10145181643958, 0.80028243237809, 0, 0.26589300363986, 0.476403003678825, -0.210510000038965, 34.8576363636351, 35.9264086021503, 36.0292063492062, 34.089288883832
9/29/2017, 34.99, 35.18, 34.9, 35.09, 774403, 1.23070062627915, 0.264613595947625, 1.22021309013372, 0.791382554143468, 0, 0.2284582902263, 0.42681406098832, -0.19835577076202, 34.7889090909078, 35.8126881720428, 36.0850305250304, 34.1341877744005
10/2/2017, 34.92, 35.16, 34.89, 35.15, 990341, 1.20557669210039, 0.311690415727416, 1.3453791029999, 0.690313177847549, 0, 0.201311910312825, 0.381713630853221, -0.180401720540396, 34.7819999999988, 35.7348387096772, 36.1482271062269, 34.1794569757727
10/3/2017, 35.27, 36, 35.19, 35.99, 1763243, 1.23665517340823, 0.907181824092019, 1.60533674607344, 0.799968208173439, 0, 0.244757773226048, 0.354322459327786, -0.109564686101738, 35.0849090909078, 35.7526451612901, 36.238896214896, 34.2413794433728
10/4/2017, 35.99, 36.21, 35.91, 35.95, 704032, 1.21785420601987, 0.83375567880305, 1.52789651882097, 0.694703404488752, 0, 0.272816409146934, 0.338021249291616, -0.065204840144682, 35.4032727272715, 35.7727741935481, 36.3326471306469, 34.3012794502617
10/5/2017, 36.26, 36.46, 35.83, 35.87, 5363594, 1.2473589565401, 0.861972187825984, 1.45550447181968, 0.605571055332967, 0, 0.285308885618896, 0.327478776557072, -0.0421698909381758, 35.6578181818169, 35.795139784946, 36.4153870573868, 34.3583765112262
10/6/2017, 35.51, 35.56, 35.23, 35.54, 4985607, 1.2860334125644, 0.616598743566473, 1.40177761135007, 0.522467678010936, 0, 0.265520268773635, 0.315087075000385, -0.0495668062267496, 35.817636363635, 35.7815268817202, 36.4716776556775, 34.4075936114523
10/9/2017, 35.32, 35.37, 34.95, 35, 764456, 1.32486703166891, 0.0246961866263934, 1.04190304790958, 0.59611809775431, 0, 0.203913571601142, 0.292852374320536, -0.0889388027193944, 35.6841818181805, 35.6935053763438, 36.499421245421, 34.4448152260111
10/10/2017, 35.49, 35.61, 35.33, 35.44, 667090, 1.32905837480224, 0.38531048765299, 1.11874351707228, 1.92063568311998, 0, 0.188422129980523, 0.271966325452533, -0.0835441954720101, 35.6985454545441, 35.6455053763438, 36.5440366300364, 34.4902647828362
10/11/2017, 35.56, 35.58, 35.34, 35.54, 665562, 1.29281759602818, 0.0534453517057462, 1.06798619713102, 1.65598490985535, 0, 0.182114907856324, 0.253996041933292, -0.0718811340769677, 35.6318181818168, 35.6095268817202, 36.589487179487, 34.5368683310887
10/12/2017, 35.45, 35.49, 35.35, 35.38, 1581146, 1.26058226384114, -0.138991839388497, 0.903393192980907, 1.77161184569366, 0, 0.162334435732163, 0.235663720693066, -0.073329284960903, 35.4789090909077, 35.5391182795696, 36.629675213675, 34.5793600984464
10/13/2017, 35.73, 35.86, 35.59, 35.77, 1761183, 1.25159157030933, 0.337086167983688, 1.07257356440421, 1.77187632048259, 0, 0.176098060868711, 0.223750588728195, -0.0476525278594841, 35.4929090909077, 35.5163225806449, 36.6840537240535, 34.6288599563473
10/16/2017, 35.77, 35.84, 35.48, 35.57, 1469212, 1.24630191021834, -0.0834294784753934, 1.00683697506271, 1.59072964480177, 0, 0.168920296393139, 0.212784530261184, -0.0438642338680443, 35.4127272727259, 35.4914838709675, 36.7250134310132, 34.6734396984924
10/17/2017, 35.51, 35.66, 35.17, 35.59, 5359074, 1.25216102835468, -0.00880274622660664, 0.887039245792938, 1.69910274521373, 0, 0.162967115719766, 0.2028210473529, -0.0398539316331339, 35.484545454544, 35.4521720430105, 36.7582881562879, 34.7175761194029
10/18/2017, 35.65, 35.67, 35.3, 35.56, 2616972, 1.24258128372289, -0.00882905565274709, 0.838522405682109, 1.56249696208677, 0.871516289760874, 0.154052605326449, 0.19306735894761, -0.0390147536211613, 35.5598181818167, 35.449956989247, 36.7817387057385, 34.7602911186641
10/19/2017, 35.32, 35.45, 35.16, 35.43, 607195, 1.24123287967052, -0.146222940568544, 0.940739632492342, 1.58429030340774, 0.843595219763452, 0.134942346695482, 0.181442356497184, -0.0465000098017025, 35.5954545454531, 35.4414623655911, 36.7988620268618, 34.7996502950787
10/20/2017, 35.56, 35.65, 35.27, 35.28, 559807, 1.23803959411537, -0.427274887971855, 1.146759607879, 1.6823826192085, 0.78867794267018, 0.106466305355603, 0.166447146268868, -0.0599808409132649, 35.5372727272713, 35.3886881720428, 36.8105445665444, 34.8353361344537
10/23/2017, 35.17, 35.23, 34.63, 34.63, 611598, 1.29206280786517, -0.761794618327979, 0.741095565448288, 1.46925925176633, 0.756860896028386, 0.0310908734755699, 0.139375891710208, -0.108285018234639, 35.1607272727258, 35.2859139784943, 36.7834236874235, 34.8576967957915
10/24/2017, 34.66, 34.92, 34.49, 34.88, 979677, 1.28030184302042, -0.53210276856951, 0.736235223583196, 1.52505701180367, 0.793107069152113, -0.00837524407688051, 0.109825664552791, -0.118200908629671, 34.9787272727257, 35.2153548387094, 36.7664224664223, 34.8844560738811
10/25/2017, 35.12, 35.12, 34.44, 34.83, 1239705, 1.31564978094529, -0.677707135044989, 0.605005810242485, 1.5059333070331, 0.76124585405754, -0.0431891510586979, 0.079222701430493, -0.122411852489191, 34.8299999999984, 35.1413548387094, 36.7445470085468, 34.9097354720697
10/26/2017, 34.89, 34.97, 34.22, 34.23, 2666956, 1.38132859412236, -0.878571213885888, 0.184849827085003, 1.21854274623669, 0.64007355649785, -0.117836067912727, 0.039810947561849, -0.157647015474576, 34.4807272727257, 35.0022580645159, 36.6702588522587, 34.9230156075808
10/27/2017, 34.42, 34.73, 34.19, 34.71, 2279885, 1.37190244563434, -0.633208939718989, 0.666590474913362, 1.34175053841498, 0.662896002829082, -0.136686660115593, 0.00451142602636055, -0.141198086141954, 34.4379999999984, 34.9528817204299, 36.6124517704516, 34.9451748251748
10/30/2017, 34.4, 34.53, 33.84, 33.99, 1255798, 1.45889370972549, -0.67637154731608, 0.0860088612570197, 1.11494792805859, 0.598877834227393, -0.20733385731026, -0.0378576306409636, -0.169476226669297, 34.164363636362, 34.8177419354836, 36.5231794871793, 34.9532207792208
10/31/2017, 34.03, 34.11, 33.79, 33.94, 1112480, 1.43513280300209, -0.651057670874661, 0.0817373666906104, 1.17595805600176, 0.573626400998379, -0.264310050470634, -0.0831481146068977, -0.181161935863736, 33.9636363636347, 34.6809032258062, 36.4301660561659, 34.9601254795757
11/1/2017, 34.02, 34.3, 33.77, 33.79, 3053034, 1.44785400909134, -0.4763257602592, -0.123234081006712, 1.20315112616912, 0.578488592794263, -0.317903249664987, -0.130099141618515, -0.187804108046471, 33.7950909090893, 34.549892473118, 36.3420244200243, 34.9640311186622
11/2/2017, 33.73, 33.88, 33.51, 33.81, 1131335, 1.42936520611762, -0.510277306366344, -0.274148960832013, 1.15987575722085, 0.567494610021533, -0.354673952741308, -0.175014103843074, -0.179659848898234, 33.7039999999983, 34.4224731182793, 36.2434456654455, 34.9681862875365
11/3/2017, 33.9, 33.95, 33.07, 33.48, 2136702, 1.50270297902912, -0.89142675985739, -0.514114962178585, 0.984646429430256, 0.480608667971003, -0.40576582606046, -0.221164448286551, -0.184601377773909, 33.557272727271, 34.2734838709675, 36.1374969474968, 34.966059409416
