Date,EWT_Open,EWT_High,EWT_Low,EWT_Close,EWT_Volume,EWT_ATRPercentOfClose20,EWT_SQN25,EWT_SQN50,EWT_SQN100,EWT_SQN200,EWT_MACD,EWT_MACD_Avg,EWT_MACD_Diff,EWT_LinReg10,EWT_LinReg30,EWT_LinReg90,EWT_LinReg270
6/13/2017, 34.7, 34.75, 34.63, 34.72, 3601820, 0.774060063707251, 0.580611429454598, 0.942314900891144, 1.87112361123998, 0, 0.221012461714587, 0.27403126168735, -0.0530187999727638, 34.8985454545453, 34.9775913978495, 34.9665372405373, 35.1820717446271
6/14/2017, 34.76, 34.79, 34.44, 34.57, 4161026, 0.789169717712467, 0.252086210380574, 0.691727053057502, 1.67819725518338, 0, 0.186778376679641, 0.256580684685808, -0.0698023080061678, 34.6963636363635, 34.9639139784947, 34.9766105006105, 35.199841639497
6/15/2017, 34.22, 34.38, 34.13, 34.37, 8714222, 0.818083133088565, 0.0513586472758772, 0.64869385644202, 1.42780953927666, 0, 0.141873855621725, 0.233639318872992, -0.0917654632512668, 34.4867272727271, 34.9188387096775, 34.9758315018315, 35.2099740655988
6/16/2017, 34.61, 34.62, 34.48, 34.53, 4264596, 0.809778205040292, 0.102272516503318, 0.599087862087323, 1.38978775184878, 0, 0.117838987492341, 0.210479252596862, -0.0926402651045206, 34.3945454545453, 34.8815483870968, 34.9776385836386, 35.2251259370315
6/19/2017, 34.94, 35.06, 34.91, 35.06, 3935044, 0.833244704764381, 0.498994823780718, 1.00419729730441, 1.44398119571779, 0, 0.139944558188773, 0.196372313715244, -0.0564277555264708, 34.5503636363635, 34.9147956989248, 35.0013406593407, 35.2577011494253
6/20/2017, 35.22, 35.28, 35.05, 35.05, 4444341, 0.824618584353417, 0.285733637682857, 1.1099745729353, 1.47147167638654, 0, 0.154871206931695, 0.188072092358534, -0.0332008854268393, 34.7001818181817, 34.932559139785, 35.0256410256411, 35.288810662031
6/21/2017, 35.35, 35.49, 35.33, 35.35, 4733306, 0.838974181400507, 0.638904839699981, 1.35029766540046, 1.57584483361766, 0, 0.188732584642736, 0.188204190815375, 0.000528393827361334, 34.9494545454544, 34.9973978494624, 35.0717704517705, 35.3288861985472
6/22/2017, 35.49, 35.53, 35.41, 35.45, 3988766, 0.820165033762554, 1.25161404052135, 1.46753891950566, 1.66921437321116, 0, 0.221088563366287, 0.194781065325557, 0.0263074980407298, 35.2505454545453, 35.0701505376345, 35.1246886446887, 35.3709537815126
6/23/2017, 35.54, 35.66, 35.5, 35.59, 2780261, 0.805594490714762, 1.31458618468682, 1.40807927253812, 1.68742556912159, 0, 0.255087252527289, 0.206842302765904, 0.0482449497613858, 35.4965454545454, 35.1601075268818, 35.1840024420025, 35.4162561983471
6/26/2017, 36.42, 36.59, 36.25, 36.31, 5196301, 0.887842261864816, 1.40905481330719, 1.76081715659947, 1.89239374595101, 0, 0.336253322353976, 0.232724506683518, 0.103528815670458, 35.8990909090908, 35.3346021505377, 35.2823760683761, 35.4836119766969
6/27/2017, 36.1, 36.16, 35.9, 35.91, 3759895, 0.909932467332105, 1.0059010862982, 1.48216496177035, 1.80637512041473, 0, 0.364104193900765, 0.259000444126967, 0.105103749773798, 36.102909090909, 35.4642795698925, 35.3548693528694, 35.5359416233507
6/28/2017, 35.79, 36.03, 35.76, 36, 4151113, 0.899774754355587, 1.15365307899142, 1.78085854363521, 1.71394672645948, 0, 0.388954828942829, 0.28499132109014, 0.103963507852689, 36.242909090909, 35.5869677419356, 35.425663003663, 35.5895305533701
6/29/2017, 35.82, 35.84, 35.4, 35.61, 5986277, 0.948393614124153, 0.716139821435844, 1.76757131647502, 1.55242597389459, 0, 0.372881054928001, 0.302569267857712, 0.0703117870702892, 36.1301818181818, 35.6161505376345, 35.480043956044, 35.6290348387097
6/30/2017, 35.77, 35.87, 35.73, 35.76, 3624053, 0.933548147903048, 0.679735520781515, 1.71002045102687, 1.65396219808935, 0, 0.368004097452811, 0.315656233776732, 0.0523478636760793, 36.0336363636363, 35.6581720430108, 35.5386715506716, 35.6720304761905
7/3/2017, 35.84, 35.94, 35.74, 35.82, 1715986, 0.913302559479685, 0.813374584812493, 1.6356466862963, 1.65928086297952, 0, 0.364775665271935, 0.325480120075773, 0.0392955451961626, 35.9967272727272, 35.7256989247312, 35.5961611721612, 35.7155705536808
7/5/2017, 35.72, 35.94, 35.64, 35.92, 4583346, 0.906981425293268, 0.891144360844958, 1.48166715639811, 1.631479706491, 0, 0.366066487178408, 0.3335973934963, 0.0324690936821083, 35.9509090909091, 35.8008602150538, 35.6537216117216, 35.7608809055118
7/6/2017, 35.46, 35.5, 35.33, 35.37, 4268349, 0.95843466657358, 0.701802761519116, 0.928403244874374, 1.22215199979378, 0, 0.319031473148691, 0.330684209426778, -0.0116527362780871, 35.7276363636364, 35.7908602150538, 35.682800976801, 35.7878234011628
7/7/2017, 35.41, 35.48, 35.3, 35.43, 2709354, 0.934373199234325, 0.504558460653379, 0.966699223918331, 1.16289629968888, 0, 0.283331317163594, 0.321213630974141, -0.0378823138105474, 35.544, 35.7933333333334, 35.709956043956, 35.8157292784735
7/10/2017, 35.35, 35.62, 35.34, 35.59, 2613981, 0.923000852105324, 0.468880440724107, 1.14847385918566, 1.17687905175164, 0, 0.264895795327249, 0.309950063844763, -0.0450542685175139, 35.4447272727273, 35.8242795698925, 35.7456556776557, 35.8476077510276
7/11/2017, 36.01, 36.12, 35.89, 36.08, 2481209, 0.938390252497424, 0.634232933135655, 1.27244923686823, 1.17970918764432, 0, 0.286521573998755, 0.305264365875561, -0.0187427918768062, 35.6587272727273, 35.904494623656, 35.7869987789988, 35.8932859125607
7/12/2017, 36.36, 36.54, 36.3, 36.47, 3404422, 0.945003133934787, 0.896675326769251, 1.38816993992149, 1.42427906053951, 0, 0.331310755875307, 0.31047364387551, 0.0208371119997972, 35.94, 36.0246881720431, 35.8436971916972, 35.949301663249
7/13/2017, 36.4, 36.57, 36.4, 36.55, 3674447, 0.919043805194846, 0.975836910012943, 1.20087972471491, 1.51594842919032, 0, 0.369008140469461, 0.3221805431943, 0.0468275972751605, 36.2363636363637, 36.1222795698925, 35.9019584859585, 36.0060891033554
7/14/2017, 36.59, 36.79, 36.59, 36.77, 2862654, 0.900503087459289, 1.00687572909121, 1.351398708004, 1.53659225840022, 0, 0.411887764975198, 0.34012198755048, 0.071765777424718, 36.5007272727273, 36.2577849462367, 35.9707765567766, 36.0677545605307
7/17/2017, 36.57, 36.61, 36.44, 36.51, 2032653, 0.906763177200333, 1.19196752671459, 1.31037693841609, 1.44095652292366, 0, 0.420048293975704, 0.356107248835525, 0.063941045140179, 36.642, 36.3612043010754, 36.0229255189255, 36.1200708061002
7/18/2017, 36.6, 36.7, 36.53, 36.64, 2468678, 0.884296599880049, 1.47922613193422, 1.32703591078592, 1.51505884995632, 0, 0.432025366053296, 0.371290872279079, 0.0607344937742166, 36.7992727272728, 36.485053763441, 36.0689108669109, 36.1746887075998
7/19/2017, 36.85, 36.9, 36.81, 36.89, 1802600, 0.869628518531438, 1.51369398073138, 1.52741062937501, 1.63649281256592, 0, 0.456428765931143, 0.388318451009492, 0.0681103149216514, 37.0181818181819, 36.6284086021506, 36.1275970695971, 36.2349984132021
7/20/2017, 36.79, 36.81, 36.62, 36.62, 8298456, 0.869103392850724, 1.41889445131326, 1.2510796322078, 1.57032219607287, 0, 0.448808309813437, 0.400416422770281, 0.0483918870431559, 36.9809090909092, 36.7234193548388, 36.1773577533578, 36.2859055364404
7/21/2017, 36.35, 36.4, 36.3, 36.39, 2355706, 0.874834787960534, 1.40347083544257, 1.10638366442011, 1.52879193106418, 0, 0.419375664025338, 0.404208271021292, 0.015167393004046, 36.8080000000001, 36.7899784946238, 36.2119072039072, 36.3288499486125
7/24/2017, 36.71, 36.79, 36.61, 36.7, 2280217, 0.878568829351216, 1.48294287579405, 1.1999114224249, 1.56586595569154, 0, 0.416266033689638, 0.406619823554962, 0.00964621013467648, 36.7218181818183, 36.8577849462367, 36.2776190476191, 36.3793495440729
7/25/2017, 36.75, 36.81, 36.68, 36.7, 1624675, 0.852351559545781, 1.17356856756604, 1.19444484307471, 1.86645509386672, 0, 0.40908594116236, 0.407113047076441, 0.00197289408591855, 36.673090909091, 36.8972043010754, 36.3440634920636, 36.428463689941
7/26/2017, 36.58, 36.8, 36.52, 36.78, 3142398, 0.846036898411192, 1.23759456635094, 1.09848223990379, 1.87037536410506, 0, 0.405180330878451, 0.406726503836843, -0.00154617295839188, 36.6961818181819, 36.9448387096775, 36.4112918192919, 36.4784654781838
7/27/2017, 37.1, 37.16, 36.7, 36.86, 6435091, 0.864388911215014, 1.09220968015313, 1.23098473042607, 1.87428022662811, 0, 0.403884706514951, 0.406158144372465, -0.00227343785751377, 36.7460000000002, 36.9793333333335, 36.4894603174604, 36.5293269230769
7/28/2017, 36.55, 36.67, 36.55, 36.66, 4952772, 0.867929800982438, 0.867444153439898, 1.46803291072605, 1.72086082459264, 0, 0.38231252552913, 0.401389020603798, -0.0190764950746677, 36.7538181818183, 36.9603440860216, 36.5501562881563, 36.5733237547893
7/31/2017, 36.69, 36.69, 36.55, 36.6, 4394083, 0.845010687945775, 0.72618748387105, 1.39968664342095, 1.7372531786779, 0, 0.356268081445897, 0.392364832772218, -0.0360967513263206, 36.6949090909092, 36.9296344086023, 36.6105445665446, 36.6144893717524
8/1/2017, 36.69, 36.77, 36.67, 36.75, 2085844, 0.822612833193867, 0.364411982291947, 1.26354995148647, 1.98116387052912, 0, 0.343768667062214, 0.382645599630217, -0.0388769325680029, 36.7089090909093, 36.9399354838711, 36.6726691086692, 36.6586049762371
8/2/2017, 37.06, 37.11, 36.85, 37.02, 4656267, 0.82440493081796, 0.932643908220837, 1.37052110555103, 1.97885629231766, 0, 0.351596548475996, 0.376435789399373, -0.024839240923377, 36.860181818182, 36.9729247311829, 36.7471330891332, 36.708813200956
8/3/2017, 36.92, 36.95, 36.83, 36.91, 2664787, 0.811257030938414, 0.762791611916844, 1.3687968532355, 1.82439999542724, 0, 0.344947776951457, 0.37013818690979, -0.0251904099583325, 36.9123636363638, 36.9992473118281, 36.8181123321124, 36.7547632867767
8/4/2017, 37.07, 37.13, 36.95, 37.1, 1492315, 0.796396823755796, 1.32147953391481, 1.37778922383135, 1.93145283397839, 0, 0.350964291831644, 0.366303407894161, -0.0153391160625163, 36.9683636363638, 37.0462795698926, 36.8951477411478, 36.804555704698
8/7/2017, 37.28, 37.45, 37.28, 37.42, 1754390, 0.796873491535891, 1.43234362111588, 1.42471036614185, 1.77637049730089, 0, 0.377205557998948, 0.368483837915118, 0.0087217200838301, 37.158181818182, 37.1326021505378, 36.9802271062272, 36.8615081677704
8/8/2017, 37.37, 37.49, 37.29, 37.36, 3247926, 0.785012198892115, 1.3227182383982, 1.46472274039918, 1.68887960394001, 0, 0.388679990944858, 0.372523068521066, 0.016156922423792, 37.2880000000002, 37.2475053763442, 37.0557216117217, 36.915441791565
8/9/2017, 36.86, 36.99, 36.82, 36.98, 1993023, 0.82643734351214, 0.866846762386398, 1.24085392245388, 1.52735470047391, 0, 0.362927139367493, 0.370603882690352, -0.007676743322859, 37.2665454545457, 37.2807526881722, 37.1059926739927, 36.9581062951496
8/10/2017, 36.29, 36.34, 35.95, 35.96, 4292651, 0.950599841905588, 0.419659348273331, 0.793177762424345, 0.887986194087543, 0, 0.257246960617501, 0.347932498275781, -0.0906855376582809, 36.8978181818184, 37.183677419355, 37.1147081807083, 36.9732611832612
8/11/2017, 36.28, 36.44, 36.21, 36.36, 3437021, 0.959141688646279, 0.628099791170028, 0.802770312182398, 1.14905062645352, 0, 0.203426342387537, 0.319031267098133, -0.115604924710595, 36.6763636363639, 37.111612903226, 37.1362100122101, 36.9982304147465
8/14/2017, 36.25, 36.41, 36.25, 36.38, 2186286, 0.932673782551395, 0.537100239846214, 0.7123090065793, 1.07558674608367, 0, 0.160536384032021, 0.28733229048491, -0.126795906452889, 36.4661818181821, 37.0472473118281, 37.1617216117217, 37.0230198511166
8/15/2017, 36.27, 36.34, 36.22, 36.25, 3206457, 0.911286582034725, 0.135993391646448, 0.549938687392008, 1.07546853019343, 0, 0.114733295473911, 0.252812491482711, -0.138079196008799, 36.2530909090911, 36.9663870967743, 37.1752918192919, 37.0438257390168
8/16/2017, 36.35, 36.47, 36.33, 36.43, 2788554, 0.891639628570432, -0.00777446841350488, 0.652565030457779, 1.08925392272218, 0, 0.0918991571964867, 0.220629824625466, -0.128730667428979, 36.1834545454548, 36.9122580645163, 37.1908717948719, 37.0685850197533
8/17/2017, 36.38, 36.51, 36.08, 36.1, 2461859, 0.914357620093623, -0.285609336371484, 0.511141930343415, 0.894843449788531, 0, 0.0466370926521122, 0.185831278230795, -0.139194185578683, 36.0100000000003, 36.7763010752689, 37.1870231990233, 37.0843969429185
8/18/2017, 36.26, 36.44, 36.12, 36.26, 2364391, 0.911690418673766, -0.326635248662688, 0.509050543559338, 0.952455739733538, 0, 0.0234074170956546, 0.153346506003767, -0.129939088908112, 35.9740000000003, 36.6599354838711, 37.1859853479855, 37.1037248427673
8/21/2017, 36.33, 36.41, 36.24, 36.38, 1829539, 0.886613519847587, -0.0694291901299845, 0.804989488355985, 1.06104678289638, 0, 0.0145134272198604, 0.125579890246986, -0.111066463027125, 36.089272727273, 36.5641075268819, 37.1931599511601, 37.1254805900621
8/22/2017, 36.69, 36.88, 36.69, 36.81, 1903244, 0.900359952715361, 0.132684509936086, 1.11948083307708, 1.28400154098164, 0, 0.0416818006536914, 0.108800272328327, -0.0671184716746354, 36.3978181818185, 36.5504086021507, 37.2148522588524, 37.1572279733149
8/23/2017, 36.65, 36.82, 36.64, 36.79, 1930000, 0.880270110532205, -0.0458736098731436, 1.02285123986519, 1.38814658106647, 0, 0.0608971154448312, 0.0992196409516277, -0.0383225255067965, 36.6534545454549, 36.5554623655915, 37.2338998779, 37.1876831023252
8/24/2017, 37.17, 37.24, 37.04, 37.14, 2265022, 0.88895747167894, 0.363164942289502, 1.25363377815393, 1.40736861066551, 0, 0.103178092954188, 0.10001133135214, 0.00316676160204832, 36.836363636364, 36.6081935483872, 37.2576312576314, 37.2258783480473
8/25/2017, 37.31, 37.49, 37.3, 37.33, 2572771, 0.887090449323548, 0.645989249749403, 1.44843009007817, 1.52760651367538, 0, 0.150285091368026, 0.110066083355317, 0.0402190080127092, 37.1005454545458, 36.6958924731184, 37.2789768009769, 37.2677361419068
8/28/2017, 37.38, 37.38, 37.26, 37.3, 2927463, 0.859499521436613, 0.424659075598495, 1.35536817620131, 1.42586616441807, 0, 0.183086470850448, 0.124670160854343, 0.0584163099961046, 37.3054545454549, 36.7588387096775, 37.3010427350428, 37.3078722161372
8/29/2017, 37.03, 37.24, 37.01, 37.22, 2033843, 0.857237118272606, 0.370342056662493, 1.08443550078359, 1.47705335074517, 0, 0.200317335449498, 0.139799595773374, 0.0605177396761235, 37.4065454545458, 36.8152043010754, 37.3205152625154, 37.3451388788687
8/30/2017, 37.3, 37.45, 37.26, 37.43, 2361167, 0.840530250200403, 0.4533255870027, 1.1860275457018, 1.62274512032845, 0, 0.228286618705738, 0.157497000359847, 0.0707896183458911, 37.5632727272731, 36.9111397849464, 37.3551575091576, 37.386497005988
8/31/2017, 37.38, 37.56, 37.38, 37.48, 2760000, 0.821451304742557, 0.432822500230322, 1.06765840551897, 1.69229539207521, 0, 0.251586921898451, 0.176314984667568, 0.0752719372308829, 37.6167272727277, 36.9919354838711, 37.3972332112333, 37.4280621301775
9/1/2017, 37.64, 37.74, 37.63, 37.68, 2254544, 0.810737663393405, 0.703287547131379, 1.10967326934373, 1.79998451903265, 0, 0.282929473722959, 0.197637882478646, 0.085291591244313, 37.6960000000004, 37.0772258064517, 37.4450891330893, 37.4733477201531
9/5/2017, 37.52, 37.58, 37.22, 37.42, 4049219, 0.837016712956449, 0.562737335878292, 0.909407127072116, 1.60610436493398, 0, 0.283520595822246, 0.214814425147366, 0.0687061706748801, 37.6320000000004, 37.141870967742, 37.4751306471307, 37.5115273477812
9/6/2017, 37.35, 37.42, 37.31, 37.41, 2673885, 0.810080383022957, 0.457263663799216, 0.584328611509772, 1.64053942846054, 0, 0.279955000933398, 0.227842540304572, 0.052112460628826, 37.5938181818186, 37.2006021505377, 37.5061367521369, 37.5485835713314
9/7/2017, 37.4, 37.53, 37.39, 37.51, 2053538, 0.786186397559168, 0.346908733907256, 0.860432421359832, 1.65982791920916, 0, 0.281948281280499, 0.238663688499758, 0.0432845927807414, 37.553454545455, 37.2727741935485, 37.5415067155068, 37.5870815969888
9/8/2017, 37.53, 37.57, 37.43, 37.44, 2642834, 0.766970063670464, 0.375120896278805, 0.77613515673417, 1.80171754379128, 0, 0.274712836751526, 0.245873518150111, 0.0288393186014145, 37.5196363636368, 37.3366881720431, 37.5818241758243, 37.6230875024915
9/11/2017, 37.45, 37.7, 37.45, 37.69, 2760833, 0.758280478233778, 0.411133986859419, 1.13321510261226, 2.0526731533532, 0, 0.285856430505163, 0.253870100621122, 0.0319863298840412, 37.5938181818187, 37.415247311828, 37.6292576312578, 37.6639586206896
9/12/2017, 37.61, 37.66, 37.52, 37.57, 2097061, 0.745291766393386, 0.120763515927869, 0.987420521327268, 1.90734110996698, 0, 0.281756893639717, 0.259447459224841, 0.0223094344148758, 37.6009090909096, 37.467935483871, 37.6649548229549, 37.7011857142857
9/13/2017, 37.06, 37.11, 37, 37.04, 2182457, 0.795102080999717, -0.183101790032774, 0.653101436032708, 1.60291780329615, 0, 0.233054898732149, 0.254168947126302, -0.0211140483941532, 37.3941818181823, 37.4571182795699, 37.6769499389501, 37.7256221109399
9/14/2017, 37.08, 37.17, 37.02, 37.13, 2040985, 0.77371537910633, 0.119530449650875, 0.646493207055487, 1.48562710353857, 0, 0.199421656012753, 0.243219488903592, -0.0437978328908399, 37.2703636363642, 37.4738494623657, 37.6879096459098, 37.751484161747
9/15/2017, 37.34, 37.41, 37.26, 37.38, 2469896, 0.767566865299816, 1.30702412738402, 1.10379458234638, 1.43561046056238, 0, 0.190741233300827, 0.232723837783039, -0.0419826044822126, 37.2592727272733, 37.5142580645162, 37.7126666666668, 37.782301801519
9/18/2017, 37.46, 37.52, 37.38, 37.42, 2934327, 0.747115632112821, 1.02771101439848, 1.09165360164823, 1.45450771728591, 0, 0.1849575262382, 0.223170575474072, -0.0382130492358712, 37.3074545454552, 37.569376344086, 37.7375824175826, 37.8132979515829
9/19/2017, 37.19, 37.27, 37.14, 37.26, 2625713, 0.750381470906567, 0.842909726974525, 0.917474281165354, 1.46160308231075, 0, 0.165554820975593, 0.211647424574376, -0.0460926035987825, 37.262545454546, 37.6234623655914, 37.7554627594629, 37.8400607734807
9/20/2017, 37, 37.03, 36.51, 36.74, 4690653, 0.82502049335002, 0.434359510745165, 0.375676039771523, 1.17197677461113, 0, 0.106985125160435, 0.190714964691588, -0.083729839531153, 37.0447272727279, 37.6086021505377, 37.748761904762, 37.8548048084512
9/21/2017, 37.12, 37.17, 37, 37.08, 3011724, 0.834565541515527, 0.55323855305756, 0.347637251408184, 1.24141660915711, 0, 0.0870004902606851, 0.169972069805407, -0.0829715795447221, 37.0009090909097, 37.6155483870968, 37.7612380952382, 37.8765717888669
9/22/2017, 36.56, 36.62, 36.47, 36.53, 4886892, 0.88826733548935, 0.355096246023278, 0.0167991887842228, 0.849884808886911, 0, 0.0264769103220175, 0.141273037908729, -0.114796127586712, 36.7765454545461, 37.4840645161291, 37.7443809523811, 37.8858956996912
9/25/2017, 36.09, 36.14, 35.85, 35.93, 4731400, 0.952574046121755, -0.217859534263867, -0.386568485879929, 0.643411161843055, 0, -0.0691068279241946, 0.0991970647421445, -0.168303892666339, 36.4445454545461, 37.2994408602151, 37.6882905982907, 37.8820011750881
9/26/2017, 35.91, 36.07, 35.91, 35.97, 4948853, 0.926179766563718, -0.275907885823587, -0.241383722709427, 0.727755978093159, 0, -0.140015946744739, 0.0513544624447677, -0.191370409189507, 36.1983636363643, 37.124, 37.6338901098903, 37.8789346120314
9/27/2017, 35.93, 36.04, 35.84, 35.97, 4119237, 0.907671723467669, -0.617234415458376, -0.306469305352659, 0.693758017343174, 0, -0.193975900843519, 0.00228838978711039, -0.196264290630629, 35.9334545454552, 36.9425376344086, 37.587667887668, 37.8758237019148
9/28/2017, 35.74, 35.88, 35.72, 35.81, 4220617, 0.90104731355698, -0.721533982583837, -0.51376328513023, 0.685012762127716, 0, -0.246805199344344, -0.0475303280391805, -0.199274871305163, 35.6896363636371, 36.7545806451613, 37.5345006105008, 37.8692752304016
9/29/2017, 35.95, 36.12, 35.93, 36.1, 3890439, 0.892054822259049, -0.768460172829387, -0.231834653038048, 0.701398952848924, 0, -0.262249177379523, -0.090474097907249, -0.171775079472274, 35.6680000000007, 36.5854193548387, 37.4908791208793, 37.8688703140831
10/2/2017, 36.23, 36.34, 36.21, 36.29, 3731441, 0.876082119850485, -0.763832108527532, -0.022334316008285, 0.756848574916692, 0, -0.256203870399915, -0.123620052405782, -0.132583817994133, 35.7898181818189, 36.4510322580645, 37.4579242979245, 37.8723648008911
10/3/2017, 36.27, 36.38, 36.27, 36.35, 2186351, 0.846034913972638, -0.693864322338787, -0.148883414867198, 0.740829399225881, 0, -0.243761491764609, -0.147648340277548, -0.0961131514870612, 35.9620000000008, 36.3320645161291, 37.4308205128207, 37.8769523284651
10/4/2017, 36.22, 36.3, 36.21, 36.28, 1556983, 0.824578298422274, -0.687934296623262, -0.184210913052255, 0.711802006610928, 0, -0.236819326260999, -0.165482537474238, -0.0713367887867613, 36.0556363636371, 36.2330752688172, 37.3968766788769, 37.8799067408377
10/5/2017, 36.57, 36.71, 36.54, 36.64, 2545229, 0.834331758554097, -0.554191009204091, -0.0412002384683459, 0.736600301267426, 0, -0.199963563245227, -0.172378742628436, -0.0275848206167911, 36.3667272727281, 36.1818494623656, 37.3772967032969, 37.8901554404145
10/6/2017, 36.55, 36.6, 36.44, 36.55, 1982805, 0.821926671730534, -0.656687477363173, -0.124993715263904, 0.765483916559495, 0, -0.175988665574806, -0.17310072721771, -0.00288793835709641, 36.560727272728, 36.1435053763441, 37.3452503052505, 37.8982757331339
10/9/2017, 36.58, 36.64, 36.52, 36.62, 1376606, 0.795722251752143, -0.75748958966992, 0.00786136543652461, 1.00530369124043, 0, -0.149615299416212, -0.16840364165741, 0.0187883422411985, 36.657818181819, 36.1305161290322, 37.3226739926742, 37.9075908009516
10/10/2017, 36.75, 36.87, 36.75, 36.86, 2690295, 0.78492624569195, -0.388837579228316, 0.155664014431398, 1.06546662604117, 0, -0.108102088899756, -0.156343331105879, 0.0482412422061236, 36.8081818181826, 36.150559139785, 37.3138778998781, 37.9215342752486
10/11/2017, 37.24, 37.41, 37.19, 37.38, 4035314, 0.808875397148074, -0.000294807833208196, 0.327057974130892, 1.08160623027215, 0, -0.0328640796472612, -0.131647480814156, 0.0987834011668944, 37.0896363636372, 36.2340860215054, 37.3310793650795, 37.945671811872
10/12/2017, 37.55, 37.62, 37.48, 37.52, 2409976, 0.79754728752999, 0.0266557412155491, 0.265376214545017, 1.11093068865936, 0, 0.0376256891932627, -0.097792846812672, 0.135418536005935, 37.3105454545463, 36.3483440860215, 37.3518852258854, 37.9721150592216
10/13/2017, 37.78, 37.87, 37.77, 37.82, 3202980, 0.797931663583262, 0.26981987229275, 0.455744735842953, 1.24965847767845, 0, 0.116355557211413, -0.0549631660078549, 0.171318723219268, 37.599818181819, 36.5034193548387, 37.3831575091576, 38.0040201005025
10/16/2017, 37.92, 37.93, 37.84, 37.85, 2029661, 0.77196530359004, 0.126018295551371, 0.380683541380519, 1.20082457017616, 0, 0.179105675377073, -0.00814939773086929, 0.187255073107943, 37.8436363636373, 36.673440860215, 37.4172893772895, 38.0358778894472
10/17/2017, 37.68, 37.79, 37.63, 37.76, 2419335, 0.764246356033868, 0.146401016820673, 0.188959923819084, 1.09552644504718, 0, 0.219048295872938, 0.0372901409898921, 0.181758154883046, 37.9832727272736, 36.8136129032258, 37.435352869353, 38.0653074626865
10/18/2017, 37.8, 37.89, 37.7, 37.74, 2153488, 0.751591025003892, 0.522590739920654, 0.208119879546822, 1.13528366983167, 1.62273027200651, 0.24625065328852, 0.0790822434496177, 0.167168409838902, 38.0250909090919, 36.9483870967742, 37.4450256410258, 38.0937456282942
10/19/2017, 37.6, 37.77, 37.53, 37.77, 4201319, 0.745215594902424, 0.479092382229286, 0.410163372842954, 1.14960574687423, 1.61463326319045, 0.2671499287191, 0.116695780503514, 0.150454148215586, 38.0696363636373, 37.0915053763441, 37.4576654456656, 38.1221972394284
10/20/2017, 37.73, 37.8, 37.66, 37.8, 3490627, 0.725911464774903, 0.323580491529009, 1.0750440189374, 1.29233290795257, 1.51735562478192, 0.282872723672185, 0.149931169137248, 0.132941554534936, 38.0449090909101, 37.2320860215054, 37.466048840049, 38.1506621269197
10/23/2017, 37.68, 37.71, 37.53, 37.57, 1821083, 0.729770580251976, 0.126279091453116, 0.721972905317647, 1.07750243519636, 1.49155470024215, 0.273619953636313, 0.174668926037061, 0.0989510275992519, 37.8865454545465, 37.3578279569893, 37.4575677655679, 38.1740793878527
10/24/2017, 37.59, 37.7, 37.57, 37.6, 2016030, 0.710016134709134, 0.264790545779457, 0.727272705828901, 1.01034084557218, 1.4947390226895, 0.265645618666483, 0.192864264562946, 0.0727813541035371, 37.7347272727283, 37.4801505376345, 37.4516092796094, 38.1975955481885
10/25/2017, 37.68, 37.73, 37.37, 37.54, 3152134, 0.723542257107359, 0.651742314455063, 0.771739892152084, 0.910998786475635, 1.45323652477682, 0.251584295044346, 0.204608270659226, 0.0469760243851201, 37.6258181818192, 37.5593333333334, 37.4525567765569, 38.2194737582665
10/26/2017, 37.67, 37.71, 37.54, 37.55, 1971135, 0.709818575638342, 0.399867476728273, 0.674032718483992, 0.929976241148316, 1.41869307338078, 0.23849825180713, 0.211386266888806, 0.0271119849183233, 37.5396363636374, 37.642559139785, 37.4519023199025, 38.2410925306577
10/27/2017, 37.68, 37.97, 37.64, 37.93, 3645827, 0.722937071960421, 1.26199790580304, 1.08881759972756, 1.07211103150873, 1.43746592145564, 0.255841115347124, 0.22027723658047, 0.0355638787666541, 37.643090909092, 37.7879569892474, 37.4726935286937, 38.2695219911667
10/30/2017, 37.98, 38.03, 37.87, 37.9, 2738032, 0.708442031200155, 2.22221996786529, 0.978369727160826, 1.00231223929016, 1.4342338851873, 0.264120098287599, 0.229045808921896, 0.0350742893657029, 37.7361818181829, 37.9286666666667, 37.4925054945056, 38.2968257006152
10/31/2017, 38.04, 38.12, 38.04, 38.1, 1794999, 0.698358407699779, 2.37818524152406, 1.01770056694778, 1.26459346727921, 1.48689446807392, 0.283550981237688, 0.239946843385054, 0.0436041378526342, 37.8776363636374, 38.0809892473119, 37.5223760683762, 38.3273775671406
11/1/2017, 38.23, 38.26, 37.97, 38.03, 5600249, 0.702789444299066, 2.280212690761, 0.743783421704538, 1.33928789230241, 1.55883230314325, 0.289959211683055, 0.249949317044654, 0.0400098946384004, 37.9723636363647, 38.1843440860216, 37.5633479853481, 38.3560265581686
11/2/2017, 37.97, 37.99, 37.85, 37.94, 2671512, 0.69295541482232, 2.41266215314363, 0.702154960953797, 1.23762575518929, 1.55363898217808, 0.284496039391726, 0.256858661514069, 0.0276373778776575, 38.0261818181829, 38.290623655914, 37.590236874237, 38.3824382141908
11/3/2017, 37.91, 37.96, 37.74, 37.91, 3649216, 0.687844685213423, 2.09258032193979, 0.484158110005316, 1.2882901968569, 1.48273162261658, 0.274580493700327, 0.26040302795132, 0.0141774657490067, 38.0663636363647, 38.3508817204302, 37.6163272283274, 38.4077785090606
