Date,SCHH_Open,SCHH_High,SCHH_Low,SCHH_Close,SCHH_Volume,SCHH_ATRPercentOfClose20,SCHH_SQN25,SCHH_SQN50,SCHH_SQN100,SCHH_SQN200,SCHH_MACD,SCHH_MACD_Avg,SCHH_MACD_Diff,SCHH_LinReg10,SCHH_LinReg30,SCHH_LinReg90,SCHH_LinReg270
6/13/2017, 41.6, 41.77, 41.42, 41.71, 413656, 1.01889192602958, 1.19197350172966, 0.544217431912069, 0.35729766320575, 0, 0.176186428727014, 0.0462538155894937, 0.129932613137521, 41.5587272727277, 41.1215913978494, 40.7446544566544, 40.7622629582806
6/14/2017, 41.99, 42.04, 41.64, 41.78, 456903, 1.01419538350788, 1.46406125460735, 0.532189547888711, 0.271086092956323, 0, 0.220051544510603, 0.0810133613737157, 0.139038183136888, 41.7140000000004, 41.2856129032258, 40.7788669108668, 40.7943921751281
6/15/2017, 41.62, 42.13, 41.62, 42.05, 260685, 1.0179412358338, 1.40764837853235, 0.681358337332094, 0.262509311084766, 0, 0.273449552095911, 0.119500599518155, 0.153948952577757, 41.925454545455, 41.4416774193548, 40.8226227106226, 40.8349092295957
6/16/2017, 42.02, 42.05, 41.72, 41.93, 385849, 1.00916306984189, 1.50803441188532, 0.574914965668481, 0.226889961073589, 0, 0.302596714140293, 0.156119822442582, 0.146476891697711, 42.083454545455, 41.5703440860214, 40.8552918192917, 40.8700974512744
6/19/2017, 41.72, 41.85, 41.5, 41.67, 322333, 1.01628262881082, 1.50826114213552, 0.308251304375332, 0.235501235966495, 0, 0.301243673415634, 0.185144592637193, 0.116099080778441, 42.0861818181822, 41.6738279569892, 40.8837924297923, 40.8953934571176
6/20/2017, 41.69, 41.78, 41.23, 41.57, 373945, 1.03394448605773, 1.28599134850766, 0.253087016465971, 0.232330909248641, 0, 0.288773414461367, 0.205870357002028, 0.0829030574593397, 41.9638181818186, 41.7391827956988, 40.9093577533576, 40.9165725047081
6/21/2017, 41.56, 41.64, 41.25, 41.49, 282757, 1.03114048375871, 1.55281877207365, 0.0272176548957771, 0.364567034824815, 0, 0.269330637053201, 0.218562413012262, 0.0507682240409389, 41.8336363636368, 41.7731182795698, 40.9376678876678, 40.9344580544082
6/22/2017, 41.49, 41.61, 41.29, 41.52, 406614, 1.0174113135258, 1.41436128605804, -0.107700245143724, 0.474722728114068, 0, 0.253421559174399, 0.22553424224469, 0.027887316929709, 41.6730909090914, 41.8254838709676, 40.967365079365, 40.9528235294117
6/23/2017, 41.56, 41.88, 41.52, 41.68, 356285, 1.00601659910537, 1.33166573783653, 0.021476589107859, 0.411321938527018, 0, 0.250832719706111, 0.230593937736974, 0.0202387819691367, 41.5916363636368, 41.8781720430107, 40.9996727716727, 40.9759297520661
6/26/2017, 41.8, 42.06, 41.78, 41.89, 591002, 0.996281529199717, 1.28841010775006, 0.19939080443393, 0.696074602332138, 0, 0.262698070895276, 0.237014764368634, 0.0256833065266414, 41.6430909090913, 41.9318709677418, 41.0367423687423, 41.0052337081696
6/27/2017, 41.72, 41.94, 41.56, 41.58, 521410, 0.999218893585073, 0.863925461394852, -0.257434171124063, 0.409444606730047, 0, 0.244271231275441, 0.238466057749996, 0.00580517352544527, 41.5878181818186, 41.9429677419354, 41.0657802197801, 41.0236665333866
6/28/2017, 41.84, 41.84, 41.58, 41.65, 369556, 0.978875042389052, 0.871651014380149, -0.274163060568487, 0.348222782021953, 0, 0.232634576516027, 0.237299761503202, -0.004665184987175, 41.5778181818186, 41.9345161290321, 41.1000512820512, 41.043829006032
6/29/2017, 41.43, 41.55, 41.22, 41.29, 361023, 0.990109911352114, 0.256026771463102, -0.437591996021222, 0.237151742961397, 0, 0.192148484308326, 0.228269506064227, -0.0361210217559005, 41.5045454545459, 41.8809677419354, 41.1305665445664, 41.0519535483871
6/30/2017, 41.37, 41.57, 41.09, 41.21, 469073, 1.00066868060525, 0.210897084272022, -0.476975863252832, 0.292004741744789, 0, 0.151857118797352, 0.212987028610852, -0.0611299098134998, 41.4210909090914, 41.8266666666666, 41.1544542124541, 41.0573219047619
7/3/2017, 41.41, 41.88, 41.31, 41.83, 688362, 1.01663109039817, 0.958091590776827, -0.0404409785179431, 0.378017898821241, 0, 0.168017933638637, 0.203993209616409, -0.0359752759777716, 41.5390909090914, 41.8626236559139, 41.2109206349206, 41.0819910011249
7/5/2017, 41.78, 41.92, 41.09, 41.2, 421307, 1.08129598509193, 0.60757911224416, -0.112509777602158, 0.109889978218878, 0, 0.128508396165131, 0.188896246926153, -0.0603878507610224, 41.4107272727278, 41.8159139784945, 41.2430402930402, 41.086374261811
7/6/2017, 41.07, 41.25, 40.32, 40.41, 465800, 1.16238368860426, -0.000317181306036475, -0.5870283699521, -0.277171754780239, 0, 0.0330692041711842, 0.15773083837516, -0.124661634203975, 41.0136363636369, 41.6694838709676, 41.2468278388278, 41.0662354651163
7/7/2017, 40.43, 40.7, 40.33, 40.59, 439647, 1.1449452725714, -0.000230587884727482, -0.308339050755607, -0.215733488111662, 0, -0.0277229742191807, 0.120640075856292, -0.148363050075472, 40.7436363636369, 41.5678924731182, 41.25389010989, 41.052152653548
7/10/2017, 40.65, 40.65, 40.16, 40.18, 500496, 1.15977257797386, -0.474123102317364, -0.432401697766179, -0.292763201806818, 0, -0.107742795189196, 0.074963501647194, -0.18270629683639, 40.4147272727279, 41.4150537634408, 41.2412185592185, 41.0259729888432
7/11/2017, 40.17, 40.23, 39.83, 40.12, 468220, 1.15328213045464, -0.474846460253275, -0.258375300810497, -0.25184833790559, 0, -0.17399487378178, 0.0251718265613992, -0.199166700343179, 40.1889090909096, 41.2391612903225, 41.2229841269841, 40.9986745315753
7/12/2017, 40.39, 40.8, 40.27, 40.57, 675616, 1.16727126251289, -0.0295560503672029, -0.177274788891938, -0.187533681790446, 0, -0.188021489502106, -0.0174668366513017, -0.170554652850804, 40.1530909090914, 41.1059784946236, 41.2213846153846, 40.9855764411028
7/13/2017, 40.53, 40.75, 40.49, 40.64, 340246, 1.13898586033811, -0.207440028607578, -0.113095031768452, -0.201053307211126, 0, -0.191284262621984, -0.0522303218454382, -0.139053940776546, 40.210545454546, 40.9826451612902, 41.2197851037851, 40.9749029289642
7/14/2017, 40.89, 41.09, 40.89, 41.03, 401638, 1.12658947345683, 0.0810377117274333, 0.356849147125305, -0.256176711021253, 0, -0.16054957760057, -0.0738941729964645, -0.0866554046041051, 40.3858181818188, 40.919505376344, 41.2313308913308, 40.9760199004975
7/17/2017, 41.03, 41.46, 40.95, 41.39, 281644, 1.12256022689386, 0.128168554218723, 0.539120954999035, -0.0747863882727485, 0, -0.105922122639619, -0.0802997629250954, -0.0256223597145236, 40.683636363637, 40.9213978494623, 41.2445006105006, 40.9876590413944
7/18/2017, 41.4, 41.49, 41.19, 41.33, 358039, 1.10427363662183, -0.171863912702405, 0.377349854229273, -0.174656745916556, 0, -0.0667020696344309, -0.0775802242669625, 0.0108781546325316, 41.0749090909097, 40.9088387096773, 41.2388693528693, 40.9972574066123
7/19/2017, 41.34, 41.62, 41.32, 41.6, 276249, 1.07830884450724, -0.0469240171132055, 0.653109701770276, -0.128521659823564, 0, -0.0136755087940799, -0.064799281172386, 0.0511237723783061, 41.4607272727279, 40.9116989247311, 41.2399487179487, 41.0144112980006
7/20/2017, 41.71, 41.71, 41.36, 41.39, 337677, 1.07187160026398, -0.215593513172963, 0.651128062491062, -0.285624675884354, 0, 0.0112732270072726, -0.0495847795364543, 0.0608580065437269, 41.5941818181824, 40.9051182795698, 41.2315384615385, 41.0251131268898
7/21/2017, 41.4, 41.45, 41.14, 41.36, 380372, 1.056492438544, -0.402305938248143, 0.464574819655252, -0.205689793731551, 0, 0.0282983251193585, -0.0340081586052917, 0.0623064837246502, 41.6998181818188, 40.8875483870967, 41.2203638583638, 41.0346937307297
7/24/2017, 41.34, 41.39, 41.1, 41.28, 399537, 1.04073887827691, -0.379252787029229, 0.529496513008975, -0.189215023652422, 0, 0.0349328227841639, -0.0202199623274006, 0.0551527851115645, 41.6538181818188, 40.8757204301074, 41.2233650793651, 41.0417750759878
7/25/2017, 41.33, 41.37, 41.02, 41.35, 519725, 1.02934983919002, -0.17927300006059, 0.700815531088551, -0.100057608280798, 0, 0.0453167417775688, -0.00711262150640671, 0.0524293632839756, 41.5600000000006, 40.9009892473117, 41.2273357753358, 41.050646289082
7/26/2017, 41.35, 41.79, 41.28, 41.64, 745930, 1.03231112050869, 0.0624734684313463, 0.774312882582882, 0.0659294187882771, 0, 0.0760697638746493, 0.00952385556980448, 0.0665459083048448, 41.5892727272734, 40.9695913978494, 41.2471233211233, 41.0673830394957
7/27/2017, 41.49, 41.89, 41.2, 41.72, 327204, 1.06150918756191, 0.160234443357769, 0.978729592530511, 0.152289263472815, 0, 0.105678886442156, 0.0287548617442748, 0.0769240246978814, 41.6018181818188, 41.0534623655913, 41.2652380952381, 41.0859265734266
7/28/2017, 41.66, 41.85, 41.51, 41.6, 373429, 1.05220805624588, 0.0685605542166284, 0.82223993886655, 0.180654965297345, 0, 0.118099949576909, 0.0466238793108016, 0.071476070266107, 41.5920000000007, 41.1404946236558, 41.2738437118437, 41.1007222222222
7/31/2017, 41.58, 41.64, 41.25, 41.56, 444136, 1.04747984559281, -0.0536919093041794, 0.669164458422479, 0.400494531389986, 0, 0.123294800185882, 0.0619580634858176, 0.061336736700064, 41.6092727272734, 41.2173548387096, 41.2786373626374, 41.1140689655172
8/1/2017, 41.82, 41.96, 41.4, 41.78, 592547, 1.05688365877681, -0.0471563721132779, 0.64633870286106, 0.757335540393205, 0, 0.143509628438657, 0.0782683764763856, 0.0652412519622719, 41.6812727272734, 41.3071827956989, 41.2989768009768, 41.1330612244898
8/2/2017, 41.66, 41.66, 41.25, 41.4, 347433, 1.07726495894953, -0.0894651506516729, 0.401713252568529, 0.682347007962315, 0, 0.127398629167317, 0.0880944270145718, 0.039304202152745, 41.6514545454552, 41.3414193548386, 41.3011452991453, 41.1413660599375
8/3/2017, 41.36, 41.56, 41.14, 41.27, 508454, 1.07750983366816, -0.210737334978776, 0.304324788918904, 0.614969300933812, 0, 0.102953844790427, 0.0910663105697429, 0.0118875342206843, 41.545636363637, 41.3549247311827, 41.2878827838828, 41.1459940141484
8/4/2017, 41.26, 41.49, 41.25, 41.44, 279019, 1.04839259878646, 0.112491933201057, 0.238318777912477, 0.679941475764407, 0, 0.0961899385716052, 0.0920910361701154, 0.0040989024014898, 41.4990909090916, 41.3934193548386, 41.2847643467644, 41.1550281879195
8/7/2017, 41.48, 41.5, 41.3, 41.46, 267308, 1.01961215217138, 0.17477358568051, 0.263934504203294, 0.384350618350972, 0, 0.0913898418067518, 0.0919507972974427, -0.000560955490690865, 41.4390909090916, 41.445634408602, 41.2847814407815, 41.1643770419426
8/8/2017, 41.34, 41.46, 41.13, 41.25, 346447, 1.01356275969876, -0.367139160617353, 0.318878662975178, 0.330264097560724, 0, 0.0698354658023064, 0.0875277309984154, -0.017692265196109, 41.3107272727279, 41.4866236559139, 41.2779682539683, 41.1679984315092
8/9/2017, 41.26, 41.3, 41.01, 41.11, 333706, 1.00143494638033, -0.0491478468619172, 0.390756473805953, 0.210007126973687, 0, 0.0409841972426719, 0.0782190242472667, -0.0372348270045948, 41.1974545454552, 41.4933118279569, 41.2694188034188, 41.1678844169247
8/10/2017, 41, 41.11, 40.81, 40.83, 348464, 0.994625057884167, 0.38466578763736, 0.226635916651802, 0.179513880757049, 0, -0.00442331171137766, 0.0616905570555378, -0.0661138687669155, 41.0323636363643, 41.4721720430107, 41.2503882783883, 41.1605194805195
8/11/2017, 40.83, 40.83, 40.34, 40.55, 441461, 1.0118375846545, -0.020424420532246, -0.0123952617186963, 0.129172056059531, 0, -0.0622847695903488, 0.0368954917263605, -0.0991802613167093, 40.7950909090916, 41.3967956989246, 41.2189255189256, 41.1461139505656
8/14/2017, 40.71, 41.27, 40.62, 41.22, 488817, 1.03295762627009, 0.843228033391922, 0.157052541633859, 0.39603034783223, 0, -0.0534607292437812, 0.0188242475323322, -0.0722849767761134, 40.8385454545461, 41.4058709677418, 41.2185323565324, 41.1491513647643
8/15/2017, 41.13, 41.13, 40.8, 41.06, 428353, 1.03627831678301, 0.758932814996128, 0.108156001248531, 0.220389267167632, 0, -0.0587016010036692, 0.0033190778251319, -0.0620206788288011, 40.8892727272734, 41.4359139784945, 41.2158217338218, 41.1480540584681
8/16/2017, 41.12, 41.31, 41.09, 41.16, 396579, 1.01244189268112, 0.505683355870368, 0.276500752960733, 0.268898843805745, 0, -0.0541615250206249, -0.00817704274401946, -0.0459844822766054, 40.9378181818189, 41.4416129032257, 41.2175482295483, 41.149500927195
8/17/2017, 41.07, 41.23, 40.88, 40.9, 281699, 1.01072134199553, 0.22657408868225, -0.0249813131070731, 0.329556714282156, 0, -0.0707280008171551, -0.0206872343586466, -0.0500407664585085, 40.8836363636371, 41.3619139784945, 41.2152356532357, 41.1443921662288
8/18/2017, 40.8, 40.8, 40.33, 40.48, 291722, 1.04055280986256, -0.430332111150414, -0.194891845184543, 0.108374263687367, 0, -0.116405689822216, -0.0398309254513604, -0.0765747643708553, 40.7385454545462, 41.2377634408601, 41.200989010989, 41.1289245283019
8/21/2017, 40.49, 40.96, 40.45, 40.86, 297615, 1.04174006010951, -0.407480439078309, -0.1430169961182, 0.196881633690663, 0, -0.120553102121654, -0.0559753607854192, -0.0645777413362352, 40.7810909090917, 41.1352043010752, 41.2027277167278, 41.1232010869565
8/22/2017, 40.96, 41.02, 40.64, 40.77, 362149, 1.03844061597426, -0.431724132318544, -0.401235774792907, 0.111230966105948, 0, -0.129608161876241, -0.0707019210035837, -0.0589062408726578, 40.7832727272735, 41.0128387096773, 41.1986886446887, 41.1153830227743
8/23/2017, 40.75, 41.22, 40.7, 41.17, 287288, 1.04008653674052, -0.314860782402388, -0.232542421590685, 0.176321311578526, 0, -0.103316733913296, -0.0772248835855261, -0.0260918503277698, 40.921818181819, 40.9670322580644, 41.2238315018315, 41.1175157161251
8/24/2017, 41.27, 41.47, 41, 41.04, 291001, 1.04847330852161, -0.256556313166891, -0.327949639348211, 0.0956446512311842, 0, -0.0919110084846224, -0.0801621085653454, -0.0117488999192771, 40.9561818181826, 40.9055268817203, 41.2461733821734, 41.1164394732904
8/25/2017, 41.14, 41.37, 40.96, 41.22, 350827, 1.04143322058807, -0.0917819706401932, -0.370744512548031, 0.164838204908002, 0, -0.0675685055592012, -0.0776433879641165, 0.0100748824049153, 40.9852727272735, 40.8902795698923, 41.2758778998779, 41.119733924612
8/28/2017, 41.28, 41.28, 40.75, 40.88, 374659, 1.06241397957457, -0.283405538987347, -0.472774875909796, 0.0154473441774813, 0, -0.0748492396710887, -0.077084558305511, 0.00223531863442228, 40.9943636363644, 40.8546666666665, 41.2911501831502, 41.1147886089814
8/29/2017, 40.81, 41, 40.73, 40.82, 231872, 1.04384883171872, -0.381387651418934, -0.382148788025587, -0.0865971729603473, 0, -0.0844868605317259, -0.078565018750754, -0.00592184178097196, 40.9692727272735, 40.8107311827956, 41.3013601953602, 41.108511651396
8/30/2017, 40.75, 41.06, 40.58, 41.06, 260438, 1.04431110192937, -0.419499044517393, -0.217004032915163, 0.00111786126186293, 0, -0.0719295907156337, -0.0772379331437299, 0.00530834242809626, 41.0601818181826, 40.8185376344084, 41.312, 41.1080603079555
8/31/2017, 41.14, 41.36, 41.1, 41.24, 328504, 1.02413780681278, -0.340078772636744, -0.0927685833314631, -0.0531807878509233, 0, -0.046912589113667, -0.0711728643377173, 0.0242602752240503, 41.1667272727281, 40.8386666666665, 41.3352454212455, 41.1118639053254
9/1/2017, 41.26, 41.58, 41.24, 41.41, 714067, 1.0099896400703, -0.123802256423555, -0.0261343981977411, -0.0890888988805311, 0, -0.013216504221937, -0.0595815923145613, 0.0463650880926243, 41.2294545454554, 40.8793333333332, 41.3573406593407, 41.1195753567699
9/5/2017, 41.45, 41.59, 41.04, 41.27, 340564, 1.02937939049056, -0.196977375738283, -0.167470813970968, -0.11450913097687, 0, 0.0021660865533164, -0.0472320565409857, 0.0493981430943021, 41.2690909090917, 40.8965806451611, 41.3698730158731, 41.1238617131063
9/6/2017, 41.36, 41.67, 41.35, 41.41, 403956, 1.02290178877731, -0.257027379138158, -0.200178982232769, -0.0242314418383864, 0, 0.0253613803338766, -0.0327133691660133, 0.0580747494998899, 41.3167272727281, 40.936322580645, 41.3788522588523, 41.1313049095607
9/7/2017, 41.44, 41.77, 41.43, 41.7, 294447, 1.00816414675312, 0.241421001244461, 0.0820138052689517, -0.10047201035161, 0, 0.0663792158561591, -0.0128948521615788, 0.0792740680177379, 41.5096363636372, 41.0318064516127, 41.4066398046398, 41.1452809517408
9/8/2017, 41.6, 41.9, 41.56, 41.75, 859534, 0.997327489188614, 0.379083713233664, 0.0725354993385918, -0.11834227760893, 0, 0.101747842366706, 0.0100336867440781, 0.0917141556226276, 41.66490909091, 41.1385806451611, 41.4347521367522, 41.1601195933825
9/11/2017, 41.8, 42.12, 41.8, 42.09, 332978, 0.983761024945199, 0.494647087114762, 0.402972504840858, 0.0261853429179366, 0, 0.155421292283897, 0.0391112078520419, 0.116310084431855, 41.93490909091, 41.2803010752686, 41.4648962148963, 41.1824078817734
9/12/2017, 42.08, 42.14, 41.42, 41.6, 383115, 1.03211962651313, 0.114480883012696, 0.206650437367877, -0.142917833608251, 0, 0.156613638603247, 0.0626116940022829, 0.0940019446009639, 41.9201818181827, 41.3540215053761, 41.471916971917, 41.1931454545454
9/13/2017, 41.55, 41.59, 41.38, 41.55, 319748, 1.00816769289528, 0.228298611503883, -0.109306845240158, -0.108117258893704, 0, 0.151774438271076, 0.0804442428560415, 0.0713301954150344, 41.8369090909101, 41.4358064516127, 41.4818363858364, 41.2025404468413
9/14/2017, 41.53, 41.98, 41.42, 41.98, 264207, 1.01464743348759, 0.608538819869929, 0.409519125962658, 0.218921027790391, 0, 0.180555413073272, 0.100466476899488, 0.0800889361737841, 41.9103636363646, 41.5483010752686, 41.5036483516484, 41.2213825937916
9/15/2017, 41.94, 42.03, 41.66, 42.03, 307312, 1.00678454187291, 0.85533256841876, 0.9056221756737, 0.165310668731468, 0, 0.205035602299226, 0.121380301979435, 0.0836553003197909, 41.9869090909101, 41.6547311827955, 41.522, 41.240966668759
9/18/2017, 41.79, 41.82, 41.38, 41.57, 338591, 1.04521040606622, 0.71318594971525, 0.543454995263663, 0.144856756078471, 0, 0.185183492977117, 0.134140940178972, 0.0510425527981456, 41.8954545454555, 41.7092258064514, 41.5266373626374, 41.2499720670391
9/19/2017, 41.61, 41.61, 41.21, 41.25, 351137, 1.04913761821004, 0.0385571343055303, 0.602405138758753, 0.0840956132905065, 0, 0.141992427348939, 0.135711237612965, 0.00628118973597352, 41.6567272727283, 41.7236129032257, 41.5120512820513, 41.2517464702271
9/20/2017, 41.32, 41.38, 40.97, 41.18, 342349, 1.04815639663929, 0.105339569950122, 0.597786367742823, 0.216135080646356, 0, 0.100951080462487, 0.128759206182869, -0.0278081257203827, 41.4229090909101, 41.7164731182794, 41.4881465201466, 41.2519476655941
9/21/2017, 41.17, 41.43, 41.06, 41.11, 310121, 1.04244530267394, -0.0206723502992001, 0.321904003034181, 0.0808973251411121, 0, 0.0620616938082961, 0.115419703707955, -0.0533580098996587, 41.2354545454556, 41.691569892473, 41.4632356532357, 41.2506143037291
9/22/2017, 41.09, 41.23, 40.78, 40.82, 361780, 1.05247868871336, -0.0429706164595662, 0.12125761982542, -0.00314155403449115, 0, 0.0077516422267081, 0.0938860914117054, -0.0861344491849973, 40.990000000001, 41.6112043010751, 41.4185152625153, 41.2430143739606
9/25/2017, 40.88, 41.25, 40.88, 41.12, 411543, 1.04484608632333, 0.506663224420557, 0.071626715806972, 0.31239765119215, 0, -0.0109556818583201, 0.0729177367577003, -0.0838734186160204, 40.9669090909101, 41.5503010752686, 41.3902197802198, 41.2420223266745
9/26/2017, 41.16, 41.33, 41.1, 41.18, 355792, 1.01908371821599, 0.269255263017868, -0.0955657028148839, 0.342026030925776, 0, -0.0207012413909453, 0.0541939411279712, -0.0748951825189165, 40.9194545454556, 41.5379999999998, 41.3695482295483, 41.242331299041
9/27/2017, 41.11, 41.12, 40.7, 40.77, 362857, 1.03673225755035, 0.0161525511298491, -0.284607667060234, 0.0887489223286894, 0, -0.0608072924049239, 0.0311936944213922, -0.0920009868263161, 40.7432727272738, 41.4632688172041, 41.3361025641026, 41.2338836179633
9/28/2017, 40.74, 41.1, 40.73, 41.05, 388293, 1.02324471213913, -0.0768933908141662, -0.276746219485446, 0.29633223627299, 0, -0.0692002692118265, 0.0111149016947484, -0.080315170906575, 40.7923636363648, 41.4326021505374, 41.3165347985349, 41.2315303219934
9/29/2017, 41.03, 41.19, 40.91, 41.13, 338570, 1.00423014008378, 0.0854912085754462, -0.120128690444939, 0.401596438509778, 0, -0.0686055898529929, -0.00482919661479983, -0.0637763932381931, 40.9298181818193, 41.3954623655912, 41.3015115995117, 41.2309050996285
10/2/2017, 41.13, 41.17, 40.94, 40.99, 1816577, 0.985332675739534, -0.163289572464459, -0.180138771828627, 0.219750138305965, 0, -0.0785259340607141, -0.0195685441039827, -0.0589573899567314, 40.9760000000012, 41.311075268817, 41.2867350427351, 41.2273478139794
10/3/2017, 41.02, 41.04, 40.86, 40.98, 432974, 0.958256394817846, 0.0960885200464028, -0.142192986265401, 0.292129550551487, 0, -0.0862011218694931, -0.0328950596570848, -0.0533060622124084, 40.9863636363648, 41.2474623655912, 41.2708766788768, 41.2236428768256
10/4/2017, 41.01, 41.24, 40.86, 41.24, 374087, 0.95067603556386, 0.348600868987405, -0.0370700290018339, 0.484063995427906, 0, -0.0704913559433749, -0.0404143189143428, -0.0300770370290321, 41.0872727272739, 41.2100645161289, 41.2595018315019, 41.2254041230366
10/5/2017, 41.24, 41.57, 41.24, 41.42, 419748, 0.939053252566897, 0.301597025002229, -0.0969276115109412, 0.500692735112315, 0, -0.0430208401215708, -0.0409356231557884, -0.00208521696578241, 41.2330909090921, 41.2191397849461, 41.2495848595849, 41.2308506044905
10/6/2017, 41.24, 41.3, 40.92, 41.27, 499897, 0.955919710086136, 0.0391265914584068, -0.221155788450912, 0.558330592830652, 0, -0.0329739021971136, -0.0393432789640534, 0.00636937676693984, 41.252181818183, 41.1989032258063, 41.2330378510379, 41.2331104107686
10/9/2017, 41.31, 41.45, 41.27, 41.37, 287567, 0.927683493195362, -0.016779939426207, -0.10221930137415, 0.527066918096807, 0, -0.0167493906928087, -0.0348245013098045, 0.0180751106169958, 41.341272727274, 41.2018709677417, 41.224253968254, 41.237371927042
10/10/2017, 41.48, 41.76, 41.36, 41.5, 287542, 0.926731392959458, 0.199082212755971, -0.0100518986359017, 0.477321646830638, 0, 0.00652336778712481, -0.0265549274904186, 0.0330782952775434, 41.4736363636376, 41.197698924731, 41.2279365079365, 41.2441998953428
10/11/2017, 41.53, 41.72, 41.53, 41.62, 445357, 0.904286044387953, 0.182802396393289, -0.064175931086362, 0.424046724989533, 0, 0.0342553196698461, -0.0143928780583657, 0.0486481977282118, 41.5480000000013, 41.2007526881719, 41.2351282051282, 41.2533331606754
10/12/2017, 41.63, 41.87, 41.56, 41.87, 329266, 0.890961688776099, 0.150817334858594, 0.27932580957312, 0.48477618657958, 0, 0.0755352783281609, 0.00359275321893962, 0.0719425251092213, 41.7183636363649, 41.2463655913977, 41.2473797313797, 41.2673388709429
10/13/2017, 42.02, 42.12, 41.8, 42.01, 313776, 0.881679067212628, 0.221324785555302, 0.427454371720561, 0.513111187898063, 0, 0.118184416555287, 0.0265110858862092, 0.0916733306690782, 41.908363636365, 41.316516129032, 41.2726349206349, 41.2839013248058
10/16/2017, 42.02, 42.04, 41.74, 41.78, 485189, 0.878108442626193, -0.235852644144296, 0.207568176168219, 0.315883108058025, 0, 0.131904574236884, 0.0475897835563442, 0.0843147906805401, 41.9429090909105, 41.3638494623654, 41.2855409035409, 41.2955814070352
10/17/2017, 41.75, 41.83, 41.64, 41.82, 312933, 0.856121525496801, 0.208042951331089, 0.218320592967415, 0.341971984032778, 0, 0.144341682685578, 0.066940163382191, 0.0774015193033871, 41.9461818181832, 41.4045376344084, 41.3057948717949, 41.307847761194
10/18/2017, 41.79, 41.9, 41.66, 41.73, 328335, 0.843825834806193, 0.172596090663469, 0.286110344058872, 0.428350872585781, 0.139858218096983, 0.145261449331301, 0.0826044205720129, 0.0626570287592877, 41.9245454545468, 41.4395913978493, 41.3312234432234, 41.3181193044677
10/19/2017, 41.69, 41.79, 41.41, 41.58, 339436, 0.850221488266939, -0.364887554453408, 0.281419285732993, 0.477546968094747, 0.00592086380678068, 0.132360851126876, 0.0925557066829855, 0.0398051444438904, 41.860363636365, 41.47288172043, 41.3515848595849, 41.325260693557
10/20/2017, 41.61, 41.61, 41.18, 41.35, 397738, 0.864198283144676, -0.619365887095134, 0.311967098394582, 0.378097531583908, -0.0502550299954368, 0.102397580725956, 0.0945240814915796, 0.00787349923437641, 41.6780000000014, 41.4810967741934, 41.3635433455433, 41.3277760069545
10/23/2017, 41.42, 41.42, 41.18, 41.26, 487129, 0.851863040659979, -0.304961652046151, 0.424366657102783, 0.27549595797849, -0.0756721638230138, 0.0705756727967355, 0.0897343997526108, -0.0191587269558753, 41.4801818181832, 41.5031397849461, 41.3778827838828, 41.3284916307987
10/24/2017, 41.21, 41.27, 40.8, 40.98, 578313, 0.872144353458986, -0.269461014139556, -0.124096352465013, 0.0434930664055111, -0.0567244881603157, 0.0225035150425299, 0.0762882228105947, -0.0537847077680648, 41.2176363636378, 41.4623440860213, 41.377894993895, 41.3237665166943
10/25/2017, 40.85, 40.98, 40.56, 40.88, 598737, 0.881933753045786, -0.300548061080966, -0.0887067895252374, 0.0282717309971705, 0.0032094326568807, -0.0233935147083955, 0.0563518753067966, -0.0797453900151921, 40.9729090909106, 41.4095268817203, 41.3684542124542, 41.3171886872098
10/26/2017, 40.98, 40.98, 40.36, 40.59, 379863, 0.920196581258589, -0.511168681684189, -0.320869422816963, 0.00916301123134698, 0.00670593494157562, -0.0822200364254044, 0.0286374929603564, -0.110857529385761, 40.7183636363652, 41.3529032258063, 41.3446935286935, 41.3051532887403
10/27/2017, 40.54, 40.85, 40.23, 40.72, 471523, 0.947525546945527, -0.0920251641444494, -0.0885500247199866, -0.0755663157443644, -0.000678139953682786, -0.117001840774343, -0.000490373786583408, -0.116511466987759, 40.606545454547, 41.325075268817, 41.3255555555556, 41.2957968347442
10/30/2017, 40.72, 40.81, 40.57, 40.65, 397302, 0.931219637344177, -0.501790704788311, 0.126435435367099, -0.075750064492085, 0.00298440750232324, -0.148503233460552, -0.0300929457213771, -0.118410287739175, 40.4949090909106, 41.2661505376342, 41.3045885225885, 41.2852617908408
10/31/2017, 40.69, 40.69, 40.29, 40.66, 854029, 0.933629472334942, -0.55773118794244, -0.109707792632248, -0.180238676469693, -0.0568787572191913, -0.170693746437379, -0.0582131058645776, -0.112480640572802, 40.4563636363652, 41.1930967741934, 41.2882515262515, 41.2750864364703
11/1/2017, 40.73, 40.98, 40.66, 40.9, 1147992, 0.920863218285618, 0.162242789654426, 0.101965880594765, -0.254121455047703, -0.0303131686698222, -0.166988948952699, -0.079968274482202, -0.0870206744704975, 40.5460000000016, 41.149634408602, 41.2878192918193, 41.269592685326
11/2/2017, 40.94, 41.36, 40.93, 41.16, 607674, 0.925173477805824, 0.138944351571559, 0.0124702612138894, -0.178776787541519, 0.0980382123772958, -0.141442581134754, -0.0922631358127124, -0.0491794453220417, 40.7407272727289, 41.1363010752686, 41.2925885225885, 41.2690566037736
