Date,FXI_Open,FXI_High,FXI_Low,FXI_Close,FXI_Volume,FXI_ATRPercentOfClose20,FXI_SQN25,FXI_SQN50,FXI_SQN100,FXI_SQN200,FXI_MACD,FXI_MACD_Avg,FXI_MACD_Diff,FXI_LinReg10,FXI_LinReg30,FXI_LinReg90,FXI_LinReg270
6/13/2017, 40.1, 40.19, 40.08, 40.11, 13999497, 0.90181861030365, 1.63269193071365, 0.802879005011012, 1.29067905485404, 0, 0.374026104773321, 0.435330816130289, -0.0613047113569677, 40.1829090909092, 40.8277634408602, 39.7720415140415, 40.0898830594185
6/14/2017, 40.17, 40.22, 39.83, 39.93, 16006180, 0.909425174964073, 1.15024217266881, 0.605918447051604, 1.28157377686552, 0, 0.329035773673652, 0.414071807638962, -0.0850360339653093, 40.0094545454546, 40.8204946236559, 39.7761074481074, 40.1156544014904
6/15/2017, 39.39, 39.51, 39.37, 39.47, 19571316, 0.944962753344304, 0.550756122810596, 0.332309702509969, 1.05511945405661, 0, 0.253342086644871, 0.381925863440144, -0.128583776795273, 39.7605454545455, 40.733440860215, 39.7612039072039, 40.1245751334859
6/16/2017, 39.57, 39.61, 39.41, 39.58, 15349414, 0.920484989408153, 0.644262608599234, 0.345476234959039, 1.03867873117114, 0, 0.199925755364248, 0.345525841824964, -0.145600086460717, 39.6098181818183, 40.6167311827957, 39.7487008547009, 40.136868065967
6/19/2017, 40.06, 40.2, 40.01, 40.14, 22387663, 0.939490684771699, 0.717705699914329, 0.672611525054, 1.14891825026506, 0, 0.200469361849642, 0.3165145458299, -0.116045183980258, 39.6578181818183, 40.5606021505376, 39.7706178266178, 40.1677232537577
6/20/2017, 39.65, 39.66, 39.49, 39.52, 14856245, 0.988755017267186, -0.011170909475594, 0.371974268832487, 0.909732297066935, 0, 0.149152023775812, 0.283042041419083, -0.13389001764327, 39.5518181818183, 40.4025161290323, 39.7744713064713, 40.1766058235549
6/21/2017, 39.62, 39.68, 39.43, 39.48, 15594572, 0.97193055644071, 0.0201469804940864, 0.459333475671962, 0.907225885881306, 0, 0.104055510768951, 0.247244735289056, -0.143189224520105, 39.4621818181819, 40.270623655914, 39.779768009768, 40.1837587238285
6/22/2017, 39.88, 39.92, 39.74, 39.74, 12203657, 0.97265293029354, 0.567414502379933, 0.658202672204805, 1.03528884994348, 0, 0.0882784078630721, 0.215451469803859, -0.127173061940787, 39.5496363636365, 40.1894408602151, 39.8006862026862, 40.199205882353
6/23/2017, 39.72, 39.86, 39.66, 39.77, 11980403, 0.94846784202595, 0.507099478669244, 0.653215364671943, 1.04130051699242, 0, 0.0773045704540465, 0.187822089933897, -0.11051751947985, 39.6223636363637, 40.1032258064516, 39.821601953602, 40.2150688705234
6/26/2017, 40.19, 40.29, 40.11, 40.23, 14790359, 0.955370066455467, 0.536931923104225, 0.884925573516812, 1.18152454264407, 0, 0.104521027521571, 0.171161877451432, -0.0666408499298608, 39.8076363636365, 40.0954838709678, 39.8743931623932, 40.2453732556564
6/27/2017, 40.02, 40.13, 39.83, 39.83, 13550870, 0.966929723445349, 0.147218476651753, 0.617783042615192, 1.04652826788924, 0, 0.0927445078163984, 0.155478403524425, -0.0627338957080266, 39.8816363636365, 40.0634408602151, 39.9068888888889, 40.2617393042783
6/28/2017, 39.88, 40.1, 39.85, 40.03, 10066687, 0.947718469662424, 0.304460931005895, 1.03694536729482, 1.12341783040087, 0, 0.0984153883001895, 0.144065800479578, -0.0456504121793885, 40.0040000000001, 40.0490967741936, 39.9411062271062, 40.2839483346446
6/29/2017, 39.89, 39.91, 39.37, 39.62, 20701856, 0.992940732548146, 0.0389715572071226, 0.94737946893855, 0.937653491927799, 0, 0.069030290237059, 0.129058698431074, -0.0600284081940152, 39.8872727272728, 39.9418494623656, 39.9642515262515, 40.2923496774194
6/30/2017, 39.83, 39.9, 39.66, 39.71, 14919892, 0.976411388375211, -0.333074669553473, 0.773474954195075, 0.971660650496966, 0, 0.0524005947148112, 0.113727077687822, -0.0613264829730104, 39.8154545454546, 39.8495053763441, 39.9954114774115, 40.3032457142858
7/3/2017, 40.16, 40.25, 40.07, 40.12, 9279890, 0.985409556848471, -0.050384629876702, 1.00206959293852, 0.925880997626043, 0, 0.0714810259185796, 0.105277867333973, -0.0337968414153936, 39.9901818181819, 39.8315268817204, 40.0424395604396, 40.3265879265092
7/5/2017, 39.85, 39.99, 39.67, 39.96, 13577140, 0.996193689932998, -0.228229542379025, 0.834000611366267, 0.721605436452483, 0, 0.0728519503555134, 0.0987926839382812, -0.0259407335827678, 39.9867272727274, 39.8015268817204, 40.0722905982906, 40.3441978346457
7/6/2017, 39.68, 39.73, 39.45, 39.5, 14945020, 1.02196214828447, -0.377187021389512, 0.397679726917964, 0.510109566143958, 0, 0.0364006581012006, 0.0863142787708651, -0.0499136206696645, 39.7923636363637, 39.7076989247312, 40.0756605616606, 40.3470094476744
7/7/2017, 39.49, 39.57, 39.32, 39.48, 9304312, 1.00301746743603, -0.630195865238582, 0.379615544753906, 0.428006418705194, 0, 0.00583168943354906, 0.0702177609034019, -0.0643860714698529, 39.6420000000001, 39.6125161290323, 40.0750549450549, 40.3490208706023
7/10/2017, 39.38, 39.6, 39.35, 39.55, 6867841, 0.98278566709623, -0.596551452611809, 0.485056758623851, 0.452833245226718, 0, -0.0126007696585759, 0.0536540547910063, -0.0662548244495823, 39.5360000000001, 39.5702580645162, 40.0854603174603, 40.3529982384028
7/11/2017, 40.32, 40.38, 40.16, 40.3, 19779140, 1.01924849818792, 0.027442427542879, 0.784886731248689, 0.494591919132802, 0, 0.0329305033565248, 0.04950934450411, -0.0165788411475852, 39.793090909091, 39.6269462365592, 40.1095091575092, 40.3794031922276
7/12/2017, 40.94, 41.19, 40.87, 41.15, 26412285, 1.05642597212939, 0.331063121914559, 1.05129208174041, 0.752420712221813, 0, 0.136034144569415, 0.066814304517171, 0.0692198400522437, 40.2600000000001, 39.7990322580645, 40.1710818070818, 40.4304750512646
7/13/2017, 41.05, 41.27, 41.05, 41.25, 11607769, 1.02783835916287, 0.450171859900248, 1.14679969375494, 0.869591548686121, 0, 0.223240311963345, 0.0980995060064057, 0.125140805956939, 40.7294545454546, 39.9646451612904, 40.2339560439561, 40.483082706767
7/14/2017, 41.52, 41.92, 41.5, 41.89, 19829746, 1.04149953926223, 0.654373219242786, 1.44162493247276, 0.932974250850616, 0, 0.340074314201168, 0.146494467645358, 0.19357984655581, 41.2714545454547, 40.2283010752688, 40.3249743589744, 40.5531144278607
7/17/2017, 41.61, 41.73, 41.59, 41.72, 13113971, 1.02941023285499, 0.762861164561413, 1.64442703127378, 0.822192142915002, 0, 0.414174181319673, 0.200030410380221, 0.214143770939452, 41.6489090909092, 40.4627526881721, 40.4045714285715, 40.6162581699347
7/18/2017, 41.49, 41.67, 41.42, 41.66, 11065325, 1.0153539406859, 0.936539105603862, 1.61066728346359, 0.826439626720079, 0, 0.462723374289219, 0.252569003162021, 0.210154371127198, 41.9780000000001, 40.6665161290322, 40.4689768009768, 40.6759381708888
7/19/2017, 42.11, 42.22, 42.08, 42.17, 9423967, 1.01931854186687, 1.05094064735923, 1.84148977079489, 1.09594515105275, 0, 0.536171051125308, 0.309289412754678, 0.22688163837063, 42.3672727272728, 40.9434838709677, 40.5566056166056, 40.7487273881308
7/20/2017, 42.17, 42.19, 42.04, 42.08, 9289265, 0.988246905061777, 1.10504904049846, 1.57505124512436, 1.14712288354543, 0, 0.580425828690622, 0.363516695941867, 0.216909132748755, 42.5129090909092, 41.1899139784946, 40.6505445665446, 40.8169971848608
7/21/2017, 42, 42.05, 41.91, 42.04, 5963343, 0.959946676421256, 1.37671352032318, 1.40783772425088, 1.16733715080871, 0, 0.605292952666971, 0.411871947286888, 0.193421005380084, 42.5000000000001, 41.4325591397849, 40.7372698412699, 40.8823144912641
7/24/2017, 42.14, 42.2, 42.07, 42.19, 9355972, 0.927668887483104, 1.39315595757689, 1.48023263547995, 1.09262768458296, 0, 0.62984362868643, 0.455466283566796, 0.174377345119634, 42.4132727272728, 41.6609462365591, 40.8421391941392, 40.9501428571429
7/25/2017, 42.25, 42.28, 42.1, 42.1, 8493107, 0.904547098450512, 1.07473593818613, 1.28113158719789, 1.36961870017726, 0, 0.634721296465926, 0.491317286146622, 0.143404010319304, 42.3014545454546, 41.8413333333333, 40.9528058608059, 41.0136649685346
7/26/2017, 42.27, 42.57, 42.22, 42.52, 15950951, 0.906099746061341, 1.75151797110827, 1.2404334608548, 1.45111294270569, 0, 0.664813813427465, 0.526016591602791, 0.138797221824674, 42.4065454545455, 42.0760215053763, 41.0753650793651, 41.0872303752585
7/27/2017, 42.67, 42.68, 42.08, 42.37, 12416417, 0.934646994156285, 1.67993021557465, 1.21746049445767, 1.41591131925357, 0, 0.668848533970802, 0.554582980076393, 0.114265553894409, 42.405090909091, 42.2641290322581, 41.199557997558, 41.1547465034965
7/28/2017, 42.29, 42.43, 42.19, 42.42, 10639193, 0.915156612099994, 1.55841055630634, 1.53037729172473, 1.39213213195827, 0, 0.668376038282865, 0.577341591717688, 0.0910344465651776, 42.4878181818182, 42.4121720430107, 41.3139218559219, 41.2218975095785
7/31/2017, 42.62, 42.65, 42.47, 42.54, 9103648, 0.893979697014989, 1.60886118529668, 1.52608623343285, 1.44289306132701, 0, 0.66996167797712, 0.595865608969574, 0.0740960690075463, 42.549090909091, 42.5637419354839, 41.4338168498169, 41.2906046291922
8/1/2017, 43.18, 43.18, 43.03, 43.03, 13283820, 0.913976330361765, 1.60810902006795, 1.54283692019625, 1.73205710074775, 0, 0.702657416450094, 0.617223970465678, 0.085433445984416, 42.7229090909091, 42.7957204301076, 41.5716385836386, 41.370852669835
8/2/2017, 43.11, 43.14, 42.8, 42.92, 15039257, 0.910111403091646, 1.85274951016869, 1.41299035325105, 1.64168667834883, 0, 0.711491315066247, 0.636077439385792, 0.0754138756804553, 42.886, 42.9537634408602, 41.7020976800977, 41.446128883986
8/3/2017, 42.84, 42.88, 42.71, 42.85, 9678295, 0.890522341882351, 1.68182675381013, 1.40610627894943, 1.44731600444477, 0, 0.70472025198697, 0.649806001906028, 0.0549142500809423, 42.966, 43.0783225806452, 41.8225860805861, 41.5176519136586
8/4/2017, 42.76, 42.88, 42.68, 42.84, 6915059, 0.869536373300089, 2.02710360271712, 1.39735176113173, 1.48525485251828, 0, 0.690586567215611, 0.657962114967944, 0.0326244522476666, 42.9925454545455, 43.1972043010753, 41.9436385836386, 41.5871275167785
8/7/2017, 42.93, 43, 42.88, 43, 5443053, 0.84159049582714, 2.06501399198743, 1.21805695157201, 1.34572653825604, 0, 0.684406767839583, 0.663251045542272, 0.0211557222973109, 43.0607272727273, 43.3183870967742, 42.0659291819292, 41.6591037527593
8/8/2017, 43.25, 43.5, 43.2, 43.31, 9746720, 0.85151170063585, 2.00831778243403, 1.34519058322404, 1.27123681570542, 0, 0.696494882085261, 0.66989981285087, 0.0265950692343911, 43.1738181818182, 43.4887311827957, 42.1924615384616, 41.7374398745207
8/9/2017, 42.95, 42.99, 42.8, 42.97, 8046722, 0.874680548448028, 1.86516072923152, 1.13696159048977, 1.23163757927793, 0, 0.670905856128627, 0.670101021506421, 0.000804834622205486, 43.1874545454545, 43.5693978494624, 42.293938949939, 41.8050103199174
8/10/2017, 42.39, 42.42, 41.69, 41.74, 27962244, 1.00876310513827, 1.16849327610813, 0.645152771064417, 0.670719935168619, 0, 0.545092165067118, 0.645099250218561, -0.100007085151443, 42.7216363636363, 43.4870752688172, 42.3434798534799, 41.839086664969
8/11/2017, 41.8, 41.94, 41.65, 41.81, 14693054, 0.991401181727999, 1.21569371352382, 0.535208172024924, 0.836762992691898, 0, 0.445892353949787, 0.605257870964806, -0.159365517015019, 42.3243636363636, 43.3752688172043, 42.3960903540904, 41.8740787599497
8/14/2017, 42.16, 42.32, 42.07, 42.18, 12472162, 0.994024638161338, 1.35098051112898, 0.661949886606248, 0.903264870507158, 0, 0.392605979382651, 0.562727492648375, -0.170121513265724, 42.1121818181818, 43.3022795698925, 42.4644615384616, 41.9176277915632
8/15/2017, 42.06, 42.1, 41.93, 42.08, 7722959, 0.976272844005775, 0.966746703935236, 0.716658321432933, 0.889562264191339, 0, 0.338406045127684, 0.517863203144237, -0.179457158016553, 41.9830909090909, 43.228, 42.5220586080587, 41.9575526702596
8/16/2017, 42.62, 42.78, 42.57, 42.72, 14537794, 0.995493520879561, 0.880037834941497, 0.836865163252211, 1.05508494450935, 0, 0.343139361080318, 0.482918434731453, -0.139779073651135, 42.1049090909091, 43.2116129032258, 42.6056141636143, 42.0126308151253
8/17/2017, 42.29, 42.39, 41.88, 41.92, 18729021, 1.06395775408817, 0.360265114484925, 0.572871031672737, 0.867643056807071, 0, 0.279119715617796, 0.442158690908722, -0.163038975290926, 41.9472727272727, 43.045247311828, 42.6461733821735, 42.0463219488894
8/18/2017, 41.98, 42.2, 41.81, 42.01, 17464529, 1.0550119875936, 0.0857517990277764, 0.539462335931441, 0.842549310660203, 0, 0.232960509450656, 0.400319054617109, -0.167358545166453, 41.8694545454545, 42.8733548387097, 42.6839462759464, 42.0814064465408
8/21/2017, 42.44, 42.57, 42.32, 42.48, 12946920, 1.05708570901288, 0.41124108318612, 0.835538861064187, 1.00875198261036, 0, 0.231633946106591, 0.366582032915005, -0.134948086808414, 42.0312727272727, 42.749440860215, 42.7404493284494, 42.1272569875776
8/22/2017, 42.94, 43.27, 42.94, 43.13, 16046478, 1.08068052105086, 0.738184573108315, 1.18290406469089, 1.26107726651098, 0, 0.279806764613589, 0.349226979254722, -0.0694202146411328, 42.508, 42.7390967741936, 42.8201245421246, 42.188005521049
8/23/2017, 43.06, 43.41, 43.05, 43.35, 11180462, 1.0629587849891, 0.604947903805841, 1.17378258326591, 1.41806610734953, 0, 0.331910177807238, 0.345763618965225, -0.0138534411579872, 43.0025454545454, 42.7950752688172, 42.9102930402931, 42.252721351208
8/24/2017, 43.48, 43.66, 43.41, 43.51, 9634118, 1.04172144708834, 0.728436505683983, 1.29843124674798, 1.39320529435202, 0, 0.381713020875686, 0.352953499347317, 0.028759521528369, 43.2856363636363, 42.8638279569892, 42.9892063492064, 42.3198361514289
8/25/2017, 44.29, 44.37, 44.18, 44.21, 12501062, 1.07122902408217, 1.04231498026352, 1.70216366715672, 1.52733499107637, 0, 0.472222792272603, 0.376807357932375, 0.0954154343402288, 43.728, 43.0494838709678, 43.089645909646, 42.4023348115299
8/28/2017, 44.34, 44.38, 44.19, 44.23, 7999793, 1.03868603655752, 0.979405909449927, 1.66729906301018, 1.50897146612931, 0, 0.539348991603269, 0.409315684666554, 0.130033306936716, 44.1203636363636, 43.211376344086, 43.1972136752137, 42.48346403797
8/29/2017, 43.95, 44.3, 43.89, 44.27, 9511922, 1.03216691274209, 1.04413693937621, 1.49599423419051, 1.57568950409116, 0, 0.588985199151757, 0.445249587563594, 0.143735611588163, 44.3947272727272, 43.3581505376344, 43.2993577533578, 42.5637371041049
8/30/2017, 44.27, 44.33, 44.19, 44.27, 6990377, 0.996370629449687, 0.853004540731607, 1.78823869615008, 1.56966782703831, 0, 0.621161883707963, 0.480432046792468, 0.140729836915495, 44.6776363636363, 43.5220860215054, 43.4015457875458, 42.6422262617621
8/31/2017, 44.19, 44.3, 44.15, 44.24, 8921004, 0.964146956994818, 0.915714498346983, 1.7938604605224, 1.63506636031658, 0, 0.636899606551616, 0.511725558744298, 0.125174047807318, 44.7056363636363, 43.6626666666667, 43.509286935287, 42.7182699351929
9/1/2017, 44.17, 44.32, 44.15, 44.26, 8502725, 0.934730418178451, 0.900439721222915, 1.70220226907543, 1.70127044910274, 0, 0.643567057707742, 0.538093858536986, 0.105473199170755, 44.632, 43.7891827956989, 43.6142735042735, 42.7931047685345
9/5/2017, 43.8, 43.93, 43.43, 43.65, 12807952, 0.995477889877418, 0.532711053603207, 1.43487227700397, 1.50804464944476, 0, 0.592795778041364, 0.549034242437862, 0.0437615356035016, 44.3189090909091, 43.8339784946236, 43.6849670329671, 42.852068111455
9/6/2017, 43.78, 43.91, 43.71, 43.83, 8349823, 0.971480250935246, 0.395058645940495, 1.33651689929891, 1.5850922142386, 0, 0.56062117684359, 0.551351629319008, 0.00926954752458231, 44.1341818181818, 43.8861935483871, 43.759562881563, 42.9138922888616
9/7/2017, 43.95, 44.01, 43.85, 43.97, 7032634, 0.940436216251245, 0.511212739506387, 1.56129673621079, 1.56320764995172, 0, 0.540192401810081, 0.549119783817222, -0.00892738200714094, 44.0036363636364, 43.9730107526881, 43.8379511599512, 42.9775803199354
9/8/2017, 44.05, 44.05, 43.73, 43.79, 8018856, 0.933624832316485, 0.459946417929379, 1.41600155310494, 1.74715952780487, 0, 0.503671938159215, 0.540030214685621, -0.0363582765264059, 43.8090909090909, 44.0176344086021, 43.9016483516484, 43.035748455252
9/11/2017, 44.29, 44.57, 44.29, 44.53, 10591278, 0.959785758742015, 0.766697278173234, 1.81968098461551, 1.98659588494425, 0, 0.528350527171675, 0.537694277182832, -0.00934375001115684, 43.9949090909091, 44.1503225806452, 43.9897948717949, 43.1095060755336
9/12/2017, 44.46, 44.49, 44.35, 44.39, 8050569, 0.934946989072828, 0.63330077888408, 1.7309095555935, 1.81183609049547, 0, 0.530496424236468, 0.536254706593559, -0.0057582823570913, 44.1189090909091, 44.2596344086021, 44.0552503052504, 43.1785116883116
9/13/2017, 44.17, 44.21, 44, 44.08, 12223654, 0.938683802239013, 0.360972603470924, 1.4648779467027, 1.76174125468917, 0, 0.501402794595073, 0.529284324193862, -0.0278815295987888, 44.1350909090909, 44.3503440860215, 44.1027350427351, 43.2390543143296
9/14/2017, 43.85, 44.02, 43.82, 44.01, 8464690, 0.922706723530127, 0.485980281417638, 1.50531363662152, 1.68070397656514, 0, 0.467310602772393, 0.516889579909568, -0.0495789771371749, 44.1374545454546, 44.418064516129, 44.1398705738706, 43.2967250682409
9/15/2017, 44.06, 44.46, 44, 44.34, 15142031, 0.921919412661995, 1.43990445031362, 1.82898685408931, 1.62468539975693, 0, 0.461599505443814, 0.505831565016417, -0.0442320595726029, 44.262, 44.5159569892473, 44.2012161172162, 43.3605090703658
9/18/2017, 44.81, 44.89, 44.72, 44.82, 10424771, 0.927800344033048, 1.62515258891538, 1.99035687435224, 1.73391692005976, 0, 0.490155204055966, 0.502696292824327, -0.0125410887683608, 44.5509090909091, 44.6644731182796, 44.2875628815629, 43.4335772811917
9/19/2017, 44.75, 44.89, 44.69, 44.88, 10578954, 0.902513610708181, 1.46637566456374, 1.98345245493859, 1.80071811233437, 0, 0.511728412893916, 0.504502716838245, 0.00722569605567114, 44.708, 44.8184946236559, 44.3713675213676, 43.5064426028237
9/20/2017, 45, 45.11, 44.47, 44.96, 14036356, 0.927036706097731, 1.57325711405347, 1.77745059806892, 1.8246644069105, 0, 0.529180603147083, 0.509438294100013, 0.0197423090470701, 44.8616363636364, 44.9912043010753, 44.4632161172162, 43.5795476898791
9/21/2017, 45.18, 45.19, 44.97, 45.07, 9855689, 0.904051293340277, 1.33561520543321, 1.55355921453482, 1.83184452582018, 0, 0.545598352169968, 0.516670305714004, 0.0289280464559641, 45.0196363636364, 45.1445591397849, 44.5668840048841, 43.6535399027202
9/22/2017, 44.62, 44.65, 44.47, 44.58, 9639302, 0.935583494869986, 1.66955292554694, 1.30251701559744, 1.73039553582581, 0, 0.513155296821289, 0.515967303935461, -0.00281200711417207, 44.9123636363637, 45.1401935483871, 44.6431037851039, 43.7153890472796
9/25/2017, 43.65, 43.7, 43.2, 43.39, 22702385, 1.07220319408248, 0.71149852406479, 0.569552794395142, 1.41091920402759, 0, 0.386960250074353, 0.490165893163239, -0.103205643088887, 44.4989090909091, 44.9711827956989, 44.6511257631258, 43.750295534665
9/26/2017, 43.89, 43.97, 43.69, 43.74, 13819123, 1.07674329587738, 0.652852282872561, 0.752004559079572, 1.67241121047144, 0, 0.31159991145411, 0.454452696821413, -0.142852785367304, 44.2405454545455, 44.8610537634409, 44.6738388278389, 43.7919389712292
9/27/2017, 43.96, 44.04, 43.63, 43.9, 13425887, 1.06587503812285, 0.422047290430144, 0.829386330866624, 1.70657777286271, 0, 0.261769447732227, 0.415916047003576, -0.154146599271349, 44.0109090909091, 44.7544946236559, 44.7089914529915, 43.8361043068253
9/28/2017, 43.37, 43.61, 43.35, 43.53, 11649476, 1.08436293280297, 0.11480496141282, 0.517805227487483, 1.64095297433304, 0, 0.190229689001605, 0.370778775403182, -0.180549086401577, 43.6492727272728, 44.6319139784946, 44.7289255189256, 43.8714848105586
9/29/2017, 43.69, 44.18, 43.65, 44.04, 14519506, 1.09201186516048, 0.285233390117906, 0.720128816923414, 1.59396402475489, 0, 0.172695921460502, 0.331162204614646, -0.158466283154144, 43.556, 44.5154838709678, 44.7671843711845, 43.9168642350556
10/2/2017, 44.22, 44.42, 44.16, 44.18, 14422174, 1.07712975134867, 0.00628533094948969, 0.782310138845263, 1.52575237111028, 0, 0.168158685678037, 0.298561500827324, -0.130402815149287, 43.6234545454546, 44.4091397849463, 44.8085177045178, 43.9642372598161
10/3/2017, 45.23, 45.53, 45.16, 45.53, 20223944, 1.14118631218658, 0.575023044067287, 1.08864437490636, 1.78422601732408, 0, 0.270379840712536, 0.292925168804367, -0.0225453280918304, 44.2041818181819, 44.4914193548387, 44.919943833944, 44.0388305318269
10/4/2017, 45.55, 45.73, 45.54, 45.64, 9561913, 1.10342467471872, 0.60350093849258, 1.15291347057326, 1.70508772572633, 0, 0.356161317269908, 0.305572398497475, 0.0505889187724334, 44.8034545454546, 44.611311827957, 45.0320805860807, 44.1142408376963
10/5/2017, 45.75, 46.42, 45.75, 46.37, 15722010, 1.11585695592957, 0.874686823191392, 1.22039748096194, 1.7289428575707, 0, 0.477543826626594, 0.339966684123299, 0.137577142503295, 45.6398181818182, 44.8223010752689, 45.1748302808304, 44.2032647884283
10/6/2017, 45.75, 45.9, 45.66, 45.82, 13133307, 1.15026566333766, 0.651332208891896, 1.09090015433955, 1.61240962266468, 0, 0.523327344480101, 0.376638816194659, 0.146688528285442, 46.1172727272728, 44.9546881720431, 45.2844615384617, 44.2792628598899
10/9/2017, 45.65, 45.7, 45.55, 45.63, 8151626, 1.12688832039064, 0.567076816375157, 1.01627326240169, 1.73860656120584, 0, 0.538077082462422, 0.408926469448212, 0.12915061301421, 46.2234545454546, 45.0947311827957, 45.3896263736265, 44.3499000793021
10/10/2017, 45.84, 46.03, 45.8, 46.03, 11875524, 1.10469081808502, 0.995567755924843, 1.09098611961332, 1.79409768586567, 0, 0.575410044329352, 0.44222318442444, 0.133186859904912, 46.4156363636364, 45.2776989247312, 45.5089621489623, 44.4273087388801
10/11/2017, 45.58, 45.89, 45.57, 45.85, 11028520, 1.1037398568949, 0.84489747099985, 0.890716315543556, 1.64812975673255, 0, 0.583743162095978, 0.470527179958748, 0.11321598213723, 46.4527272727273, 45.4288817204302, 45.6112820512822, 44.4995871749714
10/12/2017, 45.88, 45.97, 45.8, 45.87, 9086259, 1.06662630949857, 0.794915018759544, 0.932142611047185, 1.60245471228873, 0, 0.585215055934839, 0.493464755153966, 0.0917503007808729, 46.3163636363636, 45.5724086021506, 45.7161807081809, 44.570881402861
10/13/2017, 46.15, 46.34, 46.12, 46.23, 10270311, 1.0562371052534, 1.01181845931799, 1.05672648631089, 1.69625263240495, 0, 0.608417080384832, 0.516455220200139, 0.0919618601846932, 46.2787272727273, 45.7492903225807, 45.8300293040295, 44.648030049236
10/16/2017, 46.3, 46.39, 46.25, 46.3, 9567155, 1.01918681008793, 0.761436131296396, 1.08049596220698, 1.70981309631955, 0, 0.625245822271459, 0.538213340614403, 0.0870324816570562, 46.1738181818182, 45.9235483870968, 45.9466813186815, 44.7251155778894
10/17/2017, 46.17, 46.23, 45.99, 46.02, 8633708, 1.00779947504819, 0.702292111049716, 0.944780589548839, 1.48533363927394, 0, 0.608969243153901, 0.552364521122303, 0.0566047220315979, 46.1265454545455, 46.0084516129033, 46.0389181929183, 44.795191044776
10/18/2017, 46.41, 46.6, 46.32, 46.47, 9757546, 1.01054411985435, 1.01873131658251, 0.975946989479935, 1.58667634149032, 1.66414752642819, 0.625174553040104, 0.566926527505863, 0.0582480255342409, 46.23, 46.1471612903226, 46.1385909645911, 44.8728313876163
10/19/2017, 45.56, 45.61, 45.39, 45.56, 14566893, 1.09771698830444, 0.633036110532618, 0.795197532934136, 1.31362095137656, 1.47335687519398, 0.558153931976129, 0.565172008399916, -0.00701807642378716, 46.1198181818181, 46.1627096774194, 46.1987692307694, 44.931136906794
10/20/2017, 46.06, 46.14, 45.92, 46.14, 20456149, 1.09257448391402, 0.714653626543923, 1.42714423291307, 1.49342734662803, 1.46593177784494, 0.54555197607727, 0.561248001935387, -0.0156960258581168, 46.1441818181818, 46.2295913978495, 46.2763076923078, 44.9996769052448
10/23/2017, 45.82, 45.87, 45.58, 45.61, 8990832, 1.11139700402112, 0.327206568999157, 1.22363024143639, 1.27411560875034, 1.43895282646784, 0.487182329990397, 0.546434867546389, -0.0592525375559925, 45.93, 46.2633978494624, 46.3159072039073, 45.0566212338593
10/24/2017, 45.64, 45.9, 45.59, 45.63, 6841032, 1.08933325631674, 0.311876423100736, 1.11408452881092, 1.2735395311872, 1.43342609304082, 0.437494632002213, 0.524646820437554, -0.0871521884353406, 45.8038181818181, 46.2834408602151, 46.3543272283274, 45.1128761543925
10/25/2017, 45.94, 46.02, 45.32, 45.7, 16762100, 1.10986789193537, 0.30766269262272, 1.16935074685045, 1.35132876163999, 1.37344161251548, 0.399163875663859, 0.499550231482815, -0.100386355818956, 45.6876363636363, 46.2836989247312, 46.4038192918194, 45.169420289855
10/26/2017, 45.85, 45.99, 45.67, 45.67, 13029941, 1.09010104069135, 0.254827092396569, 0.968437484058187, 1.27943436791724, 1.32987051004479, 0.362190617841343, 0.472078308754521, -0.109887690913178, 45.5732727272727, 46.2650322580646, 46.4341489621491, 45.2243287811222
10/27/2017, 46.16, 46.54, 46.04, 46.49, 18430092, 1.1108984470199, 0.73189121937539, 1.50359132915341, 1.47832513184728, 1.42659015874594, 0.394508542705857, 0.456564355544788, -0.0620558128389306, 45.8250909090909, 46.3616989247312, 46.4949279609281, 45.2938654766285
10/30/2017, 45.86, 45.95, 45.62, 45.77, 10827068, 1.16699552898968, 0.99387130157806, 1.21700748369376, 1.25695021991561, 1.3138879485763, 0.357897132924997, 0.43683091102083, -0.078933778095833, 45.8279999999999, 46.3851397849462, 46.5248766788768, 45.3484538619275
10/31/2017, 45.82, 45.94, 45.72, 45.93, 9119660, 1.12873320474123, 0.916290272322425, 1.12040978949229, 1.38836311658722, 1.36119136692092, 0.337897912920909, 0.417044311400845, -0.0791463984799369, 45.8590909090909, 46.4267526881721, 46.5580683760685, 45.4050548408936
11/1/2017, 46.42, 46.49, 46.2, 46.23, 11074968, 1.12590482996055, 0.965758414038396, 1.01493872440097, 1.55149767714579, 1.36954104519569, 0.342309943824588, 0.402097437885594, -0.0597874940610056, 46.0887272727272, 46.5049892473119, 46.6100830280831, 45.4662608423499
11/2/2017, 46.28, 46.47, 46.19, 46.45, 10012923, 1.09468355811889, 1.22747188860689, 1.01035535074207, 1.54185220929989, 1.4203914763721, 0.359415552722631, 0.393561060853001, -0.0341455081303708, 46.2254545454545, 46.6102795698925, 46.6584297924299, 45.5304756842944
11/3/2017, 46.35, 46.44, 46.05, 46.28, 7551383, 1.08698463074528, 0.95194293095171, 0.904893697356956, 1.55100811477287, 1.42151163716771, 0.355160225759874, 0.385880893834376, -0.0307206680745016, 46.370909090909, 46.6524301075269, 46.6989401709403, 45.5903633013031
