Date,EWC_Open,EWC_High,EWC_Low,EWC_Close,EWC_Volume,EWC_ATRPercentOfClose20,EWC_SQN25,EWC_SQN50,EWC_SQN100,EWC_SQN200,EWC_MACD,EWC_MACD_Avg,EWC_MACD_Diff,EWC_LinReg10,EWC_LinReg30,EWC_LinReg90,EWC_LinReg270
6/12/2017, 26.53, 26.75, 26.31, 26.58, 4025342, 1.10058404465651, 0.306339458105283, -0.176388641404209, -0.0257739242751068, 0, 0.0160714445859469, -0.0232720444260625, 0.0393434890120094, 26.4769090909087, 26.4090537634409, 26.0880854700855, 26.2380003217503
6/13/2017, 26.78, 26.79, 26.62, 26.75, 2838531, 1.07816253127557, 0.438857617919914, -0.0597577778640162, 0.101926042711435, 0, 0.0448903778334717, -0.00963955997415565, 0.0545299378076274, 26.6003636363632, 26.4684301075269, 26.1004224664225, 26.2469706068268
6/14/2017, 26.93, 26.93, 26.38, 26.42, 2256823, 1.14113570499775, 0.296095817742604, -0.210623614749802, -0.16120408727492, 0, 0.0406329565563652, 0.000414943331948527, 0.0402180132244167, 26.5587272727268, 26.4825161290323, 26.1008644688645, 26.2441779226828
6/15/2017, 26.17, 26.37, 26.11, 26.32, 2766322, 1.14708833813596, -0.0288185617499963, -0.343627980214259, -0.205240468793758, 0, 0.0288571084725149, 0.0061033763600618, 0.0227537321124531, 26.5063636363632, 26.476623655914, 26.0933357753358, 26.2380457665904
6/16/2017, 26.44, 26.56, 26.25, 26.55, 2389301, 1.13867407935034, 0.407651416783484, -0.115717316213725, -0.330866087488955, 0, 0.0376497390795016, 0.0124126489039498, 0.0252370901755519, 26.5330909090905, 26.4773548387097, 26.0946398046398, 26.2400329835083
6/19/2017, 26.66, 26.76, 26.54, 26.63, 2116289, 1.11979748277935, 0.523719546003097, -0.15493400427433, -0.409915792362207, 0, 0.0504912617592836, 0.0200283714750165, 0.0304628902842671, 26.5779999999995, 26.5154623655915, 26.1019926739927, 26.2447214854112
6/20/2017, 26.35, 26.35, 26.08, 26.1, 3325729, 1.19077381678518, -0.218220890930486, -0.452216203675343, -0.620781582912983, 0, 0.0176976825282367, 0.0195622336856606, -0.0018645511574239, 26.452545454545, 26.4861290322581, 26.0907448107448, 26.2314182239606
6/21/2017, 26.07, 26.23, 25.92, 25.98, 2070654, 1.19612150835984, -0.297494475890405, -0.677127532742719, -0.583160134075464, 0, -0.0177696252172055, 0.0120958619050874, -0.0298654871222928, 26.2449090909086, 26.4303225806452, 26.08178998779, 26.2145249964393
6/22/2017, 26.14, 26.4, 26.11, 26.26, 3840571, 1.20416888605595, 0.469131440951583, -0.469390099460959, -0.323912904939966, 0, -0.0230187167531852, 0.00507294617343284, -0.0280916629266181, 26.1689090909086, 26.4270107526882, 26.088253968254, 26.2074537815126
6/23/2017, 26.17, 26.45, 26.12, 26.36, 1422426, 1.20221552353709, 0.554506788881704, -0.393563456310204, -0.356724050514958, 0, -0.0188917233212216, 0.000280012274501957, -0.0191717355957235, 26.1716363636358, 26.4224301075269, 26.1021294261294, 26.203914600551
6/26/2017, 26.44, 26.6, 26.33, 26.43, 1699343, 1.19015819676186, 0.178809414087393, -0.134426459408572, -0.284402320405068, 0, -0.00985898803041252, -0.00174778778648094, -0.00811120024393158, 26.2207272727267, 26.4227096774194, 26.121431013431, 26.2027977238857
6/27/2017, 26.56, 26.63, 26.43, 26.54, 1935030, 1.16364307021082, 0.135866287468688, -0.284394575089028, -0.263768286740251, 0, 0.0061052232433596, -0.00017718558051283, 0.00628240882387243, 26.3499999999994, 26.4522150537635, 26.1467887667888, 26.2053098760496
6/28/2017, 26.65, 27, 26.65, 26.97, 2403002, 1.17311578528829, 0.585480706593378, 0.135464659607641, -0.100174136707015, 0, 0.0528452152869896, 0.0104272945929877, 0.0424179206940019, 26.5732727272721, 26.533182795699, 26.1905616605617, 26.2215997901915
6/29/2017, 26.99, 26.99, 26.63, 26.79, 4298351, 1.18913721884151, 0.38487405839323, 0.219869336241039, -0.0964986821848516, 0, 0.0745036681384157, 0.0232425693020733, 0.0512610988363424, 26.684363636363, 26.551247311828, 26.2281709401709, 26.2317303225807
6/30/2017, 26.95, 26.95, 26.62, 26.76, 2408414, 1.19260600852488, 0.455508604287287, 0.0993917429486451, -0.0733541954838609, 0, 0.0882303344107456, 0.0362401223238077, 0.0519902120869378, 26.8054545454539, 26.5597849462366, 26.2618974358974, 26.2406628571429
7/3/2017, 27, 27.06, 26.85, 26.94, 3206304, 1.18108500180845, 0.554223177302942, 0.263272321691497, -0.0350352703649111, 0, 0.112338345485526, 0.0514597669561513, 0.0608785785293745, 26.9932727272721, 26.6163655913979, 26.3023882783883, 26.2550268716411
7/5/2017, 26.75, 26.93, 26.48, 26.76, 5581541, 1.21552722164737, 0.465328777676633, -0.00219152794870614, -0.207890525438318, 0, 0.115587204926047, 0.0642852545501306, 0.0513019503759168, 26.9959999999994, 26.6558494623657, 26.32705006105, 26.2634251968504
7/6/2017, 26.69, 26.85, 26.62, 26.65, 2804664, 1.20266915679998, 0.487648851111598, -0.0528432734950022, -0.402115409606221, 0, 0.108040445742112, 0.0730362927885269, 0.0350041529535855, 26.9007272727266, 26.6765806451614, 26.3461294261294, 26.2682267441861
7/7/2017, 26.72, 26.77, 26.5, 26.76, 2140841, 1.1882876075218, 0.412763900731507, 0.203434596126041, -0.390872364395768, 0, 0.109671441301796, 0.0803633224911807, 0.0293081188106149, 26.8629090909084, 26.7109247311829, 26.3597313797313, 26.276298151461
7/10/2017, 26.7, 26.99, 26.65, 26.9, 2315180, 1.18619507652116, 0.552235900032939, 0.48197972929296, -0.365135056710084, 0, 0.120867560998963, 0.0884641701927372, 0.0324033908062261, 26.8661818181812, 26.7541075268818, 26.3836239316239, 26.2884392248972
7/11/2017, 26.82, 26.9, 26.69, 26.88, 1727894, 1.16678627903639, 0.523435132195576, 0.435764829141442, -0.402237537409449, 0, 0.1266665999526, 0.0961046561447097, 0.03056194380789, 26.8470909090902, 26.7956129032259, 26.4021831501831, 26.299680777238
7/12/2017, 27, 27.45, 26.99, 27.29, 4101225, 1.19622771789935, 0.732814599602383, 0.706349507302048, -0.208836738364697, 0, 0.162473065230206, 0.109378337961809, 0.0530947272683966, 26.9670909090902, 26.8799139784947, 26.4420732600732, 26.3229357484621
7/13/2017, 27.28, 27.36, 27.21, 27.33, 2076569, 1.162195451899, 1.10405643082562, 0.731176108101826, -0.163677649387602, 0, 0.191865901955047, 0.125875850760457, 0.0659900511945909, 27.1459999999993, 26.9541720430108, 26.484271062271, 26.3467972169229
7/14/2017, 27.37, 27.61, 27.36, 27.55, 1251794, 1.14608572106641, 1.17978267682316, 0.921375902727368, -0.0852747201737129, 0, 0.230257829281292, 0.146752246464624, 0.0835055828166686, 27.345272727272, 27.0614623655915, 26.5346446886446, 26.3765572139304
7/17/2017, 27.56, 27.64, 27.41, 27.43, 1523794, 1.13546950545427, 0.872997362717891, 1.07735358929379, -0.0724887389494564, 0, 0.248140304203208, 0.167029858012341, 0.0811104461908672, 27.4556363636357, 27.14511827957, 26.571912087912, 26.4020566448802
7/18/2017, 27.56, 27.65, 27.37, 27.54, 1607462, 1.12522266186929, 0.90574894792931, 0.865313589514073, 0.0132545148913843, 0, 0.268097909293562, 0.187243468268585, 0.0808544410249773, 27.6034545454538, 27.2363655913979, 26.6133064713064, 26.4301245169601
7/19/2017, 27.66, 27.84, 27.65, 27.79, 1422487, 1.11332135669256, 0.962690356111277, 0.997932596770653, 0.299603790155518, 0, 0.300621982691489, 0.209919171153166, 0.0907028115383229, 27.7689090909083, 27.3609892473119, 26.6655335775336, 26.464719136782
7/20/2017, 27.84, 27.96, 27.79, 27.86, 1523080, 1.08550755482275, 1.41924791199697, 1.18477665289096, 0.354157362096194, 0, 0.32826196062215, 0.233587729046963, 0.0946742315751876, 27.8803636363629, 27.4654408602152, 26.7227863247863, 26.5004671045772
7/21/2017, 27.89, 27.9, 27.64, 27.8, 1256112, 1.0802204479674, 1.47086567934972, 0.988752398128963, 0.562759294116344, 0, 0.341390012156179, 0.255148185668806, 0.0862418264873729, 27.9270909090901, 27.5594408602151, 26.7689816849816, 26.5336289825283
7/24/2017, 27.85, 27.85, 27.68, 27.82, 1069306, 1.05602523475266, 1.27763678008789, 1.17127616122417, 0.482298638293403, 0, 0.34938047974374, 0.273994644483793, 0.0753858352599472, 27.9519999999992, 27.6603010752689, 26.8267448107448, 26.566547112462
7/25/2017, 27.9, 28.12, 27.87, 27.94, 1133447, 1.05260167964489, 1.31049476054099, 1.27903650920497, 0.636435184688606, 0, 0.361231923241188, 0.291442100235272, 0.0697898230059166, 27.964181818181, 27.7726021505377, 26.8894871794871, 26.6020347617621
7/26/2017, 28.01, 28.15, 27.82, 27.98, 3559181, 1.05751273705555, 2.35100431825149, 1.13618595915276, 0.578743165864864, 0, 0.369591522297693, 0.307071984647756, 0.0625195376499368, 28.0143636363628, 27.8925376344087, 26.9496385836385, 26.6377799665123
7/27/2017, 27.98, 28.02, 27.58, 27.77, 2317605, 1.09145646610276, 2.19130432417861, 1.00486885032383, 0.45956700834162, 0, 0.355177059765921, 0.316692999671389, 0.0384840600945323, 27.9623636363628, 27.9558924731184, 26.9972356532356, 26.6668531468531
7/28/2017, 27.84, 27.94, 27.8, 27.9, 2701882, 1.06251823514301, 2.06274727280187, 1.60350922274934, 0.543464115228713, 0, 0.350206445990136, 0.323395688935138, 0.0268107570549971, 27.9752727272719, 28.0203655913979, 27.0432136752136, 26.6988065134099
7/31/2017, 27.86, 28.02, 27.77, 27.9, 2722658, 1.05419519076937, 1.93028545925673, 1.5953456685878, 0.711912666050038, 0, 0.342321133818334, 0.327180777911778, 0.0151403559065567, 27.94509090909, 28.0899784946237, 27.0915824175823, 26.7300009447331
8/1/2017, 27.95, 28, 27.57, 27.83, 3350532, 1.08125919983263, 1.73486890659751, 1.24771657379324, 0.678568459982697, 0, 0.326658041560449, 0.327076230641512, -0.000418189081062614, 27.88709090909, 28.1473333333334, 27.1380659340659, 26.7585602460162
8/2/2017, 27.75, 27.96, 27.74, 27.9, 1680787, 1.06404556827151, 1.68401399373375, 1.18469250517133, 0.696436917109454, 0, 0.316247834901869, 0.324910551493583, -0.0086627165917143, 27.8874545454537, 28.170494623656, 27.1857973137973, 26.7883342526199
8/3/2017, 27.84, 27.98, 27.72, 27.77, 1745756, 1.06238846910465, 1.10022262148683, 1.11056299811748, 0.571165558236544, 0, 0.294117355783019, 0.318751912351471, -0.0246345565684515, 27.8509090909082, 28.1575483870969, 27.2288424908424, 26.8139343370216
8/4/2017, 27.78, 27.85, 27.62, 27.77, 1345227, 1.05068064089609, 1.41005730816639, 1.09416102935673, 0.749025852992465, 0, 0.273426896578414, 0.309686909196859, -0.0362600126184454, 27.8072727272719, 28.1517204301076, 27.2757118437118, 26.8389395973154
8/7/2017, 27.66, 27.75, 27.58, 27.74, 943574, 1.03347265060563, 1.4118081471884, 1.15680257565541, 0.484346897557012, 0, 0.251707284420068, 0.298090984241501, -0.0463836998214333, 27.7589090909082, 28.1390107526883, 27.3252478632478, 26.8625748344371
8/8/2017, 27.66, 27.78, 27.61, 27.7, 1710778, 1.01390269896788, 1.11305442381522, 1.06812891415998, 0.454184273986323, 0, 0.228631151994925, 0.284199017792186, -0.0555678657972607, 27.72509090909, 28.1169892473119, 27.368967032967, 26.8846174625305
8/9/2017, 27.55, 27.64, 27.45, 27.55, 1603307, 1.01382393914119, 1.18005520091224, 1.02025270390242, 0.461873315609741, 0, 0.195980265884117, 0.266555267410572, -0.0705750015264551, 27.6605454545446, 28.0750752688173, 27.4055286935286, 26.9022471620227
8/10/2017, 27.54, 27.57, 27.14, 27.17, 3018192, 1.05573452510757, 0.691837334608278, 0.799778474877548, 0.323543713328115, 0, 0.137852303650469, 0.240814674658551, -0.102962371008083, 27.4461818181809, 28.0070967741937, 27.4227667887667, 26.9096375519905
8/11/2017, 27.24, 27.29, 27.12, 27.21, 3819572, 1.03271193292224, 0.602837760805913, 0.687405106769768, 0.496405574823696, 0, 0.0939303696651308, 0.211437813659867, -0.117507443994737, 27.3043636363627, 27.9309032258065, 27.4436898656898, 26.9178885630498
8/14/2017, 27.25, 27.5, 27.21, 27.3, 2861452, 1.03095557179756, 0.539647102945866, 0.762601930510356, 0.459530613433359, 0, 0.0656276536405471, 0.182275781656003, -0.116648128015456, 27.2312727272718, 27.8614193548388, 27.4658608058607, 26.928253101737
8/15/2017, 27.26, 27.28, 27.16, 27.21, 1753324, 1.00837312585703, 0.445061698359516, 0.68449825130675, 0.362589911690273, 0, 0.0355257803604268, 0.152925781396888, -0.117400001036461, 27.1458181818172, 27.7890322580646, 27.4868205128205, 26.9360991344112
8/16/2017, 27.29, 27.47, 27.29, 27.41, 2439373, 0.998392598206538, 0.187511824723398, 0.7228557727692, 0.481803901111458, 0, 0.0274912553647724, 0.127838876190465, -0.100347620825692, 27.1772727272717, 27.7282795698926, 27.5154139194138, 26.9488164153834
8/17/2017, 27.36, 27.44, 27.21, 27.22, 2115788, 0.997341809735458, -0.142166403853142, 0.83740931397411, 0.339649604924504, 0, 0.00572641378282057, 0.103416383708936, -0.0976899699261154, 27.1438181818172, 27.6318924731184, 27.5404175824175, 26.9564867446859
8/18/2017, 27.35, 27.37, 27.18, 27.27, 1637889, 0.98057432555736, -0.400968153506148, 0.782361104217272, 0.258782367179954, 0, -0.0074024668159467, 0.0812526136039595, -0.0886550804199062, 27.1576363636354, 27.5455053763442, 27.5668522588522, 26.9652327044025
8/21/2017, 27.3, 27.33, 27.2, 27.31, 1144772, 0.95398201263463, -0.167186962134708, 0.653508933349361, 0.172852495612806, 0, -0.0144133850421504, 0.0621194138747375, -0.0765327989168879, 27.2065454545444, 27.4702365591399, 27.5944444444444, 26.9747763975155
8/22/2017, 27.44, 27.45, 27.37, 27.4, 1217212, 0.928853515576612, -0.197346553029597, 0.666921937077394, 0.300105291564494, 0, -0.0125625274126264, 0.0471830256172647, -0.0597455530298911, 27.301999999999, 27.4024086021506, 27.6177802197801, 26.9863262019784
8/23/2017, 27.21, 27.63, 27.2, 27.58, 2088728, 0.954606853171109, -0.311322988711769, 0.670290433727562, 0.389061597878435, 0, 0.00338971178329928, 0.0384243628504716, -0.0350346510671724, 27.445999999999, 27.3813978494625, 27.6560195360195, 27.0020283268954
8/24/2017, 27.65, 27.73, 27.56, 27.64, 1343864, 0.935660425468026, -0.326491189562968, 1.01675264737205, 0.470474185377638, 0, 0.0206356004777319, 0.0348666103759237, -0.0142310098981918, 27.5330909090899, 27.3687956989249, 27.6913675213675, 27.018850815502
8/25/2017, 27.74, 27.79, 27.66, 27.72, 955106, 0.913368378497093, -0.110503568513126, 1.16920708009538, 0.459161107118442, 0, 0.0402939394778983, 0.0359520761963186, 0.00434186328157966, 27.6301818181808, 27.3790107526883, 27.7227081807081, 27.0372461197339
8/28/2017, 27.8, 27.8, 27.56, 27.62, 1026742, 0.914288301207186, -0.291337869820128, 0.905164082702384, 0.465998042960044, 0, 0.0472593738572016, 0.0382135357284952, 0.00904583812870637, 27.6829090909081, 27.3674408602152, 27.7523321123321, 27.0528470244615
8/29/2017, 27.54, 27.65, 27.37, 27.65, 1988482, 0.918264402726052, -0.434614272284275, 0.863171813044632, 0.409973449347573, 0, 0.0545712170448915, 0.0414850719917745, 0.0130861450531171, 27.7105454545444, 27.3657849462367, 27.7807789987789, 27.0688326960537
8/30/2017, 27.61, 27.61, 27.45, 27.53, 1856423, 0.912477667947932, -0.674949343701764, 1.35671743796709, 0.370036372163193, 0, 0.0501053253310246, 0.0432091226596245, 0.00689620267140012, 27.7127272727262, 27.3648602150539, 27.8085225885225, 27.0816317365269
8/31/2017, 27.72, 27.95, 27.66, 27.87, 2962588, 0.931628442363696, 0.152522911046179, 1.73352519044364, 0.419104879326998, 0, 0.0731579135856215, 0.0491988808448239, 0.0239590327407976, 27.7878181818171, 27.4134193548388, 27.849934065934, 27.1021837137222
9/1/2017, 28.02, 28.17, 27.98, 28.11, 3436298, 0.930852381865614, 0.294208505506167, 1.69895732295235, 0.548387150359022, 0, 0.109530648957907, 0.0612652344674406, 0.0482654144904667, 27.9203636363626, 27.488365591398, 27.8945934065933, 27.1279373477202
9/5/2017, 28.08, 28.13, 27.77, 27.89, 1943966, 0.955824576247052, 0.00108079543528999, 1.38071246001948, 0.449521302473475, 0, 0.119229736227275, 0.0728581348194076, 0.0463716014078678, 27.9390909090898, 27.5347311827958, 27.922227106227, 27.1480268317853
9/6/2017, 27.9, 28.41, 27.89, 28.21, 8831598, 0.989898974121013, 0.468572979565803, 1.54764093944883, 0.788586812948344, 0, 0.150997058318914, 0.0884859195193089, 0.0625111387996055, 28.0547272727262, 27.6292473118281, 27.9637289377289, 27.1751210390317
9/7/2017, 28.41, 28.43, 28.28, 28.38, 1406268, 0.973530569307825, 0.577777901688281, 1.58520810435651, 0.705250279906314, 0, 0.18772647524748, 0.108334030664943, 0.0793924445825369, 28.220909090908, 27.7462580645163, 28.0103443223442, 27.2055793789488
9/8/2017, 28.42, 28.42, 28.24, 28.28, 2354118, 0.959948998554041, 0.618920702414968, 1.19351941581416, 0.778448414295584, 0, 0.206386542923735, 0.127944533116701, 0.0784420098070331, 28.320909090908, 27.8340000000001, 28.051006105006, 27.2331253737293
9/11/2017, 28.38, 28.49, 28.33, 28.48, 1404280, 0.942415372020817, 0.836435934730222, 1.54519644291587, 1.04660093524836, 0, 0.234608686625371, 0.149277363818435, 0.0853313228069359, 28.4710909090898, 27.9524946236561, 28.096901098901, 27.2646706075534
9/12/2017, 28.46, 28.56, 28.37, 28.5, 1949634, 0.927999659838428, 0.896499432629439, 1.5932425140963, 0.974829769159636, 0, 0.255641891102435, 0.170550269275235, 0.0850916218271998, 28.5667272727261, 28.0697849462367, 28.1348376068375, 27.2960331168831
9/13/2017, 28.56, 28.57, 28.42, 28.49, 1595288, 0.908234144967548, 0.934237579812445, 1.4291484105574, 1.0131648824409, 0, 0.26840987875709, 0.190122191171606, 0.0782876875854839, 28.6169090909079, 28.1772688172045, 28.1810329670329, 27.3265408320493
9/14/2017, 28.38, 28.61, 28.38, 28.6, 4542743, 0.899713680091579, 1.26381848615009, 1.72544303890072, 0.946271171371116, 0, 0.284129414626037, 0.208923635862492, 0.0752057787635442, 28.6352727272715, 28.2991182795701, 28.2310915750915, 27.3589037008824
9/15/2017, 28.65, 28.67, 28.51, 28.59, 2112961, 0.883008768383638, 1.9973148686426, 1.838359615733, 0.957314884584702, 0, 0.292409627462092, 0.225620834182412, 0.0667887932796798, 28.659818181817, 28.4065161290324, 28.2748205128204, 27.3904004770573
9/18/2017, 28.63, 28.68, 28.37, 28.49, 2644115, 0.896207780052081, 1.76493578267069, 1.63253934781495, 1.07298921225185, 0, 0.287587462277102, 0.23801415980135, 0.0495733024757518, 28.6585454545442, 28.4959354838711, 28.3177094017093, 27.4190577281192
9/19/2017, 28.58, 28.7, 28.51, 28.64, 1544988, 0.883600267842165, 1.82709795418439, 1.63325332865531, 1.31351869887077, 0, 0.292497874599089, 0.248910902760898, 0.043586971838191, 28.6443636363624, 28.597741935484, 28.360713064713, 27.4504548802947
9/20/2017, 28.76, 28.95, 28.51, 28.69, 2484336, 0.914639110751119, 2.05995742469367, 1.69953169755344, 1.31122560714161, 0, 0.297000358616614, 0.258528793932041, 0.0384715646845729, 28.6705454545442, 28.6974193548389, 28.4031892551892, 27.4823319774149
9/21/2017, 28.65, 28.88, 28.63, 28.83, 3529100, 0.908045309853526, 1.99439818796597, 1.52844559462137, 1.40216597305873, 0, 0.308311417506509, 0.268485318646935, 0.0398260988595742, 28.7529090909078, 28.7984731182797, 28.4556727716727, 27.5166384435237
9/22/2017, 28.88, 28.95, 28.73, 28.81, 1242307, 0.901423081184425, 2.37921688007143, 1.46738267090615, 1.39191028790101, 0, 0.31206439620934, 0.277201134159416, 0.0348632620499243, 28.7838181818169, 28.8633978494625, 28.5048131868131, 27.5498455690188
9/25/2017, 28.81, 28.9, 28.75, 28.84, 1503650, 0.881466678934713, 2.34339748712581, 1.29949840615497, 1.45929633272584, 0, 0.313841637116582, 0.284529234750849, 0.0293124023657326, 28.8361818181805, 28.9242150537636, 28.5414554334554, 27.5830575793184
9/26/2017, 28.87, 28.88, 28.69, 28.81, 1570625, 0.871239988526666, 2.22001125257635, 1.40574535868858, 1.65097749150288, 0, 0.309264357062524, 0.289476259213184, 0.01978809784934, 28.8625454545442, 28.9767096774195, 28.5747814407814, 27.6149869224063
9/27/2017, 28.81, 28.98, 28.8, 28.83, 5054349, 0.858321292611189, 2.1117210402565, 1.31688003569039, 1.436522355121, 0, 0.303749230443962, 0.29233085345934, 0.0114183769846226, 28.8769090909078, 29.0160000000001, 28.6172283272283, 27.6467304927836
9/28/2017, 28.82, 29.01, 28.82, 28.94, 1658196, 0.845132436858381, 2.02879024515038, 1.19615607615761, 1.47581660294373, 0, 0.304741661378774, 0.294813015043227, 0.00992864633554724, 28.932727272726, 29.0721290322582, 28.6659487179487, 27.6802019569917
9/29/2017, 28.85, 29.04, 28.85, 28.94, 4560398, 0.835702352679595, 1.9317852766714, 1.12405289335705, 1.59787420914372, 0, 0.302046367537059, 0.296259685541993, 0.00578668199506605, 28.9679999999987, 29.1057204301077, 28.7119413919413, 27.7130378250591
10/2/2017, 28.91, 29.04, 28.84, 28.96, 2376418, 0.827899336402627, 1.83973196976802, 1.21128843782929, 1.47943453715716, 0, 0.29808798783159, 0.296625345999913, 0.0014626418316771, 28.9710909090896, 29.1340860215055, 28.7573846153845, 27.7456725146199
10/3/2017, 28.96, 29.1, 28.96, 29.08, 1548564, 0.807330348800175, 2.21305422698028, 1.30531460331496, 1.68794367214371, 0, 0.301162328656858, 0.297532742531302, 0.00362958612555625, 29.0199999999987, 29.1694408602152, 28.8039829059828, 27.7801989528796
10/4/2017, 29.11, 29.16, 29.04, 29.11, 2856986, 0.78678489233781, 2.21050343404694, 1.21603081972609, 1.72930341823963, 0, 0.302532113307347, 0.298532616686511, 0.00399949662083615, 29.0652727272714, 29.2031827956991, 28.8514188034187, 27.8147022251309
10/5/2017, 28.98, 29.1, 28.96, 28.99, 2151547, 0.776410583137494, 2.22536931737771, 1.04333541370027, 1.51951959886202, 0, 0.290584997426024, 0.296943092834413, -0.00635809540838977, 29.0741818181805, 29.2226666666668, 28.8896092796092, 27.8460816062176
10/6/2017, 28.97, 28.97, 28.85, 28.95, 1213200, 0.762788796714962, 1.81424471166006, 1.2545713229501, 1.51551754950949, 0, 0.274722328317566, 0.292498939931044, -0.017776611613478, 29.0565454545441, 29.2319784946238, 28.9211843711843, 27.8760541637733
10/9/2017, 29, 29.05, 28.93, 28.96, 725768, 0.745117364697971, 1.51253914735254, 1.13312213741081, 1.95822522068054, 0, 0.259961293223277, 0.28599141058949, -0.0260301173662131, 29.0407272727259, 29.2394408602152, 28.9553748473748, 27.9056748612213
10/10/2017, 29.15, 29.19, 29.09, 29.11, 1520284, 0.743719303935781, 2.40022925215234, 1.27762689621988, 2.03385720159968, 0, 0.257399669793582, 0.280273062430309, -0.0228733926367269, 29.0641818181805, 29.2512688172044, 28.9939877899877, 27.9378011512297
10/11/2017, 29.16, 29.29, 29.14, 29.28, 1606700, 0.73316890337063, 2.40427437659291, 1.51742855354382, 1.90008043274186, 0, 0.266020623860985, 0.277422574716444, -0.0114019508554588, 29.1339999999986, 29.277053763441, 29.0382246642246, 27.9727804827515
10/12/2017, 29.22, 29.25, 29.14, 29.18, 2244593, 0.722886436468727, 1.79688692153841, 1.33257119634184, 1.74268995454054, 0, 0.261766150564952, 0.274291289886146, -0.0125251393211935, 29.1667272727259, 29.2716344086023, 29.0790549450548, 28.0051069066298
10/13/2017, 29.24, 29.3, 29.2, 29.26, 1472836, 0.705370297517074, 2.29942435788298, 1.5690273962811, 1.81728355426319, 0, 0.261831550112905, 0.271799341931498, -0.00996779181859231, 29.2139999999986, 29.2883870967743, 29.1145225885225, 28.0384488097051
10/16/2017, 29.21, 29.26, 29.14, 29.17, 2572372, 0.692738366818036, 1.68271674808374, 1.46756311990323, 1.74651582437342, 0, 0.251719466566563, 0.267783366858511, -0.016063900291948, 29.2167272727259, 29.3007526881722, 29.1464664224663, 28.0693914572864
10/17/2017, 29.13, 29.2, 29.04, 29.16, 1856688, 0.685761977094582, 1.60336991246948, 1.49094237668699, 1.81175582533548, 0, 0.240130575280212, 0.262252808542851, -0.0221222332626393, 29.228545454544, 29.2903440860216, 29.1805372405371, 28.099576119403
10/18/2017, 29.3, 29.34, 29.23, 29.28, 1276748, 0.679541608247066, 1.87937350865042, 1.65277767631252, 1.8350888917492, 0.807793179871121, 0.237887078400245, 0.25737966251433, -0.0194925841140846, 29.2834545454531, 29.3083010752689, 29.2194676434675, 28.1315871139353
10/19/2017, 29.18, 29.38, 29.17, 29.33, 1035766, 0.680263531367214, 1.76304799325054, 1.89884056247742, 1.9294390676977, 0.709299486560837, 0.23740699305668, 0.2533851286228, -0.0159781355661194, 29.3223636363622, 29.3370322580646, 29.2623833943833, 28.1640077061893
10/20/2017, 29.23, 29.23, 29.07, 29.1, 1624368, 0.696031714991421, 1.06436099510592, 2.22803415568514, 1.86697833425494, 0.596842980197834, 0.215977786670049, 0.24590366023225, -0.0299258735622009, 29.2552727272712, 29.3237849462367, 29.2860219780219, 28.1913517820922
10/23/2017, 29.08, 29.13, 29.01, 29.03, 2262821, 0.683492826763273, 1.14613919894908, 2.08793306556109, 1.70708078121954, 0.592747672540187, 0.1911431915048, 0.23495156648676, -0.0438083749819599, 29.1578181818167, 29.3096989247313, 29.302415140415, 28.2168445719751
10/24/2017, 29.1, 29.16, 29.01, 29.04, 1337918, 0.674921037289632, 0.8829730818571, 1.9964849306117, 1.71999414598414, 0.64871682628596, 0.170305338409463, 0.2220223208713, -0.0517169824618374, 29.0899999999985, 29.2946666666668, 29.3223711843711, 28.242075775515
10/25/2017, 29.04, 29.06, 28.6, 28.72, 2943310, 0.728402561864428, 0.063527351570222, 1.64389388261714, 1.49098816825044, 0.55335479773084, 0.126511518025257, 0.202920160302092, -0.0764086422768346, 28.949454545453, 29.2348817204302, 29.3282930402929, 28.2606894610947
10/26/2017, 28.72, 28.77, 28.64, 28.65, 1904450, 0.716360750363317, -0.321373266293006, 1.3670148779193, 1.3613412100904, 0.469563847477851, 0.0851743480031573, 0.179370997842305, -0.0941966498391476, 28.7952727272712, 29.1720645161292, 29.3178461538461, 28.2776244890376
10/27/2017, 28.55, 28.83, 28.5, 28.83, 1677926, 0.733525796844037, 0.0447597533973183, 1.8004398143238, 1.69885902172952, 0.511710704230348, 0.0661760028519005, 0.156731998844224, -0.0905559959923235, 28.7481818181803, 29.1310967741937, 29.3107326007325, 28.2976900073611
10/30/2017, 28.75, 28.93, 28.75, 28.92, 1636321, 0.725801220154319, 0.147419947140719, 1.83734627933987, 1.67566635545019, 0.499713807871883, 0.0577166041966244, 0.136928919914704, -0.0792123157180797, 28.7376363636348, 29.0933333333334, 29.3116874236873, 28.3191086807929
10/31/2017, 28.82, 28.91, 28.76, 28.79, 1934949, 0.720412043158033, -0.0232802594623877, 1.62820090945493, 1.46397176922075, 0.458374945869673, 0.040060760757914, 0.117555288083346, -0.0774945273254321, 28.6938181818166, 29.0463010752689, 29.3072332112331, 28.3376908147145
11/1/2017, 28.91, 28.98, 28.83, 28.89, 2038877, 0.714905835458421, 0.109840398132858, 1.63300546196091, 1.47763198162247, 0.613208418552488, 0.0337485100779205, 0.100793932482261, -0.0670454224043405, 28.7287272727257, 29.0143225806453, 29.3069255189254, 28.3578257176071
