Date,RWX_Open,RWX_High,RWX_Low,RWX_Close,RWX_Volume,RWX_ATRPercentOfClose20,RWX_SQN25,RWX_SQN50,RWX_SQN100,RWX_SQN200,RWX_MACD,RWX_MACD_Avg,RWX_MACD_Diff,RWX_LinReg10,RWX_LinReg30,RWX_LinReg90,RWX_LinReg270
6/13/2017, 39.67, 39.72, 39.59, 39.72, 261117, 0.558323138406695, 1.44065943783798, 1.81353242759457, 1.85878619569048, 0, 0.302817548511705, 0.307468676080342, -0.00465112756863728, 39.5940000000007, 39.6565591397851, 39.3086935286936, 39.1878445006321
6/14/2017, 40, 40.06, 39.72, 39.82, 570682, 0.571767084496189, 1.62066419381465, 1.92380614736828, 1.83369609510224, 0, 0.312632816714128, 0.308501504207099, 0.00413131250702897, 39.6070909090917, 39.7360860215055, 39.3690305250306, 39.2351560316721
6/15/2017, 39.55, 39.63, 39.47, 39.62, 410742, 0.59009028368012, 1.26712650034462, 1.68135066692663, 1.57219634410129, 0, 0.300805658562588, 0.306962335078197, -0.00615667651560892, 39.5854545454553, 39.770430107527, 39.4170695970696, 39.2739923722349
6/16/2017, 39.3, 39.38, 39.21, 39.38, 208373, 0.616059121062367, 0.91210737298257, 1.52180545994752, 1.41087276396461, 0, 0.268966082705255, 0.299363084603609, -0.0303970018983536, 39.5318181818189, 39.7613118279571, 39.4544908424909, 39.3033073463269
6/19/2017, 39.28, 39.35, 39.25, 39.33, 227213, 0.6025270220713, 0.772791872350789, 1.25525734652383, 1.37269899579604, 0, 0.236966801532638, 0.286883827989414, -0.0499170264567762, 39.4607272727281, 39.753870967742, 39.4925006105007, 39.3299336870027
6/20/2017, 38.88, 38.9, 38.67, 38.69, 410743, 0.667162532674102, -0.145319929743334, 0.691174723382231, 1.07792768455269, 0, 0.158141532220384, 0.261135368835608, -0.102993836615225, 39.1750909090917, 39.6603225806453, 39.5046031746032, 39.3340591047371
6/21/2017, 38.62, 38.65, 38.52, 38.59, 289965, 0.657473243578723, -0.247601770877268, 0.730748083810753, 1.05300608899095, 0, 0.0866044519077036, 0.226229185450027, -0.139624733542324, 38.9370909090917, 39.5506451612905, 39.5123223443224, 39.3346076057542
6/22/2017, 38.46, 38.54, 38.41, 38.43, 1047671, 0.650619251788129, -0.266612083602996, 0.387548299879842, 0.9902086303313, 0, 0.0168064037777427, 0.184344629115571, -0.167538225337828, 38.6761818181827, 39.4229462365593, 39.5098046398047, 39.3297226890757
6/23/2017, 38.57, 38.62, 38.52, 38.6, 230591, 0.639977537665982, 0.0139854002373149, 0.351906810254868, 0.902050667835722, 0, -0.0245089490736916, 0.142573913477718, -0.16708286255141, 38.4803636363645, 39.319053763441, 39.5141782661784, 39.3304710743802
6/26/2017, 38.62, 38.7, 38.51, 38.52, 418324, 0.633903850109335, -0.279895779672236, 0.352617880247384, 0.823698250172601, 0, -0.0629809896373601, 0.101462932854702, -0.164443922492063, 38.2981818181827, 39.2096129032259, 39.5157313797315, 39.3284839452649
6/27/2017, 38.43, 38.43, 38.28, 38.32, 475438, 0.636666949136248, -0.500968441628866, -0.100058131169452, 0.766344534740602, 0, -0.108359585638674, 0.0594984291560272, -0.167858014794701, 38.1690909090918, 39.0890322580647, 39.5084395604396, 39.3199760095962
6/28/2017, 38.36, 38.38, 38.3, 38.36, 1256472, 0.614630438382586, -0.38889526802155, -0.0852145948322227, 0.684360962221706, 0, -0.13948686643014, 0.0197013700387938, -0.159188236468934, 38.1501818181827, 38.977677419355, 39.5014065934066, 39.3128953579858
6/29/2017, 38.34, 38.34, 38.03, 38.18, 439167, 0.629868057504929, -0.699702381654494, 0.0173761789265591, 0.627043446039486, 0, -0.176643717575253, -0.0195676474840155, -0.157076070091237, 38.1087272727282, 38.8374408602152, 39.4838461538462, 39.3001806451613
6/30/2017, 38.03, 38.16, 37.98, 38.1, 646289, 0.625877803510795, -0.784646254678684, -0.156869428482311, 0.543855870669842, 0, -0.210123943200905, -0.0576789066273935, -0.152445036573512, 38.0701818181827, 38.6819354838711, 39.4641953601954, 39.2851961904762
7/3/2017, 37.76, 37.86, 37.75, 37.76, 824430, 0.646283026961685, -1.12388113639612, -0.265737404004618, 0.262197722746443, 0, -0.261082821475121, -0.0983596895969389, -0.162723131878182, 37.9740000000009, 38.5018494623657, 39.4329914529915, 39.2598675165604
7/5/2017, 37.55, 37.73, 37.52, 37.7, 521066, 0.646776253134471, -1.18065059789801, -0.456442701142155, 0.149294503111958, 0, -0.302818890533551, -0.139251529784261, -0.16356736074929, 37.8147272727282, 38.3237204301076, 39.3972918192919, 39.2332750984252
7/6/2017, 37.57, 37.67, 37.51, 37.51, 1489834, 0.642876339803015, -1.47254286477704, -0.719869008399482, 0.0311049518077865, 0, -0.347223857567549, -0.180845995340919, -0.16637786222663, 37.6238181818192, 38.1236989247313, 39.3498437118438, 39.2014498546512
7/7/2017, 37.39, 37.53, 37.35, 37.47, 406943, 0.635403707785176, -1.99050996530383, -0.648908733342954, 0.0671165966761057, 0, -0.381247990057808, -0.220926394284297, -0.160321595773511, 37.446000000001, 37.9368602150539, 39.3005665445666, 39.1691723315444
7/10/2017, 37.45, 37.56, 37.45, 37.54, 254793, 0.617158979333378, -2.32988880937286, -0.632107455517112, 0.0978957150210422, 0, -0.397976321894248, -0.256336379806287, -0.141639942087961, 37.3787272727282, 37.769053763441, 39.2549645909647, 39.1398062243101
7/11/2017, 37.18, 37.35, 37.13, 37.31, 313269, 0.644860377377814, -2.4382109723086, -0.642361762327642, -0.0557535600352274, 0, -0.424894800433968, -0.290048063931823, -0.134846736502145, 37.2738181818192, 37.5851612903227, 39.1887838827839, 39.1041984732824
7/12/2017, 37.34, 37.59, 37.34, 37.57, 559059, 0.645641566302048, -1.96957934961252, -0.433370163971998, 0.0617199713754179, 0, -0.420401929769262, -0.316118837099311, -0.104283092669951, 37.2847272727283, 37.4452258064518, 39.1370451770452, 39.0772431077694
7/13/2017, 37.69, 37.78, 37.68, 37.74, 222306, 0.638418546997073, -1.94290153711364, -0.651309010834314, 0.1672169639379, 0, -0.398529715661368, -0.332601012811723, -0.0659287028496457, 37.4032727272738, 37.3441505376346, 39.0910671550672, 39.0559757602963
7/14/2017, 38.09, 38.28, 38.07, 38.25, 342190, 0.668999220012707, -1.12171830367111, -0.110344103713265, 0.454379163483151, 0, -0.336167955711751, -0.333314401391728, -0.00285355432002288, 37.6958181818192, 37.3407526881722, 39.0628766788767, 39.0502454394693
7/17/2017, 38.19, 38.25, 38.11, 38.16, 285562, 0.655392011457331, -0.978430719393217, -0.117723094787929, 0.366893525335061, 0, -0.290657540301517, -0.324783029173686, 0.0341254888721692, 37.9374545454556, 37.3532688172044, 39.0226300366301, 39.0419586056645
7/18/2017, 38.5, 38.53, 38.48, 38.52, 248480, 0.66483050880974, -0.637109979962274, -0.0161453811268259, 0.451699538343228, 0, -0.222970946572119, -0.304420612653373, 0.081449666081254, 38.2321818181829, 37.4145806451615, 38.9973846153847, 39.044290468012
7/19/2017, 38.78, 38.85, 38.73, 38.79, 830216, 0.669729508620356, -0.748655948873483, 0.168935442762152, 0.613496414724887, 0, -0.145860698532587, -0.272708629829216, 0.126847931296628, 38.5667272727283, 37.5135698924733, 38.9827350427351, 39.054297048556
7/20/2017, 38.87, 38.98, 38.83, 38.96, 1485313, 0.657850802295031, -0.682745462857264, 0.310092731839774, 0.764908045163206, 0, -0.070223202791837, -0.23221154442174, 0.161988341629903, 38.8625454545465, 37.6500860215055, 38.9754529914531, 39.0688635178813
7/21/2017, 38.9, 38.96, 38.82, 38.95, 329799, 0.643090472260429, -0.535172677929461, 0.276184743551371, 0.760243544133369, 0, -0.0109605129346591, -0.187961338124324, 0.177000825189665, 39.0678181818193, 37.7798924731184, 38.959374847375, 39.0827194244604
7/24/2017, 38.93, 39.02, 38.83, 38.96, 368008, 0.635163121145188, -0.336515292772233, 0.269328330798935, 0.750421578028868, 0, 0.0363929963601137, -0.143090471227436, 0.17948346758755, 39.2098181818193, 37.8958924731184, 38.954717948718, 39.096452887538
7/25/2017, 39.04, 39.05, 38.9, 38.9, 326038, 0.623615872489093, -0.345287210580878, 0.181359598876888, 0.975780400796727, 0, 0.0682922643675781, -0.100813924108433, 0.169106188476011, 39.2076363636375, 38.0072688172044, 38.955728937729, 39.1081030866047
7/26/2017, 38.84, 39.12, 38.82, 39.07, 392277, 0.62824992495097, 0.386840046241623, 0.160712738965632, 0.981173254558313, 0, 0.106067562500286, -0.0594376267866895, 0.165505189286975, 39.2294545454557, 38.168989247312, 38.9608278388279, 39.1241465576677
7/27/2017, 39.28, 39.31, 39.03, 39.14, 233598, 0.631539048018464, 0.557356728062636, 0.200859938884037, 1.04491240519747, 0, 0.140038892233896, -0.0195423229825724, 0.159581215216469, 39.2276363636375, 38.3504516129033, 38.9681123321124, 39.1416783216783
7/28/2017, 39.15, 39.33, 39.09, 39.29, 705426, 0.628213703804289, 0.873470943026406, 0.396341374404906, 1.21014203678274, 0, 0.177024533566673, 0.0197710483272767, 0.157253485239396, 39.3032727272739, 38.5420000000001, 38.9745982905984, 39.162851532567
7/31/2017, 39.25, 39.38, 39.19, 39.35, 403018, 0.620035339297256, 0.768091922619146, 0.526935568619835, 1.42171291015953, 0, 0.208770839071647, 0.0575710064761508, 0.151199832595496, 39.3249090909103, 38.7272903225808, 38.9842661782663, 39.1850968351441
8/1/2017, 39.45, 39.55, 39.41, 39.48, 687972, 0.612423279414378, 0.981280784208314, 0.460508122741384, 1.47211976404541, 0, 0.241634516158783, 0.0943837084126772, 0.147250807746106, 39.3985454545466, 38.9259354838711, 39.0013162393163, 39.2102795638803
8/2/2017, 39.3, 39.42, 39.29, 39.38, 277846, 0.607403441282774, 1.10849369555314, 0.364745552558319, 1.41647018166955, 0, 0.256651533635484, 0.126837273457239, 0.129814260178245, 39.4392727272739, 39.0682580645163, 39.0148205128206, 39.2321152785438
8/3/2017, 39.34, 39.47, 39.31, 39.43, 347340, 0.596590670601822, 1.11754109657631, 0.453785963276226, 1.40461010504957, 0, 0.269480803355009, 0.155365979436793, 0.114114823918216, 39.4990909090921, 39.2058064516131, 39.0286007326009, 39.2547179394159
8/4/2017, 39.36, 39.44, 39.22, 39.35, 399929, 0.595867640018764, 1.24898640429695, 0.297890057600856, 1.54055355326905, 0, 0.270079452812126, 0.178308674111859, 0.091770778700267, 39.5036363636376, 39.3171182795701, 39.036700854701, 39.2746093959731
8/7/2017, 39.12, 39.23, 39.11, 39.21, 275268, 0.598699873833243, 1.1775519572268, 0.195276057757201, 1.21650386831274, 0, 0.25630256047441, 0.19390745138437, 0.0623951090900403, 39.4400000000012, 39.4160645161292, 39.0394236874238, 39.2902860927152
8/8/2017, 39.09, 39.15, 39, 39.06, 711596, 0.597830797500035, 1.48249807694533, 0.0527527348207133, 0.92398766048241, 0, 0.230622060090454, 0.201250373125586, 0.0293716869648674, 39.2989090909103, 39.4867096774195, 39.0298412698414, 39.3016103171837
8/9/2017, 38.94, 39.1, 38.92, 39.06, 347495, 0.590980732279412, 1.56179957659742, 0.0527527348207133, 0.980349485988101, 0, 0.207873838307115, 0.202575066161892, 0.00529877214522323, 39.1830909090921, 39.5405376344087, 39.0226959706961, 39.3126186790505
8/10/2017, 38.9, 38.97, 38.68, 38.68, 652237, 0.616068304878287, 1.26179718160714, -0.277293646545256, 0.755239671683161, 0, 0.157368834479072, 0.193533819825328, -0.0361649853462558, 38.9505454545466, 39.5440430107528, 38.9968351648353, 39.3134827264239
8/11/2017, 38.69, 38.8, 38.63, 38.68, 189393, 0.60724007060645, 1.30930347976429, -0.529361361725964, 0.910320445892335, 0, 0.116006010004341, 0.178028257861131, -0.0620222478567899, 38.7730909090921, 39.5334838709679, 38.9717851037852, 39.314271470465
8/14/2017, 38.85, 38.98, 38.83, 38.94, 230001, 0.611547088713524, 1.47300676226577, -0.547590851071197, 0.984656802281436, 0, 0.103017973620958, 0.163026201013096, -0.0600082273921387, 38.7307272727285, 39.5473548387098, 38.9558583638585, 39.3216327543424
8/15/2017, 38.65, 38.79, 38.65, 38.75, 187182, 0.621237714910436, 1.54432503991455, -0.600687140661426, 0.803357663653561, 0, 0.0765114724816058, 0.145723255306798, -0.0692117828251923, 38.6710909090922, 39.5090322580647, 38.9380390720392, 39.3239506777723
8/16/2017, 38.94, 39.15, 38.92, 39.08, 665432, 0.63636932907217, 1.58232973803735, -0.327090356821123, 0.903967114527365, 0, 0.0811971314467073, 0.13281803053478, -0.0516208990880727, 38.745272727274, 39.5021935483873, 38.9338901098903, 39.3344916552447
8/17/2017, 39.03, 39.13, 38.83, 38.83, 366136, 0.647073080379434, 1.10430940969248, -0.592255861214466, 0.781251244432038, 0, 0.0639998883971771, 0.119054402107259, -0.0550545137100823, 38.7594545454559, 39.4420645161292, 38.9144835164837, 39.3384786243133
8/18/2017, 39.01, 39.05, 38.93, 38.98, 265672, 0.640573507582779, 0.831212100159424, -0.38988920393663, 0.870880417389939, 0, 0.0617627334336177, 0.107596068372531, -0.0458333349389134, 38.8421818181831, 39.3897849462367, 38.9082661782664, 39.3460644654088
8/21/2017, 38.91, 39.03, 38.9, 38.97, 148822, 0.625380486510082, 0.929845196541571, -0.212946353065835, 0.814236559306783, 0, 0.0585084070840125, 0.0977785361148274, -0.0392701290308149, 38.9136363636377, 39.3311612903227, 38.9057167277169, 39.3531863354037
8/22/2017, 39.03, 39.1, 38.99, 39.04, 604127, 0.609695791017752, 0.644015171544561, -0.172687718768099, 0.959714218689131, 0, 0.0608760043077154, 0.090398029753405, -0.0295220254456895, 38.992363636365, 39.2568602150539, 38.9038339438342, 39.3618265470439
8/23/2017, 38.84, 39.01, 38.84, 39.01, 196500, 0.605290886881988, 0.29082291584132, -0.466282576694784, 0.857295051572521, 0, 0.0596440533655169, 0.0842472344758274, -0.0246031811103104, 39.0618181818195, 39.1849247311829, 38.9094700854703, 39.3694970839961
8/24/2017, 38.92, 38.99, 38.83, 38.87, 177619, 0.600251546755931, -0.105505564448579, -0.630119124530947, 0.805404160055439, 0, 0.0468310541559234, 0.0767639984118466, -0.0299329442559232, 39.0096363636377, 39.0972688172044, 38.9090427350429, 39.3735500523717
8/25/2017, 38.69, 38.91, 38.63, 38.82, 316998, 0.607037319456024, -0.156671087030245, -0.533649274869125, 0.7379740376032, 0, 0.0322700883460669, 0.0678652163986906, -0.0355951280526237, 38.9298181818195, 39.0299784946238, 38.8990476190478, 39.3762594235033
8/28/2017, 38.91, 38.98, 38.87, 38.94, 317498, 0.595452729949119, -0.0151423713746174, -0.288258605489313, 0.829841060876453, 0, 0.0300668235281378, 0.0603055378245801, -0.0302387142964422, 38.9358181818196, 38.9682365591399, 38.8971623931626, 39.3817458926615
8/29/2017, 38.87, 38.97, 38.86, 38.86, 246506, 0.580998014385171, -0.0403948929680773, -0.309413654146439, 0.618988074740784, 0, 0.0216162106533559, 0.0525676723903353, -0.0309514617369793, 38.8761818181832, 38.9153118279572, 38.8871111111113, 39.3851590794315
8/30/2017, 38.79, 38.85, 38.75, 38.8, 223938, 0.566976899408695, -0.338772356783639, 0.102639787719766, 0.587806131120858, 0, 0.00996269674117656, 0.0440466772605035, -0.034083980519327, 38.8558181818196, 38.8705806451614, 38.878131868132, 39.3870295124037
8/31/2017, 39.02, 39.23, 38.99, 39.22, 506820, 0.587678952376453, 0.101627258933795, 0.486711532439069, 0.867371892695229, 0, 0.0342231892972649, 0.0420819796678558, -0.00785879037059092, 38.9458181818196, 38.8904086021507, 38.890722832723, 39.3987256973795
9/1/2017, 39.15, 39.18, 39.04, 39.07, 373722, 0.583474023204358, -0.237356109881499, 0.496613836995641, 0.622160186303212, 0, 0.0408748778890953, 0.0418405593121037, -0.000965681423008416, 38.9927272727287, 38.8888602150539, 38.8931111111112, 39.4066160807518
9/5/2017, 39.06, 39.15, 38.88, 39.03, 522569, 0.589457176076468, -0.351230687815175, 0.340735074343369, 0.489744405401214, 0, 0.0424296210549002, 0.041958371660663, 0.000471249394237226, 39.0189090909105, 38.8821290322582, 38.8943345543347, 39.4133663570691
9/6/2017, 39.13, 39.3, 39.13, 39.27, 721765, 0.590939340543705, -0.218858447917839, 0.57400623790738, 0.650299607070761, 0, 0.0623094953750609, 0.0460285964035426, 0.0162808989715183, 39.1387272727287, 38.9013978494625, 38.9006984126985, 39.425499116007
9/7/2017, 39.52, 39.65, 39.52, 39.59, 1164527, 0.604846640767711, 0.230167864657571, 0.949145515685481, 0.594839064958765, 0, 0.102701881291146, 0.0573632533810634, 0.0453386279100831, 39.3505454545469, 38.9702150537636, 38.9202515262516, 39.4447190482591
9/8/2017, 39.66, 39.71, 39.61, 39.61, 401513, 0.589461867775663, 0.199010418089924, 0.933805623552541, 0.594547825150317, 0, 0.134773387279061, 0.0728452801606629, 0.0619281071183984, 39.5096363636378, 39.0428817204303, 38.9492014652016, 39.4639665138529
9/11/2017, 39.63, 39.7, 39.55, 39.6, 504801, 0.579069579632937, 0.272996663152375, 1.07304001924444, 0.767591218162323, 0, 0.157567035705164, 0.089789631269563, 0.0677774044356005, 39.6149090909106, 39.1212473118281, 38.9729816849818, 39.4825569786535
9/12/2017, 39.43, 39.52, 39.43, 39.43, 852948, 0.574045082064193, 0.241465584110256, 1.00235046139703, 0.599277243204526, 0, 0.16006841796829, 0.103845388609308, 0.0562230293589816, 39.6429090909106, 39.1800430107529, 38.9866959706961, 39.4968811688312
9/13/2017, 39.32, 39.34, 39.12, 39.14, 183986, 0.588984867309698, 0.0937153071723023, 1.05956673381438, 0.547109621115878, 0, 0.137070145747451, 0.110490340036937, 0.026579805710514, 39.5280000000015, 39.2101935483873, 38.9918315018316, 39.504343220339
9/14/2017, 39.09, 39.25, 39.09, 39.22, 200342, 0.578792053064163, 0.174250503061607, 1.16695561292091, 0.489739359945624, 0, 0.12387126983942, 0.113166525997433, 0.0107047438419861, 39.413454545456, 39.2460215053765, 39.0000463980465, 39.5134076049006
9/15/2017, 38.99, 39.05, 38.92, 39.01, 288437, 0.591264114460847, 0.367322986040351, 1.15596463293873, 0.295794616298806, 0, 0.0953664950414961, 0.109606519806246, -0.0142400247647499, 39.2874545454561, 39.2595698924733, 38.9977167277169, 39.5175720293767
9/18/2017, 38.98, 39.06, 38.84, 38.9, 282409, 0.591566901024724, 0.247309839344669, 1.10064260125493, 0.312658459713308, 0, 0.063171967834684, 0.100319609411934, -0.0371476415772496, 39.1049090909106, 39.2565376344088, 38.9911159951162, 39.5191750465549
9/19/2017, 38.84, 38.84, 38.71, 38.78, 315985, 0.588224724790321, -0.16446651197922, 0.952234402691914, 0.223512137317146, 0, 0.027655777369695, 0.0857868430034859, -0.0581310656337909, 38.8821818181833, 39.2318494623658, 38.9794725274727, 39.5180601596071
9/20/2017, 38.83, 38.91, 38.48, 38.68, 440116, 0.615842478955538, -0.0670729199376775, 1.07025443761502, 0.288688160418071, 0, -0.00846267131221623, 0.0669369401403455, -0.0753996114525617, 38.686545454547, 39.1872473118281, 38.9648742368744, 39.514733167385
9/21/2017, 38.48, 38.53, 38.41, 38.41, 529052, 0.624310016446244, -0.766362519118035, 0.6583468005031, 0.145528321130323, 0, -0.0582026220309615, 0.0419090277060841, -0.100111649737046, 38.4938181818198, 39.1108387096776, 38.9429035409037, 39.5055431453792
9/22/2017, 38.59, 38.64, 38.51, 38.58, 310549, 0.620289277996766, -0.282849647216661, 0.655697563906567, 0.00838067095511272, 0, -0.0829481375851842, 0.0169375946478304, -0.0998857322330146, 38.4281818181834, 39.034860215054, 38.9289157509159, 39.5001728439059
9/25/2017, 38.44, 38.45, 38.31, 38.37, 330059, 0.627683667653361, -0.701452957562915, 0.113000214007598, -0.00764901968511189, 0, -0.118142508602467, -0.0100784260022291, -0.108064082600238, 38.3441818181835, 38.9328817204303, 38.90284981685, 39.4903360752056
9/26/2017, 38.37, 38.42, 38.2, 38.29, 489285, 0.626273471179589, -0.782575496328074, 0.121356637655143, -0.00771573186533868, 0, -0.150751859016559, -0.0382131126050951, -0.112538746411464, 38.265636363638, 38.8400860215056, 38.870661782662, 39.4789293809938
9/27/2017, 38.05, 38.13, 38, 38.12, 749388, 0.635650856529201, -1.05710203479833, -0.318845334281187, -0.2169928363642, 0, -0.188143779038796, -0.0681992458918353, -0.119944533146961, 38.1325454545471, 38.7172473118282, 38.8363809523811, 39.4640710712437
9/28/2017, 37.99, 38.13, 37.99, 38.11, 564003, 0.622394650179703, -1.03398105821557, -0.567505898904188, -0.222386406946919, 0, -0.216093075021597, -0.0977780117177876, -0.118315063303809, 38.067636363638, 38.6192043010755, 38.8030720390722, 39.4492393901467
9/29/2017, 38.31, 38.44, 38.25, 38.38, 256180, 0.630106490683456, -0.528705929466664, -0.470190152327428, -0.0548023657548875, 0, -0.213989610905315, -0.121020331555293, -0.0929692793500222, 38.1145454545471, 38.5450107526884, 38.7803443223445, 39.4403444782167
10/2/2017, 38.26, 38.37, 38.24, 38.29, 521732, 0.618289703755798, -0.572387389677811, -0.536650924123255, -0.123535537536148, 0, -0.217082456843777, -0.14023275661299, -0.0768497002307867, 38.1427272727289, 38.4723010752691, 38.7573162393164, 39.4296875522138
10/3/2017, 38.34, 38.47, 38.3, 38.47, 502699, 0.608021760305928, -0.497634960620061, -0.388100367988684, -0.038330358044764, 0, -0.202672778227551, -0.152720760935902, -0.0499520172916493, 38.2423636363653, 38.4262150537637, 38.7428547008549, 39.4229501240011
10/4/2017, 38.26, 38.31, 38.18, 38.27, 275864, 0.618528018370018, -0.619100158392075, -0.499123071916881, -0.179411704614258, 0, -0.205027898648133, -0.163182188478348, -0.0418457101697847, 38.2698181818199, 38.3626451612906, 38.721335775336, 39.4121449607329
10/5/2017, 38.19, 38.3, 38.19, 38.22, 1277755, 0.602760698583714, -0.609503417645058, -0.685604680179413, -0.311624276355932, 0, -0.208525182183941, -0.172250787219467, -0.0362743949644738, 38.2483636363653, 38.2956989247314, 38.6981733821736, 39.4004679404144
10/6/2017, 38, 38.16, 37.93, 38.15, 264539, 0.611681211136987, -1.29034804088168, -0.802463334871152, -0.353740673519806, 0, -0.214472909373718, -0.180695211650317, -0.0337776977234012, 38.2470909090926, 38.2156344086024, 38.6751965811967, 39.3875284439933
10/9/2017, 38.22, 38.26, 38.14, 38.16, 428967, 0.596668141892879, -1.1057280898426, -0.925257729943589, -0.276190534694482, 0, -0.215890953076553, -0.187734359935564, -0.0281565931409885, 38.230727272729, 38.1381505376346, 38.661374847375, 39.3749928628072
10/10/2017, 38.33, 38.47, 38.33, 38.43, 367332, 0.603185362474646, -0.676695524699817, -0.726416751078138, -0.0639834967533494, 0, -0.193003198677609, -0.188788127683973, -0.00421507099363549, 38.3030909090927, 38.1071827956991, 38.6667741147743, 39.3681449502877
10/11/2017, 38.5, 38.65, 38.5, 38.65, 505894, 0.598224910890184, -0.699397803197229, -0.642882820869175, -0.0687277438937817, 0, -0.155321873166436, -0.182094876780466, 0.0267730036140298, 38.4098181818199, 38.1020860215056, 38.6803345543348, 39.3658427431886
10/12/2017, 38.6, 38.74, 38.6, 38.67, 283457, 0.58612162310862, -1.1320820637542, -0.549262402978219, -0.0790635053658699, 0, -0.122433975707068, -0.170162696565786, 0.0477287208587181, 38.4925454545472, 38.0968817204303, 38.6941831501833, 39.3639532379633
10/13/2017, 38.85, 38.92, 38.77, 38.78, 362068, 0.587469236908969, -1.00425773778436, -0.498504537397974, 0.0196525396812646, 0, -0.0864969167208756, -0.153429540596804, 0.0669326238759285, 38.636727272729, 38.1344731182798, 38.7170842490844, 39.3642718643723
10/16/2017, 38.82, 38.82, 38.7, 38.73, 282444, 0.574308137282812, -1.05418032205247, -0.476056884259188, -0.0843319115931436, 0, -0.0613439854157889, -0.135012429560601, 0.0736684441448121, 38.72381818182, 38.1585591397852, 38.7349694749697, 39.3635572864321
10/17/2017, 38.66, 38.73, 38.6, 38.69, 281854, 0.562957003078706, -0.910576496952008, -0.399750478909748, -0.110332304662299, 0, -0.0441290792888367, -0.116835759506248, 0.0727066802174115, 38.8090909090927, 38.1770967741937, 38.7453064713067, 39.3620313432835
10/18/2017, 38.81, 38.93, 38.78, 38.86, 485663, 0.563349617258347, -0.348808032850932, -0.143210577389636, -0.0525851525652333, 0.758060041118478, -0.0165774681718389, -0.0967841012393663, 0.0802066330675274, 38.9010909090927, 38.2353978494626, 38.7637582417584, 39.3638604009654
10/19/2017, 38.75, 38.81, 38.71, 38.81, 307218, 0.555196542652059, -0.518417722649537, -0.183019581380004, -0.0784264639545084, 0.646659716838424, 0.00120886496167572, -0.0771855079991579, 0.0783943729608336, 38.9336363636382, 38.3113333333335, 38.7890354090356, 39.3646461493439
10/20/2017, 38.68, 38.68, 38.55, 38.64, 1667346, 0.56340111100699, -0.474694194559448, -0.0178006933528951, -0.227882718445043, 0.459752448450893, 0.00156899644847641, -0.061434607109631, 0.0630036035581075, 38.8612727272746, 38.3720645161292, 38.8097704517706, 39.362064618951
10/23/2017, 38.44, 38.44, 38.29, 38.3, 419502, 0.585674359865395, -0.721684464417606, -0.289916307794117, -0.590717295867822, 0.368782853092946, -0.0252892366766559, -0.054205533023036, 0.0289162963463801, 38.6467272727291, 38.3952473118281, 38.8120634920637, 39.3528809182209
10/24/2017, 38.4, 38.43, 38.31, 38.36, 258394, 0.572465109064192, -0.503736559538648, -0.459824378566691, -0.714992330599684, 0.404179662391138, -0.0412574907014474, -0.0516159245587183, 0.0103584338572709, 38.4992727272746, 38.4230967741937, 38.8126129426131, 39.3449874496803
10/25/2017, 38.11, 38.16, 37.9, 38.06, 466365, 0.608559472005183, -0.713423846790995, -0.543453715620168, -0.80957915830594, 0.327676260199448, -0.0772296841316873, -0.0567386764733121, -0.0204910076583752, 38.2960000000019, 38.4004516129034, 38.7996849816852, 39.3314169129027
10/26/2017, 38.11, 38.18, 38, 38, 471910, 0.602728548139248, -0.491497237651946, -0.892739026137219, -0.810843899670385, 0.3365298399046, -0.109319240988633, -0.0672547893763762, -0.0420644516122565, 38.1081818181837, 38.3824946236561, 38.7708424908427, 39.316896599777
10/27/2017, 38.05, 38.2, 38, 38.17, 358301, 0.596240518413069, -0.489013149814521, -0.543601944075395, -0.801438453683398, 0.423237089289206, -0.11965357481116, -0.077734546463333, -0.041919028347827, 38.0376363636382, 38.3799784946238, 38.7477142857145, 39.3058387007729
10/30/2017, 38.11, 38.21, 38.09, 38.21, 576684, 0.581538224507603, -0.190593109457966, -0.640823560163597, -0.700983087276781, 0.444980345646902, -0.123195818406458, -0.086826800851958, -0.0363690175545001, 38.0041818181837, 38.3806236559141, 38.7230866910869, 39.2956992481203
10/31/2017, 38.28, 38.47, 38.27, 38.47, 462078, 0.582520061879743, 0.226373890065085, -0.39783486779469, -0.415983010042485, 0.509020059137506, -0.103826398791313, -0.0902267204398289, -0.0135996783514837, 38.080909090911, 38.4107096774195, 38.7137631257633, 39.2906197246671
11/1/2017, 38.39, 38.45, 38.28, 38.3, 505759, 0.580654554608042, 0.227374421558346, -0.593079599865918, -0.508458728497862, 0.457844049453074, -0.101028974320279, -0.092387171215919, -0.00864180310436005, 38.144909090911, 38.4145591397851, 38.6953260073262, 39.2823991773227
11/2/2017, 38.42, 38.48, 38.38, 38.45, 387340, 0.572876878268235, 0.41379201539843, -0.440067847686632, -0.64032325340831, 0.601682164190418, -0.0857201206826304, -0.0910537611092613, 0.0053336404266309, 38.2812727272746, 38.4218924731184, 38.6791623931626, 39.2770993887855
11/3/2017, 38.52, 38.56, 38.38, 38.5, 321692, 0.566902861582933, 0.159188967075256, -0.287165057174157, -0.665984361132423, 0.576402127177291, -0.0687605331239851, -0.086595115512206, 0.0178345823882209, 38.4205454545473, 38.4466451612904, 38.6659780219782, 39.2727945241542
