Date,BZF_Open,BZF_High,BZF_Low,BZF_Close,BZF_Volume,BZF_ATRPercentOfClose20,BZF_SQN25,BZF_SQN50,BZF_SQN100,BZF_SQN200,BZF_MACD,BZF_MACD_Avg,BZF_MACD_Diff,BZF_LinReg10,BZF_LinReg30,BZF_LinReg90,BZF_LinReg270
6/14/2017, 17.84, 17.87, 17.77, 17.78, 2441, 1.28003573167308, -0.202331180341883, -0.388834571860813, 0.112565658285934, 0, -0.121152210302753, -0.123027037313607, 0.00187482701085362, 17.7229090909088, 17.6413118279571, 17.9989499389499, 18.2427955120101
6/15/2017, 17.81, 17.85, 17.79, 17.79, 1691, 1.23502437007813, -0.308903673622641, -0.394344632644553, 0.0360700955731338, 0, -0.114232262465993, -0.121268082344084, 0.00703581987809097, 17.741636363636, 17.63711827957, 17.9762197802198, 18.2290358639963
6/16/2017, 17.76, 17.8, 17.73, 17.8, 3426, 1.19227693070256, -0.383874732647292, -0.264635561206128, 0.0614754567985457, 0, -0.106711137950402, -0.118356693465348, 0.0116455555149458, 17.7738181818178, 17.6229247311829, 17.9581318681319, 18.2160320366133
6/19/2017, 17.76, 17.8, 17.76, 17.8, 451, 1.14389903922361, -0.504474469911032, -0.241395397147732, 0.0360430704719231, 0, -0.0996024376837674, -0.114605842309032, 0.0150034046252643, 17.7725454545451, 17.6179139784948, 17.9405958485959, 18.2034122938531
6/20/2017, 17.75, 17.75, 17.49, 17.61, 9318, 1.18644706151455, -0.629482854862834, -0.34162377130085, -0.136529016191132, 0, -0.108054567814651, -0.113295587410156, 0.00524101959550428, 17.7192727272724, 17.5866236559141, 17.9148693528694, 18.1846949602122
6/21/2017, 17.56, 17.65, 17.54, 17.58, 6596, 1.16033368120635, -0.725319170902688, -0.406707097739857, -0.0817645463538102, 0, -0.115838378397942, -0.113804145607713, -0.00203423279022939, 17.6685454545451, 17.5533978494625, 17.8860781440782, 18.1655135448356
6/22/2017, 17.57, 17.57, 17.57, 17.57, 333, 1.10579014284731, -0.6188593934587, -0.383891335542791, -0.194658612122278, 0, -0.121414430810511, -0.115326202648273, -0.00608822816223799, 17.6334545454542, 17.5347741935485, 17.8592673992674, 18.1465560461473
6/23/2017, 17.61, 17.61, 17.59, 17.59, 507, 1.06067630297532, 0.468826295539621, -0.337030859091102, -0.204505346856976, 0, -0.122804051010554, -0.116821772320729, -0.00598227868982547, 17.6005454545451, 17.5324516129033, 17.834043956044, 18.1288109243697
6/26/2017, 17.75, 17.82, 17.69, 17.82, 4951, 1.059171232372, -0.074832823924417, -0.283732597355682, -0.0497213576511173, 0, -0.104145730073146, -0.114286563871212, 0.0101408337980664, 17.6338181818178, 17.5777849462367, 17.8229133089133, 18.1191473829201
6/27/2017, 17.63, 17.7, 17.61, 17.7, 9485, 1.07235648547038, 0.0719617748606977, -0.442024077713193, -0.181157681456396, 0, -0.0979131911042543, -0.111011889317821, 0.0130986982135664, 17.6418181818178, 17.6141075268818, 17.8120805860806, 18.1058406719957
6/28/2017, 17.82, 17.87, 17.81, 17.87, 5893, 1.0566129996186, 0.144593348598216, -0.31567009070668, -0.0490819163240351, 0, -0.0783530743496605, -0.104480126324189, 0.0261270519745282, 17.7143636363633, 17.6863870967743, 17.803811965812, 18.0984166333467
6/29/2017, 17.89, 17.92, 17.75, 17.8, 12621, 1.05548261730479, 0.10759228547816, -0.249963242368735, -0.0794332736836242, 0, -0.0677193296063265, -0.0971279669806163, 0.0294086373742897, 17.7598181818179, 17.743182795699, 17.7921978021978, 18.0889522685549
6/30/2017, 17.77, 17.79, 17.7, 17.72, 10100, 1.03545209134447, -0.0946174905425939, -0.26271459191265, -0.210699988408202, 0, -0.0649980842421023, -0.0907019904329135, 0.0257039061908112, 17.7790909090906, 17.7024516129033, 17.775496947497, 18.0772025806452
7/3/2017, 17.84, 17.85, 17.78, 17.84, 2057, 1.01349778619354, -0.230655557219461, -0.225409125881622, -0.153995072751336, 0, -0.0525526859169432, -0.0830721295297194, 0.0305194436127763, 17.8441818181815, 17.7164516129033, 17.7713333333334, 18.0695733333333
7/5/2017, 17.76, 17.86, 17.65, 17.86, 12032, 1.02053530125465, -0.0426515365803658, -0.283443116110511, -0.138894682598601, 0, -0.0406076851104302, -0.0745792406458616, 0.0339715555354314, 17.8759999999997, 17.7198494623657, 17.7688083028083, 18.062782152231
7/6/2017, 17.77, 17.84, 17.71, 17.82, 12373, 1.01377230394993, -0.336224948336662, -0.261397300018946, -0.109703938813559, 0, -0.0339771837935281, -0.0664588292753949, 0.0324816454818668, 17.8743636363633, 17.7256129032259, 17.760402930403, 18.0549323326772
7/7/2017, 17.95, 17.95, 17.85, 17.88, 8357, 0.996205331855051, -0.0251937157311169, -0.139649446184215, -0.124181884584728, 0, -0.0236088174193902, -0.057888826904194, 0.0342800094848037, 17.8783636363633, 17.7355268817205, 17.7536971916972, 18.0491497093023
7/10/2017, 17.97, 18, 17.95, 18, 15764, 0.97341909816055, 0.167474915761492, -0.0275996179395405, -0.0682306826978963, 0, -0.00564375752604107, -0.0474398130285634, 0.0417960555025223, 17.9109090909088, 17.7618279569894, 17.7525592185593, 18.0472021466905
7/11/2017, 18.11, 18.11, 18.02, 18.07, 1652, 0.951603020395429, 0.740476767135212, -0.0860641153773284, -0.112620715600391, 0, 0.0140797937582171, -0.0351358916712073, 0.0492156854294244, 17.9912727272724, 17.8082580645162, 17.7567155067156, 18.0474374633
7/12/2017, 18.29, 18.38, 18.16, 18.3, 22022, 0.977360286864378, 0.948148626858782, 0.0430648324693511, -0.11046298088294, 0, 0.0477198434110342, -0.018564744654759, 0.0662845880657932, 18.1134545454542, 17.8778924731184, 17.7660634920635, 18.0546113809854
7/13/2017, 18.4, 18.4, 18.32, 18.33, 1768, 0.954250332086045, 0.985236912526609, 0.0545761525636644, 0.0261125639819204, 0, 0.0759253541827718, 0.000333275112747162, 0.0755920790700246, 18.2472727272724, 17.9560215053764, 17.7799682539683, 18.0624971519708
7/14/2017, 18.44, 18.48, 18.43, 18.44, 2099, 0.941802503133425, 1.11887878534925, 0.0602716639505139, 0.0956487676730028, 0, 0.105933371406412, 0.0214532943714801, 0.0844800770349316, 18.3799999999997, 18.0393118279571, 17.7977924297925, 18.0734496689485
7/17/2017, 18.55, 18.58, 18.42, 18.5, 53398, 0.935053851345477, 1.4596930146244, 0.227988944344937, 0.170102305409939, 0, 0.133023033089817, 0.0437672421151474, 0.0892557909746694, 18.4825454545451, 18.1280645161291, 17.811684981685, 18.0858905472637
7/18/2017, 18.49, 18.67, 18.49, 18.65, 3796, 0.92941401809098, 1.9940773079885, 0.255242371941629, 0.0901189730028964, 0, 0.164697006966104, 0.0679531950853388, 0.0967438118807656, 18.6183636363633, 18.2187741935485, 17.8291013431014, 18.1024074074074
7/19/2017, 18.65, 18.83, 18.64, 18.74, 7721, 0.929396631031319, 1.92802133478784, 0.352908521007334, 0.12946830447695, 0, 0.194815396675835, 0.0933256354034382, 0.101489761272397, 18.7450909090906, 18.3209032258065, 17.8565543345544, 18.1211206526406
7/20/2017, 18.84, 18.85, 18.71, 18.82, 20707, 0.916368130831593, 2.05940238740969, 0.415497120483136, 0.273975193314441, 0, 0.222574073551826, 0.119175323033116, 0.10339875051871, 18.8434545454542, 18.4278494623657, 17.8857606837607, 18.1416693113297
7/21/2017, 18.85, 18.93, 18.71, 18.71, 26463, 0.934459957837416, 1.7604309637247, 0.249177081975277, 0.249858704040927, 0, 0.233010939211912, 0.141942446268875, 0.091068492943037, 18.8612727272724, 18.5163870967743, 17.9100903540904, 18.1585455114169
7/24/2017, 18.81, 18.81, 18.69, 18.75, 2383, 0.91784312109766, 1.8174013659917, 0.197105044541548, 0.269558910674285, 0, 0.241723458584204, 0.161898648731941, 0.0798248098522631, 18.871636363636, 18.5977849462366, 17.9350842490843, 18.1761366906475
7/25/2017, 18.57, 18.62, 18.57, 18.62, 679, 0.926373823552743, 1.51050959989177, 0.0138077997563447, 0.160001395507278, 0, 0.235424452866383, 0.176603809558829, 0.0588206433075535, 18.8101818181815, 18.6489032258065, 17.9603711843713, 18.1896139817629
7/26/2017, 18.71, 18.78, 18.65, 18.76, 22369, 0.916131480001304, 2.29393319871312, 0.0881450486481537, 0.346141252887603, 0, 0.238974525846817, 0.189077952816427, 0.0498965730303906, 18.8130909090906, 18.7201290322581, 17.99294993895, 18.2066856457896
7/27/2017, 18.85, 18.85, 18.68, 18.78, 3862, 0.914658958284518, 2.41914820799171, 0.0311841210176486, 0.280332668218905, 0, 0.240628007232097, 0.199387963699561, 0.0412400435325359, 18.8038181818178, 18.7881720430108, 18.0308498168499, 18.2238934305131
7/28/2017, 18.8, 18.83, 18.73, 18.79, 4050, 0.895073468587232, 2.46895128313525, 0.145566730183901, 0.30562939729179, 0, 0.239978991140994, 0.207506169187847, 0.0324728219531465, 18.7954545454542, 18.8516989247312, 18.0664395604396, 18.2409557109557
7/31/2017, 18.84, 18.94, 18.84, 18.91, 2139, 0.88458534907543, 2.64305098756906, 1.7375581907141, 0.517443529782131, 0, 0.246308349005336, 0.215266605151345, 0.0310417438539906, 18.8214545454542, 18.9246666666667, 18.1057655677656, 18.2609003831418
8/1/2017, 19.07, 19.07, 18.83, 18.83, 6584, 0.907654461150588, 2.10608946532876, 1.28162251770995, 0.541003541281123, 0, 0.242078548483033, 0.220628993817683, 0.0214495546653499, 18.8274545454542, 18.9803225806452, 18.1366202686203, 18.2781776098252
8/2/2017, 18.92, 18.92, 18.87, 18.92, 5521, 0.881954377816718, 2.70065138041466, 1.7391646245644, 0.432987592059907, 0, 0.243185359487118, 0.22514026695157, 0.0180450925355481, 18.8727272727269, 19.0280860215054, 18.1758949938951, 18.2974783337993
8/3/2017, 18.96, 18.96, 18.81, 18.91, 2504, 0.877961289628647, 2.37427229293152, 1.55740173167198, 0.459595340400673, 0, 0.240483455179927, 0.228208904597241, 0.0122745505826857, 18.9207272727269, 19.0641290322581, 18.2108693528694, 18.3160470674756
8/4/2017, 18.97, 18.98, 18.91, 18.91, 866, 0.852571950689256, 2.61574489604898, 1.6366719653666, 0.449106124272254, 0, 0.235626026390189, 0.229692328955831, 0.00593369743435865, 18.9418181818178, 19.0909247311828, 18.2447594627595, 18.3341728641393
8/7/2017, 18.85, 18.9, 18.82, 18.86, 41285, 0.835950626095288, 2.75277273840418, 1.51868306643376, 0.439589117102504, 0, 0.22514654769293, 0.228783172703251, -0.00363662501032089, 18.9427272727269, 19.1040645161291, 18.27957997558, 18.3505395973154
8/8/2017, 18.85, 18.89, 18.85, 18.89, 714, 0.803479479499697, 2.57132203651718, 1.32743241460784, 0.305886321389591, 0, 0.216763519680057, 0.226379242098612, -0.00961572241855452, 18.9219999999997, 19.1281505376345, 18.3120927960929, 18.3673112582781
8/9/2017, 18.6, 18.79, 18.58, 18.77, 1177, 0.850764038325084, 2.093022115855, 1.26712575046934, 0.213158107095827, 0, 0.198152731126608, 0.220733939904211, -0.0225812087776028, 18.8730909090906, 19.1221075268818, 18.3407203907205, 18.3805411293133
8/10/2017, 18.7, 18.7, 18.7, 18.7, 433, 0.829967858256349, 2.00495953911142, 1.0127874609089, 0.068581656739806, 0, 0.175729432617477, 0.211733038446864, -0.0360036058293878, 18.8034545454542, 19.1116129032259, 18.368905982906, 18.3916357069143
8/11/2017, 18.67, 18.73, 18.66, 18.73, 1380, 0.805893166146505, 1.93552599816528, 1.2159682966242, 0.14631490285066, 0, 0.158551869026361, 0.201096804562764, -0.0425449355364025, 18.7505454545451, 19.0949032258065, 18.3987228327229, 18.4032459044224
8/14/2017, 18.57, 18.57, 18.48, 18.57, 1773, 0.83950781108389, 1.22726485301033, 0.93290212890013, 0.0947467577106436, 0, 0.130523272263794, 0.18698209810297, -0.0564588258391759, 18.669636363636, 19.046559139785, 18.4165250305251, 18.4104692082111
8/15/2017, 18.57, 18.68, 18.5, 18.52, 2393, 0.848281698122919, 0.96594422100836, 1.20285061801468, 0.179256883923101, 0, 0.103087496768751, 0.170203177836126, -0.0671156810673751, 18.5739999999997, 18.9943870967742, 18.431076923077, 18.4162431761787
8/16/2017, 18.65, 18.75, 18.65, 18.75, 1101, 0.857315637161314, 0.959133702633767, 1.34549839699483, 0.182898237448981, 0, 0.0987650231271182, 0.155915546894324, -0.0571505237672063, 18.592727272727, 18.9683440860215, 18.4550695970697, 18.4277200718602
8/17/2017, 18.68, 18.68, 18.64, 18.64, 533, 0.84876259586566, 0.645573323067865, 1.16196382714634, 0.210252312564809, 0, 0.0854780136001736, 0.141828040235494, -0.0563500266353207, 18.580727272727, 18.919935483871, 18.4756800976802, 18.4361573812787
8/18/2017, 18.74, 18.85, 18.6, 18.78, 7952, 0.866873697954691, 0.693546106251952, 1.29239804956489, 0.298325287144868, 0, 0.085261946151995, 0.130514821418794, -0.0452528752667994, 18.6318181818179, 18.8880000000001, 18.5010866910868, 18.4479101982326
8/21/2017, 18.93, 18.93, 18.66, 18.72, 3445, 0.89828491694496, 0.451216802872417, 1.36395916376902, 0.183306209924214, 0, 0.0793346916424298, 0.120278795463522, -0.0409441038210917, 18.6592727272724, 18.8506451612904, 18.5221855921857, 18.4579009433962
8/22/2017, 18.86, 18.86, 18.66, 18.66, 320, 0.909705196299526, 0.0335759215824588, 1.45573737544859, 0.231670773913821, 0, 0.0690004074353112, 0.110023117857879, -0.0410227104225682, 18.6796363636361, 18.8056989247312, 18.5436434676435, 18.4661785714286
8/23/2017, 18.74, 18.93, 18.74, 18.93, 2757, 0.923208875583819, 0.358322847036029, 1.56807307107608, 0.327181310549956, 0, 0.0816558781284762, 0.104349669911999, -0.0226937917835226, 18.7818181818179, 18.8065376344086, 18.5800390720391, 18.480913273522
8/24/2017, 18.95, 18.96, 18.89, 18.91, 7141, 0.896484760130175, 0.178350290506203, 1.52623204207391, 0.249301936880924, 0, 0.0890451400319137, 0.101288763935982, -0.0122436239040681, 18.8543636363634, 18.8027741935484, 18.6143858363859, 18.4948322350981
8/25/2017, 18.92, 18.92, 18.85, 18.85, 2647, 0.872939017154299, 0.274252661038859, 1.42701939332327, 0.20806908329392, 0, 0.0890333635741278, 0.098837683863611, -0.00980432028948318, 18.900727272727, 18.7949892473119, 18.6415873015874, 18.5069848870268
8/28/2017, 18.86, 18.86, 18.79, 18.79, 833, 0.850567080877627, 0.0883152800748477, 1.32889184510428, 0.293805378108855, 0, 0.0832231869923987, 0.0957147844893686, -0.0124915974969698, 18.8878181818179, 18.7809462365592, 18.6644371184372, 18.5174190687362
8/30/2017, 18.75, 18.85, 18.75, 18.85, 350, 0.831991919215177, 0.451878413487481, 1.40481481642752, 0.346068153104508, 0, 0.0825089667418411, 0.0930736209398631, -0.010564654198022, 18.8736363636361, 18.7826451612904, 18.6908473748474, 18.5290638919314
8/31/2017, 18.9, 18.99, 18.9, 18.94, 2387, 0.82359531643853, 0.361267459604969, 1.85018230299036, 0.402823938465606, 0, 0.0881886065256872, 0.0920966180570279, -0.00390801153134074, 18.9185454545452, 18.8004731182796, 18.7234627594628, 18.5426029867975
9/1/2017, 19.04, 19.1, 18.9, 18.9, 8208, 0.836981509453889, 0.244732686786298, 1.83832530189241, 0.339893383439777, 0, 0.0884425851993456, 0.0913658114854914, -0.00292322628614587, 18.9172727272725, 18.8172688172043, 18.7521782661783, 18.5548994867408
9/5/2017, 19.03, 19.1, 19.01, 19.1, 8997, 0.839162460850502, 0.571914912434881, 2.06893212878318, 0.467229856411215, 0, 0.10358809458527, 0.0938102681054471, 0.00977782647982256, 18.9989090909088, 18.8515913978495, 18.7858998779, 18.5716497604959
9/6/2017, 19.13, 19.28, 19.13, 19.24, 16539, 0.838181021420601, 0.600002467363837, 2.20046953261624, 0.569093054681375, 0, 0.125441834479251, 0.100136581380208, 0.0253052530990427, 19.0994545454543, 18.9038279569893, 18.8235262515263, 18.5913282283328
9/7/2017, 19.28, 19.37, 19.28, 19.32, 8449, 0.826618670265308, 0.891536379817287, 2.05998717330082, 0.530925080311331, 0, 0.14751594027107, 0.10961245315838, 0.0379034871126899, 19.1872727272725, 18.9543870967742, 18.8676141636142, 18.6124582043344
9/8/2017, 19.23, 19.31, 19.18, 19.26, 41637, 0.824078871965185, 0.622218107415574, 2.18500433398194, 0.422728558437894, 0, 0.158343049478095, 0.119358572422323, 0.0389844770557717, 19.2723636363634, 19.0021505376344, 18.9085543345544, 18.6317550659595
9/11/2017, 19.33, 19.45, 19.24, 19.26, 6639, 0.837392062323312, 0.640638449114936, 1.97920104373983, 0.443812759375708, 0, 0.165021348150514, 0.128491127567961, 0.0365302205825527, 19.3354545454543, 19.0480215053764, 18.9490207570208, 18.6506492808173
9/12/2017, 19.19, 19.27, 19.13, 19.13, 4094, 0.837520259504948, 0.398018517642072, 1.88046382964667, 0.479435666001485, 0, 0.158002677900694, 0.134393437634508, 0.0236092402661858, 19.3225454545452, 19.0749677419355, 18.9853382173383, 18.666171018537
9/13/2017, 19.06, 19.11, 19.01, 19.04, 5755, 0.830917775005943, 0.326790549603243, 1.87344881160418, 0.465246124837486, 0, 0.143523632230316, 0.136219476553669, 0.00730415567664669, 19.2512727272725, 19.0963010752689, 19.0120903540904, 18.679318226601
9/14/2017, 19.12, 19.12, 19.12, 19.12, 1927, 0.806989577108133, 0.40962245839435, 1.81983821171316, 0.474010028023754, 0, 0.136925820013008, 0.136360745245537, 0.000565074767471085, 19.2059999999998, 19.1216129032259, 19.043938949939, 18.6940038961039
9/15/2017, 19.1, 19.2, 19.1, 19.2, 2912, 0.789487431176673, 0.768460119822059, 1.89460979040464, 0.451443838050537, 0, 0.136577952093319, 0.136404186615094, 0.00017376547822523, 19.1916363636362, 19.1612043010753, 19.0768986568988, 18.7101887519261
9/18/2017, 19.11, 19.12, 19.03, 19.07, 1260, 0.799698518335737, 0.654020510662282, 1.7460748369763, 0.427176267882767, 0, 0.124378591733521, 0.133999067638779, -0.00962047590525811, 19.1101818181816, 19.1818279569893, 19.102783882784, 18.7231289278233
9/19/2017, 19.12, 19.12, 18.91, 18.99, 6581, 0.818206330038409, 0.45946202932919, 1.54077400980627, 0.467063058763475, 0, 0.107021502087143, 0.128603554528452, -0.0215820524413088, 19.031818181818, 19.1912688172044, 19.1285201465203, 18.7340198355408
9/20/2017, 19.1, 19.18, 18.8, 18.8, 4843, 0.886215494524357, 0.406360678703246, 1.08802245498167, 0.40524073142659, 0, 0.0770463292634886, 0.118292109475459, -0.0412457802119706, 18.921818181818, 19.1727526881721, 19.1483785103786, 18.7404748603352
9/21/2017, 19, 19.08, 18.94, 19.08, 2704, 0.902924985964623, 0.885708961751586, 1.28830975488047, 0.456054829897942, 0, 0.0750196687405307, 0.109637621328474, -0.0346179525879428, 18.9485454545453, 19.1921505376345, 19.1844713064714, 18.7529619398404
9/22/2017, 19.14, 19.14, 19.04, 19.04, 1020, 0.88584129703754, 0.488947812413638, 0.978039140001345, 0.430411082974457, 0, 0.069386021108695, 0.101587301284518, -0.0322012801758229, 18.9625454545453, 19.197247311828, 19.2187448107449, 18.7643184991804
9/25/2017, 18.91, 18.94, 18.85, 18.94, 2025, 0.896150864879356, 0.509719181387562, 0.803487618876897, 0.373896143859965, 0, 0.0562042627520256, 0.0925106935780194, -0.0363064308259938, 18.9539999999998, 19.183247311828, 19.2510573870575, 18.7732642767069
9/26/2017, 18.9, 18.94, 18.85, 18.86, 25127, 0.878814555237235, 0.149110859452973, 0.560170325198782, 0.280665767826689, 0, 0.0388544034953533, 0.0817794355614862, -0.0429250320661329, 18.9092727272725, 19.1595483870968, 19.2755555555557, 18.7802916369684
9/27/2017, 18.63, 18.73, 18.61, 18.73, 20588, 0.907406320671946, 0.0326245357427422, 0.313270184991641, 0.336332969234676, 0, 0.0144480533256441, 0.0683131591143178, -0.0538651057886736, 18.8163636363635, 19.1078494623656, 19.2633064713066, 18.7843689776733
9/28/2017, 18.68, 18.78, 18.67, 18.74, 47684, 0.890924992896279, 0.148420109654127, 0.136595227870552, 0.28860266435031, 0, -0.0040406603779779, 0.0538423952158586, -0.0578830555938365, 18.759818181818, 19.0530537634409, 19.2646178266179, 18.7885701830863
9/29/2017, 18.88, 19, 18.85, 18.91, 2015, 0.90751653350251, -0.0197359811802149, 0.23489451557167, 0.417992156376552, 0, -0.00491881885941226, 0.0420901524008045, -0.0470089712602167, 18.7987272727271, 19.0337419354839, 19.2682783882785, 18.7963055603473
10/2/2017, 18.89, 18.99, 18.89, 18.99, 308, 0.884838376308891, 0.153298206142986, 0.234006259094715, 0.474656574416859, 0, 0.000830986533873812, 0.0338383192274183, -0.0330073326935445, 18.8550909090907, 19.0162150537635, 19.2774163614165, 18.805580839686
10/3/2017, 18.91, 18.96, 18.88, 18.96, 8768, 0.870934953997918, 0.206301401153744, 0.338209879536564, 0.365072909884153, 0, 0.00293318749403682, 0.027657292880742, -0.0247241053867052, 18.8894545454544, 19.0019569892474, 19.2832600732602, 18.8140374873354
10/4/2017, 19.09, 19.09, 19.06, 19.06, 399, 0.8571500730016, 0.481312535630394, 0.410698052823781, 0.347875093439166, 0, 0.012523992377421, 0.0246306327800778, -0.0121066404026569, 18.9219999999998, 18.9952258064517, 19.2932551892553, 18.8244243943192
10/5/2017, 19.05, 19.05, 18.91, 18.95, 4064, 0.858597170017941, 0.18558292005094, 0.440253740249347, 0.192456655796166, 0, 0.0111205034128083, 0.0219286069066239, -0.0108081034938156, 18.9583636363635, 18.9683440860215, 19.3017264957266, 18.8323097271976
10/6/2017, 18.87, 18.94, 18.83, 18.94, 84266, 0.84777695634889, 0.0153500291685918, 0.251938206134578, 0.182088196958779, 0, 0.00909645361532085, 0.0193621762483633, -0.0102657226330425, 18.9903636363635, 18.9563225806452, 19.3072649572651, 18.839829842932
10/9/2017, 18.92, 18.92, 18.76, 18.83, 1291, 0.857889048092702, -0.103188077282163, 0.084559657188502, 0.0628726857983003, 0, -0.00136793244955413, 0.0152161545087798, -0.016584086958334, 18.969818181818, 18.9289462365592, 19.3096703296704, 18.8449260578584
10/10/2017, 18.94, 18.94, 18.68, 18.76, 7343, 0.887331995565368, -0.595504586426387, -0.0173037469889032, 0.125662027895051, 0, -0.0151349821305864, 0.00914592718090658, -0.024280909311493, 18.9150909090907, 18.8892043010753, 19.3061855921857, 18.8484771112655
10/11/2017, 18.96, 18.96, 18.81, 18.82, 1793, 0.893412902495536, -0.758113930157524, -0.0943001650745883, 1.31130628484062, 0, -0.0209623289504215, 0.00312427595464097, -0.0240866049050625, 18.8605454545453, 18.8536559139785, 19.3051379731381, 18.8531784298176
10/12/2017, 18.75, 18.86, 18.75, 18.86, 403, 0.876104415891712, -0.83776721578786, 0.0591240806560153, 0.946521820145605, 0, -0.0220981439351888, -0.00192020802332499, -0.0201779359118638, 18.8169090909089, 18.8269892473118, 19.3007350427352, 18.8585965463109
10/13/2017, 18.88, 18.9, 18.88, 18.9, 998, 0.841119725901153, -0.651425474510156, -0.00523372483005311, 1.19692107302068, 0, -0.0195453135792611, -0.00544522913451222, -0.0141000844447489, 18.8145454545453, 18.8113333333333, 19.2992454212455, 18.8647151144722
10/16/2017, 19.01, 19.01, 18.78, 18.81, 3603, 0.864024703804105, -0.812043569006786, -0.107516707584105, 0.989031372188594, 0, -0.0245019813792702, -0.00925657958346381, -0.0152454017958064, 18.7976363636362, 18.7818494623656, 19.2932454212455, 18.8688986309799
10/17/2017, 18.79, 18.91, 18.77, 18.91, 707, 0.853500235041113, -0.390286911828549, 0.020800859842872, 1.12859092684763, 0, -0.0201289777310798, -0.011431059212987, -0.00869791851809279, 18.8190909090907, 18.7789677419355, 19.2915579975581, 18.8750002537943
10/18/2017, 18.91, 18.91, 18.8, 18.83, 2136, 0.843478755836223, -0.374579021574495, -0.0171719984012624, 1.02231220054188, 0, -0.022855211593825, -0.0137158896891546, -0.00913932190467037, 18.8356363636362, 18.7764946236559, 19.2833748473749, 18.8793859296483
10/19/2017, 18.97, 18.97, 18.95, 18.95, 581, 0.833169906267877, -0.294030207221905, 0.0960655143471058, 0.957550906369996, 0, -0.0151580419809498, -0.0140043201475137, -0.00115372183343618, 18.8841818181817, 18.7972258064516, 19.2772014652016, 18.8860641791045
10/20/2017, 18.92, 18.94, 18.75, 18.8, 26623, 0.851018150935503, -0.699185702311999, 0.0587460728303725, 0.890653618330194, 0.494047120959765, -0.0209205667346097, -0.0153875694649329, -0.00553299726967687, 18.8789090909089, 18.797311827957, 19.2664004884006, 18.8896507561204
10/23/2017, 18.74, 18.74, 18.6, 18.6, 1362, 0.870923880414413, -0.802965398772128, -0.100852698320469, 0.591151414769469, 0.364025446048276, -0.041151370268274, -0.0205403296256011, -0.0206110406426729, 18.7901818181817, 18.7749892473118, 19.2463247863249, 18.8892313320002
10/24/2017, 18.48, 18.53, 18.34, 18.42, 5463, 0.906038271819907, -0.950559751417797, -0.351082407136171, 0.515581290898874, 0.280661936013773, -0.0708917277915972, -0.0306106092588003, -0.0402811185327969, 18.637818181818, 18.7254193548387, 19.2180024420025, 18.8852854245147
10/25/2017, 18.55, 18.64, 18.41, 18.51, 1605, 0.918679833526556, -0.49045978619961, -0.0511785397785294, 0.577875396182543, 0.335117653863581, -0.0862052075857491, -0.0417295289241901, -0.044475678661559, 18.5470909090908, 18.6858494623656, 19.1933748473749, 18.8831458632234
10/26/2017, 18.45, 18.53, 18.27, 18.27, 25147, 0.955365382191994, -1.493959950846, -0.272838068135738, 0.543844909372081, 0.244438958053854, -0.116365851782469, -0.0566567934958458, -0.0597090582866228, 18.3983636363635, 18.6245806451613, 19.1577362637364, 18.87638124556
10/27/2017, 18.28, 18.53, 18.27, 18.47, 3224, 0.968153722577983, -0.955086421495631, -0.307452235897348, 0.634516069456191, 0.276938638015751, -0.122715463597192, -0.0698685275161151, -0.052846936081077, 18.358909090909, 18.5995053763441, 19.1262735042736, 18.8735739411848
10/30/2017, 18.47, 18.47, 18.31, 18.35, 5893, 0.969357454671095, -0.989035996939375, -0.320714526237046, 0.513979173710648, 0.189008763192061, -0.135864413439531, -0.0830677047007983, -0.052796708738733, 18.2834545454544, 18.5552473118279, 19.0882686202687, 18.868499628391
10/31/2017, 18.28, 18.35, 18.27, 18.33, 746, 0.943716520924925, -0.893646573274368, -0.516874465000299, 0.468211180147378, 0.209039355733978, -0.146213426410714, -0.0956968490427815, -0.0505165773679327, 18.2461818181817, 18.5077634408602, 19.0486031746033, 18.8631164887744
11/1/2017, 18.16, 18.41, 18.11, 18.27, 22359, 0.981576772694372, -0.789956572780059, -0.518563323888587, 0.508171345115118, 0.268070327040292, -0.157441702369209, -0.108045819708067, -0.0493958826611416, 18.2038181818181, 18.4442580645161, 19.0062026862028, 18.8566712235134
11/2/2017, 18.3, 18.43, 18.3, 18.43, 4553, 0.967809943313612, -0.500416247778358, -0.247973446385364, 0.752935619735512, 0.172666579687811, -0.151681044474934, -0.11677286466144, -0.0349081798134936, 18.2712727272726, 18.4231397849462, 18.9754090354091, 18.8533473256601
11/3/2017, 18.2, 18.2, 18.08, 18.08, 3210, 1.03400997746164, -1.24931157850067, -0.953241198375201, 0.305079018715792, 0.457717931149345, -0.173359377526715, -0.128090167234495, -0.0452692102922199, 18.2161818181817, 18.3591397849462, 18.9262026862028, 18.8434789412501
11/6/2017, 18.27, 18.46, 18.27, 18.31, 9808, 1.07373868775975, -0.946818652732782, -0.634616248025162, 0.487929243069656, 0.242243039897239, -0.170020642709428, -0.136476262329482, -0.0335443803799461, 18.2398181818181, 18.3238494623656, 18.8905494505495, 18.8380706882806
11/7/2017, 18.26, 18.43, 18.23, 18.32, 28964, 1.07408010940158, -0.88932128129438, -0.559205805012364, 0.487677159753462, 0.195792175736749, -0.164669546853041, -0.142114919234194, -0.0225546276188474, 18.2467272727272, 18.2885591397849, 18.8534554334555, 18.8329265938309
