Date,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLP_ATRPercentOfClose20,XLP_SQN25,XLP_SQN50,XLP_SQN100,XLP_SQN200,XLP_MACD,XLP_MACD_Avg,XLP_MACD_Diff,XLP_LinReg10,XLP_LinReg30,XLP_LinReg90,XLP_LinReg270
6/12/2017, 56.69, 56.92, 56.53, 56.66, 11442372, 0.601843725396587, 1.51881509649958, 1.26610787733195, 1.91084662784397, 0, 0.462347559960335, 0.465890664641312, -0.00354310468097663, 56.9138181818161, 57.1853118279572, 56.3163760683759, 56.6857078507078
6/13/2017, 56.66, 56.8, 56.44, 56.75, 9520637, 0.602562858271755, 1.63827743950194, 1.44208234748841, 2.04940324146273, 0, 0.434824124112616, 0.459677356535573, -0.0248532324229567, 56.7643636363616, 57.2451612903228, 56.3357582417581, 56.725809102402
6/14/2017, 56.98, 57.23, 56.91, 57.11, 16040224, 0.610850465707862, 2.22094340538768, 1.70791392706239, 2.04649797427625, 0, 0.437022866692168, 0.455146458566892, -0.0181235918747241, 56.7565454545433, 57.3145376344088, 56.3754358974357, 56.7770889613414
6/15/2017, 56.83, 57.07, 56.63, 56.98, 10361114, 0.623751958437121, 1.99896120267676, 1.51417901252211, 1.99514859248616, 0, 0.42339484031784, 0.448796134917081, -0.0254012945992412, 56.7701818181797, 57.3545591397852, 56.3999755799754, 56.8221418764302
6/16/2017, 56.05, 56.07, 55.45, 55.95, 26268033, 0.740202274569433, 0.591804036091225, 0.773964592844067, 1.27502837616117, 0, 0.325727357086471, 0.424182379350959, -0.0984550222644883, 56.4685454545433, 57.276860215054, 56.3859194139193, 56.8303088455772
6/19/2017, 56.08, 56.22, 55.71, 56.22, 7883114, 0.745172561349196, 0.889011163245289, 0.91090600978259, 1.38145305828835, 0, 0.267033718006779, 0.392752647082123, -0.125718929075344, 56.3441818181797, 57.2377419354841, 56.3864957264956, 56.8472590627763
6/20/2017, 56.27, 56.3, 55.99, 56, 7231693, 0.738373595162485, 0.604273539058516, 0.708761007591152, 1.39258753868555, 0, 0.200455696300388, 0.354293256925776, -0.153837560625389, 56.1763636363615, 57.1629247311831, 56.3802490842489, 56.8561205273069
6/21/2017, 56, 56.12, 55.78, 55.84, 12517762, 0.733908940949932, 0.526112555663077, 0.537464465685172, 1.461109814079, 0, 0.133245500418738, 0.310083705624369, -0.176838205205631, 56.0141818181797, 57.0493118279572, 56.3661245421244, 56.8592080900156
6/22/2017, 55.76, 55.79, 55.45, 55.47, 7227619, 0.737018235073228, 0.319437755285747, 0.325374204450302, 1.31259694630166, 0, 0.0495538027858942, 0.257977725056674, -0.20842392227078, 55.7107272727251, 56.8860000000002, 56.3342002442001, 56.849768907563
6/23/2017, 55.46, 55.66, 55.42, 55.49, 10146430, 0.721540483412081, 0.306011040574368, 0.226809679368709, 1.21986533956529, 0, -0.0149858896932358, 0.203385002106692, -0.218370891799928, 55.4694545454523, 56.7277849462368, 56.3020170940169, 56.8411088154269
6/26/2017, 55.66, 55.89, 55.61, 55.71, 6590516, 0.718656746604012, 0.253740410011552, 0.474799314498295, 1.50451234165972, 0, -0.0478305389040301, 0.153141893904548, -0.200972432808578, 55.3665454545432, 56.5844301075271, 56.2889768009766, 56.8397317436661
6/27/2017, 55.6, 55.76, 55.22, 55.23, 10585478, 0.737543888930727, -0.265237479126901, 0.0174640409964459, 1.0983654939923, 0, -0.111309047101621, 0.100251705703314, -0.211560752804935, 55.1676363636341, 56.3873333333336, 56.2553455433453, 56.8227029188324
6/28/2017, 55.56, 55.67, 55.41, 55.43, 10734272, 0.737828279566333, -0.172201461801453, -0.00855821390060579, 1.04124140093287, 0, -0.14382002592194, 0.0514373593782631, -0.195257385300203, 55.192727272725, 56.2116989247314, 56.2356947496946, 56.8124377130868
6/29/2017, 55.36, 55.51, 54.64, 54.84, 19058635, 0.787799607212687, -0.658963075591055, -0.198219655380392, 0.903401596688972, 0, -0.214718142935894, -0.00179374108456827, -0.212924401851326, 55.079636363634, 55.9536774193551, 56.200432234432, 56.7835174193548
6/30/2017, 55.05, 55.15, 54.93, 54.94, 11222574, 0.775259991564735, -0.830495565741, -0.0925752186783055, 0.773843706441094, 0, -0.259840962329328, -0.0534031853335202, -0.206437776995808, 54.9118181818158, 55.7121075268819, 56.1698437118435, 56.7584266666666
7/3/2017, 54.98, 55.21, 54.87, 54.89, 5782551, 0.768138909450505, -1.00611071398089, -0.037547367403558, 0.662124859480306, 0, -0.296221052026979, -0.101966758672212, -0.194254293354767, 54.8358181818158, 55.4849032258066, 56.139973137973, 56.7323272090988
7/5/2017, 54.88, 55, 54.79, 54.85, 15837003, 0.749407247087535, -1.01963355843047, -0.320954043791043, 0.554276597257668, 0, -0.324539116012012, -0.146481230140172, -0.17805788587184, 54.7745454545431, 55.2762580645164, 56.1127228327226, 56.7055684055117
7/6/2017, 54.66, 54.83, 54.53, 54.54, 7942458, 0.74531973097935, -1.31816352599274, -0.59474438665792, 0.405378437047171, 0, -0.36775652664403, -0.190736289440944, -0.177020237203086, 54.6369090909068, 55.0375053763443, 56.0666813186811, 56.6698364825581
7/7/2017, 54.59, 54.7, 54.36, 54.51, 9841537, 0.739630365460156, -1.72925114555039, -0.389056902619079, 0.392942073815616, 0, -0.399818526123305, -0.232552736777416, -0.167265789345889, 54.4858181818158, 54.8172258064518, 56.0212429792428, 56.6340262373285
7/10/2017, 54.56, 54.56, 54.06, 54.13, 9119230, 0.75376664807263, -2.10433453524614, -0.546330822248151, 0.228862879015932, 0, -0.450695380118482, -0.276181265445629, -0.174514114672853, 54.2598181818158, 54.5812903225809, 55.965404151404, 56.5874973576042
7/11/2017, 54.18, 54.2, 53.86, 53.98, 11256392, 0.749561304689939, -2.26576085938237, -0.614291981065184, -0.036568057678877, 0, -0.497385845440981, -0.320422181444699, -0.176963663996281, 54.1001818181795, 54.3542580645163, 55.9036874236873, 56.537560721721
7/12/2017, 54.32, 54.47, 54.24, 54.28, 8100821, 0.753283958470979, -1.88236451601817, -0.342010222252666, 0.059596380283977, 0, -0.504366855645898, -0.357211116284939, -0.147155739360959, 54.0425454545431, 54.1802150537637, 55.8514212454211, 56.4978172704488
7/13/2017, 54.35, 54.41, 54.24, 54.29, 10008222, 0.731144604945929, -1.86036309501167, -0.147697824120661, -0.0486124569095176, 0, -0.503290816853216, -0.386427056398595, -0.116863760454621, 54.0801818181794, 54.032301075269, 55.7948888888887, 56.459304230726
7/14/2017, 54.54, 54.8, 54.52, 54.72, 6341071, 0.73573005431997, -1.25140285224669, 0.0539233407278655, -0.0733293604389241, 0, -0.462410264330714, -0.401623697985018, -0.0607865663456955, 54.2105454545431, 53.9847741935486, 55.7560439560438, 56.4343814262023
7/17/2017, 54.82, 54.84, 54.62, 54.78, 7902171, 0.718258326830401, -1.16561799290785, -0.135410131428363, -0.0525196692492331, 0, -0.420325383985954, -0.405364035185206, -0.0149613488007486, 54.3881818181795, 53.971548387097, 55.7172356532355, 56.4117603485838
7/18/2017, 54.74, 54.87, 54.61, 54.78, 5310799, 0.70607669928041, -1.15916566670769, -0.21494547015638, -0.106442270592105, 0, -0.382562866519429, -0.40080380145205, 0.0182409349326216, 54.5645454545431, 53.9783870967744, 55.6803760683759, 56.3896221554315
7/19/2017, 54.76, 54.98, 54.69, 54.98, 5591984, 0.694706029597159, -1.07691067370686, -0.097860680828985, -0.101804184946665, 0, -0.332662741820357, -0.387175589525712, 0.0545128477053546, 54.8079999999976, 54.0177204301078, 55.657829059829, 56.3737289749286
7/20/2017, 54.94, 55.16, 54.84, 54.99, 9816651, 0.688946910927245, -1.33541181889645, 0.0120205620703529, 0.00527083233458188, 0, -0.288978453331666, -0.367536162286903, 0.0785577089552368, 54.9858181818158, 54.0712473118282, 55.6366593406592, 56.3584329058492
7/21/2017, 54.8, 55.1, 54.75, 55.08, 7772496, 0.685202089693078, -1.18921786712171, 0.0383736415889005, 0.0136080013287372, 0, -0.244280182255558, -0.342884966280634, 0.0986047840250757, 55.1641818181795, 54.1215913978497, 55.6159413919413, 56.3459938335046
7/24/2017, 55.06, 55.09, 54.86, 54.9, 9302362, 0.674023397910383, -0.828959051137685, -0.0981600208070632, -0.169576791068461, 0, -0.220835323922358, -0.318475037808979, 0.0976397138866203, 55.1732727272704, 54.1551397849465, 55.5963565323565, 56.3286899696049
7/25/2017, 55.09, 55.32, 55.04, 55.28, 13799891, 0.673909014435891, -0.716765563059006, 0.182718767872716, -0.00655430361625706, 0, -0.169636812989836, -0.28870739284515, 0.119070579855314, 55.241636363634, 54.2476559139788, 55.5954822954823, 56.3223953650984
7/26/2017, 55.29, 55.41, 55.1, 55.27, 7593978, 0.66837354445658, -0.561221344237317, 0.0848042095385059, 0.075582183851796, 0, -0.128388557267883, -0.256643625729697, 0.128255068461814, 55.295636363634, 54.3538064516132, 55.5844957264957, 56.3158948094159
7/27/2017, 55.31, 55.82, 55.28, 55.81, 12859013, 0.678085567317854, -0.00916274172737184, 0.375905095541695, 0.389388560165231, 0, -0.0515315072604423, -0.215621202035846, 0.164089694775404, 55.4841818181794, 54.5620215053766, 55.5991233211232, 56.3244201631701
7/28/2017, 55.64, 55.87, 54.57, 55.34, 18412186, 0.767108018366623, -0.0796383829504929, 0.179142237552161, 0.225913697098201, 0, -0.0282214936391156, -0.1781412603565, 0.149919766717384, 55.5134545454521, 54.7103225806455, 55.5917826617826, 56.3197413793103
7/31/2017, 55.2, 55.45, 55.19, 55.32, 7279311, 0.752515723962193, -0.108067351074493, 0.149949926613955, 0.26631396200224, 0, -0.0112324915866395, -0.144759506602528, 0.133527015015888, 55.5139999999976, 54.7980000000003, 55.5809035409034, 56.3145517241379
8/1/2017, 55.38, 55.53, 55.23, 55.26, 19015257, 0.742810556589018, -0.310878703017635, -0.025591645426928, 0.206418905659298, 0, -0.00258033907729782, -0.116323673097482, 0.113743334020184, 55.4643636363612, 54.9001290322584, 55.5644493284493, 56.3077830584288
8/2/2017, 55.15, 55.31, 54.97, 55.22, 17133677, 0.736967145766999, 0.0041391532070947, -0.199329283823102, 0.0907454243169038, 0, 0.00103693527135817, -0.0928515514237138, 0.093888486695072, 55.4147272727248, 54.9887096774196, 55.5434725274724, 56.3000229821658
8/3/2017, 55.21, 55.5, 55.1, 55.17, 17803439, 0.737004884897426, -0.189844244101033, -0.25381452397839, 0.0547214883106064, 0, -0.000129438789059577, -0.0743071288967829, 0.0741776901077234, 55.3367272727248, 55.0653118279573, 55.5188180708179, 56.291034826773
8/4/2017, 55.14, 55.32, 54.94, 55.02, 17063732, 0.736596356321364, 0.16693032238036, -0.438621754496424, 0.0588293157058989, 0, -0.0130076014997655, -0.0620472234173795, 0.0490396219176139, 55.2150909090885, 55.1025376344088, 55.489448107448, 56.2781986577181
8/7/2017, 55.03, 55.47, 55.03, 55.43, 16853974, 0.735182301074533, 0.413040680512939, -0.403082805781995, 0.0585624096704805, 0, 0.00975745736221256, -0.0476862872614611, 0.0574437446236736, 55.2023636363612, 55.1960215053766, 55.4800244200243, 56.2764150110375
8/8/2017, 55.29, 55.45, 55.19, 55.22, 9813162, 0.724621463258481, 0.278411806711269, -0.610095270711098, -0.0568051622324863, 0, 0.0107299968425423, -0.0360030304406604, 0.0467330272832027, 55.1641818181794, 55.2779139784949, 55.4585518925518, 56.2690963750435
8/9/2017, 55.18, 55.35, 55.12, 55.31, 7251819, 0.708062146828361, 0.383266780818376, -0.554803839827678, 0.156109322557726, 0, 0.0185491659870536, -0.0250925911551176, 0.0436417571421712, 55.1583636363612, 55.3423870967744, 55.4371062271061, 56.2642234262125
8/10/2017, 55.17, 55.34, 55.06, 55.08, 6662766, 0.700885466122419, 0.456990062772187, -0.745521661069355, 0.0225011460405082, 0, 0.00611633080412588, -0.0188508067632689, 0.0249671375673948, 55.1789090909067, 55.3904946236562, 55.4030720390719, 56.2534411340293
8/11/2017, 54.98, 55.35, 54.98, 55.12, 4928434, 0.698921133895532, 0.515207953848097, -0.975454300520611, 0.0548317421102592, 0, -0.000503313066317901, -0.0151813080238787, 0.0146779949575608, 55.1590909090885, 55.4066021505379, 55.3739096459095, 56.2438667783828
8/14/2017, 55.24, 55.52, 55.24, 55.39, 10657802, 0.696846114015268, 1.10018609887488, -0.91496131548255, 0.207370593344317, 0, 0.0158545535658661, -0.00897413570592975, 0.0248286892717958, 55.240545454543, 55.4618279569895, 55.3539829059827, 56.2413449131513
8/15/2017, 55.41, 55.75, 55.41, 55.67, 11059028, 0.691007561389265, 1.46918182774085, -0.793854361795638, 0.366066657885596, 0, 0.0508260496045736, 0.00298590135617092, 0.0478401482484027, 55.4029090909067, 55.5463440860218, 55.3456800976799, 56.2459284664379
8/16/2017, 55.7, 55.94, 55.7, 55.86, 5682844, 0.678391897519036, 1.38984171600616, -0.629191200718095, 0.484936745690805, 0, 0.0928028507790089, 0.0209492912407385, 0.0718535595382703, 55.600545454543, 55.6472688172046, 55.3481953601952, 56.2551447230508
8/17/2017, 55.66, 55.93, 55.35, 55.35, 6725638, 0.702804387093815, 0.848227796598047, -0.84750627312349, 0.297889231590368, 0, 0.0839493149381383, 0.0335492959802185, 0.0504000189579198, 55.5770909090884, 55.6563010752691, 55.3311233211231, 56.2513088129925
8/18/2017, 55.23, 55.39, 55.11, 55.2, 6810281, 0.694840791383343, 0.40516766921304, -0.730150104171632, 0.19968469661746, 0, 0.0640902846931368, 0.0396574937228021, 0.0244327909703347, 55.4619999999975, 55.6390752688174, 55.3075799755798, 56.2437594339622
8/21/2017, 55.16, 55.5, 55, 55.4, 6829335, 0.702842077619901, 0.514029799304798, -0.594396634694626, 0.237891828374481, 0, 0.063755257752554, 0.0444770465287525, 0.0192782112238015, 55.4881818181793, 55.6174408602153, 55.297211233211, 56.2412694099378
8/22/2017, 55.43, 55.57, 55.33, 55.41, 7129438, 0.689236212689684, 0.522163091820374, -0.584674186935673, 0.285205462711953, 0, 0.063563937411601, 0.0482944247053222, 0.0152695127062788, 55.4774545454521, 55.5788817204304, 55.2814969474968, 56.2390223142396
8/23/2017, 55.35, 55.41, 55.19, 55.25, 5367122, 0.676580083581514, 0.230188432784929, -0.705333346061329, 0.285980635969751, 0, 0.0499261344389339, 0.0486207666520446, 0.00130536778688935, 55.4190909090884, 55.530795698925, 55.2670378510377, 56.232853139438
8/24/2017, 55.2, 55.35, 54.44, 54.49, 11807145, 0.735217418553583, -0.335138297437888, -1.19727916188426, 0.024270884482457, 0, -0.0219544933537748, 0.0345057146508807, -0.0564602080046554, 55.0554545454521, 55.3806881720432, 55.2248986568985, 56.2082807122549
8/25/2017, 54.7, 54.89, 54.64, 54.67, 7359198, 0.732740027073998, -0.269760755201137, -1.04725017942112, 0.0318344509271258, 0, -0.0636620565149641, 0.0148721604177117, -0.0785342169326759, 54.7941818181794, 55.2807956989249, 55.186686202686, 56.1885254988913
8/28/2017, 54.62, 54.69, 54.35, 54.51, 6204742, 0.729333194205259, -0.257186652966041, -0.733301571197362, 0.00918677734935, 0, -0.10837696148154, -0.00977766396213852, -0.098599297519401, 54.5561818181793, 55.164924731183, 55.1394749694748, 56.1652902519167
8/29/2017, 54.44, 54.75, 54.39, 54.7, 6219484, 0.723366632455617, -0.398606041830777, -0.775940128825325, 0.0808402878754296, 0, -0.127018246438467, -0.0332257804574043, -0.0937924659810632, 54.4878181818157, 55.0749032258067, 55.0974896214894, 56.147027631484
8/30/2017, 54.6, 54.79, 54.59, 54.69, 6497079, 0.705608832612107, -0.398681145311973, -0.671207955346299, 0.0205675710580382, 0, -0.140973461188899, -0.0547753166037033, -0.086198144585196, 54.5069090909066, 54.9974623655916, 55.0663980463978, 56.1288579982891
8/31/2017, 54.73, 54.81, 54.65, 54.71, 10117345, 0.684705898424024, -0.836459609116401, -0.578744894119304, -0.0322021427181271, 0, -0.148705057233386, -0.0735612647296398, -0.0751437925037459, 54.4947272727248, 54.9250967741938, 55.0416630036628, 56.1114877430261
9/1/2017, 54.82, 54.98, 54.76, 54.97, 17904528, 0.671952823679087, -0.283966895991591, -0.248581184502581, 0.0580538282137825, 0, -0.132327190234243, -0.0853144498305604, -0.0470127404036823, 54.5772727272702, 54.8935268817207, 55.0190329670327, 56.1005269752871
9/5/2017, 54.81, 55.09, 54.76, 55.05, 20215854, 0.667400261249, -0.203418398526375, -0.216241512775316, 0.00938566164783023, 0, -0.111605759505743, -0.0905727117655968, -0.0210330477401459, 54.7399999999975, 54.8608172043013, 54.9985641025639, 56.0916099071207
9/6/2017, 55.15, 55.33, 55.01, 55.28, 17461950, 0.660335838687945, 0.0272449901375911, -0.20982594630138, 0.189002207096189, 0, -0.0757515814762257, -0.0876084857077226, 0.0118569042314969, 55.0032727272702, 54.8816559139787, 54.9878144078142, 56.0881619747042
9/7/2017, 55.32, 55.44, 55.18, 55.36, 16738124, 0.649895175298701, 0.120906732959671, 0.0876404274480981, 0.0730217495500727, 0, -0.0404156689861352, -0.0781699223634052, 0.0377542533772699, 55.2692727272702, 54.9119784946239, 54.9758217338215, 56.0865835461755
9/8/2017, 55.17, 55.27, 54.88, 55.09, 9158225, 0.663991415126325, -0.0494399199139345, -0.168465211387061, -0.122670734503012, 0, -0.0338087213772553, -0.0692976821661752, 0.0354889607889199, 55.2839999999975, 54.9434623655917, 54.9435189255187, 56.078804066175
9/11/2017, 55.19, 55.51, 55.18, 55.43, 9177812, 0.664808275416629, 0.318248659596853, 0.349919635237795, 0.0840475129436283, 0, -0.00112454622639291, -0.0556630549782187, 0.0545385087518258, 55.4194545454521, 54.9913978494626, 54.9268302808301, 56.0788860426929
9/12/2017, 55.43, 55.56, 55.4, 55.55, 7453407, 0.644604978776357, 0.104740460129488, 0.360358816067603, 0.170042462024679, 0, 0.0340681784214496, -0.0377168082982851, 0.0717849867197347, 55.5229090909066, 55.0526451612906, 54.9241489621487, 56.0816435064935
9/13/2017, 55.5, 55.78, 55.5, 55.58, 7972349, 0.637233109796245, 0.295360182885383, 0.405817714138378, 0.241711301944024, 0, 0.0636457469812015, -0.0174442972423878, 0.0810900442235893, 55.6179999999975, 55.1122150537637, 54.9257606837605, 56.0849807395993
9/14/2017, 55.49, 55.61, 55.28, 55.47, 5817854, 0.636317747076826, 0.137373528573302, 0.366096185878889, 0.0123681424843201, 0, 0.0773188192490295, 0.0015083260558957, 0.0758104931931338, 55.6250909090884, 55.1530967741938, 54.9218559218557, 56.0857462070716
9/15/2017, 55.26, 55.26, 55, 55.22, 12497722, 0.649795692843787, 0.121829590962776, 0.404138291377381, -0.166136230117074, 0, 0.0672071941682759, 0.0146480996783717, 0.0525590944899042, 55.5072727272703, 55.1573118279572, 54.9023809523807, 56.0808850668507
9/18/2017, 55.27, 55.39, 55.14, 55.3, 8299356, 0.639016858063151, 0.153015403042637, 0.46658828196786, 0.0350552109380464, 0, 0.0649008532170541, 0.0246986503861082, 0.0402022028309459, 55.4412727272703, 55.1613548387099, 54.8871306471304, 56.0778510242085
9/19/2017, 55.33, 55.36, 55, 55.13, 6207650, 0.641588076153594, -0.195601129719243, 0.601047968811983, -0.00356763148231987, 0, 0.0487930265091947, 0.0295175256107255, 0.0192755008984692, 55.314545454543, 55.1693548387099, 54.8660366300364, 56.0710896255371
9/20/2017, 54.98, 55.05, 54.33, 54.6, 11029247, 0.688685221729492, -0.800914888326664, 0.365992250096537, -0.196862465251632, 0, -0.00666231380618143, 0.0222815577273441, -0.0289438715335256, 55.0463636363612, 55.098043010753, 54.8182124542122, 56.0528031084937
9/21/2017, 54.53, 54.58, 54.03, 54.08, 10398659, 0.713241539406597, -1.2849865365588, -0.0929906766567127, -0.311332137835721, 0, -0.0915157876851112, -0.00047791135514693, -0.0910378763299642, 54.6516363636339, 54.9707526881723, 54.7519218559216, 56.0234930643127
9/22/2017, 54.17, 54.17, 53.88, 53.92, 11318160, 0.706481775381181, -1.09182598457215, -0.185831274032627, -0.235519639039062, 0, -0.169717047417201, -0.0343257385675578, -0.135391308849643, 54.2174545454521, 54.8157634408605, 54.6783028083026, 55.9912342599192
9/25/2017, 54.01, 54.36, 53.97, 54.31, 9185443, 0.706846298326747, -0.638262314642532, -0.20718027253587, -0.103438794714654, 0, -0.197940632137019, -0.0670487172814501, -0.130891914855569, 54.0498181818157, 54.7204086021508, 54.6208107448105, 55.9679588719154
9/26/2017, 54.37, 54.52, 54.25, 54.44, 17321438, 0.694698408137755, -0.692536484049939, -0.168181373886496, -0.214340144279811, 0, -0.207427023217939, -0.0951243784687478, -0.112302644749191, 54.0121818181794, 54.6647741935486, 54.5704029304027, 55.9478744551002
9/27/2017, 54.33, 54.38, 53.72, 54.02, 11657799, 0.731736621104561, -0.975104965553996, -0.387905042534255, -0.426301532903137, 0, -0.245999813686261, -0.12529946551225, -0.12070034817401, 53.8959999999976, 54.5806451612906, 54.5087496947494, 55.9191719855097
9/28/2017, 53.95, 54.17, 53.9, 54.02, 7768204, 0.72014053421816, -0.864642455176388, -0.497065462603309, -0.418868747360725, 0, -0.273417244239091, -0.154923021257619, -0.118494222981473, 53.8429090909067, 54.5198279569895, 54.4549597069594, 55.8909705313459
9/29/2017, 54.02, 54.15, 53.93, 53.98, 14502777, 0.705018378576171, -0.415739934826905, -0.524024528526153, -0.360595401721426, 0, -0.294973154282026, -0.1829330478625, -0.112040106419526, 53.8050909090885, 54.4318064516131, 54.4019560439557, 55.8624147247551
10/2/2017, 53.98, 54.2, 53.84, 53.88, 17849974, 0.704418104524214, -0.658189487335332, -0.626437958880494, -0.413486072793099, 0, -0.316477378340942, -0.209641913958188, -0.106835464382753, 53.8163636363612, 54.3299354838712, 54.3507448107445, 55.8322539682539
10/3/2017, 53.97, 54.04, 53.8, 53.94, 20409189, 0.690699760811576, -0.474100968302387, -0.499688847823651, -0.420563892597533, 0, -0.324932512537067, -0.232700033673964, -0.0922324788631032, 53.8918181818158, 54.2575268817207, 54.311443223443, 55.8038688343896
10/4/2017, 53.86, 54.32, 53.71, 54.11, 21389237, 0.710469928724221, -0.490816431096682, -0.621132982730535, -0.295839568328572, 0, -0.314292717248705, -0.249018570388912, -0.0652741468597925, 53.9849090909067, 54.2167741935487, 54.2859609279607, 55.7795042539267
10/5/2017, 54.29, 54.49, 54.21, 54.35, 19005045, 0.706924589716729, -0.270645243759547, -0.478558076457943, -0.271467716525066, 0, -0.283229712766392, -0.255860798864408, -0.0273689139019838, 54.083636363634, 54.2041935483874, 54.2722759462757, 55.7605143566493
10/6/2017, 54.08, 54.17, 53.74, 53.81, 7605511, 0.734998771205148, -0.676897892817745, -1.06846781193658, -0.447796772439345, 0, -0.298741835035045, -0.264437006098536, -0.0343048289365095, 53.9490909090885, 54.0782365591401, 54.2401025641023, 55.7307344693125
10/9/2017, 53.88, 53.96, 53.56, 53.66, 12580285, 0.737472413056682, -1.01401502410893, -0.923915598847528, -0.474169319007784, 0, -0.319456553792136, -0.275440915637256, -0.0440156381548805, 53.8467272727249, 53.9496344086025, 54.2136678876676, 55.6983933386201
10/10/2017, 53.88, 54.27, 53.82, 54.13, 10646464, 0.750861466846305, -0.653967439423897, -0.621252443099487, -0.307917663966678, 0, -0.294552626279398, -0.279263257765684, -0.0152893685137134, 53.9681818181794, 53.8765161290326, 54.2140757020754, 55.6761711145997
10/11/2017, 54.1, 54.39, 54.1, 54.24, 10316307, 0.738604805316574, -0.748515714321021, -0.528517055121963, -0.377481812125329, 0, -0.262909348299004, -0.275992475872348, 0.0130831275733438, 54.060545454543, 53.8324731182799, 54.2229255189252, 55.6565466694292
10/12/2017, 54.2, 54.52, 54.15, 54.47, 8096278, 0.732675388440471, -0.626687286669579, -0.379771381043309, -0.405643086949589, 0, -0.216773910014659, -0.26414876270081, 0.0473748526861513, 54.2203636363612, 53.8199139784949, 54.2409816849814, 55.6418797108137
10/13/2017, 54.68, 54.71, 54.53, 54.57, 8315638, 0.716756221145956, -0.365690998885263, -0.299686845702984, -0.390339275167217, 0, -0.17018034543274, -0.245355079247196, 0.075174733814456, 54.3821818181794, 53.8227956989251, 54.2649572649569, 55.6294523120654
10/16/2017, 54.51, 54.62, 54.49, 54.59, 4349599, 0.692575886399305, -0.619105681314166, -0.210788704986794, -0.463273605426274, 0, -0.130140597165628, -0.222312182830883, 0.0921715856652548, 54.4987272727248, 53.8464516129036, 54.282156288156, 55.6176185929648
10/17/2017, 54.45, 54.5, 54.22, 54.39, 10375476, 0.694380065390903, -0.859821675537847, -0.544986908484804, -0.665791190550006, 0, -0.113241756247909, -0.200498097514288, 0.0872563412663789, 54.5194545454521, 53.8525161290326, 54.2906324786321, 55.6019985074627
10/18/2017, 54.33, 54.41, 54.16, 54.32, 4668545, 0.683522922842059, -0.936792444844455, -0.473055849086601, -0.769212767669709, 0.510582438800719, -0.104295464859398, -0.18125757098331, 0.0769621061239123, 54.5254545454521, 53.869290322581, 54.2974969474966, 55.585244569233
10/19/2017, 54.07, 54.12, 53.85, 54.03, 8544450, 0.696326428101825, -1.05961072866114, -0.67472170492327, -0.865546756844444, 0.451926312359755, -0.119231613032404, -0.168852379393129, 0.0496207663607244, 54.4678181818157, 53.8607956989251, 54.295399267399, 55.5630580890601
10/20/2017, 53.93, 53.96, 53.73, 53.9, 11702607, 0.690934899161865, -0.982425278734476, -0.625671654858965, -0.972148494043402, 0.391531355424774, -0.139945328973852, -0.163070969309273, 0.0231256403354217, 54.2747272727248, 53.8263870967746, 54.2976117216114, 55.5386887858592
10/23/2017, 53.86, 54.13, 53.79, 53.86, 7326418, 0.688438943772435, -1.07794832917022, -0.669619125650622, -1.16822685765892, 0.3733838846081, -0.157770088426844, -0.162010793132788, 0.00424070470594373, 54.0329090909066, 53.8172473118283, 54.2975384615381, 55.5139368723099
10/24/2017, 53.82, 53.89, 53.6, 53.67, 10682309, 0.683349272144665, -1.09478900016749, -0.928279269293895, -1.30225093287549, 0.424270561056718, -0.185094101235585, -0.166627454753347, -0.0184666464822377, 53.8085454545429, 53.8021290322584, 54.2685567765564, 55.4859057542032
10/25/2017, 53.66, 53.75, 53.2, 53.52, 12213445, 0.702383924966441, -0.868387257444233, -1.17880828595591, -1.38032151738896, 0.44917104480862, -0.21635828105741, -0.17657362001416, -0.0397846610432503, 53.579454545452, 53.7821075268821, 54.2406886446883, 55.4554383002674
10/26/2017, 53.71, 53.94, 53.55, 53.56, 14583737, 0.705974762527888, -0.451573883300531, -1.268758299255, -1.31547313613699, 0.436453334580612, -0.235196504210606, -0.188298196853449, -0.0468983073571571, 53.449454545452, 53.7731182795702, 54.2116581196577, 55.4262328130807
10/27/2017, 53.42, 53.49, 52.99, 53.1, 10230353, 0.730158340243767, -0.67629747133151, -1.25732630798561, -1.46491981349188, 0.351528333545098, -0.283970650507712, -0.207432687584301, -0.0765379629234103, 53.2301818181793, 53.701419354839, 54.1607521367517, 55.3887164151638
10/30/2017, 52.98, 53.03, 52.61, 52.65, 9299808, 0.746112772527955, -1.39426667241258, -1.39891679263938, -1.47998527109728, 0.252920065551521, -0.354845316119317, -0.236915213291304, -0.117930102828012, 52.9396363636338, 53.5916344086025, 54.0839609279606, 55.3432576896788
10/31/2017, 52.91, 53.21, 52.82, 53.09, 10824939, 0.755673301938538, -1.04427865246409, -1.22198972067076, -1.2662636171447, 0.194348253510652, -0.371230363921924, -0.263778243417429, -0.107452120504496, 52.8669090909065, 53.5434408602154, 54.0289133089129, 55.3068584969533
11/1/2017, 53.24, 53.4, 53.09, 53.26, 7556265, 0.744700728875725, -0.602385096709139, -1.126846100829, -1.19599386132439, 0.19177899923149, -0.366275853067307, -0.284277765347404, -0.0819980877199031, 52.9098181818157, 53.4946451612907, 53.9879438339435, 55.2742452830189
