Date,EWA_Open,EWA_High,EWA_Low,EWA_Close,EWA_Volume,EWA_ATRPercentOfClose20,EWA_SQN25,EWA_SQN50,EWA_SQN100,EWA_SQN200,EWA_MACD,EWA_MACD_Avg,EWA_MACD_Diff,EWA_LinReg10,EWA_LinReg30,EWA_LinReg90,EWA_LinReg270
6/13/2017, 21.95, 22.04, 21.95, 22.02, 3941673, 0.95289247795022, 0.0836090983493136, -0.422225244191374, 0.453231092733836, 0, -0.0919531398646249, -0.13465990698329, 0.0427067671186655, 21.7272727272726, 21.5048172043011, 21.9238534798535, 22.208847977244
6/14/2017, 22.44, 22.46, 22.16, 22.23, 3877040, 0.995661617014875, 0.58696542621632, -0.203739114621918, 0.566364549324535, 0, -0.0408007836370707, -0.115888082314047, 0.0750872986769758, 21.9174545454544, 21.6210967741936, 21.9200927960928, 22.2147741034001
6/15/2017, 22, 22.08, 21.96, 22.06, 1853985, 1.01436445416721, 0.209838439531224, -0.285837309816349, 0.505623654349784, 0, -0.013820438631015, -0.0954745535774402, 0.0816541149464252, 22.0005454545453, 21.685247311828, 21.9039877899878, 22.2146102212052
6/16/2017, 22.13, 22.18, 22.08, 22.16, 2787990, 0.986373459656237, 0.344127241531247, -0.186996663076304, 0.47043165395119, 0, 0.0154527141643932, -0.0732891000290735, 0.0887418141934667, 22.138909090909, 21.7520645161291, 21.890652014652, 22.2178620689655
6/19/2017, 22.18, 22.28, 22.18, 22.24, 1355489, 0.960662503268125, 0.534182383389107, -0.104228250570585, 0.474456271562966, 0, 0.0445931875606291, -0.049712642511133, 0.0943058300717621, 22.2829090909089, 21.8346666666667, 21.8826568986569, 22.223717948718
6/20/2017, 21.52, 21.52, 21.36, 21.37, 2109127, 1.15567980201446, -0.392039108617396, -0.568040919563129, 0.0611532624458248, 0, -0.00248585108973032, -0.0402672842268525, 0.0377814331371222, 22.0505454545453, 21.7966451612904, 21.8384981684982, 22.2000130378097
6/21/2017, 21.15, 21.21, 21.07, 21.16, 2255032, 1.17968022214539, -0.644244875686036, -0.752003557249537, -0.0771170795231622, 0, -0.0560949457463984, -0.0434328165307617, -0.0126621292156367, 21.7521818181817, 21.7177849462366, 21.7917435897436, 22.169954422447
6/22/2017, 21.19, 21.24, 21.15, 21.21, 913811, 1.13927071313374, -0.184882937131668, -0.823284907833685, 0.0355019859428676, 0, -0.09346851055437, -0.0534399553354833, -0.0400285552188867, 21.5090909090908, 21.6613548387097, 21.7501245421245, 22.1424117647059
6/23/2017, 21.3, 21.37, 21.27, 21.36, 719120, 1.11215988924571, -0.0948453007254987, -0.682411562911439, 0.107483574792468, 0, -0.109718813346316, -0.0646957269376498, -0.0450230864086658, 21.3345454545453, 21.6262795698925, 21.7160561660561, 22.120585399449
6/26/2017, 21.46, 21.48, 21.35, 21.38, 1327978, 1.08596578449831, -0.245912555199132, -0.632110766020905, 0.0612462351149099, 0, -0.119604733615265, -0.0756775282731729, -0.0439272053420924, 21.1743636363635, 21.5902365591398, 21.6899829059829, 22.1000216772795
6/27/2017, 21.35, 21.42, 21.31, 21.31, 1765984, 1.06086583993173, -0.452509871404683, -0.761639800574822, -0.0877622690307301, 0, -0.13157114142011, -0.0868562509025604, -0.04471489051755, 21.0932727272726, 21.5576989247312, 21.6615091575091, 22.0777608956418
6/28/2017, 21.64, 21.82, 21.64, 21.76, 2630893, 1.10416812943465, -0.0445016618670939, -0.271377038127695, 0.130850972602707, 0, -0.103549710025952, -0.0901949427272387, -0.0133547672987132, 21.2483636363635, 21.5933978494624, 21.6525274725274, 22.0705717282979
6/29/2017, 21.93, 21.95, 21.69, 21.8, 4233115, 1.10666805374647, -0.0362625864229646, -0.113094921034281, 0.251062350036067, 0, -0.0772246602439104, -0.0876008862305731, 0.0103762259866627, 21.4089090909089, 21.5984516129032, 21.6476459096459, 22.0648464516129
6/30/2017, 21.66, 21.75, 21.64, 21.68, 2991234, 1.09405421554841, -0.0768003645079419, -0.334164772962536, 0.216626690642853, 0, -0.0652922177053448, -0.0831391525255274, 0.0178469348201826, 21.5621818181816, 21.5893548387097, 21.638796092796, 22.0554742857143
7/3/2017, 21.48, 21.67, 21.48, 21.58, 1566742, 1.09050697976992, -0.045083770983145, -0.43481887470235, 0.111616132023748, 0, -0.0631765750588293, -0.0791466370321878, 0.0159700619733584, 21.7230909090907, 21.5790752688172, 21.6260805860805, 22.0432120984877
7/5/2017, 21.61, 21.69, 21.54, 21.68, 1808667, 1.06579721366528, 0.126765663342824, -0.5243415297979, 0.106329487482365, 0, -0.0528218513322578, -0.0738816798922018, 0.021059828559944, 21.7805454545453, 21.5928602150538, 21.6118705738705, 22.0343873031496
7/6/2017, 21.52, 21.55, 21.44, 21.48, 1663036, 1.07780071753492, 0.0206874188897992, -0.67982180506037, -0.138376219409966, 0, -0.0600616335825812, -0.0711176706302777, 0.0110560370476965, 21.7099999999998, 21.5823655913979, 21.5887667887667, 22.0196148255814
7/7/2017, 21.42, 21.49, 21.37, 21.48, 1157630, 1.05184364255203, 0.0532801701350574, -0.554903109628842, -0.193140765323395, 0, -0.0650493645925749, -0.0699040094227371, 0.00485464483016219, 21.6319999999998, 21.5762580645162, 21.5636434676434, 22.0052307692308
7/10/2017, 21.41, 21.56, 21.39, 21.53, 1314327, 1.03641065350286, -0.129410162190974, -0.515729381733799, -0.177734803465133, 0, -0.0642272237645933, -0.0687686522911084, 0.00454142852651504, 21.5865454545453, 21.5744086021506, 21.5466056166055, 21.9927433940106
7/11/2017, 21.48, 21.6, 21.42, 21.58, 929399, 1.0240141474245, -0.0959232929822334, -0.520811315149619, -0.303749546162822, 0, -0.0588625581727023, -0.0667874334674271, 0.0079248752947249, 21.5530909090907, 21.571376344086, 21.5266886446886, 21.9820888272033
7/12/2017, 21.58, 21.67, 21.57, 21.67, 1917332, 0.991846517598051, 0.179807056728651, -0.604389552251024, -0.257773187617481, 0, -0.0468091870317906, -0.0627917841802998, 0.0159825971485092, 21.525818181818, 21.5730107526882, 21.5116434676434, 21.9744041922989
7/13/2017, 21.86, 21.95, 21.85, 21.9, 1526697, 0.996285312079099, 0.367291703992037, -0.43721071339555, -0.121208890531427, 0, -0.0184846462572139, -0.0539303565956827, 0.0354457103384688, 21.6483636363634, 21.5984516129033, 21.5055457875457, 21.9737537874537
7/14/2017, 22.15, 22.31, 22.15, 22.26, 2040999, 1.02325767824823, 0.558929180076595, 0.0993246969806516, 0.0132312170689376, 0, 0.0326355454750953, -0.0366171761815271, 0.0692527216566224, 21.8956363636362, 21.6642580645162, 21.5171990231989, 21.9837412935324
7/17/2017, 22.27, 22.32, 22.17, 22.18, 1351580, 1.00941524445065, 0.511282464564607, 0.151279902676653, -0.0443945512910805, 0, 0.065933296314082, -0.0161070816824053, 0.0820403779964872, 22.0661818181816, 21.7326881720431, 21.5218388278387, 21.9911220043573
7/18/2017, 22.23, 22.25, 22.18, 22.25, 4326786, 0.971657915317735, 0.581936803931026, 0.131663286481821, -0.0106210741214522, 0, 0.0968539467285083, 0.00648512399977745, 0.0903688227287309, 22.2136363636361, 21.8076989247312, 21.5293040293039, 22.0003445684843
7/19/2017, 22.55, 22.68, 22.53, 22.65, 2182908, 1.00169621125954, 0.527069044115951, 0.465430157808986, 0.317598198167623, 0, 0.151884610765702, 0.0355650213529623, 0.11631958941274, 22.4827272727271, 21.9141075268818, 21.5581904761904, 22.0208790860044
7/20/2017, 22.69, 22.76, 22.63, 22.71, 1798210, 0.977718988365354, 0.409883244284189, 0.683834842884673, 0.355218051426212, 0, 0.198055249418591, 0.068063066966088, 0.129992182452503, 22.6796363636361, 22.0206451612904, 21.5908156288155, 22.0426107809405
7/21/2017, 22.44, 22.45, 22.36, 22.39, 1848168, 1.02026790149568, 0.288017333682999, 0.356239807976734, 0.256125119326215, 0, 0.206444721304262, 0.0957393978337228, 0.110705323470539, 22.6989090909089, 22.0853763440861, 21.6056874236873, 22.0546824254882
7/24/2017, 22.41, 22.43, 22.32, 22.4, 1588633, 0.993375374944818, 0.21725602922396, 0.381610057148685, 0.142237586076542, 0, 0.211462743763931, 0.118884067019765, 0.0925786767441668, 22.6819999999998, 22.1448817204302, 21.6357997557997, 22.0667294832827
7/25/2017, 22.66, 22.7, 22.62, 22.64, 1341497, 0.99995706620255, 0.336729237608696, 0.589879020604411, 0.375014620475044, 0, 0.232129710149547, 0.141533195645721, 0.0905965145038258, 22.7105454545452, 22.2281505376345, 21.6721416361416, 22.085208270902
7/26/2017, 22.7, 22.95, 22.69, 22.88, 3264339, 1.00773936100894, 1.64624571119973, 0.63745037926422, 0.470042674568761, 0, 0.264821724153666, 0.16619090134731, 0.0986308228063563, 22.7821818181816, 22.3661720430108, 21.719724053724, 22.1099162809022
7/27/2017, 22.94, 22.94, 22.68, 22.76, 1937456, 1.01951769555757, 1.80443011404814, 0.495711955463676, 0.443030326762447, 0, 0.277844564479935, 0.188521633973835, 0.0893229305060998, 22.7923636363634, 22.4974193548388, 21.7628864468864, 22.1306934731935
7/28/2017, 22.55, 22.65, 22.53, 22.62, 1656958, 1.02537628706215, 1.55968096279061, 0.810430900353933, 0.334693831453627, 0, 0.273713233516411, 0.20555995388235, 0.0681532796340604, 22.7792727272725, 22.5961505376345, 21.7926568986568, 22.1471111111111
7/31/2017, 22.64, 22.71, 22.58, 22.7, 1629528, 0.99930885606513, 1.48354449190128, 0.827652732642096, 0.444346843240931, 0, 0.273738963006341, 0.219195755707148, 0.0545432072991928, 22.7581818181816, 22.7080860215054, 21.8229645909645, 22.1653094000945
8/1/2017, 22.83, 22.88, 22.75, 22.78, 1604190, 0.98551779987026, 1.54636220004018, 0.754468842511283, 0.481167906059166, 0, 0.277021355478439, 0.230760875661406, 0.0462604798170326, 22.7503636363634, 22.8320215053764, 21.8545518925518, 22.1852334358401
8/2/2017, 22.64, 22.73, 22.62, 22.71, 1226041, 0.974354500528062, 1.55223324578934, 0.602721783801365, 0.358613954319767, 0, 0.270852046384171, 0.238779109805959, 0.0320729365782114, 22.7694545454543, 22.8855913978495, 21.8858559218558, 22.2027900349329
8/3/2017, 22.54, 22.6, 22.48, 22.53, 1965790, 0.984075063099986, 0.928656785746337, 0.482151035529387, 0.240757035621515, 0, 0.248572934741834, 0.240737874793134, 0.00783505994869929, 22.7350909090906, 22.8936774193549, 21.9088962148961, 22.2151070197714
8/4/2017, 22.49, 22.55, 22.38, 22.55, 1634808, 0.971736169093595, 0.903788393848115, 0.475086693145125, 0.322247953549433, 0, 0.229880491891091, 0.238566398212726, -0.00868590632163452, 22.6534545454543, 22.8987956989248, 21.939658119658, 22.2276563758389
8/7/2017, 22.56, 22.62, 22.56, 22.6, 976621, 0.93659372046051, 1.12465699772896, 0.554966837423551, 0.0204865802124215, 0, 0.216604298866823, 0.234173978343545, -0.017569679476722, 22.5823636363633, 22.9116129032259, 21.9783394383393, 22.2412229580574
8/8/2017, 22.51, 22.59, 22.46, 22.5, 1200493, 0.924829652368318, 1.13058229328418, 0.585686691641805, 0.0698182194179954, 0, 0.195757090100042, 0.226490600694844, -0.0307335105948028, 22.5138181818179, 22.9050752688173, 22.013426129426, 22.2518421052632
8/9/2017, 22.44, 22.47, 22.39, 22.44, 1789408, 0.905447139900749, 0.933569099724209, 0.622537283708622, 0.0200736953547017, 0, 0.172406632062248, 0.215673806968325, -0.0432671749060768, 22.4801818181815, 22.8790322580646, 22.0423174603173, 22.2606424148607
8/10/2017, 22.45, 22.45, 22.18, 22.18, 2508150, 0.931123630676473, 0.854368654517363, 0.492727286418916, -0.133235090751956, 0, 0.131406624972101, 0.19882037056908, -0.0674137455969795, 22.356727272727, 22.8427096774194, 22.0584126984126, 22.2624989389695
8/11/2017, 22.18, 22.3, 22.15, 22.24, 1930515, 0.915904047751078, 0.924801570565667, 0.559051696078129, 0.0548660260063249, 0, 0.102572925685266, 0.179570881592317, -0.0769979559070518, 22.257636363636, 22.8139569892474, 22.0760610500609, 22.2658441558442
8/14/2017, 22.32, 22.42, 22.31, 22.34, 1408950, 0.906500479896364, 0.97845236597132, 0.447805979565128, 0.166064485498928, 0, 0.0867907062931792, 0.16101484653249, -0.0742241402393106, 22.2298181818178, 22.7870537634409, 22.0975897435896, 22.2716575682382
8/15/2017, 22.31, 22.31, 22.21, 22.28, 1574889, 0.892668747075428, 0.843957853284349, 0.401128179254065, 0.176625444570647, 0, 0.0686503269256704, 0.142541942611126, -0.0738916156854555, 22.2169090909088, 22.7416129032259, 22.1159096459095, 22.2758051608689
8/16/2017, 22.58, 22.83, 22.58, 22.79, 1762400, 0.949724734558951, 1.16601350626449, 0.867701840661069, 0.347137299851154, 0, 0.0943391997639402, 0.132901394041689, -0.0385621942777485, 22.3934545454542, 22.7630322580646, 22.1541807081806, 22.2927186970894
8/17/2017, 22.71, 22.77, 22.49, 22.5, 1453726, 0.980534016247492, 0.617385288519525, 0.674773314194253, 0.206161032956156, 0, 0.0902568158080044, 0.124372478394952, -0.0341156625869475, 22.4294545454542, 22.7271612903227, 22.1812014652014, 22.3019751612133
8/18/2017, 22.57, 22.7, 22.51, 22.61, 1929980, 0.971203653130922, 0.385006734038755, 0.677930281083825, 0.104098861707185, 0, 0.0948047279130932, 0.11845892829858, -0.0236542003854869, 22.5090909090905, 22.6986666666668, 22.2165054945054, 22.3137578616352
8/21/2017, 22.61, 22.62, 22.52, 22.59, 813553, 0.945594018035664, 0.450097570565479, 0.678521338523499, -0.0321283744735069, 0, 0.0956920695576748, 0.113905556550399, -0.0182134869927243, 22.5885454545451, 22.6636774193549, 22.2495579975579, 22.3247763975155
8/22/2017, 22.65, 22.77, 22.64, 22.73, 1121657, 0.932376613464776, 0.517968221919591, 0.775839996104752, 0.0215525373984301, 0, 0.106464863500779, 0.112417417940475, -0.00595255443969593, 22.6969090909087, 22.6429462365592, 22.2873235653235, 22.3389901081206
8/23/2017, 22.49, 22.63, 22.47, 22.62, 1080137, 0.94753644574941, -0.0137105944897072, 0.423191081868575, 0.0504769847709154, 0, 0.10491688310292, 0.110917310972964, -0.00600042787004419, 22.7427272727269, 22.6068387096775, 22.3229499389498, 22.3501946527305
8/24/2017, 22.62, 22.65, 22.57, 22.58, 1680110, 0.919469029349382, -0.125415341289048, 0.262025631385151, 0.0651201878444009, 0, 0.0993175607615377, 0.108597360930679, -0.00927980016914109, 22.7129090909087, 22.5748602150539, 22.3501172161171, 22.3601743229089
8/25/2017, 22.62, 22.8, 22.62, 22.7, 1822746, 0.917336129893111, 0.387892718128773, 0.45282445412371, 0.152793638097785, 0, 0.10337145282158, 0.107552179308859, -0.00418072648727881, 22.7147272727269, 22.5777204301076, 22.3774065934065, 22.3728292682927
8/28/2017, 22.66, 22.66, 22.56, 22.65, 1017827, 0.904298174001984, 0.31590448652074, 0.354611119669244, 0.143214495530198, 0, 0.101380952836465, 0.10631793401438, -0.00493698117791561, 22.6941818181814, 22.5660645161291, 22.4071379731379, 22.384002920774
8/29/2017, 22.42, 22.55, 22.4, 22.49, 1171425, 0.920775276082156, -0.163844680183673, 0.197388884920947, 0.079976604617264, 0, 0.0859025730437253, 0.102234861820249, -0.016332288776524, 22.5894545454541, 22.5357419354839, 22.4309304029303, 22.3911081451555
8/30/2017, 22.34, 22.39, 22.28, 22.38, 2367156, 0.925952822213284, -0.612829185857328, 0.849604153914353, 0.0801448048695309, 0, 0.0640217618323895, 0.0945922418226773, -0.0305704799902878, 22.5372727272723, 22.5165806451614, 22.4551306471305, 22.3954405474765
8/31/2017, 22.56, 22.69, 22.53, 22.65, 1758832, 0.937601896383074, -0.112800785859099, 1.23938425187008, 0.171779914435341, 0, 0.0676875449365291, 0.0892113024454477, -0.0215237575089186, 22.5427272727268, 22.5374193548388, 22.4923833943833, 22.4060411383489
9/1/2017, 22.81, 22.87, 22.72, 22.82, 2447878, 0.932289605846749, 0.255554880830882, 1.32337751815478, 0.175637894503108, 0, 0.083349482753885, 0.0880389385071351, -0.00468945575325014, 22.6207272727268, 22.5588817204302, 22.5323785103784, 22.4203981900453
9/5/2017, 22.77, 22.84, 22.56, 22.68, 1812326, 0.952870651020797, -0.00481248354760479, 1.08573037236524, 0.137588505327735, 0, 0.0835022889326815, 0.0871316085922444, -0.00362931965956288, 22.6349090909086, 22.5604731182796, 22.5657313797312, 22.4311826625387
9/6/2017, 22.63, 22.82, 22.63, 22.76, 1834006, 0.94378519538199, -0.00472962520970611, 1.13051121519869, 0.204813955907648, 0, 0.0890521822188326, 0.0875157233175621, 0.00153645890127055, 22.6998181818177, 22.5864086021506, 22.6037094017093, 22.4435890112879
9/7/2017, 22.85, 22.89, 22.8, 22.89, 911428, 0.919900545851874, 0.22774705375318, 1.28932021545415, 0.203912950136728, 0, 0.102755919896371, 0.0905637626333238, 0.012192157263047, 22.7859999999995, 22.6440645161291, 22.6520390720389, 22.4587276515661
9/8/2017, 22.95, 23.05, 22.8, 22.81, 1258568, 0.931771035502934, 0.351762644969466, 0.910115678389217, 0.313478109740462, 0, 0.105939692493912, 0.0936389486054415, 0.0123007438884707, 22.8218181818177, 22.6835053763442, 22.6962735042734, 22.4717141718159
9/11/2017, 22.92, 23.03, 22.91, 23.01, 1709200, 0.925293891952666, 0.551400797647036, 1.02935514949894, 0.519103109702194, 0, 0.123181227235648, 0.0995474043314828, 0.0236338229041651, 22.9381818181813, 22.7386666666668, 22.7380293040292, 22.4889852216749
9/12/2017, 23.11, 23.2, 23.07, 23.16, 1498017, 0.914355001344529, 0.658046788730299, 1.25613092198186, 0.477878980757791, 0, 0.147251589472212, 0.109088241359629, 0.0381633481125835, 23.0794545454541, 22.8156774193549, 22.7821636141635, 22.5092980519481
9/13/2017, 23.07, 23.08, 22.91, 22.97, 1846136, 0.930241129280902, 0.549295999318396, 1.17806541604537, 0.356183405312128, 0, 0.149275359435649, 0.117125664974833, 0.032149694460816, 23.0952727272722, 22.8709462365592, 22.8193650793649, 22.5249133281973
9/14/2017, 22.84, 22.98, 22.82, 22.97, 1423582, 0.918557109386295, 0.620052966072313, 1.09454228158207, 0.239702761305859, 0, 0.149159790496057, 0.123532490079078, 0.0256273004169795, 23.0629090909086, 22.9203225806452, 22.8528180708179, 22.540206944709
9/15/2017, 22.91, 22.91, 22.82, 22.9, 1196228, 0.908047771287032, 0.882884537653731, 1.22781246632025, 0.181430128045055, 0, 0.141785372774201, 0.127183066618102, 0.014602306156099, 23.0281818181813, 22.9471397849463, 22.8764713064712, 22.5536268909673
9/18/2017, 22.87, 22.93, 22.75, 22.83, 2395425, 0.904712188539176, 0.722911737680434, 1.16697203385928, 0.251490279519728, 0, 0.128807861763921, 0.127508025647266, 0.0012998361166548, 22.9896363636359, 22.9640215053764, 22.9004004884004, 22.5652197392924
9/19/2017, 22.93, 22.99, 22.88, 22.98, 1103717, 0.888679299440031, 0.773570957730841, 1.24049735437781, 0.328639297951433, 0, 0.129138212262831, 0.127834062970379, 0.00130414929245171, 22.9743636363631, 23.0014623655915, 22.9295238095237, 22.5798790669122
9/20/2017, 22.99, 23.13, 22.74, 22.93, 2842681, 0.931127683649164, 0.788226490075438, 1.15460441758994, 0.274840052228677, 0, 0.123936769351577, 0.127054604246618, -0.00311783489504175, 22.941454545454, 23.0234408602151, 22.9534114774113, 22.5931455285047
9/21/2017, 22.56, 22.59, 22.49, 22.55, 2007756, 0.997038576353506, -0.291039362263883, 0.732322069353588, -0.0171637311736261, 0, 0.0881357896421697, 0.119270841325729, -0.031135051683559, 22.7939999999995, 22.990430107527, 22.9631575091574, 22.597859845073
9/22/2017, 22.74, 22.83, 22.69, 22.71, 1919788, 1.00216023346248, 0.300725963604914, 0.676133528378598, 0.070044660047355, 0, 0.0718457253155123, 0.109785818123685, -0.0379400928081732, 22.7043636363631, 22.9596774193549, 22.9818656898655, 22.6059378712283
9/25/2017, 22.66, 22.74, 22.58, 22.64, 1823296, 0.990331535195951, 0.0570604997356784, 0.341090919457392, 0.285820495044628, 0, 0.0526800541158146, 0.0983646653221113, -0.0456846112062967, 22.6359999999995, 22.9206236559141, 22.9845567765566, 22.6123384253819
9/26/2017, 22.5, 22.52, 22.39, 22.47, 1846713, 1.00356255714261, -0.143027184250808, 0.266327912143091, 0.282493296638942, 0, 0.0235026187984957, 0.0833922560173882, -0.0598896372188925, 22.5590909090904, 22.8640860215055, 22.980056166056, 22.6149572798605
9/27/2017, 22.32, 22.41, 22.3, 22.39, 1702343, 0.99475427092652, -0.44233037437961, 0.142515567985749, 0.191339725128902, 0, -0.00600679768998447, 0.0655124452759136, -0.0715192429658981, 22.4541818181813, 22.792559139785, 22.9755702075701, 22.6158053015928
9/28/2017, 22.2, 22.38, 22.2, 22.35, 1810172, 0.989213455022038, -0.352167166428235, -0.234185462350215, 0.243130655728078, 0, -0.0322491405491654, 0.0459601281108978, -0.0782092686600632, 22.3670909090903, 22.749247311828, 22.9723785103784, 22.6157736943907
9/29/2017, 22.36, 22.46, 22.31, 22.44, 4612785, 0.969406180203005, -0.172912640125967, -0.206948917972145, 0.431285867658851, 0, -0.0452623819283033, 0.0277156261030576, -0.0729780080313609, 22.3309090909085, 22.7008602150539, 22.9727545787544, 22.6176274907126
10/2/2017, 22.5, 22.59, 22.46, 22.54, 1955518, 0.950124265730597, -0.199858499134707, 0.159264289244393, 0.38361587080051, 0, -0.0469649228159099, 0.0127795163192641, -0.059744439135174, 22.3403636363631, 22.6728817204302, 22.9777362637361, 22.6215321637427
10/3/2017, 22.34, 22.45, 22.33, 22.44, 1681671, 0.953431858381875, -0.26648649750196, 0.0606636699434684, 0.348132992308045, 0, -0.0557408175533141, -0.000924550455251536, -0.0548162670980625, 22.3610909090903, 22.6313333333334, 22.9763076923076, 22.6232620556628
10/4/2017, 22.27, 22.33, 22.25, 22.32, 2827429, 0.953192668323693, -0.216364264917503, -0.266319284372499, 0.339154394594954, 0, -0.0715539451389873, -0.0150504293919987, -0.0565035157469886, 22.3598181818176, 22.5848602150539, 22.9660610500609, 22.622452552356
10/5/2017, 22.2, 22.24, 22.17, 22.22, 2387314, 0.943361716432744, -0.204113639102089, -0.587362568562447, 0.209669624174386, 0, -0.0911049260663503, -0.030261328726869, -0.0608435973394813, 22.2812727272721, 22.5210107526883, 22.9485225885224, 22.6195763169258
10/6/2017, 22.16, 22.26, 22.11, 22.22, 2122166, 0.929947005948641, -0.623036420835624, -0.480131708704519, 0.15252303771308, 0, -0.10538441339045, -0.0452859456595852, -0.0600984677308646, 22.2527272727267, 22.4570752688173, 22.9289450549449, 22.6167378879334
10/9/2017, 22.33, 22.34, 22.21, 22.23, 1436684, 0.912292008482675, -0.892680371920984, -0.344037566937131, 0.46955703110003, 0, -0.114573363135651, -0.0591434291547984, -0.0554299339808529, 22.240363636363, 22.4047311827958, 22.9083809523808, 22.6141411578113
10/10/2017, 22.35, 22.41, 22.35, 22.41, 1337318, 0.899876786307067, -0.388256338681943, -0.244596498827173, 0.536465417317715, 0, -0.106108029025648, -0.0685363491289684, -0.03757167989668, 22.2785454545448, 22.3749247311829, 22.9011135531134, 22.6152412349555
10/11/2017, 22.45, 22.49, 22.39, 22.47, 1422570, 0.874852106901837, -0.418320154015878, -0.262607125858581, 0.465194071796957, 0, -0.0934801116571222, -0.0735251016345992, -0.019955010022523, 22.3247272727267, 22.3436129032259, 22.8961855921854, 22.6175235678028
10/12/2017, 22.59, 22.67, 22.56, 22.63, 1311429, 0.869422470171458, -0.366683621638664, -0.0489857377305224, 0.462242882653663, 0, -0.069757611021867, -0.0727716035120527, 0.00301399249018579, 22.4138181818176, 22.3253978494625, 22.8923760683759, 22.6229764651592
10/13/2017, 22.93, 22.99, 22.92, 22.96, 3087053, 0.892477307272695, 0.214356232844178, 0.405042290046249, 0.628067279090511, 0, -0.024051861395705, -0.0630276550887832, 0.0389757936930782, 22.6196363636357, 22.3654408602151, 22.9021562881561, 22.6349368052383
10/16/2017, 23, 23.03, 22.95, 22.99, 1620833, 0.864145934155373, -0.0111320143130662, 0.413417567088715, 0.627287691552524, 0, 0.0144247442817189, -0.0475371752146828, 0.0619619194964017, 22.8274545454539, 22.4186236559141, 22.914393162393, 22.6472733668342
10/17/2017, 23.07, 23.09, 23, 23.07, 2116160, 0.839765031422646, -0.10766792303532, 0.438258725389495, 0.706484352839844, 0, 0.050787614891874, -0.0278722171933714, 0.0786598320852454, 23.018363636363, 22.4715268817205, 22.9286568986567, 22.6609701492538
10/18/2017, 23.1, 23.11, 23.03, 23.07, 2162492, 0.815115314745315, 0.157932769099018, 0.529663833638724, 0.785067884087115, 0.731083141937527, 0.0786982671945147, -0.00655812031579421, 0.0852563875103089, 23.1509090909084, 22.527247311828, 22.9413772893771, 22.6744165312054
10/19/2017, 23.06, 23.16, 23.05, 23.11, 1791915, 0.796818468005871, 0.214627250245376, 0.619608719568675, 0.867813224204874, 0.668574730796552, 0.102859624215732, 0.015325428590511, 0.087534195625221, 23.236363636363, 22.5947096774194, 22.9651770451769, 22.6884041359801
10/20/2017, 23.17, 23.17, 23.06, 23.11, 1453081, 0.780776765721978, 0.316529006551179, 0.881493548842028, 0.907398557189367, 0.611966426335447, 0.120617272888019, 0.0363837974500126, 0.0842334754380064, 23.2732727272721, 22.6554193548388, 22.9928449328448, 22.7021385105767
10/23/2017, 23.05, 23.06, 22.94, 22.97, 1371484, 0.783263539531701, 0.214075392077778, 0.692202672772504, 0.855067380377193, 0.606645219961176, 0.121987313609747, 0.0535045006819595, 0.0684828129277874, 23.2152727272721, 22.7097634408603, 23.0099706959705, 22.712900047824
10/24/2017, 22.95, 23.03, 22.93, 23, 1132094, 0.764868927299609, 0.0439555153754141, 0.628171450887478, 0.728488692208321, 0.549751782505734, 0.124063700914697, 0.0676163407285069, 0.0564473601861896, 23.1632727272721, 22.7781720430108, 23.0299633699632, 22.724046412503
10/25/2017, 22.8, 22.82, 22.62, 22.69, 1929467, 0.820290262736732, -0.30358447290868, 0.389092074045375, 0.553626042409431, 0.452195181104515, 0.0995473240064371, 0.074002537384093, 0.0255447866223441, 22.9839999999994, 22.7956129032259, 23.0375677655676, 22.729015055579
10/26/2017, 22.8, 22.81, 22.69, 22.69, 1874262, 0.805719116721975, 0.231973251180549, -0.0761698948166091, 0.690679184374672, 0.390444962316293, 0.0792048939614318, 0.0750430086995607, 0.00416188526187108, 22.8247272727266, 22.8148602150538, 23.025509157509, 22.7338865663323
10/27/2017, 22.64, 22.8, 22.59, 22.8, 2506288, 0.807792913179848, 0.155415368681113, 0.329474509820006, 0.747597717552239, 0.394329665551455, 0.0711394015448441, 0.0742622872686174, -0.00312288572377331, 22.7661818181811, 22.8452043010753, 23.012625152625, 22.740763249908
10/30/2017, 22.7, 22.76, 22.7, 22.76, 1792590, 0.790720320715093, 0.203808211196477, 0.175892443656157, 0.67174332876282, 0.409421983516807, 0.0608186949330474, 0.0715735688015034, -0.010754873868456, 22.7085454545448, 22.8664516129033, 22.9979023199021, 22.7467518796993
10/31/2017, 22.66, 22.74, 22.62, 22.7, 1879096, 0.784006818259989, 0.392366961863017, 0.134729446288607, 0.650976969773845, 0.40754163815552, 0.0472532559074743, 0.0667095062226976, -0.0194562503152233, 22.6587272727266, 22.8905376344087, 22.9827545787544, 22.751493116678
11/1/2017, 22.85, 22.96, 22.8, 22.81, 2151614, 0.798207235237907, 0.704658689592801, 0.103625407424201, 0.718987040526997, 0.489755498620264, 0.044861493070826, 0.0623399035923233, -0.0174784105214973, 22.6670909090902, 22.9270537634409, 22.9718778998777, 22.7582133595637
11/2/2017, 22.95, 23, 22.9, 22.98, 1577236, 0.794027488424188, 1.02374758002546, 0.388554165105599, 0.56446072253963, 0.508756878468388, 0.0560376162834721, 0.0610794461305531, -0.0050418298470809, 22.756363636363, 22.9605806451613, 22.9658290598289, 22.7679949508371
