Date,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EEM_ATRPercentOfClose20,EEM_SQN25,EEM_SQN50,EEM_SQN100,EEM_SQN200,EEM_MACD,EEM_MACD_Avg,EEM_MACD_Diff,EEM_LinReg10,EEM_LinReg30,EEM_LinReg90,EEM_LinReg270
6/13/2017, 41.61, 41.64, 41.45, 41.59, 38327816, 0.871457039348362, 0.860135002553771, 1.04193064976418, 1.75731931415653, 0, 0.309606871835442, 0.371432263054866, -0.0618253912194245, 41.6763636363645, 41.92, 41.7176752136753, 41.8726754108723
6/14/2017, 41.9, 41.92, 41.44, 41.58, 70500377, 0.885803351447174, 0.568010735052744, 0.936246915373773, 1.72938051727131, 0, 0.289122162565441, 0.354970242956981, -0.0658480803915402, 41.5812727272737, 41.9295913978494, 41.7558534798535, 41.9103726129483
6/15/2017, 41.08, 41.17, 40.9, 41.15, 87660693, 0.932931183123082, 0.134523759352459, 0.71740153062911, 1.41440043331207, 0, 0.235476055159424, 0.33107140539747, -0.0955953502380458, 41.38690909091, 41.8601720430107, 41.7704297924299, 41.9318230358505
6/16/2017, 41.24, 41.29, 41.04, 41.22, 53875924, 0.915104616114485, 0.122338458165473, 0.805998720758118, 1.35941993465916, 0, 0.196346186905032, 0.304126361698982, -0.10778017479395, 41.2805454545464, 41.7642150537633, 41.781286935287, 41.9548230884557
6/19/2017, 41.47, 41.7, 41.44, 41.63, 68181236, 0.918438185501492, 0.259622120908009, 1.00903103413634, 1.34784963387391, 0, 0.196157872040132, 0.282532663767212, -0.0863747917270802, 41.3352727272737, 41.733505376344, 41.8124297924298, 41.9908885941644
6/20/2017, 41.32, 41.33, 40.95, 40.98, 71371996, 0.969322903350556, -0.349544119751786, 0.726471248730085, 1.17799612401134, 0, 0.14192306270678, 0.254410743555126, -0.112487680848345, 41.1738181818192, 41.6103655913978, 41.8160586080586, 42.00374474866
6/21/2017, 41.17, 41.27, 41, 41.07, 54840399, 0.954144386421732, -0.320377302829408, 0.838323724808383, 1.19541708424837, 0, 0.104993533312197, 0.22452730150654, -0.119533768194344, 41.0743636363646, 41.5274838709677, 41.8291208791209, 42.0190371741917
6/22/2017, 41.29, 41.45, 41.19, 41.28, 50400697, 0.947853063295143, 0.208542748042594, 0.966875499293227, 1.32947936968487, 0, 0.0916157705863867, 0.197944995322509, -0.106329224736123, 41.1307272727283, 41.4867956989247, 41.8519413919414, 42.0406596638655
6/23/2017, 41.35, 41.58, 41.32, 41.5, 46141188, 0.931831463377887, 0.833723498115594, 0.974563403454852, 1.37111493162909, 0, 0.0976404206378305, 0.177884080385574, -0.0802436597477431, 41.2345454545464, 41.4779569892472, 41.8831135531136, 42.0687079889807
6/26/2017, 41.89, 42.01, 41.76, 41.9, 44381003, 0.937648101280983, 0.593459204444928, 1.21087173471311, 1.47738506145359, 0, 0.133156708619588, 0.168938606032376, -0.0357818974127889, 41.4385454545465, 41.5283010752687, 41.9363736263737, 42.108824007587
6/27/2017, 41.67, 41.77, 41.4, 41.41, 54898417, 0.961677920103587, 0.175579273018529, 0.816907212066091, 1.26211737300551, 0, 0.120377085715035, 0.159226301968908, -0.0388492162538735, 41.4854545454556, 41.5400860215053, 41.9627521367522, 42.131743302679
6/28/2017, 41.53, 41.77, 41.43, 41.73, 33600779, 0.94972270639624, 0.368229480754899, 1.19193214013812, 1.28004546878737, 0, 0.134519807533813, 0.154285003081889, -0.0197651955480759, 41.6507272727283, 41.5966236559139, 41.9974676434677, 42.1641122475741
6/29/2017, 41.53, 41.54, 40.92, 41.2, 66218668, 1.01214398327717, -0.107759890075131, 1.05463498038995, 1.13733465055204, 0, 0.10178809605241, 0.143785621675993, -0.0419975256235836, 41.5387272727283, 41.538258064516, 42.0159023199024, 42.1785019354839
6/30/2017, 41.45, 41.57, 41.36, 41.39, 76054252, 1.00181965463804, -0.113891995990442, 0.937444358758028, 1.25729672320688, 0, 0.0901403096091187, 0.133056559262618, -0.0429162496534996, 41.5036363636374, 41.4571827956988, 42.043557997558, 42.19832
7/3/2017, 41.62, 41.76, 41.54, 41.63, 38427043, 0.99068099279834, -0.0533624663477196, 1.03536965147806, 1.25345950774278, 0, 0.0991326101494465, 0.126271769439984, -0.0271391592905374, 41.6241818181829, 41.4567956989246, 42.0801245421246, 42.2249443819523
7/5/2017, 41.39, 41.57, 41.19, 41.55, 49490955, 0.99590727421625, 0.038095243236269, 0.773790286647974, 1.17519640843299, 0, 0.0986663771237843, 0.120750690976744, -0.0220843138529597, 41.587090909092, 41.4458279569891, 42.1010012210013, 42.2481766732284
7/6/2017, 41.25, 41.33, 40.99, 41.05, 50429865, 1.02584530771013, -0.0782084361241555, 0.396388568680603, 0.908598148227763, 0, 0.057290651794581, 0.108058683140311, -0.0507680313457304, 41.3641818181829, 41.3717634408601, 42.0951062271063, 42.2551635174419
7/7/2017, 41.16, 41.23, 40.95, 41.13, 69254072, 1.00669590049662, -0.259072644565252, 0.497466299627566, 0.894424494864374, 0, 0.0306026544364357, 0.0925674773995363, -0.0619648229631006, 41.2120000000011, 41.3196774193547, 42.0825152625153, 42.264244484198
7/10/2017, 41.27, 41.55, 41.25, 41.52, 38230806, 0.997955979481082, -0.134804300800723, 0.678819868843899, 0.991383038684753, 0, 0.040455617709263, 0.0821451054614816, -0.0416894877522187, 41.2467272727284, 41.3320860215053, 42.0977826617827, 42.2847786259542
7/11/2017, 41.74, 41.91, 41.62, 41.86, 41916902, 0.986941606656755, 0.112781953241836, 0.788984939767686, 0.992613734648425, 0, 0.0748366502710596, 0.0806834144233972, -0.00584676415233766, 41.4778181818193, 41.3980860215052, 42.1106471306471, 42.3148681471201
7/12/2017, 42.45, 42.76, 42.42, 42.67, 80106578, 1.02525678162454, 0.542810067688046, 0.979444651063526, 1.24147259295299, 0, 0.165535901990175, 0.0976539119367528, 0.0678819900534224, 41.8929090909102, 41.5514193548386, 42.1624615384616, 42.3682729551151
7/13/2017, 42.74, 42.9, 42.7, 42.88, 38698844, 0.996042946089626, 0.684137104728125, 0.944701276083042, 1.34977092945529, 0, 0.25146225701809, 0.12841558095302, 0.12304667606507, 42.3758181818193, 41.7026451612902, 42.2206178266178, 42.4263685332735
7/14/2017, 43.17, 43.45, 43.15, 43.42, 51171347, 1.00011067369661, 0.814970123219685, 1.25299119895128, 1.36595786881282, 0, 0.358994731675075, 0.174531411097431, 0.184463320577644, 42.8765454545466, 41.9348817204299, 42.2998461538462, 42.4987396351575
7/17/2017, 43.25, 43.28, 43.13, 43.22, 44287998, 0.988051022196013, 0.894301724817361, 1.38421282937343, 1.2726776004197, 0, 0.423198297498359, 0.224264788377617, 0.198933509120743, 43.2250909090921, 42.1436774193546, 42.3585445665446, 42.5632298474945
7/18/2017, 43.14, 43.39, 43.08, 43.35, 49195463, 0.971589086974535, 1.09865653443995, 1.30386339001683, 1.30476849374652, 0, 0.479047834283008, 0.275221397558695, 0.203826436724313, 43.5667272727284, 42.3562150537632, 42.4123540903541, 42.6296962215543
7/19/2017, 43.75, 43.8, 43.61, 43.71, 37949735, 0.966883266399652, 1.1693404258921, 1.43943065667484, 1.55421459517167, 0, 0.546063308011341, 0.329389779649224, 0.216673528362117, 43.9229090909103, 42.6051827956987, 42.4870134310135, 42.7047159631863
7/20/2017, 43.75, 43.76, 43.56, 43.66, 35990038, 0.942495286202756, 1.14701793166936, 1.22810348907003, 1.57914322062314, 0, 0.588356761125993, 0.381183175944578, 0.207173585181415, 44.0440000000012, 42.831698924731, 42.5670891330892, 42.7762558648733
7/21/2017, 43.67, 43.68, 43.51, 43.63, 35835617, 0.915468186702537, 1.42677319658208, 1.10736236253175, 1.69956109686096, 0, 0.612394574693027, 0.427425455694268, 0.184969118998759, 44.0283636363648, 43.0583010752686, 42.6372136752137, 42.8449958890031
7/24/2017, 43.82, 43.82, 43.63, 43.76, 37613823, 0.888820455588211, 1.45752061219846, 1.12038238321357, 1.57182618794152, 0, 0.634619134328815, 0.468864191421178, 0.165754942907638, 43.9992727272739, 43.2690967741933, 42.7313528693529, 42.915547112462
7/25/2017, 43.81, 43.87, 43.64, 43.65, 37103866, 0.87285324123054, 1.17149214359633, 1.00603296873104, 1.80184244714249, 0, 0.636024482940002, 0.502296249724942, 0.133728233215059, 43.8780000000012, 43.4373978494622, 42.8227643467644, 42.9811147737489
7/26/2017, 43.72, 44.06, 43.66, 44.01, 49001682, 0.869007993199897, 1.92280074976867, 0.977392838937243, 1.80817979470233, 0, 0.658595346006436, 0.533556068981241, 0.125039277025195, 43.9454545454558, 43.6501290322579, 42.9253601953602, 43.0549551856594
7/27/2017, 44.15, 44.16, 43.46, 43.77, 61916493, 0.910047742556341, 1.67956029842842, 0.862219975910672, 1.72751228768894, 0, 0.649628411417375, 0.556770537468468, 0.0928578739489068, 43.8989090909103, 43.8161290322578, 43.0252649572649, 43.120201048951
7/28/2017, 43.61, 43.76, 43.5, 43.75, 46072612, 0.895797719019578, 1.53367798779941, 1.20298701461484, 1.70841663736763, 0, 0.633604420939712, 0.572137314162717, 0.0614671067769949, 43.9049090909104, 43.9367956989245, 43.1108595848596, 43.1831657088122
7/31/2017, 43.84, 43.84, 43.68, 43.8, 60833459, 0.868301203122174, 1.42860687535377, 1.60700572127697, 1.85624640491682, 0, 0.617818053232817, 0.581273461976737, 0.0365445912560802, 43.8701818181831, 44.0516989247309, 43.1997557997558, 43.2458299480397
8/1/2017, 44, 44.03, 43.88, 43.93, 37138383, 0.848623106349048, 1.27943332779545, 1.35805266059255, 2.0063474502078, 0, 0.608779525220498, 0.586774674625489, 0.0220048505950092, 43.8747272727286, 44.1937849462363, 43.2915531135531, 43.3103718199608
8/2/2017, 44.01, 44.05, 43.74, 43.97, 29234825, 0.840709856921036, 1.73663331781905, 1.35678514694343, 1.89088656271906, 0, 0.59795128218839, 0.589009996138069, 0.00894128605032074, 43.9334545454559, 44.2827741935481, 43.3842295482295, 43.3743096157382
8/3/2017, 43.76, 43.79, 43.57, 43.79, 45351448, 0.847629865000618, 1.39320724894604, 1.24610845729543, 1.67908707699057, 0, 0.568294382010095, 0.584866873312474, -0.0165724913023799, 43.9058181818195, 44.3356344086019, 43.4635457875458, 43.4317748957011
8/4/2017, 43.89, 43.98, 43.69, 43.95, 48442698, 0.835308901000187, 2.05502396967333, 1.24180503363109, 1.80589884648489, 0, 0.551346162417296, 0.578162731133439, -0.0268165687161427, 43.920363636365, 44.4052473118277, 43.549304029304, 43.4919973154362
8/7/2017, 44.11, 44.28, 44.08, 44.25, 23791111, 0.825451635909837, 2.11062629526101, 1.27743085357556, 1.63912125748021, 0, 0.555716119574875, 0.573673408821726, -0.0179572892468514, 44.0470909090922, 44.5103655913976, 43.6466984126984, 43.5585907284768
8/8/2017, 44.37, 44.58, 44.2, 44.26, 33793653, 0.826930030378666, 1.94069206619334, 1.21030798066393, 1.56279501489498, 0, 0.553604648748767, 0.569659656807134, -0.0160550080583676, 44.1285454545468, 44.6256774193546, 43.7366617826617, 43.6237600209132
8/9/2017, 43.75, 43.89, 43.63, 43.86, 29007399, 0.864567418771813, 1.63045435580332, 1.11993442996891, 1.45142080706014, 0, 0.513732645694134, 0.558474254584534, -0.0447416088904005, 44.1105454545468, 44.6423440860212, 43.7995555555556, 43.676862745098
8/10/2017, 43.49, 43.5, 42.8, 42.82, 104326525, 0.96506143479601, 1.07966554391967, 0.726957362953356, 0.923220405579566, 0, 0.393676430814367, 0.525514689830501, -0.131838259016134, 43.6934545454559, 44.532580645161, 43.8186031746031, 43.7016815210933
8/11/2017, 42.87, 43.1, 42.72, 42.92, 52964604, 0.958940682806778, 1.08925047194084, 0.62121649044979, 1.12388385845482, 0, 0.303106160685608, 0.481032984001522, -0.177926823315914, 43.3587272727287, 44.393139784946, 43.8401147741147, 43.7283602848764
8/14/2017, 43.39, 43.57, 43.31, 43.36, 37340393, 0.976703122711337, 1.10422065944053, 0.707847629481606, 1.18787330792366, 0, 0.263792061175202, 0.437584799436258, -0.173792738261056, 43.2312727272741, 44.3110967741933, 43.8757826617826, 43.7655359801489
8/15/2017, 43.33, 43.44, 43.24, 43.41, 29467848, 0.949835407296138, 0.94112631918719, 0.750827371945043, 1.19965455793245, 0, 0.233972842912927, 0.396862408131592, -0.162889565218665, 43.1710909090923, 44.2386881720427, 43.90926007326, 43.8030042462845
8/16/2017, 43.77, 43.89, 43.71, 43.86, 43356256, 0.947805227523692, 0.776852853962971, 0.916480556852036, 1.29250096346399, 0, 0.243841286235494, 0.366258183752372, -0.122416897516879, 43.3027272727287, 44.2065591397847, 43.9579438339438, 43.8508514069177
8/17/2017, 43.76, 43.83, 43.24, 43.3, 65838559, 0.983653589266274, 0.272567325554248, 0.690343567954766, 1.14648549252203, 0, 0.204121789850205, 0.333830904971939, -0.129709115121734, 43.2109090909105, 44.0551397849459, 43.975304029304, 43.883455935037
8/18/2017, 43.47, 43.85, 43.29, 43.67, 67014448, 0.99067072119231, 0.172304452187395, 0.730905249060644, 1.2147273280388, 0, 0.200192021572839, 0.307103128292119, -0.10691110671928, 43.3056363636378, 43.9414838709674, 44.0038412698412, 43.9244229559749
8/21/2017, 43.77, 43.92, 43.67, 43.83, 27756393, 0.966220873254501, 0.395464118232752, 0.935109068254817, 1.23825254441807, 0, 0.207595285497149, 0.287201559733125, -0.079606274235976, 43.5309090909105, 43.8577419354836, 44.0402612942612, 43.9683183229814
8/22/2017, 44.14, 44.38, 44.1, 44.32, 30935801, 0.96981019474295, 0.593261817430939, 1.21177877415793, 1.43968086169868, 0, 0.250118124349562, 0.279784872656412, -0.0296667483068502, 43.9503636363651, 43.8439354838706, 44.0910109890109, 44.023183804923
8/23/2017, 44.24, 44.57, 44.21, 44.53, 48383894, 0.957397000661513, 0.507777768010125, 1.21027226220661, 1.5956927416799, 0, 0.297335526591766, 0.283295003443483, 0.0140405231482829, 44.3590909090924, 43.8949032258061, 44.1562564102563, 44.0818669999243
8/24/2017, 44.73, 44.77, 44.53, 44.67, 52141747, 0.933540273505358, 0.620205383703223, 1.26874058214005, 1.56665604411906, 0, 0.342108869925781, 0.295057776739943, 0.0470510931858381, 44.5716363636379, 43.9656344086018, 44.2128620268619, 44.1425609756098
8/25/2017, 44.92, 45.07, 44.84, 44.93, 55530902, 0.926244865715782, 0.7859083215582, 1.57797129003192, 1.63148472252728, 0, 0.394029764333624, 0.314852174258679, 0.0791775900749447, 44.7930909090924, 44.0938064516126, 44.2713821733821, 44.208110864745
8/28/2017, 44.91, 44.91, 44.68, 44.77, 37424881, 0.910997827245468, 0.611521206239842, 1.478840622934, 1.6240909304252, 0, 0.417454627310327, 0.335372664869009, 0.0820819624413188, 44.9376363636379, 44.1786021505374, 44.3290915750915, 44.2682949981746
8/29/2017, 44.33, 44.7, 44.26, 44.69, 45507824, 0.924056927489162, 0.631333226065277, 1.28473403230842, 1.62388611195018, 0, 0.424668356111901, 0.353231803117587, 0.0714365529943141, 44.9876363636379, 44.2519139784943, 44.3792893772893, 44.3251677368156
8/30/2017, 44.63, 44.79, 44.6, 44.76, 46687557, 0.89770551575103, 0.466409794761735, 1.66839489601719, 1.66747454257948, 0, 0.431064658094762, 0.368798374113022, 0.0622662839817397, 45.0820000000016, 44.3494623655911, 44.4410354090353, 44.382378100941
8/31/2017, 44.77, 44.93, 44.72, 44.83, 62118318, 0.874910415810067, 0.661271120792067, 1.65667516983308, 1.74292924292511, 0, 0.436747633630112, 0.38238822601644, 0.0543594076136721, 45.0394545454561, 44.4457849462362, 44.5100219780219, 44.4399168779938
9/1/2017, 45.01, 45.18, 44.95, 45.16, 55195523, 0.863842388036471, 0.859979227901502, 1.69264230701624, 1.86242749283168, 0, 0.462547712654903, 0.398420123344133, 0.0641275893107701, 45.1014545454562, 44.5744301075266, 44.5867081807081, 44.5038746954404
9/5/2017, 44.81, 44.9, 44.34, 44.57, 49130465, 0.923503839612759, 0.45304690724556, 1.30720174528717, 1.60978585948039, 0, 0.430424723712449, 0.404821043417796, 0.0256036802946525, 44.9103636363653, 44.6270107526879, 44.6327496947496, 44.552625386997
9/6/2017, 44.74, 44.91, 44.67, 44.86, 44733777, 0.909552782544887, 0.53630776632389, 1.25954124237127, 1.7458275908219, 0, 0.423485917860525, 0.408554018306342, 0.014931899554183, 44.8770909090925, 44.703827956989, 44.6894529914529, 44.6069713042296
9/7/2017, 45.08, 45.19, 45.02, 45.19, 39114326, 0.89427773697091, 0.6866155483983, 1.64172876316081, 1.71314867852228, 0, 0.4395482674881, 0.414752868142693, 0.0247953993454061, 44.9703636363653, 44.8387096774191, 44.7621758241757, 44.6676892055385
9/8/2017, 45.12, 45.13, 44.81, 44.89, 41973566, 0.897567172800838, 0.618752699982546, 1.36913419712159, 1.80739092690495, 0, 0.423192008450016, 0.416440696204158, 0.00675131224585807, 44.9520000000017, 44.9119139784943, 44.8246398046397, 44.7201734104047
9/11/2017, 45.26, 45.52, 45.25, 45.49, 45287788, 0.91068808238466, 0.819687640729031, 1.8714619568162, 2.04140977340144, 0, 0.45341782249767, 0.42383612146286, 0.0295817010348095, 45.1809090909108, 45.0526881720427, 44.9041733821733, 44.7851474548441
9/12/2017, 45.4, 45.53, 45.37, 45.44, 49495033, 0.883711285745913, 0.640573815866735, 1.76453195751875, 1.88834082809882, 0, 0.467943257178895, 0.432657548606067, 0.0352857085728276, 45.3300000000018, 45.1792258064514, 44.9677264957264, 44.8475616883118
9/13/2017, 45.26, 45.33, 45.1, 45.2, 54758749, 0.881593999625654, 0.506860115738694, 1.54944067259254, 1.81490352796954, 0, 0.454845597659308, 0.437095158416715, 0.0177504392425921, 45.3436363636381, 45.2733978494621, 45.0240341880341, 44.9031991525424
9/14/2017, 45.09, 45.34, 45.05, 45.32, 36057923, 0.867291402116628, 0.79830912982613, 1.63752592360874, 1.69045697046495, 0, 0.448973122563793, 0.439470751246131, 0.00950237131766168, 45.3849090909109, 45.377268817204, 45.0816947496947, 44.9602977210691
9/15/2017, 45.4, 45.65, 45.31, 45.59, 47816320, 0.856336126929794, 1.87895328359664, 2.0344857102552, 1.6588941596943, 0, 0.460794139254617, 0.443735428847828, 0.0170587104067886, 45.5029090909109, 45.4946881720428, 45.1587252747252, 45.0221630782751
9/18/2017, 45.88, 45.96, 45.69, 45.75, 37633357, 0.851111384161592, 1.91306724712682, 2.06364407497231, 1.75508769965039, 0, 0.47756793706931, 0.450501930492124, 0.0270660065771854, 45.7007272727291, 45.6314623655911, 45.2451599511598, 45.0862383612664
9/19/2017, 45.78, 45.86, 45.64, 45.85, 63740997, 0.830783610340746, 1.72088668858292, 1.94367486784711, 1.80028751027215, 0, 0.493244639778034, 0.459050472349306, 0.0341941674287276, 45.7829090909109, 45.7893118279567, 45.3344566544566, 45.1511461019031
9/20/2017, 45.87, 45.94, 45.21, 45.64, 78810018, 0.872849629873291, 1.51523766851469, 1.69641725562134, 1.71684120456425, 0, 0.483153798427004, 0.463871137564846, 0.0192826608621583, 45.7807272727291, 45.9108602150535, 45.4148351648351, 45.2100710339385
9/21/2017, 45.78, 45.79, 45.54, 45.64, 32668245, 0.85659540429549, 1.24482744281909, 1.40776291833305, 1.64546209786323, 0, 0.46974184240068, 0.465045278532013, 0.00469656386866707, 45.8020000000019, 45.9968387096771, 45.5013089133088, 45.2677373446226
9/22/2017, 45.39, 45.47, 45.31, 45.38, 39264280, 0.85478764961313, 1.58499653050544, 1.18090554588759, 1.47795209470281, 0, 0.43313997551509, 0.458664217928628, -0.0255242424135384, 45.648909090911, 45.9690107526879, 45.574376068376, 45.3185388453315
9/25/2017, 45, 45, 44.44, 44.61, 85660578, 0.931422334957895, 0.637363472720035, 0.557506752260782, 1.31656579370647, 0, 0.338102729658686, 0.43455192027464, -0.0964491906159534, 45.3230909090928, 45.8336344086019, 45.5952967032966, 45.3516451233843
9/26/2017, 44.7, 44.76, 44.42, 44.49, 62892876, 0.925448704076154, 0.451786410302147, 0.597075228320649, 1.43882261565912, 0, 0.250217676869092, 0.39768507159353, -0.147467394724439, 44.9938181818201, 45.7014623655912, 45.593194139194, 45.3814245858763
9/27/2017, 44.36, 44.45, 44.09, 44.33, 80084732, 0.927465648593067, 0.0233430039780741, 0.465765151910876, 1.29083240562743, 0, 0.165746850018337, 0.351297427278492, -0.185550577260155, 44.6130909090929, 45.5450322580643, 45.6001318681318, 45.4071042493244
9/28/2017, 44.1, 44.36, 44.09, 44.3, 54957624, 0.912163083341402, -0.142851235425773, 0.292441000690045, 1.28524060812164, 0, 0.0952839873857769, 0.300094739299949, -0.204810751914172, 44.2934545454566, 45.4088602150535, 45.6043174603174, 45.4315411309592
9/29/2017, 44.64, 44.92, 44.55, 44.81, 70546841, 0.925873317617115, 0.108260034371119, 0.53207845288285, 1.27289825764094, 0, 0.0796759441564348, 0.256010980271246, -0.176335036114811, 44.2596363636384, 45.2972258064514, 45.6294065934065, 45.4661634582912
10/2/2017, 44.81, 45.03, 44.79, 44.82, 68124262, 0.906157166316416, -0.0553769572678479, 0.549949923803013, 1.19400482506844, 0, 0.0673371530889213, 0.218276214834781, -0.15093906174586, 44.3038181818202, 45.2017849462364, 45.6558656898656, 45.5002322472849
10/3/2017, 45.18, 45.54, 45.13, 45.53, 54087392, 0.926493871833663, 0.472798091823708, 0.768408895481234, 1.34493093366985, 0, 0.113540810764363, 0.197329134020697, -0.0837883232563346, 44.6640000000021, 45.1996774193546, 45.7152918192917, 45.5483819233949
10/4/2017, 45.51, 45.63, 45.46, 45.52, 45574140, 0.899035647745109, 0.516101206265848, 0.812739428920738, 1.29082658067137, 0, 0.147648624489975, 0.187393032114553, -0.0397444076245782, 44.9961818181839, 45.2179999999998, 45.7747277167276, 45.595322316754
10/5/2017, 45.71, 45.99, 45.7, 45.86, 38759152, 0.898994713281498, 0.665307088961383, 0.799694410483416, 1.26081485838151, 0, 0.199811172286509, 0.189876660148944, 0.00993451213756491, 45.4523636363657, 45.2857204301073, 45.8413675213674, 45.6483166018999
10/6/2017, 45.44, 45.66, 45.31, 45.63, 44870238, 0.918617196439513, 0.484372495910926, 0.808673995420251, 1.18187485782565, 0, 0.220054636545484, 0.195912255428252, 0.024142381117232, 45.765090909093, 45.3250107526879, 45.8876630036628, 45.6955023770098
10/9/2017, 45.51, 45.6, 45.43, 45.6, 25022429, 0.895190296926716, 0.277790598857817, 0.804827066679507, 1.42546438486377, 0, 0.231013993027069, 0.202932602948016, 0.0280813900790538, 45.8998181818203, 45.3716344086019, 45.9371794871793, 45.7411054718478
10/10/2017, 45.95, 46.08, 45.89, 46.05, 45691763, 0.89423764740207, 0.928826271990975, 0.955375549836399, 1.80528087067129, 0, 0.272865181233129, 0.216919118605038, 0.055946062628091, 46.1120000000021, 45.4603655913976, 46.0080659340658, 45.7949330193616
10/11/2017, 46.04, 46.28, 46.03, 46.26, 48802879, 0.872690477296197, 0.880246327355028, 0.983408261079293, 1.64056260581448, 0, 0.31929713573949, 0.237394722031929, 0.081902413707561, 46.2796363636385, 45.5621505376342, 46.0838778998777, 45.8519367036155
10/12/2017, 46.28, 46.37, 46.2, 46.24, 35546580, 0.847796894587715, 0.671594816247332, 0.958215683456328, 1.62093629469211, 0, 0.350441292281637, 0.26000403608187, 0.0904372561997668, 46.3290909090931, 45.6559354838708, 46.1559267399266, 45.9074096292878
10/13/2017, 46.66, 46.75, 46.6, 46.66, 61902224, 0.852808015118927, 1.11957333000168, 1.19470590907852, 1.72207272279137, 0, 0.404352625272992, 0.288873753920095, 0.115478871352897, 46.5198181818204, 45.7981290322579, 46.2419194139193, 45.9702081112634
10/16/2017, 46.78, 46.82, 46.62, 46.63, 34089396, 0.832134267342412, 0.766132822475388, 1.11614213427765, 1.66101628512664, 0, 0.439589679607835, 0.319016939057643, 0.120572740550192, 46.6012727272749, 45.9467096774192, 46.3285079365078, 46.0311899497488
10/17/2017, 46.51, 46.53, 46.3, 46.39, 38828205, 0.830185381372448, 0.634138185035972, 0.895102158836996, 1.52139577804781, 0, 0.443042190216516, 0.343821989289417, 0.099220200927099, 46.6430909090932, 46.0160215053761, 46.3940512820511, 46.0862268656717
10/18/2017, 46.55, 46.65, 46.41, 46.5, 36187183, 0.814767416124182, 0.877198666322589, 0.934296174570095, 1.50525705502857, 1.8251666751117, 0.44947316359692, 0.364952224150918, 0.0845209394460023, 46.6740000000023, 46.1068817204299, 46.456012210012, 46.1423644155461
10/19/2017, 46.02, 46.12, 45.89, 46.09, 51486974, 0.847089403499365, 0.508094557840558, 0.939035334506062, 1.44935946422996, 1.71247476688158, 0.416682921503551, 0.375298363621445, 0.041384557882106, 46.5778181818205, 46.157139784946, 46.500752136752, 46.1893571672439
10/20/2017, 46.32, 46.35, 46.18, 46.26, 46370198, 0.829879660115034, 0.445585815288201, 1.62217830873049, 1.61398920134271, 1.67133348161139, 0.399805291128352, 0.380199749122826, 0.0196055420055262, 46.4818181818205, 46.2031612903224, 46.549404151404, 46.2387510866416
10/23/2017, 46.18, 46.19, 45.88, 45.89, 47564006, 0.836145596493252, 0.104943357055179, 1.38266755583059, 1.38594262042353, 1.6420744794041, 0.352510221277377, 0.374661843553736, -0.022151622276359, 46.2176363636387, 46.2333978494622, 46.5688986568985, 46.2799827833573
10/24/2017, 45.98, 46.14, 45.88, 45.89, 40213393, 0.822666928566607, 0.0424363892745262, 1.19436604110921, 1.31922981376769, 1.64774720624812, 0.311438468872453, 0.36201716861748, -0.050578699745027, 46.0276363636387, 46.2577204301073, 46.586476190476, 46.320397347857
10/25/2017, 46.07, 46.13, 45.43, 45.79, 57309647, 0.859676263033971, 0.112078101794064, 1.123045587437, 1.30525765639002, 1.595751404746, 0.267733381160646, 0.343160411126113, -0.075427029965467, 45.8538181818205, 46.250451612903, 46.6053724053723, 46.358084986633
10/26/2017, 45.82, 45.91, 45.47, 45.48, 55320537, 0.870632086194134, -0.0818939163400469, 0.775437073050675, 1.20025653621951, 1.47652295557813, 0.205711065931617, 0.315670542087214, -0.109959476155597, 45.5945454545478, 46.2080430107525, 46.5932258852257, 46.3890760869566
10/27/2017, 45.72, 46.19, 45.58, 46.14, 55225617, 0.892209144258859, 0.461003951313055, 1.34265196343079, 1.39002027575326, 1.53207356819532, 0.207423370912508, 0.294021107852273, -0.0865977369397644, 45.6887272727296, 46.2663440860213, 46.6086324786324, 46.4320348730218
10/30/2017, 45.99, 46.11, 45.79, 45.85, 35732536, 0.891127664564855, 0.828030180461009, 1.03492619666624, 1.22370653434707, 1.49309155161848, 0.183267218166336, 0.271870329915085, -0.0886031117487497, 45.7050909090933, 46.2949677419353, 46.6123150183149, 46.4686534518114
10/31/2017, 46.13, 46.28, 46.06, 46.28, 63902279, 0.885161911177262, 1.1608593356693, 1.13825578891632, 1.44990816435473, 1.55350761491942, 0.196554936463031, 0.256807251224674, -0.0602523147616437, 45.8645454545479, 46.3841720430106, 46.6363345543344, 46.5126838185512
11/1/2017, 46.7, 46.85, 46.49, 46.52, 51926299, 0.897829505305664, 1.42565855837932, 1.03426602136886, 1.59239045337623, 1.62463634155056, 0.223870898815562, 0.250219980742852, -0.0263490819272897, 46.1349090909115, 46.4870537634407, 46.6762319902318, 46.560392560136
11/2/2017, 46.59, 46.63, 46.36, 46.58, 38024475, 0.880821750911948, 1.48725506820964, 0.965364677777189, 1.5471074962547, 1.65393617592538, 0.247507383293282, 0.249677461252938, -0.00217007795965582, 46.3429090909116, 46.5918709677418, 46.7044786324785, 46.6083297900611
11/3/2017, 46.54, 46.56, 46.09, 46.34, 42909923, 0.893984533871484, 1.02136094830548, 0.786656058248101, 1.47678696151264, 1.60509309633364, 0.244060100382185, 0.248553989078787, -0.00449388869660208, 46.4752727272752, 46.6428387096773, 46.7255579975579, 46.6508964064763
