Date,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_ATRPercentOfClose20,IEF_SQN25,IEF_SQN50,IEF_SQN100,IEF_SQN200,IEF_MACD,IEF_MACD_Avg,IEF_MACD_Diff,IEF_LinReg10,IEF_LinReg30,IEF_LinReg90,IEF_LinReg270
6/15/2017, 107.69, 107.72, 107.57, 107.65, 2000386, 0.342035052781392, 1.49928799369514, 0.926168972461882, 0.741732513278737, 0, 0.30008359704108, 0.296384858702195, 0.00369873833888595, 107.502727272729, 107.856021505376, 107.390962148962, 107.093289092296
6/16/2017, 107.67, 107.83, 107.67, 107.71, 3460258, 0.333108065735038, 1.48374613761185, 0.858529340368253, 0.897989478791684, 0, 0.303393011620827, 0.297786489285921, 0.00560652233490577, 107.597454545456, 107.908086021505, 107.457001221001, 107.136956521739
6/19/2017, 107.59, 107.63, 107.41, 107.41, 1105933, 0.33130170628717, 0.902922137502836, 0.736932072345901, 0.982753546433766, 0, 0.278596763652004, 0.293948544159138, -0.0153517805071335, 107.544909090911, 107.912193548387, 107.517863247863, 107.169009725906
6/20/2017, 107.5, 107.76, 107.5, 107.68, 1252005, 0.330199298464801, 1.14291891680129, 1.0363941035109, 1.02105490525023, 0, 0.277533073492364, 0.290665450025783, -0.0131323765334187, 107.652545454547, 107.924064516129, 107.575443223443, 107.209129364045
6/21/2017, 107.56, 107.75, 107.54, 107.67, 1159752, 0.323470487933084, 1.03345600478864, 0.938706899084074, 0.975325497361345, 0, 0.272739207145165, 0.287080201449659, -0.0143409943044946, 107.719454545456, 107.914086021505, 107.629286935287, 107.247638513032
6/22/2017, 107.83, 107.86, 107.64, 107.77, 1160060, 0.317218744214229, 0.598553506605177, 0.76215806247347, 1.01730322031528, 0, 0.27385239781735, 0.284434640723198, -0.0105822429058471, 107.779272727274, 107.900838709677, 107.682158730159, 107.28824789916
6/23/2017, 107.72, 107.84, 107.67, 107.8, 1581035, 0.309158913365205, 0.653376395011731, 0.615748721746902, 0.913486073256827, 0, 0.273996893098214, 0.282347091198201, -0.00835019809998649, 107.807090909093, 107.882537634408, 107.72591941392, 107.328574380165
6/26/2017, 107.9, 108.01, 107.88, 107.89, 3625014, 0.303188101934662, 0.761337655537268, 0.502049128848209, 1.07051301525241, 0, 0.278167117114862, 0.281511096381533, -0.0033439792666714, 107.832545454547, 107.897784946236, 107.766891330891, 107.370586641377
6/27/2017, 107.52, 107.55, 107.26, 107.36, 1755165, 0.318791133586476, 0.355649025977865, 0.306249402372129, 0.87049240276406, 0, 0.235985188727739, 0.272405914850774, -0.0364207261230355, 107.647454545456, 107.830150537634, 107.791538461539, 107.394142343063
6/28/2017, 107.31, 107.31, 107.09, 107.26, 1530861, 0.315720168718552, 0.515950547497513, -0.0543418893490445, 0.81145159785785, 0, 0.192270171458887, 0.256378766172397, -0.0641085947135099, 107.535454545456, 107.751161290322, 107.816241758242, 107.413724101757
6/29/2017, 106.7, 106.97, 106.64, 106.86, 1997169, 0.330066797977862, -0.00220056951848993, -0.116422295883606, 0.520048745270816, 0, 0.12392056908061, 0.229887126754039, -0.105966557673429, 107.278909090911, 107.671634408602, 107.820832722833, 107.419913548387
6/30/2017, 106.84, 106.84, 106.54, 106.61, 1909608, 0.329306736050263, -0.246719380846368, -0.12184856922786, 0.375930142488299, 0, 0.0490150906465772, 0.193712719532547, -0.14469762888597, 106.991090909093, 107.56, 107.817013431014, 107.417931428571
7/3/2017, 106.45, 106.46, 106.01, 106.06, 1255303, 0.342749590550656, -0.682119371936731, -0.419836485691947, 0.0566436566805759, 0, -0.0541047581623957, 0.144149223993558, -0.198253982155954, 106.513272727275, 107.379612903226, 107.794422466423, 107.398656417948
7/5/2017, 106.04, 106.26, 105.98, 106.14, 10478207, 0.338556816422767, -0.838677428020451, -0.269798665828868, 0.29272432834044, 0, -0.127898317677534, 0.0897397156593399, -0.217638033336874, 106.190727272729, 107.20776344086, 107.785873015873, 107.382306840551
7/6/2017, 105.94, 105.97, 105.73, 105.94, 1794925, 0.341586742215941, -1.02255564351928, -0.096422255198004, 0.249480646117669, 0, -0.200210669802757, 0.0317496385669205, -0.231960308369678, 105.881090909093, 106.996967741935, 107.760092796093, 107.360134447674
7/7/2017, 105.81, 105.89, 105.72, 105.77, 1800258, 0.335428897578132, -0.990844254735741, -0.336091276689162, 0.246494218914848, 0, -0.26814529702564, -0.0282293485515917, -0.239915948474048, 105.627090909093, 106.783849462365, 107.725594627595, 107.333261776983
7/10/2017, 105.84, 106.01, 105.83, 105.91, 1247671, 0.329566601567341, -1.32707031607755, -0.297904513438697, 0.422429204665451, 0, -0.307146554285438, -0.084012789698361, -0.223133764587077, 105.536545454547, 106.599591397849, 107.677572649573, 107.31128126835
7/11/2017, 105.87, 106.08, 105.84, 106.05, 1112561, 0.323990370894835, -1.06136040109296, -0.281345407063208, 0.537243608077554, 0, -0.323034758072609, -0.131817183373211, -0.191217574699398, 105.615454545457, 106.444344086021, 107.628168498169, 107.294028452464
7/12/2017, 106.45, 106.51, 106.32, 106.36, 2451669, 0.328518426962461, -1.08881413990147, 0.0885844962618813, 0.500826449184247, 0, -0.307072128469159, -0.1668681723924, -0.140203956076758, 105.79581818182, 106.352559139785, 107.59337973138, 107.286438824334
7/13/2017, 106.35, 106.35, 106.05, 106.25, 2095899, 0.32700384844368, -1.02435767508992, -0.0873445836794814, 0.370726263437114, 0, -0.299841326033757, -0.193462803120672, -0.106378522913086, 105.972727272729, 106.256021505376, 107.552026862027, 107.275699697004
7/14/2017, 106.69, 106.74, 106.38, 106.4, 1260438, 0.333242020228233, -0.761268111323181, 0.110655903468937, 0.437482877403357, 0, -0.278793360296234, -0.210528914555784, -0.0682644457404499, 106.176545454548, 106.170752688172, 107.512652014652, 107.269592039801
7/17/2017, 106.46, 106.61, 106.4, 106.53, 1289466, 0.326049970944051, -0.573219323297643, 0.311226962269148, 0.423715525467916, 0, -0.248755286168006, -0.218174188878228, -0.0305810972897773, 106.400363636366, 106.137827956989, 107.469716727717, 107.267377995643
7/18/2017, 106.87, 106.97, 106.78, 106.92, 1776163, 0.329193773236403, -0.234690652153183, 0.500420072466527, 0.457598157099576, 0, -0.191275253319191, -0.212794401766421, 0.0215191484472303, 106.653272727275, 106.149096774193, 107.435567765568, 107.276494203521
7/19/2017, 106.93, 107.01, 106.85, 106.92, 2465997, 0.320216314279035, -0.264958871345013, 0.645634167945483, 0.297045611558046, 0, -0.144061264582149, -0.199047774329567, 0.0549865097474176, 106.875272727275, 106.186064516129, 107.403992673993, 107.285309425579
7/20/2017, 107.1, 107.16, 106.91, 106.95, 2317152, 0.315807871964271, -0.737904971317891, 0.728406365453097, 0.439549488844417, 0, -0.103035361559307, -0.179845291775515, 0.0768099302162075, 107.025090909093, 106.218731182795, 107.365797313797, 107.294693983943
7/21/2017, 107.15, 107.27, 107.12, 107.14, 1815645, 0.314419164749391, -0.417262091651301, 0.848897669810918, 0.520214206212943, 0, -0.0545616727344793, -0.154788567967308, 0.100226895232828, 107.151454545457, 106.267913978494, 107.335985347985, 107.309184994861
7/24/2017, 107.08, 107.15, 106.99, 107.07, 2342674, 0.306365236253734, -0.525913071098788, 0.767787297806458, 0.838021814307238, 0, -0.0215459715442421, -0.128140048682694, 0.106594077138452, 107.206909090911, 106.302967741935, 107.320910866911, 107.321270516717
7/25/2017, 106.7, 106.7, 106.44, 106.47, 2513574, 0.322272936539898, -0.717098601596244, 0.15652378268508, 0.721382938123801, 0, -0.0432966789132365, -0.111171374728803, 0.0678746958155664, 107.01981818182, 106.261784946236, 107.271457875458, 107.316150234742
7/26/2017, 106.47, 106.92, 106.41, 106.81, 3010356, 0.32905888564491, -0.651677748983025, 0.36729546791446, 0.800211288705876, 0, -0.0327219148414883, -0.09548148275134, 0.0627595679098516, 106.989272727275, 106.271376344086, 107.241609279609, 107.320566335073
7/27/2017, 106.6, 106.73, 106.52, 106.64, 1852967, 0.326701430954109, -0.769519842278616, 0.205961079860241, 0.746652964151033, 0, -0.037625197522118, -0.0839102257054956, 0.0462850281833776, 106.853454545457, 106.29976344086, 107.208583638584, 107.320104895105
7/28/2017, 106.63, 106.85, 106.6, 106.82, 1001633, 0.321545296452901, -0.702449446924021, -0.15751100755119, 0.862642814675351, 0, -0.026679049223219, -0.0724639904090403, 0.0457849411858213, 106.788545454548, 106.346064516129, 107.189772893773, 107.324539272031
7/31/2017, 106.76, 106.86, 106.69, 106.85, 921801, 0.313337343366813, -0.702244228181703, -0.123216393261706, 1.00627377777331, 0, -0.0154058099665662, -0.0610523543205454, 0.0456465443539793, 106.737090909093, 106.40552688172, 107.175626373626, 107.329623996221
8/1/2017, 106.52, 106.99, 106.47, 106.95, 1958311, 0.321702574864953, -0.693603703720562, -0.048822685051244, 1.15276673930055, 0, 0.00157927275552083, -0.0485260289053322, 0.050105301660853, 106.78072727273, 106.463225806451, 107.162439560439, 107.337237908862
8/2/2017, 106.9, 107.05, 106.84, 106.85, 516107, 0.315730330956634, -0.403731713682327, -0.0375033717470373, 1.03916753229961, 0, 0.00689146836107568, -0.0374425294520506, 0.0443339978131263, 106.788181818184, 106.529204301075, 107.145094017094, 107.341917631918
8/3/2017, 107.07, 107.25, 106.98, 107.22, 1576242, 0.317561990016607, -0.0246763447491627, 0.331004777517246, 1.26195560203782, 0, 0.0404905792387922, -0.0218559077138821, 0.0623464869526743, 106.933272727275, 106.646817204301, 107.148695970696, 107.356326863777
8/4/2017, 106.97, 106.97, 106.7, 106.93, 1266056, 0.32681704611523, 0.0611715057609725, 0.0420734665589143, 1.1135764343365, 0, 0.0432193347214849, -0.00884085922680868, 0.0520601939482936, 107.001454545457, 106.737204301075, 107.130537240537, 107.362633557047
8/7/2017, 106.88, 107, 106.82, 106.99, 554119, 0.318714079858365, 0.312198843954886, 0.0420545457711563, 0.850990026652358, 0, 0.0496510453165087, 0.00285752168185479, 0.0467935236346539, 107.087818181821, 106.842623655914, 107.120532356532, 107.370319646799
8/8/2017, 106.95, 106.96, 106.73, 106.9, 1277754, 0.315194185536428, 0.768027545340872, -0.0478873220619331, 0.932704382754287, 0, 0.0469448237562915, 0.0116749820967421, 0.0352698416595494, 107.027454545457, 106.947849462365, 107.098967032967, 107.37541042175
8/9/2017, 107.29, 107.32, 107.03, 107.03, 1268046, 0.318691446436998, 0.810377268556928, -0.127623046107941, 0.878078899934933, 0, 0.0546599513229893, 0.0202719759419916, 0.0343879753809977, 107.056545454548, 107.040623655914, 107.086637362637, 107.383715170279
8/10/2017, 107.24, 107.47, 107.22, 107.43, 1412024, 0.322108053956476, 1.31980873766541, 0.0690744034139222, 0.922781364094765, 0, 0.091990493418578, 0.0346156794373089, 0.0573748139812692, 107.177818181821, 107.179612903225, 107.098737484737, 107.402130549189
8/11/2017, 107.37, 107.62, 107.32, 107.55, 911001, 0.319608227101042, 1.6095750025061, 0.257977272879086, 0.8442616961176, 0, 0.129762393995819, 0.0536450223490108, 0.0761173716468078, 107.333454545457, 107.306064516129, 107.111665445665, 107.423161290323
8/14/2017, 107.34, 107.45, 107.25, 107.29, 1386134, 0.318344408458209, 1.20346255401377, -0.150670873005222, 0.670097801509113, 0, 0.13713624893245, 0.0703432676656986, 0.0667929812667511, 107.365454545457, 107.37840860215, 107.11639072039, 107.437019851117
8/15/2017, 106.86, 107.06, 106.83, 106.97, 1146255, 0.324833252353998, 0.770129916240757, -0.227981896972976, 0.589066207819424, 0, 0.115823613923453, 0.0794393369172495, 0.0363842770062037, 107.282909090912, 107.369096774193, 107.104627594627, 107.442387718439
8/16/2017, 106.87, 107.33, 106.85, 107.17, 2160123, 0.33041002476525, 0.68876920087675, -0.309980891826811, 0.639044503605562, 0, 0.11376016924207, 0.0863035033822137, 0.0274566658598566, 107.248363636366, 107.384623655914, 107.093733821734, 107.452629202612
8/17/2017, 107.21, 107.59, 107.17, 107.55, 1637387, 0.332306278348557, 1.06765331224415, 0.0194948117722653, 0.67841015008237, 0, 0.141160488431964, 0.0972749003921638, 0.0438855880398006, 107.401636363639, 107.428387096774, 107.10252991453, 107.472120850251
8/18/2017, 107.74, 107.81, 107.41, 107.57, 1235736, 0.334224813838133, 0.96365338222379, 0.126062199047684, 0.827486836624398, 0, 0.162614750037349, 0.110342870321201, 0.0522718797161483, 107.485818181821, 107.452967741935, 107.121807081807, 107.491631289308
8/21/2017, 107.6, 107.71, 107.56, 107.64, 719196, 0.324274759042545, 0.915680411879821, 0.221659730216995, 0.74448318765428, 0, 0.183154530496992, 0.124905202356359, 0.058249328140633, 107.571272727275, 107.484150537634, 107.150539682539, 107.512398291925
8/22/2017, 107.54, 107.54, 107.37, 107.43, 984522, 0.321229529090315, 0.433560111785569, 0.114384483650362, 0.782696748971882, 0, 0.180407583216109, 0.136005678528309, 0.0444019046877999, 107.53072727273, 107.486860215053, 107.176456654456, 107.527494824017
8/23/2017, 107.66, 107.8, 107.57, 107.8, 1246079, 0.321282039839182, 0.714792369348397, 0.292472127714557, 0.835847263265539, 0, 0.205715159184479, 0.149947574659543, 0.0557675845249356, 107.615090909094, 107.548279569892, 107.21441025641, 107.551266378853
8/24/2017, 107.63, 107.75, 107.57, 107.63, 2520936, 0.316384778406863, 0.547030205977468, -0.111429077696851, 0.641386172703342, 0, 0.20963744623451, 0.161885548974536, 0.0477518972599733, 107.67872727273, 107.571505376344, 107.257733821734, 107.570344904983
8/25/2017, 107.64, 107.87, 107.57, 107.81, 1007501, 0.313977080186756, 0.53874127181644, 0.0993208331174184, 0.765003714504168, 0, 0.224680406786703, 0.17444452053697, 0.0502358862497335, 107.817636363639, 107.618666666666, 107.30252014652, 107.593317073171
8/28/2017, 107.76, 107.92, 107.72, 107.91, 921695, 0.307268794033801, 0.675005744437111, 0.121925134974958, 0.727880853411789, 0, 0.241882949592139, 0.187932206348004, 0.0539507432441351, 107.924909090912, 107.678086021505, 107.345824175824, 107.618155531216
8/29/2017, 108.41, 108.43, 108.04, 108.16, 1590227, 0.315269108598171, 1.55815072592418, 0.437539412609707, 0.844588791813526, 0, 0.272547244387368, 0.204855213955877, 0.0676920304314919, 108.02072727273, 107.786322580645, 107.400398046398, 107.648391890917
8/30/2017, 107.99, 108.13, 107.99, 108.07, 1299930, 0.307620352055883, 1.19096552243251, 0.233253810403184, 0.939069924495825, 0, 0.286286538094316, 0.221141478783564, 0.0651450593107518, 108.060545454548, 107.875139784946, 107.445233211233, 107.675810521814
8/31/2017, 108.08, 108.25, 108.07, 108.24, 1023622, 0.300095203938889, 1.53823653908022, 0.335627418290558, 0.930470412411162, 0, 0.307349670906376, 0.238383117208127, 0.0689665536982493, 108.186000000003, 107.980107526881, 107.484266178266, 107.706621583545
9/1/2017, 107.96, 107.99, 107.7, 107.76, 3459956, 0.311416013647254, 0.815479183843823, 0.00280893153770788, 0.564747010638575, 0, 0.282058966745964, 0.247118287115694, 0.03494067963027, 108.112000000003, 108.028516129032, 107.507001221001, 107.725486251305
9/5/2017, 108.16, 108.52, 108.13, 108.51, 3055580, 0.328820202277178, 1.229728206015, 0.372257592688187, 0.698848254981164, 0, 0.318859025118897, 0.261466434716335, 0.0573925904025621, 108.30072727273, 108.163419354838, 107.563094017094, 107.761405572755
9/6/2017, 108.48, 108.55, 108.13, 108.25, 1601483, 0.332529017474751, 0.940404876389025, 0.191834189442657, 0.488736633196236, 0, 0.323316517859851, 0.273836451345038, 0.049480066514813, 108.310181818185, 108.216043010752, 107.608786324786, 107.790514075887
9/7/2017, 108.35, 108.81, 108.35, 108.72, 4292486, 0.340291140862396, 1.30334011005622, 0.708302977472766, 0.712745565238772, 0, 0.360617214248265, 0.291192603925684, 0.0694246103225813, 108.511272727276, 108.339483870967, 107.665147741148, 107.829817851862
9/8/2017, 108.68, 108.68, 108.5, 108.64, 1249118, 0.333639821362589, 1.00751811921153, 0.719642130999, 0.474208722933457, 0, 0.379350042310435, 0.308824091602634, 0.070525950707801, 108.600545454548, 108.42911827957, 107.721062271062, 107.866446083317
9/11/2017, 108.2, 108.24, 108.02, 108.02, 2206172, 0.347475455315591, 0.722697415038971, 0.592050682788438, 0.34453176028087, 0, 0.340244992589206, 0.315108271799948, 0.0251367207892575, 108.456545454548, 108.439182795699, 107.743367521367, 107.888159605911
9/12/2017, 107.85, 107.85, 107.66, 107.76, 3167779, 0.347601927886327, 0.503923503297294, 0.588110751483396, 0.337889806671885, 0, 0.28498895656729, 0.309084408753417, -0.0240954521861269, 108.231272727276, 108.410516129032, 107.747648351648, 107.903497402597
9/13/2017, 107.78, 107.78, 107.52, 107.54, 1590908, 0.342985908141893, 0.416713339119496, 0.784156440438155, 0.239875314345749, 0, 0.220899595506609, 0.291447446104055, -0.0705478505974463, 107.988181818185, 108.354731182795, 107.741445665446, 107.913522727273
9/14/2017, 107.43, 107.58, 107.4, 107.56, 1377491, 0.334143448619376, 0.346870130264125, 0.752630695405034, 0.327645231061157, 0, 0.169765200424806, 0.267110996968205, -0.0973457965433995, 107.767818181821, 108.291010752688, 107.729203907204, 107.923747857551
9/15/2017, 107.57, 107.69, 107.38, 107.69, 1477009, 0.331446242611432, 0.178054106245359, 0.931457268397129, 0.586090147717581, 0, 0.138138364387217, 0.241316470452007, -0.103178106064791, 107.654181818185, 108.263870967742, 107.718637362637, 107.936619170171
9/18/2017, 107.26, 107.36, 107.17, 107.27, 3032494, 0.34034467766835, -0.170948983164307, 0.784936319735756, 0.325023098468038, 0, 0.0782810043647544, 0.208709377234557, -0.130428372869803, 107.329454545458, 108.161075268817, 107.687299145299, 107.939882681564
9/19/2017, 107.3, 107.35, 107.12, 107.15, 673332, 0.334422164207276, -0.0829892384382227, 0.649634977357387, 0.255079319875677, 0, 0.0209194715338725, 0.17115139609442, -0.150231924560548, 107.140000000003, 108.044860215053, 107.651247863248, 107.940388581952
9/20/2017, 107.25, 107.27, 106.77, 106.94, 2397540, 0.341702526183553, -0.0124713160411249, 0.466647089109731, 0.137374081319994, 0, -0.041012435630293, 0.128718629749477, -0.16973106537977, 106.900181818185, 107.894967741935, 107.616918192918, 107.936232772752
9/21/2017, 106.99, 107.13, 106.8, 106.8, 2389979, 0.340492366503424, -0.236085980054109, 0.237020837532001, 0.231417978030671, 0, -0.100235298102177, 0.0829278441791465, -0.183163142281324, 106.777454545458, 107.735720430107, 107.574363858364, 107.929056025941
9/22/2017, 107.14, 107.16, 106.96, 106.99, 826550, 0.33971731475313, -0.369590468715643, 0.391494256733228, 0.220061059789266, 0, -0.130335998920856, 0.040275075559146, -0.170611074480002, 106.809090909094, 107.628731182795, 107.542727716728, 107.926086956522
9/25/2017, 107.11, 107.39, 107, 107.31, 1927429, 0.34040665110582, -0.163179232161096, 0.473879853591867, 0.41871118503832, 0, -0.12690679302186, 0.00683870184294488, -0.133745494864805, 106.917272727276, 107.573182795698, 107.543433455433, 107.930027027027
9/26/2017, 107.21, 107.28, 107.12, 107.22, 1061020, 0.332518054874625, -0.26804514503476, 0.36153728316031, 0.476455478380838, 0, -0.129953349163443, -0.0205197083583328, -0.109433640805111, 106.981090909094, 107.490430107526, 107.539391941392, 107.9319163034
9/27/2017, 106.69, 106.83, 106.64, 106.67, 4039061, 0.344707570558492, -0.467889347193865, -0.115880997008229, 0.260612359767607, 0, -0.174733946149985, -0.0513625559166632, -0.123371390233322, 106.840363636367, 107.317010752688, 107.51053968254, 107.921991259847
9/28/2017, 106.54, 106.73, 106.48, 106.65, 1873291, 0.339254184002819, -0.735186827787579, -0.125907945265536, 0.350031352396483, 0, -0.209422631012373, -0.0829745709358052, -0.126448060076568, 106.744181818185, 107.156322580645, 107.478424908425, 107.911781203777
9/29/2017, 106.76, 106.77, 106.46, 106.52, 2037845, 0.337236066350973, -0.71159517005396, -0.205765572421911, 0.346707421527214, 0, -0.244584163243459, -0.115296489397336, -0.129287673846123, 106.67872727273, 107.007827956989, 107.43461050061, 107.898971631206
10/2/2017, 106.42, 106.47, 106.24, 106.24, 3221576, 0.334396333756781, -1.01026349123873, -0.439327796261777, 0.257776672980129, 0, -0.291681270680996, -0.150573445654068, -0.141107825026928, 106.496363636367, 106.831784946236, 107.383540903541, 107.88047507658
10/3/2017, 106.27, 106.43, 106.24, 106.39, 2521976, 0.326158033399797, -0.972717140456533, -0.328456241811582, 0.282811842975535, 0, -0.313290898779542, -0.183116936279163, -0.130173962500379, 106.398000000003, 106.688021505376, 107.340822954823, 107.865407550289
10/4/2017, 106.49, 106.49, 106.26, 106.36, 2198286, 0.320749863809084, -1.17635903390209, -0.0483319055734393, 0.0757433835338532, 0, -0.329044414825091, -0.212302431988349, -0.116741982836743, 106.288727272731, 106.534516129032, 107.298744810745, 107.849949280105
10/5/2017, 106.4, 106.46, 106.19, 106.25, 1779946, 0.317733719896446, -1.1903034825729, -0.287146488957769, 0.0609270949576105, 0, -0.346412048025158, -0.23912435519571, -0.107287692829448, 106.145090909094, 106.398623655913, 107.258327228327, 107.832456282384
10/6/2017, 105.97, 106.24, 105.85, 106.12, 2350567, 0.321063393818767, -1.40534746422474, -0.26682574592839, -0.0392799520816777, 0, -0.366441822777077, -0.264587848711984, -0.101853974065093, 106.024545454549, 106.244903225806, 107.214085470085, 107.812565033919
10/9/2017, 106.21, 106.28, 106.14, 106.24, 893051, 0.312195830049371, -1.03697105206685, -0.29905007337823, -0.32645282891849, 0, -0.36838604148268, -0.285347487266123, -0.0830385542165567, 106.056909090912, 106.128150537634, 107.171079365079, 107.795446471055
10/10/2017, 106.3, 106.53, 106.25, 106.28, 1123071, 0.310117620767999, -1.83137671957281, -0.293601224673861, -0.299158131088892, 0, -0.362520275038548, -0.300782044820608, -0.0617382302179403, 106.143454545458, 106.033268817204, 107.140896214896, 107.779409209838
10/11/2017, 106.43, 106.44, 106.28, 106.4, 2841184, 0.301798267842686, -1.51422205161621, -0.282478522906159, -0.240387422351638, 0, -0.344220654319784, -0.309469766720443, -0.0347508875993409, 106.212727272731, 105.980795698924, 107.112903540903, 107.76604941469
10/12/2017, 106.47, 106.54, 106.36, 106.5, 1349324, 0.294889848953415, -2.00321806671914, -0.176447838900182, -0.154986712970184, 0, -0.31798339416325, -0.311172492209005, -0.006810901954245, 106.327272727276, 105.946365591397, 107.097562881563, 107.754903860945
10/13/2017, 106.82, 106.92, 106.69, 106.86, 1521715, 0.298853457494496, -1.48707942605968, -0.181274592790873, 0.093338437294415, 0, -0.265085445104276, -0.301955082788059, 0.0368696376837827, 106.548363636367, 105.979075268817, 107.094415140415, 107.751135982945
10/16/2017, 106.67, 106.79, 106.57, 106.68, 1666058, 0.297981875182497, -1.26000673468095, -0.124470158608056, -0.061469915164948, 0, -0.234979240626686, -0.288559914355784, 0.0535806737290985, 106.632727272731, 105.965849462365, 107.080112332112, 107.743807537688
10/17/2017, 106.52, 106.68, 106.5, 106.64, 673763, 0.291628573914529, -1.07522292579889, -0.177838404536147, -0.100199812292676, 0, -0.211904815572993, -0.273228894599226, 0.0613240790262332, 106.709272727276, 106.004516129032, 107.062336996337, 107.73577761194
10/18/2017, 106.31, 106.41, 106.27, 106.37, 1788509, 0.295142498506469, -1.11509457367586, -0.271745189832724, -0.230832951039323, 0.283339763033878, -0.212950154171111, -0.261173146513603, 0.0482229923424922, 106.672909090912, 106.003655913978, 107.032769230769, 107.72251908773
10/19/2017, 106.66, 106.7, 106.41, 106.48, 1518714, 0.29559158703819, -1.01896057522807, -0.282218931210438, -0.293479237328065, 0.281383458718084, -0.202567440489631, -0.249452005308808, 0.0468845648191778, 106.652000000003, 106.060215053763, 107.009536019536, 107.711617324294
10/20/2017, 106.14, 106.21, 106, 106.04, 2651796, 0.30461017142998, -1.48502343719482, -0.726492224975193, -0.47710219902161, 0.0934882708425849, -0.227224089992859, -0.245006422245619, 0.0177823322527596, 106.440545454549, 106.070064516129, 106.9801001221, 107.692263112141
10/23/2017, 106.09, 106.21, 106.09, 106.14, 709754, 0.297115314203065, -1.06463831546577, -0.736843599610639, -0.355827476014255, 0.193022996890539, -0.235975321484062, -0.243200202093307, 0.00722488060924506, 106.292000000003, 106.068043010752, 106.952131868132, 107.675153036825
10/24/2017, 105.88, 105.96, 105.76, 105.82, 1605637, 0.301068120176126, -1.21885712309782, -0.767028269667141, -0.665175113831051, 0.0702215234983696, -0.265669587507276, -0.247694079176101, -0.0179755083311746, 106.046363636367, 106.020215053763, 106.912615384615, 107.652103244139
10/25/2017, 105.47, 105.74, 105.47, 105.65, 1838778, 0.303039063447096, -1.18945290620312, -0.695818609688322, -0.662527132329998, 0.0497427677204169, -0.29946800575901, -0.258048864492683, -0.0414191412663273, 105.791090909094, 105.948666666666, 106.860385836386, 107.626134796679
10/26/2017, 105.75, 105.77, 105.5, 105.51, 2062421, 0.301064100090289, -1.19087284848613, -0.882143832108662, -0.855283817989047, 0.00531991769699799, -0.333703598340747, -0.273179811262296, -0.0605237870784517, 105.548363636367, 105.87288172043, 106.809326007326, 107.597886937941
10/27/2017, 105.62, 105.86, 105.54, 105.85, 1315009, 0.301625031086444, -1.0079414572604, -0.904126353539651, -0.638874811367547, 0.0530032115379727, -0.329600958929376, -0.284464040795712, -0.0451369181336642, 105.549090909094, 105.862129032258, 106.774495726496, 107.57657388664
10/30/2017, 106.09, 106.24, 106.03, 106.23, 1692730, 0.303875167687801, -0.932918022806177, -0.692473111666147, -0.420898527675899, 0.156269254664141, -0.292317113704755, -0.28603465537752, -0.00628245832723423, 105.700181818185, 105.883462365591, 106.759831501831, 107.562807928913
10/31/2017, 106.24, 106.25, 106.14, 106.16, 1178008, 0.294052619727782, -0.916738196012844, -0.7665722831264, -0.409873692208705, 0.0547321992788404, -0.265358920281429, -0.281899508358302, 0.0165405880768733, 105.84363636364, 105.894623655913, 106.743902319902, 107.547918302866
11/1/2017, 105.92, 106.22, 105.92, 106.06, 1321452, 0.293756315338358, -0.589081181855877, -0.712723447387901, -0.440553481469493, 0.168416247517113, -0.249191003265651, -0.275357807339772, 0.0261668040741213, 105.924727272731, 105.885483870967, 106.726803418803, 107.531364571224
11/2/2017, 106.18, 106.35, 106.12, 106.2, 1997931, 0.292354096652984, -0.427698983671851, -0.847423895779915, -0.40119421936702, 0.263724893519247, -0.222515957133439, -0.264789437298505, 0.0422734801650665, 106.093090909094, 105.890451612903, 106.705387057387, 107.517678713792
11/3/2017, 106.34, 106.4, 106.15, 106.37, 2532355, 0.289043948588131, -0.137978514705076, -0.663551006801189, -0.561175521356048, 0.284248400986324, -0.185519656521208, -0.248935481143046, 0.0634158246218376, 106.247454545458, 105.93352688172, 106.690029304029, 107.507360361546
11/6/2017, 106.47, 106.56, 106.4, 106.5, 858413, 0.283176756532897, 0.260138603870551, -0.690969958320083, -0.436898114786536, 0.211872465590307, -0.144049396423071, -0.227958264199051, 0.0839088677759798, 106.448727272731, 106.018430107526, 106.672117216117, 107.499597044121
11/7/2017, 106.52, 106.62, 106.46, 106.54, 734803, 0.276425833886014, 0.153301479302992, -0.723742066169068, -0.444576150698817, 0.290973518462836, -0.106725980147615, -0.203711807388764, 0.0969858272411484, 106.580181818185, 106.107634408602, 106.650661782662, 107.492673126615
11/8/2017, 106.59, 106.63, 106.38, 106.41, 947809, 0.274672379711541, 0.0539335085794257, -0.935668549076827, -0.381142700570175, 0.363813719513765, -0.0866381072235924, -0.18029706735573, 0.0936589601321371, 106.593454545458, 106.148064516129, 106.611352869353, 107.483445127155
11/9/2017, 106.27, 106.46, 106.23, 106.37, 926347, 0.271848204652156, 0.123439347928359, -0.909652168050281, -0.505609341620937, 0.331610835512826, -0.0731032995796994, -0.158858313800524, 0.0857550142208242, 106.523454545458, 106.18376344086, 106.571816849817, 107.473608421765
