Date,GUR_Open,GUR_High,GUR_Low,GUR_Close,GUR_Volume,GUR_ATRPercentOfClose20,GUR_SQN25,GUR_SQN50,GUR_SQN100,GUR_SQN200,GUR_MACD,GUR_MACD_Avg,GUR_MACD_Diff,GUR_LinReg10,GUR_LinReg30,GUR_LinReg90,GUR_LinReg270
6/13/2017, 29.71, 29.99, 29.63, 29.81, 13006, 1.25331023141066, 0.201158771560366, 0.610729987606747, 0.702590073540879, 0, -0.0124340292062861, 0.052329532955354, -0.0647635621616401, 29.5879999999998, 29.7508817204301, 29.9272771672771, 29.8699494310999
6/14/2017, 29.76, 29.79, 29.31, 29.34, 12945, 1.29492566797663, -0.110746570289426, 0.200660069534765, 0.470369118977251, 0, -0.0410784621880573, 0.0336479339266717, -0.074726396114729, 29.4892727272726, 29.6904086021505, 29.9383199023199, 29.86726129483
6/15/2017, 28.96, 29.13, 28.88, 29.05, 15910, 1.32163384315017, -0.769640510120072, 0.0515340017866311, 0.425700617410284, 0, -0.0861864542713526, 0.00968105628706685, -0.0958675105584195, 29.2943636363635, 29.5806666666667, 29.9334505494505, 29.8545430968726
6/16/2017, 28.76, 28.86, 28.64, 28.78, 5380, 1.33856115310413, -0.958813574627592, -0.178082032363712, 0.189216665781434, 0, -0.142083753433237, -0.0206719056569939, -0.121411847776243, 29.0901818181816, 29.4177849462366, 29.9123199023199, 29.8328710644678
6/19/2017, 28.82, 29.05, 28.78, 28.83, 18401, 1.31625391907804, -0.788864034250773, -0.133024418734039, 0.135404104672189, 0, -0.180270141626355, -0.0525915528508662, -0.127678588775489, 28.9287272727271, 29.2898494623656, 29.8936336996337, 29.813483642794
6/20/2017, 28.8, 28.8, 28.43, 28.49, 15628, 1.33556407380376, -1.43532642529903, -0.0821048553697227, 0.0289912068290216, 0, -0.235256398568239, -0.0891245219943409, -0.146131876573899, 28.7132727272725, 29.1107741935484, 29.8629816849817, 29.7831319716066
6/21/2017, 28.53, 28.68, 28.2, 28.28, 14630, 1.36307317678697, -1.60641587583671, -0.00505030842412229, -0.158447798919563, 0, -0.292407951459253, -0.129781207887323, -0.16262674357193, 28.4216363636362, 28.9118924731183, 29.8241684981685, 29.7465831078194
6/22/2017, 28.56, 28.79, 28.48, 28.58, 19015, 1.37055017381241, -1.02205211202546, 0.0793035914078952, 0.0855066559328988, 0, -0.309920900858661, -0.165809146481591, -0.14411175437707, 28.3292727272725, 28.8012688172043, 29.8012185592185, 29.721
6/23/2017, 28.78, 29, 28.74, 28.98, 11192, 1.35651510590686, -0.364442182272302, 0.372116089876565, 0.231407228862696, 0, -0.288201178583449, -0.190287552901963, -0.0979136256814868, 28.4096363636362, 28.7523870967742, 29.7992454212454, 29.7092699724518
6/26/2017, 29.09, 29.38, 28.99, 29.13, 15469, 1.35071120428156, -0.823564308648842, 0.406836832999202, 0.121393153409648, 0, -0.255934146275713, -0.203416871576713, -0.0525172746990006, 28.5770909090907, 28.7170107526881, 29.8011306471306, 29.7027218534074
6/27/2017, 29.15, 29.3, 28.96, 29.03, 66946, 1.34615592530781, -0.97824679376242, 0.207086752342268, 0.0782889287256978, 0, -0.235714287387591, -0.209876354738888, -0.0258379326487025, 28.7892727272725, 28.7064946236559, 29.7977411477411, 29.6930707716913
6/28/2017, 29.17, 29.41, 29.17, 29.32, 8440, 1.33100140471014, -0.794934124064459, 0.508601856115938, 0.101108190864097, 0, -0.194052411764275, -0.206711566143966, 0.0126591543796905, 29.0501818181816, 28.7433978494623, 29.8021684981685, 29.6929596118542
6/29/2017, 29.3, 29.42, 28.8, 28.93, 27487, 1.38865237216717, -1.05839444016669, 0.420637611662551, 0.0192716625080078, 0, -0.190311028734445, -0.203431458662062, 0.0131204299276163, 29.1194545454543, 28.7043655913978, 29.798315018315, 29.6803741935484
6/30/2017, 29.31, 29.31, 29.14, 29.29, 12041, 1.36787393207431, -0.53032969032908, 0.389946439904394, 0.202789228926591, 0, -0.156493010363675, -0.194043769002384, 0.037550758638709, 29.2656363636361, 28.6857849462366, 29.808884004884, 29.6794742857143
7/3/2017, 29.14, 29.33, 28.99, 29.19, 8889, 1.36217115782575, -0.598719530721302, 0.405445419406874, 0.166973335677092, 0, -0.136191223772745, -0.182473259956456, 0.046282036183712, 29.3594545454543, 28.6985376344086, 29.8127863247863, 29.6754168228972
7/5/2017, 29.14, 29.22, 28.96, 29.22, 13185, 1.33722406885993, -0.613515597840316, -0.0477394920360602, 0.134054111515132, 0, -0.116340066486146, -0.169246621262394, 0.0529065547762487, 29.3759999999997, 28.7265591397849, 29.8063711843712, 29.6723597440945
7/6/2017, 29.21, 29.21, 29.02, 29.09, 7328, 1.31041605113381, -0.437034388020482, -0.311917213982546, 0.0818815856607379, 0, -0.109831723125009, -0.157363641634917, 0.0475319185099086, 29.2658181818179, 28.7518709677419, 29.7902417582417, 29.6653270348837
7/7/2017, 29.14, 29.19, 29.05, 29.18, 5072, 1.26504464637109, -0.309400532402124, -0.249446282692964, 0.0785258199305049, 0, -0.0963014629631509, -0.145151205900564, 0.048849742937413, 29.2025454545452, 28.7952688172043, 29.7664371184371, 29.6611997614788
7/10/2017, 29.12, 29.3, 29.12, 29.21, 31821, 1.23136948449343, -0.509859745198373, -0.244046477687149, 0.0426616684749494, 0, -0.0822102168196643, -0.132563008084384, 0.0503527912647197, 29.1969090909088, 28.8304301075269, 29.756568986569, 29.6580540223136
7/11/2017, 29.23, 29.43, 29.22, 29.39, 38912, 1.20006422286323, -0.226780689772171, -0.226756555490377, 0.143344544953529, 0, -0.0558742237805241, -0.117225251223612, 0.0613510274430879, 29.2709090909088, 28.8929892473118, 29.7462857142857, 29.660385149202
7/12/2017, 29.72, 29.95, 29.7, 29.92, 51151, 1.21344896839749, 0.125068933907103, -0.00472162896721564, 0.323062205207293, 0, 0.00767533456957636, -0.0922451340649744, 0.0999204686345507, 29.4938181818179, 29.0301290322581, 29.7667203907204, 29.6784951013898
7/13/2017, 29.93, 30.14, 29.89, 30.14, 55208, 1.18583521823923, 0.572832272947395, 0.106774750242991, 0.463078311632542, 0, 0.0749272639370915, -0.0588106544645612, 0.133737918401653, 29.8021818181815, 29.1700860215054, 29.7902124542124, 29.7026360677814
7/14/2017, 30.28, 30.58, 30.28, 30.58, 20160, 1.18227664499162, 0.741691623382744, 0.433659713998536, 0.466484641376409, 0, 0.161863365134582, -0.0146758505447325, 0.176539215679315, 30.1398181818179, 29.3581720430107, 29.825811965812, 29.7391011608624
7/17/2017, 30.49, 30.58, 30.43, 30.57, 27034, 1.14806407633796, 0.811454231954995, 0.607140514152476, 0.485989993386661, 0, 0.227333377581228, 0.0337259950804597, 0.193607382500769, 30.4559999999997, 29.5566666666667, 29.8482246642247, 29.7742962962963
7/18/2017, 30.58, 30.64, 30.51, 30.64, 77920, 1.10938325303424, 0.83158676425077, 0.464157723229142, 0.539834676241334, 0, 0.281620898699465, 0.0833049758042608, 0.198315922895204, 30.7065454545452, 29.7481935483871, 29.8659291819292, 29.8105893087162
7/19/2017, 30.7, 30.86, 30.7, 30.85, 47211, 1.08239636075593, 0.774616970034773, 0.671294404053398, 0.78224821228171, 0, 0.33769663862174, 0.134183308367757, 0.203513330253983, 30.9565454545452, 29.9656344086021, 29.8956996336996, 29.8519866708982
7/20/2017, 30.78, 30.85, 30.76, 30.81, 31639, 1.04421718087811, 1.1786191264436, 0.65181576752296, 0.824518585622216, 0, 0.374591344958318, 0.182264915685869, 0.192326429272449, 31.0778181818179, 30.1464301075269, 29.9272967032967, 29.8911542070692
7/21/2017, 30.7, 30.7, 30.47, 30.5, 69191, 1.05782671395776, 1.17302615449137, 0.19437114768485, 0.905418671939821, 0, 0.374499261946138, 0.220711784937923, 0.153787477008215, 31.0161818181815, 30.2901935483871, 29.9367008547009, 29.9204758478931
