Date,UUP_Open,UUP_High,UUP_Low,UUP_Close,UUP_Volume,UUP_ATRPercentOfClose20,UUP_SQN25,UUP_SQN50,UUP_SQN100,UUP_SQN200,UUP_MACD,UUP_MACD_Avg,UUP_MACD_Diff,UUP_LinReg10,UUP_LinReg30,UUP_LinReg90,UUP_LinReg270
6/12/2017, 25.12, 25.16, 25.1, 25.11, 429969, 0.43804654101527, -0.70921688319549, -1.27348206047117, -1.02864847683056, 0, -0.129341287283335, -0.152534376368505, 0.0231930890851702, 25.0570909090914, 24.9232043010753, 25.1715482295482, 25.2499903474903
6/13/2017, 25.09, 25.1, 25.06, 25.08, 398122, 0.426610096198117, -1.12966200976797, -1.30458094691459, -1.02030732936686, 0, -0.121291863835364, -0.146285873861877, 0.0249940100265134, 25.0805454545459, 24.9164946236559, 25.1440146520146, 25.2342098609355
6/14/2017, 24.95, 25.11, 24.91, 25.06, 1676673, 0.445507268635927, -1.55435041765074, -1.3358546304106, -0.955400388481867, 0, -0.115198533625868, -0.140068405814675, 0.0248698721888069, 25.0883636363641, 24.9078709677419, 25.1159047619047, 25.2182580344667
6/15/2017, 25.18, 25.23, 25.18, 25.21, 1148375, 0.454430446029969, -1.12754521529265, -1.11569267985418, -0.660561065837543, 0, -0.0971459411981925, -0.131483912891379, 0.0343379716931861, 25.1550909090914, 24.9281075268817, 25.0953235653235, 25.2080289855072
6/16/2017, 25.17, 25.18, 25.1, 25.12, 917365, 0.455150556018899, -1.3365362404156, -1.22783102740072, -0.759101825517431, 0, -0.0890745831286672, -0.123002046938836, 0.0339274638101692, 25.1612727272732, 24.9290967741935, 25.0741294261294, 25.1950614692653
6/19/2017, 25.16, 25.23, 25.15, 25.23, 637336, 0.4523072877065, -0.80566602740721, -1.13767292861999, -0.557037845638353, 0, -0.0729608458020756, -0.112993806711484, 0.0400329609094086, 25.2023636363641, 24.9437634408602, 25.0576703296703, 25.1862687886826
6/20/2017, 25.23, 25.29, 25.23, 25.27, 615420, 0.440883546711248, -0.570699199036609, -1.26897169488328, -0.69371239764953, 0, -0.0563137770042914, -0.101657800770046, 0.0453440237657543, 25.2332727272732, 24.9742580645161, 25.0456727716727, 25.1791293640446
6/21/2017, 25.26, 25.27, 25.2, 25.22, 1105845, 0.43354761554812, -0.294587784598225, -1.27131622727491, -0.753944709891395, 0, -0.0466180532794844, -0.0906498512719334, 0.044031797992449, 25.235454545455, 25.0091397849462, 25.032691086691, 25.1705682951146
6/22/2017, 25.22, 25.25, 25.2, 25.23, 896783, 0.421615827226215, 0.134879059050342, -1.14546035309388, -0.694778845268636, 0, -0.0376927078736742, -0.0800584225922816, 0.0423657147186074, 25.2460000000005, 25.0491827956989, 25.0220732600732, 25.1626302521008
6/23/2017, 25.18, 25.18, 25.12, 25.15, 323118, 0.423677890849763, -0.299268511675483, -1.08667169690578, -0.57827361332119, 0, -0.0366521357423579, -0.0713771652222969, 0.0347250294799389, 25.2361818181823, 25.0829677419355, 25.0099218559218, 25.1523292011019
6/26/2017, 25.12, 25.2, 25.11, 25.19, 596625, 0.419719095161888, 0.293786576372844, -1.16816806267293, -0.556530308068437, 0, -0.0322283013290168, -0.0635473924436408, 0.0313190911146241, 25.2321818181823, 25.1169677419355, 24.9991404151404, 25.1436702343855
6/27/2017, 25.02, 25.04, 24.91, 24.91, 1282645, 0.459417414964735, -0.307985963514282, -1.38791039333717, -0.855410460812879, 0, -0.0507312424430175, -0.0609841624435162, 0.0102529200004987, 25.1210909090913, 25.1134838709677, 24.9734529914529, 25.1262295081967
6/28/2017, 24.92, 24.92, 24.81, 24.83, 944504, 0.460003359501933, -0.755694433881724, -1.24326076379059, -0.92421841872769, 0, -0.0710314812936694, -0.0629936262135468, -0.0080378550801226, 24.9876363636368, 25.0912473118279, 24.9479194139194, 25.1067505900865
6/29/2017, 24.81, 24.81, 24.71, 24.71, 1831786, 0.463407092092729, -0.835591769814189, -1.55269587836269, -1.059161007351, 0, -0.0956994008342811, -0.0695347811376937, -0.0261646196965874, 24.8552727272732, 25.0458064516128, 24.9207228327228, 25.0840322580645
6/30/2017, 24.76, 24.79, 24.73, 24.75, 1529748, 0.455686859932556, -0.809382384138391, -1.50257823125613, -1.15402210405328, 0, -0.110744643769699, -0.0777767536640948, -0.0329678901056045, 24.7460000000005, 25.0144731182795, 24.8950329670329, 25.0632495238095
7/3/2017, 24.87, 24.9, 24.85, 24.9, 794291, 0.460415152376073, -0.570383325998116, -1.27026348106334, -0.959500638176851, 0, -0.109304368077851, -0.084082276546846, -0.0252220915310047, 24.7307272727277, 24.9935268817204, 24.8755848595848, 25.0477852768404
7/5/2017, 24.96, 24.96, 24.9, 24.91, 1570208, 0.449262160957688, -0.48471914168304, -0.970488274771059, -1.05130821269359, 0, -0.106132592329782, -0.0884923397034332, -0.017640252626349, 24.7449090909095, 24.9724086021505, 24.8585494505494, 25.0330954724409
7/6/2017, 24.83, 24.85, 24.79, 24.8, 358910, 0.452885661612227, -0.58363673912974, -1.0262460624004, -1.18578499996386, 0, -0.111213023383812, -0.0930364764395089, -0.0181765469443027, 24.7307272727277, 24.945569892473, 24.8375995115994, 25.0154469476744
7/7/2017, 24.85, 24.89, 24.83, 24.84, 376388, 0.447664500305316, -0.560418969919853, -1.05667046799064, -1.20429404211998, 0, -0.110735150011511, -0.0965762111539093, -0.0141589388576015, 24.7552727272732, 24.9207956989247, 24.8189279609279, 24.9995396541443
7/10/2017, 24.87, 24.88, 24.84, 24.85, 212858, 0.433158425682288, -0.295253978975104, -1.10302156664481, -1.25434939730283, 0, -0.108301087967558, -0.0989211865166389, -0.00937990145091872, 24.7885454545459, 24.9008387096773, 24.8056239316239, 24.9844016441573
7/11/2017, 24.87, 24.88, 24.75, 24.76, 1556811, 0.43924828490689, -0.527441539012606, -1.1877237308184, -1.29397306692129, 0, -0.112339346047449, -0.101604818422801, -0.010734527624648, 24.8150909090913, 24.8751397849462, 24.7918852258852, 24.966988202637
7/12/2017, 24.79, 24.83, 24.75, 24.76, 900951, 0.433440959514534, -0.401578950554524, -1.21829387661483, -1.16057782833425, 0, -0.114223002992691, -0.104128455336779, -0.0100945476559124, 24.8090909090914, 24.8500860215053, 24.7742368742368, 24.9500729095465
7/13/2017, 24.77, 24.82, 24.76, 24.77, 411520, 0.423714099705324, -0.445658895114089, -1.14462589894224, -1.28846805030512, 0, -0.113599395152153, -0.106022643299854, -0.00757675185229953, 24.7987272727277, 24.824752688172, 24.7600586080585, 24.9339367074402
7/14/2017, 24.67, 24.68, 24.61, 24.62, 768092, 0.437474749683827, -0.94774660448669, -1.5096015553969, -1.55727746798489, 0, -0.123782045474787, -0.109574523734841, -0.0142075217399464, 24.7158181818187, 24.7843870967741, 24.7410818070817, 24.9138308457711
7/17/2017, 24.62, 24.64, 24.59, 24.62, 508491, 0.42575535825975, -1.14089153010398, -1.3046221379642, -1.50039605453138, 0, -0.13034928381332, -0.113729475750536, -0.0166198080627838, 24.6458181818187, 24.7391827956988, 24.7253284493284, 24.8942821350762
7/18/2017, 24.48, 24.51, 24.45, 24.49, 970524, 0.441322665346562, -1.30531813714681, -1.42506376493321, -1.56660377033498, 0, -0.144379464462443, -0.119859473492918, -0.0245199909695248, 24.5680000000005, 24.6812043010752, 24.7040708180708, 24.8714909832546
7/19/2017, 24.5, 24.55, 24.5, 24.55, 785589, 0.430451831797167, -1.09655701696852, -1.57159592268923, -1.5516884181577, 0, -0.148940096430138, -0.125675598080362, -0.0232644983497764, 24.5352727272732, 24.630193548387, 24.6827838827838, 24.8510504601713
7/20/2017, 24.51, 24.52, 24.35, 24.4, 1016710, 0.452426756028255, -1.32536139002807, -2.013025528509, -1.6899596197983, 0, -0.162781730063738, -0.133096824477037, -0.0296849055867011, 24.4483636363641, 24.5647311827956, 24.6570012210012, 24.8268637264101
7/21/2017, 24.37, 24.38, 24.3, 24.32, 644571, 0.451778462365746, -1.90789150825404, -2.14991435021661, -1.74907179225176, 0, -0.178153018750308, -0.142108063331691, -0.0360449554186167, 24.3636363636368, 24.4988602150537, 24.6310329670329, 24.8010441932168
7/24/2017, 24.33, 24.37, 24.32, 24.33, 419720, 0.439288516008968, -1.69979555100103, -2.148940599281, -1.94528526239656, 0, -0.187368096567415, -0.151160069978836, -0.0362080265885787, 24.3127272727278, 24.4444301075268, 24.6000488400488, 24.776188449848
7/25/2017, 24.3, 24.37, 24.26, 24.37, 757945, 0.439207842214743, -1.91228631808102, -1.90415412686835, -2.02198005829942, 0, -0.189261754725347, -0.158780406928138, -0.030481347797209, 24.2860000000005, 24.3976989247311, 24.5700146520146, 24.7531085805614
7/26/2017, 24.38, 24.41, 24.18, 24.23, 1329515, 0.467120113868535, -2.29028743059713, -1.99186476590832, -1.97097400801474, 0, -0.199756652088681, -0.166975655960247, -0.0327809961284339, 24.2321818181823, 24.3359784946236, 24.5351892551892, 24.726732000394
7/27/2017, 24.28, 24.38, 24.26, 24.32, 1390749, 0.472960704814263, -1.901326371973, -1.59101660162922, -1.96229012676093, 0, -0.198523233759801, -0.173285171520157, -0.0252380622396431, 24.2403636363641, 24.2898279569892, 24.5057362637362, 24.7035285547785
7/28/2017, 24.24, 24.25, 24.16, 24.17, 859217, 0.485200005131516, -2.19513043052335, -1.57734839386434, -2.13333095213416, 0, -0.207260319299738, -0.180080201076074, -0.0271801182236648, 24.1912727272732, 24.2394193548387, 24.4673284493284, 24.6768026819923
7/31/2017, 24.21, 24.22, 24.04, 24.07, 1432680, 0.500245945900594, -2.23385287554425, -1.89044961601149, -2.33296684959844, 0, -0.219720881254965, -0.188008337111852, -0.0317125441431128, 24.1321818181823, 24.1770322580645, 24.4252551892551, 24.6480283419934
8/1/2017, 24.08, 24.13, 24.04, 24.11, 1150811, 0.493109660801988, -2.22879865751196, -1.58667839889593, -2.23754990959849, 0, -0.223788604937777, -0.195164390677037, -0.0286242142607401, 24.0909090909096, 24.1338279569892, 24.3868058608058, 24.6210651383841
8/2/2017, 24.1, 24.11, 23.98, 24.08, 2221816, 0.496031155558103, -1.9765629513806, -1.57318791925721, -2.11922790899884, 0, -0.226818432838126, -0.201495199109255, -0.0253232337288712, 24.0720000000005, 24.0967096774193, 24.3480244200243, 24.5939731568303
8/3/2017, 24.1, 24.11, 24.02, 24.02, 2071815, 0.491141078873737, -1.94166626598192, -1.88781432252038, -2.22569690967197, 0, -0.231393728967024, -0.207474905080809, -0.0239188238862156, 24.0280000000005, 24.0563225806451, 24.3047252747252, 24.5659541084709
8/4/2017, 24.12, 24.3, 24.11, 24.23, 2543125, 0.520319780388767, -1.00926091845671, -1.30826615071012, -2.03805064984916, 0, -0.215589260361831, -0.209097776137013, -0.00649148422481804, 24.0612727272732, 24.0509892473118, 24.2748742368741, 24.5442120805369
8/7/2017, 24.27, 24.27, 24.21, 24.22, 852701, 0.506894337938845, -1.12360722733668, -1.37348904512214, -1.8223711492708, 0, -0.201547705068748, -0.20758776192336, 0.00604005685461217, 24.0980000000005, 24.045505376344, 24.2468034188033, 24.5227523178808
8/8/2017, 24.19, 24.33, 24.17, 24.26, 1390372, 0.513731732136639, -1.44076291683521, -1.40606242078567, -1.68872508168643, 0, -0.185058763399589, -0.203081962218606, 0.0180231988190172, 24.162545454546, 24.0537634408601, 24.2254090354089, 24.5028781805507
8/9/2017, 24.3, 24.33, 24.23, 24.24, 1164765, 0.509074885748891, -1.51394784057383, -1.3921102021385, -1.72134204392054, 0, -0.17162658672547, -0.196790887119979, 0.0251643003945088, 24.1981818181824, 24.046817204301, 24.2041636141635, 24.482979876161
8/10/2017, 24.26, 24.28, 24.19, 24.2, 947692, 0.5030155565713, -1.38355342291777, -1.36566533876866, -1.77525003382921, 0, -0.162337826234623, -0.189900274942908, 0.0275624487082846, 24.2374545454551, 24.0337849462365, 24.1824224664224, 24.4625405313641
8/11/2017, 24.16, 24.21, 24.09, 24.11, 1472127, 0.504534535278896, -1.68760094844437, -1.54972383530942, -1.72299848084051, 0, -0.160389790793257, -0.183998178112977, 0.0236083873197204, 24.2221818181824, 24.0053978494623, 24.1586959706958, 24.4402899036447
8/14/2017, 24.2, 24.23, 24.18, 24.21, 832223, 0.502111163291841, -1.41742356532626, -1.19998729567502, -1.57915749075458, 0, -0.149058540338704, -0.177010250558123, 0.027951710219419, 24.2247272727278, 23.9962365591397, 24.1404884004883, 24.4211364764268
8/15/2017, 24.36, 24.38, 24.3, 24.32, 915052, 0.509798754117216, -0.940582100603755, -1.03834220200767, -1.47800339392837, 0, -0.12970717841176, -0.16754963612885, 0.0378424577170903, 24.2656363636369, 24.0145161290322, 24.1297118437117, 24.4052457945451
8/16/2017, 24.39, 24.39, 24.22, 24.24, 757498, 0.520973201944066, -1.10608425975129, -1.06875579889136, -1.55015281078345, 0, -0.119449476863167, -0.157929604275714, 0.0384801274125464, 24.2614545454551, 24.0270537634408, 24.1193577533576, 24.3877303878094
8/17/2017, 24.32, 24.32, 24.25, 24.29, 542624, 0.510373441513708, -1.00945201013876, -1.03376102927136, -1.36195808264405, 0, -0.106062964517534, -0.147556276324078, 0.0414933118065437, 24.2538181818187, 24.0429247311827, 24.1114774114773, 24.3718963458323
8/18/2017, 24.21, 24.27, 24.2, 24.21, 249141, 0.505044293665823, -0.892415125648524, -1.30142860053496, -1.60854365289965, 0, -0.100748027898966, -0.138194626639055, 0.0374465987400893, 24.2458181818187, 24.0546021505376, 24.0996483516482, 24.3544567610063
8/21/2017, 24.18, 24.19, 24.11, 24.14, 632967, 0.501895867115456, -1.04145465768991, -1.54265318583863, -1.73787378492823, 0, -0.101019823677589, -0.130759666046762, 0.0297398423691729, 24.2127272727278, 24.062129032258, 24.0831965811965, 24.3357041925466
8/22/2017, 24.21, 24.26, 24.21, 24.24, 558260, 0.499586547877836, -0.538024403116383, -1.30324645445021, -1.82209031333271, 0, -0.0921043380491327, -0.123028600447236, 0.0309242623981036, 24.226545454546, 24.0809247311827, 24.0743980463979, 24.3198596733379
8/23/2017, 24.2, 24.21, 24.14, 24.14, 687046, 0.497285792234085, -0.883883615391688, -1.40167816951472, -1.91452037225368, 0, -0.0920468568524875, -0.116832251728287, 0.024785394875799, 24.2029090909097, 24.0903870967741, 24.0609474969474, 24.3019503143225
8/24/2017, 24.18, 24.2, 24.16, 24.19, 807614, 0.483846840566526, -0.466381527853173, -1.28845429253363, -1.85433992437183, 0, -0.0869642507086468, -0.110858651524359, 0.0238944008157118, 24.1940000000006, 24.1108602150537, 24.0460903540902, 24.2856800837947
8/25/2017, 24.16, 24.21, 23.97, 23.99, 1768732, 0.513507391398043, -0.687547611946146, -1.8034430961611, -2.06711206749271, 0, -0.0979455222402983, -0.108276025667547, 0.0103305034272482, 24.098545454546, 24.0996989247311, 24.0255897435896, 24.2649623059867
8/28/2017, 23.98, 23.98, 23.9, 23.92, 1302590, 0.508072332928808, -0.852735079487965, -1.7830856198391, -2.13030834331572, 0, -0.111016939853528, -0.108824208504743, -0.00219273134878492, 24.0054545454552, 24.0837204301075, 24.0035628815628, 24.2430405257393
8/29/2017, 23.81, 23.95, 23.81, 23.95, 1602945, 0.511291678224394, -0.874402653828565, -1.92913992132396, -2.16199605095877, 0, -0.117599766304309, -0.110579320064656, -0.00702044623965309, 23.9605454545461, 24.0673978494623, 23.9846617826617, 24.2223353293413
8/30/2017, 24.03, 24.11, 24.01, 24.1, 1435220, 0.515898917377616, -0.257836637791962, -1.70092420200859, -2.10381126157457, 0, -0.109451271172532, -0.110353710286231, 0.000902439113699638, 23.971636363637, 24.0775913978494, 23.9683467643467, 24.2056629597947
8/31/2017, 24.14, 24.15, 24.03, 24.03, 1254432, 0.51650044583273, -0.594765736364284, -1.73130241779538, -2.12735529871812, 0, -0.107403860215474, -0.10976374027208, 0.00235988005660599, 23.9761818181824, 24.0718064516128, 23.9484932844932, 24.1877247111862
9/1/2017, 24.02, 24.11, 24, 24.08, 1087676, 0.512497110784571, -0.185780244556325, -1.6625150938567, -1.99154108029024, 0, -0.1005871837082, -0.107928428959304, 0.00734124525110393, 23.9961818181824, 24.0694193548386, 23.9332356532356, 24.1713693003829
9/5/2017, 24.01, 24.01, 23.92, 23.95, 702813, 0.522917908405337, -0.247910728088466, -1.72609945634323, -1.99959016532377, 0, -0.104470560419504, -0.107236855251344, 0.00276629483183995, 23.9643636363643, 24.052752688172, 23.9142686202685, 24.1523570691434
9/6/2017, 23.94, 23.96, 23.87, 23.93, 3111565, 0.515992048098305, -0.378268865950751, -1.82016902010773, -2.12443931363982, 0, -0.107917985929273, -0.10737308138693, -0.000544904542343377, 23.9560000000006, 24.0386666666666, 23.8949694749694, 24.1333081735346
9/7/2017, 23.77, 23.83, 23.73, 23.76, 2717552, 0.535787256963081, -0.644596518759296, -1.75136906521032, -2.21266792017521, 0, -0.122950379295286, -0.110488540968601, -0.0124618383266853, 23.8858181818188, 23.9965161290322, 23.8698852258851, 24.1107655598871
9/8/2017, 23.67, 23.73, 23.66, 23.7, 922311, 0.531383542792012, -0.646136537561068, -1.72894337952004, -2.09817475504858, 0, -0.138113076327969, -0.116013448040474, -0.0220996282874941, 23.825636363637, 23.9557849462364, 23.8426300366299, 24.0873410404624
9/11/2017, 23.81, 23.87, 23.78, 23.86, 1451143, 0.537053665798917, -0.775020939858038, -1.25980964034269, -1.98671260667915, 0, -0.135655211309953, -0.11994180069437, -0.0157134106155825, 23.8074545454552, 23.9293548387096, 23.8259462759462, 24.068071592775
9/12/2017, 23.87, 23.89, 23.82, 23.85, 2010902, 0.525089955667256, -0.775349929632577, -1.33873024749018, -2.00846008261626, 0, -0.132981326052988, -0.122549705766094, -0.0104316202868945, 23.7789090909097, 23.8969892473117, 23.8065811965811, 24.0489987012987
9/13/2017, 23.87, 24.02, 23.87, 23.99, 1976191, 0.531355801189281, -0.535506478866077, -1.34798963460752, -1.85065788000945, 0, -0.118202853831118, -0.121680335379099, 0.00347748154798058, 23.8085454545461, 23.8864731182794, 23.7936483516482, 24.0334976887519
9/14/2017, 23.99, 23.99, 23.9, 23.92, 1644026, 0.525077942600514, -0.633246854069827, -1.4662634563853, -1.72692888443318, 0, -0.110861283243256, -0.11951652495193, 0.00865524170867381, 23.8418181818188, 23.8658494623655, 23.7818363858363, 24.01677267822
9/15/2017, 23.84, 23.87, 23.78, 23.84, 1469610, 0.529860367770725, -0.709865173727208, -1.43348276612459, -1.74109782042559, 0, -0.110227730409541, -0.117658766043452, 0.00743103563391134, 23.8432727272733, 23.8321075268816, 23.7706398046397, 23.9986315987697
9/18/2017, 23.87, 23.94, 23.83, 23.9, 611066, 0.525116217961146, -0.410903783369857, -1.39553278903955, -1.73620887452651, 0, -0.10368887584854, -0.11486478800447, 0.0111759121559295, 23.8858181818188, 23.8211397849461, 23.7636654456653, 23.9822122905028
9/19/2017, 23.84, 23.9, 23.81, 23.83, 582313, 0.519209556391432, -0.765598542930108, -1.51414132373294, -1.85374466085221, 0, -0.102968247621565, -0.112485479927889, 0.00951723230632412, 23.8880000000006, 23.8027526881719, 23.755194139194, 23.9646071209331
9/20/2017, 23.82, 24.07, 23.74, 24.02, 2371016, 0.558040197434115, -0.566369931164739, -1.04568246899192, -1.57507425101932, 0, -0.0860735303768223, -0.107203090017676, 0.0211295596408533, 23.9583636363643, 23.8136559139784, 23.7535384615383, 23.9515439256876
9/21/2017, 24, 24, 23.91, 23.95, 1204082, 0.55465216138827, -0.550090714952483, -1.14414663407894, -1.66764320279, 0, -0.0774400791978742, -0.101250487853715, 0.0238104086558411, 23.965636363637, 23.8158924731182, 23.7484322344321, 23.9372437398667
9/22/2017, 23.9, 23.94, 23.86, 23.93, 1051737, 0.546164784871986, -0.690133354872517, -1.18812465150523, -1.64951819950227, 0, -0.0713889128417371, -0.0952781728513197, 0.0238892600095826, 23.943636363637, 23.8147956989246, 23.7393943833943, 23.9228207412687
9/25/2017, 24.02, 24.08, 24, 24.07, 1238159, 0.546997803775957, -0.252439750743076, -0.767917490436535, -1.58915902525169, 0, -0.0546663305075334, -0.0871558043825624, 0.032489473875029, 23.9894545454552, 23.8272043010751, 23.7337387057386, 23.9117279670975
9/26/2017, 24.16, 24.23, 24.12, 24.15, 1076032, 0.551052806627036, 0.0297867388968375, -0.647473300265034, -1.35441397606373, 0, -0.0345598477043012, -0.0766366130469102, 0.042076765342609, 24.0494545454552, 23.8566881720429, 23.734393162393, 23.9025980819529
9/27/2017, 24.29, 24.3, 24.2, 24.27, 1619627, 0.551814133335014, 0.0666742531354443, -0.294956878384467, -1.17709215794993, 0, -0.00884041134616353, -0.0630773727067609, 0.0542369613605973, 24.1625454545461, 23.9091182795698, 23.7371135531134, 23.8962371341499
9/28/2017, 24.23, 24.23, 24.18, 24.2, 816716, 0.544334816745402, 0.123526244707978, -0.47796545660656, -1.40220232888124, 0, 0.00582684404948708, -0.0492965293555113, 0.0551233734049984, 24.2221818181825, 23.9476559139784, 23.7364859584859, 23.8885470474457
9/29/2017, 24.17, 24.23, 24.15, 24.18, 642089, 0.534088396897304, -0.00780991515248251, -0.302879496417882, -1.56897158485596, 0, 0.0156564390853973, -0.0363059356673296, 0.0519623747527268, 24.243636363637, 23.9872473118278, 23.7380512820512, 23.8806146572104
10/2/2017, 24.3, 24.36, 24.27, 24.32, 1225690, 0.541469760079275, 0.661145786177567, 0.0144798492880636, -1.41155946556904, 0, 0.0343473589672598, -0.0221752767404117, 0.0565226357076715, 24.3069090909097, 24.0399784946235, 23.7446764346763, 23.8758050682261
10/3/2017, 24.32, 24.33, 24.27, 24.31, 442916, 0.526948471282253, 0.790762896009485, -0.0138995076692056, -1.4322828231485, 0, 0.0478020983736513, -0.00817980171759908, 0.0559819000912504, 24.3298181818188, 24.0860645161289, 23.7520879120878, 23.8709115458804
10/4/2017, 24.28, 24.3, 24.26, 24.28, 637424, 0.511516123147775, 0.66843128589911, -0.113315397423749, -1.34393805517405, 0, 0.05540564522056, 0.00453728767003274, 0.0508683575505273, 24.3541818181825, 24.1339139784945, 23.7601074481073, 23.8655202879581
10/5/2017, 24.36, 24.42, 24.34, 24.41, 831421, 0.512029123167823, 0.631773238344325, 0.270884552374449, -1.12645998967037, 0, 0.071101807049665, 0.0178501915459592, 0.0532516155037058, 24.3952727272734, 24.1913333333332, 23.7737948717947, 23.8629501295337
10/6/2017, 24.45, 24.47, 24.35, 24.37, 1172415, 0.511846506019706, 0.699231081321279, 0.0859263314856773, -0.994895828548285, 0, 0.0793982095419885, 0.030159795145165, 0.0492384143968235, 24.3934545454552, 24.2452688172042, 23.7849352869352, 23.8596394423375
10/9/2017, 24.36, 24.37, 24.31, 24.33, 1368345, 0.499384068397667, 0.515466941389893, 0.249254549135304, -0.875837193955557, 0, 0.0818025338930433, 0.0404883428947407, 0.0413141909983026, 24.3818181818188, 24.279634408602, 23.7955140415139, 23.855605075337
10/10/2017, 24.25, 24.25, 24.18, 24.2, 2710776, 0.507955110120226, 0.518578882647738, 0.204742563936557, -1.10492976891264, 0, 0.0723836708188834, 0.0468674084795692, 0.0255162623393142, 24.3270909090916, 24.2906451612902, 23.7983150183149, 23.8490313971743
10/11/2017, 24.16, 24.19, 24.12, 24.13, 1299833, 0.500534106160961, 0.413321227614844, 0.0434002351638754, -1.00833652940591, 0, 0.0585952889708175, 0.0492129845778189, 0.00938230439299857, 24.2694545454552, 24.2929677419354, 23.7990793650792, 23.84119133948
10/12/2017, 24.18, 24.22, 24.14, 24.18, 1161864, 0.493134556765127, 0.91983338549302, 0.160072072548864, -0.910376875581039, 0, 0.0511132771072802, 0.0495930430837112, 0.00152023402356904, 24.2227272727279, 24.3104731182794, 23.8013406593405, 23.8345316105215
10/13/2017, 24.1, 24.19, 24.09, 24.18, 824579, 0.489156075411569, 1.06573887395196, 0.248826371494925, -1.03393535973915, 0, 0.0446688145121215, 0.0486081973693932, -0.00393938285727176, 24.1730909090916, 24.3227956989246, 23.8048327228326, 23.8280229429978
10/16/2017, 24.22, 24.25, 24.18, 24.24, 733545, 0.477986972288744, 0.882556585188109, 0.0287732540168728, -0.883847946709401, 0, 0.0438970125983928, 0.0476659604151931, -0.0037689478168003, 24.1721818181825, 24.3450967741934, 23.8135335775335, 23.8228587939699
10/17/2017, 24.32, 24.36, 24.28, 24.3, 1242464, 0.477657777689926, 1.03947598008569, 0.135061231883477, -0.848301646908385, 0, 0.0475783984198515, 0.0476484480161248, -7.00495962733527E-05, 24.1943636363643, 24.3653118279569, 23.8272429792429, 23.8190089552239
10/18/2017, 24.33, 24.34, 24.26, 24.27, 726147, 0.470817049772227, 0.673217240699671, 0.0287488654491172, -0.946365763486291, -1.15621741973769, 0.0475273086968357, 0.047624220152267, -9.69114554312533E-05, 24.200727272728, 24.3781290322579, 23.8393748473747, 23.8146662725974
10/19/2017, 24.22, 24.24, 24.18, 24.21, 490110, 0.466972049073661, 0.701996848657561, -0.0318812390432048, -0.979017522230005, -1.101966350667, 0.0421593345982139, 0.0465312430414564, -0.00437190844324252, 24.2129090909098, 24.3698064516128, 23.8488327228326, 23.8092518168073
10/20/2017, 24.31, 24.37, 24.3, 24.35, 577945, 0.473927048980274, 1.20715662929884, 0.236419001898011, -0.754001543582618, -0.908092572869664, 0.0486412997961807, 0.0469532543924013, 0.00168804540377945, 24.2763636363643, 24.3723440860214, 23.8646031746031, 23.8067009562446
10/23/2017, 24.43, 24.44, 24.37, 24.38, 610204, 0.468134432343568, 1.13937138547205, 0.418563514848633, -0.753035053271755, -0.992251186380105, 0.0555586081444837, 0.0486743251428177, 0.00688428300166592, 24.3432727272734, 24.3851612903225, 23.8855384615383, 23.8048096604495
10/24/2017, 24.41, 24.43, 24.36, 24.42, 420091, 0.45833176034027, 1.43195257702403, 0.330399937256645, -0.588407464003942, -0.93810110561266, 0.0635358883815407, 0.0516466377905623, 0.0118892505909783, 24.3952727272734, 24.3990322580644, 23.9068302808302, 23.8037570447549
10/25/2017, 24.36, 24.39, 24.33, 24.36, 459624, 0.454960529890555, 0.889818313953668, 0.0743136337858338, -0.673271903700038, -0.973423203045449, 0.0642755137708946, 0.0541724129866288, 0.0101031007842658, 24.4005454545462, 24.410946236559, 23.9284566544565, 23.8015970170255
10/26/2017, 24.44, 24.63, 24.44, 24.62, 2757457, 0.482481583376411, 1.51338559706643, 0.554867971938403, -0.317382988622377, -0.7947432161553, 0.0848632486056218, 0.0603105801104274, 0.0245526684951944, 24.4930909090916, 24.4487956989246, 23.9629743589742, 23.8044922891118
10/27/2017, 24.71, 24.75, 24.65, 24.68, 2014848, 0.48358029795749, 1.69788487768636, 0.567379444268404, -0.285682186944369, -0.717765932646392, 0.104812462523366, 0.0692109565930151, 0.035601505930351, 24.5823636363643, 24.4844086021504, 23.9994798534797, 23.8085153662127
10/30/2017, 24.63, 24.66, 24.55, 24.56, 707590, 0.488111712781405, 1.0934853056671, 0.508724145978337, -0.498424178160889, -0.761594094503225, 0.109675094937288, 0.0773037842618696, 0.0323713106754179, 24.6149090909098, 24.5033763440859, 24.0313577533576, 23.8102214627478
10/31/2017, 24.6, 24.61, 24.56, 24.58, 683171, 0.47349969416663, 0.967755536415469, 0.640168168128215, -0.560236775155337, -0.645605808905835, 0.113830432641215, 0.0846091139377388, 0.0292213187034766, 24.6489090909098, 24.5159569892472, 24.0628229548228, 23.812307379824
11/1/2017, 24.65, 24.66, 24.58, 24.63, 1327484, 0.465151902496345, 0.82909452594619, 0.571114574816361, -0.468062482653989, -0.746319500357627, 0.119777430185419, 0.0916427771872748, 0.0281346529981441, 24.6789090909098, 24.5427096774192, 24.0977802197801, 23.8153295180184
11/2/2017, 24.64, 24.65, 24.55, 24.63, 1168200, 0.462194753981353, 1.00878201132025, 0.723893177320342, -0.438001958978337, -0.727052566058557, 0.123071773786311, 0.097928576507082, 0.0251431972792289, 24.6772727272734, 24.5608602150537, 24.1269255189254, 23.8183311187882
