Date,IFN_Open,IFN_High,IFN_Low,IFN_Close,IFN_Volume,IFN_ATRPercentOfClose20,IFN_SQN25,IFN_SQN50,IFN_SQN100,IFN_SQN200,IFN_MACD,IFN_MACD_Avg,IFN_MACD_Diff,IFN_LinReg10,IFN_LinReg30,IFN_LinReg90,IFN_LinReg270
6/14/2017, 27.41, 27.55, 27.38, 27.5, 61351, 0.903968251322685, 0.577426900805816, 1.31753313595482, 2.90566814225188, 0, 0.25218420181351, 0.267201547929617, -0.0150173461161074, 27.3570909090909, 27.3829892473119, 27.9200976800976, 27.9001863064741
6/15/2017, 27.19, 27.22, 27.05, 27.13, 49889, 0.953415796749176, 0.106491453590849, 1.1000327514301, 2.57942697403039, 0, 0.224205096649811, 0.258602257673656, -0.0343971610238447, 27.2794545454545, 27.3650107526883, 27.9421098901098, 27.9286209000763
6/16/2017, 27.15, 27.21, 27.1, 27.21, 26209, 0.923295186972249, 0.224915800595703, 1.16290681149904, 2.54001814549185, 0, 0.206110867856037, 0.248103979710132, -0.0419931118540955, 27.2625454545454, 27.3621290322582, 27.9611355311355, 27.9587061469265
6/19/2017, 27.31, 27.42, 27.27, 27.3, 34774, 0.912700327312789, 0.334347942102277, 1.06047915980913, 2.46391614819277, 0, 0.196765123155998, 0.237836208399305, -0.041071085243307, 27.2745454545454, 27.3593333333335, 27.9856654456654, 27.9907206012378
6/20/2017, 27.31, 27.39, 27.25, 27.32, 62710, 0.892052818040161, 0.133114442548423, 1.08224904813963, 2.34203741016421, 0, 0.188796062514594, 0.228028179222363, -0.0392321167077688, 27.2770909090909, 27.3537849462367, 28.0114017094016, 28.0222294654498
6/21/2017, 27.35, 27.42, 27.21, 27.36, 48618, 0.884588407873331, 0.0211704006486368, 1.01025441575822, 2.34998891527766, 0, 0.183591857595946, 0.21914091489708, -0.0355490573011337, 27.2870909090909, 27.3738924731184, 28.0399877899877, 28.0539225181598
6/22/2017, 27.33, 27.54, 27.32, 27.42, 59757, 0.878636830687221, 0.601009910553929, 1.02257835267252, 2.46547549928889, 0, 0.182208598954887, 0.211754451708641, -0.0295458527537545, 27.3487272727272, 27.40911827957, 28.0679633699633, 28.0864579831933
6/23/2017, 27.37, 27.37, 27.1, 27.12, 73147, 0.902935501569743, 0.645295738621372, 0.860202993467882, 2.47393250668885, 0, 0.155116774105565, 0.200426916188026, -0.045310142082461, 27.2907272727272, 27.3997634408603, 28.0782075702075, 28.1079545454545
6/26/2017, 27.18, 27.35, 27.15, 27.31, 74331, 0.893930071858032, 0.525213355981021, 1.19784575782905, 2.5374816138739, 0, 0.147279968037228, 0.189797526557866, -0.0425175585206381, 27.2763636363636, 27.4108817204302, 28.0896410256409, 28.1348191301992
6/27/2017, 27.15, 27.19, 27.05, 27.14, 67539, 0.902452791058243, 0.30365363805923, 0.962712401260682, 2.41214488102908, 0, 0.125900362507483, 0.17701809374779, -0.0511177312403066, 27.2256363636363, 27.4153118279571, 28.0931379731379, 28.1551979208316
6/28/2017, 27.2, 27.28, 27.03, 27.26, 50843, 0.899410869840597, 0.731030351211266, 1.282440771649, 2.37688866828584, 0, 0.117287846921414, 0.165072044382515, -0.0477841974611006, 27.2621818181818, 27.4466236559141, 28.095365079365, 28.1786441122476
6/29/2017, 27.11, 27.29, 26.83, 26.92, 78885, 0.950670256176149, 0.564594884671116, 1.03660466719284, 2.17526583134814, 0, 0.0820810287622855, 0.148473841258469, -0.0663928124961833, 27.1203636363636, 27.4001075268818, 28.0880097680097, 28.1903883870968
6/30/2017, 27, 27.06, 26.95, 26.96, 27759, 0.927761169564126, 0.132050952261696, 0.892770651949551, 2.29288996215266, 0, 0.0567528261730885, 0.130129638241393, -0.0733768120683043, 27.0198181818182, 27.3360860215055, 28.0806544566544, 28.2028647619047
7/3/2017, 27.2, 27.3, 27.09, 27.16, 73768, 0.93747492911916, 0.198321755053375, 0.940517439984009, 2.26915249934246, 0, 0.0522164529060696, 0.114547001174328, -0.0623305482682586, 27.02, 27.315806451613, 28.0800708180707, 28.2210686164229
7/5/2017, 27.29, 27.43, 27.22, 27.42, 44131, 0.93139052228784, 0.228806774955361, 1.01630989148409, 2.29632961982653, 0, 0.0688079957549199, 0.105399200090447, -0.0365912043355266, 27.1216363636363, 27.3289892473119, 28.0854236874236, 28.2466683070866
7/6/2017, 27.33, 27.4, 27.31, 27.37, 70556, 0.906532397335621, 0.408072476264053, 0.830708641123092, 2.17078322967333, 0, 0.0770343270951273, 0.0997262254913827, -0.0226918983962554, 27.2085454545455, 27.3142150537636, 28.0848840048839, 28.2698328488372
7/7/2017, 27.49, 27.49, 27.32, 27.48, 31165, 0.888690033818128, 0.27443117299908, 0.79387135938795, 2.22870828498073, 0, 0.0913765031924996, 0.0980562810316061, -0.0066797778391065, 27.3449090909091, 27.2950322580646, 28.0847936507935, 28.2955515802027
7/10/2017, 27.59, 27.96, 27.59, 27.95, 88553, 0.915926369332953, 0.597192469461521, 1.08374560328367, 2.44781224952701, 0, 0.139064800668308, 0.106257984958946, 0.0328068157093615, 27.5803636363636, 27.3597849462367, 28.1072087912087, 28.3346881972989
7/11/2017, 27.88, 27.88, 27.73, 27.82, 66454, 0.913735978494365, 0.52232776569178, 0.980244768009355, 2.5056107531482, 0, 0.164472272472221, 0.117900842461601, 0.0465714300106194, 27.7636363636364, 27.4103440860216, 28.1155042735042, 28.3686745315753
7/12/2017, 27.99, 28.07, 27.9, 27.94, 119436, 0.909059705641645, 0.74001097019426, 1.11413682005165, 2.4949624825143, 0, 0.192076733031154, 0.132736020575512, 0.0593407124556422, 27.9265454545454, 27.4861720430109, 28.1314236874236, 28.4051754385965
7/13/2017, 28.07, 28.24, 28.03, 28.24, 71150, 0.90754857531325, 1.02063018109488, 1.19778423612489, 2.72376549651862, 0, 0.235446874688087, 0.153278191398027, 0.08216868329006, 28.1734545454545, 27.5821505376346, 28.154271062271, 28.4494602177084
7/14/2017, 28.24, 28.5, 28.24, 28.48, 53332, 0.90055172677331, 1.0549368616744, 1.33930103754898, 2.65727990879132, 0, 0.285888474280405, 0.179800247974503, 0.106088226305903, 28.3818181818182, 27.7161075268819, 28.1822197802197, 28.4994991708126
7/17/2017, 28.49, 28.49, 28.33, 28.37, 41884, 0.887040095861074, 1.02558857800892, 1.17471796572852, 2.57670586146194, 0, 0.313375328954955, 0.206515264170593, 0.106860064784362, 28.4750909090909, 27.8369032258066, 28.2028473748473, 28.5448464052288
7/18/2017, 28.24, 28.35, 28.1, 28.35, 68775, 0.890901627640203, 1.20079687916708, 1.24044482381664, 2.54929702637719, 0, 0.329743943540937, 0.231161000044662, 0.0985829434962749, 28.5245454545454, 27.9448387096776, 28.2217680097679, 28.5882739373122
7/19/2017, 28.46, 28.64, 28.41, 28.59, 48878, 0.889968803302545, 1.2677257504211, 1.38064192468345, 2.7288873267737, 0, 0.357955890085044, 0.256519978052738, 0.101435912032306, 28.644, 28.0706451612905, 28.2493455433454, 28.6373532211996
7/20/2017, 28.57, 28.57, 28.27, 28.4, 60302, 0.907464707116154, 0.88992416091089, 1.02235142568653, 2.6444388626805, 0, 0.360823302447695, 0.27738064293173, 0.0834426595159656, 28.624, 28.1629677419356, 28.2804444444443, 28.6795725159003
7/21/2017, 28.28, 28.31, 28.15, 28.21, 57203, 0.912208358666921, 1.13980040554814, 0.790971144024542, 2.57924117003226, 0, 0.343801208971733, 0.29066475613973, 0.0531364528320029, 28.5041818181818, 28.236301075269, 28.300161172161, 28.7151521068859
7/24/2017, 28.26, 28.4, 28.26, 28.33, 32245, 0.896460568587862, 1.17478162919024, 0.906386118793841, 2.51821901044024, 0, 0.336119498026498, 0.299755704517084, 0.0363637935094144, 28.48, 28.314430107527, 28.327741147741, 28.7530668693009
7/25/2017, 28.39, 28.5, 28.3, 28.48, 43577, 0.88226444918151, 1.22650937274194, 1.0255206481509, 2.74470519206999, 0, 0.338236453861128, 0.307451854385893, 0.0307845994752356, 28.4609090909091, 28.3938709677421, 28.358813186813, 28.7940855059435
7/26/2017, 28.5, 28.64, 28.42, 28.54, 98540, 0.874931567521196, 1.26620025865591, 0.901499533121236, 2.64432802373599, 0, 0.340826815795825, 0.314126846667879, 0.026699969127946, 28.4505454545455, 28.4824731182797, 28.3899926739925, 28.8356022850389
7/27/2017, 28.62, 28.62, 28.3, 28.3, 58691, 0.894771010254494, 0.946512663990677, 0.631480599964935, 2.59482962892346, 0, 0.319826936219922, 0.315266864578288, 0.00456007164163408, 28.3845454545455, 28.5447526881722, 28.4119145299144, 28.8692977855478
7/28/2017, 28.36, 28.55, 28.36, 28.41, 28374, 0.890739831421756, 0.990975240075015, 1.12156261081335, 2.69731059779017, 0, 0.30850421648131, 0.313914334958892, -0.0054101184775821, 28.4012727272727, 28.5911612903227, 28.4313040293039, 28.9050363984674
7/31/2017, 28.51, 28.67, 28.51, 28.57, 68819, 0.886966142112617, 1.53217580713276, 1.51189433449825, 2.7345790253962, 0, 0.308880954959825, 0.312907658959079, -0.00402670399925376, 28.4550909090909, 28.6549462365593, 28.4583345543344, 28.9441209258385
8/1/2017, 28.68, 28.68, 28.61, 28.64, 26310, 0.859762274656062, 1.41462452764852, 1.35169812185143, 2.69616458967597, 0, 0.311240155135753, 0.312574158194414, -0.00133400305866094, 28.5181818181818, 28.7248387096776, 28.4839609279608, 28.9840089460442
8/2/2017, 28.61, 28.68, 28.57, 28.57, 36138, 0.838026320225485, 1.55816825129344, 1.26859894887587, 2.61474744163595, 0, 0.303957589403097, 0.310850844436151, -0.00689325503305305, 28.5892727272728, 28.7785376344088, 28.5066275946274, 29.0209054973341
8/3/2017, 28.51, 28.56, 28.22, 28.39, 103103, 0.8628140672913, 1.20449070852474, 1.36396896855063, 2.28634314052274, 0, 0.280428996998275, 0.304766474948575, -0.0243374779503007, 28.5612727272728, 28.8040000000002, 28.5154578754577, 29.0519580990386
8/4/2017, 28.52, 28.73, 28.51, 28.73, 56941, 0.869144685063697, 2.02195321478704, 1.75251581343542, 2.43028966814219, 0, 0.285921649706761, 0.300997509900213, -0.0150758601934512, 28.6132727272728, 28.8699569892475, 28.5432112332111, 29.0911624161074
8/7/2017, 28.73, 28.81, 28.61, 28.81, 63826, 0.858104840742312, 2.0632463682834, 1.5324966855079, 2.34180715174938, 0, 0.293348410094247, 0.299467689939019, -0.00611927984477284, 28.6885454545455, 28.917612903226, 28.5789450549449, 29.1314119205298
8/8/2017, 28.62, 28.68, 28.5, 28.6, 75388, 0.875381134220165, 1.56047016334019, 1.24670822743826, 2.22867461437017, 0, 0.279071958430947, 0.295388543637405, -0.0163165852064578, 28.6950909090909, 28.9403870967744, 28.6050549450548, 29.1650697107006
8/9/2017, 28.39, 28.39, 27.96, 27.96, 109865, 0.965096760256147, 0.504312468049297, 0.535364033006988, 1.80802456483215, 0, 0.213652266006072, 0.279041288111138, -0.0653890221050664, 28.486, 28.862301075269, 28.6036385836384, 29.181124871001
8/10/2017, 27.69, 27.69, 26.8, 26.85, 191664, 1.17075978197109, -0.310234664032224, -0.0697397527865605, 1.04149967077215, 0, 0.0714157290235491, 0.237516176293621, -0.166100447270071, 27.8770909090909, 28.6460860215055, 28.559382173382, 29.1679237755708
8/11/2017, 26.87, 27.3, 26.71, 26.96, 164710, 1.21710516092832, -0.308823204251014, -0.138458622789714, 1.19529957701302, 0, -0.032062078914592, 0.183600525251978, -0.21566260416657, 27.4072727272728, 28.4238064516131, 28.5166764346763, 29.1576975282782
8/14/2017, 27, 27.49, 26.92, 27.45, 95712, 1.23943524159185, -0.288121638537076, 0.0664902687801784, 1.30834714138704, 0, -0.0736807366562751, 0.132144272870327, -0.205825009526602, 27.2178181818182, 28.2661075268819, 28.4941929181927, 29.1600744416873
8/15/2017, 27.42, 27.42, 27.3, 27.31, 42773, 1.21096201071444, -0.295836340477212, 0.0230062169566323, 1.28039397022489, 0, -0.116616371791142, 0.0823921439380335, -0.199008515729176, 27.055090909091, 28.1008172043012, 28.4695824175822, 29.1586959007023
8/16/2017, 27.46, 27.66, 27.46, 27.57, 44186, 1.20303967671312, -0.202015881738543, 0.212029669411306, 1.31997698859436, 0, -0.128185699924828, 0.0402765751654613, -0.168462275090289, 27.0407272727273, 27.9848817204302, 28.4550525030523, 29.1637644118358
8/17/2017, 27.65, 27.65, 27.36, 27.36, 61380, 1.20465693321023, -0.527445093312058, 0.104280448116533, 1.29511335884972, 0, -0.152541319403642, 0.0017129962516405, -0.154254315655283, 26.9723636363637, 27.8380000000001, 28.4331941391939, 29.1633126343444
8/18/2017, 27.35, 27.43, 27.2, 27.39, 78764, 1.18515673632713, -0.667035491424465, 0.0180974353262283, 1.17326846642674, 0, -0.1674918324494, -0.0321279694885676, -0.135363862960833, 27.0385454545455, 27.7023225806453, 28.4125323565322, 29.1634779874214
8/21/2017, 27.24, 27.34, 27.16, 27.22, 45300, 1.17517894407054, -0.707006529947608, -0.0302968048945717, 0.954577806584921, 0, -0.190857712101209, -0.063873918011096, -0.126983794090113, 27.135090909091, 27.576989247312, 28.381443223443, 29.1592911490683
8/22/2017, 27.25, 27.42, 27.25, 27.35, 49311, 1.14767650145229, -0.60582838920093, 0.131514609328095, 0.963547701980283, 0, -0.196618925935514, -0.0904229195959796, -0.106196006339534, 27.3212727272728, 27.4641935483872, 28.3493211233209, 29.1582585691281
8/23/2017, 27.4, 27.57, 27.34, 27.54, 74835, 1.12452812995585, -0.635432279204765, 0.152229013698163, 0.983263668628948, 0, -0.183735330780792, -0.109085401832942, -0.0746499289478496, 27.5132727272728, 27.3865376344087, 28.327614163614, 29.1617624782246
8/24/2017, 27.56, 27.75, 27.56, 27.69, 61661, 1.10043443351517, -0.419756428721992, 0.135641656364634, 0.899379540267129, 0, -0.159581684083722, -0.119184658283098, -0.0403970258006242, 27.5580000000001, 27.3504946236561, 28.3049890109888, 29.1687071674398
8/25/2017, 27.64, 27.8, 27.62, 27.63, 41836, 1.08025617049704, -0.341348268297267, 0.307930779225985, 0.925149509612057, 0, -0.143625616909851, -0.124072850008449, -0.0195527669014026, 27.5581818181819, 27.3263870967743, 28.2772844932843, 29.1739246119734
8/28/2017, 27.81, 27.96, 27.74, 27.93, 61134, 1.07429660190804, -0.219999595280021, 0.421907536276468, 1.0500545449121, 0, -0.105556041580922, -0.120369488322943, 0.0148134467420215, 27.7234545454547, 27.3384946236561, 28.2666959706958, 29.1861109894122
8/29/2017, 27.5, 27.63, 27.28, 27.57, 48171, 1.15178994873874, -0.529826374408667, 0.178123035904146, 0.784540590002044, 0, -0.103244482088673, -0.116944487076089, 0.0137000049874162, 27.7101818181819, 27.306430107527, 28.2414481074479, 29.1893189524565
8/30/2017, 27.69, 27.84, 27.65, 27.83, 51077, 1.13248675682323, -0.39774454170102, 0.302302195911261, 0.893676822331599, 0, -0.0795161151692305, -0.109458812694718, 0.029942697525487, 27.8245454545456, 27.3283870967744, 28.2292161172159, 29.1985072711719
8/31/2017, 27.91, 28.07, 27.85, 28.01, 42625, 1.11179047198397, -0.145335560105327, 0.373265467804083, 0.90513659355304, 0, -0.0456603733928134, -0.0966991248343367, 0.0510387514415234, 27.9449090909092, 27.3654193548389, 28.2284078144076, 29.21163003663
9/1/2017, 28.13, 28.29, 28.13, 28.13, 35529, 1.10146422197858, -0.138510138011153, 0.402911154450125, 0.935999171019547, 0, -0.00904222387120157, -0.0791677446417097, 0.0701255207705081, 28.0772727272728, 27.4075268817206, 28.2350964590962, 29.2271764705882
9/5/2017, 27.95, 28.05, 27.56, 27.6, 95959, 1.16974562087118, -0.533059104004176, 0.282260849418933, 0.741456790841889, 0, -0.0225289474782464, -0.067839985209017, 0.0453110377307706, 27.9521818181819, 27.3909032258066, 28.2168986568984, 29.2299236326109
9/6/2017, 27.7, 27.91, 27.7, 27.91, 43498, 1.15445109922044, -0.382481295187953, 0.339138569906553, 0.980517031136245, 0, -0.00810938395124694, -0.055893864957463, 0.0477844810062161, 27.9394545454547, 27.4283225806453, 28.2117948717946, 29.2396844825241
9/7/2017, 27.93, 27.93, 27.69, 27.71, 71898, 1.14794997005703, -0.456154952670857, 0.325597054365972, 0.832415527701671, 0, -0.0126740064420474, -0.0472498932543799, 0.0345758868123325, 27.865090909091, 27.4480430107528, 28.1950573870572, 29.2445200967872
9/8/2017, 27.76, 27.81, 27.58, 27.58, 63629, 1.13738973846143, -0.431237515909158, 0.198582976439506, 0.907312756830247, 0, -0.0264762148728224, -0.0430951575780684, 0.016618942705246, 27.7665454545456, 27.4406236559141, 28.1747228327226, 29.2461630456448
9/11/2017, 27.82, 27.96, 27.82, 27.83, 76197, 1.13908546667007, -0.482025107981035, 0.502703605306468, 1.02322233782466, 0, -0.0170451677473835, -0.0378851596119314, 0.0208399918645479, 27.7483636363638, 27.4769032258066, 28.1644884004881, 29.2533569786535
9/12/2017, 27.98, 28.19, 27.9, 28.15, 73060, 1.13377304122759, -0.335229518162054, 0.636147227835172, 1.04013656252989, 0, 0.0160651417411799, -0.0270950993413092, 0.0431602410824891, 27.8898181818183, 27.5681935483872, 28.1703418803416, 29.2675474025974
9/13/2017, 28.13, 28.13, 27.93, 28.07, 100390, 1.11934184378442, -0.266028887409153, 0.495174533326101, 0.95605617867929, 0, 0.0354414224887272, -0.0145877949753019, 0.0500292174640291, 27.9196363636365, 27.6567096774195, 28.1691111111109, 29.2795435285054
9/14/2017, 27.97, 28.15, 27.95, 28.1, 48239, 1.09782666467179, 0.114746226058225, 0.379737001038773, 0.91272144409944, 0, 0.0526115407668541, -0.00114792782687069, 0.0537594685937248, 27.9845454545456, 27.7480430107528, 28.1680268620266, 29.2918663111788
9/15/2017, 28.02, 28.23, 28.02, 28.2, 48604, 1.07647102175225, 1.18152921172525, 0.455118303412572, 0.860501314903514, 0, 0.0734415588962491, 0.0137699695177533, 0.0596715893784959, 28.1052727272729, 27.8430967741937, 28.1787936507934, 29.3060680434373
9/18/2017, 28.26, 28.3, 28.16, 28.25, 39208, 1.04561623620328, 1.12805478085836, 0.424042024268142, 0.813201842126778, 0, 0.0929130368164692, 0.0295985829774965, 0.0633144538389728, 28.2569090909093, 27.9683870967743, 28.194327228327, 29.3209944134078
9/19/2017, 28.16, 28.32, 28.16, 28.2, 33660, 1.02346545174134, 0.711478886610617, 0.163532569892553, 0.801580439670859, 0, 0.103121026220443, 0.0443030716260857, 0.0588179545943568, 28.2787272727275, 28.0957634408603, 28.2054481074479, 29.3344241866175
9/20/2017, 28.14, 28.18, 28.08, 28.16, 75936, 0.994980094181476, 0.814755685478891, 0.210664580103292, 0.776807597510153, 0, 0.106752687135568, 0.0567929947279822, 0.049959692407586, 28.3160000000002, 28.2080000000001, 28.2130305250303, 29.3466140489345
9/21/2017, 27.66, 27.66, 27.52, 27.58, 50618, 1.08113515154253, 0.0300664406576882, -0.143704424561619, 0.563352976899674, 0, 0.0621136444094113, 0.057857124664268, 0.00425651974514325, 28.0992727272729, 28.2068172043012, 28.2001367521365, 29.3458241758242
9/22/2017, 27.31, 27.31, 27.12, 27.19, 108646, 1.12640022455188, -0.116870265099688, -0.486279097904521, 0.345870790922861, 0, -0.00467892347472088, 0.0453499150364702, -0.0500288385111911, 27.7289090909093, 28.0846021505377, 28.1736874236872, 29.3364914468995
9/25/2017, 26.98, 26.98, 26.7, 26.72, 157658, 1.18059434881315, -0.494788794750291, -0.828367135661366, 0.155487224591351, 0, -0.0944488393557421, 0.0173901641580278, -0.11183900351377, 27.2674545454547, 27.9078924731184, 28.11504029304, 29.3170992949471
9/26/2017, 26.72, 27.08, 26.7, 27, 177233, 1.18030396112122, -0.142267063869957, -0.626427255948366, 0.20982789278941, 0, -0.14136887214736, -0.0143616431030499, -0.127007229044311, 27.0272727272729, 27.8009247311829, 28.0613797313795, 29.3039773321709
9/27/2017, 26.71, 26.98, 26.45, 26.8, 155816, 1.23226852995371, -0.391010013526537, -0.713762999113374, 0.174732821522209, 0, -0.192472956275864, -0.0499839057376128, -0.142489050538252, 26.7647272727275, 27.6621505376345, 28.0057216117214, 29.2867362428842
9/28/2017, 26.7, 26.7, 26.39, 26.41, 135841, 1.26556443667631, -0.812120487729538, -1.01432707937296, 0.0203739319426216, 0, -0.261429455735225, -0.0922730157371353, -0.16915643999809, 26.4427272727275, 27.4945161290324, 27.9339194139192, 29.2614438502674
9/29/2017, 26.65, 26.79, 26.55, 26.79, 52030, 1.25615449548303, -0.609016179997248, -0.721279185683853, 0.016828915958276, 0, -0.282162559804693, -0.130250924550647, -0.151911635254046, 26.364181818182, 27.3685806451614, 27.8730573870571, 29.244545761567
10/2/2017, 26.85, 26.95, 26.75, 26.89, 106235, 1.2260974335177, -0.49347097042318, -0.585963006168755, -0.00644387391310882, 0, -0.287213709035136, -0.161643481447545, -0.125570227587591, 26.4070909090911, 27.2610107526883, 27.8119755799753, 29.2299654692286
10/3/2017, 27, 27.25, 26.94, 27.19, 71485, 1.21814166928747, -0.487106102738636, -0.491048972231092, 0.132926973872906, 0, -0.26396644750303, -0.182108074658642, -0.0818583728443884, 26.6178181818184, 27.1833978494625, 27.7740854700852, 29.2218269495729
10/4/2017, 27.32, 27.38, 26.73, 27.33, 46881, 1.27022350488584, -0.145186172593345, -0.493003141431181, 0.20176498417945, 0, -0.231576525248499, -0.192001764776613, -0.0395747604718861, 26.9240000000002, 27.1324086021506, 27.7451843711841, 29.2166557591623
10/5/2017, 27.35, 27.4, 27.33, 27.37, 53997, 1.21773649868847, -0.306470228554616, -0.501446274499655, 0.117110878413896, 0, -0.200369873621746, -0.19367538654564, -0.00669448707610606, 27.1732727272729, 27.0992903225808, 27.7229010989009, 29.2123164939551
10/6/2017, 27.4, 27.51, 27.34, 27.48, 54397, 1.18315049383727, -0.357275214814695, -0.341998713565648, 0.0938797379756184, 0, -0.164861871650675, -0.187912683566647, 0.0230508119159716, 27.3940000000002, 27.0912258064517, 27.7008791208789, 29.2102302227445
10/9/2017, 27.5, 27.61, 27.26, 27.29, 79124, 1.19594455082872, -0.58051324130978, -0.481205842271756, 0.228449134715819, 0, -0.150320139375332, -0.180394174728384, 0.0300740353530524, 27.4392727272729, 27.0564086021507, 27.6753333333331, 29.2042077716098
10/10/2017, 27.41, 27.54, 27.41, 27.44, 106061, 1.17549054127223, -0.100047018765912, -0.483025479907679, 0.421361100197077, 0, -0.125248182300627, -0.169364976242833, 0.0441167939422055, 27.5612727272729, 27.0628172043012, 27.659211233211, 29.2012611198326
10/11/2017, 27.59, 27.59, 27.25, 27.35, 84359, 1.18254798646744, -0.421178234647742, -0.557382374488512, 0.258277374158426, 0, -0.111357068554909, -0.157763394705248, 0.0464063261503387, 27.588181818182, 27.0369677419356, 27.6377851037849, 29.1964601678235
10/12/2017, 27.5, 27.79, 27.5, 27.75, 62478, 1.18650641651857, 0.0541854629273847, -0.3300732247972, 0.395711460376195, 0, -0.06729585899852, -0.139669887563902, 0.0723740285653823, 27.6452727272729, 27.0806236559141, 27.6318290598288, 29.1997215812952
10/13/2017, 27.94, 28, 27.87, 27.94, 52525, 1.16425466733969, 0.295846848913358, -0.162859393183246, 0.578744064667786, 0, -0.0168513687876946, -0.115106183808661, 0.0982548150209662, 27.7709090909093, 27.1609032258066, 27.6335824175822, 29.206653469367
10/16/2017, 27.98, 28.1, 27.95, 28, 104595, 1.13224327268562, 0.153283274070537, -0.290952286407615, 0.685069402042768, 0, 0.027649030879342, -0.0865551408710602, 0.114204171750402, 27.8745454545456, 27.2572473118281, 27.6416605616603, 29.2145804020101
10/17/2017, 27.99, 28.03, 27.96, 28, 125261, 1.08813110905134, -0.0944810176842865, -0.326972719689088, 0.501891192959064, 0, 0.0621989277024682, -0.0568043271563545, 0.119003254858823, 27.9776363636365, 27.3190967741937, 27.6475360195358, 29.2222895522388
10/18/2017, 28.07, 28.09, 27.95, 28.09, 135284, 1.0553324136976, 0.0384992232607287, -0.192592564468528, 0.480412894468276, 1.66883166115891, 0.0957386026755422, -0.0262957411899752, 0.122034343865517, 28.0956363636365, 27.4104516129033, 27.653084249084, 29.2315639623664
10/19/2017, 27.99, 27.99, 27.68, 27.7, 38518, 1.09068856049557, -0.277577081204165, -0.085356829613881, 0.232597929570542, 1.58346712255105, 0.0898139764843542, -0.00307379765510931, 0.0928877741394635, 28.0454545454547, 27.4378279569893, 27.644244200244, 29.232934692484
10/20/2017, 27.65, 27.81, 27.65, 27.67, 84072, 1.06618971700184, -0.376637479105631, 0.50064008259595, 0.301789115966022, 1.50466545445302, 0.0817554918447136, 0.0138920602448553, 0.0678634315998584, 27.9889090909092, 27.4527956989248, 27.6378144078142, 29.2336177919444
10/23/2017, 27.44, 27.86, 27.44, 27.71, 70075, 1.08720303125113, -0.383680759049365, 0.460005499050721, 0.22551553511971, 1.51568913532495, 0.077701060952176, 0.0266538603863194, 0.0510472005658566, 27.8978181818184, 27.4889247311829, 27.6247863247861, 29.2349913916786
10/24/2017, 27.75, 27.86, 27.75, 27.78, 65542, 1.05723816400901, -0.292382333249036, 0.224700029079424, 0.201100291752239, 1.51156285207742, 0.0792230759400496, 0.0371677034970655, 0.0420553724429842, 27.8380000000002, 27.5560430107528, 27.6161709401707, 29.2376220696188
10/25/2017, 27.99, 27.99, 27.64, 27.8, 108001, 1.06660332325043, -0.247271824171418, 0.320295830084194, 0.23313489906374, 1.52672974721786, 0.0811081523443349, 0.0459557932665194, 0.0351523590778155, 27.7485454545456, 27.6227526881721, 27.610012210012, 29.2405192064162
10/26/2017, 27.81, 27.9, 27.6, 27.6, 70400, 1.07496354228419, 0.0384490806146891, 0.0484672764811452, 0.189800142955056, 1.32756325833057, 0.0657063386742571, 0.0499059023480669, 0.0158004363261902, 27.6454545454547, 27.6678279569894, 27.595189255189, 29.2394569862505
10/27/2017, 27.68, 27.81, 27.57, 27.73, 41739, 1.05970227474546, 0.499151371750669, 0.251285733964946, 0.245131197280578, 1.31634481009134, 0.0632609708281926, 0.0525769160440921, 0.0106840547841005, 27.6334545454547, 27.7392903225807, 27.5867326007324, 29.2408216783217
10/30/2017, 27.58, 27.84, 27.58, 27.65, 66911, 1.05664617991888, 0.944289295889897, 0.185632382604864, 0.137512442685419, 1.34713799904169, 0.0542423952128637, 0.0529100118778464, 0.00133238333501728, 27.6172727272729, 27.8069677419356, 27.575841269841, 29.2405714285714
10/31/2017, 27.65, 27.9, 27.65, 27.88, 83670, 1.04036777370944, 0.897339409640261, 0.422873309547571, 0.259852564246018, 1.39683181708792, 0.0649059910103915, 0.0553092077043554, 0.0095967833060361, 27.6996363636365, 27.9043655913979, 27.5681684981683, 29.2446039268788
11/1/2017, 28.05, 28.2, 28, 28.16, 86510, 1.03534022920697, 1.38152323431193, 0.504239600925803, 0.436234644278244, 1.44976916910697, 0.0948571730054866, 0.0632188007645817, 0.0316383722409049, 27.9032727272729, 28.0366881720431, 27.5764004884003, 29.2537700080479
11/2/2017, 28.16, 28.28, 28.13, 28.27, 73846, 1.00627597494676, 2.13279917416268, 0.456712146439561, 0.418989524704685, 1.46451463503516, 0.126017134135488, 0.0757784674387628, 0.0502386666967248, 28.0630909090911, 28.1443010752689, 27.5850402930401, 29.2647767738507
11/3/2017, 28.36, 28.37, 28.22, 28.37, 73180, 0.979028929191314, 1.93047056807385, 0.426491455316248, 0.386373616659995, 1.51058351984999, 0.156971324375395, 0.0920170388260892, 0.0649542855493053, 28.2203636363638, 28.2341505376345, 27.5998901098899, 29.2773994120486
11/6/2017, 28.4, 28.4, 28.24, 28.37, 33573, 0.958276284282682, 1.80305196517496, 0.462260893104021, 0.53957702385722, 1.46718285852267, 0.179434335824038, 0.109500498225679, 0.0699338375983587, 28.3474545454547, 28.285053763441, 27.606371184371, 29.2897483155836
