Date,PBJ_Open,PBJ_High,PBJ_Low,PBJ_Close,PBJ_Volume,PBJ_ATRPercentOfClose20,PBJ_SQN25,PBJ_SQN50,PBJ_SQN100,PBJ_SQN200,PBJ_MACD,PBJ_MACD_Avg,PBJ_MACD_Diff,PBJ_LinReg10,PBJ_LinReg30,PBJ_LinReg90,PBJ_LinReg270
6/12/2017, 33.06, 33.08, 32.99, 33.02, 23583, 0.652277005660846, -0.125884002583375, -0.268595445537276, -0.124891354197035, 0, -0.0014662997095698, 0.00189508538570456, -0.00336138509527436, 33.1640000000008, 33.2097204301077, 33.197706959707, 33.2100321750322
6/13/2017, 33.11, 33.21, 32.93, 33.15, 94627, 0.659465381314482, 0.149003587381853, -0.240923214388019, 0.174257688427989, 0, -0.00312727551101943, 0.000890613206359762, -0.0040178887173792, 33.0989090909099, 33.2423225806454, 33.1839242979243, 33.2077212389381
6/14/2017, 33.25, 33.33, 33.07, 33.18, 10780, 0.665105892737984, 0.408312861033927, -0.0268047114746387, 0.0730331979081118, 0, -0.00199980896786656, 0.000312528771514499, -0.00231233773938105, 33.0425454545463, 33.2527311827959, 33.1769597069597, 33.206530041919
6/15/2017, 32.89, 32.89, 32.51, 32.58, 9852, 0.746310707335605, -0.441582033178009, -0.483709352467893, -0.184510471602092, 0, -0.0489569242520886, -0.00954136183320613, -0.0394155624188825, 32.8672727272736, 33.1734408602153, 33.137221001221, 33.1845980167811
6/16/2017, 32.17, 32.17, 31.7, 32.02, 25022, 0.858808953864594, -0.925852363387094, -0.831158810743585, -0.542914190913196, 0, -0.129861137944829, -0.0336053170555307, -0.0962558208892982, 32.5418181818191, 33.0408387096776, 33.0762393162394, 33.1441019490255
6/19/2017, 32.05, 32.17, 31.94, 32.15, 15605, 0.848339333362584, -0.640684820684988, -0.8591241890939, -0.52933049882054, 0, -0.181397360775954, -0.0631637257996153, -0.118233634976338, 32.31090909091, 32.934301075269, 33.0213553113554, 33.1092440318302
6/20/2017, 32.17, 32.21, 31.86, 31.86, 8305, 0.868185941281442, -0.999678724724554, -1.06875224694852, -0.51907668328558, 0, -0.242841440079246, -0.0990992686555415, -0.143742171423705, 32.0241818181827, 32.7912903225809, 32.9636630036631, 33.0656352310589
6/21/2017, 31.89, 31.89, 31.73, 31.74, 30913, 0.853099681309559, -1.00318838142037, -1.09903484775221, -0.542232542830515, 0, -0.297786614005425, -0.138836737725518, -0.158949876279907, 31.7787272727282, 32.6293333333335, 32.9033357753358, 33.0192978208232
6/22/2017, 31.74, 31.79, 31.62, 31.68, 32670, 0.838810438463609, -0.937356779303982, -1.22630607851894, -0.537915827036586, 0, -0.342227572334984, -0.179514904647411, -0.162712667687573, 31.5840000000009, 32.4770537634411, 32.83957997558, 32.9723277310924
6/23/2017, 31.6, 31.79, 31.58, 31.7, 15447, 0.82949018788646, -0.84657076836531, -1.20371510049902, -0.576583235468061, 0, -0.371550516070855, -0.2179220269321, -0.153628489138755, 31.4516363636373, 32.3379569892475, 32.7800927960929, 32.9273842975207
6/26/2017, 31.77, 31.79, 31.65, 31.71, 4705, 0.809842226685611, -0.995966480650288, -1.02651078008303, -0.527652904270025, 0, -0.389492417675072, -0.252236105080694, -0.137256312594378, 31.3874545454555, 32.1968387096776, 32.726717948718, 32.8840685543964
6/27/2017, 31.61, 31.68, 31.36, 31.36, 69682, 0.83374018360302, -1.47552088518899, -1.39500646085801, -0.750663323240803, 0, -0.427031030981233, -0.287195090260802, -0.139835940720431, 31.2998181818192, 32.0267956989249, 32.6540805860806, 32.8306637345062
6/28/2017, 31.47, 31.65, 31.47, 31.63, 16509, 0.83113460480244, -1.43243698729087, -1.31822901496989, -0.737387203340681, 0, -0.430036713417891, -0.31576341489222, -0.114273298525671, 31.4090909090919, 31.8935268817206, 32.5995848595849, 32.7874560713349
6/29/2017, 31.7, 31.7, 31.33, 31.43, 29201, 0.853463193522307, -1.63644012460933, -1.39986291130763, -0.698065754658867, 0, -0.44344530548743, -0.341299793011262, -0.102145512476168, 31.4138181818192, 31.733548387097, 32.5433162393163, 32.7391019354839
6/30/2017, 31.56, 31.62, 31.51, 31.51, 7617, 0.838880697041759, -1.48808161153103, -1.46808033699616, -0.730113404354914, 0, -0.442515338527809, -0.361542902114571, -0.0809724364132374, 31.3969090909101, 31.5867741935486, 32.4869548229549, 32.69464
7/3/2017, 31.58, 31.65, 31.47, 31.47, 3964, 0.826548275360551, -1.57578692522914, -1.54258656503744, -0.747114878525061, 0, -0.439934705285626, -0.377221262748782, -0.0627134425368441, 31.420000000001, 31.4529462365593, 32.4301318681319, 32.6501699787526
7/5/2017, 31.5, 31.5, 31.21, 31.26, 67819, 0.836881014533484, -1.55685341507592, -1.86706465500135, -1.11575509449189, 0, -0.449651477471548, -0.391707305693335, -0.0579441717782124, 31.3496363636374, 31.3137849462368, 32.3672161172161, 32.6004023129921
7/6/2017, 31.14, 31.2, 31.01, 31.02, 56253, 0.841484703049673, -1.79166673964609, -2.01370585299942, -1.28400443564602, 0, -0.471285398956564, -0.407622924345981, -0.0636624746105826, 31.205090909092, 31.1720645161292, 32.2882124542125, 32.5445966569767
7/7/2017, 31.06, 31.29, 31.06, 31.18, 6889, 0.838605282686685, -2.29467687309441, -1.7854096476509, -1.13735432539378, 0, -0.470100746000874, -0.42011848867696, -0.0499822573239143, 31.143090909092, 31.0670322580647, 32.2192063492064, 32.4952236135957
7/10/2017, 31.21, 31.21, 31.03, 31.04, 68822, 0.829263114641182, -2.40085298542458, -1.93077653514818, -1.27118963309999, 0, -0.47498341680766, -0.4310914743031, -0.0438919425045605, 31.0640000000011, 30.9531182795701, 32.149010989011, 32.4429395184967
7/11/2017, 31.01, 31.04, 30.89, 31.01, 154984, 0.812747846647506, -2.28675298952616, -1.89864576401962, -1.40584418423154, 0, -0.475789117105766, -0.440031002863633, -0.0357581142421328, 31.0125454545466, 30.8527311827959, 32.074424908425, 32.3911658570437
7/12/2017, 31.14, 31.46, 31.14, 31.42, 47249, 0.833645613886448, -1.57944872355599, -1.35700041925837, -1.01432847219336, 0, -0.438291712870882, -0.439683144865083, 0.00139143199420094, 31.0709090909102, 30.8022150537637, 32.01831990232, 32.3530701754386
7/13/2017, 31.5, 31.5, 31.32, 31.43, 42952, 0.820346418354966, -1.60820070168811, -1.10952272493162, -1.13377016446904, 0, -0.403120906557277, -0.432370697203522, 0.0292497906462449, 31.1834545454557, 30.7652258064518, 31.9593186813187, 32.3163000785546
7/14/2017, 31.48, 31.68, 31.48, 31.6, 12701, 0.814693466216828, -1.3706202331293, -0.853208235550322, -1.17528914864728, 0, -0.3574102075189, -0.417378599266597, 0.0599683917476976, 31.3256363636375, 30.7921935483873, 31.9044761904762, 32.285535655058
7/17/2017, 31.63, 31.76, 31.57, 31.69, 38019, 0.801738651177948, -1.16575826722362, -0.966834053290055, -1.0029639316804, 0, -0.31034444379916, -0.39597176817311, 0.08562732437395, 31.5056363636375, 30.840301075269, 31.8533577533578, 32.2582352941176
7/18/2017, 31.64, 31.71, 31.56, 31.63, 11207, 0.786808187260124, -1.17635364928653, -1.03871662365855, -1.03123502503582, 0, -0.274719193662047, -0.371721253270897, 0.0970020596088499, 31.6470909090921, 30.8823440860218, 31.8017484737485, 32.229922713611
7/19/2017, 31.77, 31.97, 31.77, 31.95, 123450, 0.793189540372014, -0.965717954372669, -0.723326659910949, -0.872801225044496, 0, -0.218149904310614, -0.341006983478841, 0.122857079168226, 31.8483636363648, 30.9692903225809, 31.7679023199024, 32.2116058394161
7/20/2017, 32.04, 32.16, 32, 32.12, 18349, 0.782231803366797, -0.836021096819874, -0.488954577307764, -0.611835477885376, 0, -0.157781943658517, -0.304361975514776, 0.146580031856259, 32.0227272727284, 31.0887311827959, 31.7411233211234, 32.1986612449171
7/21/2017, 31.94, 32.22, 31.94, 32.22, 7220, 0.784265091493931, -0.309321540588744, -0.522702280042099, -0.587885884742396, 0, -0.100709815584555, -0.263631543528732, 0.162921727944177, 32.2036363636375, 31.2242795698927, 31.7188571428572, 32.188923946557
7/24/2017, 32.21, 32.22, 32.13, 32.22, 14755, 0.759018317366161, 0.226349033293034, -0.543132425341564, -0.670044184782235, 0, -0.0548474951210842, -0.221874733847202, 0.167027238726118, 32.2998181818194, 31.3568817204304, 31.7062002442003, 32.1794650455927
7/25/2017, 32.35, 32.52, 32.3, 32.48, 13564, 0.761477576239558, 0.353381394321691, -0.239812588409441, -0.407721933428591, 0, 0.00245030575623773, -0.177009725926514, 0.179460031682752, 32.4154545454557, 31.5246236559142, 31.7065958485959, 32.1775736689641
7/26/2017, 32.57, 32.64, 32.36, 32.36, 8098, 0.769349570223974, 0.552476084627005, -0.401807807579485, -0.445815391223741, 0, 0.0377411719050613, -0.134059546360199, 0.17180071826526, 32.4914545454558, 31.6892903225809, 31.7050500610501, 32.1724199743918
7/27/2017, 32.22, 32.42, 32.22, 32.36, 16711, 0.761784440291268, 0.690682518335837, -0.322549529765889, -0.336112100240161, 0, 0.0649606120854216, -0.094255514671075, 0.159216126756497, 32.518181818183, 31.8610537634411, 31.7000952380953, 32.1674271561771
7/28/2017, 32.28, 32.33, 32.2, 32.28, 44237, 0.750271910267476, 0.668941397705148, -0.283856090583066, -0.273689071651574, 0, 0.0791643260491135, -0.0595715465270373, 0.138735872576151, 32.5005454545467, 31.9879569892476, 31.6876507936509, 32.1603908045977
7/31/2017, 32.36, 32.38, 32.27, 32.35, 7964, 0.728217570332687, 0.721743227010084, -0.181696467275202, -0.207645980951154, 0, 0.0949744799973189, -0.0286623412221661, 0.123636821219485, 32.4880000000012, 32.0883440860218, 31.6799560439561, 32.1554690599905
8/1/2017, 32.44, 32.46, 32.34, 32.35, 13097, 0.710353832465202, 0.710572493241764, -0.292052295804541, -0.240465366115912, 0, 0.10627902249238, -0.00167406847925681, 0.107953090971637, 32.4274545454558, 32.1952688172046, 31.6739365079366, 32.1506989097008
8/2/2017, 32.31, 32.46, 32.3, 32.45, 12309, 0.697409835323169, 1.32317142217815, -0.354456449262212, -0.256218202260764, 0, 0.121901908806265, 0.0230411269778476, 0.0988607818284176, 32.4261818181831, 32.2942580645164, 31.6717777777779, 32.1487690751976
8/3/2017, 32.46, 32.67, 32.46, 32.51, 21043, 0.695152313085973, 1.10885825708638, -0.490095450294154, -0.195982380278803, 0, 0.137539191145557, 0.0459407398113894, 0.0915984513341672, 32.4523636363649, 32.3890537634411, 31.6733992673994, 32.1485234899329
8/4/2017, 32.55, 32.57, 32.44, 32.55, 14957, 0.679552430522389, 1.47998618389983, -0.482505155718963, -0.163092043645446, 0, 0.151414108178962, 0.0670354134849039, 0.0843786946940579, 32.4910909090922, 32.4799569892476, 31.6792380952382, 32.1493798657718
8/7/2017, 32.57, 32.73, 32.57, 32.71, 6355, 0.669931520416648, 1.56458394732774, -0.320762651764884, -0.304484931839315, 0, 0.173322785533578, 0.0882928878946388, 0.0850298976389396, 32.5670909090922, 32.5868817204304, 31.6974652014653, 32.1544732891832
8/8/2017, 32.49, 32.54, 32.33, 32.35, 8870, 0.702249985508104, 1.03794489621569, -0.587534556998281, -0.517642094058396, 0, 0.159794566531822, 0.102593223622075, 0.0572013429097467, 32.5440000000013, 32.6422795698927, 31.6980610500612, 32.150039212269
8/9/2017, 32.15, 32.25, 32.01, 32.13, 7736, 0.724615551809145, 1.03178369422597, -0.573099372987402, -0.701083945436843, 0, 0.12982465629932, 0.108039510157524, 0.0217851461417956, 32.4280000000013, 32.6423010752691, 31.6919951159952, 32.1400051599587
8/10/2017, 32.05, 32.26, 32.01, 32.16, 5490, 0.726610783446717, 1.43231546214659, -0.572540368352053, -0.585581000858253, 0, 0.107257636529702, 0.10788313543196, -0.000625498902257535, 32.3349090909104, 32.6591612903228, 31.6833186813188, 32.1310067057126
8/11/2017, 32.16, 32.4, 32.16, 32.32, 30176, 0.723991728213617, 1.42658541420648, -0.823933352722712, -0.383846218079119, 0, 0.10111814655032, 0.106530137655632, -0.00541199110531204, 32.2920000000013, 32.6795698924734, 31.6821978021979, 32.126357771261
8/14/2017, 32.53, 32.69, 32.52, 32.63, 12759, 0.737954092034045, 1.94620209326697, -0.558345888301971, -0.23532729000011, 0, 0.119885006007493, 0.109201111326004, 0.010683894681489, 32.3680000000013, 32.7389032258067, 31.6946202686203, 32.1297667493796
8/15/2017, 32.55, 32.72, 32.55, 32.68, 5915, 0.725993571662098, 2.05653405143169, -0.423926903749955, -0.234923513428308, 0, 0.137210779018005, 0.114803044864404, 0.0224077341536008, 32.4460000000014, 32.7946881720433, 31.7134163614164, 32.1343998040176
8/16/2017, 32.66, 32.81, 32.66, 32.68, 123515, 0.712643709480463, 1.71404562127219, -0.356594677222652, -0.208321153991048, 0, 0.149221447000407, 0.121686725291605, 0.0275347217088022, 32.5260000000014, 32.8286666666669, 31.7331550671552, 32.1389599290494
8/17/2017, 32.66, 32.69, 32.31, 32.31, 9494, 0.743569687543498, 1.06215303118179, -0.622566932004399, -0.416733173538444, 0, 0.127415315681766, 0.122832443369637, 0.00458287231212891, 32.4776363636377, 32.7905376344089, 31.7354554334555, 32.1341700501552
8/18/2017, 32.23, 32.38, 32.19, 32.27, 12273, 0.73670591181605, 0.818465447633794, -0.610262709245436, -0.485946806368806, 0, 0.105687830281902, 0.11940352075209, -0.0137156904701885, 32.434363636365, 32.7496774193551, 31.7391770451771, 32.1285165094339
8/21/2017, 32.27, 32.33, 32.24, 32.25, 11480, 0.714258132886472, 0.686554641039081, -0.532739534296625, -0.616260902360683, 0, 0.0858650103215339, 0.112695818665979, -0.0268308083444449, 32.4314545454559, 32.6899139784949, 31.7426373626375, 32.1225186335403
8/22/2017, 32.31, 32.41, 32.28, 32.39, 29314, 0.700311316650487, 0.922923187114849, -0.401129087972549, -0.481728657255391, 0, 0.0805238834543331, 0.10626143162365, -0.0257375481693166, 32.4300000000014, 32.638107526882, 31.7472820512822, 32.1201242236024
8/23/2017, 32.34, 32.42, 32.32, 32.32, 10063, 0.682206973050551, 0.481823278125746, -0.537441415161202, -0.57255362085502, 0, 0.0698375432198617, 0.0989766539428921, -0.0291391107230304, 32.3581818181833, 32.5958494623659, 31.7534163614165, 32.1160963417405
8/24/2017, 32.39, 32.39, 31.8, 31.8, 31316, 0.751461726432205, -0.332125131182469, -0.864549549605936, -0.716475479980845, 0, 0.0191877035122801, 0.0830188638567697, -0.0638311603444897, 32.1023636363651, 32.4824731182799, 31.7419975579977, 32.0995376327996
8/25/2017, 31.93, 31.96, 31.85, 31.91, 8874, 0.736498237402598, -0.319666651952465, -0.442706600149905, -0.65129497233461, 0, -0.0119389538484924, 0.0640273003157173, -0.0759662541642097, 31.9361818181833, 32.3920000000003, 31.7348693528695, 32.0860155210643
8/28/2017, 31.81, 31.92, 31.66, 31.7, 21155, 0.745317849140097, -0.535569719620911, -0.219186335632822, -0.743393067141784, 0, -0.0529420164092258, 0.0406334369707287, -0.0935754533799545, 31.7818181818196, 32.2788817204304, 31.7234603174605, 32.0677604965315
8/29/2017, 31.63, 31.78, 31.62, 31.74, 10529, 0.732364430587713, -0.800603692003898, -0.287413907288417, -0.811636226314874, 0, -0.0812727119607004, 0.0162522071844429, -0.0975249191451433, 31.7020000000014, 32.1667741935487, 31.7165323565325, 32.0508700670947
8/30/2017, 31.76, 31.99, 31.76, 31.99, 12121, 0.729383703517078, -0.376546936201944, 0.119042799824814, -0.682016426870496, 0, -0.0825999211595914, -0.00351821848436399, -0.0790817026752274, 31.7598181818197, 32.1070107526885, 31.7268351648353, 32.0402929854577
8/31/2017, 32.03, 32.03, 31.92, 31.94, 10927, 0.711219018213392, -0.429503275950833, 0.172852481372882, -0.668305540652355, 0, -0.0866870517722944, -0.0201519851419501, -0.0665350666303443, 31.7640000000015, 32.051978494624, 31.7358998779, 32.028782051282
9/1/2017, 31.98, 32.15, 31.98, 32.15, 15731, 0.70390415768737, -0.11884464827124, 0.374020250978231, -0.610538814252297, 0, -0.072149196249228, -0.0305514273634057, -0.0415977688858223, 31.8529090909106, 32.031419354839, 31.7526691086692, 32.0224615384615
9/5/2017, 32.2, 32.23, 31.9, 31.97, 10073, 0.724084852554473, -0.372231209870157, 0.222484859865429, -0.69624980083288, 0, -0.0742958997995444, -0.0393003218506334, -0.034995577948911, 31.8821818181833, 31.9884731182799, 31.7640683760685, 32.0120990712074
9/6/2017, 32.04, 32.19, 31.92, 32.18, 20832, 0.725343166543137, -0.1528994563068, 0.366855698635602, -0.458393735829839, 0, -0.0583789763725875, -0.0431160527550242, -0.0152629236175632, 32.0272727272743, 31.9911182795702, 31.7842100122101, 32.0068434652523
9/7/2017, 32.19, 32.27, 32.07, 32.25, 9369, 0.718588091298923, -0.182695754735812, 0.702522356128328, -0.514417212275599, 0, -0.0396591192560507, -0.0424246660552295, 0.00276554679917883, 32.1940000000015, 31.9965806451616, 31.802761904762, 32.0033344535556
9/8/2017, 32.04, 32.14, 32.02, 32.11, 3443, 0.721449475153246, -0.379146634736031, 0.392126557299785, -0.689348961723296, 0, -0.0357086999282075, -0.0410814728298251, 0.00537277290161766, 32.2121818181834, 31.9849892473121, 31.8067472527474, 31.9967131752043
9/11/2017, 32.21, 32.34, 32.21, 32.29, 63889, 0.717171121548845, -0.235599508523573, 0.690593372336549, -0.553100348146666, 0, -0.0178477309399767, -0.0364347244518554, 0.0185869935118787, 32.2976363636379, 31.9925161290326, 31.81505982906, 31.9943527093596
9/12/2017, 32.23, 32.4, 32.23, 32.34, 13647, 0.706542447095597, -0.345389415957875, 0.666457095153234, -0.61423810092183, 0, 0.000337902665499712, -0.0290801990283844, 0.0294181016938841, 32.3376363636379, 32.0109892473121, 31.8313015873017, 31.993198051948
9/13/2017, 32.3, 32.58, 32.3, 32.42, 24169, 0.712742245592783, 0.08771441710755, 0.759431246551528, -0.60243141508282, 0, 0.020963821841697, -0.0190713948543681, 0.0400352166960651, 32.3783636363652, 32.0396774193552, 31.8524786324788, 31.9938944530046
9/14/2017, 32.46, 32.46, 32.29, 32.31, 10623, 0.705717995110249, 0.206778181302039, 0.850780960541447, -0.772662377157731, 0, 0.028109897300638, -0.00963513642336692, 0.0377450337240049, 32.3940000000016, 32.0606236559143, 31.8673675213676, 31.9921373706595
9/15/2017, 32.4, 32.58, 32.39, 32.58, 9265, 0.706312492354558, 0.445752334655854, 1.26026449477724, -0.615595609809893, 0, 0.0549267951980852, 0.0032772499009235, 0.0516495452971617, 32.4754545454561, 32.120731182796, 31.8908156288158, 31.9964559663549
9/18/2017, 32.5, 32.61, 32.49, 32.6, 4214, 0.688990121192206, 0.304489331523054, 1.15192310250061, -0.54239281230845, 0, 0.0769066805000946, 0.0180031360207577, 0.0589035444793369, 32.5709090909107, 32.1855913978498, 31.9186837606839, 32.0011582867784
9/19/2017, 32.55, 32.64, 32.51, 32.54, 6802, 0.675722927268674, -0.0832944112820704, 1.22789355802535, -0.602864685348582, 0, 0.0884646341640618, 0.0320954356494186, 0.0563691985146433, 32.5850909090925, 32.2531827956993, 31.9449035409037, 32.0044714548803
9/20/2017, 32.53, 32.58, 32.35, 32.47, 24861, 0.678737999712242, -0.213201690162481, 1.1952525653288, -0.599339097287547, 0, 0.0909278214031986, 0.0438619128001746, 0.047065908603024, 32.5860000000016, 32.2889892473121, 31.9644371184373, 32.006210309028
9/21/2017, 32.43, 32.5, 32.29, 32.29, 17797, 0.680913338746475, -0.402130599276808, 0.744683317893676, -0.565366001240499, 0, 0.0774624801073287, 0.0505820262616054, 0.0268804538457233, 32.5229090909107, 32.2865161290326, 31.9790622710624, 32.004015492704
9/22/2017, 32.22, 32.43, 32.22, 32.34, 18508, 0.678335099651128, 0.0481970327556539, 0.777122951923219, -0.336503151641197, 0, 0.0700185519683103, 0.0544693314029464, 0.0155492205653639, 32.4469090909107, 32.29135483871, 31.9937191697193, 32.0029692325968
9/25/2017, 32.3, 32.43, 32.24, 32.29, 12736, 0.674837078556259, 0.0366100769936941, 0.596566441418021, -0.265802773954693, 0, 0.059399878332691, 0.0554554407888953, 0.0039444375437957, 32.3770909090925, 32.29935483871, 32.0034676434678, 32.0008871915393
9/26/2017, 32.25, 32.49, 32.25, 32.45, 19050, 0.674914169591758, 0.241948554605352, 0.649564811262187, -0.307482908329172, 0, 0.0631670157596815, 0.0569977557830526, 0.00616925997662898, 32.3725454545471, 32.3485161290326, 32.0187545787547, 32.0022981691368
9/27/2017, 32.43, 32.44, 32.26, 32.39, 13720, 0.671686216828958, 0.0134477420297231, 0.650792906330479, -0.360139594152839, 0, 0.0606122998889873, 0.0577206646042395, 0.00289163528474781, 32.3572727272744, 32.3945591397853, 32.0351208791211, 32.0024248174343
9/28/2017, 32.34, 32.49, 32.34, 32.38, 11904, 0.661461418620612, 0.0827898169211026, 0.386483162897833, -0.318948314924142, 0, 0.0571222826126316, 0.0576009882059179, -0.000478705593286298, 32.3181818181835, 32.4412043010756, 32.0555799755802, 32.0023586301058
9/29/2017, 32.4, 32.49, 32.39, 32.39, 5876, 0.645174890342348, 0.885084534098664, 0.250908015326008, -0.22570470942683, 0, 0.0545346932067972, 0.0569877292060938, -0.00245303599929662, 32.332727272729, 32.4663870967746, 32.0824859584861, 32.00252617359
10/2/2017, 32.31, 32.47, 32.31, 32.44, 48993, 0.636632366315635, 0.800240399147423, 0.207788571491143, -0.278789963458163, 0, 0.0558745055730938, 0.0567650844794938, -0.000890578906399972, 32.3789090909108, 32.4947311827961, 32.1128742368744, 32.0037616262879
10/3/2017, 32.35, 32.43, 32.33, 32.39, 10338, 0.622714920194975, 1.105448581559, 0.164618842308872, -0.321290263550977, 0, 0.0522988656256302, 0.0558718407087211, -0.00357297508309084, 32.4045454545472, 32.5143010752692, 32.1401367521369, 32.0039509506751
10/4/2017, 32.4, 32.55, 32.27, 32.48, 9351, 0.633043394453801, 1.17742775146406, 0.0175926877909977, -0.179032645361366, 0, 0.0560809270271818, 0.0559136579724132, 0.000167269054768583, 32.4554545454563, 32.5537204301079, 32.1730451770454, 32.006027486911
10/5/2017, 32.68, 32.75, 32.58, 32.59, 4425, 0.640785117498204, 1.00725956755989, 0.219686862254001, -0.183683393213345, 0, 0.067179910438341, 0.0581669084655988, 0.00901300197274224, 32.5078181818199, 32.601849462366, 32.205777777778, 32.0103605354059
10/6/2017, 32.54, 32.54, 32.36, 32.42, 7257, 0.647409859046983, 0.778477027988822, 0.0700332305249976, -0.210746940930086, 0, 0.0615488585759962, 0.0588432984876783, 0.00270556008831795, 32.4950909090926, 32.5920000000004, 32.2320537240539, 32.0111393622135
10/9/2017, 32.53, 32.53, 32.16, 32.18, 11154, 0.677115483181729, 0.0567549454733923, -0.0677738234448985, -0.263962357448477, 0, 0.0372903551673005, 0.0545327098236027, -0.0172423546563022, 32.3850909090927, 32.5550322580649, 32.2589597069599, 32.007013481364
10/10/2017, 32.29, 32.5, 32.29, 32.42, 6841, 0.687850013459242, 0.697632873133941, 0.0771587300107969, -0.0920672374419713, 0, 0.0370047430360785, 0.0510271164660979, -0.0140223734300194, 32.3960000000018, 32.5327741935488, 32.2964493284495, 32.0078660387232
10/11/2017, 32.48, 32.61, 32.46, 32.5, 11464, 0.681079771216345, 0.517089721031273, 0.143870877888356, -0.134164852883457, 0, 0.0427410327562257, 0.0493698997241234, -0.00662886696789779, 32.4241818181836, 32.5186881720434, 32.3348791208793, 32.0103428985808
10/12/2017, 32.53, 32.64, 32.51, 32.57, 5008, 0.667127354507358, 0.516042944104729, 0.118674946283396, -0.197596243356827, 0, 0.0523322451266353, 0.0499623688046258, 0.00236987632200945, 32.4685454545473, 32.5252473118284, 32.3747545787548, 32.0142055068451
10/13/2017, 32.61, 32.76, 32.55, 32.65, 3765, 0.66437736721254, 0.888351094641458, 0.135035998358909, -0.28833029928594, 0, 0.0656321152729475, 0.0530963180982902, 0.0125357971746574, 32.5321818181836, 32.5348817204305, 32.4194993894996, 32.0196228617837
10/16/2017, 32.66, 32.72, 32.55, 32.57, 6121, 0.658806416564782, 0.475409651088052, 0.0351435885536336, -0.346506847977405, 0, 0.0689225307405934, 0.0562615606267508, 0.0126609701138426, 32.5640000000018, 32.543784946237, 32.4598681318683, 32.023367839196
10/17/2017, 32.57, 32.63, 32.49, 32.51, 9964, 0.648553021782197, 0.291141766984938, -0.148979995244688, -0.342009068053091, 0, 0.06592872484498, 0.0581949934703967, 0.00773373137458337, 32.5580000000018, 32.5303655913983, 32.4949719169721, 32.0258746268657
10/18/2017, 32.57, 32.6, 32.49, 32.5, 8513, 0.6332380246533, 0.14270153253573, 0.149858237626179, -0.373736848209218, -0.316332692706977, 0.0620341051279638, 0.0589628158019101, 0.00307128932605372, 32.5600000000018, 32.5261935483875, 32.5289377289379, 32.028158218807
10/19/2017, 32.49, 32.61, 32.47, 32.58, 45491, 0.621584530729608, 0.465282339163653, 0.422465274817277, -0.201413038686029, -0.360430574189192, 0.0646575899066235, 0.0601017706228528, 0.00455581928377073, 32.6105454545473, 32.5347741935488, 32.5696703296705, 32.0319923913574
10/20/2017, 32.57, 32.58, 32.43, 32.48, 44154, 0.615414495400619, -0.17705343363892, 0.304479271872771, -0.270880906817402, -0.306524572885232, 0.0579989800903959, 0.0596812125163614, -0.00168223242596548, 32.5930909090928, 32.5192043010757, 32.6071159951162, 32.0338220805564
10/23/2017, 32.47, 32.63, 32.47, 32.49, 12358, 0.609086785782749, -0.19563113429423, 0.170778379471046, -0.538295269402175, -0.24932118777879, 0.0529188843074166, 0.0583287468745725, -0.00540986256715582, 32.5278181818201, 32.5145161290327, 32.6321782661785, 32.0358321377332
10/24/2017, 32.57, 32.57, 32.37, 32.41, 12270, 0.610915402239354, -0.232095422371107, -0.189414464964247, -0.560952950037138, -0.252734366992442, 0.0419539216933202, 0.055053781838322, -0.0130998601450018, 32.4660000000019, 32.501720430108, 32.6413650793653, 32.036275159839
10/25/2017, 32.35, 32.35, 31.98, 32.22, 21004, 0.650520787624102, -0.433599610500828, -0.409004197893318, -0.584715729994941, -0.259730677190827, 0.0177283364920413, 0.0475886927690659, -0.0298603562770246, 32.3550909090928, 32.4696989247316, 32.64484981685, 32.0330645842128
10/26/2017, 32.31, 32.38, 32.16, 32.16, 4334, 0.653351703618973, -0.232851831638148, -0.464433801961893, -0.56457758788121, -0.288181815967099, -0.00624017996471338, 0.03682291822231, -0.0430630981870234, 32.2527272727292, 32.4240215053768, 32.6392161172163, 32.0287732255667
10/27/2017, 32.16, 32.16, 32.07, 32.1, 6018, 0.635862967257534, -0.437361307564683, -0.191424161395766, -0.620128949287654, -0.244915985991634, -0.0297341437987555, 0.0235115058180969, -0.0532456496168524, 32.1680000000019, 32.3896989247316, 32.6280732600735, 32.0234242730953
10/30/2017, 32.08, 32.1, 31.93, 31.95, 13763, 0.633509896291659, -0.606073013092338, -0.297694359715915, -0.670251054476686, -0.31637663675054, -0.0597680568448098, 0.00685559328551559, -0.0666236501303254, 32.0454545454565, 32.3407741935488, 32.6087765567768, 32.0153301435407
10/31/2017, 32.01, 32.27, 32.01, 32.18, 13335, 0.647253235773542, -0.45410776730651, -0.050321660981562, -0.461132302377623, -0.267876398499816, -0.0642702045949122, -0.00736956629056997, -0.0569006383043422, 32.0241818181838, 32.321225806452, 32.5997802197804, 32.0117359512526
11/1/2017, 32.31, 32.39, 32.16, 32.16, 27533, 0.65103167508809, -0.387422629265929, -0.204409401854793, -0.445270234369202, -0.290474601202256, -0.0686605459422012, -0.0196277622208962, -0.049032783721305, 32.012000000002, 32.2967956989252, 32.5897802197804, 32.0078404721453
11/2/2017, 32.23, 32.29, 32.15, 32.18, 13815, 0.63984834485057, -0.33524603809257, -0.118465920200962, -0.506099949303076, -0.180793562044882, -0.0697223741095456, -0.0296466845986261, -0.0400756895109195, 32.0412727272747, 32.2649032258069, 32.5725470085472, 32.0043994153601
