Date,INDA_Open,INDA_High,INDA_Low,INDA_Close,INDA_Volume,INDA_ATRPercentOfClose20,INDA_SQN25,INDA_SQN50,INDA_SQN100,INDA_SQN200,INDA_MACD,INDA_MACD_Avg,INDA_MACD_Diff,INDA_LinReg10,INDA_LinReg30,INDA_LinReg90,INDA_LinReg270
6/13/2017, 32.77, 32.81, 32.7, 32.78, 2114412, 0.744680359477327, 0.792060856337013, 0.75707983793399, 2.14080026068833, 0, 0.219433668467445, 0.224691474654601, -0.00525780618715607, 32.8072727272725, 32.8016774193549, 33.2016727716728, 33.5095037926675
6/14/2017, 32.98, 33.08, 32.81, 32.88, 3202553, 0.750915178664338, 0.773540961524045, 0.631505349396493, 2.31345387120485, 0, 0.21804708657222, 0.223362597038125, -0.00531551046590523, 32.7745454545453, 32.8533548387097, 33.2234041514042, 33.5386492780624
6/15/2017, 32.53, 32.65, 32.4, 32.48, 2694787, 0.796046383028303, 0.0605028990166311, 0.453805729831794, 2.0036973910911, 0, 0.182567034243235, 0.215203484479147, -0.0326364502359125, 32.6476363636362, 32.8341290322581, 33.2255115995117, 33.5528329519451
6/16/2017, 32.57, 32.62, 32.4, 32.61, 3078627, 0.786961275520433, 0.102172131395876, 0.582716160537076, 1.93880934319151, 0, 0.163059106814615, 0.204774608946241, -0.0417155021316261, 32.6043636363634, 32.8255483870968, 33.2274774114775, 33.570832083958
6/19/2017, 32.8, 32.81, 32.7, 32.78, 1451754, 0.774242429377219, 0.21723906572515, 0.468643440656941, 1.82432154975248, 0, 0.159478148210255, 0.195715316799043, -0.0362371685887887, 32.6423636363634, 32.8355268817204, 33.2404004884005, 33.5938638373121
6/20/2017, 32.64, 32.64, 32.39, 32.39, 1962570, 0.804590413499104, -0.303349208282622, 0.266983239312133, 1.73951020344263, 0, 0.12374402795659, 0.181321059030553, -0.0575770310739626, 32.5319999999998, 32.7786451612903, 33.2374383394384, 33.6028364479212
6/21/2017, 32.62, 32.63, 32.45, 32.51, 1520489, 0.798451224810034, -0.302122546498658, 0.447521753194254, 1.75832847815085, 0, 0.103909671313893, 0.165838781487221, -0.0619291101733277, 32.4961818181816, 32.7415698924731, 33.2395164835165, 33.6153525138869
6/22/2017, 32.4, 32.52, 32.37, 32.38, 2740504, 0.784736468580776, -2.53452803679115E-05, 0.346302053235347, 1.65832417712727, 0, 0.0768154070346938, 0.148034106596715, -0.0712186995620216, 32.4481818181816, 32.7145806451613, 33.231684981685, 33.6229831932773
6/23/2017, 32.13, 32.38, 32.13, 32.19, 1001268, 0.788731858030856, 0.174684191018287, 0.336578421457876, 1.5936410993218, 0, 0.0395556226902087, 0.126338409815414, -0.0867827871252054, 32.3196363636362, 32.6691397849463, 33.2117948717949, 33.6239366391185
6/26/2017, 32.49, 32.52, 32.38, 32.51, 1852702, 0.792673472301218, 0.243174248877802, 0.617601490105813, 1.59075047621795, 0, 0.0354397731588776, 0.108158682484107, -0.0727189093252292, 32.3205454545452, 32.6683655913979, 33.1975604395605, 33.6351131283024
6/27/2017, 32.1, 32.11, 31.95, 31.96, 2658937, 0.85360838095391, -0.0884843402599213, 0.179769380801762, 1.27395419834759, 0, -0.0120634112107822, 0.084114263745129, -0.0961776749559112, 32.1621818181816, 32.6146666666667, 33.159623931624, 33.6279648140744
6/28/2017, 31.99, 32.17, 31.95, 32.16, 2345243, 0.840088857665505, 0.498706629696571, 0.582871016703832, 1.26274140600478, 0, -0.0331891150763468, 0.0606535879808338, -0.0938427030571806, 32.1376363636361, 32.5996989247312, 33.1290451770452, 33.6272528193024
6/29/2017, 32.08, 32.08, 31.67, 31.78, 5327426, 0.884719785380632, 0.0610214863575485, 0.370276218584023, 1.09569392829358, 0, -0.0796757592436563, 0.0325877185359358, -0.112263477779592, 31.9410909090907, 32.5073548387097, 33.0901245421246, 33.6142632258065
6/30/2017, 32.01, 32.17, 32.01, 32.1, 3841903, 0.892852804997715, 0.0522367980162706, 0.367020376708413, 1.27234813495936, 0, -0.0896618678164032, 0.00813780126546801, -0.0977996690818712, 31.9192727272725, 32.4342795698924, 33.0627496947497, 33.6115695238095
7/3/2017, 32.49, 32.49, 32.21, 32.41, 1648485, 0.900263692946786, 0.0766977179681016, 0.733415350670021, 1.27212971683606, 0, -0.0717346096575469, -0.00783668091913496, -0.0638979287384119, 32.0663636363635, 32.4160215053763, 33.0526642246642, 33.6184964379452
7/5/2017, 32.38, 32.65, 32.38, 32.65, 2883603, 0.890311454027107, 0.0925773180231298, 0.542217269050839, 1.28929522412518, 0, -0.0377262494515165, -0.0138145946256113, -0.0239116548259052, 32.2385454545453, 32.4159139784946, 33.0456532356532, 33.632529527559
7/6/2017, 32.55, 32.64, 32.46, 32.49, 2265201, 0.879200847192545, -0.0300060406000944, 0.218902755270076, 1.19263362245802, 0, -0.0234151267892244, -0.0157347010583339, -0.00768042573089052, 32.3652727272726, 32.3605591397849, 33.0305396825397, 33.6410683139535
7/7/2017, 32.64, 32.71, 32.52, 32.62, 2711179, 0.865633775261235, -0.181370291212866, 0.229677625256794, 1.27649300081651, 0, -0.00156549932687255, -0.0129008607120416, 0.0113353613851691, 32.5119999999998, 32.3234193548387, 33.0190427350428, 33.6531926058438
7/10/2017, 32.95, 33.22, 32.95, 33.17, 3751305, 0.899159634053977, 0.185397578955561, 0.62671876353294, 1.47959543957142, 0, 0.0594456389906668, 0.00156843922850005, 0.0578771997621667, 32.7976363636362, 32.3723225806451, 33.0396483516484, 33.6815560775103
7/11/2017, 33.16, 33.2, 33.03, 33.14, 1814047, 0.880623681608084, 0.147816647404155, 0.615839586074838, 1.59214475656326, 0, 0.104175782812199, 0.0220899079452398, 0.082085874866959, 33.0834545454544, 32.4289247311828, 33.0440488400489, 33.7080985426787
7/12/2017, 33.45, 33.63, 33.45, 33.61, 3407018, 0.897788615533095, 0.561963788251524, 0.826005428380154, 1.68797571395017, 0, 0.175526456372531, 0.0527772176306979, 0.122749238741833, 33.3872727272726, 32.5546666666667, 33.0730378510379, 33.7478628389155
7/13/2017, 33.66, 33.7, 33.57, 33.7, 2815181, 0.86990924628083, 0.596001627657359, 0.756448605497239, 1.70691346959066, 0, 0.236607166924102, 0.0895432074893788, 0.147063959434724, 33.6721818181817, 32.6843870967742, 33.1049914529915, 33.7891055998205
7/14/2017, 33.93, 33.97, 33.82, 33.95, 1834376, 0.860092622081907, 0.720285026063953, 1.02978587280964, 1.62608047653755, 0, 0.301709066451124, 0.131976379281728, 0.169732687169396, 33.8834545454544, 32.8590752688172, 33.1442295482296, 33.8365008291874
7/17/2017, 33.95, 33.95, 33.79, 33.79, 1919307, 0.84463265148555, 0.780165275994441, 0.969630669912283, 1.58345970333422, 0, 0.336513015465727, 0.172883706518528, 0.163629308947199, 33.9850909090908, 33.0124301075269, 33.1683956043957, 33.8778311546841
7/18/2017, 33.66, 33.66, 33.54, 33.63, 2883259, 0.843387761790422, 0.699127128712352, 0.875842375230824, 1.43089597564138, 0, 0.347182627765307, 0.207743490767883, 0.139439136997423, 34.0012727272726, 33.1413978494624, 33.186993894994, 33.9132954057536
7/19/2017, 33.9, 33.98, 33.86, 33.93, 2598319, 0.845710990496943, 0.817094297443398, 1.13535975715801, 1.63723207218348, 0, 0.375517137370217, 0.24129822008835, 0.134218917281867, 34.1025454545453, 33.2961720430107, 33.2199511599512, 33.9563694065376
7/20/2017, 33.87, 33.9, 33.7, 33.77, 2974094, 0.841285910932283, 0.632625025949955, 0.981990427027747, 1.55816905418342, 0, 0.38067360914193, 0.269173297899066, 0.111500311242864, 34.0467272727271, 33.4263440860215, 33.2612942612943, 33.9936179751851
7/21/2017, 33.82, 33.86, 33.77, 33.79, 1615621, 0.812066112801835, 0.971646310372603, 0.766496747919544, 1.56523054706546, 0, 0.381970860710737, 0.2917328104614, 0.090238050249337, 33.9539999999999, 33.5573763440861, 33.2991648351649, 34.0303525179856
7/24/2017, 33.94, 34.1, 33.89, 34.1, 3363336, 0.809904054369364, 1.08032700310601, 0.877776045485687, 1.50563073677142, 0, 0.403363626347712, 0.314058973638663, 0.0893046527090494, 34.0145454545453, 33.7069892473119, 33.3608180708181, 34.0747872340425
7/25/2017, 34.17, 34.18, 34.05, 34.07, 1639236, 0.789164715036559, 0.937497593742977, 0.845261546949361, 1.7696843071627, 0, 0.413134441290104, 0.333874067168951, 0.0792603741211533, 34.0079999999999, 33.840559139785, 33.4177973137973, 34.1171351513335
7/26/2017, 34.23, 34.46, 34.23, 34.46, 2523834, 0.797809046698514, 1.53795613974953, 0.903006095636173, 1.78228281118555, 0, 0.44719266449237, 0.356537786633635, 0.0906548778587351, 34.1794545454544, 34.0219139784946, 33.4864395604396, 34.1691687186053
7/27/2017, 34.3, 34.4, 34.02, 34.13, 3807892, 0.82970626316347, 1.16591812077472, 0.65976339484292, 1.61931039848534, 0, 0.44245545857401, 0.37372132102171, 0.0687341375522999, 34.2085454545453, 34.1572258064516, 33.54221001221, 34.2106555944056
7/28/2017, 34.3, 34.39, 34.25, 34.3, 2305880, 0.822215190194775, 1.38865922440932, 1.05573783874164, 1.6946653016736, 0, 0.447262998568753, 0.388429656531118, 0.0588333420376348, 34.322909090909, 34.279376344086, 33.5917826617827, 34.2556676245211
7/31/2017, 34.51, 34.51, 34.3, 34.36, 1910161, 0.810299242505726, 1.6008234550502, 1.33609117758235, 1.81932599056367, 0, 0.450718900290347, 0.400887505282964, 0.0498313950073831, 34.406909090909, 34.406064516129, 33.6431770451771, 34.3010930562116
8/1/2017, 34.61, 34.71, 34.53, 34.71, 2555283, 0.812439869601611, 1.60505041362737, 1.37663702535575, 1.85454803715119, 0, 0.476210345795408, 0.415952073385453, 0.0602582724099552, 34.5487272727272, 34.5772043010753, 33.7110842490843, 34.3547833379927
8/2/2017, 34.71, 34.77, 34.6, 34.71, 2593444, 0.796306496115768, 2.28951476482294, 1.48486279066099, 1.78420273782118, 0, 0.490755377506829, 0.430912734209728, 0.059842643297101, 34.6916363636363, 34.7098924731183, 33.7751843711844, 34.4070601213458
8/3/2017, 34.62, 34.65, 34.49, 34.58, 1694965, 0.791145418050011, 1.98674895661967, 1.76085615464767, 1.48113887654277, 0, 0.48618803337753, 0.441967794043289, 0.0442202393342416, 34.7150909090908, 34.8191182795699, 33.8339804639805, 34.4544875748231
8/4/2017, 34.82, 34.9, 34.74, 34.83, 2821062, 0.792130867882886, 2.72542352350123, 1.82455239840785, 1.61194941952929, 0, 0.497012045431468, 0.452976644320925, 0.0440354011105435, 34.7847272727272, 34.9380430107527, 33.9056141636142, 34.5073100671141
8/7/2017, 34.8, 34.82, 34.72, 34.73, 1021017, 0.770527561818108, 2.34796806004261, 1.58446064971715, 1.37539387323882, 0, 0.491851233844876, 0.460751562225715, 0.0310996716191614, 34.8250909090908, 35.0158064516129, 33.9765274725275, 34.5561262693157
8/8/2017, 34.56, 34.63, 34.47, 34.47, 1734342, 0.775236469708318, 1.7948568544595, 1.26213591195683, 1.29619730526594, 0, 0.461461979936921, 0.460893645767956, 0.000568334168964624, 34.7352727272727, 35.0655268817204, 34.0328937728938, 34.5968577901708
8/9/2017, 34.02, 34.1, 33.9, 33.9, 2927090, 0.832928644699216, 0.983926861256718, 0.770964222560604, 1.11964982439876, 0, 0.386923823969866, 0.446099681408338, -0.0591758574384722, 34.5047272727272, 34.9936129032258, 34.060656898657, 34.6216640866873
8/10/2017, 33.57, 33.67, 32.93, 32.93, 5300796, 0.961872669375593, 0.301145331213641, 0.219428012017896, 0.644215998357877, 0, 0.246736678138475, 0.406227080754366, -0.15949040261589, 33.9036363636363, 34.7994408602151, 34.0515873015874, 34.6206544435956
8/11/2017, 33.1, 33.21, 33.06, 33.17, 3275910, 0.949374243364828, 0.366205419802123, 0.184011359261484, 0.944590195666479, 0, 0.153236929374408, 0.355629050478374, -0.202392121103966, 33.4849090909091, 34.6054193548387, 34.0499731379732, 34.625702555509
8/14/2017, 33.59, 33.66, 33.38, 33.58, 2305942, 0.963853676884775, 0.281793803024203, 0.33486813557904, 1.05252022479896, 0, 0.110942403369805, 0.30669172105666, -0.195749317686856, 33.2814545454545, 34.4757849462366, 34.0629963369964, 34.6409801488834
8/15/2017, 33.6, 33.61, 33.41, 33.47, 1619699, 0.948547838252203, 0.231418943854719, 0.272188734338014, 0.94779899547393, 0, 0.0677664368035806, 0.258906664206044, -0.191140227402464, 33.1525454545455, 34.343311827957, 34.0782197802199, 34.6529895476074
8/16/2017, 33.79, 33.95, 33.66, 33.94, 4370231, 0.959354783116859, 0.22868454849964, 0.543632100600706, 1.12171741960246, 0, 0.0706597229775809, 0.221257275960352, -0.150597552982771, 33.2536363636364, 34.2796344086022, 34.1120219780221, 34.6764613399984
8/17/2017, 33.98, 34.06, 33.57, 33.57, 2876600, 0.994413949122338, -0.0543293789286231, 0.348189067839504, 0.931285131510043, 0, 0.0426056341056196, 0.185526947589405, -0.142921313483786, 33.2429090909091, 34.1500215053763, 34.1237557997559, 34.6900071650346
8/18/2017, 33.62, 33.79, 33.56, 33.7, 2810155, 0.975173663455045, -0.127872212889823, 0.379336379610896, 0.902733027592859, 0, 0.0305107709255239, 0.154523712256629, -0.124012941331105, 33.3821818181818, 34.0386021505376, 34.1409572649573, 34.7063671383648
8/21/2017, 33.39, 33.5, 33.29, 33.37, 2440104, 0.997008835346518, -0.229155812275599, 0.334055383821319, 0.680912728358574, 0, -0.00563774889848645, 0.122491420025606, -0.128129168924092, 33.4490909090909, 33.9150107526882, 34.1385714285715, 34.7140706521739
8/22/2017, 33.46, 33.57, 33.42, 33.51, 2042799, 0.973043139174505, -0.0478084580980854, 0.421225364857755, 0.744360696559495, 0, -0.0227268997703121, 0.0934477560664224, -0.116174655836734, 33.5865454545455, 33.8058924731183, 34.1368156288157, 34.7249275362319
8/23/2017, 33.61, 33.81, 33.61, 33.8, 1814532, 0.960838515208603, -0.0532715690290647, 0.498771775725291, 0.868280974149484, 0, -0.0127229364958694, 0.072213617553964, -0.0849365540498334, 33.7625454545455, 33.7625161290322, 34.1513382173383, 34.7425213966523
8/24/2017, 33.84, 33.99, 33.84, 33.89, 2143070, 0.938404388413935, 0.0970172357662088, 0.492974831129941, 0.782069290000542, 0, 0.00243940437722756, 0.0582587749186167, -0.0558193705413892, 33.7810909090909, 33.7353333333333, 34.1569084249085, 34.761805326949
8/25/2017, 33.9, 34.1, 33.9, 34.05, 2120290, 0.918132114160965, 0.180479493329255, 0.763246546253802, 0.874211619757508, 0, 0.0270544645555546, 0.0520179128460043, -0.0249634482904497, 33.8505454545455, 33.7438924731183, 34.1672576312577, 34.7844257206208
8/28/2017, 34.23, 34.27, 34.16, 34.23, 1922041, 0.899774424856028, 0.102667306217472, 0.782237310435853, 0.972852732370681, 0, 0.0603904294866595, 0.0536924161741354, 0.00669801331252416, 34.0161818181819, 33.7639784946236, 34.1904688644689, 34.8107732749178
8/29/2017, 33.74, 33.84, 33.62, 33.79, 2331688, 0.956179776107747, -0.138587535443666, 0.493169557193557, 0.678693195863456, 0, 0.0507204256066203, 0.0530980180606323, -0.00237759245401207, 33.9723636363637, 33.7147311827957, 34.1846544566545, 34.825942572686
8/30/2017, 33.97, 33.97, 33.88, 33.95, 1720262, 0.930599378584586, -0.278268312822041, 0.758090679354457, 0.747894770394647, 0, 0.0553297339558014, 0.0535443612396662, 0.00178537271613527, 34.0603636363637, 33.704752688172, 34.1976630036631, 34.8444760479042
8/31/2017, 34.07, 34.16, 33.99, 34.11, 2500462, 0.910705261149204, 0.0123816697485382, 0.773034926279298, 0.877814159302909, 0, 0.0710740099107952, 0.057050290973892, 0.0140237189369032, 34.129090909091, 33.7042795698925, 34.2251648351649, 34.8662848689772
9/1/2017, 34.37, 34.53, 34.36, 34.53, 2846777, 0.915463325656223, 0.159244018808032, 1.01266086863379, 0.994454131493436, 0, 0.116103582127259, 0.0688609492045654, 0.0472426329226937, 34.3394545454546, 33.7562365591398, 34.2720415140416, 34.8973825269753
9/5/2017, 34.21, 34.28, 33.99, 34.05, 2734817, 0.961245262941672, -0.149281308840033, 0.872406280675602, 0.884745397763984, 0, 0.111769445463494, 0.0774426484563512, 0.0343267970071431, 34.2727272727273, 33.7631827956989, 34.2922808302809, 34.9165345717234
9/6/2017, 34.24, 34.24, 34.14, 34.23, 1837702, 0.93613441843429, -0.247797112110058, 0.808402513275989, 1.01584334326092, 0, 0.121459002829909, 0.0862459193310627, 0.0352130834988459, 34.2590909090909, 33.7912903225806, 34.3187301587302, 34.9393574051408
9/7/2017, 34.43, 34.43, 34.28, 34.3, 2561304, 0.916667261978294, -0.207390001147593, 1.1364636852827, 0.957946156575683, 0, 0.133250433782742, 0.0956468222213984, 0.0376036115613431, 34.2883636363637, 33.8532473118279, 34.3475531135532, 34.9632201908859
9/8/2017, 34.33, 34.33, 34.13, 34.16, 2347889, 0.903676894952069, -0.213891143964289, 0.974338620690483, 1.11583048398565, 0, 0.12980211975681, 0.102477881728481, 0.0273242380283296, 34.26, 33.8764731182795, 34.3735482295483, 34.9832828383496
9/11/2017, 34.25, 34.42, 34.25, 34.41, 3198219, 0.890035530223324, -0.212092307689475, 1.29543872239164, 1.2021258627172, 0, 0.145564242730721, 0.111095153928929, 0.0344690888017922, 34.3352727272728, 33.9425591397849, 34.4035824175825, 35.0085320197044
9/12/2017, 34.52, 34.59, 34.42, 34.56, 1872816, 0.867905569017227, -0.0701542268072009, 1.214656759083, 1.13891447011035, 0, 0.168220444573741, 0.122520212057891, 0.0457002325158498, 34.4787272727273, 34.0309677419355, 34.4373626373627, 35.0365694805195
9/13/2017, 34.52, 34.52, 34.26, 34.27, 3729607, 0.875257532593336, -0.0876069242513352, 0.922642433620461, 1.17567756674825, 0, 0.160920084825982, 0.130200186611509, 0.0307198982144723, 34.416, 34.1046236559139, 34.4568424908426, 35.0574094761171
9/14/2017, 34.35, 34.4, 34.27, 34.4, 2297536, 0.847247728484736, 0.325769578540311, 0.868581906179274, 1.01072346746341, 0, 0.163736953002797, 0.136907539889767, 0.0268294131130299, 34.4040000000001, 34.1976129032258, 34.4761562881563, 35.0806455913159
9/15/2017, 34.43, 34.51, 34.34, 34.49, 1964075, 0.827429856969589, 1.22653277765562, 0.993480861036867, 0.895729533816659, 0, 0.171257440001696, 0.143777519912153, 0.0274799200895434, 34.4305454545455, 34.2953548387097, 34.5002100122101, 35.1053267214864
9/18/2017, 34.66, 34.66, 34.5, 34.58, 1704722, 0.808593203543582, 1.11586463054961, 0.971805499224473, 0.886069245801735, 0, 0.182377394886849, 0.151497494907092, 0.0308798999797572, 34.5514545454546, 34.4217634408602, 34.5363589743591, 35.131417132216
9/19/2017, 34.58, 34.63, 34.49, 34.58, 1872426, 0.78840645834616, 0.824596099001484, 0.723970764132623, 0.957047032548146, 0, 0.18901123538221, 0.159000243002116, 0.0300109923800947, 34.5736363636365, 34.5431182795699, 34.5727106227107, 35.1568987108656
9/20/2017, 34.5, 34.54, 34.11, 34.28, 3403259, 0.824093948749408, 0.657638167223418, 0.587479114395627, 0.848992988328035, 0, 0.168123090637756, 0.160824812529244, 0.00729827810851255, 34.4992727272728, 34.6100430107527, 34.595098901099, 35.1752115839961
9/21/2017, 34.12, 34.12, 33.99, 34.02, 2615872, 0.831494518958648, 0.0836248127669398, 0.233029856893444, 0.737793128986909, 0, 0.12910106167115, 0.154480062357625, -0.0253790006864749, 34.3463636363638, 34.6072043010753, 34.610402930403, 35.1874040713385
9/22/2017, 33.52, 33.58, 33.46, 33.48, 3322964, 0.88629245394936, -0.0523345335320304, -0.0749742913957413, 0.455001655762004, 0, 0.0539800867067584, 0.134380067227452, -0.0803999805206935, 33.994181818182, 34.4704086021505, 34.6038681318683, 35.1875558327394
9/25/2017, 33.06, 33.08, 32.67, 32.77, 5354396, 0.983808904190214, -0.633146645483307, -0.513827111841689, 0.28641819990904, 0, -0.0621287123303702, 0.0950783113158874, -0.157207023646258, 33.4838181818184, 34.2559784946237, 34.5545470085471, 35.172294359577
9/26/2017, 32.8, 32.9, 32.72, 32.85, 3117151, 0.959739631683338, -0.353605336676855, -0.403667949910692, 0.332752321337143, 0, -0.146007358728916, 0.0468611773069268, -0.192868536035843, 33.1205454545457, 34.0816129032258, 34.5000073260075, 35.1589363557106
9/27/2017, 32.26, 32.38, 32.16, 32.29, 3761712, 1.03440924607488, -0.809217212302665, -0.576919827164326, 0.128970070155906, 0, -0.254732710081292, -0.013457600170717, -0.241275109910575, 32.5990909090911, 33.8335698924731, 34.4257142857144, 35.1337841412225
9/28/2017, 32.31, 32.56, 32.3, 32.56, 3346193, 1.01600186818089, -0.816977773834384, -0.586009195281545, 0.290851894679912, 0, -0.315474991510293, -0.0738610784386321, -0.24161391307166, 32.3049090909093, 33.6587311827957, 34.3594236874238, 35.1147331892138
9/29/2017, 32.63, 32.85, 32.63, 32.85, 3781281, 1.00082099806914, -0.661966141856236, -0.378008897687532, 0.347779172610182, 0, -0.336336038310677, -0.126356070413041, -0.209979967897636, 32.2292727272729, 33.5049247311828, 34.2950207570209, 35.1020618034448
10/2/2017, 32.67, 32.8, 32.65, 32.68, 3584893, 0.986325621090662, -0.884529766815332, -0.462980062774919, 0.131667446152589, 0, -0.362408527532509, -0.173566561836935, -0.188841965695574, 32.2023636363638, 33.3428602150538, 34.2247301587303, 35.0859615705932
10/3/2017, 32.91, 33, 32.72, 33, 2186742, 0.97640803734487, -0.769716645948882, -0.453166046613768, 0.214099659527395, 0, -0.353178614215906, -0.209488972312729, -0.143689641903177, 32.3896363636366, 33.2059784946237, 34.1750647130649, 35.0767489666575
10/4/2017, 33.37, 33.37, 33.25, 33.35, 2674481, 0.973325096574562, -0.261537824074711, -0.278754211407425, 0.321841611633055, 0, -0.314002145216108, -0.230391606893405, -0.0836105383227032, 32.7240000000002, 33.1252258064516, 34.1462319902321, 35.0748871073298
10/5/2017, 33.24, 33.42, 33.24, 33.32, 2058071, 0.952502172035521, -0.386537149357367, -0.466964540903574, 0.225829989285381, 0, -0.282123120840581, -0.24073790968284, -0.0413852111577406, 33.0467272727275, 33.0610322580645, 34.120236874237, 35.0723504965458
10/6/2017, 33.33, 33.39, 33.17, 33.36, 2316912, 0.936765700048333, -0.466288702719504, -0.309223886919172, 0.198140502735929, 0, -0.250740715750467, -0.242738470896365, -0.00800224485410189, 33.3134545454548, 33.0110107526882, 34.0952112332114, 35.070595053683
10/9/2017, 33.5, 33.51, 33.41, 33.51, 1858507, 0.908325233241772, -0.662360875715739, -0.31668134709423, 0.430985784757741, 0, -0.211330105315184, -0.236456797780129, 0.0251266924649448, 33.4965454545457, 32.9941075268817, 34.083037851038, 35.0718540840602
10/10/2017, 33.74, 33.88, 33.74, 33.88, 2359622, 0.908089717757828, -0.0936701962079413, -0.174569007929375, 0.694492501642323, 0, -0.148528856622974, -0.218871209548698, 0.0703423529257241, 33.7830909090911, 33.0396344086022, 34.0885616605618, 35.080537414966
10/11/2017, 33.73, 33.76, 33.61, 33.73, 2413431, 0.906545379654713, -0.319062116199005, -0.395343074497735, 0.557959380105704, 0, -0.10959877452369, -0.197016722543696, 0.0874179480200068, 33.8496363636366, 33.0390537634409, 34.087291819292, 35.0859447840049
10/12/2017, 34.05, 34.17, 34.04, 34.1, 3314497, 0.916389644368499, -0.108808242102191, -0.227731749127631, 0.741751433041248, 0, -0.0483333395510499, -0.167280045945167, 0.118946706394117, 34.0194545454548, 33.0964731182796, 34.098971916972, 35.0986294416243
10/13/2017, 34.39, 34.66, 34.37, 34.62, 3856415, 0.938372112343082, 0.309100117235206, 0.0515281536320394, 1.08726629468467, 0, 0.0416989338839358, -0.125484249979347, 0.167183183863282, 34.3429090909093, 33.2295698924731, 34.1333553113555, 35.1214349525405
10/16/2017, 34.8, 34.81, 34.69, 34.75, 2848042, 0.915456702240335, 0.234965460094347, 0.00142802641694342, 1.09033901778665, 0, 0.122132208696144, -0.0759609582442486, 0.198093166940392, 34.5807272727275, 33.403870967742, 34.1734871794873, 35.1463537688442
10/17/2017, 34.55, 34.58, 34.41, 34.51, 3313809, 0.924993172492295, -0.00742774335473626, -0.0567636765864819, 0.892991685936954, 0, 0.164612612509742, -0.0278462440934504, 0.192458856603193, 34.6867272727275, 33.5143010752688, 34.1966984126985, 35.1659940298507
10/18/2017, 34.44, 34.52, 34.35, 34.43, 2499327, 0.905473095079106, 0.124162972421597, 0.0178492263584815, 0.768365932339117, 1.47326574228824, 0.189637286580115, 0.0156504620412628, 0.173986824538853, 34.7527272727275, 33.6236129032258, 34.2139902319904, 35.1836338111423
10/19/2017, 34.3, 34.33, 34.11, 34.2, 2100467, 0.912768033052484, -0.102244028641673, 0.164763310019674, 0.61172811556041, 1.39991822607172, 0.188734825677074, 0.050267334768425, 0.138467490908649, 34.6743636363639, 33.7071182795699, 34.2223833943835, 35.196369311808
10/20/2017, 34.34, 34.34, 34.24, 34.3, 2856123, 0.885009719938053, -0.0955783084478259, 0.702250465562063, 0.648873760206341, 1.34448357233726, 0.193854153166981, 0.0789846984481362, 0.114869454718845, 34.5905454545457, 33.794623655914, 34.2363296703298, 35.210763546798
10/23/2017, 34.4, 34.43, 34.33, 34.38, 3240067, 0.857709183367698, -0.101576816860129, 0.623975188644148, 0.568710031577973, 1.43943963352866, 0.202037624526113, 0.103595283663732, 0.0984423408623816, 34.5130909090912, 33.9080430107527, 34.2438437118439, 35.2263912003826
10/24/2017, 34.47, 34.66, 34.43, 34.61, 4575770, 0.849859567696399, 0.0420208912063086, 0.537477703201908, 0.613243720678186, 1.50015804018398, 0.224494331436816, 0.127775093218348, 0.0967192382184673, 34.5416363636366, 34.0608387096774, 34.2629084249086, 35.2461311863604
10/25/2017, 34.75, 34.79, 34.45, 34.62, 4744169, 0.856237945005018, 0.237368001539583, 0.598661336337686, 0.609554488285247, 1.46413079964335, 0.240327998316289, 0.150285674237937, 0.0900423240783523, 34.5038181818185, 34.195247311828, 34.284722832723, 35.2656535809765
10/26/2017, 34.92, 35.01, 34.73, 34.77, 3354223, 0.865999705874893, 0.502558097999403, 0.445855487808662, 0.702144667378343, 1.40985612789927, 0.261960324238203, 0.17262060423799, 0.0893397200002129, 34.543272727273, 34.3550967741936, 34.3030793650795, 35.2876491081382
10/27/2017, 34.7, 35.12, 34.56, 35.12, 6390776, 0.894227485324787, 1.13655809026226, 0.813280154384696, 0.800012627858727, 1.45262787974403, 0.30384365281818, 0.198865213954028, 0.104978438864153, 34.7710909090912, 34.5629677419355, 34.3376581196583, 35.3158833271991
10/30/2017, 35.1, 35.12, 34.96, 35.03, 2321039, 0.874536278058126, 1.8609462972763, 0.701206526869587, 0.748987751637675, 1.43685955808076, 0.326016133582336, 0.22429539787969, 0.101720735702646, 34.9665454545458, 34.7613548387097, 34.363501831502, 35.3418619275461
10/31/2017, 35.16, 35.25, 35.1, 35.24, 2587590, 0.857073085396066, 1.95136973786531, 0.988886059780165, 0.900343375211664, 1.50298995959177, 0.356424588499195, 0.250721236003591, 0.105703352495604, 35.171272727273, 34.9834838709678, 34.3923614163616, 35.3713067027759
11/1/2017, 35.57, 35.72, 35.54, 35.61, 2592499, 0.873156213223518, 3.18636534818757, 1.08685991650294, 1.03317652126888, 1.55395834596301, 0.405702727382781, 0.281717534279429, 0.123985193103353, 35.4480000000003, 35.2283010752689, 34.4422710622713, 35.407155950997
11/2/2017, 35.61, 35.71, 35.59, 35.68, 2012875, 0.84468716690709, 3.00681573297273, 0.978718484640595, 1.01742628227207, 1.56125260987611, 0.445271608532224, 0.314428349129988, 0.130843259402236, 35.6385454545458, 35.4560860215054, 34.4807472527474, 35.4436539994685
