Date,DBA_Open,DBA_High,DBA_Low,DBA_Close,DBA_Volume,DBA_ATRPercentOfClose20,DBA_SQN25,DBA_SQN50,DBA_SQN100,DBA_SQN200,DBA_MACD,DBA_MACD_Avg,DBA_MACD_Diff,DBA_LinReg10,DBA_LinReg30,DBA_LinReg90,DBA_LinReg270
6/13/2017, 19.9, 20, 19.8, 19.83, 201275, 0.938158318883852, -0.397329846786936, 0.0758637778095347, -0.717365599601287, 0, 0.00760422501042157, 0.0212517605207849, -0.0136475355103634, 19.9598181818185, 19.9243225806453, 19.716757020757, 19.6755799620733
6/14/2017, 19.79, 19.82, 19.68, 19.69, 449098, 0.93567778010632, -0.414025722229293, 0.0350474242505941, -0.894421457176842, 0, -0.0143280623496693, 0.0141357959466941, -0.0284638582963634, 19.8710909090912, 19.8858064516131, 19.7146935286935, 19.6682114578482
6/15/2017, 19.61, 19.73, 19.6, 19.71, 454085, 0.92097010227188, -0.577533723559688, 0.211871936978874, -0.909737961254093, 0, -0.02975275401527, 0.00535808595430127, -0.0351108399695713, 19.8010909090912, 19.8654838709679, 19.7132600732601, 19.6617940503433
6/16/2017, 19.73, 19.76, 19.66, 19.75, 231097, 0.89846605974632, -0.376561924157196, 0.242698512711306, -0.806305500651628, 0, -0.0383076804881419, -0.00337506733418737, -0.0349326131539546, 19.7465454545458, 19.8377204301077, 19.7146202686203, 19.6569775112444
6/19/2017, 19.7, 19.72, 19.57, 19.57, 369614, 0.907382189370993, -0.955439345231667, 0.0351972233545507, -1.00394711154872, 0, -0.0589326778046306, -0.014486589428276, -0.0444460883763546, 19.6440000000003, 19.7874623655916, 19.7080317460317, 19.6462113174182
6/20/2017, 19.54, 19.54, 19.33, 19.53, 230943, 0.925222528094768, -0.787432186245114, -0.0262894848478804, -0.862954414303982, 0, -0.0776111494593756, -0.0271115014344959, -0.0504996480248797, 19.531272727273, 19.7421720430109, 19.7015018315018, 19.6344473417355
6/21/2017, 19.5, 19.5, 19.27, 19.27, 272361, 0.958283143487612, -1.10475009614644, -0.303342810304761, -1.02921231634962, 0, -0.112101562870254, -0.0441095137216476, -0.0679920491486068, 19.3821818181821, 19.6589032258066, 19.6843687423687, 19.6143597778094
6/22/2017, 19.17, 19.17, 18.93, 18.96, 629808, 1.0149161585578, -1.7310498467116, -0.750555542192731, -1.09072798443663, 0, -0.162575800581109, -0.06780277109354, -0.0947730294875693, 19.1754545454549, 19.5488172043012, 19.6524151404151, 19.5846008403361
6/23/2017, 19.03, 19.09, 18.94, 19.05, 391395, 0.998985293855284, -1.38046811529676, -0.601526978167625, -1.05982331468949, 0, -0.193088940661344, -0.0928600050071008, -0.100228935654243, 19.074363636364, 19.4514408602152, 19.6270573870574, 19.5586983471074
6/26/2017, 19.06, 19.12, 19, 19.1, 326251, 0.977965254217069, -1.75260536539019, -0.551384514464507, -1.189386959997, 0, -0.210806199235183, -0.116449243852717, -0.0943569553824657, 19.0020000000003, 19.3785376344088, 19.6076434676434, 19.5352052567403
6/27/2017, 19.16, 19.22, 19.05, 19.06, 314510, 0.975612777427529, -1.91315341641984, -0.571354651168869, -1.19178875185226, 0, -0.225475775619415, -0.138254550206057, -0.0872212254133584, 18.9454545454549, 19.2968602150539, 19.5862905982906, 19.5111195521791
6/28/2017, 19.03, 19.12, 19, 19.11, 435910, 0.955804320297241, -1.49524096956943, -0.569757372924596, -1.15581453560883, 0, -0.230410904973219, -0.156685821159489, -0.0737250838137298, 18.9201818181822, 19.2263870967744, 19.5680293040293, 19.4893548387097
6/29/2017, 19.16, 19.42, 19.16, 19.37, 395005, 0.975846645990515, -0.701394107440699, -0.0872858775210685, -0.882253693551107, 0, -0.210910953270666, -0.167530847581725, -0.0433801056889415, 19.020363636364, 19.2046451612905, 19.5633284493284, 19.4765212903226
6/30/2017, 19.5, 19.85, 19.5, 19.85, 985775, 1.02554368041282, -0.0274130121926859, 0.599157816879084, -0.472330603039295, 0, -0.154939071415154, -0.16501249234841, 0.0100734209332569, 19.3129090909094, 19.2395053763443, 19.5794285714285, 19.4792571428571
7/3/2017, 20.04, 20.21, 20, 20.14, 796775, 1.04961221218395, 0.374523997701581, 0.760517284902679, -0.232074354670937, 0, -0.0861868668683563, -0.1492473672524, 0.0630605003840433, 19.6641818181822, 19.3275268817206, 19.6063028083028, 19.4910511186102
7/5/2017, 20.23, 20.3, 19.96, 20.17, 2448691, 1.07993209993632, 0.362644750154958, 0.86874836549905, -0.245705815988946, 0, -0.028945830635184, -0.125187059928956, 0.0962412292937725, 19.9867272727276, 19.4233333333335, 19.6305152625152, 19.5034916338583
7/6/2017, 19.97, 20.08, 19.88, 20.06, 871719, 1.10384441340627, 0.112603875082435, 0.603088309435742, -0.322743249724986, 0, 0.00745607331542075, -0.098658433280081, 0.106114506595502, 20.184363636364, 19.4879569892475, 19.6462295482295, 19.5122311046512
7/7/2017, 20.04, 20.18, 20.01, 20.1, 625251, 1.08885387991459, 0.180470692983989, 0.691686644517127, -0.22542788805961, 0, 0.0390819972275445, -0.071110347178556, 0.1101923444061, 20.2907272727276, 19.5453978494625, 19.665514041514, 19.5219940369708
7/10/2017, 20.22, 20.26, 20.09, 20.12, 836043, 1.07562946505811, 0.271975432999514, 0.554906834803534, -0.260349914473057, 0, 0.0650102054523991, -0.0438862366523649, 0.108896442104764, 20.3598181818186, 19.6070322580647, 19.691746031746, 19.532136230182
7/11/2017, 20.01, 20.16, 19.93, 20.13, 1087602, 1.07846903105418, 0.24906759809314, 0.374288392014927, -0.338002602321843, 0, 0.0853811924610213, -0.0180327508296877, 0.103413943290709, 20.3840000000004, 19.6644516129034, 19.7153382173382, 19.5423421235253
7/12/2017, 20.08, 20.19, 20.04, 20.11, 1193347, 1.06285939907333, 0.319273219478271, 0.118147215279603, -0.310802082070786, 0, 0.0987729208300401, 0.00532838350225785, 0.0934445373277822, 20.3370909090913, 19.7200645161292, 19.7381953601953, 19.5517099567099
7/13/2017, 20.05, 20.08, 19.92, 19.95, 582443, 1.0654334531126, -0.0699988159291432, -0.0624200628417914, -0.415525926334677, 0, 0.0953758656111248, 0.0233378799240312, 0.0720379856870935, 20.1876363636367, 19.7611612903227, 19.7533235653235, 19.556103692066
7/14/2017, 20, 20.1, 19.98, 20.07, 297991, 1.04347919880999, 0.0219171490330846, -0.135203822172547, -0.36315544470809, 0, 0.101200100233211, 0.0389103239858671, 0.0622897762473435, 20.0858181818186, 19.8163440860217, 19.7697167277167, 19.5639535655058
7/17/2017, 20, 20.06, 19.93, 20.03, 439776, 1.02823245851776, -0.10289432081276, 0.0453839058735286, -0.357107954361766, 0, 0.10141908633048, 0.0514120764547898, 0.0500070098756907, 20.0280000000004, 19.861741935484, 19.7834871794871, 19.5704564270152
7/18/2017, 20.16, 20.2, 19.94, 19.96, 441116, 1.04537682048623, 0.0921211115853368, -0.00111645928124413, -0.331342429239065, 0, 0.0948508379869679, 0.0600998287612254, 0.0347510092257425, 19.9941818181822, 19.8994193548389, 19.791768009768, 19.5747831687419
7/19/2017, 20, 20.27, 20, 20.26, 428850, 1.0549079600227, 0.503178166396236, 0.17046696023816, 0.0147644807692985, 0, 0.112555477170972, 0.0705909584431746, 0.0419645187277969, 20.0798181818186, 19.9696344086023, 19.8140366300366, 19.5876896223421
7/20/2017, 20.29, 20.31, 20.2, 20.25, 455340, 1.02981795094108, 0.660893622425819, 0.280066165931198, 0.126370285264041, 0, 0.124346228928573, 0.0813420125402543, 0.0430042163883187, 20.1350909090913, 20.0479354838711, 19.8372185592185, 19.6000093837973
7/21/2017, 20.2, 20.29, 20.13, 20.13, 790866, 1.02390078644953, 0.496623823652114, 0.0635604796328865, -0.0136287320684182, 0, 0.122594296785056, 0.0895924693892148, 0.0330018273958416, 20.1465454545459, 20.1122580645163, 19.8541196581196, 19.6086289825282
7/24/2017, 19.9, 19.92, 19.8, 19.86, 556847, 1.06901141438407, 0.142448881744294, -0.0958860283465837, -0.39180891232348, 0, 0.0982861528346071, 0.0913312060782932, 0.00695494675631385, 20.0670909090913, 20.1466021505378, 19.8606862026862, 19.6094255319149
7/25/2017, 19.81, 19.81, 19.54, 19.54, 722547, 1.1140756578907, -0.00749951705100296, -0.526586194987851, -0.505865858356691, 0, 0.0525941750633514, 0.0835837998753049, -0.0309896248119535, 19.8932727272732, 20.1261505376346, 19.8554261294261, 19.6012426331036
7/26/2017, 19.53, 19.74, 19.53, 19.71, 1529401, 1.10251580098554, 0.211219830217719, -0.238880249219622, -0.382417485900382, 0, 0.0297575067233247, 0.0728185412449088, -0.0430610345215841, 19.8063636363641, 20.1249247311829, 19.8576141636141, 19.5980202895696
7/27/2017, 19.92, 19.97, 19.87, 19.93, 347952, 1.10105655371569, 0.723892316744946, -0.0294986498166788, -0.19962285399304, 0, 0.0290762707677672, 0.0640700871494805, -0.0349938163817133, 19.7852727272732, 20.143053763441, 19.8699633699633, 19.6009877622377
7/28/2017, 19.96, 20, 19.92, 19.94, 167360, 1.06553933098175, 1.14958148391905, -0.148699822144752, -0.0661006004049883, 0, 0.0290089061784542, 0.0570578509552752, -0.028048944776821, 19.7927272727277, 20.1622365591399, 19.8820293040292, 19.6041800766283
7/31/2017, 19.88, 19.95, 19.84, 19.93, 593241, 1.0403668613541, 1.03276114673227, -0.0393891699643862, -0.0457259965009884, 0, 0.0278278210309466, 0.0512118449704095, -0.0233840239394629, 19.7958181818186, 20.1813333333335, 19.8940122100122, 19.6070439300897
8/1/2017, 19.86, 19.87, 19.6, 19.65, 881699, 1.0864013216004, 0.623516242573575, -0.473091371522542, -0.160502860499394, 0, 0.00424916091787608, 0.0418193081599028, -0.0375701472420268, 19.6936363636368, 20.151741935484, 19.8943467643467, 19.6022672630696
8/2/2017, 19.74, 19.9, 19.71, 19.89, 926302, 1.08247343745478, 0.905182440186987, -0.301015698193331, -0.0225512289879499, 0, 0.00487272737153432, 0.0344299920022291, -0.0295572646306948, 19.7512727272732, 20.1494193548389, 19.9022051282051, 19.6040880676595
8/3/2017, 19.78, 19.8, 19.68, 19.73, 422652, 1.08990759439568, 0.67200351744763, -0.216795210458026, -0.175454306106733, 0, -0.00745778583282686, 0.0260524364352179, -0.0335102222680448, 19.7718181818187, 20.1071397849464, 19.9009279609279, 19.6016052965717
8/4/2017, 19.77, 19.78, 19.64, 19.66, 646387, 1.07470411981462, 0.334067845898494, -0.126076260137459, -0.195889022904539, 0, -0.0226175008979794, 0.0163184489685785, -0.0389359498665579, 19.7725454545459, 20.0323440860217, 19.8951599511599, 19.5973395973154
8/7/2017, 19.7, 19.74, 19.65, 19.7, 261907, 1.04173852009023, -0.163631558973415, -0.134400004355237, -0.215429716119924, 0, -0.0310461380470528, 0.00684553156545221, -0.037891669612505, 19.7587272727278, 19.9641075268819, 19.8901538461538, 19.5942481236203
8/8/2017, 19.81, 19.81, 19.6, 19.63, 518206, 1.04667021923019, -0.649165199014022, -0.143482600059918, -0.322202573455301, 0, -0.0428800145821171, -0.00309957766406165, -0.0397804369180555, 19.6654545454551, 19.8861290322582, 19.8805909645909, 19.58941094458
8/9/2017, 19.57, 19.6, 19.51, 19.51, 386781, 1.03120602682287, -0.842325741374316, -0.280869642679722, -0.388978203985414, 0, -0.0612355587097895, -0.0147267738732072, -0.0465087848365823, 19.5598181818187, 19.7868387096776, 19.8673968253967, 19.581576367389
8/10/2017, 19.5, 19.52, 19.05, 19.09, 1720992, 1.12430005783911, -1.12317486462885, -0.700907525056927, -0.65517519071874, 0, -0.108423115405717, -0.0334660421797092, -0.0749570732260079, 19.3640000000005, 19.6346881720432, 19.8338192918192, 19.5630651048298
8/11/2017, 19.07, 19.21, 19.07, 19.2, 564255, 1.09842415098652, -1.02425945867681, -0.588944705543237, -0.554865195743572, 0, -0.135382903524683, -0.0538494144487039, -0.0815334890759787, 19.2540000000005, 19.5139569892475, 19.8021489621489, 19.5478198575618
8/14/2017, 19.03, 19.12, 18.98, 19.1, 578644, 1.10655793266985, -1.16534274859435, -0.622971782464496, -0.626230277736948, 0, -0.162939627509346, -0.0756674570608322, -0.0872721704485133, 19.1478181818187, 19.4136344086023, 19.7665714285713, 19.5303796526054
8/15/2017, 18.97, 19.02, 18.88, 18.94, 509997, 1.11818868470403, -1.35728531491898, -0.775688502429488, -0.741511378806552, 0, -0.195436324334832, -0.0996212305156321, -0.0958150938191997, 18.9756363636369, 19.3171827956991, 19.7247667887667, 19.509283847787
8/16/2017, 18.94, 18.95, 18.71, 18.78, 750688, 1.13522731650051, -1.51367166868542, -0.841102415693734, -0.753289282613018, 0, -0.231433037524774, -0.12598359191746, -0.105449445607313, 18.8349090909097, 19.2101720430109, 19.6768669108668, 19.4846367814238
8/17/2017, 18.76, 18.76, 18.58, 18.66, 514401, 1.13899199108712, -1.48376719288947, -1.09554531544553, -0.769939507246001, 0, -0.266570826633419, -0.154101038860652, -0.112469787772767, 18.6812727272733, 19.0895698924733, 19.624752136752, 19.4575423931215
8/18/2017, 18.68, 18.69, 18.53, 18.67, 714158, 1.12431232062139, -1.63503147966824, -1.11990458167305, -0.719327903775286, 0, -0.290264868509041, -0.18133380479033, -0.108931063718711, 18.5754545454551, 18.9819354838711, 19.5773186813186, 19.4313097484277
8/21/2017, 18.58, 18.63, 18.54, 18.58, 426264, 1.10825433125411, -1.69865095546617, -1.25446065991571, -0.747445716108285, 0, -0.312700201961352, -0.207607084224534, -0.105093117736818, 18.5005454545461, 18.8734408602152, 19.5254163614163, 19.4034386645962
8/22/2017, 18.55, 18.61, 18.52, 18.58, 582643, 1.07706120564942, -1.61511874545043, -1.07912427319815, -0.703390617318816, 0, -0.326714207350356, -0.231428508849699, -0.0952856985006575, 18.4727272727279, 18.775548387097, 19.4743345543344, 19.3761904761905
8/23/2017, 18.59, 18.59, 18.46, 18.48, 795137, 1.06391814615357, -2.28851747647521, -1.10762525433848, -0.815504973284345, 0, -0.341947810349147, -0.253532369149588, -0.0884154411995586, 18.443636363637, 18.6736344086023, 19.4192576312575, 19.3471021737484
8/24/2017, 18.55, 18.66, 18.43, 18.66, 790542, 1.0626016599074, -1.9328250054146, -0.826970074044057, -0.625050062992764, 0, -0.335627153891224, -0.269951326097916, -0.0656758277933083, 18.4489090909097, 18.5944086021507, 19.374039072039, 19.323033068981
8/25/2017, 18.65, 18.75, 18.64, 18.65, 479364, 1.03950346515702, -1.80443390702974, -0.85220442262981, -0.538638804629261, 0, -0.327647982547941, -0.281490657387921, -0.04615732516002, 18.4961818181824, 18.5302365591399, 19.3238339438338, 19.2992549889135
8/28/2017, 18.7, 18.81, 18.69, 18.78, 585416, 1.02329087560807, -1.32600146197576, -0.767862795657439, -0.455673177366995, 0, -0.307292244514905, -0.286650974813317, -0.0206412697015873, 18.5983636363643, 18.489053763441, 19.2737045177044, 19.2791237677984
8/29/2017, 18.67, 18.7, 18.46, 18.48, 513596, 1.07448769002833, -1.32414116858611, -0.859854404656673, -0.655976563738301, 0, -0.311773734722472, -0.291675526795148, -0.0200982079273235, 18.5823636363643, 18.4132043010754, 19.2125543345542, 19.2522732847558
8/30/2017, 18.43, 18.5, 18.33, 18.49, 746081, 1.06618203819023, -1.57422829970214, -0.819429527866667, -0.661946425906287, 0, -0.310934175942389, -0.295527256624597, -0.0154069193177926, 18.5629090909097, 18.3681720430109, 19.1504346764346, 19.22624251497
8/31/2017, 18.49, 18.65, 18.47, 18.64, 639470, 1.05300539655743, -1.69018720933004, -0.490352163471607, -0.571840097050689, 0, -0.29476718059113, -0.295375241417903, 0.000608060826773338, 18.5870909090916, 18.352924731183, 19.0998363858363, 19.204313891237
9/1/2017, 18.63, 18.69, 18.58, 18.6, 881453, 1.03207632055048, -1.76366547761932, -0.279717028638525, -0.701482466065995, 0, -0.281932444283548, -0.292686681991032, 0.0107542377074841, 18.6005454545461, 18.334989247312, 19.046713064713, 19.1819220327184
9/5/2017, 18.68, 18.88, 18.68, 18.79, 1145813, 1.04506591719676, -1.41649178099007, -0.189018465657564, -0.534505355797151, 0, -0.253507138694605, -0.284850773331747, 0.0313436346371417, 18.6654545454552, 18.3330322580647, 19.006437118437, 19.1644437564499
9/6/2017, 18.75, 18.86, 18.73, 18.84, 681546, 1.02467882987902, -1.04781514750901, -0.188431405824156, -0.50176506292185, 0, -0.224359025897634, -0.272752423844924, 0.0483933979472902, 18.7361818181825, 18.322989247312, 18.9737704517703, 19.1485046919625
9/7/2017, 18.83, 18.84, 18.74, 18.75, 576369, 1.00478409051598, -1.58120784183385, -0.230918687073974, -0.546777496433514, 0, -0.206144874550741, -0.259430913986088, 0.0532860394353464, 18.7416363636371, 18.3173763440862, 18.9438290598289, 19.1308374781557
9/8/2017, 18.77, 18.9, 18.77, 18.85, 606615, 0.989268785799253, -1.20979991152409, -0.187037005516901, -0.511929646773686, 0, -0.181548090737071, -0.243854349336284, 0.0623062585992137, 18.8029090909098, 18.3453118279572, 18.9200708180707, 19.1158421367351
9/11/2017, 18.85, 18.86, 18.75, 18.83, 342541, 0.970012256064796, -1.14393783292178, -0.431709007084334, -0.381195724422535, 0, -0.161803623752149, -0.227444204219457, 0.0656405804673079, 18.8449090909098, 18.3783440860217, 18.9007619047618, 19.100715270936
9/12/2017, 18.77, 18.81, 18.58, 18.72, 1050734, 0.993700012960209, -1.35601570472811, -1.02279621331777, -0.280303254186954, 0, -0.153265324846558, -0.212608428344877, 0.0593431034983196, 18.8650909090916, 18.4039139784948, 18.8723516483515, 19.0834207792208
9/13/2017, 18.77, 18.86, 18.76, 18.85, 741095, 0.974639842466014, -1.04537352915536, -1.19621243746387, -0.245202080458456, 0, -0.134458790663015, -0.196978500808505, 0.0625197101454903, 18.8734545454553, 18.4351182795701, 18.8501245421244, 19.0694221879815
9/14/2017, 18.87, 19, 18.82, 18.86, 617985, 0.973136955406158, -0.876185142296081, -1.21487037830619, -0.181154895366157, 0, -0.117394311850688, -0.181061663016942, 0.0636673511662532, 18.8670909090917, 18.4887526881722, 18.831614163614, 19.0559474385831
9/15/2017, 18.87, 19.06, 18.87, 19.06, 1529183, 0.967245269150689, -0.0301399789957718, -0.899431421591953, -0.178771867998211, 0, -0.0867324630735027, -0.162195823028254, 0.0754633599547511, 18.9396363636371, 18.563741935484, 18.8198656898656, 19.0472173749294
9/18/2017, 19.04, 19.07, 18.94, 18.95, 431744, 0.958517682771056, -0.375227963969935, -1.03811235500667, -0.211595652155358, 0, -0.0704961717173198, -0.143855892766067, 0.0733597210487472, 18.9432727272735, 18.624430107527, 18.8066422466421, 19.0362439478585
9/19/2017, 18.93, 18.95, 18.78, 18.88, 763768, 0.958989119919806, -0.331720690007959, -1.12271800946949, -0.374717453395377, 0, -0.0625561010340725, -0.127595934419668, 0.0650398333855956, 18.9416363636371, 18.6834838709679, 18.789194139194, 19.0239643953345
9/20/2017, 18.89, 19.14, 18.88, 19.12, 394285, 0.967595651405944, 0.290666866895492, -0.875044171511538, -0.355801368205293, 0, -0.0364770587490888, -0.109372159285552, 0.0728951005364635, 19.0280000000008, 18.773612903226, 18.7870573870572, 19.0172053912938
9/21/2017, 19.05, 19.1, 19.03, 19.06, 1173291, 0.945719171675633, 0.45703956547814, -0.912074670989262, -0.572979419345327, 0, -0.0204153924716941, -0.0915808059227806, 0.0711654134510865, 19.0603636363644, 18.8514193548389, 18.7795189255188, 19.0092920194559
9/22/2017, 19.09, 19.18, 19.03, 19.06, 492445, 0.937782635966982, 0.661951054573415, -0.778220874453812, -0.598442647393681, 0, -0.00759881185582145, -0.0747844071093888, 0.0671855952535673, 19.095818181819, 18.9041290322582, 18.7722393162392, 19.001553219292
9/25/2017, 19, 19, 18.85, 18.89, 807916, 0.954496039674649, 0.359299259863331, -1.04022589622669, -0.839368520506565, 0, -0.0110319887310695, -0.0620339234337249, 0.0510019347026555, 19.0570909090917, 18.9427956989249, 18.7615506715505, 18.9903190364277
9/26/2017, 18.86, 18.88, 18.78, 18.83, 466365, 0.938869287306501, 0.409924572265478, -1.06056160786826, -0.736734478442695, 0, -0.0183824037902376, -0.0533036195050275, 0.0349212157147899, 18.9723636363645, 18.9691827956991, 18.7460512820511, 18.9780331299041
9/27/2017, 18.8, 18.98, 18.77, 18.98, 632987, 0.940198274287795, 0.630038940621089, -0.848429691949837, -0.618631736696863, 0, -0.0119659779387007, -0.0450360911917621, 0.0330701132530614, 18.9594545454554, 19.005677419355, 18.7430842490841, 18.9692007360129
9/28/2017, 18.92, 18.92, 18.83, 18.84, 658984, 0.939634558581913, 0.56601666233442, -1.28370826354154, -0.78150377512022, 0, -0.0179705904146914, -0.039622991036348, 0.0216524006216566, 18.8930909090918, 19.0134838709679, 18.7360317460316, 18.9575856183866
9/29/2017, 18.84, 19.06, 18.81, 18.98, 1902348, 0.951927256559488, 0.507874285540776, -1.12665888397097, -0.603816147257085, 0, -0.0113021746575335, -0.0339588277605851, 0.0226566531030516, 18.9161818181827, 19.0306666666669, 18.730161172161, 18.9491641337386
10/2/2017, 18.78, 18.96, 18.77, 18.91, 742812, 0.963204672819891, 0.413991216980166, -1.08950630164267, -0.728449502457442, 0, -0.0115328782705042, -0.0294736378625689, 0.0179407595920647, 18.8974545454554, 19.0375698924733, 18.7179926739925, 18.9394514062935
10/3/2017, 18.93, 18.99, 18.89, 18.92, 1156260, 0.940987861779752, 0.233655332170201, -0.860996050444788, -0.665661136476604, 0, -0.0107844793545091, -0.0257358061609569, 0.0149513268064478, 18.8703636363645, 19.0381935483873, 18.7080537240536, 18.9301488013227
10/4/2017, 18.93, 18.97, 18.89, 18.92, 781569, 0.91508011773939, 0.799004571934325, -0.589352065508505, -0.785799879561235, 0, -0.0100752268778237, -0.0226036903043303, 0.0125284634265066, 18.8890909090918, 19.0366236559142, 18.6974920634919, 18.9210389397906
10/5/2017, 18.92, 19.07, 18.92, 19.05, 618068, 0.90276378143033, 0.991738563862452, -0.627819325450826, -0.596375547136655, 0, 0.000965643032721175, -0.01788982363692, 0.0188554666696412, 18.9516363636373, 19.0426881720432, 18.6941684981683, 18.9148046200345
10/6/2017, 19.02, 19.09, 19.01, 19.09, 1960014, 0.876781955706411, 0.816431905706581, -0.822393185300383, -0.55643599832941, 0, 0.0127957759480175, -0.0117527037199325, 0.02454847966795, 19.0285454545464, 19.0621505376346, 18.6956385836384, 18.9095283371614
10/9/2017, 19.02, 19.06, 18.96, 18.96, 537525, 0.872936664436372, 0.641943803591547, -0.960313548592053, -0.740956233681951, 0, 0.0115482074235551, -0.00709252149123498, 0.0186407289147901, 19.02490909091, 19.061677419355, 18.6916336996335, 18.9017097541633
10/10/2017, 19, 19.14, 19, 19.08, 585532, 0.871243983219493, 0.531925740833222, -0.818462022359312, -0.570534931868165, 0, 0.0200118137656595, -0.00167165443985608, 0.0216834682055156, 19.04690909091, 19.0830967741937, 18.6922735042733, 18.8964960753532
10/11/2017, 19.07, 19.12, 19.04, 19.1, 324122, 0.847757509939086, 0.478593594746135, -0.544095599490145, -0.712680496002841, 0, 0.028010231113285, 0.00426472267077215, 0.0237455084425129, 19.0921818181827, 19.0851182795701, 18.6950549450548, 18.8918025484305
10/12/2017, 19.07, 19.19, 18.99, 19.07, 1001623, 0.859074987826153, 0.595446549739424, -0.849227862596815, -0.76559287200649, 0, 0.0315644301051492, 0.00972466415764756, 0.0218397659475016, 19.0925454545464, 19.0800000000002, 18.6953553113552, 18.8866097523457
10/13/2017, 19.06, 19.16, 19.04, 19.14, 838806, 0.844484431397727, 0.542487561956438, -0.610695217046388, -0.552211924847718, 0, 0.0395733959237852, 0.0156944105108751, 0.0238789854129101, 19.1325454545464, 19.0900215053765, 18.7032869352868, 18.8829338612253
10/16/2017, 19.12, 19.13, 19.03, 19.05, 1114037, 0.834921806619678, 0.41049365350674, -0.633704817648912, -0.498263773164827, 0, 0.0382177606429579, 0.0201990805372916, 0.0180186801056663, 19.1187272727282, 19.0827311827959, 18.7088253968252, 18.8775487437185
10/17/2017, 19.05, 19.08, 18.92, 18.92, 1172088, 0.840908953239937, 0.374134701053481, -0.813304236803398, -0.619844298980525, 0, 0.0263497528230126, 0.0214292149944358, 0.00492053782857673, 19.0543636363646, 19.0687096774196, 18.710984126984, 18.8696985074626
10/18/2017, 18.9, 18.98, 18.89, 18.95, 667011, 0.821345515859347, 0.197775551810695, -0.70712404891572, -0.559396166229513, -0.335172979745721, 0.0191443364076953, 0.0209722392770877, -0.00182790286939242, 19.0003636363646, 19.060989247312, 18.7100146520145, 18.8625983941677
10/19/2017, 19.04, 19.16, 19.04, 19.12, 771148, 0.828256937722694, 0.469969448703862, -0.389210586604454, -0.464578535760354, -0.404983537028598, 0.0268421516218211, 0.0221462217460344, 0.00469592987578673, 19.0294545454555, 19.0681290322583, 18.7156166056164, 18.8589835633809
10/20/2017, 19.11, 19.16, 18.99, 18.99, 959305, 0.836990996145077, -0.111838854830602, -0.0960878751623235, -0.625528000698359, -0.489262196764888, 0.0221969395916126, 0.02215636531515, 4.05742764625697E-05, 19.0178181818192, 19.0630537634411, 18.7129450549449, 18.8529093016517
10/23/2017, 19, 19.1, 18.98, 19.05, 482048, 0.824133126821799, 0.197766970811731, -0.155647820229785, -0.570547540266263, -0.438201894082191, 0.0230908966666163, 0.0223432715854433, 0.000747625081173035, 19.0063636363646, 19.0633548387099, 18.7138534798533, 18.8481276901004
10/24/2017, 19.01, 19.19, 19, 19.17, 562154, 0.827582121161059, 0.540313026093014, 0.104758886924851, -0.447663712893837, -0.406119983559838, 0.0331007958374414, 0.0244947764358429, 0.00860601940159848, 19.0554545454555, 19.0701290322583, 18.7213797313796, 18.8457726734549
10/25/2017, 19.18, 19.29, 19.14, 19.16, 583775, 0.825757400810263, 0.0927361770184008, 0.28753712914196, -0.474199120420247, -0.483140641095002, 0.0397683715885151, 0.0275494954663774, 0.0122188761221377, 19.1001818181828, 19.0813978494626, 18.7248937728936, 18.8432854931757
10/26/2017, 19.18, 19.27, 19.15, 19.22, 423913, 0.813238096230406, 0.332247622166917, 0.564592791742119, -0.38126813776704, -0.422053367742316, 0.0493253796944693, 0.0319046723119957, 0.0174207073824735, 19.1563636363646, 19.0989462365594, 18.7304420024418, 18.8420117985878
10/27/2017, 19.25, 19.27, 19.17, 19.27, 1385492, 0.796518650704254, 0.430083603388745, 0.785098102093459, -0.468599005954463, -0.464992322059905, 0.0602395555074615, 0.0375716489510889, 0.0226679065563726, 19.2356363636374, 19.1338494623658, 18.732625152625, 18.8417344497607
10/30/2017, 19.27, 19.39, 19.27, 19.34, 787270, 0.784977697989526, 0.968350026573135, 0.856548162425696, -0.446770893952214, -0.470441898857476, 0.0736881028765346, 0.044794939736178, 0.0288931631403566, 19.314000000001, 19.1689462365594, 18.7309792429791, 18.8428120300751
10/31/2017, 19.33, 19.46, 19.29, 19.44, 480339, 0.785617039360163, 1.3093804576423, 1.09720325728737, -0.424170033069181, -0.489870363826569, 0.0913621715802009, 0.0541083861049826, 0.0372537854752183, 19.3850909090919, 19.209548387097, 18.735426129426, 18.8457828932521
11/1/2017, 19.4, 19.51, 19.39, 19.44, 603655, 0.777200384923019, 1.02476219829033, 1.09720325728737, -0.271540764462029, -0.482900160313502, 0.104168212056518, 0.0641203512952896, 0.0400478607612281, 19.4338181818192, 19.2625376344088, 18.7406984126983, 18.8487244031118
11/2/2017, 19.38, 19.41, 19.29, 19.41, 1026722, 0.778121417246694, 1.35194904719529, 1.2000429111603, -0.245621424450272, -0.452915878787282, 0.110621170127065, 0.0734205150616446, 0.0372006550654199, 19.4794545454556, 19.3056559139787, 18.7435213675212, 18.8510749402073
11/3/2017, 19.43, 19.5, 19.34, 19.42, 492916, 0.780029344661195, 1.08612180911571, 1.00131580411225, -0.145940465292379, -0.477721317388319, 0.115213987189435, 0.0817792094872027, 0.0334347777022322, 19.4867272727283, 19.3477849462368, 18.747636141636, 18.85359264622
