Date,KOL_Open,KOL_High,KOL_Low,KOL_Close,KOL_Volume,KOL_ATRPercentOfClose20,KOL_SQN25,KOL_SQN50,KOL_SQN100,KOL_SQN200,KOL_MACD,KOL_MACD_Avg,KOL_MACD_Diff,KOL_LinReg10,KOL_LinReg30,KOL_LinReg90,KOL_LinReg270
6/13/2017, 12.95, 13.09, 12.95, 13.07, 127466, 1.32603386584855, -0.0626623969389387, -0.702425899948724, 0.197993898340124, 0, -0.0897197355039054, -0.146179268719209, 0.0564595332153031, 12.9754545454548, 12.7385161290323, 13.146065934066, 13.3615265486726
6/14/2017, 13.21, 13.33, 13.09, 13.14, 52897, 1.35195582156077, 0.246574179148719, -0.859356805843304, 0.262650179493648, 0, -0.0625369677580832, -0.129450808526983, 0.0669138407689003, 13.0574545454548, 12.8223655913978, 13.1307643467644, 13.3545971122497
6/15/2017, 12.91, 12.92, 12.67, 12.9, 111337, 1.49042360624365, 0.124161821019426, -1.74937107045389, 0.032351167210797, 0, -0.0596725546494419, -0.115495157751475, 0.0558226031020333, 13.0450909090912, 12.8629032258064, 13.1014676434677, 13.3395636918383
6/16/2017, 12.84, 12.84, 12.71, 12.77, 48904, 1.50470957670446, 0.023559743365994, -1.78934941544264, -0.344911622176423, 0, -0.0671186976025044, -0.105819865721681, 0.0387011681191766, 12.9627272727276, 12.866688172043, 13.0641538461539, 13.3205172413793
6/19/2017, 12.85, 12.97, 12.8, 12.83, 38534, 1.50073142866642, 0.139688180730188, -1.8698703826149, -0.40999460062001, 0, -0.0674013600574419, -0.0981361645888332, 0.0307348045313913, 12.9081818181821, 12.8756774193548, 13.0320317460318, 13.3040804597701
6/20/2017, 12.76, 12.79, 12.56, 12.69, 87184, 1.54780654202527, -0.138065922688437, -2.05350239480396, -0.407850187945592, 0, -0.0780228037465527, -0.0941134924203771, 0.0160906886738244, 12.8243636363639, 12.8729892473118, 12.9935067155067, 13.2834043169637
6/21/2017, 12.73, 12.77, 12.67, 12.7, 49591, 1.50862848562092, -0.219930830298097, -2.09882797857861, -0.371379567747393, 0, -0.0846575781041565, -0.092222309557133, 0.00756473145297648, 12.755272727273, 12.8670107526882, 12.9605567765568, 13.2636704173195
6/22/2017, 12.66, 12.81, 12.66, 12.73, 46939, 1.4887354814624, 0.382312698820644, -1.99687986323781, -0.240897952768267, 0, -0.0864978420241691, -0.0910774160505402, 0.00457957402637113, 12.7138181818185, 12.8555053763441, 12.9313211233211, 13.2455084033614
6/23/2017, 12.78, 12.88, 12.75, 12.86, 81171, 1.4583221263659, 0.484383944692196, -1.60609207273401, -0.141200440372569, 0, -0.0765835434768967, -0.0881786415358115, 0.0115950980589149, 12.7130909090912, 12.8565376344086, 12.9068815628816, 13.232152892562
6/26/2017, 12.94, 13, 12.94, 12.99, 70430, 1.42542890052442, 0.29508209095186, -1.19247787493061, -0.12438091870046, 0, -0.0575728133503777, -0.0820574758987248, 0.0244846625483471, 12.7621818181821, 12.8728172043011, 12.8886544566545, 13.2234277198212
6/27/2017, 13.02, 13.13, 13, 13.03, 53663, 1.40372258994026, 0.255591439613007, -1.22429726461251, -0.160516394229813, 0, -0.0388313830421332, -0.0734122573274064, 0.0345808742852732, 12.8585454545457, 12.894688172043, 12.8739511599512, 13.2162495001999
6/28/2017, 13.01, 13.22, 13.01, 13.18, 58660, 1.39802580269921, 0.491091790244388, -0.81490995817977, 0.0300938303954673, 0, -0.0117395913984399, -0.0610777241416131, 0.0493381327431732, 13.0229090909094, 12.9380430107527, 12.8644908424908, 13.2140965119329
6/29/2017, 13.13, 13.27, 13.09, 13.18, 143835, 1.39640979329262, 0.569669351132655, -0.677398580105509, 0.147584399744741, 0, 0.00961995580272479, -0.0469381881527456, 0.0565581439554703, 13.1370909090912, 12.9586021505376, 12.8615555555555, 13.2120077419355
6/30/2017, 13.3, 13.3, 13.19, 13.24, 78197, 1.36589479016744, 0.531254512653724, -0.685919980382444, 0.27400423499581, 0, 0.0310313394412134, -0.0313442826339538, 0.0623756220751672, 13.2307272727275, 12.987311827957, 12.8624249084249, 13.2118780952381
7/3/2017, 13.34, 13.46, 13.31, 13.4, 55788, 1.36419587094971, 0.965185318578274, -0.424583893786382, 0.307760793959978, 0, 0.0602165392783078, -0.0130321182515014, 0.0732486575298093, 13.3660000000003, 13.0482580645161, 12.8696776556776, 13.2167754030746
7/5/2017, 13.26, 13.32, 13.16, 13.28, 63501, 1.39805824075224, 0.763044106169474, -0.623530989927878, 0.2350390002279, 0, 0.0728235586460784, 0.00413901712801452, 0.0686845415180639, 13.4007272727275, 13.0944301075269, 12.8651501831502, 13.2178075787402
7/6/2017, 13.33, 13.33, 13.23, 13.26, 28620, 1.36786597023607, 1.07872589937217, -0.613694998039681, 0.0585353496239407, 0, 0.0802755133228636, 0.0193663163669843, 0.0609091969558793, 13.3983636363639, 13.1370107526882, 12.8588595848596, 13.2181976744186
7/7/2017, 13.26, 13.26, 13.13, 13.22, 70840, 1.35257243775067, 0.882465490224656, -0.583721028665631, -0.0373212056540478, 0, 0.082008235496156, 0.0318947001928187, 0.0501135353033373, 13.3576363636366, 13.1697204301075, 12.8496947496947, 13.2173548002385
7/10/2017, 13.2, 13.32, 13.15, 13.32, 67083, 1.33911090433263, 1.26276223796041, -0.422186032646161, 0.080538646796223, 0, 0.0904084225493484, 0.0435974446641246, 0.0468109778852238, 13.3507272727275, 13.2183225806452, 12.849768009768, 13.2195795654727
7/11/2017, 13.32, 13.5, 13.3, 13.48, 78518, 1.33123956850334, 1.40639299848425, -0.162566221891972, 0.18922678868839, 0, 0.108723003032056, 0.0566225563377109, 0.052100446694345, 13.4000000000003, 13.2796344086021, 12.8540122100122, 13.2265787647467
7/12/2017, 13.55, 13.75, 13.55, 13.65, 154929, 1.34782812558636, 1.46059487607987, -0.0509066840196988, 0.258918393460238, 0, 0.135394278304467, 0.0723769007310622, 0.0630173775734051, 13.489272727273, 13.357376344086, 12.8655409035409, 13.2384905445432
7/13/2017, 13.63, 13.74, 13.6, 13.74, 61045, 1.32299572187344, 1.59470733323972, 0.0451453082834174, 0.372880832617717, 0, 0.161927109035794, 0.0902869423920086, 0.0716401666437855, 13.6058181818184, 13.4308387096774, 12.8813992673992, 13.2527707328022
7/14/2017, 13.8, 13.9, 13.77, 13.89, 41573, 1.30086847786998, 1.74951590818583, 0.480368962256952, 0.27223400643931, 0, 0.192835428166767, 0.11079663954696, 0.0820387886198064, 13.7436363636366, 13.520688172043, 12.9014993894994, 13.2711111111111
7/17/2017, 13.81, 14.12, 13.81, 13.91, 131945, 1.34547879221663, 1.94966955995376, 0.987433277084126, 0.257550645637104, 0, 0.216449234572323, 0.131927158552033, 0.0845220760202904, 13.8616363636366, 13.5998494623656, 12.9202051282051, 13.2895675381264
7/18/2017, 13.94, 14.12, 13.94, 14.09, 367324, 1.33639669976911, 2.15025004124413, 1.27141401557285, 0.410282437132744, 0, 0.246842396461892, 0.154910206134005, 0.0919321903278872, 14.037272727273, 13.6979139784946, 12.9422148962149, 13.3127898239588
7/19/2017, 14.22, 14.5, 14.22, 14.45, 1194394, 1.37981578026016, 2.19211881933638, 1.49356132146822, 0.869818416771587, 0, 0.296559632740479, 0.183240091455299, 0.113319541285179, 14.2756363636366, 13.8409462365591, 12.9791330891331, 13.3458203744843
7/20/2017, 14.44, 14.53, 14.43, 14.48, 986940, 1.34263958035369, 2.12047199826078, 1.67267472331896, 0.919718825957226, 0, 0.334525448824952, 0.21349716292923, 0.121028285895722, 14.4565454545457, 13.9781935483871, 13.0187155067155, 13.3788791575435
7/21/2017, 14.12, 14.21, 14.05, 14.17, 127605, 1.45514114801308, 1.98509480259569, 1.48974845857251, 0.73264760786121, 0, 0.335729145770621, 0.237943559497508, 0.0977855862731129, 14.4558181818185, 14.0683870967742, 13.0443809523809, 13.4022846865365
7/24/2017, 14.17, 14.21, 14.15, 14.2, 47149, 1.40059032140691, 2.3411877402389, 1.61145805417195, 0.601427183194786, 0, 0.335239402400182, 0.257402728078043, 0.0778366743221391, 14.4336363636366, 14.1495913978495, 13.0772405372405, 13.4259544072949
7/25/2017, 14.36, 14.51, 14.36, 14.44, 232710, 1.41578694153595, 2.5174116586177, 1.83365438255183, 0.85069244941227, 0, 0.35018060742448, 0.275958303947331, 0.0742223034771499, 14.4783636363639, 14.2544731182796, 13.1240048840048, 13.4557736489861
7/26/2017, 14.46, 14.53, 14.39, 14.5, 63385, 1.3877079492407, 3.00956952534014, 1.85936086031288, 0.889892701134494, 0, 0.362682342330416, 0.293303111623948, 0.0693792307064683, 14.5254545454548, 14.3701720430107, 13.1749841269841, 13.4865310745593
7/27/2017, 14.48, 14.48, 14.27, 14.37, 36098, 1.41027675718794, 2.67341809911186, 1.63959944079397, 0.779638025904189, 0, 0.357973646403952, 0.306237218579949, 0.0517364278240035, 14.499272727273, 14.4648172043011, 13.2239023199023, 13.5129370629371
7/28/2017, 14.31, 14.4, 14.31, 14.36, 23923, 1.37203294921665, 2.59312457511852, 2.13498798365055, 0.839263036753478, 0, 0.349407304622206, 0.3148712357884, 0.0345360688338059, 14.465272727273, 14.5342580645161, 13.2677948717948, 13.5384243295019
7/31/2017, 14.55, 14.6, 14.45, 14.51, 40170, 1.37265840752678, 2.59659871358196, 2.19702339663521, 0.994277392384875, 0, 0.350679745623717, 0.322032937755463, 0.0286468078682535, 14.4614545454548, 14.6046451612903, 13.3195238095238, 13.567388757676
8/1/2017, 14.77, 14.81, 14.62, 14.64, 60969, 1.39490504225088, 2.57842494042403, 2.09905290426458, 1.21810043190608, 0, 0.358050692327195, 0.32923648866981, 0.0288142036573854, 14.5058181818185, 14.6843010752688, 13.3777191697191, 13.5991808778306
8/2/2017, 14.69, 14.77, 14.64, 14.76, 93486, 1.35842407368735, 2.68316124082542, 2.14779903439491, 1.29375704262225, 0, 0.369317950373199, 0.337252781010488, 0.0320651693627116, 14.6336363636366, 14.7581720430107, 13.440336996337, 13.633444567016
8/3/2017, 14.59, 14.6, 14.46, 14.48, 73121, 1.41904850561077, 1.83787078341691, 1.72757481924158, 1.01557816368342, 0, 0.351600640291032, 0.340122352866597, 0.0114782874244355, 14.6538181818185, 14.7838279569892, 13.4884639804639, 13.6594023217849
8/4/2017, 14.6, 14.72, 14.59, 14.72, 41031, 1.40763799206398, 2.1039196818251, 1.98496760705404, 1.13784018533562, 0, 0.352858011135018, 0.342669484520281, 0.0101885266147368, 14.6949090909094, 14.8304516129032, 13.5485396825396, 13.691122147651
8/7/2017, 14.72, 14.86, 14.72, 14.86, 71598, 1.37176377395846, 2.18760955059554, 2.02609360751595, 1.03152405150464, 0, 0.360990047994154, 0.346333597215055, 0.0146564507790983, 14.7603636363639, 14.8906666666667, 13.6183052503052, 13.7257916114791
8/8/2017, 14.83, 14.9, 14.78, 14.83, 24460, 1.3462703436933, 1.93019499254552, 2.09967105644445, 0.891179642845948, 0, 0.360854292849668, 0.349237736341978, 0.0116165565076899, 14.8274545454548, 14.9428387096774, 13.6845885225885, 13.7588637155804
8/9/2017, 14.73, 14.81, 14.72, 14.8, 44469, 1.31871146872453, 2.11074498800715, 2.09174688942815, 0.803034508763477, 0, 0.354242469954704, 0.350238683064523, 0.00400378689018066, 14.8749090909094, 14.982, 13.746249084249, 13.7903844169247
8/10/2017, 14.75, 14.77, 14.56, 14.56, 35993, 1.35584362982602, 1.71201778549944, 2.00813608623422, 0.513393030357163, 0, 0.325880016462015, 0.345366949744022, -0.0194869332820061, 14.7970909090912, 14.9892903225806, 13.801597069597, 13.8149613784908
8/11/2017, 14.46, 14.52, 14.35, 14.48, 162591, 1.36768156683381, 1.65688180345091, 1.84788563479066, 0.595716090808821, 0, 0.293563222227437, 0.335006204240705, -0.0414429820132676, 14.679272727273, 14.9775268817204, 13.8639633699633, 13.8369107666527
8/14/2017, 14.55, 14.62, 14.51, 14.52, 69518, 1.34392752295908, 1.57486177595179, 2.0090134406647, 0.566813670494778, 0, 0.268089229910002, 0.321622809374564, -0.0535335794645623, 14.5987272727276, 14.9664516129032, 13.9258998778998, 13.8593746898263
8/15/2017, 14.43, 14.45, 14.37, 14.43, 41599, 1.33666917891182, 1.24705492611423, 1.83561751929902, 0.465124484942448, 0, 0.237896338722155, 0.304877515244082, -0.0669811765219271, 14.5125454545458, 14.9463655913978, 13.9867326007325, 13.8790364200555
8/16/2017, 14.55, 14.7, 14.55, 14.69, 32885, 1.33926000266254, 1.31577736286582, 1.92194195417828, 0.635492234478853, 0, 0.232270610996951, 0.290356134394656, -0.0580855233977055, 14.5516363636367, 14.944623655914, 14.0596996336996, 13.9048077078126
8/17/2017, 14.61, 14.67, 14.45, 14.46, 40744, 1.37552164364848, 0.88450201175952, 1.63619159093683, 0.530237743168836, 0, 0.206868452682366, 0.273658598052198, -0.0667901453698318, 14.4590909090912, 14.9032688172043, 14.1236581196581, 13.9242273704323
8/18/2017, 14.48, 14.63, 14.46, 14.56, 43526, 1.35614978151093, 0.823980430005606, 1.68529908206833, 0.533542470619526, 0, 0.192586209527837, 0.257444120347326, -0.0648579108194887, 14.4501818181821, 14.8641935483871, 14.1907936507936, 13.945697327044
8/21/2017, 14.56, 14.69, 14.56, 14.67, 40422, 1.32299003257391, 0.923123356630881, 1.86992870981187, 0.478471811976736, 0, 0.187976632018986, 0.243550622681658, -0.0555739906626724, 14.5160000000003, 14.8370967741935, 14.2574261294261, 13.9694076086957
8/22/2017, 14.73, 14.88, 14.7, 14.85, 32514, 1.31231317097416, 0.913674936433204, 1.98977917231165, 0.637447992296629, 0, 0.196581930187048, 0.234156884182736, -0.0375749539956883, 14.6483636363639, 14.8347956989247, 14.3256923076922, 13.9970186335404
8/23/2017, 14.88, 15.06, 14.87, 15.06, 205709, 1.29903439970239, 0.767557065472156, 1.97685660409417, 0.846484894537147, 0, 0.217835859746788, 0.230892679295546, -0.013056819548758, 14.8461818181821, 14.8616344086021, 14.4041294261294, 14.0291562523669
8/24/2017, 15.04, 15.05, 14.98, 15.01, 41607, 1.2648424488036, 0.668558250500955, 1.85288588968644, 0.67383715889516, 0, 0.228016734931805, 0.230317490422798, -0.00230075549099348, 14.9645454545458, 14.8790322580645, 14.4748253968253, 14.0593737842287
8/25/2017, 15.07, 15.19, 15.07, 15.19, 36118, 1.24661098740717, 1.36657985442927, 2.34808553537117, 0.481762179888874, 0, 0.247753697143066, 0.233804731766852, 0.0139489653762146, 15.1045454545458, 14.9210752688172, 14.5497094017093, 14.0932815964523
8/28/2017, 15.22, 15.22, 15.12, 15.17, 66277, 1.21880157243106, 1.29653941146322, 2.51221950273391, 0.537879424998131, 0, 0.258798283523479, 0.238803442118177, 0.0199948414053018, 15.2069090909094, 14.9535268817204, 14.6242564102563, 14.1259744432275
8/29/2017, 15.07, 15.16, 15.03, 15.14, 20466, 1.20639094194784, 0.96934594360641, 2.4094869420081, 0.430846594801344, 0, 0.262109018909577, 0.243464557476457, 0.0186444614331196, 15.2454545454549, 14.9860430107527, 14.6952063492063, 14.1572455089821
8/30/2017, 15.13, 15.14, 15.08, 15.1, 23923, 1.16897489523415, 0.831533877691558, 2.57291222392202, 0.384148971247853, 0, 0.258525019352705, 0.246476649851707, 0.0120483695009982, 15.2834545454549, 15.0307096774193, 14.7647667887667, 14.1868947818649
8/31/2017, 15.17, 15.27, 15.13, 15.25, 279989, 1.15534064735305, 1.22146265788428, 2.69711109498228, 0.446831850134691, 0, 0.264736700391023, 0.25012865995957, 0.0146080404314528, 15.3049090909094, 15.0922150537634, 14.8393162393162, 14.2194484361792
9/1/2017, 15.32, 15.44, 15.32, 15.44, 123072, 1.14559570132949, 1.46140211726838, 2.82223366525291, 0.606581215358816, 0, 0.281743154761317, 0.256451558919919, 0.0252915958413978, 15.3689090909094, 15.1521935483871, 14.9195824175823, 14.2557674904281
9/5/2017, 15.43, 15.43, 15.09, 15.13, 80119, 1.22627876715802, 0.792699274381859, 2.26678182692948, 0.567278590527134, 0, 0.267127206991475, 0.258586688534231, 0.00854051845724446, 15.2998181818185, 15.1666451612903, 14.9841855921855, 14.2840908152735
9/6/2017, 15.2, 15.28, 15.2, 15.24, 19943, 1.20576888843477, 0.764604082571881, 2.23434578274169, 0.834951020578622, 0, 0.261406709941125, 0.25915069281561, 0.00225601712551593, 15.2796363636367, 15.2050537634408, 15.0510158730158, 14.3143655650755
9/7/2017, 15.33, 15.39, 15.3, 15.39, 109449, 1.18304886073805, 0.791588806656654, 2.31798121475517, 0.880443488413228, 0, 0.265911657153064, 0.2605028856831, 0.00540877146996321, 15.3320000000003, 15.2613333333333, 15.1248009768009, 14.347462696599
9/8/2017, 15.39, 15.39, 15.2, 15.23, 20410, 1.19808049037562, 0.996691589232738, 1.99695008690813, 0.937864252380527, 0, 0.253647309160671, 0.259131770378615, -0.00548446121794327, 15.3010909090912, 15.2829032258064, 15.190376068376, 14.3762029101057
9/11/2017, 15.3, 15.41, 15.3, 15.37, 59698, 1.186364838972, 0.881634494146431, 2.11586462090683, 1.12432027943791, 0, 0.252316013050839, 0.257768618913059, -0.00545260586222041, 15.3425454545458, 15.3160215053763, 15.2554163614163, 14.4075349753695
9/12/2017, 15.37, 15.42, 15.34, 15.36, 64451, 1.153822017985, 0.688295303490821, 2.04341860190155, 1.06797883723743, 0, 0.247599857830306, 0.255734866696509, -0.00813500886620311, 15.3667272727276, 15.3513548387097, 15.3106349206348, 14.4379928571429
9/13/2017, 15.04, 15.06, 14.98, 14.98, 120783, 1.25077242232558, 0.207698485709241, 1.46122262091336, 0.838513997307521, 0, 0.210769823309029, 0.246741858019013, -0.0359720347099838, 15.2432727272731, 15.3416559139785, 15.3460463980463, 14.4592604006163
9/14/2017, 14.87, 14.91, 14.7, 14.88, 47354, 1.2903052649271, 0.123836981880587, 1.49589236913179, 0.730469652206652, 0, 0.17153523987146, 0.231700534389502, -0.0601652945180422, 15.0860000000003, 15.3250752688172, 15.3772283272282, 14.4778435853488
9/15/2017, 14.71, 14.8, 14.71, 14.75, 55705, 1.29422069322098, 0.264481510719879, 1.39130133378549, 0.664530251300012, 0, 0.128470705954602, 0.211054568702522, -0.0825838627479206, 14.9258181818185, 15.2725591397849, 15.3989938949938, 14.4931410457599
9/18/2017, 14.74, 14.74, 14.65, 14.68, 97022, 1.26943238853944, 0.278565482670729, 1.36707383349477, 0.667637730094191, 0, 0.0876825872909119, 0.1863801724202, -0.0986975851292881, 14.8067272727276, 15.2254193548387, 15.412647130647, 14.5065642458101
9/19/2017, 14.73, 14.82, 14.73, 14.82, 45131, 1.24180189545014, 0.397714758802949, 1.38924889832566, 0.784955626975764, 0, 0.0658949434684697, 0.162283126629854, -0.0963881831613843, 14.7154545454549, 15.2056344086021, 15.4295164835164, 14.5227875997545
9/20/2017, 14.88, 14.92, 14.74, 14.81, 23952, 1.24127811519531, 0.501628723991625, 1.23801613891213, 0.828619704149422, 0, 0.0472761918301625, 0.139281739669916, -0.0920055478397532, 14.6596363636367, 15.1828387096774, 15.4442246642246, 14.5384542529294
9/21/2017, 14.73, 14.74, 14.66, 14.7, 22601, 1.23905866950615, 0.0393553372893336, 0.985701640463671, 0.706511970091952, 0, 0.0233751620072127, 0.116100424137375, -0.0927252621301624, 14.6192727272731, 15.1442150537634, 15.4532893772893, 14.551397946316
9/22/2017, 14.62, 14.67, 14.43, 14.6, 47643, 1.27763385751051, 0.215670964307842, 0.8120614690509, 0.639706917716045, 0, -0.00359430764902768, 0.0921614777800946, -0.0957557854291222, 14.5500000000004, 15.0775483870967, 15.4579169719169, 14.5619018769304
9/25/2017, 14.53, 14.53, 14.36, 14.42, 29069, 1.31212077695359, -0.160925588950416, 0.513011675769394, 0.70192977974616, 0, -0.0390422476059218, 0.0659207327028913, -0.104962980308813, 14.4809090909094, 14.9824516129032, 15.4465054945054, 14.5683002350176
9/26/2017, 14.42, 14.46, 14.39, 14.41, 50896, 1.27166846103311, -0.324443451990305, 0.485983299260202, 0.988037693907773, 0, -0.0671676450353296, 0.0393030571552471, -0.106470702190577, 14.4581818181822, 14.8891397849462, 15.434835164835, 14.5743382737577
9/27/2017, 14.31, 14.36, 14.26, 14.36, 56567, 1.26451987446468, -0.654271726001327, 0.281703104573669, 1.0077012184023, 0, -0.0924263735622404, 0.0129571710117496, -0.10538354457399, 14.3940000000004, 14.7841935483871, 15.4249938949938, 14.5791714104997
9/28/2017, 14.36, 14.43, 14.36, 14.4, 15223, 1.2222625088505, -0.928467461802111, -0.0096057225489926, 0.982682044540903, 0, -0.107971800487174, -0.0112286232880352, -0.0967431771991392, 14.3574545454549, 14.7021075268817, 15.4171282051281, 14.5847383092502
9/29/2017, 14.46, 14.58, 14.46, 14.56, 245358, 1.21020268688701, -0.600959234331126, 0.111115641505301, 1.17725835415844, 0, -0.106157285394319, -0.030214355709292, -0.0759429296850273, 14.376363636364, 14.6268602150537, 15.4156092796091, 14.5935545423843
10/2/2017, 14.45, 14.56, 14.45, 14.53, 86675, 1.1899190340689, -0.925832932536909, 0.385867249467576, 1.3000874851771, 0, -0.105919049519354, -0.0453552944713044, -0.0605637550480496, 14.3812727272731, 14.5538279569892, 15.4106959706958, 14.6015538847118
10/3/2017, 14.63, 14.72, 14.63, 14.69, 42530, 1.18278062537577, -0.639681905289831, 0.504754360395335, 1.46301824492588, 0, -0.0917618100216551, -0.0546365975813746, -0.0371252124402805, 14.4776363636367, 14.5086236559139, 15.4133528693527, 14.612724166437
10/4/2017, 14.78, 14.83, 14.77, 14.79, 41323, 1.16337356439699, -0.45228617129334, 0.373570548873484, 1.53774838845835, 0, -0.0716470291044082, -0.0580386838859813, -0.0136083452184269, 14.6136363636367, 14.4879784946236, 15.417343101343, 14.6257444371728
10/5/2017, 14.75, 14.95, 14.75, 14.91, 222572, 1.16337895818645, -0.229401482661193, 0.42756044032437, 1.59236678174993, 0, -0.0454984454330098, -0.055530636195387, 0.0100321907623772, 14.7701818181822, 14.4969462365591, 15.4247423687422, 14.6409849956822
10/6/2017, 14.88, 14.88, 14.8, 14.83, 36319, 1.14825901909858, -0.547250515542409, 0.480818111803947, 1.48847132545102, 0, -0.0308749289333896, -0.0505994947429875, 0.0197245658095979, 14.8676363636367, 14.4933978494623, 15.4235946275945, 14.6542812883927
10/9/2017, 14.84, 14.86, 14.79, 14.84, 30299, 1.11369590232954, -0.821273921267496, 0.500274302665141, 1.79807400115211, 0, -0.0182681860469813, -0.0441332330037863, 0.025865046956805, 14.9200000000004, 14.5042795698924, 15.4226642246641, 14.6675194290246
10/10/2017, 14.89, 14.93, 14.86, 14.91, 83865, 1.0832250054354, -0.317054249506312, 0.422682340215922, 1.7896629790412, 0, -0.00259887824655358, -0.0358263620523398, 0.0332274838057862, 14.9716363636367, 14.5249677419354, 15.421277167277, 14.6819220303506
10/11/2017, 14.94, 15, 14.93, 15, 33530, 1.05288937263265, -0.347266156099242, 0.382618798509289, 1.6805086732277, 0, 0.016886748984513, -0.0252837398449692, 0.0421704888294822, 15.0170909090913, 14.556752688172, 15.4235238095237, 14.6978675023309
10/12/2017, 14.97, 14.99, 14.94, 14.95, 33188, 1.0236570943154, -0.673584385180422, 0.218731893728544, 1.59484419015523, 0, 0.0279722204734139, -0.0146325477812926, 0.0426047682547064, 15.018363636364, 14.5804301075268, 15.4245958485957, 14.7124996154438
10/13/2017, 15, 15.05, 14.98, 14.98, 111135, 1.00390453150965, -0.38564827676929, 0.5417699513574, 1.59964460001108, 0, 0.0387318095832558, -0.0039596763083829, 0.0426914858916387, 15.0320000000004, 14.6188817204301, 15.4256703296702, 14.7274519059946
10/16/2017, 15.09, 15.09, 14.98, 14.99, 41366, 0.989764201995582, -0.613208743932102, 0.312789274978533, 1.64117000642656, 0, 0.0475180197452882, 0.00633586290235133, 0.0411821568429369, 15.0201818181822, 14.6730107526881, 15.4265250305249, 14.7423180904523
10/17/2017, 14.95, 15, 14.93, 14.98, 24955, 0.964268165455147, -0.613628055808618, 0.157451708560002, 1.57014708944516, 0, 0.0530625659435149, 0.015681203510584, 0.0373813624329308, 15.0118181818186, 14.7081075268817, 15.4238632478631, 14.7567029850747
10/18/2017, 14.99, 14.99, 14.92, 14.96, 14378, 0.940675151242794, -0.0271705764679747, 0.168151958316222, 1.62580854998286, 0.980351946861011, 0.0552064404185533, 0.0235862508921779, 0.0316201895263754, 15.0007272727277, 14.7489677419354, 15.419426129426, 14.7704196837595
10/19/2017, 14.89, 14.97, 14.85, 14.97, 27089, 0.933124599162498, 0.213039229364892, 0.210203986520105, 1.6501390229796, 0.896690663311571, 0.0570547017261358, 0.0302799410589695, 0.0267747606671663, 15.0078181818186, 14.8029032258064, 15.4183394383393, 14.7840725747452
10/20/2017, 14.88, 14.98, 14.88, 14.94, 33106, 0.921715628312548, 0.453188158638033, 0.446667703835333, 1.77912732925987, 0.827474337565569, 0.0554594112779316, 0.0353158351027619, 0.0201435761751697, 14.9852727272731, 14.8450752688171, 15.4161050061048, 14.7968806143147
10/23/2017, 14.9, 14.94, 14.84, 14.84, 37809, 0.915223039935309, 0.381089164347411, 0.426451761364652, 1.65131568513378, 0.845947229066199, 0.0456003157840073, 0.037372731239011, 0.00822758454499628, 14.9241818181822, 14.8857634408602, 15.4028473748472, 14.80749976088
10/24/2017, 14.95, 15, 14.94, 14.99, 79039, 0.914130381388125, 0.39796043621949, 0.538718250642985, 1.83476680089742, 0.905561197525417, 0.049322103465018, 0.0397626056842124, 0.0095594977808056, 14.9289090909095, 14.9482365591397, 15.3918363858362, 14.8208202699503
10/25/2017, 15.02, 15.07, 14.91, 15, 29621, 0.921178246410506, 0.443358402209908, 0.651993619484774, 1.79221068155756, 0.822045520018873, 0.0524736795288874, 0.0423048204531474, 0.01016885907574, 14.9507272727277, 14.9890322580645, 15.3809694749693, 14.8340847052202
10/26/2017, 14.88, 14.9, 14.79, 14.79, 42822, 0.958538878387404, 0.206136548641828, 0.140969913321665, 1.52649685936205, 0.669174333988231, 0.0375927356526713, 0.0413624034930522, -0.00376966784038087, 14.8900000000004, 14.9963870967741, 15.356222222222, 14.8430736714976
10/27/2017, 14.76, 14.85, 14.68, 14.84, 31957, 0.964821462990716, 0.534834578804942, 0.465135242778353, 1.55373202811862, 0.697264997326875, 0.0294940732350906, 0.0389887374414598, -0.00949466420636928, 14.8612727272731, 15.0019999999999, 15.3323443223441, 14.8528432094222
10/30/2017, 14.84, 14.91, 14.84, 14.87, 11177, 0.938268526243653, 1.09349212715957, 0.385149326974747, 1.54245556415204, 0.655720413473586, 0.0252060149508306, 0.036232192943334, -0.0110261779925034, 14.8525454545459, 15.0061720430107, 15.3088766788765, 14.862996582365
10/31/2017, 14.93, 14.94, 14.85, 14.92, 33137, 0.918528842894166, 1.23580834032103, 0.316346299322392, 1.63939211909931, 0.747976756816839, 0.0255477810819578, 0.0340953105710588, -0.00854752948910099, 14.8656363636368, 15.0247956989247, 15.2889157509156, 14.873903859174
11/1/2017, 15.15, 15.21, 15.11, 15.15, 20886, 0.955064542520258, 1.73698355067506, 0.36530378925503, 1.75931807698369, 0.828162259434896, 0.0438719821125364, 0.0360506448793543, 0.00782133723318211, 14.957454545455, 15.0712903225806, 15.2803882783881, 14.8889372261469
11/2/2017, 15.17, 15.22, 15.17, 15.21, 19529, 0.926743354912743, 1.77216502164538, 0.199653983232673, 1.65512260155587, 0.879256512408935, 0.0625149090497388, 0.0413434977134312, 0.0211714113363076, 15.0616363636368, 15.1158709677419, 15.2737899877898, 14.9048246080256
11/3/2017, 15.16, 15.16, 15.1, 15.12, 11058, 0.922022361561619, 1.24208350698389, 0.154411039914938, 1.532218813527, 0.856769122421535, 0.0692292830427057, 0.0469206547792861, 0.0223086282634196, 15.1156363636368, 15.1390752688172, 15.2649938949937, 14.9187508226932
