Date,EWU_Open,EWU_High,EWU_Low,EWU_Close,EWU_Volume,EWU_ATRPercentOfClose20,EWU_SQN25,EWU_SQN50,EWU_SQN100,EWU_SQN200,EWU_MACD,EWU_MACD_Avg,EWU_MACD_Diff,EWU_LinReg10,EWU_LinReg30,EWU_LinReg90,EWU_LinReg270
6/13/2017, 34.17, 34.24, 34.08, 34.23, 2034917, 0.713502995310714, 0.769620913900559, 1.2261459138166, 1.7343411318032, 0, 0.171023090767996, 0.304502066536988, -0.133478975768992, 34.1821818181807, 34.8478709677421, 34.6254700854701, 34.4836931099873
6/14/2017, 34.39, 34.4, 34.01, 34.14, 4143430, 0.736732488371748, 0.463254194595661, 1.32491042794126, 1.66610829932249, 0, 0.135413015090244, 0.270684256247639, -0.135271241157395, 34.0629090909079, 34.7675053763442, 34.6466642246642, 34.5042943642291
6/15/2017, 33.62, 33.89, 33.61, 33.86, 1924116, 0.783946981552301, -0.0996267822962897, 1.06303064732872, 1.35351949409511, 0, 0.0836340325496678, 0.233274211508045, -0.149640178958377, 33.9205454545443, 34.6313118279571, 34.6507960927961, 34.5144302059497
6/16/2017, 34.02, 34.23, 33.99, 34.23, 1256852, 0.79074561950315, 0.346616765526867, 1.3637665752036, 1.52486484256642, 0, 0.0716290287637449, 0.200945174959185, -0.12931614619544, 33.9499999999988, 34.5467526881722, 34.6721660561661, 34.5368230884558
6/19/2017, 34.24, 34.34, 34.24, 34.29, 1726250, 0.765933549950809, 0.244303481754313, 1.39730182071535, 1.3950952552989, 0, 0.0661934385751835, 0.173994827682385, -0.107801389107201, 34.0192727272715, 34.4923440860217, 34.6961587301588, 34.560450928382
6/20/2017, 33.24, 33.24, 32.84, 33, 2672691, 0.975777828982501, -0.790986156271241, 0.399765851274139, 0.662287820118385, 0, -0.0417255387927753, 0.130850754387353, -0.172576293180128, 33.6494545454533, 34.2611827956991, 34.6651184371185, 34.5397001303781
6/21/2017, 32.98, 33.04, 32.85, 32.97, 1247691, 0.95664649495303, -1.05236007968372, 0.351968100415833, 0.672407319633982, 0, -0.128195101815614, 0.0790415831467594, -0.207236684962373, 33.3632727272715, 34.0418924731185, 34.6338437118437, 34.5184204529269
6/22/2017, 32.85, 32.95, 32.82, 32.94, 2472774, 0.932410540123598, -0.934893960919905, 0.135980729956519, 0.819138399505302, 0, -0.196874160003702, 0.0238584345166671, -0.220732594520369, 33.1334545454533, 33.8378279569894, 34.6042002442003, 34.4966344537815
6/23/2017, 32.97, 33.11, 32.92, 33.04, 1604096, 0.911862077242365, -0.938982289190018, 0.243431956485986, 0.775636186264493, 0, -0.240461750777804, -0.0290056025422272, -0.211456148235577, 32.9554545454532, 33.6496989247314, 34.5764615384616, 34.4786432506887
6/26/2017, 33.25, 33.3, 33.1, 33.15, 1465457, 0.90261016230719, -1.12678105153802, 0.423767719996114, 0.754840681389104, 0, -0.263096338982272, -0.0758237498302362, -0.187272589152036, 32.8461818181805, 33.4918064516131, 34.5544884004884, 34.4646362281534
6/27/2017, 33.16, 33.31, 33.1, 33.17, 2242468, 0.888617743034645, -1.11897178568278, 0.300133405438231, 0.827915902161178, 0, -0.276236300236683, -0.115906259911526, -0.160330040325157, 32.8318181818168, 33.355053763441, 34.5334358974359, 34.4515553778488
6/28/2017, 33.34, 33.51, 33.34, 33.47, 2040993, 0.887411951288802, -0.810933093673058, 0.528725042381298, 0.942448092285644, 0, -0.259451525718212, -0.144615313072863, -0.114836212645349, 32.9609090909077, 33.2853978494626, 34.5226691086691, 34.4483648046158
6/29/2017, 33.52, 33.54, 33.2, 33.31, 2123314, 0.898126511832914, -0.94408712939009, 0.583911194269885, 0.9319676448302, 0, -0.25610788157163, -0.166913826772616, -0.0891940547990137, 33.0152727272713, 33.1880000000002, 34.5055726495726, 34.4400503225806
6/30/2017, 33.36, 33.39, 33.12, 33.33, 1258706, 0.893212253336234, -0.910062159672725, 0.534449611915616, 0.880166258100154, 0, -0.248974167421778, -0.183325894902449, -0.0656482725193295, 33.180545454544, 33.1073118279572, 34.4888571428571, 34.4324876190476
7/3/2017, 33.24, 33.41, 33.24, 33.33, 1146184, 0.874054190924447, -0.74795604160346, 0.551182495495772, 0.837804333606468, 0, -0.240547762689879, -0.194770268459935, -0.0457774942299439, 33.4069090909077, 33.0573763440862, 34.4756483516484, 34.4250243719535
7/5/2017, 33.23, 33.36, 33.18, 33.34, 1926977, 0.857097026824722, -0.782059207477521, 0.221642753063314, 0.77263544750076, 0, -0.230406872798049, -0.201897589327558, -0.0285092834704916, 33.4310909090895, 33.0190537634411, 34.4560854700855, 34.4179699803149
7/6/2017, 33.2, 33.31, 33.12, 33.19, 1278435, 0.851064601705919, -0.931462754593147, 0.0495433737590458, 0.660994387957395, 0, -0.231801823762588, -0.207878436214564, -0.0239233875480241, 33.3789090909076, 32.9640430107529, 34.4289694749695, 34.4063699127907
7/7/2017, 33.1, 33.21, 33.02, 33.19, 944174, 0.837134450861358, -1.11062525259999, 0.0782637943645019, 0.582496600260843, 0, -0.230253117837229, -0.212353372539097, -0.0178997452981323, 33.3087272727258, 32.9216344086024, 34.3994114774115, 34.3949803220035
7/10/2017, 33.11, 33.22, 33.08, 33.17, 1163822, 0.816860651277782, -1.09086692722619, 0.00357361750800369, 0.611533779433011, 0, -0.228011218689588, -0.215484941769195, -0.0125262769203927, 33.2379999999985, 32.8848817204303, 34.3713748473749, 34.3831873165003
7/11/2017, 32.97, 33.06, 32.87, 33.04, 1119419, 0.824470472540553, -1.14062186136319, -0.00799005953580043, 0.514043638741175, 0, -0.234026696922179, -0.219193292799792, -0.014833404122387, 33.1372727272712, 32.8244301075271, 34.3352869352869, 34.3676856349757
7/12/2017, 33.4, 33.51, 33.36, 33.41, 1373088, 0.844911080278445, -0.78655453478658, 0.18400128971327, 0.654980382867728, 0, -0.20655703802268, -0.216666041844369, 0.0101090038216893, 33.1743636363621, 32.8242150537636, 34.3154920634921, 34.3635828206881
7/13/2017, 33.56, 33.64, 33.48, 33.6, 1190224, 0.832352834300528, -0.665554479977827, 0.155507388503284, 0.779586853891343, 0, -0.167524603978649, -0.206837754271225, 0.0393131502925766, 33.3239999999984, 32.8600645161292, 34.2983247863248, 34.3651453260016
7/14/2017, 33.7, 33.92, 33.68, 33.9, 3906565, 0.830935176131943, -0.378726363203611, 0.449653717240956, 0.868412961277554, 0, -0.111102900907355, -0.187690783598451, 0.0765878826910965, 33.5381818181802, 32.9564946236561, 34.2880781440781, 34.3754328358209
7/17/2017, 33.87, 33.88, 33.77, 33.79, 1412924, 0.81119465366467, -0.235134707516212, 0.310568310667457, 0.810271321696071, 0, -0.0744066617385997, -0.165033959226481, 0.0906272974878812, 33.6861818181802, 33.0417634408604, 34.2680048840049, 34.3821437908496
7/18/2017, 33.66, 33.8, 33.65, 33.79, 961992, 0.792830836932901, -0.133008464697293, 0.0718553582074019, 0.721222690172679, 0, -0.044808107840133, -0.140988788949211, 0.0961806811090783, 33.8090909090893, 33.129548387097, 34.2473284493285, 34.388595963933
7/19/2017, 33.85, 33.95, 33.83, 33.89, 1149892, 0.774572625581723, -0.198683834317144, 0.208677423956432, 0.895275088428169, 0, -0.0131305159499888, -0.115417134349367, 0.102286618399378, 33.9434545454529, 33.2301505376346, 34.2329010989011, 34.3976864487464
7/20/2017, 33.98, 34.09, 33.92, 34.04, 8159966, 0.761978641801304, -0.0418860688881066, 0.191002788398006, 0.959495744824529, 0, 0.0238035576499769, -0.0875729959494981, 0.111376553599475, 34.0696363636346, 33.3560215053765, 34.2307301587302, 34.4107642581587
7/21/2017, 34.02, 34.02, 33.8, 33.93, 2348737, 0.761593437034205, 0.0689974194170221, 0.00907938219366084, 0.943317748361111, 0, 0.0436943155114875, -0.061319533657301, 0.105013849168788, 34.1114545454528, 33.4633333333335, 34.2160268620269, 34.4203001027749
7/24/2017, 33.69, 33.8, 33.57, 33.74, 4741076, 0.780937227404921, -0.309186858000467, -0.0703770570832988, 0.788916979532041, 0, 0.0436236065367552, -0.0403309056184897, 0.083954512155245, 34.0432727272709, 33.5271397849464, 34.2025030525031, 34.4241458966565
7/25/2017, 34.08, 34.09, 33.9, 33.95, 4929047, 0.788847745213842, -0.204281000419182, -0.0412820567109947, 0.910736392447714, 0, 0.0598232094022961, -0.0203000826143326, 0.0801232920166287, 33.9905454545437, 33.6098279569894, 34.2039267399268, 34.433709919089
7/26/2017, 34.11, 34.23, 34.03, 34.15, 3508045, 0.786012061566893, 1.53317606588628, -0.0352310127155792, 0.976248140574003, 0, 0.0877878759276882, 0.0013175090940716, 0.0864703668336166, 34.0312727272709, 33.7317419354841, 34.2161562881563, 34.4485344233231
7/27/2017, 34.26, 34.26, 33.91, 34, 1379364, 0.801476361981881, 1.3424776861474, -0.308521378550976, 1.01095416834218, 0, 0.0967312713429962, 0.0204002615438565, 0.0763310097991397, 34.0178181818163, 33.8291397849465, 34.2187374847375, 34.4587674825175
7/28/2017, 33.89, 33.98, 33.7, 33.96, 2208157, 0.806468977974521, 1.32944281197018, -0.209141697835641, 1.1020578412321, 0, 0.0994449712114758, 0.0362092034773804, 0.0632357677340954, 34.0287272727254, 33.9036989247314, 34.2174114774115, 34.4675756704981
7/31/2017, 34.05, 34.16, 34.01, 34.12, 1471676, 0.791861142069577, 1.39051867440788, -0.179119616964157, 1.24436446097233, 0, 0.11320134608038, 0.0516076319979804, 0.0615937140824001, 34.0696363636345, 34.0225806451615, 34.22157997558, 34.4804638639584
8/1/2017, 34.39, 34.49, 34.33, 34.35, 1726215, 0.801088415110431, 1.50254945935209, -0.248559249633469, 1.31592966241181, 0, 0.141036667176195, 0.0694934390336233, 0.0715432281425716, 34.1719999999981, 34.1753548387099, 34.2357264957265, 34.4992060385798
8/2/2017, 34.31, 34.39, 34.23, 34.38, 1195823, 0.783639258466875, 1.51436535168181, -0.236929144464804, 1.25614550512749, 0, 0.163630874106794, 0.0883209260482574, 0.0753099480585362, 34.2741818181799, 34.245548387097, 34.248087912088, 34.5182377275234
8/3/2017, 34.39, 34.46, 34.33, 34.39, 1300013, 0.763141663878645, 1.21262373704411, -0.169080616840162, 1.11735647547286, 0, 0.180265869575422, 0.10670991475369, 0.0735559548217316, 34.3830909090889, 34.3061075268819, 34.2608205128206, 34.5370152367132
8/4/2017, 34.39, 34.44, 34.28, 34.38, 1056077, 0.748464797258501, 1.46005546220648, -0.197697825910273, 1.25681013734244, 0, 0.190446952981617, 0.123457322399276, 0.0669896305823413, 34.4474545454526, 34.35423655914, 34.2710866910867, 34.5550147651006
8/7/2017, 34.35, 34.44, 34.34, 34.43, 1816754, 0.724531186269529, 1.49988096945224, -0.151759062924582, 1.06809998743973, 0, 0.200241853621996, 0.13881422864382, 0.0614276249781766, 34.4665454545435, 34.4060860215055, 34.2830500610501, 34.5738437086092
8/8/2017, 34.31, 34.36, 34.17, 34.22, 2489772, 0.730518068559231, 1.15907987750531, -0.124805598396102, 0.827481009272709, 0, 0.188881825877317, 0.148827748090519, 0.0400540777867979, 34.4174545454525, 34.4296559139787, 34.2844493284494, 34.5866582432903
8/9/2017, 34.06, 34.26, 34.04, 34.25, 1382624, 0.725501077103417, 1.18481141641508, -0.142024369862018, 0.775336411095688, 0, 0.180222182192715, 0.155106634910958, 0.0251155472817565, 34.403999999998, 34.4514623655916, 34.2861514041514, 34.5998890608875
8/10/2017, 33.93, 33.93, 33.59, 33.62, 1924126, 0.800297183112802, 0.451838017051686, -0.516153109104761, 0.509934208278868, 0, 0.121127336773803, 0.148310775283527, -0.0271834385097242, 34.1374545454525, 34.406365591398, 34.2546251526252, 34.5964374840845
8/11/2017, 33.42, 33.52, 33.37, 33.46, 1448689, 0.801275903509856, 0.285912864069019, -0.740435730687382, 0.460378432766926, 0, 0.0606840551860657, 0.130785431264035, -0.0701013760779693, 33.8283636363616, 34.3293333333335, 34.2162857142857, 34.5888772517804
8/14/2017, 33.59, 33.72, 33.58, 33.61, 1341748, 0.796493815675923, 0.452102456010188, -0.625877270043171, 0.535735728380772, 0, 0.0246024635696216, 0.109548837725152, -0.0849463741555307, 33.6303636363615, 34.2716989247313, 34.1815042735043, 34.5852506203473
8/15/2017, 33.46, 33.5, 33.37, 33.5, 1387705, 0.794974605600728, 0.474933824000125, -0.654298681395551, 0.463225144223091, 0, -0.012721888421261, 0.0850946924958697, -0.0978165809171306, 33.4681818181797, 34.198301075269, 34.1411770451771, 34.5788428874734
8/16/2017, 33.66, 33.72, 33.63, 33.68, 1577511, 0.783849965060664, 0.296599153754518, -0.502146102517679, 0.579001204521615, 0, -0.0274606611956472, 0.0625836217575663, -0.0900442829532135, 33.4205454545433, 34.1473118279572, 34.107623931624, 34.5770523260501
8/17/2017, 33.59, 33.63, 33.28, 33.28, 1175958, 0.813703830591376, -0.299917051555049, -0.719009133025814, 0.368586107359213, 0, -0.0706040226434297, 0.0359460928773671, -0.106550115520797, 33.2749090909069, 34.0333763440862, 34.0569084249085, 34.5652042034869
8/18/2017, 33.2, 33.27, 33.13, 33.19, 1084530, 0.797711970713376, -0.717532017454691, -0.700523052847479, 0.342187132064037, 0, -0.110780684488347, 0.00660073740422428, -0.117381421892571, 33.1567272727251, 33.9074408602152, 34.0100293040294, 34.5513073899371
8/21/2017, 33.25, 33.32, 33.19, 33.27, 721924, 0.775541247146922, -0.520805581876245, -0.477807705638807, 0.359325205617063, 0, -0.134613901780078, -0.0216421904326362, -0.112971711347442, 33.1410909090887, 33.7903225806453, 33.9640952380953, 34.5396304347826
8/22/2017, 33.35, 33.44, 33.32, 33.37, 1190866, 0.760028301706598, -0.413991928540885, -0.335794190975413, 0.403020671913192, 0, -0.143775380834512, -0.0460688285130114, -0.0977065523215008, 33.1812727272705, 33.6765806451615, 33.9171819291819, 34.5306050149528
8/23/2017, 33.26, 33.4, 33.23, 33.4, 1049049, 0.746827461274004, -0.487529149594071, -0.430919447397296, 0.411662104097049, 0, -0.14692154954286, -0.0662393727189811, -0.0806821768238789, 33.2841818181796, 33.5891827956991, 33.8764395604396, 34.5224464136938
8/24/2017, 33.53, 33.58, 33.38, 33.41, 774364, 0.739204889141698, -0.639358320684065, -0.376536044113423, 0.508225198186474, 0, -0.146914456085959, -0.0823743893923767, -0.0645400666935823, 33.3109090909068, 33.5157849462367, 33.8327106227106, 34.5146453688463
8/25/2017, 33.59, 33.71, 33.56, 33.58, 1182137, 0.743358951129033, -0.342930004471371, -0.129062506886585, 0.559034586816152, 0, -0.131673406157205, -0.0922341927453423, -0.0394392134118626, 33.3758181818159, 33.485182795699, 33.7902197802198, 34.5110598669623
8/28/2017, 33.69, 33.73, 33.59, 33.63, 1789117, 0.727442578054335, -0.0999968835981252, -0.313223367382407, 0.626876033184008, 0, -0.114243256997554, -0.0966360055957847, -0.0176072514017693, 33.4814545454523, 33.4556559139786, 33.7514139194139, 34.5086936838262
8/29/2017, 33.43, 33.55, 33.4, 33.55, 1204577, 0.726995505364201, -0.410973817279378, -0.392619833852371, 0.586910676488998, 0, -0.105667006151705, -0.0984422057069688, -0.00722480044473651, 33.5363636363614, 33.4170107526883, 33.7075433455433, 34.5044102157131
8/30/2017, 33.6, 33.65, 33.55, 33.58, 918203, 0.704918530218002, -0.605781427592678, 0.501906636070158, 0.604586922056247, 0, -0.0953503765015213, -0.0978238398658793, 0.00247346336435798, 33.6349090909068, 33.3903870967743, 33.6781196581197, 34.500872540633
8/31/2017, 33.71, 33.88, 33.68, 33.84, 1861121, 0.708853606160889, -0.153834618106629, 0.727857884323757, 0.687142472517179, 0, -0.0654401922855428, -0.091347110349812, 0.0259069180642693, 33.748727272725, 33.4087526881722, 33.6629694749695, 34.503489010989
9/1/2017, 34.04, 34.07, 33.97, 33.99, 1513036, 0.704272601672852, 0.0453650144510996, 0.869313149235334, 0.587522701799195, 0, -0.029294718130167, -0.078936631905883, 0.049641913775716, 33.8658181818159, 33.4401075268818, 33.6527594627595, 34.5095168813087
9/5/2017, 33.9, 33.91, 33.63, 33.72, 1825695, 0.727796988265636, -0.391381619676654, 0.558415703720844, 0.512126770040824, 0, -0.02218023304399, -0.0675853521335044, 0.0454051190895144, 33.8619999999977, 33.4241505376345, 33.6325396825397, 34.5090712074303
9/6/2017, 33.81, 33.95, 33.78, 33.85, 5017082, 0.722725220741548, -0.500806434021574, 0.571674791311017, 0.670450609299046, 0, -0.00598306970816509, -0.0552648956484366, 0.0492818259402715, 33.8985454545431, 33.4388172043012, 33.6151843711844, 34.5115966272269
9/7/2017, 34.18, 34.24, 34.08, 34.15, 2758636, 0.737658456398136, -0.209421971817166, 0.771519643264131, 0.686077438400527, 0, 0.0307068225886553, -0.0380705520010182, 0.0687773745896735, 34.0185454545431, 33.5055268817206, 33.6110598290598, 34.5209356096249
9/8/2017, 34.3, 34.35, 34.23, 34.24, 1455329, 0.728139149290202, -0.130445165364822, 0.620249696429326, 0.784689059787142, 0, 0.0662820165808853, -0.0172000382846375, 0.0834820548655228, 34.1307272727249, 33.5736559139786, 33.6154554334555, 34.5320988638628
9/11/2017, 34.37, 34.52, 34.37, 34.46, 1030986, 0.727942839469289, 0.0911070789007144, 0.914688251994582, 0.99632126535461, 0, 0.110948826499801, 0.00842973467225013, 0.102519091827551, 34.307636363634, 33.6654838709679, 33.6237191697192, 34.5480026272578
9/12/2017, 34.54, 34.68, 34.52, 34.63, 2853937, 0.719915239263821, 0.202136241711227, 1.02274744664484, 1.0177147766298, 0, 0.158241069866477, 0.0383920017110956, 0.119849068155382, 34.5052727272703, 33.7863225806453, 33.641557997558, 34.5673928571428
9/13/2017, 34.5, 34.53, 34.29, 34.36, 2368866, 0.738769834078022, 0.145653754573733, 0.798855015658345, 0.909402061479788, 0, 0.171951618716534, 0.0651039251121833, 0.106847693604351, 34.5390909090885, 33.8849462365593, 33.6561611721612, 34.5802657935285
9/14/2017, 34.4, 34.52, 34.38, 34.51, 2690217, 0.72196247244204, 0.25449011980714, 0.898932767104935, 0.714928657090175, 0, 0.192699751078074, 0.0906230903053614, 0.102076660772712, 34.586545454543, 34.0045376344087, 33.6737338217339, 34.596197549673
9/15/2017, 34.51, 34.59, 34.47, 34.53, 3255484, 0.702843286353202, 1.0684461755382, 1.03769183654407, 0.655782279820865, 0, 0.208354843371829, 0.114169440918655, 0.0941854024531743, 34.6421818181794, 34.126494623656, 33.6954920634921, 34.6122145502479
9/18/2017, 34.59, 34.66, 34.45, 34.54, 2164568, 0.697907346377743, 1.3035120632821, 1.04527210572978, 0.683528066902825, 0, 0.219043535700315, 0.135144259874987, 0.0838992758253283, 34.6936363636339, 34.2481505376345, 33.7217826617827, 34.6280931098696
9/19/2017, 34.65, 34.72, 34.6, 34.72, 1667495, 0.685496363960049, 1.32744877183384, 1.18826417325917, 0.711170789769985, 0, 0.239280619026616, 0.155971531705313, 0.0833090873213029, 34.7232727272702, 34.3949462365592, 33.7544053724054, 34.6475831798649
9/20/2017, 34.73, 34.94, 34.52, 34.67, 1339092, 0.712731816234733, 1.41741527294668, 1.25911599822557, 0.740634612011275, 0, 0.248420435091077, 0.174461312382466, 0.0739591227086116, 34.7070909090884, 34.5195268817205, 33.7878046398047, 34.6655546111347
9/21/2017, 34.6, 34.76, 34.57, 34.71, 886193, 0.703684571173013, 1.26243162262981, 1.03789939825295, 0.744387824567093, 0, 0.255941140724588, 0.19075727805089, 0.0651838626736975, 34.7199999999975, 34.6482795698926, 33.8267350427351, 34.6840064853179
9/22/2017, 34.8, 34.91, 34.76, 34.84, 1047097, 0.694708578993815, 2.2847872731382, 0.991525159140986, 0.693825690315939, 0, 0.269287093677058, 0.206463241176124, 0.062823852500934, 34.7652727272702, 34.748559139785, 33.8783516483517, 34.7048782371109
9/25/2017, 34.72, 34.84, 34.55, 34.63, 2305175, 0.705846507292443, 2.02083741337416, 0.595739134318306, 0.708078168762262, 0, 0.259922389082242, 0.217155070757347, 0.0427673183248944, 34.7492727272702, 34.8036559139786, 33.9157167277168, 34.7207796709753
9/26/2017, 34.59, 34.62, 34.4, 34.53, 1591620, 0.705800501597465, 1.73286900454941, 0.605971181907624, 0.599153420530751, 0, 0.241646083327531, 0.222053273271384, 0.019592810056147, 34.723454545452, 34.8485161290323, 33.9509645909646, 34.7341900610287
9/27/2017, 34.56, 34.63, 34.52, 34.56, 2309983, 0.685842788025244, 1.63757105760189, 0.629534526849157, 0.422036184249363, 0, 0.226966401231074, 0.223035898863322, 0.00393050236775216, 34.659454545452, 34.8839139784947, 33.995264957265, 34.7479426139957
9/28/2017, 34.56, 34.72, 34.55, 34.67, 922777, 0.674000300445481, 1.7385509005663, 0.635320051422332, 0.537612564561815, 0, 0.221653642879375, 0.222759447666533, -0.00110580478715799, 34.6525454545429, 34.9384301075269, 34.0447936507937, 34.7637268176129
9/29/2017, 34.76, 34.9, 34.71, 34.85, 1773733, 0.669991704322025, 1.9417517867967, 0.654478779804835, 0.53505662188081, 0, 0.22932423228611, 0.224072404590448, 0.00525182769566235, 34.7030909090883, 34.9827311827958, 34.0998705738706, 34.7829719689294
10/2/2017, 34.67, 34.8, 34.67, 34.76, 1513773, 0.664031943349869, 1.58365057798821, 0.673109756967432, 0.398347792938717, 0, 0.225541084587263, 0.224366140589811, 0.00117494399745205, 34.7070909090883, 34.9994838709678, 34.1518144078145, 34.7999270398218
10/3/2017, 34.78, 34.89, 34.78, 34.85, 1308484, 0.64785259206024, 1.63139354554014, 0.906265811171503, 0.462094715368303, 0, 0.227186298389171, 0.224930172149683, 0.00225612623948773, 34.7661818181792, 35.0228602150538, 34.207032967033, 34.8184056213833
10/4/2017, 34.88, 34.95, 34.82, 34.88, 1634992, 0.633565931526216, 1.80611552198085, 0.7683372200218, 0.402407194121118, 0, 0.228279428309307, 0.225600023381608, 0.00267940492769897, 34.8185454545428, 35.0465161290323, 34.2577045177046, 34.8371253272251
10/5/2017, 34.71, 34.77, 34.67, 34.71, 1184445, 0.635086162692386, 1.47875364978305, 0.469811212413032, 0.237783592973115, 0, 0.212973140602195, 0.223074646825725, -0.0101015062235306, 34.8087272727246, 35.0408602150538, 34.3019853479854, 34.8519462435233
10/6/2017, 34.59, 34.7, 34.52, 34.66, 2072156, 0.631611329246972, 1.11272674990528, 0.555952443464115, 0.0639032493630037, 0, 0.194565386522797, 0.21737279476514, -0.0228074082423428, 34.8076363636336, 35.0210752688172, 34.3455115995116, 34.8654265263607
10/9/2017, 34.8, 34.81, 34.69, 34.73, 853481, 0.620416534354019, 1.01374302817245, 0.645386845170793, 0.198465402167621, 0, 0.183510133195377, 0.210600262451187, -0.0270901292558104, 34.7985454545427, 35.013440860215, 34.3973943833945, 34.8800523394131
10/10/2017, 34.99, 35.19, 34.99, 35.16, 1459578, 0.647602756718127, 1.88333614393701, 0.821392171132261, 0.339507005627005, 0, 0.207059320665969, 0.209892074094143, -0.00283275342817405, 34.9125454545427, 35.0562795698925, 34.4670500610501, 34.903125588697
10/11/2017, 35.06, 35.16, 35.01, 35.16, 1449980, 0.636553676902698, 1.71512849424869, 0.650147512755918, 0.181986727151616, 0, 0.223149888391745, 0.212543636953664, 0.0106062514380815, 34.998181818179, 35.0839139784946, 34.5351086691087, 34.9257448461618
10/12/2017, 35.05, 35.3, 35, 35.24, 2038684, 0.64591844256254, 1.50533387893131, 0.687368581717341, 0.213551706084911, 0, 0.23959520625791, 0.217953950814513, 0.0216412554433968, 35.1007272727245, 35.1133118279569, 34.6043565323566, 34.9495323796339
10/13/2017, 35.42, 35.46, 35.35, 35.35, 2420660, 0.642830484302933, 1.52575894100458, 0.762129982170793, 0.313661076709073, 0, 0.258524213631588, 0.226068003377928, 0.0324562102536602, 35.246181818179, 35.1632903225806, 34.678424908425, 34.9750631947616
10/16/2017, 35.32, 35.35, 35.19, 35.23, 1351954, 0.635477000826094, 1.06979886757058, 0.674711995209203, 0.240858275612193, 0, 0.260835838056764, 0.233021570313695, 0.0278142677430684, 35.3049090909062, 35.1983010752687, 34.7438608058609, 34.9977095477387
10/17/2017, 35.13, 35.13, 34.94, 35.06, 1469044, 0.647988077642559, 0.593683889966078, 0.501267928212594, 0.17728279249992, 0, 0.246113198070141, 0.235639895864984, 0.0104733022051565, 35.2972727272698, 35.1857419354838, 34.7935824175825, 35.0165432835821
10/18/2017, 35.05, 35.11, 35.03, 35.11, 855745, 0.626104782171481, 1.12274430111433, 0.712099649349842, 0.32092871565953, 1.12596967915488, 0.23576226135048, 0.235664368962084, 9.7892388396581E-05, 35.3014545454516, 35.1795483870967, 34.8412967032968, 35.0359947785823
10/19/2017, 34.9, 35.04, 34.89, 34.95, 1301909, 0.628996050270062, 0.650947329732443, 0.560253096316228, 0.219756490922955, 1.01006773810768, 0.212202270913707, 0.230971949352408, -0.0187696784387013, 35.2038181818152, 35.1649247311827, 34.8856703296704, 35.0519226454665
10/20/2017, 35, 35.03, 34.94, 34.98, 803846, 0.609898266411999, 0.664958546564691, 1.24901462941098, 0.20121570476549, 0.963053217584023, 0.193718491843143, 0.223521257850555, -0.0298027660074125, 35.0934545454516, 35.154946236559, 34.9288278388279, 35.0681208345407
10/23/2017, 34.99, 35.05, 34.87, 34.89, 3705204, 0.606693301551652, 0.514140998518951, 1.32962918048107, 0.0498897370838194, 0.997990563625869, 0.169849793234086, 0.212786964927261, -0.0429371716931756, 34.9485454545425, 35.1434408602149, 34.9612136752138, 35.0822477283596
10/24/2017, 34.86, 34.87, 34.77, 34.8, 1551172, 0.595090598464951, 0.127289170324203, 1.10937372506358, 0.0315250714519997, 1.04901931597204, 0.142034148532019, 0.198636401648213, -0.0566022531161936, 34.8498181818152, 35.1290752688171, 34.9971330891332, 35.0943485673691
10/25/2017, 34.97, 34.99, 34.68, 34.82, 1847887, 0.609525996130134, 0.230862352413594, 1.24014775300284, 0.0683669201643753, 1.02686942484985, 0.120218083326328, 0.182952737983836, -0.0627346546575076, 34.7776363636334, 35.0981505376343, 35.0348424908426, 35.106587871113
10/26/2017, 34.78, 34.8, 34.65, 34.65, 1179409, 0.606421657315692, -0.0759911499784035, 0.911302787237956, 0.0315829404193261, 0.923281020351705, 0.0881944643380876, 0.164001083254686, -0.0758066189165987, 34.6812727272698, 35.0526881720429, 35.036065934066, 35.1153177257525
10/27/2017, 34.58, 34.71, 34.51, 34.68, 1245502, 0.604437280988734, -0.223052935429568, 1.43037535977484, 0.036194610423201, 0.914393045303947, 0.0644928316340554, 0.14409943293056, -0.0796066012965048, 34.6494545454515, 35.0114623655913, 35.0367252747254, 35.124432278248
10/30/2017, 34.81, 34.87, 34.76, 34.79, 2046922, 0.599706543818765, 0.251115431622562, 1.63968948323851, 0.146925315050662, 0.922069118204593, 0.0539631441122737, 0.126072175166903, -0.0721090310546292, 34.6681818181788, 34.9838924731181, 35.0402735042736, 35.1354436090225
10/31/2017, 34.96, 35.1, 34.91, 35.06, 988750, 0.609543671605308, 0.76499091982494, 1.77864192133725, 0.435875535305587, 0.973681972547143, 0.0666368858645825, 0.114185117306439, -0.0475482314418563, 34.7701818181788, 35.0009677419353, 35.0564908424909, 35.1513373956217
11/1/2017, 35.11, 35.16, 34.85, 34.87, 2384528, 0.626672528539087, 0.435234521208361, 1.46508908665686, 0.423540527216463, 0.964832271425075, 0.0606503657461417, 0.103478166994379, -0.0428278012482377, 34.8165454545424, 34.9884086021504, 35.0653675213676, 35.1633515156934
11/2/2017, 34.74, 34.85, 34.7, 34.84, 1251793, 0.620248780615673, 0.244925442380618, 1.4048123566168, 0.316462873398987, 0.982674795883222, 0.0528757375536699, 0.0933576811062375, -0.0404819435525676, 34.8336363636333, 34.9734193548386, 35.0721172161173, 35.174565506245
