Date,DBV_Open,DBV_High,DBV_Low,DBV_Close,DBV_Volume,DBV_ATRPercentOfClose20,DBV_SQN25,DBV_SQN50,DBV_SQN100,DBV_SQN200,DBV_MACD,DBV_MACD_Avg,DBV_MACD_Diff,DBV_LinReg10,DBV_LinReg30,DBV_LinReg90,DBV_LinReg270
6/13/2017, 24.58, 24.59, 24.57, 24.58, 2252, 0.465509687565977, 0.0297378944778896, -0.851253566365878, -0.83546528032183, 0, -0.0248643900124357, -0.0874796371983865, 0.0626152471859508, 24.6394545454547, 24.3401290322579, 24.1996336996336, 24.4158185840707
6/14/2017, 24.67, 24.71, 24.67, 24.71, 2663, 0.466212736315384, 0.0484622650520673, -0.626173315517953, -0.580652463068195, 0, -0.00240360349778967, -0.0704644304582671, 0.0680608269604774, 24.7109090909093, 24.3924301075267, 24.1993748473748, 24.4144620400558
6/15/2017, 24.78, 24.78, 24.78, 24.78, 1319, 0.455775257410633, -0.0859868135041682, -0.523982411030078, -0.578898846840197, 0, 0.0208053158911525, -0.0522104811883832, 0.0730157970795357, 24.7783636363638, 24.4473548387095, 24.2035164835164, 24.4156216628527
6/16/2017, 24.79, 24.81, 24.77, 24.77, 4944, 0.441235580730873, 0.170875548636808, -0.561068651798811, -0.664623824556123, 0, 0.037954123778313, -0.0341775601950439, 0.0721316839733569, 24.8058181818183, 24.4863870967741, 24.2087545787545, 24.4164527736132
6/19/2017, 24.8, 24.82, 24.79, 24.82, 2835, 0.428401896372624, 0.481821670576053, -0.534748640109549, -0.588450051594835, 0, 0.0549458778348821, -0.0163528725890587, 0.0712987504239409, 24.8369090909092, 24.5339139784945, 24.214415140415, 24.4190097259062
6/20/2017, 24.81, 24.9, 24.81, 24.86, 4480, 0.424428331237735, 0.693517511331411, -0.508984586630195, -0.549920648246046, 0, 0.0708232249978984, 0.0010823469283327, 0.0697408780695657, 24.8643636363638, 24.5921290322579, 24.2230549450548, 24.4228885991597
6/21/2017, 24.81, 24.81, 24.73, 24.73, 34860, 0.43161034770892, 0.960242709672516, -0.711222634559149, -0.687173015432989, 0, 0.0720852693564069, 0.0152829314139475, 0.0568023379424594, 24.8365454545456, 24.6399784946235, 24.2281245421244, 24.4223486682808
6/22/2017, 24.77, 24.8, 24.77, 24.79, 2294, 0.423156018713171, 1.30643948473279, -0.576097441280414, -0.629120460711663, 0, 0.0770388907842232, 0.0276341232880027, 0.0494047674962205, 24.845090909091, 24.7045161290321, 24.2367423687422, 24.4238613445378
6/23/2017, 24.78, 24.79, 24.75, 24.75, 486, 0.410728719947658, 1.08970330440745, -0.47390327404197, -0.639151391893658, 0, 0.0768511139452315, 0.0374775214194484, 0.039373592525783, 24.8309090909092, 24.7549032258063, 24.2440561660561, 24.4240578512396
6/26/2017, 24.8, 24.8, 24.8, 24.8, 445, 0.39948625111973, 1.60572154422078, -0.632308852519193, -0.591130466001693, 0, 0.0798168031574704, 0.0459453777670528, 0.0338714253904176, 24.8198181818183, 24.8045806451612, 24.2584664224663, 24.4259246714537
6/27/2017, 24.62, 24.62, 24.46, 24.46, 3784, 0.454288474095701, 0.515008748069569, -0.992762306537915, -0.951894220993735, 0, 0.0541082485156927, 0.0475779519167808, 0.00653029659891191, 24.6807272727274, 24.8057634408601, 24.2545836385835, 24.416769292283
6/28/2017, 24.45, 24.46, 24.44, 24.45, 6425, 0.435840542845063, 0.277258614810097, -0.8037887424472, -1.03432766611409, 0, 0.0325518795112707, 0.0445727374356788, -0.0120208579244081, 24.5707272727274, 24.7914623655912, 24.2518315018314, 24.4075924468922
6/29/2017, 24.37, 24.37, 24.35, 24.35, 1533, 0.436282801188242, 0.0671477167934701, -0.839562663499782, -1.14933788738223, 0, 0.00731481684955781, 0.0371211533184546, -0.0298063364688968, 24.4543636363637, 24.7582365591396, 24.249194139194, 24.3955264516129
6/30/2017, 24.41, 24.41, 24.4, 24.4, 1931, 0.42591442206914, 0.333082719871907, -0.875781635579291, -1.13762451463659, 0, -0.00855256633952806, 0.0279864093868581, -0.0365389757263861, 24.3767272727274, 24.7339139784945, 24.250752136752, 24.3854171428571
7/3/2017, 24.47, 24.47, 24.41, 24.45, 1185, 0.418106188284771, 0.258769912334592, -0.912062943003296, -0.998155796707863, 0, -0.0168982076832336, 0.0190094859728397, -0.0359076936560733, 24.3465454545455, 24.7064946236558, 24.2564981684981, 24.3771953505811
7/5/2017, 24.43, 24.43, 24.4, 24.42, 1267, 0.407926350875697, -0.00883126294137038, -0.642969218757896, -1.0524440714292, 0, -0.0256374057994293, 0.0100801076183859, -0.0357175134178152, 24.3341818181819, 24.6759999999998, 24.2618168498167, 24.3683046259842
7/6/2017, 24.31, 24.31, 24.26, 24.26, 5575, 0.423061970897168, 0.0706428702549945, -0.517310442728284, -1.25239791120802, 0, -0.044955724485348, -0.000927058802360855, -0.0440286656829872, 24.2645454545455, 24.6317204301074, 24.2612625152624, 24.3547529069767
7/7/2017, 24.3, 24.33, 24.29, 24.29, 9333, 0.415821706186374, 0.150892728441036, -0.34714899019363, -1.23282046666025, 0, -0.0571856810115214, -0.012178783244193, -0.0450068977673285, 24.2429090909092, 24.5922365591396, 24.2608131868131, 24.3425247465712
7/10/2017, 24.35, 24.36, 24.35, 24.35, 12038, 0.40843095610282, 0.330337566883612, -0.305367620857336, -1.1665839179517, 0, -0.061329542323918, -0.022008935060138, -0.03932060726378, 24.2612727272728, 24.5545591397848, 24.2647887667886, 24.3324873752202
7/11/2017, 24.33, 24.33, 24.22, 24.22, 8696, 0.416929359704728, -0.107291958047326, -0.52690423677705, -1.46429396899355, 0, -0.074247615519397, -0.0324566711519898, -0.0417909443674072, 24.2665454545455, 24.5056129032256, 24.259973137973, 24.3188306731436
7/12/2017, 24.33, 24.39, 24.33, 24.37, 8456, 0.428523907978912, 0.067539741752792, -0.438805606908071, -1.1605800987474, 0, -0.0715566743988205, -0.0402766718013559, -0.0312800025974646, 24.2872727272728, 24.4836774193547, 24.2594505494504, 24.3100660742766
7/13/2017, 24.43, 24.49, 24.43, 24.45, 2507, 0.430305572825103, 0.0486145571235215, -0.268442421115044, -1.1099162906742, 0, -0.0622511601374178, -0.0446715694685683, -0.0175795906688495, 24.3385454545455, 24.458946236559, 24.2614969474968, 24.3039479295253
7/14/2017, 24.5, 24.5, 24.49, 24.49, 2211, 0.418330857198656, -0.186179495653495, -0.101236089860763, -1.22502429577459, 0, -0.0510602169395966, -0.045949298962774, -0.00511091797682264, 24.3836363636364, 24.4372043010751, 24.2664688644687, 24.2992072968491
7/17/2017, 24.46, 24.46, 24.36, 24.36, 15948, 0.426218249513765, -0.44905185661881, -0.0112704418440445, -1.37364984331404, 0, -0.0520808715060923, -0.0471756134714376, -0.00490525803465467, 24.3861818181818, 24.3952258064514, 24.2646984126983, 24.290816993464
7/18/2017, 24.37, 24.44, 24.37, 24.43, 14354, 0.420120455597526, -0.254499473517287, -0.0111937095736605, -1.34118562970956, 0, -0.0467029698529942, -0.0470810847477489, 0.000378114894754783, 24.4250909090909, 24.3670322580643, 24.26252014652, 24.2847144697295
7/19/2017, 24.5, 24.53, 24.48, 24.53, 3559, 0.417870590857529, -0.081784634327154, -0.0378305790568722, -1.23387951878474, 0, -0.0339800785879945, -0.0444608835157981, 0.0104808049278036, 24.4936363636364, 24.3545591397848, 24.2628327228326, 24.2816915264995
7/20/2017, 24.46, 24.46, 24.4, 24.41, 3606, 0.42555703867466, -0.551323828255086, -0.357389803964714, -1.33704026658609, 0, -0.0331974135958966, -0.0422081895318178, 0.00901077593592119, 24.4827272727272, 24.331634408602, 24.2589768009767, 24.2753404233135
7/21/2017, 24.36, 24.37, 24.3, 24.32, 3913, 0.428390417283965, -0.85364106711574, -0.672036754641283, -1.32598861160474, 0, -0.0393853836038431, -0.0416436283462228, 0.0022582447423797, 24.4385454545454, 24.3080860215052, 24.2523736263735, 24.2666217882836
7/24/2017, 24.36, 24.41, 24.3, 24.3, 19962, 0.429939596746038, -0.873076783925194, -0.520500297558987, -1.37116320721307, 0, -0.0453801135689993, -0.0423909253907781, -0.00298918817822116, 24.3978181818181, 24.2844086021503, 24.2472820512819, 24.2575896656535
7/25/2017, 24.31, 24.38, 24.29, 24.38, 4684, 0.425560114474253, -0.806904843808204, -0.273883967962964, -1.14317241758731, 0, -0.0431779206520275, -0.042548324443028, -0.000629596208999515, 24.3614545454545, 24.2708172043009, 24.2410354090352, 24.2510608330836
7/26/2017, 24.4, 24.46, 24.4, 24.46, 3886, 0.419313074870735, -0.722694433565799, -0.0809559027088152, -0.941990537025847, 0, -0.0345787333734648, -0.0409544062291154, 0.00637567285565054, 24.3739999999999, 24.2692688172041, 24.2416214896213, 24.2469565645622
7/27/2017, 24.58, 24.6, 24.56, 24.56, 5697, 0.425227114037918, -0.301740471478308, 0.371241559367177, -0.776868759137485, 0, -0.0194702107663431, -0.0366575671365609, 0.0171873563702178, 24.4321818181817, 24.2898494623654, 24.2486178266176, 24.2457546620046
7/28/2017, 24.48, 24.51, 24.48, 24.51, 1447, 0.421109711331403, -0.506676724308734, 0.416853613237985, -0.839913874605952, 0, -0.0113997704243971, -0.0316060077941282, 0.0202062373697311, 24.4750909090908, 24.3097204301073, 24.2505567765566, 24.2432413793103
7/31/2017, 24.41, 24.41, 24.36, 24.37, 4013, 0.433127988243581, -0.675688613049626, 0.141807717653108, -0.892964164455248, 0, -0.0161149551089181, -0.0285077972570862, 0.012392842148168, 24.4425454545454, 24.3129032258063, 24.2463199023197, 24.2369995276334
8/1/2017, 24.27, 24.41, 24.27, 24.4, 4090, 0.43965420573038, -0.713241624847638, 0.37475315361331, -0.706932275544514, 0, -0.0172323795186244, -0.0262527137093938, 0.00902033419076938, 24.4338181818181, 24.3258064516127, 24.2436483516482, 24.2317528655297
8/2/2017, 24.29, 24.32, 24.28, 24.32, 1096, 0.443716467468347, -0.304325308861893, 0.200878415232944, -0.683710678553747, 0, -0.0242932404718879, -0.0258608190618926, 0.00156757859000477, 24.4190909090908, 24.3339354838708, 24.2368156288154, 24.224508181651
8/3/2017, 24.25, 24.29, 24.24, 24.29, 2999, 0.438518948719172, -0.348872533754872, -0.014816698721181, -0.739000515359944, 0, -0.0319415703871577, -0.0270769693269457, -0.00486460106021207, 24.3814545454544, 24.333075268817, 24.2260293040291, 24.2166633411935
8/4/2017, 24.34, 24.43, 24.31, 24.42, 5591, 0.443040294888176, 0.162947289850997, 0.156731131748144, -0.639931979879, 0, -0.0271994747892954, -0.0271014704194156, -9.80043698798061E-05, 24.3772727272726, 24.3555483870966, 24.2246471306469, 24.212488590604
8/7/2017, 24.29, 24.34, 24.28, 24.32, 3514, 0.451401801032516, -0.163109047075856, 0.142789432919037, -0.80313225247473, 0, -0.0311514001779862, -0.0279114563711297, -0.0032399438068565, 24.3290909090908, 24.3650537634407, 24.2226300366298, 24.2058022075055
8/8/2017, 24.28, 24.4, 24.28, 24.39, 6989, 0.452201197665242, -0.118826489487084, 0.114224457358737, -0.534872201612471, 0, -0.0283085907226557, -0.0279908832414349, -0.000317707481220755, 24.3199999999999, 24.3895483870966, 24.227592185592, 24.2011371558034
8/9/2017, 24.25, 24.29, 24.19, 24.26, 3298, 0.473113266714859, -0.32223097505069, -0.226854318124403, -0.777135705009587, 0, -0.036129083705255, -0.0296185233341989, -0.00651056037105608, 24.2814545454544, 24.3775268817203, 24.2275164835162, 24.1932223942208
8/10/2017, 24.2, 24.2, 24.12, 24.12, 2586, 0.481087954310836, -0.286156406266021, -0.146279746742149, -0.968610005498586, 0, -0.0530126142904237, -0.0342973415254439, -0.0187152727649798, 24.2254545454544, 24.3483655913977, 24.2211721611719, 24.1818937271878
8/11/2017, 24.06, 24.1, 24.06, 24.08, 957, 0.470251220310569, -0.434437796365466, -0.189940782464134, -0.877250854169905, 0, -0.0688272024777774, -0.0412033137159106, -0.0276238887618668, 24.1696363636362, 24.3095913978493, 24.2136703296701, 24.1698223711772
8/14/2017, 24.1, 24.17, 24.1, 24.12, 6628, 0.464654515581451, -0.478292588452712, -0.0877158469690233, -0.819816164200855, 0, -0.0772423105735314, -0.0484111130874348, -0.0288311974860966, 24.1230909090907, 24.2809677419353, 24.2091965811963, 24.1590744416873
8/15/2017, 24.09, 24.09, 24.02, 24.02, 2809, 0.464075502499308, -0.422845477550464, -0.364195395058604, -0.902516925054292, 0, -0.0909322977075462, -0.056915350011457, -0.0340169476960891, 24.0616363636362, 24.2447956989246, 24.2018388278386, 24.1460566715662
8/16/2017, 24.18, 24.22, 24.12, 24.15, 3684, 0.479906372320153, -0.469758540766297, -0.256983526681471, -0.727050192820747, 0, -0.0902514352318278, -0.0635825670555312, -0.0266688681762966, 24.049818181818, 24.2258924731181, 24.2015238095236, 24.136637910183
8/17/2017, 24.22, 24.22, 24.13, 24.14, 13797, 0.474741174273203, -0.678335504693784, -0.403074444363012, -0.613553043550608, 0, -0.0894872103835382, -0.0687634957211326, -0.0207237146624056, 24.037818181818, 24.1967956989246, 24.2024957264955, 24.1272056364939
8/18/2017, 24.23, 24.23, 24.18, 24.18, 20947, 0.468868459454399, -0.677114241186926, -0.589762236224056, -0.720792896212874, 0, -0.0846777782615646, -0.071946352229219, -0.0127314260323456, 24.073818181818, 24.1755483870966, 24.2049768009765, 24.1190062893081
8/21/2017, 24.12, 24.13, 24.11, 24.11, 1825, 0.461235063547366, -0.561594620267255, -0.70568205802281, -0.934954439117163, 0, -0.0855287613197149, -0.0746628340473182, -0.0108659272723967, 24.0787272727271, 24.1501290322579, 24.2023150183148, 24.1092810559006
8/22/2017, 24.16, 24.18, 24.16, 24.18, 694, 0.451379591109208, -0.559777883435951, -0.554688174519648, -1.01471844339387, 0, -0.0796367536151941, -0.0756576179608934, -0.00397913565430071, 24.1332727272725, 24.1264731182794, 24.2072527472525, 24.1015182884748
8/23/2017, 23.99, 24.04, 23.96, 23.99, 5220, 0.478059215813656, -1.16902580890331, -0.820462994137599, -1.18178912253526, 0, -0.0892696620676006, -0.0783800267822348, -0.0108896352853658, 24.1076363636362, 24.0889677419353, 24.2049426129424, 24.0893031886692
8/24/2017, 23.96, 23.99, 23.94, 23.97, 9083, 0.464964896036759, -0.97728522621799, -1.05221811787323, -1.16476742878299, 0, -0.0973949360737016, -0.0821830086405282, -0.0152119274331735, 24.061818181818, 24.0567096774192, 24.1985177045175, 24.0768913661529
8/25/2017, 23.98, 23.98, 23.85, 23.88, 15684, 0.470600842969056, -0.98037157892369, -1.28549389439141, -1.23909083037127, 0, -0.109830464869663, -0.0877124998863552, -0.0221179649833081, 23.9850909090907, 24.0187956989246, 24.1874603174601, 24.0625964523281
8/28/2017, 23.84, 23.84, 23.79, 23.8, 2870, 0.467481122840168, -1.10668621388683, -1.38344481437145, -1.33267016587386, 0, -0.124703537688497, -0.0951107074467835, -0.0295928302417131, 23.8996363636362, 23.9659999999998, 24.1755555555553, 24.0467097480832
8/29/2017, 23.65, 23.76, 23.65, 23.76, 3329, 0.476420378258258, -1.40912329032387, -1.51981194328285, -1.39958229605499, 0, -0.138125990322191, -0.103713764021865, -0.034412226300326, 23.797818181818, 23.9164086021504, 24.1646691086688, 24.0302294206767
8/30/2017, 23.82, 23.82, 23.82, 23.82, 672, 0.464053769019538, -1.46407391984977, -1.48279590393988, -1.35675228704983, 0, -0.142281746769417, -0.111427360571375, -0.0308543861980413, 23.7569090909089, 23.8854193548385, 24.1510378510376, 24.0155453378956
8/31/2017, 23.78, 23.83, 23.77, 23.8, 3321, 0.453826585678282, -1.81650731756914, -1.34523938245684, -1.41427340770263, 0, -0.145511678495655, -0.118244224156231, -0.0272674543394238, 23.7250909090907, 23.8484731182794, 24.1311306471304, 24.0007220343758
9/1/2017, 23.87, 23.94, 23.87, 23.91, 4528, 0.458428235139522, -1.35802595669254, -1.25268153383552, -1.25385887082791, 0, -0.137609070264126, -0.12211719337781, -0.0154918768863161, 23.757818181818, 23.8234193548386, 24.1144395604393, 23.9888130873651
9/5/2017, 23.92, 23.93, 23.92, 23.93, 3171, 0.439321694403538, -1.02970853361783, -1.16570949289294, -1.12269646841702, 0, -0.12825393196006, -0.12334454109426, -0.00490939086579986, 23.7981818181816, 23.8022150537633, 24.0997655677653, 23.9776429308565
9/6/2017, 23.81, 23.87, 23.76, 23.85, 5953, 0.45439495764037, -1.28589141755624, -1.35412505334224, -1.37187398526792, 0, -0.125844590759325, -0.123844551027273, -0.00200003973205162, 23.8347272727271, 23.7785806451611, 24.0829670329668, 23.9648735210118
9/7/2017, 23.82, 23.82, 23.75, 23.75, 2310, 0.454545421167861, -1.32686434023462, -1.13639392457444, -1.47406648370969, 0, -0.130500011861209, -0.12517564319406, -0.00532436866714822, 23.816727272727, 23.751010752688, 24.0643687423685, 23.9500853609356
9/8/2017, 23.84, 23.84, 23.74, 23.74, 6198, 0.453061544443971, -1.28075674333497, -1.13687443361034, -1.3267557988851, 0, -0.133457962731782, -0.126832107101605, -0.00662585563017754, 23.8043636363634, 23.7334193548385, 24.0449328449326, 23.9353936615507
9/11/2017, 23.89, 23.95, 23.89, 23.9, 8745, 0.471460126018614, -1.16749396365505, -0.693946348981722, -1.08839743818724, 0, -0.121491024379875, -0.125763890557259, 0.00427286617738393, 23.8418181818179, 23.7380860215052, 24.0311721611719, 23.9246706075533
9/12/2017, 24, 24.02, 23.98, 23.98, 3350, 0.471413768192353, -0.754931161106943, -0.641254493166853, -1.08442701932256, 0, -0.104348938498696, -0.121480900145546, 0.0171319616468506, 23.8898181818179, 23.7475053763439, 24.0169621489619, 23.9160019480519
9/13/2017, 23.97, 24.1, 23.96, 24.04, 3348, 0.475843471430533, -0.778168562876878, -0.623131944085956, -1.10152749971735, 0, -0.084943042853908, -0.114173328687218, 0.0292302858333105, 23.940727272727, 23.7690537634407, 24.0072234432232, 23.9088848228043
9/14/2017, 24, 24.05, 23.94, 24.01, 3149, 0.475523248668492, -0.575613159682557, -0.623902842321957, -0.893225731548127, 0, -0.0711641440683444, -0.105571491763444, 0.0344073476950993, 23.9779999999997, 23.7837849462364, 23.9991404151401, 23.9012632514441
9/15/2017, 23.8, 23.98, 23.8, 23.95, 4868, 0.496720147828976, -0.407392976751117, -0.483247326882883, -0.706994198464235, 0, -0.0643440479364337, -0.0973260029980417, 0.032981955061608, 23.9801818181815, 23.7909032258063, 23.9915115995113, 23.8924813257171
9/18/2017, 23.97, 23.97, 23.84, 23.84, 45682, 0.501326558870754, -0.56421277494534, -0.699928713658149, -0.719413123161105, 0, -0.0670423310474817, -0.0912692686079297, 0.024226937560448, 23.9581818181815, 23.7949247311826, 23.9827277167274, 23.881459962756
9/19/2017, 23.96, 24, 23.91, 23.96, 6181, 0.507263935947614, -0.357073335048681, -0.593180815526019, -0.619707195831584, 0, -0.0588197057806674, -0.0847793560424772, 0.0259596502618098, 23.9854545454543, 23.8112473118278, 23.9768034188031, 23.8733235113566
9/20/2017, 24.07, 24.51, 24.07, 24.51, 638, 0.583286075481012, 0.717707682938094, 0.359661544104641, -0.0814701970709685, 0, -0.00783252409549107, -0.06938998965308, 0.061557465557589, 24.1850909090906, 23.9043440860214, 23.9932332112329, 23.8774251715135
9/21/2017, 23.95, 23.99, 23.94, 23.94, 6180, 0.686362766271413, -0.219220028250085, -0.40992166162696, -0.591793656469213, 0, -0.0132661279137096, -0.0581652173052059, 0.0448990893914963, 24.1318181818179, 23.9156774193547, 23.9834725274722, 23.8690506215096
9/22/2017, 23.99, 24.01, 23.94, 24.01, 2393, 0.664720882686828, -0.127915766309986, -0.418903704511973, -0.495799852072483, 0, -0.0117879983933555, -0.0488897735228359, 0.0371017751294803, 24.0903636363634, 23.9286236559138, 23.9723150183147, 23.8623794250415
9/25/2017, 24.59, 24.59, 24, 24, 912, 0.754664623901883, -0.184364658198949, -0.469144891141058, -0.434538553816406, 0, -0.0112933043430132, -0.0413704796868713, 0.0300771753438581, 24.062727272727, 23.9383440860213, 23.9591623931621, 23.8556451233842
9/26/2017, 23.43, 24.58, 23.43, 23.9, 6722, 0.960516879705562, -0.218223734293524, -0.442771321867532, -0.361155883600134, 0, -0.018754232886554, -0.0368472303268079, 0.0180929974402539, 24.0110909090906, 23.9385591397848, 23.9429181929179, 23.8469189189189
9/27/2017, 24.13, 24.13, 23.97, 23.99, 7559, 0.95700440824155, -0.194440835537694, -0.420270867266253, -0.343344201257822, 0, -0.0172064790914774, -0.0329190800797418, 0.0157126009882644, 24.0069090909088, 23.944946236559, 23.9279975579972, 23.8403018802829
9/28/2017, 23.89, 23.94, 23.89, 23.94, 2215, 0.931938553301129, -0.0393581032940364, -0.573104168891029, -0.481306125264747, 0, -0.0197863702310421, -0.0302925381100019, 0.0105061678789597, 23.9821818181815, 23.9538494623654, 23.9118974358971, 23.832772784162
9/29/2017, 23.94, 23.94, 23.9, 23.9, 2968, 0.895191569779398, -0.0623856454480985, -0.497263963612782, -0.612139982531392, 0, -0.0247730499531365, -0.0291886404786288, 0.00441559052549233, 23.9354545454542, 23.9583655913977, 23.8968986568983, 23.8245643363728
10/2/2017, 23.65, 23.98, 23.65, 23.95, 1711, 0.917550087342014, 0.099021762343022, -0.356107156696289, -0.686304480530709, 0, -0.0244090748071706, -0.0282327273443371, 0.00382365253716656, 23.886727272727, 23.9734408602149, 23.8846080586077, 23.8175822890559
10/3/2017, 23.88, 23.92, 23.82, 23.82, 7357, 0.9037178153757, 0.0412805048490707, -0.465628292437434, -0.682444545451087, 0, -0.034216113370217, -0.0294294045495131, -0.0047867088207039, 23.8110909090906, 23.9688387096773, 23.8649059829057, 23.8080380270047
10/4/2017, 23.82, 23.95, 23.82, 23.95, 2393, 0.881011709567294, 0.23511859665413, -0.410360378332562, -0.49298577757488, 0, -0.0311393930037163, -0.0297714022403538, -0.00136799076336252, 23.8979999999997, 23.9872688172041, 23.8531868131865, 23.8013939790576
10/5/2017, 23.86, 23.91, 23.81, 23.82, 3545, 0.870915991684713, 0.0185609717092869, -0.619299464622684, -0.549411298713746, 0, -0.0387443625968693, -0.0315659943116569, -0.00717836828521245, 23.8565454545451, 23.9780215053762, 23.8385006105003, 23.7922080094991
10/6/2017, 23.79, 23.81, 23.72, 23.72, 6343, 0.851937520060429, -0.0715130084559824, -0.821528454218728, -0.461379644518881, 0, -0.0522383488866964, -0.0357004652266648, -0.0165378836600317, 23.8010909090906, 23.9558494623654, 23.8154456654453, 23.781155921158
10/9/2017, 23.74, 23.78, 23.67, 23.67, 3377, 0.83428644178461, -0.25362115927475, -0.823225351339578, -0.438450407789337, 0, -0.0662038555367133, -0.0418011432886745, -0.0244027122480388, 23.7421818181815, 23.922946236559, 23.7903565323562, 23.7693037272006
10/10/2017, 23.66, 23.73, 23.61, 23.61, 6526, 0.819999240711124, -0.344244685777531, -0.75119223956742, -0.529655591524202, 0, -0.0811773566951395, -0.0496763859699675, -0.031500970725172, 23.6605454545451, 23.8784516129031, 23.7623809523806, 23.7564662480377
10/11/2017, 23.6, 23.66, 23.59, 23.66, 113607, 0.792145941231198, -0.197210446408107, -0.72871190051254, -0.383033664756927, 0, -0.0879950301760104, -0.0573401148111761, -0.0306549153648343, 23.6299999999996, 23.8388602150536, 23.7390158730156, 23.7448938153942
10/12/2017, 23.88, 23.94, 23.88, 23.94, 4743, 0.802216554764146, 0.225411961639438, -0.346558093450686, -0.175535110953286, 0, -0.0699975375450599, -0.0598715993579528, -0.010125938187107, 23.7041818181814, 23.8394408602149, 23.7296776556773, 23.7391924319335
10/13/2017, 23.98, 23.99, 23.96, 23.99, 4969, 0.770938353689077, 0.290094715646527, -0.268591128947849, -0.232115998247602, 0, -0.0511106411812641, -0.0581194077226151, 0.00700876654135101, 23.787636363636, 23.844258064516, 23.7248180708178, 23.7346180396934
10/16/2017, 23.9, 23.99, 23.87, 23.93, 9490, 0.759300900532841, 0.0519164793706709, -0.455259988866817, -0.28849835500836, 0, -0.0405170825921779, -0.0545989426965277, 0.0140818601043498, 23.8554545454541, 23.8475698924729, 23.7212136752134, 23.7289507537688
10/17/2017, 24, 24, 23.88, 24, 4774, 0.744231959260973, 0.0409192622581935, -0.290491217504994, -0.159804789464015, 0, -0.0261715072577999, -0.0489134556087821, 0.0227419483509822, 23.922545454545, 23.8609677419353, 23.7213748473745, 23.7247955223881
10/18/2017, 23.92, 24.03, 23.92, 24.03, 5308, 0.729025745782363, 0.00817311189645886, -0.329510748863991, -0.208244998273418, -0.428410356300769, -0.0122406831951665, -0.041578901126059, 0.0293382179308925, 24.0161818181814, 23.872387096774, 23.7226202686199, 23.7213285059849
10/19/2017, 23.82, 23.83, 23.71, 23.75, 10962, 0.768107967898639, -0.253387297105585, -0.465478089467908, -0.513104987237812, -0.553123387787744, -0.0235229072692249, -0.0379677023546922, 0.0144447950854673, 23.9827272727268, 23.840451612903, 23.7122442002439, 23.7124411061796
10/20/2017, 23.72, 23.77, 23.7, 23.7, 3754, 0.746009958890846, -0.243618053535853, -0.38404526558952, -0.401305815029565, -0.56252880751502, -0.0360827932842938, -0.0375907205406125, 0.00150792725631873, 23.9158181818177, 23.8015053763439, 23.7031794871792, 23.7027513764126
10/23/2017, 23.83, 23.88, 23.76, 23.81, 2354, 0.743234532735296, -0.0116483187706821, -0.237128425571484, -0.302362159189795, -0.529322756295024, -0.0367370311219233, -0.0374199826568746, 0.000682951534951369, 23.8779999999995, 23.7874408602149, 23.7012185592182, 23.6953912003826
10/24/2017, 23.69, 23.75, 23.63, 23.75, 45786, 0.745751305819201, -0.202510953839404, -0.333007595881051, -0.326742756130573, -0.589612910136951, -0.041617279785342, -0.0382594420825681, -0.0033578377027739, 23.7998181818177, 23.7716774193546, 23.697123321123, 23.6870168126924
10/25/2017, 23.62, 23.62, 23.42, 23.42, 4348, 0.78889896829828, -1.31979092763277, -0.533624562665125, -0.645333596601374, -0.700700833811698, -0.07129135176055, -0.0448658240181645, -0.0264255277423855, 23.6099999999995, 23.7195268817202, 23.6804615384612, 23.672445476291
10/26/2017, 23.66, 23.66, 23.63, 23.63, 1451, 0.793576519071875, -0.455866103221555, -0.449556938851091, -0.517241955217916, -0.679959592214225, -0.0769756947410052, -0.0512877981627326, -0.0256878965782725, 23.5618181818177, 23.6960215053761, 23.6748937728935, 23.6621706614641
10/27/2017, 23.79, 23.82, 23.7, 23.82, 4219, 0.787766687169815, -0.261367959095777, -0.261667799144212, -0.43347062853382, -0.581128182501245, -0.0653953287599833, -0.0541093042821828, -0.0112860244778005, 23.6061818181813, 23.695075268817, 23.6756434676432, 23.6557181634155
10/30/2017, 23.77, 23.77, 23.68, 23.74, 3591, 0.780386367479602, -0.361555609135951, -0.368360741403788, -0.617938791746377, -0.618786672198026, -0.0619589129200406, -0.0556792260097543, -0.00627968691028628, 23.6201818181813, 23.6774838709675, 23.6748962148959, 23.6478755980861
10/31/2017, 23.75, 23.75, 23.6, 23.72, 3947, 0.773611034813131, -0.248899007895507, -0.32503234079369, -0.640887312483718, -0.656144993803968, -0.0601559214452116, -0.0565745650968458, -0.00358135634836583, 23.6516363636359, 23.6659999999998, 23.6731550671548, 23.6398072669826
11/1/2017, 23.78, 23.86, 23.72, 23.76, 5031, 0.763154505828245, -0.323825983996865, -0.351550163989448, -0.587251513565382, -0.622753266886795, -0.0548669005296603, -0.0562330321834087, 0.00136613165374845, 23.7181818181813, 23.6978064516127, 23.6750280830278, 23.6326473218278
11/2/2017, 23.85, 23.9, 23.85, 23.86, 1075, 0.751296039629301, -0.101909993496734, -0.0941635261611173, -0.515827582885092, -0.650213393451351, -0.0421206089231205, -0.0534105475313511, 0.0112899386082305, 23.7779999999995, 23.709139784946, 23.6744786324783, 23.6275006643635
