Date,EWP_Open,EWP_High,EWP_Low,EWP_Close,EWP_Volume,EWP_ATRPercentOfClose20,EWP_SQN25,EWP_SQN50,EWP_SQN100,EWP_SQN200,EWP_MACD,EWP_MACD_Avg,EWP_MACD_Diff,EWP_LinReg10,EWP_LinReg30,EWP_LinReg90,EWP_LinReg270
6/13/2017, 33.6, 33.72, 33.5, 33.6, 1006944, 1.0820914887519, 0.235938284030169, 1.23577926153216, 2.06013831138994, 0, 0.36459222187856, 0.438707365829234, -0.0741151439506741, 33.5996363636372, 33.652365591398, 34.3561636141637, 33.9183975979773
6/14/2017, 33.73, 33.74, 33.24, 33.42, 1169863, 1.10832915382887, 0.376236049982224, 1.27927324738252, 1.97489758926057, 0, 0.333356108903558, 0.417637114444099, -0.0842810055405406, 33.5269090909099, 33.6220645161292, 34.4199120879122, 33.9707731718678
6/15/2017, 32.64, 32.91, 32.6, 32.91, 790609, 1.19381167745101, 0.0112137331628492, 1.05373644542982, 1.82141380925157, 0, 0.26440068011798, 0.386989827578875, -0.122589147460895, 33.2872727272735, 33.521677419355, 34.4452283272284, 34.0035896262395
6/16/2017, 33.05, 33.36, 32.99, 33.33, 789855, 1.18733648933895, 0.562845565558808, 1.21054029669927, 1.85787565070887, 0, 0.240866931865824, 0.357765248436265, -0.116898316570441, 33.2730909090917, 33.5259569892475, 34.4820757020758, 34.0495352323838
6/19/2017, 33.52, 33.58, 33.38, 33.44, 1003489, 1.16163962111794, 0.486521421034838, 1.11712658869312, 1.73321982991957, 0, 0.22845881649031, 0.331903962047074, -0.103445145556764, 33.2865454545463, 33.5908172043013, 34.5173968253969, 34.0975552608312
6/20/2017, 32.93, 32.93, 32.56, 32.61, 884504, 1.26657367321909, -0.211441179525011, 0.818367191944607, 1.56712571181108, 0, 0.149923013087957, 0.29550777225525, -0.145584759167294, 32.9847272727281, 33.5095268817206, 34.5179633699635, 34.1158438360134
6/21/2017, 32.56, 32.73, 32.55, 32.63, 636730, 1.23008946090992, -0.410933830543674, 0.960612611092582, 1.55950249750249, 0, 0.0882790302161638, 0.254062023847433, -0.165782993631269, 32.7672727272736, 33.4096989247314, 34.5104102564103, 34.1339752172055
6/22/2017, 32.55, 32.65, 32.45, 32.51, 549530, 1.2036582022152, -0.0619182362769418, 0.894610604633056, 1.62904518382122, 0, 0.0294037840320911, 0.209130375884365, -0.179726591852274, 32.6045454545463, 33.298989247312, 34.4962124542125, 34.1473109243698
6/23/2017, 32.4, 32.56, 32.34, 32.46, 434893, 1.17912451467392, -0.0162354157716828, 0.943648874099916, 1.5655582120356, 0, -0.0210472354458275, 0.163094853618326, -0.184142089064154, 32.465818181819, 33.1553118279571, 34.4781611721613, 34.1583360881543
6/26/2017, 32.82, 32.89, 32.52, 32.52, 3065235, 1.18421471891143, -0.575275675989576, 1.04522757406956, 1.62801027742671, 0, -0.0555482081371181, 0.119366241267237, -0.174914449404356, 32.3601818181827, 33.0347741935485, 34.4638412698414, 34.1707302533532
6/27/2017, 32.85, 32.96, 32.75, 32.82, 1373684, 1.18175288013558, -0.202953219701146, 1.06816447854273, 1.63165968619705, 0, -0.0580142328025133, 0.0838901464532873, -0.141904379255801, 32.4490909090918, 32.9735913978496, 34.4618608058609, 34.1922191123551
6/28/2017, 33.07, 33.45, 33.07, 33.41, 1243728, 1.19712280903164, -0.00577475576499123, 1.27638277778968, 1.71883868697434, 0, -0.0122196454856365, 0.0646681880655025, -0.076887833551139, 32.7483636363645, 33.0118924731184, 34.4761050061051, 34.2317925517965
6/29/2017, 33.29, 33.31, 32.81, 32.97, 1623636, 1.24343583249196, -0.322975004763368, 1.04332651537384, 1.79191723255314, 0, -0.011301155189102, 0.0494743194145816, -0.0607754746036836, 32.7941818181828, 32.9454408602152, 34.4651501831503, 34.255975483871
6/30/2017, 32.97, 33.02, 32.57, 32.84, 1285336, 1.2544541847563, -0.455992948077308, 0.922129699248249, 1.79654903085306, 0, -0.0208231225614597, 0.0354148310193734, -0.056237953580833, 32.8758181818191, 32.852365591398, 34.4394847374848, 34.27512
7/3/2017, 32.94, 33.12, 32.94, 32.98, 407548, 1.229122548697, -0.185658093127763, 0.950700371320327, 1.86352929015105, 0, -0.016877961698647, 0.0249562724757693, -0.0418342341744163, 33.0545454545464, 32.826989247312, 34.4175115995117, 34.2978765154356
7/5/2017, 32.93, 32.96, 32.8, 32.93, 969469, 1.19677007510555, -0.166033555813064, 0.436332642731786, 1.75985928945526, 0, -0.0175832862454612, 0.0164483607315232, -0.0340316469769844, 33.0750909090919, 32.7853333333335, 34.3855482295483, 34.3182062007874
7/6/2017, 32.71, 33.08, 32.71, 32.94, 1159353, 1.19274913917924, -0.26836318024434, 0.309321966484066, 1.84738787314227, 0, -0.017137790819227, 0.00973113042137316, -0.0268689212406001, 33.0856363636373, 32.7681720430109, 34.3532478632479, 34.3380486918605
7/7/2017, 32.86, 33.05, 32.75, 33.01, 902548, 1.17614961564181, -0.260925171058681, 0.457946003451939, 1.82674470222078, 0, -0.0110094078975962, 0.00558302275757929, -0.0165924306551755, 33.0794545454555, 32.7658494623657, 34.3224542124543, 34.3592617769827
7/10/2017, 32.82, 32.96, 32.77, 32.92, 1966092, 1.15684884178977, -0.504966138669989, 0.485278361406516, 1.76676589607857, 0, -0.0132619921282497, 0.00181401978041349, -0.0150760119086632, 33.0049090909101, 32.7598709677421, 34.2957655677656, 34.3769336465062
7/11/2017, 32.82, 33.05, 32.77, 33.03, 813129, 1.13773208229286, -0.327014713345217, 0.500578562193214, 1.72623165533549, 0, -0.00610077473485404, 0.00023106087735998, -0.00633183561221402, 32.9552727272737, 32.7539784946238, 34.264170940171, 34.3972241498959
7/12/2017, 33.08, 33.2, 33.03, 33.14, 918386, 1.10290664285536, -0.135906714394867, 0.48655860297319, 1.71390573597408, 0, 0.00835431894640948, 0.00185571249116988, 0.0064986064552396, 32.9758181818192, 32.7583870967743, 34.245391941392, 34.4200467076783
7/13/2017, 33.41, 33.5, 33.31, 33.48, 943711, 1.09088440373403, -0.0243280786382902, 0.490097874299517, 1.89876917102612, 0, 0.0467068360021372, 0.0108259371933633, 0.0358808988087739, 33.2143636363647, 32.817053763441, 34.2382417582418, 34.4521580069577
7/14/2017, 33.46, 33.64, 33.4, 33.6, 667149, 1.06835325432037, -0.0984173193738033, 0.529942571302898, 1.95673426907252, 0, 0.0857954822879421, 0.0258198462122791, 0.059975636075663, 33.4025454545465, 32.8942365591399, 34.2313137973139, 34.4867562189055
7/17/2017, 33.47, 33.51, 33.42, 33.48, 367302, 1.04545507401154, -0.0855688782846343, 0.146857732760499, 2.00394845467598, 0, 0.105870114195191, 0.0418298998088616, 0.0640402143863299, 33.4889090909101, 32.972430107527, 34.2139926739928, 34.5167276688453
7/18/2017, 33.46, 33.53, 33.33, 33.4, 647173, 1.02550131988057, 0.0356326850013996, -0.204296852955608, 1.95307550368608, 0, 0.11400983874708, 0.0562658875965053, 0.0577439511505748, 33.5407272727283, 33.0318279569894, 34.203855921856, 34.5433887934736
7/19/2017, 33.3, 33.46, 33.27, 33.43, 436789, 1.00176957462789, -0.095955990072092, 0.107441641063527, 2.02095416348464, 0, 0.12148102078919, 0.0693089142350422, 0.0521721065541479, 33.5700000000011, 33.0846021505378, 34.1993650793652, 34.5700253887655
7/20/2017, 33.6, 33.7, 33.55, 33.65, 793180, 0.985577980262108, 0.180243732949695, 0.396353993371648, 2.02657906785237, 0, 0.143499969445664, 0.0841471252771665, 0.0593528441684971, 33.6500000000011, 33.1769032258066, 34.1995042735044, 34.6020873735794
7/21/2017, 33.35, 33.41, 33.2, 33.4, 548511, 1.01067257736614, 0.380488528294876, 0.2562707012246, 1.91025167327924, 0, 0.139172935265464, 0.0951522872748259, 0.0440206479906377, 33.6189090909102, 33.2521720430109, 34.1761758241759, 34.6260215827339
7/24/2017, 33.4, 33.5, 33.33, 33.47, 478028, 0.983526766651553, 0.126592670174887, 0.513630694703587, 1.76910216270787, 0, 0.139780837998742, 0.104077997419609, 0.0357028405791332, 33.5727272727284, 33.3294408602152, 34.1625836385837, 34.6511337386019
7/25/2017, 33.95, 33.97, 33.67, 33.68, 608041, 1.00275263764359, 0.200676349905914, 0.50120355456075, 1.92793946597912, 0, 0.155416307798333, 0.114345659495354, 0.0410706483029792, 33.5910909090921, 33.41711827957, 34.1726886446888, 34.6813175506943
7/26/2017, 33.83, 34.02, 33.7, 33.89, 924192, 0.996874399352148, 1.27907998184041, 0.456021231479687, 1.82637618344368, 0, 0.182647330486923, 0.128005993693668, 0.0546413367932548, 33.6685454545467, 33.5441720430109, 34.1904786324788, 34.7164148527529
7/27/2017, 34.05, 34.05, 33.82, 33.94, 1144701, 0.97951884868421, 1.3080032535022, 0.311070544934739, 1.83373856034794, 0, 0.205889330251637, 0.143582661005262, 0.0623066692463752, 33.7903636363649, 33.6636989247313, 34.2061831501833, 34.7518444055944
7/28/2017, 34.01, 34.15, 33.93, 34.14, 630695, 0.9573118406012, 1.63354045341855, 0.828042496248988, 1.90646488428773, 0, 0.237706973027393, 0.162407523409688, 0.0752994496177052, 33.9801818181831, 33.7712473118281, 34.2289450549452, 34.7917203065134
7/31/2017, 34.17, 34.22, 34.01, 34.13, 681536, 0.940477437041275, 1.68137437964613, 0.891075343399754, 1.921374417388, 0, 0.25912869345823, 0.181751757419396, 0.0773769360388337, 34.1130909090922, 33.8975913978496, 34.2534822954824, 34.8301728861597
8/1/2017, 34.45, 34.51, 34.31, 34.33, 900007, 0.94359365510946, 1.80064197260101, 0.620288111043122, 1.79026345511598, 0, 0.288913475066913, 0.2031841009489, 0.0857293741180132, 34.2636363636377, 34.0514838709678, 34.2860463980466, 34.8729410120213
8/2/2017, 34.35, 34.4, 34.24, 34.34, 903528, 0.919449378885043, 1.54826577472821, 0.736656948353743, 1.68321337398837, 0, 0.309754389716822, 0.224498158702484, 0.085256231014338, 34.3729090909104, 34.1455698924732, 34.3180366300368, 34.914776613348
8/3/2017, 34.3, 34.53, 34.28, 34.45, 2682704, 0.906972339255929, 1.25875743426177, 0.613325294481032, 1.7428044477788, 0, 0.331327705870265, 0.24586406813604, 0.0854636377342249, 34.5145454545468, 34.2437849462367, 34.3581050061051, 34.9583838200617
8/4/2017, 34.7, 34.72, 34.47, 34.6, 2656806, 0.896905700375676, 2.43912547133039, 0.674565803368778, 1.94678416801393, 0, 0.356419874299661, 0.267975229368765, 0.0884446449308964, 34.614363636365, 34.3412903225808, 34.4047912087914, 35.0047731543624
8/7/2017, 34.62, 34.7, 34.59, 34.68, 426026, 0.865954162956992, 2.88848262626317, 0.678893872465442, 1.82861212571514, 0, 0.378398982051465, 0.290059979905305, 0.0883390021461602, 34.690363636365, 34.4321290322582, 34.4481318681321, 35.0520141280353
8/8/2017, 34.75, 34.82, 34.51, 34.52, 1072313, 0.87137096908404, 2.29913438633828, 0.754467355621576, 1.55728654943466, 0, 0.378543308842183, 0.30775664569268, 0.0707866631495023, 34.6870909090923, 34.4923440860216, 34.4772234432236, 35.0937870338097
8/9/2017, 34.09, 34.39, 34.03, 34.38, 3064082, 0.902435705646946, 2.11120186978038, 0.719352559891061, 1.49236117421592, 0, 0.363174410358077, 0.31884019862576, 0.0443342117323176, 34.6316363636378, 34.5418924731184, 34.4984737484739, 35.130773993808
8/10/2017, 33.94, 33.96, 33.52, 33.54, 1723530, 1.00699023798852, 0.566160025150217, 0.119398535019562, 1.2202132726842, 0, 0.279985963849356, 0.311069351670479, -0.0310833878211231, 34.2692727272741, 34.5141290322582, 34.4743199023201, 35.1449927849928
8/11/2017, 33.45, 33.48, 33.23, 33.32, 1780833, 1.00947568886639, 0.295297970595462, -0.0308152749573103, 1.13161883815206, 0, 0.19406924976019, 0.287669331288421, -0.093600081528231, 33.8927272727287, 34.4282795698925, 34.4391770451772, 35.1530523669879
8/14/2017, 33.81, 33.98, 33.79, 33.87, 1356263, 1.04086045040971, 0.789604458739632, 0.121244937506153, 1.20460149242878, 0, 0.168418613368274, 0.263819187704392, -0.0954005743361174, 33.7489090909105, 34.4012903225807, 34.4249010989013, 35.1748114143921
8/15/2017, 33.8, 33.88, 33.64, 33.86, 502115, 1.02454950627903, 0.691891701755929, 0.193807274411686, 1.16918834568749, 0, 0.145604939689505, 0.240176338101415, -0.0945713984119091, 33.6558181818196, 34.3757204301076, 34.4154700854702, 35.1956573575045
8/16/2017, 33.95, 34.1, 33.9, 33.99, 662056, 1.00490391198816, 0.705021956114675, 0.349334685019355, 1.17743741517435, 0, 0.136442033648422, 0.219429477210816, -0.0829874435623943, 33.6352727272742, 34.3576344086022, 34.4074969474971, 35.2191502055954
8/17/2017, 33.67, 33.77, 33.3, 33.32, 1436774, 1.07739645168228, -0.0965495288075158, -0.0831339949915158, 0.877585493032638, 0, 0.0742609302413229, 0.190395767816917, -0.116134837575594, 33.4243636363651, 34.2483655913979, 34.3600805860807, 35.2251540482446
8/18/2017, 33.35, 33.57, 33.28, 33.44, 1086072, 1.06321493066839, -0.0961249274085509, -0.13751784094289, 0.871481685423733, 0, 0.0342699126973969, 0.159170596793013, -0.124900684095616, 33.3465454545469, 34.1565376344087, 34.3168840048842, 35.2338490566038
8/21/2017, 33.57, 33.65, 33.44, 33.53, 1555307, 1.03865827370932, 0.0571105134902293, -0.0241360118505714, 0.956033896834564, 0, 0.0097268657590206, 0.129281850586215, -0.119554984827194, 33.3790909090924, 34.0673548387098, 34.2714407814409, 35.2444184782609
8/22/2017, 33.47, 33.66, 33.46, 33.64, 332011, 1.01322536627823, 0.195818675507267, 0.159857945611032, 1.05037779644643, 0, -0.000837935868005957, 0.103257893295371, -0.104095829163377, 33.4803636363652, 33.9955268817205, 34.2237680097682, 35.2573038877387
8/23/2017, 33.48, 33.56, 33.4, 33.56, 514025, 1.00061550225029, 0.115418311797912, 0.00987839796173053, 1.00759714831288, 0, -0.0154874193550825, 0.07950883076528, -0.0949962501203624, 33.5740000000015, 33.9169462365592, 34.1744444444446, 35.2677944406574
8/24/2017, 33.68, 33.72, 33.52, 33.54, 655503, 0.980966709682283, -0.060635843577833, 0.0902959279811294, 1.08935413964985, 0, -0.0283838816956106, 0.0579302882731019, -0.0863141699687124, 33.5374545454561, 33.8557849462366, 34.1203052503054, 35.2774158312135
8/25/2017, 33.69, 33.9, 33.69, 33.82, 852759, 0.977425850698006, 0.328898542022656, 0.501843885918031, 1.15170075051102, 0, -0.015828302256466, 0.0431785701671883, -0.0590068724236543, 33.5536363636379, 33.8377634408603, 34.0799902319904, 35.29344345898
8/28/2017, 33.87, 33.88, 33.74, 33.75, 448522, 0.951221189839296, 0.225841519146277, 0.250343762616956, 1.14422781704778, 0, -0.0113949758895444, 0.0322638609558418, -0.0436588368453862, 33.6283636363652, 33.8014408602151, 34.0385787545789, 35.3072968236583
8/29/2017, 33.5, 33.68, 33.5, 33.6, 739209, 0.944896708310192, -0.0385965104725727, 0.112870923336577, 0.989162616941083, 0, -0.0197575267315315, 0.0218595834183671, -0.0416171101498986, 33.6558181818197, 33.7390107526882, 33.9892234432236, 35.3171250270543
8/30/2017, 33.5, 33.58, 33.45, 33.48, 324941, 0.923270696811867, -0.284300927511045, 0.544175461269918, 0.979530713283644, 0, -0.0356568753771782, 0.010356291659258, -0.0460131670364363, 33.6820000000016, 33.6620645161291, 33.9671599511601, 35.32374893071
8/31/2017, 33.64, 33.77, 33.56, 33.71, 1418936, 0.914136688899385, -0.147122097827865, 0.662390973238598, 1.16190782247978, 0, -0.0293597055083552, 0.00241309222573539, -0.0317727977340906, 33.6814545454561, 33.6286451612904, 33.9611477411479, 35.3355142293604
9/1/2017, 33.81, 33.81, 33.63, 33.74, 693619, 0.894332258258991, -0.273527301959948, 0.754467824479357, 1.15112057477422, 0, -0.0216982794799776, -0.00240918211540721, -0.0192890973645704, 33.6940000000016, 33.5819784946237, 33.9491770451772, 35.3475941524539
9/5/2017, 33.38, 33.44, 33.04, 33.17, 1915114, 0.969732646185573, -0.637809406617358, 0.428940342276849, 1.02706194570095, 0, -0.0609185493497151, -0.0141110555622688, -0.0468074937874463, 33.5112727272743, 33.4654623655914, 33.9076825396827, 35.3459876160991
9/6/2017, 33.25, 33.32, 33.19, 33.24, 1071454, 0.941869142005917, -0.732165237583484, 0.433744836138007, 1.11512307042701, 0, -0.0853684069473815, -0.0283625258392913, -0.0570058811080901, 33.3943636363652, 33.3737634408603, 33.8698363858366, 35.3458935128519
9/7/2017, 33.48, 33.5, 33.3, 33.42, 594979, 0.928855289235872, -0.605647145269106, 0.366333258938281, 1.10012758222606, 0, -0.0891924445871766, -0.0405285095888684, -0.0486639349983082, 33.3454545454562, 33.3217419354839, 33.8420024420026, 35.3498097862616
9/8/2017, 33.45, 33.5, 33.32, 33.37, 1306372, 0.910705021814495, -0.717887938673595, 0.00152861443617393, 1.1051724879413, 0, -0.0951606513467027, -0.0514549379404352, -0.0437057134062675, 33.2829090909107, 33.2697419354839, 33.8180976800978, 35.3523619693044
9/11/2017, 33.81, 34.02, 33.81, 33.92, 909498, 0.946955048615927, -0.406787313939754, 0.581324426298832, 1.19202051974872, 0, -0.0548775010717222, -0.0521394505666926, -0.00273805050502954, 33.475636363638, 33.3045376344087, 33.8179536019538, 35.3672610837438
9/12/2017, 33.89, 33.98, 33.85, 33.91, 542840, 0.919040975718066, -0.464313219896668, 0.65518040226713, 1.12375504523433, 0, -0.0234889645192808, -0.0464093533572103, 0.0229203888379294, 33.6454545454561, 33.3388172043011, 33.8344810744812, 35.381501948052
9/13/2017, 33.92, 33.97, 33.76, 33.79, 741554, 0.907263850614668, -0.441695608444964, 0.501687859839843, 1.07271477580903, 0, -0.00820177531700494, -0.0387678377491692, 0.0305660624321643, 33.7350909090925, 33.372623655914, 33.8610354090356, 35.3926232665639
9/14/2017, 33.63, 33.85, 33.6, 33.8, 508055, 0.898627906409945, -0.347855948699247, 0.537660641170675, 0.663040127533378, 0, 0.00466655554308915, -0.0300809590907175, 0.0347475146338067, 33.7938181818198, 33.4118494623656, 33.8734627594629, 35.4036177236082
9/15/2017, 33.81, 33.83, 33.69, 33.78, 745275, 0.874924276933787, 0.202762118559195, 0.519959763446902, 0.549017991997439, 0, 0.0130999594301358, -0.0214447753865469, 0.0345447348166826, 33.8741818181835, 33.4593548387097, 33.8761831501833, 35.4138208524261
9/18/2017, 33.99, 34.04, 33.8, 33.87, 1034161, 0.867351490141192, 0.446523568940411, 0.530338514934759, 0.678145581066544, 0, 0.0267375270404386, -0.0118083149011498, 0.0385458419415884, 33.9878181818198, 33.5326021505377, 33.8830744810746, 35.4256908752328
9/19/2017, 34.08, 34.14, 34.02, 34.12, 270795, 0.857512755642675, 0.225026281293188, 0.723916101869621, 0.811844112571569, 0, 0.0570605497887939, 0.00196545803683896, 0.055095091751955, 34.0667272727289, 33.6476129032258, 33.8904273504275, 35.4427133210559
9/20/2017, 33.76, 33.88, 33.61, 33.79, 1013696, 0.898059143575071, -0.0377188743715949, 0.461712140792614, 0.675308669465875, 0, 0.0538428547934728, 0.0123409373881657, 0.0415019174053071, 33.9938181818198, 33.7136989247312, 33.8872722832724, 35.4520496630441
9/21/2017, 33.71, 33.78, 33.59, 33.75, 766827, 0.883796964098713, -0.175097589399119, 0.375715674775135, 0.614113368083666, 0, 0.0475173917083254, 0.0193762282521977, 0.0281411634561277, 33.9130909090926, 33.7700860215054, 33.8882515262517, 35.4602107728337
9/22/2017, 33.83, 33.92, 33.81, 33.81, 440840, 0.863257620864093, 0.489648390039407, 0.217114657855299, 0.526135829332352, 0, 0.0468063606107521, 0.0248622547239085, 0.0219441058868435, 33.8250909090926, 33.7821505376344, 33.8990964590966, 35.4693941553813
9/25/2017, 33.4, 33.45, 33.14, 33.24, 716099, 0.934939926394231, -0.153650424856907, -0.172962680634061, 0.325649342862563, 0, 0.000245793675489381, 0.0199389625142247, -0.0196931688387353, 33.6261818181835, 33.7054838709678, 33.8684810744812, 35.465991186839
9/26/2017, 33.01, 33.05, 32.84, 32.96, 1127605, 0.956417870014473, -0.460889197393919, -0.260568922519376, -0.044634805810097, 0, -0.0585722663868964, 0.00423671673400049, -0.0628089831208969, 33.365636363638, 33.6304731182796, 33.8225201465203, 35.4565265911072
9/27/2017, 33.51, 33.65, 33.51, 33.6, 908359, 0.993968938865868, -0.00886625344544498, 0.132415324194579, -0.0671080245561371, 0, -0.0529331708074423, -0.00719726077428807, -0.0457359100331542, 33.3540000000017, 33.6418709677419, 33.8215457875459, 35.4607733885343
9/28/2017, 33.57, 33.58, 33.42, 33.46, 1465422, 0.975119202886984, -0.0526017740752502, 0.0445252586320521, 0.109370315021858, 0, -0.0590799401305731, -0.0175737966455451, -0.041506143485028, 33.3063636363653, 33.6458494623656, 33.8102319902321, 35.4618534531801
9/29/2017, 33.55, 33.75, 33.51, 33.74, 909617, 0.961651277479803, 0.163458665250576, 0.0751204437517355, 0.341548143417583, 0, -0.04088632703467, -0.0222363027233701, -0.0186500243112999, 33.3700000000017, 33.6441075268817, 33.8182417582419, 35.4687082066869
10/2/2017, 32.87, 33.17, 32.87, 33.14, 2735784, 1.06137019906639, -0.435046809812591, -0.0993617612076337, 0.116588792293867, 0, -0.0740293785745223, -0.0325949178936005, -0.0414344606809218, 33.2465454545472, 33.5715268817205, 33.800700854701, 35.4627245892509
10/3/2017, 32.92, 33.18, 32.92, 33.09, 2405320, 1.04911205733476, -0.422535038659692, -0.159222368864727, 0.255414643195603, 0, -0.103141121193218, -0.046704158553524, -0.056436962639694, 33.1956363636381, 33.5005376344086, 33.7827863247865, 35.4556935794985
10/4/2017, 32.36, 32.38, 32.02, 32.07, 8459339, 1.19517811282653, -0.847960411794267, -0.696045680489579, -0.173807077488742, 0, -0.206141590524751, -0.0785916449477695, -0.127549945576982, 32.7825454545472, 33.3103010752689, 33.7146300366301, 35.4274852748691
10/5/2017, 32.62, 33.13, 32.59, 32.75, 13154478, 1.27367615189098, -0.352573935641554, -0.451633303234356, -0.0411397759387505, 0, -0.230245757772821, -0.10892246751278, -0.121323290260041, 32.6901818181836, 33.2111397849463, 33.6753137973139, 35.4137354274611
10/6/2017, 32.82, 32.97, 32.73, 32.87, 10132458, 1.24208242396434, -0.410514827725536, -0.419882737626665, -0.116123544724494, 0, -0.236934256240424, -0.134524825258309, -0.102409430982116, 32.70581818182, 33.1310967741936, 33.6451355311356, 35.4025938785321
10/9/2017, 33.1, 33.14, 32.95, 33.01, 2985121, 1.21587054867987, -0.350590989886832, -0.443938135751322, 0.170165690946523, 0, -0.228306336165296, -0.153281127439706, -0.0750252087255902, 32.7070909090927, 33.0918064516129, 33.6227765567767, 35.3944107850912
10/10/2017, 32.81, 33.67, 32.79, 33.53, 12408024, 1.26838927740312, 0.216979345096871, -0.209886490081832, 0.380198168020069, 0, -0.177463306634458, -0.158117563278657, -0.0193457433558012, 32.8445454545472, 33.1190537634409, 33.6292332112333, 35.3968545264259
10/11/2017, 33.43, 33.6, 33.4, 33.52, 4190389, 1.23516222696182, 0.175057674616021, -0.296451626440539, 0.118891095712072, 0, -0.136404371171452, -0.153774924857216, 0.017370553685764, 33.0754545454564, 33.1364516129033, 33.6320366300367, 35.3989495493629
10/12/2017, 33.41, 33.49, 33.26, 33.39, 3203511, 1.21690643771705, 0.0130448063050154, -0.354150231697724, 0.136299509478587, 0, -0.113051594142924, -0.145630258714357, 0.0325786645714334, 33.23781818182, 33.129870967742, 33.6253943833945, 35.3982864174742
10/13/2017, 33.35, 33.43, 33.29, 33.32, 2491234, 1.17949821901571, 0.00256075916976703, -0.428381691623097, -0.000308116537924928, 0, -0.0990509671930155, -0.136314400410089, 0.0372634332170733, 33.43581818182, 33.1303225806452, 33.6196776556778, 35.3961311608548
10/16/2017, 33.02, 33.03, 32.83, 32.92, 1045121, 1.20856125834518, -0.507215997341091, -0.650007254441578, -0.149374980482758, 0, -0.118861860982193, -0.13282389252451, 0.0139620315423167, 33.3985454545473, 33.0845376344087, 33.6017557997559, 35.3859346733668
10/17/2017, 33.07, 33.15, 32.9, 33.04, 4241730, 1.18179614992395, -0.435202573840336, -0.63098918245797, -0.131736526535576, 0, -0.123456015820068, -0.130950317183621, 0.00749430136355339, 33.4047272727291, 33.0212688172043, 33.5865982905984, 35.3782
10/18/2017, 32.99, 33.38, 32.99, 33.33, 2522068, 1.17144367098148, -0.212758076732867, -0.443197260660102, 0.0580718612769452, 1.13824774742202, -0.102514615583992, -0.125263176863695, 0.0227485612797035, 33.30981818182, 33.0003010752689, 33.5787789987791, 35.3762312201369
10/19/2017, 33.2, 33.27, 33.13, 33.19, 1699450, 1.1476952900308, -0.291364609823482, -0.445136765357999, 0.037776140494404, 1.10141735106731, -0.0961073690675889, -0.119432015304474, 0.0233246462368853, 33.2338181818201, 32.9729892473119, 33.5697655677657, 35.3714495439691
10/20/2017, 33.18, 33.22, 33.06, 33.08, 1172206, 1.11811990152104, -0.338855768062161, -0.165191580878377, -0.05389589543571, 1.02256984754784, -0.0987671346850263, -0.115299039180585, 0.0165319044955583, 33.11981818182, 32.929870967742, 33.5522442002443, 35.3645044914517
10/23/2017, 32.86, 32.89, 32.63, 32.64, 940090, 1.14546678998775, -0.60663582511076, -0.259263794556077, -0.221777795081332, 0.959917223751754, -0.134825160343297, -0.119204263413127, -0.01562089693017, 32.8703636363655, 32.8694623655914, 33.5044053724055, 35.3490210425633
10/24/2017, 32.88, 33.08, 32.85, 32.94, 1064143, 1.14507086290043, -0.572548044329079, -0.371161587102757, -0.205691545215916, 1.01376955373987, -0.137607657251138, -0.122884942180729, -0.0147227150704087, 32.8487272727292, 32.8547096774194, 33.4792112332114, 35.3395202462704
10/25/2017, 33.08, 33.13, 32.87, 32.98, 871381, 1.12591578267869, -0.390146866000422, -0.349057132132624, -0.142713613427523, 1.04276795128873, -0.135028614574935, -0.12531367665957, -0.00971493791536462, 32.8710909090928, 32.8432903225807, 33.4584957264959, 35.3308611228366
10/26/2017, 33.59, 33.6, 33.01, 33.12, 3931896, 1.15869768680876, -0.295202450136825, -0.343014259437813, -0.0388719034881644, 1.07520598670834, -0.120301118295004, -0.124311164986657, 0.00401004669165353, 32.9452727272746, 32.8555268817205, 33.4257924297926, 35.3249447231512
10/27/2017, 32.41, 32.61, 32.29, 32.54, 2908334, 1.24791837792719, -0.604316871730727, -0.313652111223252, -0.289561074036779, 0.944765330988619, -0.153659334961212, -0.130180798981568, -0.0234785359796438, 32.8198181818201, 32.7972258064517, 33.3678070818072, 35.3079660471107
10/30/2017, 33.29, 33.5, 33.27, 33.45, 1372868, 1.29676833533224, 0.129746032104794, 0.0408855427112887, -0.0555134304363181, 1.03679165845245, -0.105450993774213, -0.125234837940097, 0.0197838441658844, 32.9712727272747, 32.8683870967742, 33.3469987789989, 35.3084757347915
10/31/2017, 33.73, 33.93, 33.67, 33.84, 1852894, 1.28865413049705, 0.438416796907406, 0.160902846761428, 0.109912125053976, 1.10564987787199, -0.0353680940547747, -0.107261489163033, 0.0718933951082578, 33.2525454545474, 33.0084086021506, 33.3414383394385, 35.3162676596705
11/1/2017, 33.81, 33.87, 33.67, 33.81, 2789034, 1.2548847378651, 0.13130315175371, 0.104994721674793, 0.181984982361238, 1.13506779794532, 0.0175500535209068, -0.0822991806262447, 0.0998492341471514, 33.5378181818202, 33.1244301075269, 33.334888888889, 35.3232822140749
11/2/2017, 33.56, 33.8, 33.53, 33.79, 923208, 1.23427849475756, 0.189245950860245, 0.129085163457431, 0.106958022327316, 1.1357998880768, 0.0572146984474813, -0.0543964048114995, 0.111611103258981, 33.762000000002, 33.2351182795699, 33.333186813187, 35.3297236247674
