Date,FNI_Open,FNI_High,FNI_Low,FNI_Close,FNI_Volume,FNI_ATRPercentOfClose20,FNI_SQN25,FNI_SQN50,FNI_SQN100,FNI_SQN200,FNI_MACD,FNI_MACD_Avg,FNI_MACD_Diff,FNI_LinReg10,FNI_LinReg30,FNI_LinReg90,FNI_LinReg270
6/14/2017, 35.2, 35.2, 34.74, 34.82, 15174, 1.2167380608082, 0.607185084870731, 1.57366628427158, 2.30071795781881, 0, 0.40713501812214, 0.555651863783289, -0.148516845661148, 35.133454545454, 35.7994838709677, 35.2698876678876, 35.2109734513274
6/15/2017, 34.57, 34.57, 34.22, 34.56, 90898, 1.25140272897785, 0.271567816015376, 1.58891195401096, 2.10528161772272, 0, 0.32980149319561, 0.510481789665753, -0.180680296470143, 34.8736363636358, 35.6475698924731, 35.3064859584859, 35.2464927536232
6/16/2017, 34.54, 34.61, 34.4, 34.51, 10920, 1.22098100254421, 0.212712433354197, 1.59750539884649, 1.93593092744817, 0, 0.261465523601366, 0.460678536452876, -0.19921301285151, 34.6187272727267, 35.4849032258064, 35.3387496947496, 35.2789730134932
6/19/2017, 34.88, 35.2, 34.88, 35.2, 14688, 1.23520601357701, 0.503504425407828, 1.76445833433449, 2.02566424571783, 0, 0.259989017240052, 0.420540632610311, -0.160551615370259, 34.6507272727267, 35.4124086021505, 35.4019877899877, 35.3337223695844
6/20/2017, 35.15, 35.18, 35.02, 35.02, 14324, 1.20517673026885, 0.249162448001805, 1.65286148345422, 2.03867127946685, 0, 0.241510398099535, 0.384734585708156, -0.143224187608621, 34.6387272727267, 35.3278709677419, 35.4589084249083, 35.3805287556135
6/21/2017, 35.13, 35.44, 35.1, 35.43, 102819, 1.19094057689287, 0.0703135119968856, 1.71532103367914, 2.13497638960136, 0, 0.256987144948425, 0.35918509755621, -0.102197952607785, 34.8707272727267, 35.3123655913978, 35.5324908424907, 35.4394402506765
6/22/2017, 35.23, 35.32, 35.12, 35.24, 38498, 1.18147767898265, 0.435381039275668, 1.70837432281155, 2.20779399839776, 0, 0.251027477722353, 0.337553573589438, -0.0865260958670856, 35.1085454545449, 35.2830967741935, 35.5976068376068, 35.4900882352941
6/23/2017, 35.25, 35.53, 35.21, 35.52, 13169, 1.15860106241501, 0.617316973916082, 1.86429686481094, 2.25466029947961, 0, 0.265833693112505, 0.323209597494052, -0.0573759043815469, 35.3336363636358, 35.2855913978494, 35.6648278388278, 35.5482520661157
6/26/2017, 35.72, 35.86, 35.44, 35.5, 42074, 1.16044603521499, 0.313583382596427, 1.97482746606891, 2.17812989604162, 0, 0.272809118924023, 0.313129501780046, -0.0403203828560229, 35.4936363636358, 35.2856344086021, 35.7310525030524, 35.6038599105812
6/27/2017, 35.35, 35.35, 34.99, 34.99, 47138, 1.19137017826881, -0.203367011246887, 1.63359488761412, 1.93574266329493, 0, 0.234481499614823, 0.297399901347002, -0.0629184017321785, 35.4523636363631, 35.2326881720429, 35.7758827838827, 35.6411355457817
6/28/2017, 35.19, 35.41, 35.07, 35.39, 24598, 1.17834813254434, 0.246186834422002, 1.84556866877243, 2.02851230097783, 0, 0.233689416114849, 0.284657804300571, -0.0509683881857218, 35.5079999999994, 35.2773763440859, 35.8322832722832, 35.689979019145
6/29/2017, 35.23, 35.31, 34.59, 34.92, 46643, 1.24904505699333, 0.0418574429422423, 1.58172052139296, 1.81373606708364, 0, 0.192912833132084, 0.266308810066874, -0.0733959769347897, 35.3181818181812, 35.211505376344, 35.8753919413919, 35.7222477419355
6/30/2017, 35.06, 35.14, 34.95, 35.09, 5224, 1.21219209805348, -0.0928978007471443, 1.54831206517512, 1.85059204400264, 0, 0.172328184548633, 0.247512684963225, -0.0751845004145928, 35.157454545454, 35.1637419354838, 35.9232136752136, 35.7587695238095
7/3/2017, 35.17, 35.32, 35.03, 35.05, 16124, 1.19426618215868, -0.141840384452675, 1.50515052562965, 1.76735188620498, 0, 0.151045873726289, 0.228219322715838, -0.0771734489895489, 35.0892727272721, 35.1395483870967, 35.9613333333332, 35.7928071491063
7/5/2017, 35.14, 35.31, 34.97, 35.24, 23306, 1.17667645290661, 0.0966695741243771, 1.44748698753677, 1.74425356163912, 0, 0.147807073238972, 0.212136872820465, -0.0643297995814927, 35.0589090909085, 35.1594623655913, 36.0009987789987, 35.8316080216535
7/6/2017, 35.11, 35.22, 35.02, 35.08, 23678, 1.15429801283943, 0.128116240882409, 1.1674517047262, 1.65077048718585, 0, 0.13082160763507, 0.195873819783386, -0.0650522121483158, 35.0432727272721, 35.1384516129032, 36.0308693528693, 35.8641969476744
7/7/2017, 35.19, 35.19, 35, 35.15, 70988, 1.12142633217317, -0.0464134616643707, 1.1891051977278, 1.61757279780285, 0, 0.121607107715946, 0.181020477369898, -0.0594133696539526, 35.0329090909084, 35.1166666666666, 36.057575091575, 35.897838998211
7/10/2017, 35.37, 35.68, 35.37, 35.64, 41671, 1.12506253639429, 0.298863414245788, 1.31228520339407, 1.9013314068453, 0, 0.152090253275418, 0.175234432551002, -0.0231441792755842, 35.2527272727266, 35.1813763440859, 36.1122100122099, 35.9452742219612
7/11/2017, 35.72, 35.93, 35.6, 35.93, 11292, 1.10610540933031, 0.429882494454259, 1.46566473687978, 1.93178418161008, 0, 0.197373740499792, 0.17966229414076, 0.0177114463590319, 35.5621818181812, 35.2832258064515, 36.1713284493284, 35.9999965301873
7/12/2017, 36.31, 36.52, 36.28, 36.5, 13423, 1.1152123010788, 0.682708087349736, 1.57861978906014, 2.01770449515068, 0, 0.276073068205498, 0.198944448953708, 0.0771286192517907, 35.9430909090902, 35.440129032258, 36.2530183150182, 36.0701492367281
7/13/2017, 36.54, 36.57, 36.39, 36.5, 37289, 1.08410922027143, 0.450235586276894, 1.57861978906014, 2.07187572825304, 0, 0.334585953807348, 0.226072749924436, 0.108513203882913, 36.3216363636357, 35.574129032258, 36.324879120879, 36.1382639434406
7/14/2017, 36.55, 36.98, 36.55, 36.92, 65862, 1.0831930447701, 0.523897975292252, 1.83352698463726, 2.03721440745395, 0, 0.410120710859424, 0.262882342111433, 0.14723836874799, 36.6907272727266, 35.7744946236558, 36.4115238095237, 36.2168059701492
7/17/2017, 37.01, 37.06, 36.65, 36.78, 127822, 1.08868713573318, 0.974273420723355, 1.71938119016045, 1.98841469047687, 0, 0.453458532357665, 0.30099758016068, 0.152460952196985, 36.9363636363629, 35.9410537634407, 36.4908547008546, 36.2890206971677
7/18/2017, 36.73, 37.25, 36.73, 37.24, 26037, 1.09129476932473, 1.38332991831584, 1.79737213174226, 2.21889814682401, 0, 0.518940204102918, 0.344586104949127, 0.174354099153791, 37.2407272727266, 36.1596559139784, 36.5826446886446, 36.3725686990124
7/19/2017, 37.5, 37.54, 37.24, 37.45, 14306, 1.07096999597251, 1.50824682481412, 1.72805075206229, 2.35717538889313, 0, 0.581081796449169, 0.391885243249136, 0.189196553200033, 37.5361818181811, 36.3973333333332, 36.681741147741, 36.4598603617899
7/20/2017, 37.52, 37.52, 37.36, 37.43, 476335, 1.03933836579513, 1.66632749958142, 1.55395850898519, 2.34240562343012, 0, 0.621550772829288, 0.437818349165166, 0.183732423664122, 37.6721818181811, 36.6473978494622, 36.7869206349205, 36.5441789177354
7/21/2017, 37.39, 37.52, 37.32, 37.5, 8595, 1.01219502080337, 1.93442239591876, 1.45283910403796, 2.42566278044431, 0, 0.651758081698851, 0.480606295671903, 0.171151786026948, 37.7181818181811, 36.9135053763439, 36.8894090354089, 36.6281808838643
7/24/2017, 37.65, 37.85, 37.52, 37.82, 26653, 0.999720984032787, 2.16746909468514, 1.552139885073, 2.37511373284725, 0, 0.693524399682708, 0.523189916474064, 0.170334483208644, 37.8445454545447, 37.1599999999998, 37.0033724053723, 36.7189422492401
7/25/2017, 37.86, 37.93, 37.64, 37.93, 14922, 0.985208943720379, 1.91881269204671, 1.53910428546082, 2.50937374182448, 0, 0.727118815200747, 0.563975696219401, 0.163143118981346, 37.9479999999992, 37.3892688172042, 37.126796092796, 36.8103536110279
7/26/2017, 37.98, 38.49, 37.98, 38.47, 15796, 0.995594657487609, 2.37618309703101, 1.60682694070679, 2.62974074122646, 0, 0.788229894991787, 0.608826535973878, 0.179403359017909, 38.2429090909083, 37.6684086021504, 37.2667032967032, 36.9143790012804
7/27/2017, 38.5, 38.56, 37.43, 37.88, 35769, 1.1097016935024, 1.56974158833414, 1.07182314235752, 2.51245357513807, 0, 0.780060742178591, 0.643073377214821, 0.136987364963771, 38.2265454545447, 37.8358924731181, 37.3805494505493, 36.9993444055944
7/28/2017, 37.95, 38.29, 37.8, 38.15, 29180, 1.11097575733624, 1.8849489036262, 1.59604465901881, 2.58064410337702, 0, 0.786309289208958, 0.671720559613648, 0.11458872959531, 38.312181818181, 38.0005591397848, 37.4827350427349, 37.0894808429119
7/31/2017, 38.42, 38.47, 38.14, 38.27, 30151, 1.09523226770992, 1.78384721397054, 1.65664893082808, 2.56140226685051, 0, 0.791816734441198, 0.695739794579158, 0.0960769398620401, 38.344181818181, 38.1539569892471, 37.5874310134309, 37.1805328294757
8/1/2017, 38.53, 38.53, 38.27, 38.36, 21961, 1.07191897656401, 1.85925683638901, 1.49989764095486, 2.65522629361086, 0, 0.794287619059716, 0.71544935947527, 0.0788382595844463, 38.4179999999992, 38.3405161290321, 37.6973186813186, 37.2716578138105
8/2/2017, 38.28, 38.28, 37.56, 37.91, 58973, 1.1359238022671, 1.96955121233182, 1.15010319212053, 2.43535925202385, 0, 0.751274350666137, 0.722614357713443, 0.0286599929526934, 38.3172727272719, 38.4375913978492, 37.7836068376067, 37.3483075933076
8/3/2017, 37.83, 38.06, 37.74, 38.04, 19775, 1.11750073019844, 1.81281540608766, 1.36894869601692, 2.31136016685033, 0, 0.719383335820268, 0.721968153334808, -0.00258481751454009, 38.2323636363628, 38.5598494623654, 37.8729035409034, 37.4264356974424
8/4/2017, 38.09, 38.17, 38.04, 38.09, 97255, 1.07729696476532, 2.37985253464648, 1.46139612316953, 2.3518777395489, 0, 0.690188001273555, 0.715612122922557, -0.0254241216490029, 38.1454545454537, 38.6589462365589, 37.9603492063491, 37.5038711409396
8/7/2017, 38.29, 38.6, 38.27, 38.6, 27473, 1.07597226213771, 2.52611659981736, 1.48830488425443, 2.45439053712691, 0, 0.700132534021591, 0.712516205142364, -0.0123836711207729, 38.2665454545446, 38.8230322580643, 38.0678144078143, 37.592778807947
8/8/2017, 38.63, 38.84, 38.53, 38.53, 12150, 1.06425909298183, 2.5022766118321, 1.43820166187038, 2.29451359132922, 0, 0.694361070687187, 0.708885178251329, -0.0145241075641422, 38.3429090909083, 38.9570322580643, 38.1658754578754, 37.6776063088184
8/9/2017, 38.21, 38.4, 38.04, 38.36, 102300, 1.07939540432639, 2.19902387507949, 1.46167685921166, 2.28565783266587, 0, 0.668365068693717, 0.700781156339806, -0.0324160876460894, 38.4358181818173, 39.0159139784944, 38.2510573870573, 37.755866873065
8/10/2017, 38.02, 38.02, 37.04, 37.04, 27895, 1.24015462539045, 1.04595690850873, 0.870004314016604, 1.65881454368569, 0, 0.535081989425969, 0.667641322957039, -0.13255933353107, 37.9607272727264, 38.9122365591396, 38.2772014652014, 37.7979789491554
8/11/2017, 36.84, 37.25, 36.62, 37.21, 67286, 1.25741899914644, 1.09352696176679, 0.798761105513958, 2.10505056748734, 0, 0.438121377584551, 0.621737333882541, -0.18361595629799, 37.644181818181, 38.7881505376342, 38.3011892551891, 37.8433171344784
8/14/2017, 37.45, 37.62, 37.43, 37.43, 16747, 1.2422958298244, 0.96458957302335, 0.913789619656399, 2.13029853208076, 0, 0.374712107593879, 0.572332288624809, -0.19762018103093, 37.4789090909082, 38.6885376344084, 38.3293357753357, 37.8930669975186
8/15/2017, 37.45, 37.45, 37.29, 37.38, 12405, 1.20316148380981, 0.787714891735087, 0.870159371764042, 2.01484224970361, 0, 0.316773652671344, 0.521220561434116, -0.204446908762772, 37.3601818181809, 38.5648172043009, 38.3549670329669, 37.9402457945452
8/16/2017, 37.72, 37.82, 37.57, 37.62, 25942, 1.1941910540024, 0.627723558095181, 0.926519660688719, 2.0673243477147, 0, 0.286915619297034, 0.474359573006699, -0.187443953709666, 37.2878181818173, 38.4691827956987, 38.3875946275945, 37.9922454244941
8/17/2017, 37.76, 37.76, 37.12, 37.15, 12823, 1.23497157682347, 0.365951458054245, 0.574933663827419, 1.8671843160896, 0, 0.222760002045966, 0.424039658814553, -0.201279656768587, 37.0949090909082, 38.287892473118, 38.4002515262514, 38.0311249104371
8/18/2017, 37.12, 37.26, 36.85, 37.03, 22226, 1.2323854813676, 0.0841490365473822, 0.424977248661641, 1.81727489121925, 0, 0.160384404461269, 0.371308607943896, -0.210924203482627, 36.91909090909, 38.0826881720428, 38.4002979242978, 38.0659756289309
8/21/2017, 37.28, 37.38, 37.14, 37.38, 3955, 1.20662045629454, 0.340058411671667, 0.892001643518523, 1.8778300810863, 0, 0.137607119693079, 0.324568310293733, -0.186961190600653, 37.0239999999991, 37.9424301075267, 38.4104713064712, 38.108551242236
8/22/2017, 37.4, 37.59, 37.35, 37.54, 10653, 1.17336971293222, 0.185028542715073, 1.05196193500514, 1.94795890289373, 0, 0.130957029123202, 0.285846054059627, -0.154889024936424, 37.2367272727264, 37.8305806451611, 38.4190549450548, 38.153961352657
8/23/2017, 37.56, 37.93, 37.56, 37.9, 11442, 1.15556422354358, 0.260701390757043, 1.18542726223555, 2.05575614235323, 0, 0.15297240512546, 0.259271324272793, -0.106298919147333, 37.5938181818173, 37.7920215053761, 38.4409719169718, 38.207021131561
8/24/2017, 38.04, 38.04, 37.78, 37.9, 30156, 1.13208680392313, 0.271251386848615, 1.28586050072434, 2.00005972702841, 0, 0.168477643815258, 0.241112588181286, -0.0726349443660281, 37.7119999999991, 37.7444301075267, 38.456288156288, 38.2587677689661
8/25/2017, 38.07, 38.07, 37.55, 37.57, 50387, 1.15413322798117, 0.0622107594927643, 1.26421321857515, 1.99260506157067, 0, 0.152380863372052, 0.223366243219439, -0.0709853798473874, 37.7032727272718, 37.6739354838707, 38.4529572649571, 38.3012616407983
8/28/2017, 37.71, 37.71, 37.12, 37.31, 18072, 1.18313444402278, -0.238614461484938, 1.17553446496319, 1.92887022753981, 0, 0.117292150906607, 0.202151424756873, -0.0848592738502658, 37.62909090909, 37.5569247311825, 38.438962148962, 38.3364351953268
8/29/2017, 36.87, 37.47, 36.87, 37.38, 29187, 1.20212971645707, -0.259029200792824, 0.946201605629748, 1.88795100999976, 0, 0.0940483773122409, 0.180530815267947, -0.0864824379557057, 37.5756363636354, 37.4760430107524, 38.4250866910866, 38.3723663516341
8/30/2017, 37.51, 37.76, 37.51, 37.71, 28637, 1.18241390509433, -0.374052990048629, 1.15617062213479, 1.96990370538727, 0, 0.101090453529615, 0.16464274292028, -0.0635522893906654, 37.6841818181809, 37.4501290322578, 38.428459096459, 38.4152074422584
8/31/2017, 37.76, 38.04, 37.7, 38.04, 9306, 1.15823835286676, 0.111484313661768, 1.11799708198072, 1.98743187876411, 0, 0.13178050807565, 0.158070295951354, -0.0262897878757042, 37.8078181818173, 37.463075268817, 38.4528424908424, 38.4647752888138
9/1/2017, 38.19, 38.49, 38.11, 38.48, 24917, 1.1462166734901, 0.199686018996863, 1.36835227439641, 2.16554384161484, 0, 0.189423365533933, 0.16434090986787, 0.0250824556660634, 38.0109090909082, 37.532580645161, 38.4929328449327, 38.5234730247129
9/5/2017, 38.19, 38.19, 37.7, 37.85, 19448, 1.21006860544529, -0.186620784223207, 0.968738504792967, 1.96667844315353, 0, 0.182170067354143, 0.167906741365125, 0.0142633259890182, 37.9872727272718, 37.5371612903223, 38.5045396825396, 38.5661052631579
9/6/2017, 37.98, 38.13, 37.85, 38.05, 11905, 1.18031647517211, -0.129476009399955, 1.05337671424267, 2.09959697520255, 0, 0.190365687670784, 0.172398530626257, 0.0179671570445276, 38.03909090909, 37.5742580645158, 38.5196263736262, 38.6123378212974
9/7/2017, 38.15, 38.52, 38.15, 38.48, 9367, 1.16984121066227, 0.313867696999883, 1.4564057630548, 2.18060513848867, 0, 0.228919342475322, 0.18370269299607, 0.0452166494792525, 38.2836363636354, 37.701139784946, 38.5542710622709, 38.6673800241968
9/8/2017, 38.4, 38.47, 38.11, 38.14, 17754, 1.16976180642291, 0.0764643616853743, 1.15107459762924, 2.10397240340686, 0, 0.229393922821046, 0.192840938961065, 0.0365529838599812, 38.37909090909, 37.7454838709675, 38.5699877899876, 38.7133545943791
9/11/2017, 38.51, 38.7, 38.51, 38.67, 38261, 1.16845046630777, 0.305705208156566, 1.57093154247337, 2.22917012515847, 0, 0.269430771549786, 0.208158905478809, 0.0612718660709765, 38.5785454545445, 37.8733978494621, 38.6008327228325, 38.7703231527094
9/12/2017, 38.78, 39.06, 38.73, 39.02, 33556, 1.15004563186866, 0.229456895997296, 1.62647767095545, 2.24527805079745, 0, 0.325648464752646, 0.231656817333577, 0.0939916474190697, 38.7869090909081, 38.0503655913976, 38.6450769230767, 38.833925974026
9/13/2017, 38.99, 39.35, 38.99, 39.31, 33224, 1.13027325178681, 0.399641155394636, 1.7519635599777, 2.30430114159572, 0, 0.389116475498447, 0.263148748966551, 0.125967726531897, 39.0161818181808, 38.2652903225803, 38.7019218559217, 38.9026425269645
9/14/2017, 39.05, 39.3, 39.05, 39.12, 16642, 1.11220576307138, 0.391504663567384, 1.59143266020913, 2.14993472671557, 0, 0.419251053997314, 0.294369209972703, 0.124881844024611, 39.1405454545445, 38.4199784946234, 38.7540976800975, 38.9655875071415
9/15/2017, 39.25, 39.33, 39.09, 39.2, 26141, 1.08505140252002, 1.4352043581339, 1.69811784572, 2.03182166377179, 0, 0.444464743089043, 0.324388316595971, 0.120076426493071, 39.2816363636354, 38.5856774193545, 38.8147057387055, 39.0289222271044
9/18/2017, 39.49, 39.61, 39.4, 39.59, 49696, 1.0724252141916, 1.54404770384851, 1.80557329528873, 2.1248638733288, 0, 0.490265043738248, 0.357563662024427, 0.132701381713821, 39.5821818181808, 38.796709677419, 38.895316239316, 39.0995065176909
9/19/2017, 39.49, 39.55, 39.39, 39.53, 14648, 1.045647571929, 1.36069945680306, 1.59731124284711, 2.05854684044063, 0, 0.515775079360985, 0.389205945491738, 0.126569133869247, 39.6754545454536, 39.0244516129029, 38.9704224664223, 39.1672430939227
9/20/2017, 39.64, 39.64, 39.06, 39.25, 72861, 1.07433697050792, 1.19395289968104, 1.36100347696628, 1.99792516396991, 0, 0.50754761348864, 0.412874279091119, 0.0946733343975214, 39.6203636363627, 39.2059999999997, 39.032266178266, 39.2273802440653
9/21/2017, 38.86, 39.01, 38.75, 38.89, 51495, 1.09435175592219, 0.79800531920044, 0.995341561815032, 1.82063802335326, 0, 0.466599626113002, 0.423619348495495, 0.0429802776175066, 39.4614545454536, 39.3258924731179, 39.0812063492062, 39.2783606557377
9/22/2017, 38.68, 38.72, 38.61, 38.72, 13495, 1.08035570243862, 1.03465085745911, 0.925863797180324, 1.77067453565393, 0, 0.415639241404293, 0.422023327077255, -0.00638408567296211, 39.1534545454536, 39.3327956989243, 39.1360244200242, 39.3245272036113
9/25/2017, 38.51, 38.51, 37.5, 37.71, 26384, 1.21558748762933, 0.396571634336716, 0.33529017779714, 1.49576608794502, 0, 0.290406583966941, 0.395699978455192, -0.105293394488251, 38.5709090909082, 39.2120430107523, 39.1273357753356, 39.347884253819
9/26/2017, 37.97, 38.11, 37.75, 37.81, 14643, 1.20464993257278, 0.261667520011213, 0.42709309949588, 1.48869462344902, 0, 0.196957560801302, 0.355951494924414, -0.158993934123112, 38.1452727272718, 39.1154193548383, 39.120288156288, 39.3727898866609
9/27/2017, 37.91, 38.11, 37.79, 38.05, 30031, 1.17924896854266, 0.303288874567109, 0.343601301182729, 1.49115416679099, 0, 0.140643282699443, 0.31288985247942, -0.172246569779977, 37.9265454545446, 39.043462365591, 39.1320244200242, 39.4021942383992
9/28/2017, 37.94, 38.02, 37.87, 38.01, 21749, 1.14514343831612, 0.0848694176516958, 0.248367924970397, 1.37236456761105, 0, 0.0917287538994103, 0.268657632763418, -0.176928878864008, 37.7247272727263, 38.9781075268813, 39.1464810744809, 39.4300489247924
9/29/2017, 38.06, 38.39, 38.06, 38.3, 11243, 1.12925736255551, 0.242578341055723, 0.363752617132944, 1.33033351192398, 0, 0.0754939663335747, 0.230024899477449, -0.154530933143875, 37.6996363636354, 38.9156989247308, 39.1645543345541, 39.4633569739953
10/2/2017, 38.47, 38.71, 38.4, 38.51, 11870, 1.12017733411016, 0.545706767692327, 0.414433763439041, 1.29542462894993, 0, 0.078666210077337, 0.199753161597427, -0.12108695152009, 37.8741818181809, 38.8645161290319, 39.1863003663001, 39.5003102199944
10/3/2017, 38.75, 38.83, 38.64, 38.81, 38415, 1.0971689688161, 0.861282999336391, 0.40430043797792, 1.35779809503558, 0, 0.104186729134959, 0.180639875104933, -0.0764531459699743, 38.1992727272719, 38.8651827956985, 39.2271746031744, 39.5427032240286
10/4/2017, 38.88, 38.88, 38.62, 38.68, 21295, 1.07942273256891, 0.746367888355004, 0.314666936684933, 1.2829429449422, 0, 0.11262375427544, 0.167036650939035, -0.054412896663595, 38.4627272727264, 38.8507956989243, 39.2606691086689, 39.5814741492147
10/5/2017, 38.83, 38.83, 38.59, 38.79, 17415, 1.05347944653202, 0.62762744302931, 0.155151500796966, 1.22837149460349, 0, 0.126725426345324, 0.158974406020292, -0.0322489796749685, 38.7232727272718, 38.8670107526877, 39.2920659340657, 39.6216688255613
10/6/2017, 38.66, 38.85, 38.66, 38.79, 36377, 1.02529632236216, 0.446586798069807, 0.388444021050401, 1.03014806187617, 0, 0.136329580515806, 0.154445440919395, -0.0181158604035891, 38.9552727272718, 38.8774838709673, 39.3161074481072, 39.6609924683511
10/9/2017, 38.9, 39.14, 38.82, 39.04, 20112, 1.01261993153706, 0.34245881472811, 0.378606832820204, 1.36303144351617, 0, 0.162243609218983, 0.156005074579313, 0.00623853463967022, 39.0678181818173, 38.8919354838705, 39.356012210012, 39.7045804916733
10/10/2017, 39.18, 39.38, 39.18, 39.29, 7160, 0.999135862072958, 0.910004372381854, 0.42600922330398, 1.43702939489164, 0, 0.200640713083651, 0.16493220228018, 0.0357085108034704, 39.2141818181809, 38.9112903225802, 39.4022979242977, 39.7523354264783
10/11/2017, 39.28, 39.28, 39.08, 39.17, 27916, 0.978893173852545, 0.710827559839401, 0.345071760443511, 1.26366187815268, 0, 0.218864760691766, 0.175718713962497, 0.0431460467292681, 39.2863636363627, 38.9073118279565, 39.4416605616603, 39.7966689112193
10/12/2017, 39.24, 39.33, 38.89, 38.89, 55291, 0.993213765461918, 0.276098074780224, 0.417549063460404, 1.09087907999837, 0, 0.208312493026419, 0.182237469775282, 0.0260750232511373, 39.1927272727264, 38.8782580645157, 39.4676825396823, 39.8344347023535
10/13/2017, 39.21, 39.53, 39.21, 39.41, 26735, 1.0123009178349, 0.796840539647092, 0.557471168284214, 1.33252648070269, 0, 0.239152596786894, 0.193620495177604, 0.0455321016092901, 39.2887272727264, 38.9295698924727, 39.5233748473746, 39.8818212273489
10/16/2017, 39.71, 39.83, 39.61, 39.81, 19460, 1.00477368031348, 0.724722428806824, 0.681711319935607, 1.48245724753371, 0, 0.292498517433572, 0.213396099628798, 0.0791024178047739, 39.5043636363627, 39.0521290322576, 39.5998705738703, 39.9362185929648
10/17/2017, 39.81, 39.82, 39.19, 39.25, 116275, 1.04840861662715, 0.158124520519815, 0.277867587043579, 1.19821755829788, 0, 0.286288073297115, 0.227974494362461, 0.0583135789346537, 39.5156363636354, 39.0530537634404, 39.632222222222, 39.9784134328358
10/18/2017, 39.48, 39.48, 39.09, 39.32, 113427, 1.04380814579056, 0.0273592587744079, 0.330363459762152, 1.20519869368719, 2.11097447063421, 0.283743844149775, 0.239128364319924, 0.0446154798298513, 39.50109090909, 39.0671612903221, 39.6598217338215, 40.0211216196246
10/19/2017, 38.92, 38.93, 38.46, 38.83, 22214, 1.11487019000414, -0.14697785738878, 0.209948724104743, 1.12281762460608, 1.94759381530685, 0.239428635055418, 0.239188418467023, 0.000240216588395348, 39.3043636363627, 39.0395698924727, 39.6628669108667, 40.053324879286
10/20/2017, 39.04, 39.06, 38.86, 38.86, 9827, 1.08790244477529, -0.176096192257041, 0.827382581903938, 1.19854733961977, 1.83914240813204, 0.20437337282987, 0.232225409339592, -0.027852036509722, 39.1158181818173, 38.9908602150533, 39.6595579975578, 40.0854259634888
10/23/2017, 38.97, 38.97, 38.64, 38.69, 84303, 1.08069512932978, -0.515137953638639, 0.677139042660691, 1.04700121921735, 1.85207564673474, 0.161018128945685, 0.217983953260811, -0.0569658243151262, 38.9147272727264, 38.9512688172038, 39.6400805860803, 40.1135346724055
10/24/2017, 38.75, 38.86, 38.67, 38.75, 17158, 1.04958683422144, -0.442920430915247, 0.606987461007738, 1.08879448513385, 1.82909347579178, 0.130001705629638, 0.200387503734576, -0.0703857981049381, 38.8034545454536, 38.9424946236555, 39.6190891330889, 40.1421937011603
10/25/2017, 38.93, 39.08, 38.05, 38.29, 14299, 1.14358619312553, -0.54251384088262, 0.42288871990574, 0.933644760501343, 1.67644794347414, 0.0675244314574712, 0.173814889279155, -0.106290457821684, 38.5387272727264, 38.8964301075264, 39.5902173382171, 40.1613676656817
10/26/2017, 38.38, 38.38, 37.95, 37.95, 12857, 1.15279366450693, -0.536504598221203, 0.172420969548106, 0.810368229208309, 1.58649236023402, -0.00931701618690539, 0.137188508185943, -0.146505524372849, 38.1485454545446, 38.8011397849458, 39.5402197802195, 40.1735641954664
10/27/2017, 37.99, 38.08, 37.76, 38.06, 14785, 1.1340276823341, -0.370390275966329, 0.430731985272845, 0.716984066986643, 1.62271891652363, -0.0606393239859315, 0.0976229417515683, -0.1582622657375, 37.9516363636355, 38.7326881720425, 39.5019951159949, 40.18752576371
10/30/2017, 38.27, 38.52, 38.1, 38.19, 8395, 1.13388423435858, 0.375176623293927, 0.54114859260207, 0.674275213906625, 1.63860574521358, -0.0897876925009911, 0.0601408149010564, -0.149928507402047, 37.9532727272719, 38.7140860215049, 39.4633040293038, 40.2035953520164
10/31/2017, 38.32, 38.77, 38.32, 38.75, 12089, 1.13646159908765, 0.665961441552108, 0.617500621735514, 1.0756862487267, 1.70260943532862, -0.0669291471210443, 0.0347268224966363, -0.101655969617681, 38.1247272727264, 38.7715698924726, 39.4531526251524, 40.2298609794628
11/1/2017, 39.15, 39.29, 38.89, 38.95, 17890, 1.14341444458059, 0.637228411934503, 0.631270912219561, 1.20258383280413, 1.73217842121911, -0.0323028890926409, 0.0213208801787808, -0.0536237692714217, 38.4065454545446, 38.8407956989242, 39.4489328449326, 40.2593306804972
11/2/2017, 39.16, 39.16, 38.82, 39, 9974, 1.12844084578445, 0.699977788585204, 0.501319572086307, 1.2166983888168, 1.7439925151614, -0.000817326374168204, 0.016893238868191, -0.0177105652423592, 38.6278181818173, 38.8943010752683, 39.4330378510376, 40.2891270263088
11/3/2017, 39.14, 39.14, 38.98, 39.02, 15169, 1.09197163855238, 0.519812385550999, 0.509781658703583, 1.29515800915427, 1.75546773353918, 0.0254556054009711, 0.0186057121747471, 0.00684989322622408, 38.8527272727264, 38.9383010752683, 39.423968253968, 40.3186841297003
11/6/2017, 39.34, 39.75, 39.34, 39.74, 13032, 1.11042518041012, 0.791276224520959, 0.929791490774729, 1.5591585211024, 1.80568109993314, 0.103185616274359, 0.0355216929946695, 0.0676639232796899, 39.2836363636355, 39.0043870967737, 39.4332673992671, 40.361000217344
11/7/2017, 39.7, 39.7, 39.44, 39.46, 24510, 1.1004024793721, 0.425382553754214, 0.927544301875806, 1.49302126797001, 1.68976413871287, 0.140573110647821, 0.0565319765252999, 0.0840411341225215, 39.5725454545446, 39.0285161290318, 39.4305738705736, 40.397334625323
