Date,EWK_Open,EWK_High,EWK_Low,EWK_Close,EWK_Volume,EWK_ATRPercentOfClose20,EWK_SQN25,EWK_SQN50,EWK_SQN100,EWK_SQN200,EWK_MACD,EWK_MACD_Avg,EWK_MACD_Diff,EWK_LinReg10,EWK_LinReg30,EWK_LinReg90,EWK_LinReg270
6/13/2017, 20.21, 20.27, 20.18, 20.24, 57375, 0.880908276310227, 0.0315678754437401, 1.27570896382114, 1.81633315982826, 0, 0.125543360977399, 0.195833591203816, -0.0702902302264166, 20.180727272727, 20.3873978494623, 20.5842246642246, 20.4099178255373
6/14/2017, 20.36, 20.36, 20.18, 20.25, 81667, 0.880894041328052, 0.0743277129257577, 1.25741007481091, 1.75831527423094, 0, 0.114073095161309, 0.179481491995315, -0.0654083968340054, 20.1339999999998, 20.3505591397848, 20.6108034188034, 20.43190964136
6/15/2017, 19.87, 19.97, 19.8, 19.88, 673473, 0.965603577467223, -0.401563395962136, 0.878923687265472, 1.43761364835274, 0, 0.0742707718562698, 0.158439347967506, -0.0841685761112359, 19.9985454545452, 20.2626236559139, 20.6164273504273, 20.4402990083905
6/16/2017, 20.09, 20.2, 20.07, 20.19, 87519, 0.98248584269668, 0.103774333563933, 1.17333182242713, 1.62312514855802, 0, 0.0669695695875738, 0.140145392291519, -0.0731758227039456, 20.041818181818, 20.244193548387, 20.6345445665445, 20.4589595202399
6/19/2017, 20.24, 20.24, 20.17, 20.21, 121158, 0.949756046800775, -0.0755469544370458, 1.17214871280293, 1.53054464956956, 0, 0.0620815100370287, 0.124532615840621, -0.0624511058035926, 20.0876363636361, 20.245505376344, 20.6522661782661, 20.477625994695
6/20/2017, 19.82, 19.84, 19.69, 19.69, 50519, 1.05814328189698, -0.662492645333869, 0.774135361369631, 1.24537018546049, 0, 0.0160628706736432, 0.102838666807226, -0.0867757961335824, 19.9441818181816, 20.1689247311827, 20.64621001221, 20.4780718528176
6/21/2017, 19.53, 19.57, 19.48, 19.53, 30294, 1.06723498000634, -1.03122598403853, 0.668835938772308, 1.10226926777966, 0, -0.0329382042768565, 0.0756832925904092, -0.108621496867266, 19.7790909090907, 20.074193548387, 20.6305152625152, 20.4730351801738
6/22/2017, 19.49, 19.5, 19.44, 19.46, 20283, 1.04064461467357, -0.870154433876949, 0.594696963260964, 1.14989045249645, 0, -0.0765380412975993, 0.0452390258128075, -0.121777067110407, 19.6130909090907, 19.9749677419354, 20.6118559218559, 20.4657100840336
6/23/2017, 19.46, 19.52, 19.46, 19.5, 18825, 1.00196907648566, -0.573568186524129, 0.638702144205962, 1.12157529780375, 0, -0.1066343461851, 0.014864351413226, -0.121498697598326, 19.4999999999998, 19.8796559139784, 20.5955799755799, 20.4598044077135
6/26/2017, 19.7, 19.75, 19.55, 19.57, 31004, 1.01233914879391, -0.913219972765892, 0.742829493813065, 1.09236550349689, 0, -0.123414820428184, -0.012791482955056, -0.110623337473128, 19.4189090909088, 19.8085591397848, 20.5805836385836, 20.4562471209863
6/27/2017, 19.63, 19.68, 19.6, 19.62, 46746, 0.987303939082669, -0.778579389540436, 0.68995053384489, 1.1159745158185, 0, -0.131166874944242, -0.0364665613528932, -0.0947003135913486, 19.4163636363634, 19.7524516129031, 20.5699194139194, 20.454306277489
6/28/2017, 19.65, 19.77, 19.65, 19.75, 38000, 0.969739651674018, -0.575670610654643, 0.804020525249956, 1.16584193636012, 0, -0.12537527235774, -0.0542483035538626, -0.0711269688038774, 19.4945454545452, 19.7295483870967, 20.5620463980464, 20.4564948859166
6/29/2017, 19.56, 19.59, 19.41, 19.49, 57775, 1.02076655795453, -0.910837765036204, 0.683278253768714, 1.09246677331228, 0, -0.140149654691879, -0.0714285737814658, -0.0687210809104128, 19.4361818181815, 19.6620215053762, 20.5415409035409, 20.4502361290323
6/30/2017, 19.62, 19.63, 19.52, 19.59, 58070, 1.0005106280657, -0.730891403806393, 0.694354268476549, 1.13836334419636, 0, -0.142150670427263, -0.0855729931106252, -0.0565776773166378, 19.4956363636361, 19.5956129032257, 20.523663003663, 20.4472152380953
7/3/2017, 19.53, 19.58, 19.49, 19.52, 205590, 0.9795083526443, -0.776832834106372, 0.704641707824043, 1.08155135088905, 0, -0.147682512722199, -0.0979948970329399, -0.0496876156892587, 19.5676363636361, 19.5444946236558, 20.500442002442, 20.4419860017498
7/5/2017, 19.47, 19.49, 19.43, 19.46, 64016, 0.956526356188895, -0.856975634988144, 0.171758268647462, 1.02457902363938, 0, -0.155119910386638, -0.10941989970368, -0.0457000106829585, 19.5525454545451, 19.4871182795697, 20.4709963369963, 20.434938484252
7/6/2017, 19.33, 19.5, 19.33, 19.43, 49859, 0.953849858304895, -0.926891805850114, 0.00601269918518407, 1.0467207905419, 0, -0.161572345475452, -0.119850388858034, -0.0417219566174182, 19.5076363636361, 19.4292903225805, 20.4397118437118, 20.4270639534884
7/7/2017, 19.44, 19.57, 19.43, 19.53, 63619, 0.937359836637015, -1.04193540678675, 0.172321460479881, 1.0668106567804, 0, -0.156809183844462, -0.12724214785532, -0.0295670359891425, 19.488727272727, 19.3928387096773, 20.4118705738705, 20.4223768634466
7/10/2017, 19.56, 19.63, 19.56, 19.59, 37448, 0.913287683973703, -1.23218451822803, 0.205093886534661, 1.0509772339487, 0, -0.146504038021387, -0.131094525888533, -0.0154095121328539, 19.4947272727269, 19.365698924731, 20.3907692307692, 20.4195525543159
7/11/2017, 19.43, 19.65, 19.43, 19.64, 13818, 0.921422629459908, -1.00317589675549, 0.196383742846469, 1.10090249921698, 0, -0.13277204014836, -0.131430028740499, -0.00134201140786164, 19.5270909090906, 19.3472258064515, 20.3654358974358, 20.418226925746
7/12/2017, 19.72, 19.81, 19.72, 19.77, 271561, 0.912589955511531, -0.688821924119234, 0.268802009348601, 1.08217856697683, 0, -0.110129910303133, -0.127170005053026, 0.0170400947498925, 19.6105454545451, 19.3497204301074, 20.351155067155, 20.4207473228526
7/13/2017, 19.86, 19.94, 19.84, 19.91, 121694, 0.903556416345546, -0.491496752774606, 0.195000294745515, 1.21695414731867, 0, -0.0799672170021282, -0.117729447442846, 0.0377622304407179, 19.7601818181815, 19.375010752688, 20.3393772893772, 20.4272831332062
7/14/2017, 20.01, 20.13, 19.99, 20.12, 51263, 0.904091343785677, -0.12179476961215, 0.369791962583398, 1.33298031413329, 0, -0.0386720331679875, -0.101917964587874, 0.0632459314198869, 19.921636363636, 19.4419354838708, 20.3338681318681, 20.439767827529
7/17/2017, 20.13, 20.17, 20.13, 20.13, 19256, 0.870879381277667, -0.0885390861541988, -0.00550041932897584, 1.35897142872436, 0, -0.00507982893135051, -0.0825503374565696, 0.0774705085252191, 20.0721818181815, 19.5256559139784, 20.3270134310134, 20.4521448801743
7/18/2017, 20.11, 20.15, 20.11, 20.13, 48520, 0.837270831985269, 0.0900713589716053, -0.235130812265842, 1.39286739995941, 0, 0.0212967393900207, -0.0617809220872515, 0.0830776614772723, 20.1792727272724, 19.6027956989246, 20.3241391941391, 20.4641273078575
7/19/2017, 20.09, 20.16, 20.03, 20.14, 23782, 0.827286432744304, -0.0931743343367269, -0.0527845211640758, 1.47597045004284, 0, 0.0425171648339422, -0.0409213047030128, 0.083438469536955, 20.2445454545451, 19.6749892473117, 20.3254212454212, 20.4760171374167
7/20/2017, 20.31, 20.37, 20.3, 20.33, 21025, 0.83514369491868, 0.111579643975759, 0.133653516747911, 1.56001685361462, 0, 0.0738150233460289, -0.0179740390932045, 0.0917890624392333, 20.3323636363633, 19.7715053763439, 20.3353333333333, 20.4929788343239
7/21/2017, 20.22, 20.32, 20.22, 20.32, 17946, 0.820843885423816, 0.56871634533389, 0.124881802350134, 1.54741459605347, 0, 0.0966972199199354, 0.00496021270942351, 0.0917370072105119, 20.387636363636, 19.8596129032257, 20.3403785103785, 20.5091562178828
7/24/2017, 20.18, 20.2, 20.12, 20.2, 31743, 0.83393912694165, 0.0321077306961866, 0.0987664613168446, 1.33005419304213, 0, 0.103950254615501, 0.0247582210906391, 0.0791920335248623, 20.3703636363633, 19.9307096774192, 20.3443199023199, 20.5214650455927
7/25/2017, 20.38, 20.38, 20.26, 20.29, 13893, 0.83308486180435, 0.123725011865373, 0.0280104418971374, 1.56043619699464, 0, 0.115627700549453, 0.0429321169824019, 0.0726955835670512, 20.3609090909088, 20.0027526881719, 20.3559413919413, 20.5359224852662
7/26/2017, 20.49, 20.64, 20.48, 20.62, 35676, 0.863633717444702, 1.52182380685081, 0.256299834597841, 1.55594980032221, 0, 0.149783788383193, 0.0643024512625601, 0.0854813371206327, 20.4559999999997, 20.1265806451611, 20.3836068376068, 20.5591509898552
7/27/2017, 20.87, 20.94, 20.74, 20.82, 149445, 0.8894198314613, 2.16288837102763, 0.270406534997309, 1.74268840626679, 0, 0.190791734254258, 0.0896003078608997, 0.101191426393359, 20.6018181818178, 20.2739999999999, 20.417702075702, 20.5872785547786
7/28/2017, 20.62, 20.74, 20.62, 20.71, 69274, 0.897722590365672, 2.07835699054555, 0.396393097754744, 1.72377723140975, 0, 0.211971273221568, 0.114074500933033, 0.0978967722885348, 20.7019999999997, 20.3791182795697, 20.4418266178266, 20.6116312260537
7/31/2017, 20.72, 20.84, 20.71, 20.79, 60041, 0.88081977412936, 2.13644209946647, 0.69714090752793, 1.7763189105573, 0, 0.232531068444143, 0.137765814435255, 0.0947652540088874, 20.799636363636, 20.509698924731, 20.4677973137973, 20.6375125177138
8/1/2017, 20.89, 20.89, 20.82, 20.83, 15433, 0.8591757536698, 2.08213267659606, 0.462494738648593, 1.65170248547728, 0, 0.249180126599217, 0.160048676868048, 0.0891314497311696, 20.8750909090906, 20.6428172043009, 20.4944664224664, 20.6637908862175
8/2/2017, 20.85, 20.92, 20.83, 20.89, 35964, 0.835414045069165, 2.09275858489091, 0.57207161698969, 1.54836359359512, 0, 0.26417092570534, 0.180873126635506, 0.0832977990698338, 20.9350909090906, 20.74488172043, 20.5226935286935, 20.6909928295643
8/3/2017, 20.94, 20.99, 20.94, 20.96, 24581, 0.814847778216608, 2.00260752189588, 0.662092875048742, 1.54322248348975, 0, 0.278489404484151, 0.200396382205235, 0.0780930222789163, 21.0163636363633, 20.8374193548385, 20.5544420024419, 20.7193578813713
8/4/2017, 20.97, 20.98, 20.84, 20.93, 52835, 0.808659768745777, 2.78300291536844, 0.589074644983634, 1.6264262784311, 0, 0.284140755043229, 0.217145256772834, 0.0669954982703947, 21.0509090909088, 20.912258064516, 20.5849108669108, 20.7461932885906
8/7/2017, 20.84, 20.91, 20.84, 20.9, 69532, 0.790860598653428, 2.50634863407708, 0.608865177816522, 1.45831095625439, 0, 0.282937217674494, 0.230303648953166, 0.052633568721328, 21.0178181818179, 20.9764731182794, 20.6117289377289, 20.7715443708609
8/8/2017, 20.87, 20.9, 20.74, 20.75, 22951, 0.795302996928376, 2.27373860730113, 0.497435449905667, 1.22765679970334, 0, 0.266804107568795, 0.237603740676292, 0.0292003668925034, 20.9127272727269, 21.0172903225805, 20.6269768009767, 20.7923074241896
8/9/2017, 20.58, 20.72, 20.02, 20.7, 162893, 0.933691320142542, 2.30921947561454, 0.442984558000398, 1.12019117654708, 0, 0.247135099849871, 0.239510012511008, 0.00762508733886311, 20.8312727272724, 21.0474838709676, 20.638796092796, 20.8112229102167
8/10/2017, 20.57, 20.59, 20.45, 20.48, 46837, 0.957570303252104, 1.79258175878876, 0.214592527092813, 1.01135608309545, 0, 0.21135869665299, 0.233879749339404, -0.022521052686414, 20.7094545454542, 21.0514623655912, 20.6402442002441, 20.8239436380613
8/11/2017, 20.38, 20.46, 20.37, 20.4, 16431, 0.940219991180046, 1.46722131017989, -0.0265277441774937, 1.08002868366982, 0, 0.174538338630903, 0.222011467197704, -0.0474731285668009, 20.5565454545451, 21.0232473118278, 20.6378461538461, 20.8342505236699
8/14/2017, 20.63, 20.64, 20.57, 20.58, 25383, 0.943705705980044, 1.61726691158743, -0.0441185940472379, 1.19055916594142, 0, 0.158060413244584, 0.20922125640708, -0.0511608431624958, 20.4987272727269, 21.0186666666665, 20.640166056166, 20.8488585607941
8/15/2017, 20.53, 20.6, 20.5, 20.58, 21039, 0.92081585313974, 1.53167726813129, 0.0902950695892615, 1.17730896937935, 0, 0.143349099471887, 0.196046825020041, -0.0526977255481541, 20.4603636363633, 21.0030322580644, 20.6415824175823, 20.8630736567042
8/16/2017, 20.66, 20.73, 20.63, 20.71, 34900, 0.905498345955339, 1.52409984513356, 0.325617422596679, 1.23944878644749, 0, 0.14055990378705, 0.184949440773443, -0.044389536986393, 20.4925454545451, 20.9930537634407, 20.6457924297923, 20.8801878577764
8/17/2017, 20.66, 20.69, 20.51, 20.51, 39321, 0.917368464529415, 0.935357965181584, 0.161671387186051, 1.05373888525435, 0, 0.120818398292808, 0.172123232277316, -0.0513048339845079, 20.4794545454542, 20.947634408602, 20.6393357753357, 20.891843802245
8/18/2017, 20.5, 20.58, 20.44, 20.53, 18124, 0.90474748402939, 0.668909954871815, 0.279753559893441, 1.02094857899069, 0, 0.105570000560359, 0.158812585933925, -0.0532425853735658, 20.4918181818178, 20.9044516129031, 20.633072039072, 20.903677672956
8/21/2017, 20.47, 20.59, 20.47, 20.57, 16811, 0.887007416371765, 0.715507637225209, 0.333670922376549, 1.0712248134312, 0, 0.0956110564615997, 0.14617228003946, -0.0505612235778601, 20.5338181818179, 20.8638924731181, 20.6267716727716, 20.9161801242236
8/22/2017, 20.64, 20.67, 20.6, 20.66, 13078, 0.863187581172742, 0.852373450027524, 0.564735431213706, 1.23548526826132, 0, 0.0938983674216978, 0.135717497515907, -0.0418191300942096, 20.5949090909088, 20.83176344086, 20.6214652014651, 20.9305636070853
8/23/2017, 20.53, 20.59, 20.53, 20.57, 16764, 0.855215491282324, 0.686272858222735, 0.329072627299749, 1.17276728168121, 0, 0.084306962989622, 0.12543539061065, -0.0411284276210283, 20.6198181818178, 20.7903010752686, 20.6133894993894, 20.9423729455427
8/24/2017, 20.53, 20.53, 20.47, 20.47, 19531, 0.840849708006524, 0.238656577627823, 0.227961966412466, 1.09067196630055, 0, 0.0678543587993659, 0.113919184248393, -0.0460648254490276, 20.5732727272724, 20.740322580645, 20.5989279609279, 20.9514357324555
8/25/2017, 20.57, 20.73, 20.57, 20.71, 75472, 0.852321769519501, 0.598064284951889, 0.818894177706804, 1.19798524161858, 0, 0.0733361719403405, 0.105802581786783, -0.0324664098464424, 20.5941818181815, 20.7311827956987, 20.5914383394382, 20.966044345898
8/28/2017, 20.71, 20.74, 20.63, 20.64, 11132, 0.839099062713732, 0.684228767919475, 0.469804448768122, 1.21626931742466, 0, 0.0712112543506152, 0.0988843162995493, -0.0276730619489342, 20.6099999999997, 20.7100215053762, 20.5811208791208, 20.9786016794451
8/29/2017, 20.55, 20.62, 20.55, 20.57, 19826, 0.82173332142396, 0.440385804667223, 0.380275570067243, 1.16039213779053, 0, 0.0631508630270368, 0.0917376256450468, -0.02858676261801, 20.5983636363633, 20.6766881720428, 20.5645299145298, 20.989163119544
8/30/2017, 20.59, 20.6, 20.55, 20.55, 60906, 0.793571858910283, -0.107082145683144, 1.03539712180426, 1.19552623491441, 0, 0.0545206320695115, 0.0842942269299398, -0.0297735948604282, 20.6063636363633, 20.6386451612901, 20.5609548229547, 20.9989692044482
8/31/2017, 20.56, 20.61, 20.55, 20.61, 24608, 0.766254566500533, -0.37007815756998, 1.32728256523972, 1.24411660229418, 0, 0.0519240621504267, 0.0778201939740371, -0.0258961318236105, 20.6038181818178, 20.6182365591396, 20.562857142857, 21.0099281487743
9/1/2017, 20.75, 20.75, 20.63, 20.63, 15123, 0.761167294464236, -0.135896588066423, 1.44732182532737, 1.23640557588879, 0, 0.0508934268901697, 0.0724348405572637, -0.0215414136670939, 20.6067272727269, 20.5978924731181, 20.5625689865689, 21.0210713539854
9/5/2017, 20.67, 20.73, 20.53, 20.62, 29650, 0.771956218261752, -0.306972198254081, 1.38449240254745, 1.24371298738521, 0, 0.0487082462516248, 0.0676895216961359, -0.0189812754445111, 20.6087272727269, 20.5662795698923, 20.5613577533577, 21.0316945304437
9/6/2017, 20.72, 20.73, 20.65, 20.7, 33483, 0.757094220267124, -0.228637469795646, 1.39094698857426, 1.33801448784878, 0, 0.0528228967912057, 0.0647161967151499, -0.0118932999239442, 20.653636363636, 20.5481075268815, 20.5640683760683, 21.0438984088127
9/7/2017, 20.99, 21.01, 20.95, 21.01, 33180, 0.782401610735507, 0.207184060236958, 1.60720949410094, 1.42473830779605, 0, 0.0801740002419749, 0.0678077574205149, 0.01236624282146, 20.7854545454542, 20.5886236559138, 20.5802954822954, 21.0629446162118
9/8/2017, 21.12, 21.12, 21.05, 21.05, 13821, 0.767997384773176, 0.15923056991841, 1.50910269442764, 1.46771374885146, 0, 0.103880146817456, 0.0750222352999031, 0.028857911517553, 20.8870909090905, 20.6450322580643, 20.6022612942612, 21.0824676101256
9/11/2017, 21.17, 21.22, 21.17, 21.2, 26510, 0.76452960858498, 0.437206359835185, 2.08920530988206, 1.61907150699349, 0, 0.133235331207732, 0.086664854481469, 0.0465704767262634, 21.0569090909087, 20.7116559139783, 20.6295799755799, 21.1049622331691
9/12/2017, 21.22, 21.24, 21.2, 21.24, 12071, 0.734351521511369, 0.547231931068516, 2.01675796483667, 1.59096080428331, 0, 0.157906939135067, 0.100913271412189, 0.0569936677228785, 21.1998181818178, 20.7855268817202, 20.6679926739926, 21.1278597402597
9/13/2017, 21.2, 21.2, 21.08, 21.08, 10426, 0.740879743883132, 0.533848202363731, 1.88684631024859, 1.54650634399778, 0, 0.162673504444118, 0.113265318018575, 0.0494081864255437, 21.2407272727269, 20.8388602150535, 20.7044053724053, 21.1466429121726
9/14/2017, 21.1, 21.17, 21.1, 21.15, 35322, 0.722782872387878, 0.723537031684192, 2.05353621651251, 1.26441143924332, 0, 0.170138209407689, 0.124639896296397, 0.0454983131112916, 21.2739999999996, 20.9034623655912, 20.7389572649572, 21.1665695423094
9/15/2017, 21.2, 21.21, 21.09, 21.13, 36916, 0.71568929784446, 1.1265797792259, 2.07022883417262, 1.14041731369465, 0, 0.172452286408685, 0.134202374318855, 0.03824991208983, 21.279636363636, 20.9685161290321, 20.7715164835164, 21.1856054233884
9/18/2017, 21.13, 21.16, 21.05, 21.12, 32954, 0.706268424255718, 1.26833073506727, 1.93753245845661, 1.20662139753989, 0, 0.171502320681167, 0.141662363591317, 0.0298399570898498, 21.2574545454541, 21.029204301075, 20.8029645909645, 21.2039944134078
9/19/2017, 21.18, 21.23, 21.18, 21.21, 15496, 0.694039116655668, 1.1395281105162, 1.96374192001129, 1.24872975964199, 0, 0.175983090317086, 0.148526508936471, 0.0274565813806147, 21.237636363636, 21.0980860215051, 20.83568009768, 21.2239564149785
9/20/2017, 21.1, 21.17, 20.91, 21.05, 51465, 0.735607657057168, 0.817367811684981, 1.67701275132706, 1.09942980157275, 0, 0.164724626751866, 0.15176613249955, 0.0129584942523159, 21.1463636363632, 21.1346666666664, 20.8643809523808, 21.2399732863821
9/21/2017, 20.99, 21.05, 20.88, 21.02, 34385, 0.740262327402508, 0.551210323495556, 1.49373009521061, 1.05264515425928, 0, 0.151633527072544, 0.151739611414149, -0.000106084341604751, 21.0876363636359, 21.1621720430105, 20.8925470085469, 21.2549756800576
9/22/2017, 20.97, 21.05, 20.93, 20.93, 46724, 0.734940201428605, 0.789463296883297, 1.22305573262806, 0.845490573732876, 0, 0.132469462912702, 0.14788558171386, -0.0154161188011573, 21.0052727272723, 21.1615268817202, 20.920288156288, 21.2676876930387
9/25/2017, 20.93, 20.93, 20.82, 20.85, 26599, 0.727251006959504, 0.596813723356271, 0.896162261299763, 0.799556339811443, 0, 0.109563492839751, 0.140221163939038, -0.030657671099287, 20.9318181818177, 21.1424946236557, 20.9386837606836, 21.2783807285546
9/26/2017, 20.78, 20.83, 20.74, 20.82, 12827, 0.71830087993998, 0.468343624056194, 0.847435495111481, 0.484094041370286, 0, 0.0879754707844214, 0.129772025308115, -0.0417965545236932, 20.8750909090905, 21.1287526881718, 20.9497948717947, 21.2881761115955
9/27/2017, 20.73, 20.89, 20.73, 20.86, 47836, 0.719428240859677, 0.379495170549354, 0.894309980221568, 0.334205067760566, 0, 0.073250092014181, 0.118467638649328, -0.0452175466351469, 20.8230909090905, 21.1185376344084, 20.9691868131867, 21.2985889253062
9/28/2017, 20.96, 21.02, 20.95, 21, 18573, 0.716995688053154, 0.793292714154872, 1.03589448006771, 0.574976413790994, 0, 0.0720464466299262, 0.109183400245448, -0.0371369536155213, 20.8454545454541, 21.1329462365589, 20.9929914529913, 21.3117265900557
9/29/2017, 21.12, 21.19, 21.04, 21.18, 27621, 0.720210763770558, 1.28149711693222, 1.01919271679791, 0.708511217064985, 0, 0.0846413518516087, 0.10427499056668, -0.0196336387150711, 20.9341818181813, 21.1549892473116, 21.0234774114773, 21.3283687943262
10/2/2017, 21.21, 21.22, 21.13, 21.19, 79919, 0.70511376960016, 0.938417924117709, 1.04320064252688, 0.715312298953471, 0, 0.0943423020754146, 0.102288452868427, -0.00794615079301214, 21.0216363636359, 21.1753118279568, 21.0548376068375, 21.3448632692843
10/3/2017, 21.21, 21.33, 21.21, 21.33, 23089, 0.698279078243601, 1.33140684072627, 1.35468370659891, 0.873167286293385, 0, 0.112035726870985, 0.104237907668938, 0.00779781920204684, 21.1716363636359, 21.2118064516127, 21.0905616605615, 21.3639289060347
10/4/2017, 21.3, 21.36, 21.29, 21.36, 23694, 0.67881919953133, 1.55293799220798, 1.28435197919589, 0.777027946335167, 0, 0.127014498698049, 0.108793225874761, 0.0182212728232885, 21.2934545454541, 21.2532043010751, 21.1261465201464, 21.383219895288
10/5/2017, 21.39, 21.42, 21.36, 21.39, 11614, 0.657999027437577, 1.6589558166049, 0.992518286031374, 0.755009913974399, 0, 0.139695707409302, 0.114973722181669, 0.0247219852276334, 21.4027272727268, 21.2878924731181, 21.162437118437, 21.4027310017271
10/6/2017, 21.26, 21.36, 21.26, 21.36, 7445, 0.656407735816726, 1.47317361825855, 0.717774218021224, 0.611206992921707, 0, 0.145645991073, 0.121108175959935, 0.0245378151130646, 21.4634545454541, 21.3068172043009, 21.1972405372404, 21.421223225255
10/9/2017, 21.34, 21.35, 21.31, 21.32, 21143, 0.636483385328003, 1.34537923896885, 0.819596109514295, 0.773905232270885, 0, 0.145457227663382, 0.125977986300624, 0.0194792413627574, 21.4709090909086, 21.3309247311826, 21.233719169719, 21.4385154639175
10/10/2017, 21.47, 21.59, 21.47, 21.59, 27772, 0.65962642364212, 1.71854814122845, 1.01231418657605, 1.14665102602073, 0, 0.165190165417517, 0.133820422124003, 0.031369743293514, 21.5399999999995, 21.3806881720428, 21.2858144078143, 21.4609455782313
10/11/2017, 21.56, 21.66, 21.56, 21.65, 71005, 0.648003129889686, 1.68156714301456, 1.03383934118975, 0.975780563830231, 0, 0.183554260063435, 0.143767189711889, 0.0397870703515454, 21.5958181818177, 21.4272688172041, 21.3365177045176, 21.4841432715218
10/12/2017, 21.62, 21.68, 21.62, 21.65, 15829, 0.629459786328227, 1.29678142369056, 0.959461419928629, 1.0221478944317, 0, 0.195850297064499, 0.154183811182411, 0.041666485882088, 21.636545454545, 21.4655483870966, 21.3834969474968, 21.506882018151
10/13/2017, 21.68, 21.73, 21.63, 21.66, 27274, 0.620794744012272, 1.2350622000209, 0.88559226166695, 1.05229160539316, 0, 0.20404975286802, 0.164156999519533, 0.0398927533484868, 21.6812727272722, 21.5019999999998, 21.4295384615383, 21.5293726206792
10/16/2017, 21.66, 21.69, 21.6, 21.62, 65115, 0.611660196463484, 0.875308606661976, 0.874053993148579, 0.986131452379526, 0, 0.204957591427835, 0.172317117901193, 0.0326404735266415, 21.6879999999995, 21.5279354838708, 21.4704346764345, 21.5506231155779
10/17/2017, 21.53, 21.61, 21.53, 21.58, 20292, 0.603006894122498, 0.707207916983137, 0.862495014374158, 0.995855077041834, 0, 0.200142278716264, 0.177882150064208, 0.0222601286520563, 21.685454545454, 21.5417419354837, 21.5081343101342, 21.5706611940298
10/18/2017, 21.62, 21.67, 21.6, 21.66, 21715, 0.591516359021484, 1.27875133112125, 1.17147414589296, 1.07441991795733, 1.52740832150612, 0.200470540509578, 0.182399828153282, 0.0180707123562961, 21.7029090909086, 21.5648387096772, 21.5447863247862, 21.5918841436382
10/19/2017, 21.53, 21.6, 21.51, 21.58, 16668, 0.598778133437677, 0.935051618352511, 1.13291135028467, 1.00834155027889, 1.43674899404724, 0.192061394729301, 0.184332141468485, 0.00772925326081519, 21.6823636363631, 21.5922580645159, 21.5805543345542, 21.6111208115885
10/20/2017, 21.58, 21.58, 21.53, 21.56, 18756, 0.580962454248877, 0.935981551087444, 1.46236107897373, 0.971497022291841, 1.37049934761944, 0.181688857212222, 0.183803484617233, -0.00211462740501045, 21.6385454545449, 21.6161290322578, 21.6146886446885, 21.6295885250652
10/23/2017, 21.5, 21.5, 21.41, 21.42, 11857, 0.59053562035133, 0.627227727463127, 1.37235960678908, 0.732570589084613, 1.32899134034185, 0.16032360579899, 0.179107508853584, -0.0187839030545946, 21.527454545454, 21.6289462365589, 21.6335213675212, 21.6449684361549
10/24/2017, 21.39, 21.44, 21.34, 21.37, 27267, 0.585718733670062, 0.341588344898998, 1.08506638862767, 0.552987466184363, 1.34985554603562, 0.137768795081509, 0.170839766099169, -0.0330709710176599, 21.4476363636358, 21.6366666666664, 21.655929181929, 21.6590712763438
10/25/2017, 21.38, 21.38, 21.21, 21.3, 17725, 0.598167552657407, 0.556388345757009, 0.986147834533731, 0.617662032013392, 1.35499959994374, 0.112943586740673, 0.15926053022747, -0.0463169434867967, 21.3676363636358, 21.6239999999998, 21.674857142857, 21.6715393274236
10/26/2017, 21.24, 21.31, 21.24, 21.26, 157766, 0.585791177235307, 0.534374584117357, 0.763421153897038, 0.690076768998952, 1.32526166162986, 0.0890156475934063, 0.145211553700657, -0.0561959061072511, 21.2929090909085, 21.6095053763439, 21.6796825396824, 21.6829835562988
10/27/2017, 21.22, 21.22, 21.1, 21.18, 26075, 0.5963750900199, 0.561078845158334, 0.965369089855296, 0.645580548607879, 1.28525853780029, 0.0628724970068753, 0.128743742361901, -0.0658712453550257, 21.2138181818176, 21.5828172043009, 21.6763052503051, 21.6926624033861
10/30/2017, 21.18, 21.26, 21.15, 21.26, 22036, 0.590294599543294, 0.923191496447108, 1.04371948341767, 0.790377563864807, 1.27302667792281, 0.0480552423079459, 0.11260604235111, -0.0645508000431641, 21.1805454545449, 21.5652903225804, 21.6736605616604, 21.7036541353383
10/31/2017, 21.32, 21.4, 21.31, 21.36, 42542, 0.590926031225463, 1.19932446418494, 1.11780202945121, 0.87741440760358, 1.31357383983207, 0.0438758519619711, 0.0988600042732822, -0.0549841523113111, 21.193454545454, 21.5655483870966, 21.6749572649571, 21.7163091852855
11/1/2017, 21.47, 21.49, 21.37, 21.37, 69988, 0.591533506112639, 1.13258263052906, 1.00944132718407, 1.01658775297538, 1.35946721649057, 0.0408991119249578, 0.0872678258036173, -0.0463687138786595, 21.2378181818176, 21.5554408602148, 21.6768840048838, 21.728898327819
11/2/2017, 21.35, 21.39, 21.33, 21.38, 57011, 0.575725793935723, 0.875630860418025, 1.16414401110888, 0.897931231570963, 1.39244828664683, 0.038898542244393, 0.0775939690917725, -0.0386954268473794, 21.285454545454, 21.5425376344084, 21.6790402930401, 21.7414230667021
11/3/2017, 21.42, 21.46, 21.34, 21.38, 54602, 0.5750031150902, 0.500975374506907, 1.32720912486854, 0.890087824865763, 1.3573791434056, 0.0368878561158112, 0.0694527464965802, -0.032564890380769, 21.3399999999994, 21.5213118279567, 21.6827960927959, 21.7536983897152
