Date,EWO_Open,EWO_High,EWO_Low,EWO_Close,EWO_Volume,EWO_ATRPercentOfClose20,EWO_SQN25,EWO_SQN50,EWO_SQN100,EWO_SQN200,EWO_MACD,EWO_MACD_Avg,EWO_MACD_Diff,EWO_LinReg10,EWO_LinReg30,EWO_LinReg90,EWO_LinReg270
6/13/2017, 21.4, 21.58, 21.4, 21.56, 78495, 1.00635688806868, 1.58727963937519, 2.45752423419454, 2.61194950726791, 0, 0.438152555408134, 0.513803190364666, -0.075650634956532, 21.6225454545456, 21.955612903226, 21.3249621489622, 21.0460556257901
6/14/2017, 21.54, 21.55, 21.24, 21.35, 98787, 1.04038415838046, 1.31280775974526, 2.2352025128762, 2.36072332859257, 0, 0.398778725814381, 0.490798297454609, -0.0920195716402281, 21.5049090909092, 21.9321075268819, 21.3947155067156, 21.0974708896134
6/15/2017, 20.97, 21.07, 20.91, 21, 681946, 1.1095996043977, 0.920213421347955, 1.88659155963071, 2.11500029253607, 0, 0.335465569000878, 0.459731751763863, -0.124266182762985, 21.2980000000001, 21.8463440860217, 21.4418290598291, 21.1350236460717
6/16/2017, 21.06, 21.16, 20.99, 21.12, 326043, 1.08837652025256, 1.00886333664772, 1.94773730952985, 2.12003065645361, 0, 0.291610923987442, 0.426107586208579, -0.134496662221137, 21.1967272727274, 21.788172043011, 21.4922832722834, 21.1753868065967
6/19/2017, 21.38, 21.41, 21.28, 21.28, 83057, 1.09432267398249, 1.01924935750092, 2.02385489813858, 2.04466506118886, 0, 0.266692202977055, 0.394224509562274, -0.127532306585219, 21.1463636363638, 21.7626236559142, 21.5453162393163, 21.2198143236074
6/20/2017, 20.76, 20.76, 20.55, 20.6, 323848, 1.25110811539951, 0.0211512718621764, 1.45525682317125, 1.72077139913711, 0, 0.18988474688086, 0.353356557025991, -0.163471810145131, 20.8958181818183, 21.6313548387099, 21.5682564102565, 21.2397986382732
6/21/2017, 20.61, 20.74, 20.6, 20.71, 24250, 1.21603987534372, -0.0202349869315051, 1.50618056387245, 1.72813790728902, 0, 0.136318965074658, 0.309949038635725, -0.173630073561067, 20.752181818182, 21.5117634408604, 21.5959926739928, 21.2627047429141
6/22/2017, 20.53, 20.61, 20.46, 20.51, 48614, 1.22744887993418, -0.00424074474364187, 1.40956758633373, 1.72836347342233, 0, 0.0768435637726483, 0.263327943663109, -0.186484379890461, 20.5727272727274, 21.3619354838711, 21.6143003663004, 21.2781344537815
6/23/2017, 20.48, 20.58, 20.43, 20.5, 49687, 1.20323061956476, -0.00425703504522018, 1.42424330714329, 1.69377394383597, 0, 0.0285725962138379, 0.216376874173255, -0.187804277959417, 20.4630909090911, 21.2092043010755, 21.6321269841271, 21.2926212121212
6/26/2017, 20.66, 20.69, 20.58, 20.6, 60451, 1.18363671437008, -0.487733333680385, 1.58659214086176, 1.61006624706167, 0, -0.00159494356829271, 0.172782510624946, -0.174377454193238, 20.406181818182, 21.0757204301077, 21.6550207570208, 21.3097927110148
6/27/2017, 20.91, 20.97, 20.82, 20.9, 546262, 1.19683112441256, -0.416790307990028, 1.67387470899604, 1.75071313496973, 0, -0.00128068050793217, 0.13796987239837, -0.139250552906302, 20.5256363636365, 21.0044516129034, 21.6924053724055, 21.3360295881647
6/28/2017, 20.97, 21.08, 20.97, 21.07, 84864, 1.1705307059901, -0.245435092303522, 1.82018302744602, 1.82417664103254, 0, 0.0125413852004179, 0.11288417495878, -0.100342789758362, 20.6978181818184, 20.963548387097, 21.7313772893774, 21.3668279569893
6/29/2017, 21.2, 21.2, 20.98, 21.06, 157527, 1.16476390676404, -0.473117596596442, 1.82834723658895, 1.95871215294098, 0, 0.0224299963941341, 0.0947933392458505, -0.0723633428517164, 20.8118181818183, 20.9047741935486, 21.766485958486, 21.3962877419355
6/30/2017, 21.27, 21.32, 21.1, 21.24, 330101, 1.15835364795801, -0.290686861579485, 1.82556683536316, 2.02425502265472, 0, 0.0442808456610706, 0.0846908405288945, -0.0404099948678239, 21.0087272727274, 20.8648817204303, 21.8051184371185, 21.4304647619048
7/3/2017, 21.2, 21.29, 21.2, 21.2, 84751, 1.1237386749291, -0.318119970333779, 1.80797070514287, 2.05478153899758, 0, 0.0577049486974346, 0.0792936621626025, -0.021588713465168, 21.2172727272729, 20.8553978494625, 21.8407936507937, 21.4622909636296
7/5/2017, 21.36, 21.36, 21.23, 21.28, 127639, 1.10113237373459, 0.015879663640177, 1.52550823790652, 2.03042416683845, 0, 0.0739465684701166, 0.0782242434241054, -0.00427767495398876, 21.3218181818184, 20.871677419355, 21.8699413919415, 21.4955843996063
7/6/2017, 21.45, 21.5, 21.38, 21.42, 294093, 1.09059253349292, 0.26926666961228, 1.47850195066095, 2.03868751998677, 0, 0.096996879477544, 0.0819787706347931, 0.0150181088427509, 21.4596363636365, 20.9056989247314, 21.9015433455434, 21.5321475290698
7/7/2017, 21.28, 21.37, 21.23, 21.34, 93963, 1.0844642672937, -0.00363055386399186, 1.45274087361987, 1.95668487438691, 0, 0.107569096027778, 0.08709683571339, 0.0204722603143876, 21.4910909090911, 20.9445806451615, 21.9256288156289, 21.5651246273107
7/10/2017, 21.37, 21.54, 21.37, 21.53, 518194, 1.06759610268672, -0.0320382473688103, 1.55623849527262, 1.99185383615773, 0, 0.129783008185051, 0.0956340702077221, 0.0341489379773285, 21.5409090909093, 21.0085806451615, 21.962910866911, 21.6028514386377
7/11/2017, 21.43, 21.63, 21.43, 21.62, 67048, 1.0562477745746, 0.196413321995945, 1.43314588064708, 1.96753679082429, 0, 0.152887548955736, 0.107084765957325, 0.0458027829984109, 21.5856363636365, 21.0837204301077, 21.9995799755801, 21.642147814018
7/12/2017, 21.71, 21.76, 21.62, 21.66, 31261, 1.03389995577044, 0.110550189194183, 1.409085657946, 1.90498550964058, 0, 0.172437972078573, 0.120155407181574, 0.0522825648969983, 21.6485454545456, 21.1443440860217, 22.0388815628817, 21.6814627477785
7/13/2017, 21.7, 21.8, 21.66, 21.8, 43403, 1.00800731146277, 0.166588944589758, 1.45469443854174, 2.07976178837603, 0, 0.196958241225197, 0.135515973990299, 0.0614422672348978, 21.7523636363638, 21.211677419355, 22.0795042735044, 21.7237694983728
7/14/2017, 21.79, 21.94, 21.79, 21.92, 28238, 0.986579900565415, 0.365086592764443, 1.61933009807882, 2.16677114939167, 0, 0.223497389516993, 0.153112257095638, 0.0703851324213552, 21.8558181818184, 21.3041075268819, 22.1228498168499, 21.7683781094527
7/17/2017, 21.94, 22.03, 21.94, 22, 110633, 0.9588427204261, 0.363861746847095, 1.46904762504259, 2.26250699727643, 0, 0.248124957101545, 0.172114797096819, 0.0760101600047261, 21.9760000000002, 21.4178064516131, 22.1662075702077, 21.8140403050109
7/18/2017, 22.08, 22.16, 22.06, 22.15, 286311, 0.940849338912212, 0.727374054873998, 1.37114803849694, 2.29570772144499, 0, 0.276558237037001, 0.193003485084856, 0.0835547519521456, 22.0985454545456, 21.5378924731185, 22.2152307692309, 21.8627576212967
7/19/2017, 22.09, 22.14, 22.01, 22.12, 166038, 0.926664657055163, 0.564576104374241, 1.5089565887773, 2.54009201582546, 0, 0.293290200097122, 0.213060828087309, 0.0802293720098129, 22.1749090909093, 21.6582580645164, 22.2657924297926, 21.9092319898445
7/20/2017, 22.3, 22.36, 22.27, 22.35, 89447, 0.924963360329181, 0.999196617130718, 1.63702154306133, 2.66852820770554, 0, 0.321404527849669, 0.234729568039781, 0.0866749598098882, 22.3129090909093, 21.8095913978497, 22.3243663003664, 21.9609905119383
7/21/2017, 22.14, 22.21, 22.04, 22.21, 53708, 0.954042528058953, 1.29735023565669, 1.54085467577873, 2.62552020862814, 0, 0.328600601982298, 0.253503774828284, 0.075096827154014, 22.3358181818184, 21.9326451612905, 22.3679731379733, 22.0073299075026
7/24/2017, 22.06, 22.17, 22.01, 22.14, 229603, 0.954373094886173, 1.09165797302866, 1.475667339374, 2.41861116042124, 0, 0.324909770012336, 0.267784973865095, 0.0571247961472416, 22.3250909090911, 22.0479569892475, 22.4106959706961, 22.0504012158055
7/25/2017, 22.49, 22.58, 22.41, 22.45, 242565, 0.992130481280217, 1.20306086821157, 1.55905243187465, 2.60380903628504, 0, 0.343044761830605, 0.282836931458197, 0.0602078303724078, 22.406181818182, 22.1847096774196, 22.4695946275948, 22.1009739286785
7/26/2017, 22.61, 22.77, 22.57, 22.73, 169690, 1.00130500833717, 3.26074518552694, 1.4854280614049, 2.62691354347483, 0, 0.375679929074767, 0.301405530981511, 0.0742743980932563, 22.5467272727275, 22.3596774193551, 22.5359804639806, 22.1579759676943
7/27/2017, 22.79, 22.79, 22.61, 22.7, 73969, 0.992144480067341, 3.00234845311516, 1.35442685019077, 2.67293850262634, 0, 0.3945743771541, 0.320039300216029, 0.0745350769380715, 22.6465454545457, 22.5092903225808, 22.5971501831503, 22.2126252913753
7/28/2017, 22.68, 22.82, 22.62, 22.81, 89077, 0.981832341633152, 3.87344610793122, 1.6105073337015, 2.71206908583599, 0, 0.413656074342704, 0.338762655041364, 0.0748934193013401, 22.7592727272729, 22.6408172043013, 22.6578901098902, 22.2688429118774
7/31/2017, 22.78, 22.88, 22.71, 22.85, 306926, 0.968307042757969, 3.99828771805275, 1.64561843013122, 2.74478211677995, 0, 0.427082975851235, 0.356426719203338, 0.0706562566478968, 22.8532727272729, 22.7737419354841, 22.7145494505496, 22.3246688710439
8/1/2017, 23.09, 23.1, 22.91, 22.95, 208543, 0.970349678896236, 3.98063666251231, 1.39317300230629, 2.73231982320211, 0, 0.44071279354765, 0.373283934072201, 0.0674288594754496, 22.9654545454547, 22.918860215054, 22.7736410256412, 22.3817416829746
8/2/2017, 23.01, 23.09, 22.99, 23.04, 457539, 0.948613232384339, 3.88559064920936, 1.285927158616, 2.63646081110642, 0, 0.45354854480783, 0.389336856219327, 0.0642116885885038, 23.0590909090911, 23.0192903225809, 22.835816849817, 22.4397536311822
8/3/2017, 23.14, 23.22, 23.11, 23.17, 115846, 0.934969634459578, 3.83238081807414, 1.38610656878923, 2.67190149094791, 0, 0.468806771068, 0.405230839189061, 0.0635759318789383, 23.1934545454548, 23.1278064516131, 22.8997362637364, 22.4997460547796
8/4/2017, 23.17, 23.22, 23.04, 23.1, 86735, 0.929873770948355, 3.6485515719265, 1.16582822445363, 2.83539423201244, 0, 0.46983464895197, 0.418151601141643, 0.051683047810327, 23.2309090909093, 23.19823655914, 22.9561025641027, 22.5563436241611
8/7/2017, 23.23, 23.28, 23.2, 23.28, 134835, 0.91520961784629, 3.63787010841579, 1.29868321302562, 2.7890996465684, 0, 0.479644699727707, 0.430450220858856, 0.0491944788688514, 23.2680000000002, 23.2741290322583, 23.0183101343103, 22.6162472406181
8/8/2017, 23.28, 23.3, 23.04, 23.07, 177590, 0.933713736813549, 3.06387730086857, 1.13777004670068, 2.53831007827695, 0, 0.465112463728893, 0.437382669432863, 0.0277297942960297, 23.2323636363639, 23.3121075268819, 23.0665641025643, 22.6691294876264
8/9/2017, 22.76, 22.94, 22.69, 22.94, 684564, 0.97487956028222, 2.59674897722264, 1.29805855167796, 2.52134801529708, 0, 0.438056011436615, 0.437517337833614, 0.000538673603001139, 23.1740000000002, 23.3376559139787, 23.1042564102566, 22.7172807017544
8/10/2017, 22.52, 22.62, 22.45, 22.53, 183710, 1.05173325598005, 1.44874318034036, 1.05149761738309, 2.29027343207514, 0, 0.379159292273872, 0.425845728721665, -0.0466864364477931, 22.9565454545457, 23.3093548387099, 23.1218656898659, 22.7535896782956
8/11/2017, 22.43, 22.52, 22.38, 22.47, 302822, 1.03519237847659, 1.48580074293141, 0.853887244856879, 2.31809239289334, 0, 0.323907910681708, 0.405458165113674, -0.081550254431966, 22.7496363636366, 23.2633548387099, 23.1352576312578, 22.7874025974026
8/14/2017, 22.79, 22.81, 22.76, 22.76, 46109, 1.04559464442665, 1.55622255922058, 0.890137296559226, 2.51518604384769, 0, 0.300062436093185, 0.384379019309576, -0.0843165832163911, 22.6694545454548, 23.2570537634411, 23.1587155067157, 22.8277369727047
8/15/2017, 22.73, 22.79, 22.66, 22.77, 44755, 1.02142500666636, 1.45332679313096, 1.01919362480599, 2.47824752584024, 0, 0.278758290064079, 0.363254873460477, -0.0844965833963976, 22.6176363636366, 23.239548387097, 23.1800244200246, 22.8672954434101
8/16/2017, 22.7, 22.84, 22.69, 22.82, 101453, 1.00109355967149, 1.46292455002254, 0.958636778589609, 2.43355470432739, 0, 0.262878878900942, 0.34317967454857, -0.0803007956476279, 22.6109090909093, 23.2235913978497, 23.2000586080588, 22.9071095702653
8/17/2017, 22.72, 22.75, 22.5, 22.53, 100544, 1.0342968166941, 0.872450269322674, 0.672076471429737, 2.28143015769615, 0, 0.22430807096514, 0.319405353831884, -0.0950972828667438, 22.5420000000002, 23.17023655914, 23.2045787545789, 22.9386458084548
8/18/2017, 22.43, 22.49, 22.39, 22.43, 55118, 1.01817083888151, 0.612577104672325, 0.667302267971773, 2.25452573757908, 0, 0.183555351688202, 0.292235353403148, -0.108680001714945, 22.4594545454548, 23.0916989247314, 23.2005616605618, 22.9668718553459
8/21/2017, 22.35, 22.38, 22.26, 22.33, 63565, 1.00965935155874, 0.40100234400049, 0.534761673856987, 2.16187561883347, 0, 0.141557576167084, 0.262099797955935, -0.120542221788851, 22.4149090909093, 23.0061075268819, 23.1884884004886, 22.9918804347826
8/22/2017, 22.27, 22.4, 22.27, 22.38, 20780, 0.986077241031782, 0.287182188187521, 0.745032352166213, 2.21724297444034, 0, 0.11102874832385, 0.231885588029518, -0.120856839705668, 22.3974545454548, 22.9276989247314, 23.1725225885227, 23.0174534161491
8/23/2017, 22.47, 22.56, 22.46, 22.48, 51928, 0.972641824803234, 0.436445212139757, 0.713171847229399, 2.3023556844685, 0, 0.0938220741068001, 0.204272885244974, -0.110450811138174, 22.426181818182, 22.8597419354841, 23.1602661782663, 23.0447989093388
8/24/2017, 22.62, 22.64, 22.54, 22.54, 46490, 0.957042538176481, 0.244539997748525, 0.929761186836603, 2.29578702877204, 0, 0.0840581889041871, 0.180229945976817, -0.0961717570726299, 22.4187272727275, 22.8034408602153, 23.1459780219782, 23.0728961544217
8/25/2017, 22.79, 23.03, 22.76, 22.96, 93880, 0.999266196427395, 0.833349512160963, 1.51539184469287, 2.41661848040959, 0, 0.108954766720899, 0.165974910125633, -0.0570201434047344, 22.5438181818184, 22.8036559139787, 23.1464102564104, 23.1104257206209
8/28/2017, 22.82, 22.86, 22.75, 22.83, 62124, 1.00070058153633, 0.765397200286973, 1.31925024894748, 2.33832305734066, 0, 0.116848612398144, 0.156149650580136, -0.0393010381819917, 22.655272727273, 22.7860000000002, 23.1411990231992, 23.1439196787149
8/29/2017, 22.61, 22.77, 22.58, 22.71, 37333, 1.01073071610086, 0.310880309001835, 1.10579630455321, 2.25989019026319, 0, 0.112128991633607, 0.14734551879083, -0.0352165271572225, 22.7234545454548, 22.7577634408604, 23.1272161172163, 23.1737255609264
8/30/2017, 22.69, 22.81, 22.68, 22.76, 61892, 0.986643665839986, 0.0538406057274242, 2.00895401343584, 2.28928149202507, 0, 0.111142063779532, 0.14010482778857, -0.0289627640090384, 22.8221818181821, 22.7302580645163, 23.1304175824178, 23.2039777587682
8/31/2017, 22.79, 22.96, 22.76, 22.93, 268673, 0.973973368634635, 0.282160475032249, 2.04379235935983, 2.35213422424927, 0, 0.122663507041672, 0.136616563639191, -0.0139530565975187, 22.9249090909093, 22.7355268817206, 23.1428351648353, 23.2374964778811
9/1/2017, 23.05, 23.08, 22.97, 23.01, 130621, 0.954652276212627, 0.24763058040255, 2.36951808813759, 2.41955494063328, 0, 0.136674170485893, 0.136628085008531, 4.60854773619568E-05, 23.0134545454548, 22.7378709677421, 23.1552234432236, 23.2720842325096
9/5/2017, 23.02, 23.08, 22.78, 22.86, 180072, 0.978487376722219, 0.0306678409053146, 2.21495007464336, 2.36105581624543, 0, 0.134127833634661, 0.136128034733757, -0.00200020109909602, 22.9985454545457, 22.7113548387099, 23.1587741147743, 23.3023488132095
9/6/2017, 22.94, 22.98, 22.91, 22.94, 140726, 0.952476476036461, 0.00806810887074486, 2.18970410146658, 2.48950239296328, 0, 0.136986084436288, 0.136299644674263, 0.000686439762024288, 22.9923636363639, 22.7110107526884, 23.1694432234434, 23.3337365701074
9/7/2017, 23.23, 23.23, 23.16, 23.21, 127081, 0.956799648524886, 0.202969987870953, 2.16058698480095, 2.53864839250138, 0, 0.159202821281593, 0.140880279995729, 0.0183225412858634, 23.0689090909093, 22.7604301075271, 23.191015873016, 23.370598870816
9/8/2017, 23.27, 23.3, 23.12, 23.19, 369697, 0.948553421739951, 0.0415643545214398, 1.98940974407528, 2.57336886565734, 0, 0.173199377826705, 0.147344099561924, 0.025855278264781, 23.1107272727275, 22.8022150537636, 23.2104468864471, 23.4061470998605
9/11/2017, 23.23, 23.36, 23.23, 23.31, 201370, 0.932951787114628, 0.246167233372571, 2.10334299223572, 2.63924186995379, 0, 0.191764208421002, 0.15622812133374, 0.0355360870872623, 23.2425454545457, 22.8633978494626, 23.2301367521369, 23.4436059113301
9/12/2017, 23.3, 23.43, 23.3, 23.4, 46890, 0.910673113237602, 0.149983219680126, 2.02419326371302, 2.5932004954281, 0, 0.211303443690937, 0.167243185805179, 0.0440602578857579, 23.3603636363639, 22.9354408602152, 23.2581611721613, 23.4822467532468
9/13/2017, 23.34, 23.34, 23.21, 23.22, 26244, 0.912758971028074, 0.18499538623837, 1.87360367294825, 2.5062852642412, 0, 0.209844970541276, 0.175763542752399, 0.0340814277888774, 23.3609090909093, 22.9877634408604, 23.2824420024422, 23.5159553158706
9/14/2017, 23.16, 23.36, 23.16, 23.34, 132883, 0.905507718162309, 0.463098733481114, 1.8990596555497, 2.3334747430911, 0, 0.215883546044633, 0.183787543410846, 0.0320960026337876, 23.3850909090912, 23.0595698924733, 23.3055555555557, 23.5515787469053
9/15/2017, 23.35, 23.41, 23.28, 23.39, 80445, 0.886183096828254, 1.11780426806334, 1.81754416709986, 2.24855533006173, 0, 0.222143016355872, 0.191458637999851, 0.0306843783560212, 23.4289090909093, 23.1444516129034, 23.3288815628818, 23.587509258678
9/18/2017, 23.49, 23.52, 23.38, 23.43, 66712, 0.870312910929245, 1.25614354383397, 1.94094506542651, 2.2947157566082, 0, 0.227706498607059, 0.198708210121293, 0.0289982884857665, 23.4774545454548, 23.2283225806454, 23.3512942612944, 23.6235176908752
9/19/2017, 23.47, 23.54, 23.43, 23.5, 28383, 0.847738720336962, 1.02150511604655, 1.8385833666324, 2.31727252157454, 0, 0.235054451953637, 0.205977458487762, 0.0290769934658755, 23.497272727273, 23.3309462365593, 23.3747350427352, 23.6602633517495
9/20/2017, 23.47, 23.52, 23.26, 23.37, 81360, 0.865458576445129, 0.816216518140074, 1.62166324280053, 2.10011337220529, 0, 0.227762341875273, 0.210334435165264, 0.0174279067100093, 23.453272727273, 23.4016559139787, 23.3930915750918, 23.6933446663833
9/21/2017, 23.32, 23.44, 23.3, 23.41, 40278, 0.850682553820869, 0.801659733323455, 1.61884123535859, 2.07887208636807, 0, 0.222644451165724, 0.212796438365356, 0.00984801280036823, 23.4536363636366, 23.4668387096776, 23.4197704517706, 23.7265573770492
9/22/2017, 23.48, 23.56, 23.48, 23.5, 61661, 0.836968283221243, 1.44903875962599, 1.57138029797915, 2.08773480661702, 0, 0.223276936209061, 0.214892537934097, 0.00838439827496384, 23.4701818181821, 23.5130752688174, 23.4518876678878, 23.7609824186267
9/25/2017, 23.3, 23.4, 23.21, 23.25, 51858, 0.86603513646943, 1.1644784423498, 1.20698672446316, 2.01516381125682, 0, 0.201284986471403, 0.212171027641558, -0.0108860411701548, 23.4074545454548, 23.5173333333335, 23.4661880341882, 23.789259106933
9/26/2017, 23.16, 23.2, 23.02, 23.11, 66374, 0.877479492720404, 1.10281101656574, 1.00411264713933, 1.77544328431004, 0, 0.170592889252763, 0.203855399963799, -0.0332625107110361, 23.3176363636366, 23.5181290322583, 23.4721684981687, 23.8138953792502
9/27/2017, 22.95, 23.08, 22.86, 23.01, 56617, 0.891552521639726, 0.881789393453546, 0.783754862042656, 1.56522938923638, 0, 0.136625087850664, 0.190409337541172, -0.0537842496905081, 23.1730909090911, 23.5046451612905, 23.4852283272285, 23.8358323270657
9/28/2017, 23.19, 23.23, 23.16, 23.21, 64788, 0.88706989861196, 0.991842132688095, 0.973051963532546, 1.78695703091695, 0, 0.124409572930492, 0.177209384619036, -0.0527998116885439, 23.1330909090911, 23.5183225806454, 23.5109938949941, 23.8615007395608
9/29/2017, 23.29, 23.44, 23.29, 23.42, 57254, 0.884263353093271, 1.15640902686822, 0.950831768556408, 1.87514454953359, 0, 0.1301733766491, 0.167802183025049, -0.0376288063759486, 23.1827272727275, 23.5367956989249, 23.5443760683762, 23.8910233029382
10/2/2017, 23.33, 23.45, 23.31, 23.41, 76035, 0.870310779281171, 0.688844657068358, 1.07710087930429, 1.87602877777607, 0, 0.132407999201867, 0.160723346260413, -0.0283153470585459, 23.2352727272729, 23.5415913978497, 23.5809304029306, 23.9196897800056
10/3/2017, 23.42, 23.49, 23.39, 23.46, 106068, 0.846345975099044, 0.985169528970963, 1.18687904024542, 1.88949862110494, 0, 0.136638452777941, 0.155906367563918, -0.0192679147859774, 23.320181818182, 23.5397419354841, 23.6181221001222, 23.9487737668779
10/4/2017, 23.27, 23.44, 23.27, 23.41, 519063, 0.846326900770286, 1.11840881905735, 0.892269281669208, 1.78377565388919, 0, 0.134407173354322, 0.151606528721999, -0.0171993553676768, 23.3640000000002, 23.5275913978497, 23.6515360195361, 23.9761878272251
10/5/2017, 23.3, 23.42, 23.3, 23.4, 62058, 0.829995175627384, 1.02177803280023, 0.644102799995742, 1.58194591140976, 0, 0.130329593482777, 0.147351141674155, -0.0170215481913775, 23.410181818182, 23.5141935483873, 23.6767277167278, 24.0027979274611
10/6/2017, 23.43, 23.46, 23.32, 23.41, 384527, 0.818060348321092, 0.787966689289543, 0.68200283455942, 1.49755679805819, 0, 0.126447391663387, 0.143170391672001, -0.0167230000086144, 23.4783636363638, 23.5001290322583, 23.697921855922, 24.0290342396239
10/9/2017, 23.38, 23.48, 23.36, 23.42, 68137, 0.802444624956743, 0.676953263636773, 0.589979377675849, 1.64881430386667, 0, 0.122762505432657, 0.139088814424132, -0.0163263089914751, 23.5049090909092, 23.5097204301077, 23.7225714285715, 24.054905630452
10/10/2017, 23.46, 23.67, 23.41, 23.67, 77809, 0.809192668384562, 1.29142933251598, 0.764166708397818, 1.77498445642944, 0, 0.138419503338124, 0.138954952206931, -0.000535448868806798, 23.5805454545456, 23.5393978494626, 23.7615360195361, 24.085306122449
10/11/2017, 23.63, 23.8, 23.63, 23.78, 119082, 0.800921401918817, 1.32811251023436, 0.769505288431702, 1.56724019201035, 0, 0.157883880576442, 0.142740737880833, 0.015143142695609, 23.6436363636365, 23.569612903226, 23.8004517704519, 24.1172972133016
10/12/2017, 23.7, 23.7, 23.62, 23.63, 42373, 0.799560532828946, 0.695906935485127, 0.550373075454497, 1.34359591228063, 0, 0.159368690314999, 0.146066328367666, 0.0133023619473326, 23.6529090909092, 23.5772258064518, 23.8339853479855, 24.1456037532687
10/13/2017, 23.92, 23.99, 23.88, 23.9, 50938, 0.826315256117598, 1.08349604985103, 0.657773879611294, 1.48552827986017, 0, 0.180254296915692, 0.152903922077271, 0.0273503748384205, 23.7745454545456, 23.6248172043013, 23.8795897435898, 24.1787300137049
10/16/2017, 23.9, 23.94, 23.85, 23.88, 38231, 0.804501167929232, 0.877547345436336, 0.704018215125024, 1.3457647602754, 0, 0.192968042293263, 0.16091674612047, 0.0320512961727931, 23.861090909091, 23.6689462365593, 23.9206715506716, 24.2107824120603
10/17/2017, 23.75, 23.81, 23.7, 23.77, 44766, 0.805675788626107, 0.567794096077763, 0.452799583310743, 1.28860933314824, 0, 0.191954959129898, 0.167124388722355, 0.0248305704075429, 23.8940000000001, 23.6835053763443, 23.9570231990233, 24.2399985074627
10/18/2017, 23.97, 24.1, 23.97, 24.06, 59772, 0.824745129711573, 1.23310497714639, 0.881868982233621, 1.43836839778042, 2.17858692624604, 0.212107615236896, 0.176121034025263, 0.0359865812116323, 24.0001818181819, 23.7343225806454, 23.999601953602, 24.2743426432195
10/19/2017, 23.87, 24, 23.87, 23.99, 95316, 0.825393890363377, 0.954987563951666, 0.943000571875467, 1.59997068101877, 2.12253252352673, 0.219895506884978, 0.184875928597206, 0.0350195782877715, 24.0447272727274, 23.7870322580647, 24.040297924298, 24.3066253718968
10/20/2017, 23.96, 24.02, 23.9, 23.95, 44970, 0.81048598990925, 0.821697432990876, 1.3818720807613, 1.66448115946567, 2.03634491128799, 0.2203003165023, 0.191960806178225, 0.0283395103240749, 24.0452727272728, 23.8283010752691, 24.0727985347986, 24.3374789915966
10/23/2017, 23.94, 24, 23.87, 23.89, 49114, 0.799103494575563, 0.67377058351948, 1.38579589769022, 1.50948891367472, 2.04689835983661, 0.213320605330665, 0.196232766008713, 0.0170878393219521, 23.9976363636364, 23.8650537634411, 24.092993894994, 24.3665456719273
10/24/2017, 23.89, 24.03, 23.87, 23.96, 65078, 0.790319422418184, 0.671917441988197, 1.20491570256808, 1.42240039140866, 2.09526162602521, 0.211005212186727, 0.199187255244316, 0.0118179569424112, 23.9985454545455, 23.9129462365594, 24.1167985347986, 24.3963826663509
10/25/2017, 24.12, 24.12, 23.91, 24.01, 106180, 0.792971707333724, 0.952608722768166, 1.24261829803646, 1.5512397371966, 2.16465027152501, 0.210775143915129, 0.201504832978478, 0.00927031093665026, 24.0229090909092, 23.9515698924733, 24.1442637362638, 24.426587871113
10/26/2017, 24.02, 24.03, 23.92, 23.92, 134979, 0.77915084274367, 0.753220265020192, 1.09962007759587, 1.42023985941616, 2.10884404122784, 0.201013407874246, 0.201406547957632, -0.000393140083385896, 23.9736363636364, 23.9816774193551, 24.1506837606839, 24.4544676700111
10/27/2017, 23.6, 23.8, 23.45, 23.8, 152488, 0.842664863466688, 0.443735604029563, 1.3297571474356, 1.30024729621294, 2.03827012780173, 0.181501923422001, 0.197425623050506, -0.0159236996285048, 23.921090909091, 23.9961505376346, 24.1518705738707, 24.4794994479205
10/30/2017, 23.8, 23.96, 23.78, 23.94, 88941, 0.833444133792055, 1.06972744057022, 1.58057274047624, 1.4344807585378, 2.06517755729971, 0.175314841034378, 0.19300346664728, -0.017688625612902, 23.9183636363637, 24.0284086021508, 24.152468864469, 24.5066848940533
10/31/2017, 23.93, 23.94, 23.8, 23.85, 298731, 0.824109850517095, 1.17269176812889, 1.60077979155009, 1.33300343444034, 2.04812373473091, 0.161290034707502, 0.186660780259325, -0.0253707455518227, 23.8592727272728, 24.0506236559142, 24.1463980463981, 24.531628526292
11/1/2017, 23.93, 24.03, 23.86, 23.87, 298857, 0.819952615755806, 1.39325431180855, 1.56747324881125, 1.49631693226853, 2.06830972192843, 0.150059317104304, 0.179340487628321, -0.0292811705240163, 23.8607272727273, 24.0644516129035, 24.1409694749696, 24.5564486273808
11/2/2017, 23.99, 24.21, 23.98, 24.19, 81887, 0.838927469664594, 1.47986266786609, 1.71652105338551, 1.57164032304357, 2.1276060130704, 0.165077309670412, 0.176487852036739, -0.0114105423663268, 23.969090909091, 24.1183225806454, 24.1537997557999, 24.5867685357428
11/3/2017, 23.97, 23.97, 23.78, 23.84, 119129, 0.894671674355168, 0.583241865838695, 1.24122590607279, 1.49214954179678, 1.95531822381687, 0.14704209233992, 0.170598700097375, -0.0235566077574554, 23.9376363636364, 24.1287526881723, 24.1526984126985, 24.6099789390549
