Date,IEV_Open,IEV_High,IEV_Low,IEV_Close,IEV_Volume,IEV_ATRPercentOfClose20,IEV_SQN25,IEV_SQN50,IEV_SQN100,IEV_SQN200,IEV_MACD,IEV_MACD_Avg,IEV_MACD_Diff,IEV_LinReg10,IEV_LinReg30,IEV_LinReg90,IEV_LinReg270
6/13/2017, 45.26, 45.33, 45.14, 45.26, 1016209, 0.732459764604732, 0.681277770379309, 1.46830330488157, 2.12378797838206, 0, 0.356776253659199, 0.51409549068648, -0.157319237027281, 45.1750909090905, 45.789505376344, 45.8165641025642, 45.4411946902655
6/14/2017, 45.52, 45.58, 45.02, 45.18, 694669, 0.759043215996229, 0.625646779165365, 1.5107393882251, 2.01799407750115, 0, 0.318140211483147, 0.474904434845813, -0.156764223362666, 45.0599999999996, 45.7192258064515, 45.8805958485959, 45.4930926874709
6/15/2017, 44.43, 44.74, 44.38, 44.73, 2132368, 0.817770933909549, 0.176367737804061, 1.27227307344959, 1.79315475710627, 0, 0.248346842695838, 0.429592916415818, -0.18124607371998, 44.8589090909087, 45.5757419354838, 45.912783882784, 45.5275621662853
6/16/2017, 44.94, 45.23, 44.92, 45.23, 1704534, 0.823567304445842, 0.604709765997609, 1.58899639508596, 1.90907080639291, 0, 0.230721304840301, 0.389818594100715, -0.159097289260414, 44.9423636363633, 45.5324516129032, 45.9620390720392, 45.5778950524738
6/19/2017, 45.44, 45.48, 45.28, 45.4, 580856, 0.806992328658175, 0.486697733552047, 1.59552025812982, 1.80863628690092, 0, 0.227844073701739, 0.35742369002092, -0.129579616319181, 45.0714545454542, 45.5391182795698, 46.016866910867, 45.6322502210434
6/20/2017, 44.43, 44.43, 44.01, 44.11, 2631572, 0.946623875198982, -0.448676928020445, 0.979394776109191, 1.35868079000541, 0, 0.120087336214816, 0.309956419259699, -0.189869083044883, 44.7378181818178, 45.3473548387096, 46.0147301587303, 45.6411951325511
6/21/2017, 44.05, 44.17, 44.01, 44.12, 659838, 0.917221218909242, -0.711927835008515, 0.998723680439948, 1.36885530601166, 0, 0.035091746033153, 0.25498348461439, -0.219891738581237, 44.483636363636, 45.158064516129, 46.009960927961, 45.6499572710441
6/22/2017, 44.06, 44.18, 43.99, 44.08, 572329, 0.893702590049047, -0.414049251973672, 0.890996490196477, 1.48933397249511, 0, -0.0350910297049936, 0.196968581750513, -0.232059611455507, 44.2585454545451, 44.973440860215, 46.0043663003664, 45.6568865546219
6/23/2017, 44.1, 44.31, 44.01, 44.23, 1261032, 0.880051767146595, -0.358805966133707, 0.964171613604469, 1.48439206184867, 0, -0.0777118251727202, 0.142032500365866, -0.219744325538587, 44.1290909090906, 44.8019569892473, 46.0030793650795, 45.668308539945
6/26/2017, 44.62, 44.64, 44.35, 44.38, 726794, 0.87941539382265, -0.651556735611739, 1.13780934829664, 1.48608657593885, 0, -0.0982527694830679, 0.0939754463960796, -0.192228215879148, 44.0599999999996, 44.6738064516129, 46.0077899877901, 45.6840604254167
6/27/2017, 44.42, 44.61, 44.37, 44.49, 1047418, 0.860351369273022, -0.649815749839545, 1.08010657088832, 1.53462912001339, 0, -0.104451483464295, 0.0542900604240046, -0.1587415438883, 44.1147272727269, 44.5792043010753, 46.0184981684983, 45.7026909236306
6/28/2017, 44.59, 44.9, 44.59, 44.82, 598952, 0.857054457786901, -0.392756296756195, 1.28581521716189, 1.5771409782538, 0, -0.0817929091366167, 0.0270734665118804, -0.108866375648497, 44.3094545454542, 44.5603655913979, 46.0377680097681, 45.7311657487543
6/29/2017, 44.68, 44.68, 44.15, 44.32, 1195368, 0.898973866383314, -0.709269134023077, 1.14063529807788, 1.54832042037866, 0, -0.10299439182419, 0.00105989484466632, -0.104054286668856, 44.2610909090906, 44.4401505376344, 46.0329816849818, 45.7426800000001
6/30/2017, 44.42, 44.43, 44.01, 44.32, 737740, 0.901407844544293, -0.686186541655137, 1.02314961887413, 1.56630338284702, 0, -0.118431514820735, -0.0228383870884139, -0.0955931277323208, 44.3350909090906, 44.3271612903226, 46.025286935287, 45.7536495238096
7/3/2017, 44.32, 44.48, 44.32, 44.34, 327794, 0.873993592392713, -0.551304038627678, 1.02655596318847, 1.53802302655667, 0, -0.127581038367083, -0.0437869173441477, -0.0837941210229353, 44.499636363636, 44.2596559139785, 46.0180024420025, 45.7647231596051
7/5/2017, 44.16, 44.36, 44.11, 44.34, 643444, 0.858485162209252, -0.510946538130418, 0.544182177038679, 1.48365679641027, 0, -0.133295553528846, -0.0616886445810874, -0.0716069089477588, 44.4639999999997, 44.2067741935484, 45.9998754578755, 45.7752768208662
7/6/2017, 44.05, 44.34, 44.01, 44.18, 619172, 0.855861713167505, -0.688043718907727, 0.308920764969569, 1.43113892808849, 0, -0.149017232888866, -0.0791543622426432, -0.069862870646223, 44.3625454545451, 44.1369247311828, 45.973203907204, 45.7803888081396
7/7/2017, 44.1, 44.31, 44.02, 44.27, 601156, 0.84416923341661, -0.81515888735419, 0.425386990665824, 1.39861802929518, 0, -0.152457098679321, -0.0938149095299787, -0.0586421891493421, 44.2809090909088, 44.0917419354839, 45.9459731379732, 45.7879117471676
7/10/2017, 44.22, 44.41, 44.2, 44.37, 430115, 0.823817970817797, -0.94654728786376, 0.455590171032787, 1.41921772943404, 0, -0.145437539413393, -0.104139435506662, -0.0412981039067317, 44.2534545454542, 44.0650322580645, 45.9305030525031, 45.7980692894892
7/11/2017, 44.19, 44.43, 44.11, 44.43, 405659, 0.817581886043807, -0.754820013229258, 0.504455170998525, 1.40048049845992, 0, -0.133494152074981, -0.110010378820325, -0.0234837732546554, 44.2690909090906, 44.0388172043011, 45.9115384615385, 45.8095662734213
7/12/2017, 44.77, 44.89, 44.74, 44.81, 507335, 0.821443986544968, -0.40845135673236, 0.58868813615445, 1.44734738727597, 0, -0.0923021061309228, -0.106468724282445, 0.0141666181515221, 44.4352727272724, 44.0618924731182, 45.9138021978023, 45.8319469127364
7/13/2017, 44.91, 45.02, 44.81, 45, 308863, 0.800410217449468, -0.288146971070285, 0.540256045452524, 1.55083088789917, 0, -0.0438205646519023, -0.0939390923563364, 0.0501185277044341, 44.7156363636361, 44.121247311828, 45.9167374847376, 45.859197620918
7/14/2017, 45.05, 45.32, 45, 45.28, 403449, 0.791023339133497, -0.0264522521432926, 0.706432265307596, 1.61528814134676, 0, 0.0169991110328382, -0.0717514516785015, 0.0887505627113397, 44.9829090909088, 44.2379784946237, 45.923540903541, 45.8938142620233
7/17/2017, 45.2, 45.24, 45.14, 45.21, 378470, 0.768118999251637, 0.00787674835586316, 0.405387945287128, 1.59322850156901, 0, 0.0588720864435786, -0.0456267440540855, 0.104498830497664, 45.1736363636361, 44.3684086021505, 45.9198730158731, 45.9252984749455
7/18/2017, 45.1, 45.17, 45.04, 45.17, 259480, 0.749177041362811, 0.118321101265579, 0.161445868475545, 1.54359161805407, 0, 0.0878167585010701, -0.0189380435430544, 0.106754802044124, 45.3059999999997, 44.4807311827957, 45.9178608058608, 45.9546264491198
7/19/2017, 45.19, 45.3, 45.15, 45.26, 444089, 0.726873853522764, 0.0190424924468293, 0.427980315593317, 1.70877644887811, 0, 0.116672934517609, 0.00818415206907838, 0.108488782448531, 45.4241818181815, 44.596623655914, 45.9243394383395, 45.9856236115519
7/20/2017, 45.45, 45.55, 45.35, 45.51, 459108, 0.718598002195523, 0.210722100422798, 0.546012151105161, 1.75794111236163, 0, 0.157894463481931, 0.0381262143516489, 0.119768249130282, 45.5465454545452, 44.745376344086, 45.9420561660562, 46.0228245229903
7/21/2017, 45.23, 45.25, 45, 45.24, 389926, 0.743108428954959, 0.324328152455645, 0.362347376352884, 1.69332031839764, 0, 0.166852704539657, 0.0638715123892506, 0.102981192150407, 45.5210909090906, 44.8486666666667, 45.9379926739927, 46.0512271325797
7/24/2017, 45.03, 45.12, 44.87, 45.1, 402526, 0.749164391565992, -0.0628270494371077, 0.358642740841854, 1.5031935890888, 0, 0.160801722980445, 0.0832575545074894, 0.0775441684729552, 45.4143636363634, 44.9263010752688, 45.9366984126984, 46.0747872340426
7/25/2017, 45.46, 45.46, 45.17, 45.2, 181427, 0.749954609660286, -0.106523393699625, 0.243714459836439, 1.58847956698792, 0, 0.162205635172171, 0.0990471706404257, 0.0631584645317453, 45.3143636363634, 45.002129032258, 45.9465030525031, 46.1003955648787
7/26/2017, 45.4, 45.63, 45.3, 45.55, 631273, 0.754183335649016, 1.49501339023811, 0.282733808467242, 1.58061436967023, 0, 0.189377297029822, 0.117113195918305, 0.0722641011115167, 45.3692727272725, 45.1384086021505, 45.9707985347985, 46.1349571555205
7/27/2017, 45.61, 45.61, 45.2, 45.34, 514963, 0.765006581205823, 1.22942659534106, -0.0279089850242809, 1.58914398261821, 0, 0.19175535350486, 0.132041627435616, 0.0597137260692439, 45.3492727272725, 45.2408387096774, 45.9813528693529, 46.1626923076923
7/28/2017, 45.21, 45.39, 45.16, 45.39, 222264, 0.751291660548104, 1.32466865395161, 0.304258823661836, 1.69102416425302, 0, 0.195421860959598, 0.144717674140412, 0.050704186819186, 45.3839999999997, 45.3185806451613, 45.9880708180708, 46.1909607279693
7/31/2017, 45.45, 45.55, 45.32, 45.51, 1180353, 0.737114305617765, 1.29430994409253, 0.332975214203255, 1.79171852670102, 0, 0.205640100578435, 0.156902159428017, 0.0487379411504182, 45.4401818181816, 45.440623655914, 45.997199023199, 46.2216580066131
8/1/2017, 45.85, 45.93, 45.72, 45.73, 421360, 0.742811468319075, 1.34769307446319, 0.153595413375195, 1.75334792048982, 0, 0.228852224489735, 0.171292172440361, 0.0575600520493745, 45.5479999999997, 45.6001075268817, 46.0141318681319, 46.2574224210232
8/2/2017, 45.79, 45.87, 45.65, 45.78, 303045, 0.728928135079068, 1.28809319476697, 0.123096237637156, 1.65339602494317, 0, 0.248418962887605, 0.186717530529809, 0.0617014323577957, 45.6605454545452, 45.6778064516129, 46.033536019536, 46.2935217870932
8/3/2017, 45.84, 45.96, 45.77, 45.85, 463636, 0.712144242589394, 1.06923586398171, 0.194057080438465, 1.620835895907, 0, 0.266502088835921, 0.202674442191032, 0.0638276466448891, 45.8189090909088, 45.7542795698925, 46.0579145299145, 46.3304815889715
8/4/2017, 45.95, 46.01, 45.79, 45.94, 297587, 0.699155917426807, 2.05056820034509, 0.203815493950376, 1.7648385767724, 0, 0.28481220644403, 0.219101995041631, 0.0657102114023989, 45.9358181818179, 45.8283440860215, 46.0835848595849, 46.3688080536913
8/7/2017, 45.87, 45.99, 45.87, 45.99, 274760, 0.676522324510941, 2.11929534656794, 0.249323210277927, 1.61290018964368, 0, 0.299900621020818, 0.235261720237469, 0.0646389007833492, 46.0038181818179, 45.9067526881721, 46.1076288156288, 46.4074048565121
8/8/2017, 45.89, 45.97, 45.65, 45.69, 281135, 0.684123410353366, 1.57242934372952, 0.209058214442748, 1.37210956353269, 0, 0.284372733626327, 0.24508392291524, 0.0392888107110866, 45.9396363636361, 45.9457419354839, 46.1120146520147, 46.4370843499477
8/9/2017, 45.36, 45.65, 45.33, 45.63, 388383, 0.690219563622464, 1.49429221608348, 0.214425881182931, 1.32460450226248, 0, 0.264179970184763, 0.248903132369145, 0.0152768378156181, 45.8979999999998, 45.9760000000001, 46.1131135531136, 46.464362745098
8/10/2017, 45.28, 45.28, 44.91, 44.95, 653312, 0.745717080171043, 0.715844002106971, -0.189463533391509, 1.10841857207768, 0, 0.191103816831003, 0.237343269261517, -0.0462394524305137, 45.5750909090907, 45.934623655914, 46.0781636141636, 46.4732594856124
8/11/2017, 44.87, 44.97, 44.75, 44.86, 629086, 0.734373241551582, 0.549213209670648, -0.376291496700048, 1.13234017386646, 0, 0.124493111874862, 0.214773237784186, -0.0902801259093233, 45.2523636363634, 45.8476559139785, 46.0382246642247, 46.4794847088396
8/14/2017, 45.23, 45.32, 45.17, 45.19, 478321, 0.743456172498424, 0.730792878053929, -0.357907372101083, 1.23145166152604, 0, 0.0972112990246004, 0.191260850032269, -0.0940495510076683, 45.0965454545453, 45.7990752688173, 46.00421001221, 46.4938511166253
8/15/2017, 45.13, 45.18, 44.97, 45.14, 1550863, 0.731434320191484, 0.633054898686121, -0.255056613114473, 1.1983865817578, 0, 0.0707402342669923, 0.167156726879213, -0.0964164926122211, 44.9849090909089, 45.739870967742, 45.9683956043956, 46.5064764004573
8/16/2017, 45.33, 45.46, 45.25, 45.38, 2738500, 0.726445525622993, 0.52321326973956, -0.0547477515972283, 1.22099710368912, 0, 0.0683399386960275, 0.147393369242576, -0.0790534305465487, 44.9983636363635, 45.7059569892473, 45.9391526251527, 46.5247295009272
8/17/2017, 45.18, 45.26, 44.81, 44.81, 939706, 0.762503750393502, -0.139789746009573, -0.315332059193349, 0.954822583810842, 0, 0.0202104770527214, 0.121956790804605, -0.101746313751884, 44.8507272727271, 45.5823440860215, 45.8812991452992, 46.5281394793408
8/18/2017, 44.84, 44.96, 44.74, 44.84, 944702, 0.748425588813028, -0.351067555594597, -0.22223210431432, 0.960823493942537, 0, -0.0153349470501922, 0.0944984432336458, -0.109833390283838, 44.7881818181817, 45.4644731182796, 45.827894993895, 46.5320770440252
8/21/2017, 44.86, 44.96, 44.76, 44.88, 556849, 0.732652255620708, -0.260041330376849, -0.142285090932679, 0.986693138908866, 0, -0.0398182856259766, 0.0676350974617213, -0.107453383087698, 44.8094545454544, 45.3546666666667, 45.7728717948718, 46.5367763975156
8/22/2017, 44.98, 45.16, 44.98, 45.14, 601077, 0.72302528955792, -0.0104600819405378, 0.0898681724377813, 1.11963310864013, 0, -0.0378058781212332, 0.0465469023451304, -0.0843527804663636, 44.9210909090908, 45.278559139785, 45.720446886447, 46.5476328502415
8/23/2017, 45.02, 45.15, 44.99, 45.13, 1579387, 0.704752791759633, -0.0914461607654043, -0.0383039482345442, 1.08348404137843, 0, -0.0365960901546032, 0.0299183038451837, -0.0665143939997869, 45.0472727272726, 45.221935483871, 45.6706373626374, 46.5578724532304
8/24/2017, 45.26, 45.29, 45.06, 45.07, 1886837, 0.695922316785148, -0.349595640051679, -0.0289037976670468, 1.11990444425006, 0, -0.0400175259054762, 0.0159311378950517, -0.055948663800528, 45.0439999999999, 45.1683010752689, 45.6107887667888, 46.5662973215622
8/25/2017, 45.26, 45.51, 45.24, 45.39, 2204665, 0.704934079679032, 0.135779962990219, 0.341895421504822, 1.19411296003059, 0, -0.0167150322526837, 0.00940190386550464, -0.0261169361181883, 45.1267272727272, 45.1734838709677, 45.5591721611722, 46.5821419068736
8/28/2017, 45.45, 45.48, 45.37, 45.4, 1401513, 0.681654404907483, 0.260074266132308, 0.10657661593952, 1.29719245262478, 0, 0.00253011271463066, 0.00802754563532984, -0.00549743292069918, 45.2499999999999, 45.174559139785, 45.5121221001221, 46.5977590361446
8/29/2017, 45.08, 45.3, 45.07, 45.22, 763626, 0.686637648908884, 0.0299220651837541, -0.066425264858451, 1.19295503042652, 0, 0.00322041019370545, 0.00706611854700496, -0.00384570835329952, 45.2896363636363, 45.1489032258065, 45.4546715506716, 46.608618425799
8/30/2017, 45.17, 45.2, 45.09, 45.14, 521873, 0.667861470081451, -0.334634350030573, 0.689640222199626, 1.1882219376735, 0, -0.00265722466107121, 0.00512144990538973, -0.00777867456646094, 45.3452727272727, 45.1187741935484, 45.4246642246643, 46.6172219846022
8/31/2017, 45.27, 45.47, 45.21, 45.47, 1026218, 0.66615138380257, 0.120776483034433, 0.879087935728458, 1.29849693337356, 0, 0.0190928588534049, 0.00791573169499277, 0.0111771271584122, 45.4139999999999, 45.1479569892473, 45.4160757020758, 46.6333058608059
9/1/2017, 45.67, 45.7, 45.54, 45.57, 409904, 0.656690986403944, 0.161528418100648, 0.967842962881895, 1.24847269473584, 0, 0.0438931481156928, 0.0151112149791328, 0.02878193313656, 45.4872727272727, 45.1720860215053, 45.4066666666667, 46.6512774103724
9/5/2017, 45.47, 45.56, 45.11, 45.28, 513169, 0.678647037056236, -0.171575805760266, 0.677697876845935, 1.17133817882759, 0, 0.0396894642258658, 0.0200268648284794, 0.0196625993973864, 45.4285454545454, 45.1479569892473, 45.3836361416361, 46.6619917440661
9/6/2017, 45.52, 45.68, 45.47, 45.6, 634056, 0.684050020745856, -0.0883082660947829, 0.77057664433472, 1.36821709069924, 0, 0.061470743637237, 0.0283156405902309, 0.0331551030470061, 45.5105454545454, 45.169935483871, 45.372105006105, 46.6797837617299
9/7/2017, 45.99, 46.02, 45.88, 46.01, 658224, 0.689698911078255, 0.18621092546378, 0.92776080031855, 1.40097684245325, 0, 0.110541880000703, 0.0447608884723253, 0.0657809915283776, 45.7070909090909, 45.264688172043, 45.3806251526252, 46.7065452345745
9/8/2017, 46.1, 46.12, 46, 46.02, 221718, 0.668109399256301, 0.141458617008563, 0.745653142637007, 1.48238384249576, 0, 0.148525911282618, 0.065513893034384, 0.0830120182482345, 45.8470909090909, 45.3437419354838, 45.3944249084249, 46.7328762208491
9/11/2017, 46.29, 46.46, 46.26, 46.37, 218353, 0.677357662844214, 0.325237465062439, 1.30953251154018, 1.63113234007524, 0, 0.204513104893429, 0.0933137354061931, 0.111199369487236, 46.1201818181818, 45.4661505376344, 45.4194676434676, 46.76653727422
9/12/2017, 46.31, 46.58, 46.31, 46.58, 421737, 0.669571083829581, 0.435873540983383, 1.43200543212012, 1.59154733657563, 0, 0.262799218350416, 0.127210831995038, 0.135588386355379, 46.4143636363636, 45.6168817204301, 45.4661855921856, 46.8041688311688
9/13/2017, 46.49, 46.5, 46.24, 46.3, 615629, 0.676656372149952, 0.454492998529205, 1.22473718338185, 1.49766796061589, 0, 0.28313393153352, 0.158395451902734, 0.124738479630786, 46.5114545454546, 45.7398494623656, 45.5103711843712, 46.8346282742681
9/14/2017, 46.26, 46.45, 46.24, 46.45, 303337, 0.663352648633275, 0.604306638215485, 1.31274114776677, 1.1927614862032, 0, 0.307804901331856, 0.188277341788559, 0.119527559543298, 46.5854545454546, 45.8815053763441, 45.5496214896215, 46.8677324953977
9/15/2017, 46.51, 46.54, 46.37, 46.47, 308743, 0.648205164677531, 1.30732614119969, 1.43679398729477, 1.06923150479714, 0, 0.325221702155837, 0.215666213862014, 0.109555488293822, 46.6609090909091, 46.0260430107527, 45.588021978022, 46.9005184859708
9/18/2017, 46.61, 46.68, 46.46, 46.56, 208932, 0.638230010791164, 1.47338429749443, 1.43408598380966, 1.16518521307809, 0, 0.342340600782528, 0.241001091246117, 0.101339509536411, 46.7329090909092, 46.184, 45.6314993894994, 46.9345456238361
9/19/2017, 46.7, 46.78, 46.64, 46.78, 215166, 0.626981398831013, 1.39635876301891, 1.49621295477646, 1.22712238446029, 0, 0.369401383458346, 0.266681149688563, 0.102720233769783, 46.7689090909092, 46.3692043010753, 45.6802026862027, 46.9726482504604
9/20/2017, 46.73, 46.93, 46.39, 46.64, 434221, 0.655310470528496, 1.30754763712686, 1.36630503185448, 1.1962057306294, 0, 0.375225057823066, 0.288389931315463, 0.0868351265076024, 46.7387272727274, 46.5115483870968, 45.7288058608059, 47.0068356505373
9/21/2017, 46.58, 46.72, 46.55, 46.68, 180803, 0.640220572583046, 1.14598084416082, 1.17955444636919, 1.14891740692056, 0, 0.378702579814529, 0.306452461015277, 0.0722501187992528, 46.7476363636365, 46.6488387096774, 45.783536019536, 47.0411277247343
9/22/2017, 46.81, 46.89, 46.76, 46.78, 246364, 0.629354884817609, 2.0962416061201, 1.1245015217498, 1.07818606368666, 0, 0.385088643143291, 0.322179697440879, 0.0629089457024117, 46.7565454545456, 46.7467096774194, 45.8516214896215, 47.0768228795438
9/25/2017, 46.56, 46.67, 46.34, 46.42, 519537, 0.649917286432128, 1.54414218272944, 0.716365604756376, 0.987650662188245, 0, 0.356985545829431, 0.32914086711859, 0.0278446787108415, 46.6696363636365, 46.7810967741935, 45.8889963369964, 47.1039682726204
9/26/2017, 46.32, 46.35, 46.13, 46.28, 258550, 0.650620190457441, 1.34698392574402, 0.672916452124054, 0.721244116878039, 0, 0.319731147126788, 0.32725892312023, -0.00752777599344145, 46.5736363636365, 46.8096559139785, 45.9204126984127, 47.1274891020052
9/27/2017, 46.25, 46.41, 46.24, 46.36, 465188, 0.635357361813025, 1.19447204163986, 0.74620967263845, 0.571400926638682, 0, 0.293281334500762, 0.320463405396336, -0.0271820708955743, 46.4656363636365, 46.838, 45.9674114774115, 47.1521660629061
9/28/2017, 46.44, 46.59, 46.43, 46.52, 446605, 0.626234069840268, 1.35281247705713, 0.785106481670213, 0.81431427287415, 0, 0.281979842164127, 0.312766692749894, -0.0307868505857675, 46.4396363636366, 46.8947741935484, 46.0231965811966, 47.1796694732051
9/29/2017, 46.73, 46.94, 46.6, 46.87, 500780, 0.635284584649473, 1.69509059206531, 0.833279716101773, 0.938198893317885, 0, 0.297832179026713, 0.309779790005258, -0.0119476109785449, 46.5347272727275, 46.9506021505377, 46.0920366300366, 47.2139429246876
10/2/2017, 46.69, 46.83, 46.63, 46.78, 509923, 0.630333455716005, 1.33436567170149, 0.957877127897289, 0.860823795081729, 0, 0.299678514984279, 0.307759535001062, -0.00808102001678296, 46.5949090909093, 46.9837204301076, 46.1575018315019, 47.2455878585353
10/3/2017, 46.82, 46.96, 46.82, 46.93, 235254, 0.616080313349136, 1.46160684388871, 1.13867295415727, 0.96379142087958, 0, 0.309675746689102, 0.30814277733867, 0.00153296935043179, 46.7389090909094, 47.0260215053764, 46.2277557997558, 47.2796792504822
10/4/2017, 46.84, 46.9, 46.81, 46.85, 240574, 0.599082532554988, 1.58965951266377, 1.02655575788619, 0.809111294858143, 0, 0.307597500911527, 0.308033722053242, -0.00043622114171471, 46.8190909090912, 47.0622795698925, 46.2886056166056, 47.3113808900524
10/5/2017, 46.74, 46.84, 46.72, 46.79, 241802, 0.583750070905988, 1.61606205830371, 0.78746161493453, 0.692308449907319, 0, 0.297677536260586, 0.305962484894711, -0.00828494863412416, 46.8750909090912, 47.0792258064517, 46.3441562881563, 47.3411620250432
10/6/2017, 46.57, 46.75, 46.55, 46.75, 297426, 0.580705508594794, 1.29292828527317, 0.904400867589976, 0.512280728420564, 0, 0.283322264397199, 0.301434440795208, -0.018112176398009, 46.931272727273, 47.0763870967743, 46.3999413919414, 47.369478660328
10/9/2017, 46.82, 46.82, 46.7, 46.73, 215603, 0.56474606035665, 1.1704777630839, 0.859778347744799, 0.765265938498743, 0, 0.267251071177768, 0.29459776687172, -0.0273466956939526, 46.9101818181821, 47.0815053763442, 46.4603003663004, 47.3967739888977
10/10/2017, 46.97, 47.24, 46.97, 47.23, 402090, 0.584820119213275, 1.90209649193717, 1.05125027160281, 0.915826771090872, 0, 0.291500124112083, 0.293978238319793, -0.00247811420770949, 47.0169090909094, 47.1420860215055, 46.5484126984127, 47.4336567242282
10/11/2017, 47.21, 47.35, 47.18, 47.35, 271499, 0.572122524158835, 1.75089844077083, 0.992626622959218, 0.749469509317058, 0, 0.316749380694674, 0.298532466794769, 0.0182169138999047, 47.1292727272731, 47.1940860215055, 46.6348547008547, 47.4722122656169
10/12/2017, 47.2, 47.34, 47.15, 47.26, 272879, 0.565710991175937, 1.31867040907561, 0.906521409518832, 0.672453809138403, 0, 0.325742395046341, 0.303974452445083, 0.0217679426012571, 47.1885454545458, 47.2155913978496, 46.7123833943834, 47.5081710506076
10/13/2017, 47.4, 47.44, 47.3, 47.34, 477908, 0.555528651686229, 1.39141103152832, 0.910980513991146, 0.730140194607491, 0, 0.335457806346973, 0.310271123225461, 0.0251866831215117, 47.3050909090913, 47.2555698924733, 46.7919267399267, 47.5450002537942
10/16/2017, 47.25, 47.28, 47.18, 47.22, 258939, 0.546035367477441, 0.933188100305191, 0.782973128640246, 0.656886624815489, 0, 0.329674065270858, 0.314151711634541, 0.0155223536363172, 47.3365454545458, 47.274924731183, 46.8611208791209, 47.5786904522613
10/17/2017, 47.04, 47.06, 46.92, 47.04, 476047, 0.55260630420218, 0.507081639332858, 0.642050005749098, 0.603204527862482, 0, 0.307026700436062, 0.312726709394845, -0.00570000895878325, 47.3118181818186, 47.2414623655916, 46.9181953601953, 47.6081208955224
10/18/2017, 47.16, 47.25, 47.11, 47.24, 301292, 0.544980324347735, 1.06879924372351, 0.953281226516854, 0.765770278903087, 1.60699534813913, 0.301738574705823, 0.31052908245704, -0.0087905077512177, 47.3341818181822, 47.2433548387098, 46.9775750915751, 47.6408925668686
10/19/2017, 47.02, 47.19, 47.02, 47.16, 226989, 0.541934414675099, 0.809565904394187, 0.942008850752514, 0.763050646411445, 1.52774573504094, 0.287775073638471, 0.305978280693327, -0.0182032070548554, 47.2956363636368, 47.2518494623658, 47.0375946275946, 47.671428083695
10/20/2017, 47.12, 47.12, 46.99, 47.02, 194165, 0.534448014595358, 0.61979224140289, 1.41129506258061, 0.65490753964447, 1.43736044771479, 0.262387429512899, 0.297260110457241, -0.0348726809443425, 47.1805454545459, 47.2358279569894, 47.0883247863248, 47.6986033033903
10/23/2017, 47, 47.03, 46.85, 46.87, 234322, 0.528552557370601, 0.3491952980431, 1.36905732639256, 0.486693321093352, 1.44736754114788, 0.227540843038298, 0.283316256973452, -0.0557754139351543, 46.9949090909095, 47.2176559139786, 47.1211501831501, 47.7222974653276
10/24/2017, 46.87, 46.94, 46.79, 46.84, 373185, 0.518458485178523, 0.0768506150836346, 1.14480256484188, 0.360471347341942, 1.47517652456419, 0.195253165965177, 0.265703638771797, -0.0704504728066205, 46.8912727272732, 47.2064516129034, 47.1622075702075, 47.7449112005683
10/25/2017, 46.95, 46.98, 46.6, 46.79, 372791, 0.533668853889163, 0.18006500956749, 1.14610935895495, 0.449232132187541, 1.46614451110115, 0.16374284158065, 0.245311479333568, -0.0815686377529181, 46.8156363636369, 47.1685591397851, 47.2036776556776, 47.7660827353313
10/26/2017, 46.82, 46.85, 46.67, 46.68, 532450, 0.527460312549276, 0.00945610897752922, 0.910567429269296, 0.474612222967391, 1.40407131525943, 0.128414321432302, 0.221932047753315, -0.0935177263210124, 46.714545454546, 47.1235483870969, 47.2106544566544, 47.7846924934968
10/27/2017, 46.56, 46.66, 46.45, 46.6, 335142, 0.526625644212665, -0.194588765811631, 1.37670061452279, 0.447348091031958, 1.37500635162047, 0.0928901039778225, 0.196123658998216, -0.103233555020394, 46.6334545454551, 47.06823655914, 47.2124737484736, 47.8013686970923
10/30/2017, 46.76, 46.87, 46.73, 46.87, 440428, 0.526215431390968, 0.54176142095663, 1.53235939937686, 0.617986090191316, 1.38990189619033, 0.0855376247302644, 0.174006452144626, -0.0884688274143615, 46.6620000000005, 47.0523440860217, 47.2233894993894, 47.8228038277511
10/31/2017, 47.03, 47.16, 46.99, 47.11, 417892, 0.528136943447886, 0.978980501798704, 1.66027367793773, 0.760407578501545, 1.43643902640642, 0.0979476466903719, 0.158794691053775, -0.0608470443634032, 46.756545454546, 47.0795698924733, 47.2460854700853, 47.8483294967275
11/1/2017, 47.23, 47.29, 47.06, 47.07, 272049, 0.526588163066463, 0.836936232776343, 1.45239546759286, 0.840514861066043, 1.46221498780825, 0.103363502679741, 0.147708453378968, -0.0443449506992271, 46.8734545454551, 47.0902580645163, 47.2682564102563, 47.8725887507824
11/2/2017, 47.01, 47.2, 47.01, 47.19, 393183, 0.519118024873098, 0.792944640620792, 1.54605493784169, 0.78526966863935, 1.5046581741327, 0.116001412612384, 0.141367045225652, -0.0253656326132675, 47.0250909090915, 47.1160645161292, 47.2961465201464, 47.8986061652936
11/3/2017, 47.12, 47.12, 46.92, 47.07, 250186, 0.523100076780825, 0.258360720010011, 1.49840791431364, 0.770699071769745, 1.44102730158038, 0.115008306005628, 0.136095297381647, -0.0210869913760192, 47.105636363637, 47.1300215053765, 47.3241465201464, 47.9218695976481
