Date,FXC_Open,FXC_High,FXC_Low,FXC_Close,FXC_Volume,FXC_ATRPercentOfClose20,FXC_SQN25,FXC_SQN50,FXC_SQN100,FXC_SQN200,FXC_MACD,FXC_MACD_Avg,FXC_MACD_Diff,FXC_LinReg10,FXC_LinReg30,FXC_LinReg90,FXC_LinReg270
6/14/2017, 74.83, 74.9, 74.35, 74.57, 90010, 0.506678511594925, 1.87805110885051, 0.421500801711971, 0.16555502107855, 0, 0.325284879483164, 0.164438481988857, 0.160846397494306, 74.286363636365, 73.9808602150539, 72.4827936507936, 72.5678295295761
6/15/2017, 74.36, 74.37, 74.16, 74.32, 60684, 0.510547171409471, 1.42550126435573, 0.353824478068643, -0.0331117098525168, 0, 0.355803217202151, 0.202711429031516, 0.153091788170635, 74.4469090909104, 74.0948387096774, 72.5527838827839, 72.604947368421
6/16/2017, 74.51, 74.69, 74.42, 74.62, 96244, 0.507862134684994, 1.77496026640088, 0.562566244001936, -0.147113674744893, 0, 0.399590482170581, 0.242087239659329, 0.157503242511252, 74.6705454545468, 74.2177204301076, 72.626315018315, 72.6513478260868
6/19/2017, 74.47, 74.78, 74.47, 74.66, 349777, 0.502971321533413, 1.91128392107597, 0.552201133656176, -0.329177476045245, 0, 0.432533889400318, 0.280176569607527, 0.152357319792791, 74.8438181818196, 74.3612258064517, 72.7034578754579, 72.6978205128204
6/20/2017, 74.46, 74.46, 74.28, 74.4, 115872, 0.505030200569897, 1.44914287341187, 0.388133615760232, -0.354597597878193, 0, 0.432674349316486, 0.310676125549319, 0.121998223767167, 74.8952727272742, 74.4429892473119, 72.7713431013431, 72.7342329421989
6/21/2017, 74.21, 74.31, 73.94, 74.1, 108322, 0.512760250692042, 1.00051071385738, 0.058556028562199, -0.387024151193858, 0, 0.403922010512147, 0.329325302541884, 0.0745967079702629, 74.7058181818196, 74.4623225806452, 72.8338046398046, 72.7596225608887
6/22/2017, 74.47, 74.68, 74.47, 74.56, 85995, 0.52301177370529, 1.38809118471676, 0.267110944109891, -0.252831723918475, 0, 0.413487306200921, 0.346157703273692, 0.0673296029272289, 74.6289090909105, 74.5506881720431, 72.91873992674, 72.7996260504201
6/23/2017, 74.18, 74.43, 74.17, 74.37, 60148, 0.524350812896236, 1.20837555135525, -0.00604985626171086, -0.550448484453916, 0, 0.401112682524598, 0.357148699123873, 0.0439639834007251, 74.4501818181833, 74.5883655913979, 72.9961098901099, 72.832300275482
6/26/2017, 74.62, 74.68, 74.45, 74.5, 39875, 0.518069415534744, 1.0099106252018, 0.217763157686866, -0.428773322370556, 0, 0.397216750213801, 0.365162309341859, 0.0320544408719421, 74.4005454545469, 74.6200215053764, 73.0798192918193, 72.8683606557376
6/27/2017, 74.75, 75.04, 74.73, 74.96, 89461, 0.525164926420378, 1.24525657402259, 0.411367560963068, -0.314727260022307, 0, 0.426332851677273, 0.377396417808942, 0.0489364338683316, 74.5856363636379, 74.7179139784947, 73.1835238095238, 72.9183686525389
6/28/2017, 75.29, 75.82, 75.26, 75.74, 138667, 0.550541916295854, 1.65987054335761, 0.909135555337435, -0.0180214389784145, 0, 0.506508340269122, 0.403218802300978, 0.103289537968144, 75.0247272727288, 74.9186666666668, 73.3197338217338, 72.9920967741935
6/29/2017, 75.69, 76, 75.69, 75.89, 117370, 0.542405356479583, 1.46335357726066, 1.29025839708468, 0.149322706955581, 0, 0.575517531157118, 0.437678548072206, 0.137838983084912, 75.4018181818197, 75.1086451612904, 73.4569401709401, 73.0686103225806
6/30/2017, 76, 76.15, 75.91, 76.09, 110392, 0.531015710054854, 1.86689073749292, 1.35721498100853, 0.383207754640879, 0, 0.63898037266587, 0.477938912990938, 0.161041459674931, 75.8223636363652, 75.3055913978495, 73.6017094017093, 73.1493866666666
7/3/2017, 76.03, 76.08, 75.87, 75.89, 67849, 0.520289051379235, 1.64654314020718, 1.36141438425232, 0.289193141406195, 0, 0.665465728575384, 0.515444276107828, 0.150021452467556, 76.1016363636379, 75.4864516129033, 73.7410549450548, 73.2217222847144
7/5/2017, 76.05, 76.11, 75.85, 76.1, 66296, 0.509993420548116, 1.78685652651402, 1.47294817157492, 0.332994610993556, 0, 0.695384845272869, 0.551432389940836, 0.143952455332033, 76.3343636363651, 75.6789677419356, 73.8896214896213, 73.2986712598425
7/6/2017, 76.27, 76.34, 76.08, 76.09, 92606, 0.501642454179604, 2.01456532030857, 1.62108665746128, 0.219824914698483, 0, 0.710103414249275, 0.583166594802524, 0.126936819446751, 76.4109090909106, 75.8455268817205, 74.030542124542, 73.3732739825581
7/7/2017, 76.57, 76.73, 76.41, 76.57, 91540, 0.515364707086323, 2.33609467595198, 1.96298599421811, 0.359847215432071, 0, 0.751833308299169, 0.616899937501853, 0.134933370797316, 76.6367272727288, 76.0905161290324, 74.1763565323563, 73.460626118068
7/10/2017, 76.49, 76.67, 76.45, 76.57, 120877, 0.503962411395061, 2.22073170741184, 2.00172571402362, 0.359847215432071, 0, 0.775959768784986, 0.64871190375848, 0.127247865026507, 76.7149090909106, 76.2942150537635, 74.3138925518924, 73.5456864357016
7/11/2017, 76.41, 76.46, 76.25, 76.37, 77868, 0.500968727883904, 1.99845795639711, 1.95932805702263, 0.294874524719051, 0, 0.770065003994276, 0.672982523805639, 0.0970824801886369, 76.6300000000015, 76.45711827957, 74.4332991452989, 73.6224913254683
7/12/2017, 76.34, 77.78, 76.32, 77.44, 339174, 0.563610958949756, 2.18333022157165, 2.30881647283052, 0.631624413353513, 0, 0.842027054326408, 0.706791429909793, 0.135235624416615, 76.9047272727288, 76.7355698924731, 74.5997655677654, 73.7293665983138
7/13/2017, 77.31, 77.53, 77.26, 77.53, 137165, 0.552221475919201, 2.61902202841312, 2.48677794830792, 0.689192030531083, 0, 0.895991315363545, 0.744631407000543, 0.151359908363002, 77.2312727272743, 76.9809247311828, 74.7637435897434, 73.8361564358657
7/14/2017, 77.64, 78.02, 77.61, 77.99, 164819, 0.552930433089048, 2.81799197335084, 2.66481384451508, 0.906018595875747, 0, 0.96475543651384, 0.788656212903203, 0.176099223610638, 77.6490909090925, 77.2511397849462, 74.9441050061048, 73.9537810945273
7/17/2017, 77.95, 78.11, 77.7, 77.77, 114948, 0.55312964192856, 2.50168872999653, 2.66927352842805, 0.845016627846718, 0, 0.990086238708358, 0.828942218064234, 0.161144020644124, 77.9163636363652, 77.4718494623656, 75.1027594627592, 74.0619520697167
7/18/2017, 78.24, 78.29, 77.9, 78.16, 86027, 0.556116269705027, 2.40829676023428, 2.62709185878866, 0.903672827593512, 0, 1.02976038585554, 0.869105851622495, 0.160654534233044, 78.1867272727288, 77.7175698924732, 75.273128205128, 74.1787194074709
7/19/2017, 78.36, 78.41, 78.25, 78.32, 93310, 0.543191333735159, 2.24581492511453, 2.81753030526027, 0.945722175338015, 0, 1.06187249104657, 0.90765917950731, 0.154213311539261, 78.430545454547, 77.9671182795699, 75.4525836385835, 74.2971564582671
7/20/2017, 78.26, 78.64, 78.25, 78.37, 89803, 0.540584509317734, 2.2510471062676, 2.92463291035516, 1.06252330080282, 0, 1.07891904079972, 0.941911151765792, 0.137007889033926, 78.568545454547, 78.1629892473119, 75.6323907203905, 74.4140506725054
7/21/2017, 78.57, 78.75, 78.5, 78.68, 168483, 0.535680320227113, 2.65360960297298, 2.89558414956584, 1.41415901852136, 0, 1.10470857076812, 0.974470635566259, 0.130237935201866, 78.7852727272744, 78.3677419354839, 75.8170476190474, 74.5368489208632
7/24/2017, 78.86, 79.01, 78.79, 78.9, 129548, 0.528389875991074, 2.60413930927657, 3.1061119292499, 1.59128174082799, 0, 1.1298746290537, 1.00555143426375, 0.124323194789955, 78.9629090909107, 78.5790107526882, 76.0288913308911, 74.6628145896656
7/25/2017, 78.9, 78.97, 78.71, 78.87, 291284, 0.518644137883999, 2.55078000850697, 3.16391208766677, 1.71002572455509, 0, 1.13432239974406, 1.03130562735981, 0.103016772384254, 78.9630909090926, 78.7977419354839, 76.2315433455432, 74.784825691739
7/26/2017, 78.77, 79.45, 78.65, 79.21, 249634, 0.541095694952221, 3.01063811520005, 3.14744405749941, 1.77706271711941, 0, 1.15200287649868, 1.05544507718759, 0.0965577993110991, 79.1583636363653, 79.0623225806453, 76.4466080586079, 74.9133152762729
7/27/2017, 79.01, 79.06, 78.44, 78.54, 256557, 0.56744563913047, 2.58133865588571, 2.56269553584294, 1.58683092315176, 0, 1.09927957052014, 1.0642119758541, 0.0350675946660426, 79.0436363636381, 79.2143655913979, 76.6266129426127, 75.0201194638693
7/28/2017, 79.18, 79.4, 79.14, 79.3, 117275, 0.588131418315785, 2.6376337383484, 2.87151299524845, 1.79454048172863, 0, 1.10607151517489, 1.07258388371825, 0.0334876314566346, 79.2283636363654, 79.420559139785, 76.8356019536017, 75.1452174329501
7/31/2017, 79.09, 79.21, 78.75, 79.12, 72722, 0.594753291188317, 2.65604271672037, 2.75584218415935, 1.88575509690128, 0, 1.08442906138389, 1.07495291925138, 0.00947614213250514, 79.2354545454563, 79.5917849462367, 77.0367887667886, 75.262377893245
8/1/2017, 79, 79.05, 78.62, 78.71, 447466, 0.599720955137577, 2.2478951707117, 2.3569777336854, 1.77462136204782, 0, 1.02240800429537, 1.06444393626018, -0.0420359319648078, 79.1052727272745, 79.6846236559141, 77.2134945054943, 75.3656024601621
8/2/2017, 78.5, 78.68, 78.35, 78.48, 181748, 0.594340399591421, 1.86702711341571, 2.22363036787, 1.61784008557665, 0, 0.943817056385072, 1.04031856028516, -0.0965015039000861, 78.8976363636382, 79.7048172043012, 77.3731257631255, 75.4601590365875
8/3/2017, 78.34, 78.59, 78.29, 78.41, 44485, 0.584257656318556, 1.50007340726367, 2.23097698193311, 1.56964990956487, 0, 0.865903156382572, 1.00543547950464, -0.139532323122069, 78.6670909090927, 79.669806451613, 77.5267277167275, 75.5505867948485
8/4/2017, 78.24, 78.28, 77.9, 77.99, 115115, 0.590730358896539, 1.14060781088917, 1.82274439648001, 1.50742989912858, 0, 0.761487386792211, 0.956645860962155, -0.195158474169943, 78.3512727272746, 79.584365591398, 77.6579560439558, 75.6277046979865
8/7/2017, 77.64, 77.83, 77.64, 77.78, 57965, 0.585208378192646, 0.911965056909861, 1.89402605967421, 1.18134605688602, 0, 0.654250104215237, 0.896166709612771, -0.241916605397535, 78.0445454545473, 79.4374838709678, 77.7831648351647, 75.6974507726269
8/8/2017, 77.75, 77.93, 77.64, 77.89, 51646, 0.573778819784732, 1.08919907287055, 1.8997933351249, 1.28655700148009, 0, 0.571551377361871, 0.831243643162591, -0.25969226580072, 77.830909090911, 79.2912258064518, 77.9102564102562, 75.7684341233879
8/9/2017, 77.58, 77.69, 77.53, 77.65, 119396, 0.569955578356486, 0.838024327590972, 1.79330067880434, 1.18880783552339, 0, 0.481100222392868, 0.761214959008647, -0.280114736615778, 77.6558181818201, 79.1233118279571, 78.0276214896213, 75.8314963880289
8/10/2017, 77.75, 77.77, 77.41, 77.41, 42384, 0.566389331177007, 0.708578439669238, 1.81635402493147, 1.13910480183949, 0, 0.385606010124945, 0.686093169231906, -0.300487159106961, 77.3489090909111, 78.9595913978496, 78.1215531135529, 75.8868669892199
8/11/2017, 77.66, 77.91, 77.59, 77.78, 41498, 0.567652201338281, 0.654758116054515, 1.98730857334463, 1.26341259566827, 0, 0.33590990638082, 0.616056516661689, -0.280146610280869, 77.3834545454565, 78.8420430107528, 78.2263247863246, 75.9504583158776
8/14/2017, 77.61, 77.78, 77.52, 77.52, 66177, 0.557848152851999, 0.511401910421362, 1.7986143436347, 1.11834424575288, 0, 0.272405438702322, 0.547326301069816, -0.274920862367494, 77.3750909090929, 78.6926451612904, 78.3140390720389, 76.0059305210918
8/15/2017, 77.31, 77.43, 77.29, 77.37, 65502, 0.545846831700046, 0.540472638646955, 1.69808034080135, 1.11365587957535, 0, 0.2075810786841, 0.479377256592673, -0.271796177908572, 77.3201818181839, 78.5016559139786, 78.3936068376066, 76.0563081822636
8/16/2017, 77.53, 78.14, 77.53, 78.14, 103344, 0.562715138216034, 0.408549713842729, 1.84431863410416, 1.37607851279764, 0, 0.215851667516716, 0.426672138777481, -0.210820471260765, 77.5583636363658, 78.4128172043012, 78.5053968253966, 76.1249520277352
8/17/2017, 78.07, 78.12, 77.82, 77.83, 51582, 0.557266257936411, 0.179190184435286, 1.91975690730257, 1.26781111944446, 0, 0.195142280789952, 0.380366167179976, -0.185223886390024, 77.6940000000021, 78.2708172043012, 78.6083467643466, 76.1842608072605
8/18/2017, 78.36, 78.55, 78.28, 78.44, 76920, 0.571180918057513, 0.25581021792165, 2.09078395707173, 1.44227461790302, 0, 0.225354102804147, 0.34936375430481, -0.124009651500663, 77.9880000000021, 78.2269892473119, 78.7358290598289, 76.2574229559748
8/21/2017, 78.43, 78.58, 78.4, 78.51, 84707, 0.553601574981655, 0.416876812030693, 2.03068873516712, 1.37833726478008, 0, 0.252040241387292, 0.329899051721306, -0.0778588103340147, 78.2396363636385, 78.1799784946238, 78.8713699633698, 76.330676242236
8/22/2017, 78.72, 78.77, 78.5, 78.52, 40314, 0.54304758875725, 0.212166360695173, 1.80468206807663, 1.38459756697224, 0, 0.270873652056267, 0.318093971788298, -0.0472203197320317, 78.4769090909113, 78.1083870967744, 78.997233211233, 76.4025396825396
8/23/2017, 78.37, 78.67, 78.36, 78.64, 84933, 0.534818054879938, 0.189806825192904, 1.66769135253947, 1.37040618082293, 0, 0.292114943582604, 0.312898166147159, -0.0207832225645557, 78.673272727275, 78.1094838709679, 79.1262075702074, 76.4757411194425
8/24/2017, 78.7, 78.8, 78.69, 78.76, 9278, 0.517460477957978, 0.228289884718047, 1.69821056221607, 1.57513587068145, 0, 0.31500068544986, 0.3133186700077, 0.00168201544216035, 78.8090909090932, 78.1240645161292, 79.2495750915749, 76.550242406105
8/25/2017, 78.82, 79.13, 78.69, 79.06, 101665, 0.517549049857979, 0.22211646703554, 1.93087318917674, 1.70207361283273, 0, 0.353272982520252, 0.32130953251021, 0.0319634500100421, 79.0489090909114, 78.1994408602153, 79.3699780219778, 76.6303569844789
8/28/2017, 79.24, 79.24, 78.91, 78.94, 37514, 0.513320958800142, 0.0336229382233784, 1.75958968720419, 1.70496170897124, 0, 0.369659847945542, 0.330979595597277, 0.0386802523482652, 79.1254545454569, 78.2380215053765, 79.4819829059827, 76.7058415480101
8/29/2017, 78.93, 78.96, 78.64, 78.77, 40450, 0.509019660572541, -0.044065531552945, 1.66808504787392, 1.63081857488363, 0, 0.364724658772218, 0.337728608232265, 0.0269960505399531, 79.0358181818206, 78.2734838709679, 79.5779731379729, 76.7756251352715
8/30/2017, 78.41, 78.41, 78.08, 78.17, 119892, 0.5314149255486, -0.548722881388164, 1.50232402246929, 1.40475324901813, 0, 0.308838403337049, 0.331950567253222, -0.0231121639161729, 78.8165454545478, 78.2395483870969, 79.6429084249082, 76.8296514114627
8/31/2017, 78.52, 78.99, 78.52, 78.99, 46797, 0.551508665573203, 0.245576413393555, 1.88773920953317, 1.50312279016169, 0, 0.326946455023588, 0.330949744807295, -0.0040032897837069, 78.8169090909115, 78.3139569892474, 79.7339438339436, 76.9018477035784
9/1/2017, 79.58, 79.73, 79.42, 79.66, 143118, 0.565973964586317, 0.200359738470054, 1.93172471479502, 1.66101290223087, 0, 0.390855082925881, 0.342930812431012, 0.0479242704948691, 79.107454545457, 78.4900430107528, 79.8441684981683, 76.9882137138879
9/5/2017, 79.7, 79.95, 79.6, 79.68, 81453, 0.55950315911143, 0.306868547458969, 2.02461509623336, 1.5618421518001, 0, 0.438067197858729, 0.361958089516556, 0.0761091083421731, 79.3523636363661, 78.6770107526883, 79.9484957264956, 77.0732156862744
9/6/2017, 79.52, 81.31, 79.46, 80.68, 527286, 0.639590370997755, 0.961684197283657, 2.22668655443569, 1.887755347768, 0, 0.549836607588347, 0.399533793130914, 0.150302814457433, 79.8809090909115, 78.9838279569894, 80.0885860805859, 77.1796117231061
9/7/2017, 81.09, 81.41, 81.03, 81.37, 122519, 0.647315270683223, 1.36579780456793, 2.2689437966534, 2.03185778812363, 0, 0.686182024241603, 0.456863439353052, 0.229318584888551, 80.5540000000025, 79.3891827956991, 80.249846153846, 77.2996975399918
9/8/2017, 81.45, 81.49, 81.11, 81.26, 110496, 0.6391636893517, 1.34638552729344, 2.0002098936306, 2.1141782591566, 0, 0.776410689434428, 0.520772889369327, 0.255637800065101, 81.0641818181843, 79.7219784946239, 80.3942612942611, 77.4147797488538
9/11/2017, 81.17, 81.44, 81.06, 81.41, 85530, 0.629425369449492, 1.67212435529208, 1.99652643942919, 2.36014598200387, 0, 0.850220490489377, 0.586662409593337, 0.26355808089604, 81.5498181818207, 80.106924731183, 80.5382124542123, 77.5309103448275
9/12/2017, 81.23, 81.27, 80.92, 80.98, 161792, 0.631383592992578, 1.53877851981767, 1.74462488053331, 2.20703456710183, 0, 0.864057565498356, 0.642141440774341, 0.221916124724015, 81.7347272727299, 80.4116989247314, 80.651785103785, 77.6349162337661
9/13/2017, 81.05, 81.06, 80.73, 80.97, 203913, 0.620266409688922, 1.47755059297769, 1.82337369011238, 2.27098570184979, 0, 0.864254048021081, 0.686563962223689, 0.177690085797392, 81.7709090909117, 80.6758709677422, 80.7694993894993, 77.7365677966101
9/14/2017, 80.76, 80.96, 80.75, 80.96, 126923, 0.602912828963518, 1.61119605394651, 1.74303855228984, 2.27769377656609, 0, 0.853761217541503, 0.720003413287252, 0.133757804254251, 81.5636363636389, 80.908860215054, 80.8759584859584, 77.8359226813939
9/15/2017, 81.13, 81.14, 80.71, 80.95, 118376, 0.599397547884399, 1.75036254283012, 1.74327294676352, 2.36822239577785, 0, 0.835013145598339, 0.74300535974947, 0.0920077858488692, 81.3647272727299, 81.1199139784949, 80.9723565323564, 77.9330368464
9/18/2017, 80.82, 80.88, 79.95, 80.23, 259275, 0.636858655442852, 1.13824703892064, 1.28414704776579, 2.20587680105173, 0, 0.753372768485036, 0.745078841496583, 0.00829392698845333, 80.9441818181844, 81.1952258064518, 81.0388962148961, 78.0122309124766
9/19/2017, 80.3, 80.48, 80.25, 80.38, 46416, 0.619437813260401, 1.34659172028044, 1.33486390846901, 2.26900616710991, 0, 0.69278987737367, 0.734621048672, -0.0418311712983304, 80.5483636363662, 81.2611182795701, 81.1021831501831, 78.0931215469613
9/20/2017, 80.5, 80.73, 79.63, 80.03, 114109, 0.659763724333094, 1.23928760902279, 1.28038240142063, 2.19930477422111, 0, 0.609509380037139, 0.709598714945028, -0.100089334907889, 80.1934545454572, 81.2731612903228, 81.1414529914529, 78.1647070608948
9/21/2017, 79.87, 80.01, 79.85, 79.96, 22335, 0.638579868877672, 0.890997100884441, 0.939825382838177, 2.22143475959704, 0, 0.53173110571322, 0.674025193098667, -0.142294087385446, 79.9878181818208, 81.2465161290326, 81.1797802197802, 78.2333183210231
9/22/2017, 80.12, 80.26, 79.89, 79.96, 28645, 0.629787443717931, 1.06068212921162, 0.906304145468238, 2.30282499596438, 0, 0.464734097559571, 0.632166973990848, -0.167432876431276, 79.8370909090936, 81.1889677419358, 81.2194285714285, 78.3005446661914
9/25/2017, 80.05, 80.1, 79.69, 79.7, 18902, 0.625971314927245, 0.646056078739283, 0.64577700141018, 2.2264561488481, 0, 0.38620670829323, 0.582974920851324, -0.196768212558094, 79.6974545454571, 81.1066451612906, 81.2390378510378, 78.3608125734429
9/26/2017, 79.82, 80, 79.49, 79.86, 101707, 0.625412197717461, 0.689429573507812, 0.788560446032021, 2.34091029234351, 0, 0.333044717178069, 0.532988880116673, -0.199944162938604, 79.6203636363663, 81.0149032258068, 81.2614920634921, 78.4232972972972
9/27/2017, 79.69, 79.96, 79.05, 79.06, 257458, 0.657704872302436, 0.264728265462256, 0.339158458202593, 1.93229067020729, 0, 0.223780539327976, 0.471147211958934, -0.247366672630958, 79.3260000000027, 80.7965591397853, 81.2543028083028, 78.4674653556436
9/28/2017, 79.07, 79.44, 79.07, 79.32, 45916, 0.646725161926614, 0.327605233177333, 0.373124918115275, 2.06480149212884, 0, 0.156365237145394, 0.408190816996226, -0.251825579850832, 79.223636363639, 80.6516344086025, 81.2551868131868, 78.516247013312
9/29/2017, 79.14, 79.14, 78.71, 79.07, 138287, 0.654904867229266, 0.156044777344633, 0.265826724709684, 2.03514926456649, 0, 0.0818220204821785, 0.342917057693416, -0.261095037211238, 79.1223636363663, 80.4467096774197, 81.2388083028083, 78.5587673083417
10/2/2017, 78.88, 79.02, 78.8, 78.85, 80351, 0.641016632330084, -0.0829757104026282, 0.0781780566066998, 1.86850504149031, 0, 0.00493691317642231, 0.275321028790017, -0.270384115613595, 78.9036363636391, 80.2465376344089, 81.2208253968254, 78.5958039543302
10/3/2017, 78.78, 79.02, 78.78, 79.01, 58007, 0.622920559249029, 0.0459335744250607, 0.0568252193864802, 1.9691595825666, 0, -0.0425934348628374, 0.211738136059447, -0.254331570922284, 78.8454545454573, 80.0686881720433, 81.1986422466423, 78.6354229815375
10/4/2017, 79.07, 79.12, 78.92, 79.06, 62933, 0.604048895989786, 0.147585380908219, 0.085170869224613, 2.02117702462595, 0, -0.0753583122740906, 0.154318846392739, -0.22967715866683, 78.8092727272755, 79.8946236559144, 81.1764249084249, 78.6752781413611
10/5/2017, 78.61, 78.79, 78.4, 78.49, 91348, 0.620057337636703, 0.163096652912172, -0.234286857634897, 1.74134776015775, 0, -0.145640101558982, 0.0943270568023949, -0.239967158361377, 78.6150909090937, 79.6527526881724, 81.1248791208791, 78.7025474956821
10/6/2017, 78.5, 78.74, 78.44, 78.68, 41650, 0.606696560873787, -0.142337119072208, 0.0680870086857151, 1.70560000244015, 0, -0.183887770069276, 0.0386840914280607, -0.222571861497337, 78.5667272727301, 79.4439569892477, 81.0718583638584, 78.7331520752096
10/9/2017, 78.63, 78.7, 78.56, 78.64, 19644, 0.585556219978028, -0.529693220256306, -0.229470565334482, 1.74106753639459, 0, -0.214949188189095, -0.0120425644953705, -0.202906623693725, 78.5223636363665, 79.250602150538, 81.0114163614164, 78.7623092783504
10/10/2017, 78.92, 79.01, 78.84, 78.85, 14832, 0.578259151326805, -0.424531240967782, -0.0836998291504278, 1.78170063782802, 0, -0.220083356936087, -0.0536507229835137, -0.166432633952573, 78.6403636363665, 79.0786021505381, 80.9595702075702, 78.795141287284
10/11/2017, 78.95, 79.21, 78.83, 79.19, 41290, 0.570980519990057, -0.891543682851196, 0.196624292829421, 1.74129810528332, 0, -0.194475274251388, -0.0818156332370887, -0.1126596410143, 78.7709090909119, 78.9389892473122, 80.920188034188, 78.8341971407852
10/12/2017, 79.06, 79.19, 79, 79.14, 14334, 0.554778241206873, -1.50318569871537, 0.265369166588669, 1.71250018834894, 0, -0.176184323153677, -0.100689371220406, -0.0754949519332709, 78.9290909090938, 78.7503225806456, 80.879365079365, 78.8714766958929
10/13/2017, 79.13, 79.13, 78.85, 79.04, 26497, 0.546051271617616, -1.49845961364263, 0.25423622833815, 1.70864272001043, 0, -0.167823215334636, -0.114116140043252, -0.0537070752913835, 79.0125454545484, 78.5973763440864, 80.8204542124541, 78.9060174610425
10/16/2017, 78.73, 78.82, 78.64, 78.78, 58602, 0.545847904077476, -1.79131495623135, 0.318174804667057, 1.48627488194765, 0, -0.180100715301663, -0.127313055094934, -0.0527876602067283, 78.9638181818211, 78.4557849462369, 80.7471086691086, 78.9346889447235
10/17/2017, 78.68, 78.78, 78.38, 78.73, 26708, 0.544288111127428, -1.57529138684461, 0.381063184126539, 1.57788241405931, 0, -0.191656013392034, -0.140181646754354, -0.0514743666376798, 78.9336363636393, 78.3148602150541, 80.6722979242979, 78.961791044776
10/18/2017, 78.82, 79.18, 78.82, 79.14, 30486, 0.542825534996327, -1.20515370133572, 0.489895981821398, 1.65607444776733, 0.852964231233543, -0.165818642797419, -0.145309045962967, -0.0205095968344514, 79.0703636363666, 78.2987526881724, 80.6272161172161, 78.9964450027091
10/19/2017, 79.06, 79.14, 78.95, 79.05, 25322, 0.528289085358999, -1.26011000049305, 0.549979800582456, 1.63355595762486, 0.740145047959534, -0.150865504664338, -0.146420337703241, -0.00444516696109687, 79.0576363636394, 78.3271612903229, 80.5857826617826, 79.0286558064672
10/20/2017, 78.4, 78.4, 78.11, 78.17, 29741, 0.567649860403574, -1.63276454088015, 0.294826207559894, 1.43451819819864, 0.546631441949378, -0.207630248239113, -0.158662319810416, -0.048967928428697, 78.7483636363666, 78.2515483870971, 80.5034603174603, 79.0430252100839
10/23/2017, 78.03, 78.07, 77.93, 78.02, 80499, 0.555684825792874, -1.39734488305748, 0.105511177507434, 1.41322559610659, 0.518629966336442, -0.261703705475895, -0.179270596943512, -0.0824331085323836, 78.407090909094, 78.1868387096777, 80.4063882783882, 79.0541535150644
10/24/2017, 77.99, 78, 77.73, 77.79, 23134, 0.548101344683661, -1.65374050616471, 0.116912497377315, 1.30311535785705, 0.478738345058789, -0.319434149687325, -0.207303307492274, -0.112130842195051, 78.0621818181849, 78.0861505376347, 80.3032185592185, 79.060562159602
10/25/2017, 77.8, 78.05, 76.99, 77.07, 106888, 0.594329355427467, -1.78462968044878, -0.0895098592157758, 1.0659554449296, 0.368834303260475, -0.418460176922054, -0.24953468137823, -0.168925495543823, 77.5943636363668, 77.9140215053767, 80.1671428571427, 79.0529084001687
10/26/2017, 76.93, 76.99, 76.73, 76.75, 56902, 0.589116811096483, -1.92726728271711, -0.496987828627115, 0.914643696129669, 0.277746734952301, -0.516802959776371, -0.302988337057858, -0.213814622718512, 77.1216363636395, 77.7257849462368, 80.0095360195359, 79.0391703827572
10/27/2017, 76.43, 76.92, 76.37, 76.91, 55435, 0.594252756326516, -1.80653707409478, -0.324562423724572, 1.08434031837727, 0.264062260078776, -0.575199123439688, -0.357430494334224, -0.217768629105464, 76.8145454545486, 77.5843440860218, 79.8505347985347, 79.0286441847625
10/30/2017, 76.82, 76.95, 76.71, 76.95, 51271, 0.57984120226925, -1.62875965680577, -0.550129564976989, 1.07818801078343, 0.265412921596291, -0.611205244561219, -0.408185444379623, -0.203019800181596, 76.5854545454578, 77.426043010753, 79.7014456654456, 79.0189815447709
10/31/2017, 76.51, 76.59, 76.45, 76.47, 63813, 0.586999365619038, -1.99415971634768, -0.75062438827712, 0.881747941789165, 0.13795844182124, -0.670740464875124, -0.460696448478723, -0.2100440163964, 76.2803636363669, 77.2380000000003, 79.5254017094016, 79.0003303994583
11/1/2017, 76.45, 76.68, 76.45, 76.67, 116362, 0.571194070880963, -1.50324795461754, -0.675393291263468, 0.750885564255837, 0.345945977353288, -0.693786686319058, -0.50731449604679, -0.186472190272267, 76.2496363636396, 77.0772258064519, 79.3594505494504, 78.9856818385048
11/2/2017, 76.81, 77.06, 76.81, 77.01, 34464, 0.56556001744866, -1.42673105989736, -0.586055553803372, 0.704094355681631, 0.444377762722723, -0.676813934614799, -0.541214383760392, -0.135599550854407, 76.4530909090942, 76.976602150538, 79.2169938949938, 78.9775750730799
11/3/2017, 77.44, 77.44, 77.2, 77.29, 31925, 0.563152905893844, -1.07463676327822, -0.522548877247783, 0.766697511961138, 0.496130306278343, -0.633467033027529, -0.559664913613819, -0.0738021194137093, 76.6885454545488, 76.9305376344089, 79.102608058608, 78.9747545083585
11/6/2017, 77.17, 77.59, 77.17, 77.59, 48791, 0.55999205685924, -0.742224735334534, -0.520341773880275, 0.917020370917004, 0.491383213327056, -0.568355163886196, -0.561402963668295, -0.00695220021790099, 77.0456363636397, 76.9224301075271, 79.0035335775335, 78.9774814170831
11/7/2017, 77.21, 77.24, 76.95, 77.21, 45330, 0.576056139193408, -1.05558615863993, -0.612441006088121, 0.729470385616476, 0.341932702263545, -0.541177999585884, -0.557357970851812, 0.0161799712659289, 77.2489090909125, 76.8903870967745, 78.8910476190475, 78.9730775193797
