Date,TAO_Open,TAO_High,TAO_Low,TAO_Close,TAO_Volume,TAO_ATRPercentOfClose20,TAO_SQN25,TAO_SQN50,TAO_SQN100,TAO_SQN200,TAO_MACD,TAO_MACD_Avg,TAO_MACD_Diff,TAO_LinReg10,TAO_LinReg30,TAO_LinReg90,TAO_LinReg270
6/14/2017, 25.95, 25.95, 25.5, 25.6, 14404, 1.15481433311014, 1.66464062348319, 1.34573656982044, 2.41209671761578, 0, 0.548091453969093, 0.530580355444775, 0.0175110985243179, 25.9239999999998, 26.1455913978493, 25.4340122100121, 25.5198742431299
6/15/2017, 25.35, 25.35, 25.13, 25.32, 32479, 1.20201755850073, 1.3475638134115, 1.101117698635, 2.22429078702161, 0, 0.487596951478423, 0.521983674651505, -0.0343867231730816, 25.6663636363634, 26.1693763440859, 25.4566984126983, 25.5580259344012
6/16/2017, 25.16, 25.16, 25, 25.03, 9170, 1.21907032969143, 1.0705951384116, 0.815765232307294, 1.99662422953141, 0, 0.411510410193955, 0.499889021759995, -0.0883786115660397, 25.3316363636362, 26.1317419354837, 25.4661147741147, 25.5848755622189
6/19/2017, 25.27, 25.38, 25.26, 25.38, 45566, 1.21109786582221, 1.1847879881216, 0.898325387417413, 2.10287364265791, 0, 0.375129098245225, 0.474937037057041, -0.0998079388118161, 25.1770909090907, 26.1311397849461, 25.499426129426, 25.6226436781609
6/20/2017, 25.27, 25.36, 25.15, 25.15, 52716, 1.20679048281667, 1.00021769169902, 0.710111560703706, 1.98880437374216, 0, 0.32400266753616, 0.444750163152865, -0.120747495616705, 25.0679999999998, 26.0880430107526, 25.5238485958485, 25.6513385484572
6/21/2017, 25.14, 25.2, 25.04, 25.12, 35835, 1.17966726157235, 1.04355110427629, 0.742069041516457, 1.98616772245617, 0, 0.277860846695312, 0.411372299861354, -0.133511453166042, 24.9894545454543, 26.0465806451612, 25.5430915750915, 25.6779974362626
6/22/2017, 25.09, 25.1, 25.02, 25.07, 14110, 1.14286316434633, 1.16291948735059, 0.7249696857074, 2.03046361437171, 0, 0.234554738096982, 0.37600878750848, -0.141454049411498, 24.9712727272725, 25.9920215053762, 25.5562588522588, 25.7020336134453
6/23/2017, 25.06, 25.19, 25, 25.11, 29527, 1.12182399656131, 1.06909669389657, 0.676646381180097, 2.01693920802411, 0, 0.20114334545616, 0.341035699098016, -0.139892353641856, 24.9752727272725, 25.9343655913977, 25.5694993894993, 25.7265082644628
6/26/2017, 25.41, 25.44, 25.3, 25.38, 43447, 1.11940703412024, 1.0727112705348, 0.697602796818632, 2.0227268578251, 0, 0.194212558111282, 0.311671070900669, -0.117458512789387, 25.0474545454543, 25.9126021505375, 25.5953113553113, 25.7589161360249
6/27/2017, 25.22, 25.33, 25.07, 25.17, 18007, 1.13389046482611, 0.853811970101579, 0.441195309380963, 1.96240777177854, 0, 0.169817068788529, 0.283300270478241, -0.113483201689712, 25.1236363636361, 25.8537849462364, 25.6066251526251, 25.7834226309476
6/28/2017, 25, 25.05, 24.85, 24.93, 37894, 1.15174576212152, 0.818643565546096, 0.737389736070213, 1.84976365604488, 0, 0.129623257281661, 0.252564867838925, -0.122941610557264, 25.0923636363634, 25.7507311827956, 25.603973137973, 25.7993509047993
6/29/2017, 25.11, 25.13, 24.87, 24.91, 17071, 1.14722483971116, 0.496187904374732, 0.78528110109817, 1.89477865071271, 0, 0.0950597496078309, 0.221063844192706, -0.126004094584875, 25.034727272727, 25.6257204301074, 25.599785103785, 25.8140219354838
6/30/2017, 25.1, 25.24, 25.08, 25.14, 48678, 1.1455251479453, 0.448544228613337, 0.727097023484473, 1.92697824081133, 0, 0.0852443547111506, 0.193899946296395, -0.108655591585245, 25.0209090909088, 25.5321075268816, 25.6101733821733, 25.8353866666666
7/3/2017, 25.75, 25.75, 25.5, 25.59, 31812, 1.18829922267985, 0.766278976761397, 1.15057735687043, 1.88300842720568, 0, 0.112480220764049, 0.177616001189926, -0.0651357804258773, 25.2265454545452, 25.5033548387096, 25.6428131868131, 25.8701112360955
7/5/2017, 25.5, 25.53, 25.35, 25.48, 53729, 1.18085354210984, 0.308377874914067, 1.15608791593123, 1.7500230840219, 0, 0.123762107605902, 0.166845222473121, -0.0430831148672189, 25.336727272727, 25.4544516129031, 25.6655018315017, 25.9002965059055
7/6/2017, 25.48, 25.48, 25.35, 25.35, 31751, 1.15320476687616, 0.189796267047297, 0.908206734695358, 1.72284145211757, 0, 0.120820427979368, 0.15764026357437, -0.0368198355950027, 25.3779999999997, 25.3672903225805, 25.6775799755799, 25.9254832848837
7/7/2017, 25.38, 25.42, 25.34, 25.35, 14643, 1.11132362123452, -0.0557977527430618, 0.969243237625518, 1.75374876150274, 0, 0.117138822255114, 0.149539975310519, -0.0324011530554048, 25.396727272727, 25.2993118279569, 25.6876336996336, 25.9498294573643
7/10/2017, 25.3, 25.4, 25.28, 25.35, 14427, 1.07942607922605, -0.120151073084881, 1.16805616672187, 1.73390719668795, 0, 0.11291945797252, 0.142215871842919, -0.0292964138703993, 25.4081818181815, 25.2439569892472, 25.702122100122, 25.9733646506165
7/11/2017, 25.5, 25.6, 25.49, 25.58, 3746, 1.06510080347777, -0.0622528777129744, 1.26290574902901, 1.75376803071834, 0, 0.126674435153134, 0.139107584504962, -0.012433149351828, 25.5399999999997, 25.2122795698923, 25.7155482295481, 26.0030603747397
7/12/2017, 25.58, 25.74, 25.56, 25.7, 12188, 1.04214064689935, -0.433334605678499, 1.27615476711038, 1.86586435275423, 0, 0.145580192942472, 0.140402106192464, 0.00517808675000736, 25.6603636363633, 25.2247741935483, 25.731531135531, 26.0354135338346
7/13/2017, 25.63, 25.76, 25.57, 25.7, 14396, 1.02699859509913, -0.357323300082693, 1.33296650731905, 1.88644907369816, 0, 0.15873336280087, 0.144068357514145, 0.0146650052867246, 25.7038181818179, 25.2348602150536, 25.7431819291818, 26.0667669172932
7/14/2017, 26, 26.27, 26, 26.18, 29429, 1.06662225742342, -0.0310818067801258, 1.6456523724787, 2.01355791639887, 0, 0.205520223940063, 0.156358730799329, 0.049161493140734, 25.8670909090906, 25.3229032258063, 25.7789865689865, 26.1113233830845
7/17/2017, 26.18, 26.23, 26.11, 26.14, 9959, 1.03779503306725, 0.161849227084812, 1.7735169503926, 1.8633103903366, 0, 0.236643602622451, 0.172415705163953, 0.0642278974584973, 25.9932727272724, 25.4064946236558, 25.8149499389499, 26.1534095860566
7/18/2017, 26.12, 26.12, 26, 26.09, 5536, 1.01462491591258, 0.435314879727988, 1.70703793894924, 1.74358990162414, 0, 0.254342618939162, 0.188801087918995, 0.0655415310201674, 26.137636363636, 25.4904731182794, 25.8401587301586, 26.1928155860884
7/19/2017, 26.31, 26.46, 26.31, 26.36, 18036, 1.02420280172045, 0.392074452265213, 1.86130949869047, 1.90694238601229, 0, 0.286849339769191, 0.208410738289034, 0.0784386014801565, 26.3259999999997, 25.6421290322579, 25.8842246642246, 26.2388701999365
7/20/2017, 26.76, 26.83, 26.65, 26.75, 17221, 1.04665744152088, 1.01387060007726, 1.90565863598301, 2.1011204601028, 0, 0.340159741105886, 0.234760538852405, 0.105399202253481, 26.5750909090905, 25.8364301075268, 25.9531916971916, 26.294799291002
7/21/2017, 26.62, 26.69, 26.57, 26.6, 8953, 1.03376624934772, 1.16670522175408, 1.78124164303872, 2.02682235087456, 0, 0.36608487330864, 0.261025405743652, 0.105059467564989, 26.6959999999996, 26.0150967741934, 26.0092991452991, 26.3449126413155
7/24/2017, 26.66, 27, 26.59, 26.63, 20617, 1.05795242662474, 1.53796682753853, 1.79237967992762, 1.90725949934905, 0, 0.384617841577935, 0.285743892910508, 0.0988739486674265, 26.7590909090905, 26.1766451612902, 26.0761855921855, 26.3944832826747
7/25/2017, 26.55, 26.55, 26.45, 26.45, 8457, 1.04592096275864, 1.0504640501032, 1.57710148503472, 2.06089944968858, 0, 0.380395889748151, 0.304674292278037, 0.0757215974701139, 26.7361818181815, 26.2870967741934, 26.1343858363858, 26.4376336030366
7/26/2017, 26.68, 26.91, 26.58, 26.74, 6088, 1.06886234075235, 1.57218306608755, 1.73457456070672, 2.16858384862299, 0, 0.395886999969854, 0.3229168338164, 0.0729701661534533, 26.7899999999996, 26.450258064516, 26.1968498168497, 26.4876657145671
7/27/2017, 27.3, 27.47, 27.13, 27.19, 38521, 1.13285435976947, 1.92090730197738, 1.99811323059721, 2.35676418043463, 0, 0.439409812821957, 0.346215429617512, 0.0931943832044452, 26.9425454545451, 26.6432903225805, 26.2759316239315, 26.5487937062937
7/28/2017, 27.27, 27.35, 27.2, 27.34, 17050, 1.09956819824526, 2.1153479376302, 2.2139206073877, 2.29645516422802, 0, 0.4804671754517, 0.373065778784349, 0.107401396667351, 27.161636363636, 26.8264301075267, 26.3615067155066, 26.6124262452107
7/31/2017, 27.46, 27.58, 27.37, 27.41, 14256, 1.08570174436425, 2.1403657349353, 2.1549056996789, 2.22585687106387, 0, 0.512743260982678, 0.401001275224015, 0.111741985758663, 27.333636363636, 26.9860860215052, 26.4507301587301, 26.676301369863
8/1/2017, 27.42, 27.54, 27.3, 27.43, 30957, 1.07441234314155, 1.92551072370589, 2.02204457968909, 2.38269903603093, 0, 0.533783005931646, 0.427557621365541, 0.106225384566105, 27.4332727272723, 27.156258064516, 26.5437045177044, 26.7390550740844
8/2/2017, 27.36, 27.42, 27.23, 27.28, 11560, 1.06296092535756, 2.02890757323928, 1.88948661772733, 2.13965562918096, 0, 0.532218327405261, 0.448489762573485, 0.0837285648317754, 27.4619999999996, 27.2788387096773, 26.6271746031745, 26.7961417539989
8/3/2017, 27.28, 27.33, 27.16, 27.26, 14772, 1.04173497217779, 2.36148019086874, 2.01759729209144, 1.94263507570798, 0, 0.523331831951197, 0.463458176449027, 0.0598736555021692, 27.5116363636359, 27.3831397849461, 26.6993699633699, 26.8512098675857
8/4/2017, 27.32, 27.5, 27.32, 27.37, 5014, 1.0295144528494, 2.50548690961503, 1.85837034903499, 2.07456613502722, 0, 0.51918051121709, 0.47460264340264, 0.0445778678144503, 27.5414545454541, 27.484258064516, 26.7761758241757, 26.9077744966443
8/7/2017, 27.12, 27.36, 27.07, 27.13, 14982, 1.0419800975217, 1.95413960067341, 1.53524685980505, 1.75000292854546, 0, 0.490866165784759, 0.477855347879064, 0.013010817905695, 27.4523636363632, 27.5427526881719, 26.8403003663002, 26.9565501103753
8/8/2017, 27.19, 27.41, 27.19, 27.26, 13119, 1.03651775654716, 1.75256853307575, 1.61469419287795, 1.76969202367566, 0, 0.473459015764732, 0.476976081456198, -0.0035170656914657, 27.3449090909087, 27.6227096774192, 26.9065592185591, 27.007471244336
8/9/2017, 27.26, 27.79, 27.26, 27.79, 9109, 1.06127025337538, 2.22947951333418, 1.59698660477878, 2.11230301283981, 0, 0.496704593204708, 0.4809217838059, 0.0157828093988082, 27.4343636363632, 27.7437849462364, 26.9909792429791, 27.0708978328173
8/10/2017, 27.34, 27.34, 26.81, 26.81, 46243, 1.22782787483166, 1.06115021187221, 0.901848747204621, 1.58616426309871, 0, 0.431079850820595, 0.470953397208839, -0.0398735463882438, 27.2179999999996, 27.7076129032256, 27.032205128205, 27.107372039725
8/11/2017, 26.79, 26.86, 26.7, 26.77, 51071, 1.19806358080033, 1.03205579280903, 0.723806894372199, 1.51222235359365, 0, 0.371560980282382, 0.451074913823547, -0.0795139335411653, 27.038545454545, 27.6529032258063, 27.0712503052502, 27.1418542103058
8/14/2017, 26.86, 27.1, 26.86, 27, 33421, 1.18957607241199, 1.18378966170687, 0.794002995704463, 1.52849239511183, 0, 0.339042651737824, 0.428668461406403, -0.0896258096685789, 26.9836363636359, 27.6307096774192, 27.1215677655676, 27.1813027295285
8/15/2017, 26.9, 26.9, 26.52, 26.62, 32201, 1.2363871621851, 0.733992426776414, 0.509981007901959, 1.25458892254186, 0, 0.279388204567727, 0.398812410038668, -0.11942420547094, 26.8238181818177, 27.5783010752687, 27.1568864468863, 27.2100841090968
8/16/2017, 26.69, 26.8, 26.67, 26.75, 25261, 1.20250448390651, 0.737256986598253, 0.306739691987721, 1.30909467983282, 0, 0.239836849040529, 0.36701729783904, -0.127180448798511, 26.7230909090904, 27.5284086021504, 27.1976874236873, 27.2413722486495
8/17/2017, 26.53, 26.53, 26.16, 26.16, 20456, 1.28091151365727, 0.321075211698324, 0.0481734240122269, 1.21453827118001, 0, 0.159050609250947, 0.325423960121421, -0.166373350870474, 26.4434545454541, 27.3867956989246, 27.2089059829058, 27.2570408406974
8/18/2017, 26.28, 26.32, 26.12, 26.25, 11693, 1.2507890642823, 0.0751551681840954, 0.0380772758061653, 1.19778800211559, 0, 0.101123491361669, 0.280563866369471, -0.179440375007802, 26.2769090909086, 27.2513763440858, 27.221973137973, 27.2744756289308
8/21/2017, 26.79, 26.83, 26.71, 26.83, 17093, 1.2706504767253, 0.450320743169148, 0.456302110720232, 1.38018862936767, 0, 0.100854399096711, 0.244621972914919, -0.143767573818208, 26.3238181818177, 27.1837419354837, 27.2613382173381, 27.3057639751553
8/22/2017, 27.16, 27.25, 27.09, 27.25, 5498, 1.26557705233075, 0.715375066262899, 0.834542933066441, 1.53954271258795, 0, 0.132998507446427, 0.222297279821221, -0.0892987723747938, 26.5581818181813, 27.1751827956987, 27.3218925518924, 27.3465838509317
8/23/2017, 27.25, 27.33, 27.24, 27.31, 12444, 1.2161342344274, 0.59303214247972, 0.710133247993985, 1.60645489078215, 0, 0.161453310199661, 0.210128485896909, -0.0486751756972474, 26.9198181818177, 27.1714623655912, 27.3879755799754, 27.3878656365977
8/24/2017, 27.38, 27.45, 27.33, 27.38, 11783, 1.17793990668742, 0.408682687082645, 0.923092709881289, 1.57773438570261, 0, 0.187491080901491, 0.205601004897825, -0.0181099239963339, 27.1358181818177, 27.1662365591396, 27.4405934065932, 27.4298398922639
8/25/2017, 27.61, 27.7, 27.5, 27.6, 31052, 1.1680940185814, 0.630056990141734, 1.18460491644599, 1.61668785718201, 0, 0.223304250757323, 0.209141654069725, 0.0141625966875982, 27.3887272727268, 27.2100860215052, 27.4982197802196, 27.4761130820399
8/28/2017, 27.75, 27.75, 27.58, 27.67, 24588, 1.13760119867019, 0.652840320573972, 1.3926595970205, 1.57646646427444, 0, 0.254402269866507, 0.218193777229081, 0.0362084926374255, 27.6665454545449, 27.2509892473117, 27.5631819291818, 27.5229653158087
8/29/2017, 27.6, 27.8, 27.6, 27.8, 13767, 1.11163862981453, 0.846007620246912, 1.28339022600606, 1.54978312208786, 0, 0.286238013956421, 0.231802624574549, 0.0544353893818717, 27.8767272727267, 27.2951827956988, 27.6256190476189, 27.5718137219537
8/30/2017, 27.96, 28.1, 27.96, 28.03, 14678, 1.10090532334648, 0.806415660733118, 1.53267502620984, 1.59561278595341, 0, 0.326266155178363, 0.250695330695312, 0.075570824483051, 28.1279999999994, 27.3755268817203, 27.6927350427349, 27.6249786142002
8/31/2017, 28.31, 28.43, 28.29, 28.37, 16016, 1.10382296097045, 0.741099714286287, 1.70297657645503, 1.74220431155322, 0, 0.38103160878326, 0.276762586312902, 0.104269022470359, 28.3089090909085, 27.5142365591396, 27.7775335775334, 27.6849408284023
9/1/2017, 28.28, 28.37, 28.24, 28.32, 27313, 1.07343518829785, 0.619701241494174, 1.7064136764265, 1.7325472089079, 0, 0.415608170909227, 0.304531703232167, 0.11107646767706, 28.3699999999994, 27.6261505376342, 27.8549157509156, 27.742371040724
9/5/2017, 28.29, 28.45, 28.15, 28.28, 23820, 1.07424682835804, 0.552730394848073, 1.66304079517252, 1.66892556228477, 0, 0.434770911367931, 0.33057954485932, 0.104191366508611, 28.420363636363, 27.7238924731181, 27.9212893772892, 27.797568627451
9/6/2017, 28.42, 28.57, 28.42, 28.47, 15993, 1.06465455885729, 0.650350435935451, 1.61565665951604, 1.64722719762724, 0, 0.459986495358446, 0.356460934959145, 0.103525560399302, 28.5412727272721, 27.8230967741934, 27.9938730158728, 27.8559247926016
9/7/2017, 28.8, 28.9, 28.8, 28.84, 13689, 1.0729951292002, 0.948936921015675, 1.90924415211355, 1.67649558044319, 0, 0.504015952953768, 0.38597193855807, 0.118044014395699, 28.735454545454, 27.9755483870966, 28.081106227106, 27.9215069229735
9/8/2017, 29.03, 29.21, 28.95, 28.95, 17396, 1.07937549394912, 1.02503182447875, 2.12379163794208, 2.05931660641773, 0, 0.54154312397057, 0.41708617564057, 0.12445694833, 28.8981818181812, 28.1584086021504, 28.1676410256409, 27.9881682280247
9/11/2017, 29.4, 29.67, 29.33, 29.46, 22083, 1.12985487176971, 1.21356104991674, 2.33768282868406, 2.25516664045476, 0, 0.605457082756153, 0.454760357063686, 0.150696725692467, 29.1954545454539, 28.4046236559138, 28.2703785103783, 28.0649970443349
9/12/2017, 29.53, 29.58, 29.3, 29.39, 40892, 1.12355387193668, 1.33541632879038, 2.17933581662284, 2.10545759290828, 0, 0.643048280291797, 0.492417941709309, 0.150630338582489, 29.3810909090903, 28.632946236559, 28.3612967032965, 28.1385889610389
9/13/2017, 29.33, 29.46, 29.3, 29.43, 14138, 1.09310859264043, 1.27941622930221, 1.99415703310853, 2.24435502021714, 0, 0.668362770893321, 0.527606907546111, 0.14075586334721, 29.5127272727267, 28.8549032258063, 28.4506642246641, 28.2115042372881
9/14/2017, 29.44, 29.8, 29.44, 29.56, 19078, 1.09647079118192, 1.07446660747817, 2.12652837223042, 2.34298900486852, 0, 0.690949761867241, 0.560275478410337, 0.130674283456904, 29.646363636363, 29.0704516129031, 28.541089133089, 28.2857760426585
9/15/2017, 30.23, 30.45, 30.22, 30.4, 21851, 1.15924647230167, 2.50550835416978, 2.46572675505473, 2.4421822331601, 0, 0.767780597965132, 0.601776502321296, 0.166004095643836, 30.0547272727267, 29.3765376344084, 28.6692820512819, 28.3771910112359
9/18/2017, 30.81, 31, 30.81, 30.94, 42736, 1.1790251493236, 2.82897265411223, 2.66091659907184, 2.63283367340181, 0, 0.8623029841049, 0.653881798678017, 0.208421185426883, 30.5289090909085, 29.7382150537633, 28.8170305250303, 28.4786722532588
9/19/2017, 31.05, 31.24, 31.05, 31.15, 39316, 1.16067692501023, 2.79764626159574, 2.7524123655015, 2.83827437963221, 0, 0.943284306760219, 0.711762300294457, 0.231522006465762, 30.9247272727267, 30.0875053763439, 28.9688766788765, 28.5826961325966
9/20/2017, 31.09, 31.22, 30.85, 31.11, 29247, 1.16352722286612, 3.26669970774395, 2.61536438910404, 2.79753802844811, 0, 0.992790650074092, 0.767967970250384, 0.224822679823707, 31.1881818181812, 30.4144516129031, 29.1170793650792, 28.6837192641612
9/21/2017, 31.11, 31.12, 30.93, 30.95, 16548, 1.14175978378665, 2.97974460984905, 2.46895343212013, 2.69958017684458, 0, 1.00750028486332, 0.815874433172972, 0.191625851690351, 31.326363636363, 30.7315913978493, 29.2527619047617, 28.7791983426409
9/22/2017, 30.52, 30.88, 30.27, 30.4, 44763, 1.21613789614431, 3.21546008793231, 2.15694770042487, 2.50848343962831, 0, 0.963668798902027, 0.845433306318783, 0.118235492583244, 31.1814545454539, 30.8932258064514, 29.3574310134308, 28.8608125445474
9/25/2017, 29.11, 29.11, 28.7, 28.86, 68123, 1.51150597507442, 1.33884475802972, 1.08120010835884, 1.82468925715806, 0, 0.795496907634323, 0.835446026581891, -0.039949118947568, 30.5274545454539, 30.833634408602, 29.3859340659339, 28.9075505287896
9/26/2017, 28.97, 29, 28.77, 28.79, 18396, 1.47936642301547, 1.03376007203938, 1.07125873930957, 1.88410448664548, 0, 0.649088765955817, 0.798174574456677, -0.14908580850086, 29.8679999999994, 30.767010752688, 29.4110793650792, 28.9517820401046
9/27/2017, 29.35, 29.55, 29.24, 29.28, 9063, 1.51166022379387, 1.04923672339741, 1.25756000275194, 1.99762593086136, 0, 0.566072828561481, 0.751754225277637, -0.185681396716156, 29.4185454545448, 30.7256774193547, 29.4595140415139, 29.005513771491
9/28/2017, 29.03, 29.29, 29.03, 29.23, 14301, 1.48300857971434, 0.992148812549378, 1.13437790761235, 1.9858712674372, 0, 0.490592275576617, 0.699521835337433, -0.208929559760816, 28.9859999999994, 30.6695053763439, 29.5032356532355, 29.0570599613153
9/29/2017, 29.41, 29.78, 29.4, 29.67, 34024, 1.48065128903936, 1.15148349134086, 1.13667326393282, 2.01681447061674, 0, 0.460964010126059, 0.651810270295158, -0.1908462601691, 28.8914545454539, 30.6138279569891, 29.5581880341878, 29.1168152651131
10/2/2017, 29.77, 29.85, 29.71, 29.71, 25348, 1.43501775693396, 1.06086945848845, 1.21374345000017, 2.01381275278722, 0, 0.435688713717489, 0.608585958979625, -0.172897245262135, 28.9585454545448, 30.5465806451611, 29.6202026862025, 29.176186577555
10/3/2017, 30.05, 30.24, 30.04, 30.21, 14681, 1.42842299505404, 1.23787488607049, 1.36370742167641, 2.13938968701917, 0, 0.450807057400603, 0.57703017866382, -0.126223121263218, 29.3074545454539, 30.5591182795697, 29.7065616605615, 29.2447908514742
10/4/2017, 30.57, 30.84, 30.57, 30.73, 29373, 1.43654493155071, 1.38599080902114, 1.60349893112794, 2.21313531239929, 0, 0.498995992680531, 0.561423341467162, -0.0624273487866318, 29.8792727272721, 30.6438279569891, 29.8113186813185, 29.3228272251309
10/5/2017, 30.81, 31.05, 30.81, 31.05, 36356, 1.40218275231001, 1.41191036479051, 1.59851469738552, 2.30115062588614, 0, 0.556591358011751, 0.56045694477608, -0.00386558676432913, 30.550363636363, 30.7506881720428, 29.9373431013429, 29.4059412780656
10/6/2017, 30.75, 30.76, 30.67, 30.76, 15591, 1.40640070664059, 1.11397473548429, 1.33098694444533, 2.24152558636982, 0, 0.572239107396477, 0.56281337730016, 0.00942573009631764, 31.0058181818175, 30.8012903225804, 30.046791208791, 29.4814700069441
10/9/2017, 30.41, 30.41, 30.22, 30.35, 31961, 1.44309197527022, 0.940136172213357, 1.12112924772336, 2.18101743954079, 0, 0.545270944009619, 0.559304890642051, -0.0140339466324322, 30.9919999999993, 30.7927311827955, 30.1410891330889, 29.5471324345757
10/10/2017, 30.76, 30.9, 30.71, 30.84, 136299, 1.43832520677622, 1.1543396605368, 1.24792870684141, 2.24675959277405, 0, 0.557016446267667, 0.558847201767175, -0.0018307554995074, 31.0521818181811, 30.8332688172041, 30.2549938949937, 29.6214746206175
10/11/2017, 30.41, 30.6, 30.09, 30.22, 108142, 1.51853249199635, 0.777022983433787, 1.01089203096633, 1.95975285151112, 0, 0.51041230762349, 0.549160222938438, -0.0387479153149478, 30.8843636363629, 30.7833548387095, 30.3414627594625, 29.6818175696675
10/12/2017, 30.36, 30.57, 30.36, 30.45, 38156, 1.48918060140306, 0.715291374173323, 1.14198510701455, 2.00005639661869, 0, 0.486430007459266, 0.536614179842603, -0.0501841723833377, 30.7347272727265, 30.7623440860213, 30.4466666666664, 29.7456068297185
10/13/2017, 30.54, 30.69, 30.52, 30.61, 25254, 1.44652962584407, 0.732799263382534, 1.2014167847545, 2.11556860398498, 0, 0.474860626903716, 0.524263469254826, -0.0494028423511097, 30.6618181818174, 30.7686881720428, 30.5537728937727, 29.8113608446272
10/16/2017, 30.62, 30.7, 30.55, 30.61, 29784, 1.3987049413503, 0.524142746351223, 1.1612426938268, 1.9827388172424, 0, 0.460384780292909, 0.511487731462442, -0.0511029511695336, 30.5456363636356, 30.7572473118278, 30.6600488400486, 29.8758432160804
10/17/2017, 30.44, 30.6, 30.36, 30.36, 37172, 1.38088406923571, 0.448178038136047, 1.16795167052025, 1.81427683059626, 0, 0.423853734882247, 0.493960932146403, -0.0701071972641565, 30.3939999999992, 30.6966451612901, 30.7459804639802, 29.9341194029851
10/18/2017, 30.78, 30.92, 30.76, 30.9, 16365, 1.37952939562771, 0.641512495014684, 1.28249184338563, 1.95005263432671, 2.1536467478254, 0.433479226541902, 0.481864591025503, -0.0483853644836012, 30.5247272727265, 30.7038064516127, 30.8443003663001, 30.0019319245358
10/19/2017, 30.22, 30.33, 30.1, 30.3, 36402, 1.46851767025252, 0.337285172419626, 0.893936650175599, 1.60670281735945, 1.9931678927882, 0.388217384092439, 0.46313514963889, -0.0749177655464515, 30.5029090909083, 30.643827956989, 30.9196288156285, 30.0566619519095
10/20/2017, 30.6, 30.89, 30.47, 30.54, 19410, 1.48072302351732, 0.0980801275203204, 1.40911378758549, 1.6634768028383, 1.9909072310192, 0.36747699602984, 0.44400351891708, -0.0765265228872403, 30.5469090909083, 30.6122150537632, 30.994913308913, 30.1150275282527
10/23/2017, 30.5, 30.55, 30.34, 30.34, 30878, 1.45056747136809, -0.212460522426788, 1.35140544158569, 1.51001703340778, 1.95938295918147, 0.331085216253953, 0.421419858384455, -0.0903346421305015, 30.4518181818174, 30.5789677419353, 31.0516141636139, 30.1683845050215
10/24/2017, 30.61, 30.87, 30.61, 30.67, 12701, 1.44961546225114, -0.158837762228063, 1.3727491285494, 1.56949040043777, 1.9932844120699, 0.325124873509271, 0.402160861409418, -0.0770359879001472, 30.5692727272719, 30.5772473118278, 31.1126178266176, 30.2271082169074
10/25/2017, 30.63, 30.69, 30.25, 30.42, 25090, 1.46077320565024, -0.245510443520011, 1.44701261665489, 1.44713551789494, 1.88789737491244, 0.296806942600934, 0.381090077647721, -0.084283135046787, 30.4856363636355, 30.5382150537632, 31.1663394383392, 30.2799015055579
10/26/2017, 30.56, 30.67, 30.5, 30.52, 27184, 1.42414432732917, -0.13828220655295, 1.43063640206251, 1.31840044039327, 1.86007502490053, 0.27921532217303, 0.360715126552783, -0.0814998043797529, 30.4716363636355, 30.5141505376342, 31.2156288156285, 30.3336069305091
10/27/2017, 30.08, 30.22, 29.89, 30.15, 31186, 1.47401793122992, -0.0672852305255199, 1.56906935661195, 1.23939026701085, 1.80227253079322, 0.232735103066574, 0.335119121855541, -0.102384018788967, 30.3579999999991, 30.4929462365589, 31.2441440781438, 30.379231229297
10/30/2017, 29.82, 29.94, 29.65, 29.7, 49776, 1.50570904361121, 0.506975864737679, 1.34855044360138, 1.07211559378892, 1.71254912001355, 0.157769289201781, 0.299649155324789, -0.141879866123008, 30.1139999999991, 30.4522580645159, 31.2481929181926, 30.4154272043746
10/31/2017, 29.89, 29.98, 29.81, 29.92, 19245, 1.46669721475569, 0.668373563593202, 1.21872049367774, 1.224441417128, 1.77759950292532, 0.11478730638234, 0.262676785536299, -0.14788947915396, 29.9456363636355, 30.4614838709675, 31.259355311355, 30.455067027759
11/1/2017, 30.19, 30.19, 29.8, 29.9, 74473, 1.45951176027478, 0.388662705820882, 1.05419878334934, 1.3433321181632, 1.74147495193175, 0.0782084046704412, 0.225783109363128, -0.147574704692686, 29.9023636363628, 30.4734408602149, 31.2721196581194, 30.4935603147635
11/2/2017, 30, 30.11, 29.91, 30.08, 28883, 1.41314599569831, 0.519893525722724, 1.09457186128573, 1.29416063269957, 1.80322865326492, 0.0630174314811143, 0.193229973786725, -0.130212542305611, 29.8558181818173, 30.5053763440858, 31.2847741147738, 30.5346784480468
11/3/2017, 30.1, 30.1, 29.96, 30.05, 56898, 1.36712346000249, 0.25271514461055, 1.05545467942503, 1.40118483926981, 1.82517493451253, 0.0480043620993804, 0.164184851449256, -0.116180489349876, 29.8589090909082, 30.502451612903, 31.2871868131865, 30.5744504409636
11/6/2017, 29.71, 29.74, 29.5, 29.67, 49134, 1.40808752862895, 0.00596923821525533, 0.823393289108129, 1.38468168117931, 1.73769312943459, 0.00538153723221768, 0.132424188605848, -0.127042651373631, 29.7174545454536, 30.3509032258063, 31.2687936507934, 30.6064081721365
11/7/2017, 30.09, 30.36, 29.95, 30, 16845, 1.43796863752333, -0.0943629225083359, 0.910823507557004, 1.57793316165112, 1.74949813597069, -0.00174895560937571, 0.105589559762804, -0.107338515372179, 29.7925454545445, 30.2313333333331, 31.266449328449, 30.6438320413437
