Date,EWN_Open,EWN_High,EWN_Low,EWN_Close,EWN_Volume,EWN_ATRPercentOfClose20,EWN_SQN25,EWN_SQN50,EWN_SQN100,EWN_SQN200,EWN_MACD,EWN_MACD_Avg,EWN_MACD_Diff,EWN_LinReg10,EWN_LinReg30,EWN_LinReg90,EWN_LinReg270
6/14/2017, 29.6, 29.62, 29.39, 29.47, 177874, 0.749655229074443, 0.715583651369704, 1.78467742292721, 2.44723333117185, 0, 0.253592724755272, 0.344263002649061, -0.0906702778937885, 29.3783636363633, 29.7184731182795, 29.9773089133089, 29.8242617605962
6/15/2017, 28.99, 29.11, 28.93, 29.08, 188483, 0.814570929187849, 0.27913631726472, 1.48444966328211, 2.24027075241111, 0, 0.203707803979057, 0.31615196291506, -0.112444158936003, 29.2369090909088, 29.6374193548387, 29.9948473748474, 29.8500198321892
6/16/2017, 29.16, 29.34, 29.16, 29.34, 136634, 0.811292995560447, 0.586574849671608, 1.70478148393796, 2.32869238407796, 0, 0.183043460875425, 0.289530262507133, -0.106486801631708, 29.2545454545451, 29.614752688172, 30.0224517704518, 29.8837046476761
6/19/2017, 29.52, 29.55, 29.45, 29.52, 109112, 0.801597888389443, 0.574089239592293, 1.79599933378548, 2.27388897911728, 0, 0.179126457465163, 0.267449501498739, -0.088323044033576, 29.3152727272724, 29.6281505376344, 30.0544932844933, 29.9222900088417
6/20/2017, 29.09, 29.14, 28.78, 28.78, 162258, 0.909659874287475, -0.2679943220632, 1.19675594843921, 1.98536578109531, 0, 0.114984913967497, 0.23695658399249, -0.121971670024993, 29.1003636363633, 29.5312688172043, 30.0543956043956, 29.9345371577575
6/21/2017, 28.78, 28.91, 28.78, 28.91, 177803, 0.88277449404683, -0.371387318147467, 1.26800598823204, 2.00110073500239, 0, 0.0737915689027417, 0.204323580974541, -0.130532012071799, 28.999636363636, 29.4465806451613, 30.0552918192918, 29.950561173622
6/22/2017, 28.85, 28.87, 28.78, 28.82, 54310, 0.863808469526341, -0.0969287218378642, 1.18507839516513, 2.08425983799382, 0, 0.0334971638645136, 0.170158297552535, -0.136661133688022, 28.8941818181815, 29.3481505376344, 30.0511819291819, 29.9629201680672
6/23/2017, 28.79, 28.98, 28.79, 28.93, 106449, 0.850335709891521, -0.0605655013799279, 1.21540382339457, 2.08630067795743, 0, 0.0103206680212899, 0.138190771646286, -0.127870103624996, 28.8581818181815, 29.2604086021505, 30.0500439560439, 29.9783360881543
6/26/2017, 29.22, 29.24, 29.01, 29.04, 90837, 0.858133659876157, -0.256470239776093, 1.3595272541739, 2.11933228752653, 0, 0.000819759106839513, 0.110716569138397, -0.109896810031557, 28.8409090909087, 29.1983225806451, 30.0544932844933, 29.9966982793659
6/27/2017, 29.09, 29.22, 29.03, 29.05, 339755, 0.847648585496159, -0.438276251136847, 1.25578446429752, 2.04786777328295, 0, -0.00583559413504275, 0.087406136483709, -0.0932417306187517, 28.873636363636, 29.1477204301075, 30.0581953601953, 30.0146621351459
6/28/2017, 29.1, 29.25, 29.03, 29.22, 56641, 0.838226620062636, -0.201844419482408, 1.41160671107592, 2.01913405523689, 0, 0.00257785382798303, 0.0704404799525638, -0.0678626261245808, 28.9923636363633, 29.1358709677419, 30.0750769230769, 30.0373839496459
6/29/2017, 29.15, 29.15, 28.69, 28.82, 137812, 0.899317583147769, -0.573659345939945, 1.12185857434381, 1.9532894835677, 0, -0.0227686225978836, 0.0517986594424743, -0.0745672820403579, 28.9085454545451, 29.0456344086021, 30.0652649572649, 30.0465277419355
6/30/2017, 28.94, 28.97, 28.75, 28.93, 193758, 0.88912603211209, -0.499429488550137, 1.07448586478256, 1.96071568744543, 0, -0.0335925728164597, 0.0347204129906875, -0.0683129858071472, 28.9289090909087, 28.9748602150537, 30.0589035409035, 30.0587047619047
7/3/2017, 28.89, 28.96, 28.88, 28.88, 83429, 0.859982524361241, -0.483429711134163, 1.05233078968555, 1.94231626135928, 0, -0.0456786583402327, 0.0186405987245035, -0.0643192570647362, 28.9903636363632, 28.9196559139784, 30.0476214896215, 30.0687901512311
7/5/2017, 28.82, 28.94, 28.78, 28.94, 142706, 0.842932983357809, -0.344867032262454, 0.591964053985865, 1.88977395693888, 0, -0.0498409343678006, 0.00494429210604268, -0.0547852264738432, 28.9594545454542, 28.8883655913978, 30.0342564102564, 30.0802829724409
7/6/2017, 28.77, 29, 28.77, 28.9, 237927, 0.841687076520978, -0.459432062123662, 0.46963282161663, 1.92131264869876, 0, -0.0557248721743768, -0.00718954075004122, -0.0485353314243356, 28.9319999999996, 28.8505376344085, 30.0180976800976, 30.0900472383721
7/7/2017, 28.87, 29.03, 28.84, 28.99, 78750, 0.82989026167242, -0.6002338237028, 0.644863255178699, 1.92027177497326, 0, -0.0525202664994815, -0.0162556858999293, -0.0362645805995522, 28.9181818181814, 28.8304086021505, 30.0031306471306, 30.1021288014311
7/10/2017, 29.02, 29.17, 29.02, 29.14, 524497, 0.815222812340058, -0.625785365246466, 0.757809333944849, 1.96474102960588, 0, -0.0374452020362561, -0.0204935891271947, -0.0169516129090615, 28.9689090909087, 28.8346021505376, 29.9992380952381, 30.1182748091603
7/11/2017, 29.05, 29.28, 29.04, 29.27, 71518, 0.812019580253155, -0.302603305229239, 0.836024833557256, 1.9423890354877, 0, -0.014837157775478, -0.0193623028568513, 0.00452514508137332, 29.0750909090905, 28.8531397849462, 29.9954481074481, 30.1377446217904
7/12/2017, 29.36, 29.41, 29.3, 29.39, 118830, 0.792086507598141, -0.079085678581742, 0.800416546107458, 1.95892836882782, 0, 0.012617431406337, -0.0129663560042137, 0.0255837874105506, 29.2121818181814, 28.8814623655914, 30.0029035409035, 30.1601275917065
7/13/2017, 29.45, 29.5, 29.4, 29.48, 170469, 0.768841632815261, -0.133078373504385, 0.707675495230817, 1.83182158751482, 0, 0.0411631359629538, -0.00214045761078016, 0.043303593573734, 29.3958181818178, 28.9270107526881, 30.0087130647131, 30.1844349680171
7/14/2017, 29.6, 29.81, 29.56, 29.8, 67972, 0.777925462034368, 0.208711369633336, 0.911654063002789, 2.14624412434508, 0, 0.0885859741658557, 0.016004828744547, 0.0725811454213087, 29.5958181818178, 29.0289677419355, 30.0227619047619, 30.2173930348259
7/17/2017, 29.77, 29.78, 29.72, 29.77, 109174, 0.753210273100201, 0.22630939994128, 0.617611662336534, 2.10531975693575, 0, 0.122337930317229, 0.0372714490590835, 0.0850664812581459, 29.7539999999996, 29.1384086021505, 30.034525030525, 30.2484607843137
7/18/2017, 29.75, 29.82, 29.75, 29.82, 69139, 0.726087067024927, 0.508314669177046, 0.489675538355193, 2.13371473154425, 0, 0.151376210147316, 0.0600924012767299, 0.0912838088705856, 29.873636363636, 29.2388387096774, 30.0538095238095, 30.2800279089738
7/19/2017, 29.98, 30.08, 29.97, 30.07, 92078, 0.727280363210813, 0.569649049848436, 0.808872643010204, 2.29516105554714, 0, 0.192344934115077, 0.0865429078443993, 0.105802026270678, 30.0403636363632, 29.3610967741935, 30.0915921855922, 30.3178546493177
7/20/2017, 30.29, 30.45, 30.28, 30.38, 139553, 0.7464073237545, 0.788544742535527, 1.06003898413127, 2.38065653296986, 0, 0.246980316891928, 0.118630389653905, 0.128349927238023, 30.2445454545451, 29.5290107526881, 30.139094017094, 30.3634594932749
7/21/2017, 30.31, 30.36, 30.2, 30.33, 71763, 0.739929501182941, 1.16045429654936, 1.04720217614229, 2.36259306430849, 0, 0.282982621724024, 0.151500836067929, 0.131481785656095, 30.3687272727269, 29.6812043010752, 30.1780854700855, 30.4063442959918
7/24/2017, 30.24, 30.32, 30.16, 30.29, 153840, 0.731923363563377, 0.898070895092524, 1.05602932872887, 2.19969290194461, 0, 0.304773799336363, 0.182155428721616, 0.122618370614747, 30.4359999999996, 29.8201505376344, 30.2187008547009, 30.4468784194529
7/25/2017, 30.48, 30.5, 30.32, 30.33, 49599, 0.72902936855318, 0.772407323211428, 0.955697008134407, 2.30038252574754, 0, 0.321564336789489, 0.21003721033519, 0.111527126454299, 30.4803636363632, 29.9419354838709, 30.2617826617827, 30.4873818799321
7/26/2017, 30.43, 30.64, 30.38, 30.6, 154850, 0.737120513425067, 2.48091841323879, 1.01546796090607, 2.24223796217188, 0, 0.352593226967414, 0.238548413661635, 0.114044813305779, 30.5841818181814, 30.1024731182796, 30.3145763125763, 30.5342667191963
7/27/2017, 30.77, 30.77, 30.48, 30.58, 235937, 0.748139088465229, 2.26484183126525, 0.839353419708554, 2.31599556346142, 0, 0.371290012981827, 0.265096733525674, 0.106193279456154, 30.6330909090905, 30.2549892473118, 30.3628888888889, 30.5793065268065
7/28/2017, 30.51, 30.63, 30.49, 30.63, 75402, 0.732425356154207, 2.51510628956609, 1.23420114948076, 2.42368556572144, 0, 0.385695870822389, 0.289216560985017, 0.0964793098373719, 30.7032727272723, 30.380688172043, 30.4106544566544, 30.6244827586207
7/31/2017, 30.67, 30.77, 30.58, 30.74, 190261, 0.724218582500104, 2.50704736915517, 1.25811937456017, 2.42490818400029, 0, 0.401362045816306, 0.311645657951275, 0.0897163878650315, 30.7601818181814, 30.5276774193548, 30.4575702075702, 30.6714293811998
8/1/2017, 30.83, 30.89, 30.77, 30.83, 230982, 0.710326151954284, 2.47457229480284, 1.10909912308247, 2.30300743806396, 0, 0.41624167527517, 0.332564861416054, 0.0836768138591166, 30.8052727272723, 30.6890537634408, 30.5070305250305, 30.7195499021526
8/2/2017, 30.86, 30.91, 30.76, 30.86, 109940, 0.698457145220772, 2.5051186486048, 0.989235091162262, 2.1253553557415, 0, 0.425549172141515, 0.351161723561146, 0.0743874485803693, 30.8556363636359, 30.7964516129032, 30.556398046398, 30.7671924986211
8/3/2017, 30.89, 30.94, 30.84, 30.9, 223017, 0.678856573671113, 2.33984875608174, 1.08120164465637, 2.17912721844088, 0, 0.431182690516671, 0.367165916952251, 0.06401677356442, 30.9387272727268, 30.9041720430107, 30.607916971917, 30.8146390350082
8/4/2017, 30.98, 31.01, 30.85, 30.96, 98564, 0.669503705430087, 4.05497803952257, 1.09393834859409, 2.30645643110801, 0, 0.435468977670805, 0.380826529095962, 0.054642448574843, 31.0041818181814, 31.0006666666666, 30.659431013431, 30.8624268456376
8/7/2017, 30.99, 31.11, 30.99, 31.1, 289069, 0.657281124890988, 4.08304710040946, 1.16811930129354, 2.23603232985524, 0, 0.445032661593039, 0.393667755595377, 0.0513649059976619, 31.0756363636359, 31.1084516129032, 30.711956043956, 30.9126578366446
8/8/2017, 31.1, 31.13, 30.89, 30.93, 337945, 0.666646325085814, 3.60828060882552, 1.09157554218784, 2.06865049407198, 0, 0.43389272550256, 0.401712749576814, 0.0321799759257456, 31.0521818181814, 31.1879999999999, 30.7508766788767, 30.9571287905193
8/9/2017, 30.64, 30.83, 30.62, 30.81, 233735, 0.686089006593931, 3.12049528928911, 1.07976407286009, 1.99612645935277, 0, 0.410647559329078, 0.403499711527267, 0.00714784780181138, 31.008545454545, 31.2407956989247, 30.7821782661783, 30.9973116615067
8/10/2017, 30.61, 30.65, 30.42, 30.42, 233199, 0.724243332626596, 2.07943521728463, 0.705863155201506, 1.80048520036506, 0, 0.356644679172316, 0.394128705056277, -0.0374840258839607, 30.8147272727268, 31.2440860215053, 30.7932796092796, 31.0263415669298
8/11/2017, 30.37, 30.46, 30.28, 30.38, 157931, 0.718561819275049, 1.88647195573806, 0.512901692123393, 1.78100260319103, 0, 0.307079520312492, 0.37671886810752, -0.069639347795028, 30.6258181818177, 31.2078924731182, 30.7999804639805, 31.0535450356095
8/14/2017, 30.55, 30.59, 30.48, 30.56, 57984, 0.712971618655013, 1.90815309408036, 0.510145477294391, 1.93629861438965, 0, 0.279105911287697, 0.357196276743555, -0.078090365455858, 30.5347272727268, 31.1918064516128, 30.8097045177045, 31.0845980148883
8/15/2017, 30.5, 30.61, 30.44, 30.56, 110689, 0.705137173847917, 1.73552764406918, 0.692938737453162, 1.89918783444875, 0, 0.254008571894623, 0.336558735773769, -0.0825501638791458, 30.4714545454541, 31.1618709677419, 30.8170451770452, 31.1148195329087
8/16/2017, 30.65, 30.79, 30.61, 30.75, 92236, 0.703139591256999, 1.7996615088531, 0.921900219813139, 1.94589867644232, 0, 0.246607424827175, 0.31856847358445, -0.0719610487572748, 30.494545454545, 31.1492043010752, 30.8307667887668, 31.1490284608562
8/17/2017, 30.65, 30.68, 30.41, 30.42, 94708, 0.731113258040601, 1.13119675138217, 0.565006886041206, 1.69437158035094, 0, 0.21167367798143, 0.297189514463846, -0.0855158364824158, 30.4176363636359, 31.0803225806451, 30.8271404151404, 31.1740721280152
8/18/2017, 30.39, 30.51, 30.31, 30.43, 128218, 0.727191654423771, 0.807051901990324, 0.622943002903476, 1.69378110503006, 0, 0.182689418452924, 0.274289495261662, -0.0916000768087379, 30.3823636363631, 31.0089032258064, 30.8223809523809, 31.1986816037735
8/21/2017, 30.44, 30.46, 30.33, 30.39, 79641, 0.71312997505461, 0.794672334904965, 0.631111375860497, 1.73005432650686, 0, 0.15470813912486, 0.250373224034301, -0.0956650849094411, 30.3901818181813, 30.9331182795698, 30.8143321123321, 31.2216312111801
8/22/2017, 30.53, 30.66, 30.53, 30.66, 36464, 0.715538778369671, 1.02316918823969, 1.01112174439739, 1.92396216477065, 0, 0.15256089020259, 0.230810757267959, -0.0782498670653691, 30.4959999999995, 30.892193548387, 30.8126105006105, 31.2505981136416
8/23/2017, 30.57, 30.62, 30.55, 30.6, 72250, 0.699068562012202, 0.668902710505674, 0.849078748182336, 1.87904318288827, 0, 0.144353662241237, 0.213519338262615, -0.069165676021378, 30.5718181818177, 30.8426881720429, 30.8096092796093, 31.2773437855033
8/24/2017, 30.6, 30.6, 30.48, 30.48, 69234, 0.686414799793134, 0.143307775278939, 0.739929616654361, 1.82523907272262, 0, 0.126705792331443, 0.19615662907638, -0.0694508367449378, 30.5396363636358, 30.7761505376343, 30.7964444444445, 31.3004705970372
8/25/2017, 30.51, 30.73, 30.49, 30.66, 91248, 0.689035451494129, 0.434236670420882, 1.19454999391121, 1.90382193470496, 0, 0.125794147332815, 0.182084132727667, -0.0562899853948521, 30.5583636363631, 30.7473333333333, 30.7897997557998, 31.3273281596452
8/28/2017, 30.65, 30.65, 30.56, 30.57, 768650, 0.672866718863903, 0.369013224169054, 0.942924516062716, 1.91624648546233, 0, 0.116466856837221, 0.168960677549578, -0.0524938207123573, 30.5667272727267, 30.6995483870967, 30.780673992674, 31.3513296823658
8/29/2017, 30.43, 30.54, 30.43, 30.48, 254346, 0.66407673280466, 0.202589086367305, 0.742376745383466, 1.86171957856958, 0, 0.100652405801213, 0.155299023199905, -0.0546466173986918, 30.543454545454, 30.6385161290322, 30.7648278388279, 31.3725524853906
8/30/2017, 30.44, 30.45, 30.37, 30.4, 105498, 0.650625193259596, -0.254306669028577, 1.52874540015701, 1.80191016964906, 0, 0.0807333640402312, 0.14038589136797, -0.059652527327739, 30.5349090909085, 30.5797419354838, 30.7663125763126, 31.3913088109495
8/31/2017, 30.44, 30.66, 30.44, 30.64, 140072, 0.655680665187244, 0.0887906362049687, 1.60118759115233, 1.90367232274219, 0, 0.0833525379991151, 0.128979220694199, -0.0456266826950841, 30.5623636363631, 30.5699569892473, 30.7797216117217, 31.4152162581008
9/1/2017, 30.73, 30.74, 30.64, 30.68, 162414, 0.638381773216111, 0.0760906500356388, 1.73355097670833, 1.89595474040081, 0, 0.0876455940865704, 0.120712495372673, -0.0330669012861031, 30.5936363636358, 30.5602365591397, 30.7895726495727, 31.4394472676644
9/5/2017, 30.61, 30.63, 30.33, 30.44, 114574, 0.668734400859289, -0.354126336232448, 1.37708100154211, 1.74861576480662, 0, 0.070864990233872, 0.110742994344913, -0.0398780041110412, 30.520363636363, 30.5151397849462, 30.786590964591, 31.457463364293
9/6/2017, 30.67, 30.74, 30.6, 30.67, 339299, 0.679441193480565, -0.174510791065231, 1.4593715046186, 1.91806314739877, 0, 0.0752577935944778, 0.103645954194826, -0.0283881606003483, 30.5778181818176, 30.5009247311828, 30.792148962149, 31.4803257173942
9/7/2017, 30.94, 30.98, 30.89, 30.98, 97676, 0.689042554352694, 0.146719223032567, 1.67173895913013, 1.95122805059357, 0, 0.102571154704993, 0.10343099429686, -0.000859839591866501, 30.7298181818176, 30.5418494623656, 30.813137973138, 31.5097533270601
9/8/2017, 30.98, 31.01, 30.94, 30.97, 797308, 0.666103048664971, 0.0917158016804875, 1.522703397365, 2.00180191148807, 0, 0.122003888854767, 0.107145573208441, 0.014858315646326, 30.8336363636358, 30.5777204301075, 30.836800976801, 31.5382419772772
9/11/2017, 31.15, 31.22, 31.11, 31.2, 74805, 0.668197142509501, 0.270803181542617, 2.21397954245014, 2.06597918434272, 0, 0.154186186107669, 0.116553695788287, 0.0376324903193824, 31.0261818181812, 30.6435913978494, 30.8684713064714, 31.5712860426929
9/12/2017, 31.26, 31.29, 31.23, 31.28, 37452, 0.647549977748773, 0.207438673723771, 2.18269109447662, 2.01026447289095, 0, 0.184024895509715, 0.130047935732572, 0.0539769597771429, 31.1989090909085, 30.7232688172043, 30.9114163614164, 31.6053701298701
9/13/2017, 31.31, 31.31, 31.13, 31.14, 115692, 0.64683992096283, 0.241863031373053, 2.08625603212135, 1.94847243756875, 0, 0.19413756076192, 0.142865860738442, 0.0512717000234781, 31.2665454545448, 30.7876989247312, 30.9518388278389, 31.6355104006163
9/14/2017, 31.14, 31.22, 31.13, 31.22, 58035, 0.627337135869424, 0.461726097861645, 2.09911747175493, 1.69278435438364, 0, 0.206229961620345, 0.155538680914822, 0.0506912807055222, 31.3098181818176, 30.8622795698925, 30.9896336996338, 31.6667364946359
9/15/2017, 31.28, 31.3, 31.19, 31.27, 95202, 0.612606079717021, 1.0598540189082, 2.1880630356037, 1.64243683323734, 0, 0.217342469852785, 0.167899438702415, 0.0494430311503697, 31.3736363636358, 30.9435483870968, 31.0261660561661, 31.6983528968677
9/18/2017, 31.4, 31.45, 31.35, 31.39, 99340, 0.60842250739451, 1.25505156308474, 2.20569567473355, 1.80165605828769, 0, 0.233144663255946, 0.180948483613121, 0.0521961796428245, 31.4525454545448, 31.0416559139785, 31.0655115995117, 31.7319013035381
9/19/2017, 31.45, 31.49, 31.38, 31.46, 163405, 0.594197818873426, 1.13200398881531, 2.13490443755325, 1.84904942886337, 0, 0.248452425457785, 0.194449271982054, 0.0540031534757311, 31.4689090909085, 31.1552043010753, 31.1049304029305, 31.7662320441989
9/20/2017, 31.41, 31.47, 31.09, 31.27, 228939, 0.628678932288778, 0.868139368071008, 1.81287912578251, 1.73599826357993, 0, 0.242457624613554, 0.204050942508354, 0.0384066821051999, 31.4099999999994, 31.2309892473118, 31.1383028083029, 31.7956274664562
9/21/2017, 31.16, 31.26, 31.16, 31.22, 108399, 0.615818408136982, 0.587208975431001, 1.65806362480855, 1.61847851852868, 0, 0.231009189483586, 0.2094425919034, 0.0215665975801861, 31.3630909090903, 31.2902365591398, 31.1713601953603, 31.8232606737524
9/22/2017, 31.23, 31.3, 31.2, 31.2, 128310, 0.601428146376114, 1.07526820526905, 1.5577201260742, 1.48829469438211, 0, 0.217811592849188, 0.211116392092558, 0.00669520075662988, 31.2941818181812, 31.3183010752688, 31.2075677655679, 31.8498253741981
9/25/2017, 31.08, 31.08, 30.84, 30.91, 167232, 0.634950833341573, 0.617878306121774, 1.00856962274357, 1.32833324953362, 0, 0.18185550895786, 0.205264215465618, -0.0234087065077587, 31.1585454545449, 31.3018709677419, 31.2202100122101, 31.8695258519388
9/26/2017, 30.8, 30.85, 30.71, 30.79, 122026, 0.638032274948315, 0.512435240255044, 0.924614306929411, 1.04928653740156, 0, 0.142039710935219, 0.192619314559538, -0.0505796036243196, 31.0132727272721, 31.2787956989247, 31.2277264957266, 31.8861743679163
9/27/2017, 30.81, 30.94, 30.79, 30.88, 72678, 0.628651653444809, 0.299474791870534, 0.956669207158646, 0.969200533278542, 0, 0.116405798399697, 0.17737661132757, -0.0609708129278731, 30.8978181818176, 31.2656559139785, 31.2449914529915, 31.9043246506813
9/28/2017, 30.97, 31.14, 30.97, 31.07, 63246, 0.635407946747889, 0.612034803666896, 0.906418681974655, 1.19154816507852, 0, 0.11015238204395, 0.163931765470846, -0.0537793834268963, 30.8781818181812, 31.2872258064516, 31.273877899878, 31.9260632608943
9/29/2017, 31.26, 31.43, 31.24, 31.39, 75283, 0.654826972290031, 1.11638087463669, 0.906212583032227, 1.39065959123651, 0, 0.129524749491228, 0.157050362274922, -0.0275256127836942, 30.9872727272721, 31.3253333333333, 31.3138534798536, 31.9540493076663
10/2/2017, 31.39, 31.47, 31.37, 31.41, 119978, 0.637608014236703, 0.934184896312413, 0.970114898874521, 1.41844130275188, 0, 0.144821906328936, 0.154604671085725, -0.00978276475678927, 31.1207272727267, 31.3603870967742, 31.3541782661784, 31.9818362573099
10/3/2017, 31.47, 31.49, 31.43, 31.47, 95229, 0.617283264722469, 1.13149896160463, 1.05905474844694, 1.4785504496099, 0, 0.15994279095872, 0.155672295060324, 0.00427049589839587, 31.2878181818176, 31.394064516129, 31.3963931623933, 32.0102645356847
10/4/2017, 31.41, 31.49, 31.38, 31.43, 126700, 0.604664623728135, 1.20592597783519, 0.987132116674757, 1.35609023062808, 0, 0.166776044831529, 0.157893045014565, 0.00888299981696414, 31.4025454545448, 31.4336989247312, 31.4338827838829, 32.0372414921466
10/5/2017, 31.35, 31.4, 31.32, 31.37, 83323, 0.593062756378276, 1.23844959548846, 0.709772969693251, 1.23775315657265, 0, 0.165442827269413, 0.159403001465535, 0.00603982580387805, 31.4778181818175, 31.456752688172, 31.4650842490844, 32.0623877374784
10/6/2017, 31.22, 31.33, 31.22, 31.32, 591044, 0.588255419355275, 0.895584647520936, 0.682797815188299, 1.08017971308643, 0, 0.158524291261834, 0.159227259424794, -0.000702968162960393, 31.5236363636357, 31.4604946236559, 31.4946275946277, 32.0859516051493
10/9/2017, 31.36, 31.41, 31.32, 31.33, 59798, 0.573027505505804, 0.855843063858618, 0.646551589590975, 1.36982750451071, 0, 0.15209496201075, 0.157800799941986, -0.00570583793123552, 31.508363636363, 31.4720860215054, 31.5285714285716, 32.1091974623315
10/10/2017, 31.57, 31.67, 31.51, 31.67, 233390, 0.592210425011747, 1.59292606650161, 0.818323805690133, 1.49205886801458, 0, 0.172446969440688, 0.160730033841726, 0.0117169355989623, 31.5636363636357, 31.5164946236559, 31.580175824176, 32.138850340136
10/11/2017, 31.66, 31.79, 31.66, 31.79, 120656, 0.580922898776845, 1.47999416979203, 0.840000945986252, 1.38956818131974, 0, 0.195999716350858, 0.167783970343553, 0.0282157460073056, 31.630363636363, 31.5630322580645, 31.6303736263738, 32.1703087123174
10/12/2017, 31.75, 31.84, 31.75, 31.77, 113478, 0.56638847983979, 1.11337876277824, 0.796696678913099, 1.26965286248889, 0, 0.210623666592724, 0.176351909593387, 0.0342717569993372, 31.6785454545448, 31.593247311828, 31.675225885226, 32.2007106598984
10/13/2017, 31.95, 31.97, 31.85, 31.88, 56502, 0.567580109921098, 1.27455844553571, 0.852344470283527, 1.37575095994929, 0, 0.228455836536146, 0.186772694981939, 0.0416831415542069, 31.7905454545448, 31.6445806451613, 31.7265567765569, 32.2326866656515
10/16/2017, 31.86, 31.87, 31.8, 31.85, 125483, 0.552267855857782, 0.944064510858936, 0.775227253163719, 1.33603933352032, 0, 0.237430262143832, 0.196904208414317, 0.0405260537295145, 31.8694545454539, 31.6867741935484, 31.7733870573872, 32.2634085427135
10/17/2017, 31.7, 31.8, 31.67, 31.76, 130256, 0.554478735787684, 0.69374168611112, 0.580191588197541, 1.26819872195411, 0, 0.234576262125419, 0.204438619156538, 0.0301376429688812, 31.9052727272721, 31.694, 31.8135091575093, 32.2917134328358
10/18/2017, 31.89, 31.92, 31.77, 31.89, 114736, 0.5496937101344, 1.09639221534561, 0.842767839327448, 1.37792216834496, 2.16613389674639, 0.240037358838904, 0.211558367093011, 0.0284789917458934, 31.9621818181812, 31.7245376344086, 31.8519023199025, 32.3220008866558
10/19/2017, 31.68, 31.77, 31.64, 31.71, 725688, 0.564593055672555, 0.694805868517953, 0.789777548223589, 1.33504692621245, 2.06924575869867, 0.227221553029374, 0.214691004280284, 0.01253054874909, 31.9198181818175, 31.7450322580645, 31.8842857142859, 32.3481339316197
10/20/2017, 31.66, 31.68, 31.57, 31.6, 107454, 0.560382389417971, 0.465743582353496, 1.10118198880253, 1.22211387648074, 1.99537681225292, 0.205816331349205, 0.212916069694068, -0.00709973834486322, 31.8109090909084, 31.7461935483871, 31.9108644688646, 32.371573456969
10/23/2017, 31.61, 31.64, 31.54, 31.54, 42285, 0.549228894430168, 0.21915402096185, 1.08334873935303, 1.05963007608433, 2.0180759870288, 0.181914048478994, 0.206715665451053, -0.024801616972059, 31.6679999999993, 31.7510107526882, 31.9245934065936, 32.3933519846963
10/24/2017, 31.52, 31.57, 31.49, 31.49, 202249, 0.535298360235348, 0.0530230822875315, 0.877760361698694, 0.932760081851742, 1.99863189790963, 0.15712549012223, 0.196797630385288, -0.0396721402630587, 31.564363636363, 31.752623655914, 31.9401123321125, 32.4136997395216
10/25/2017, 31.58, 31.61, 31.35, 31.48, 258239, 0.549991044968887, 0.314295611460287, 0.868475070932651, 1.07635624117127, 2.00950744963765, 0.135115930268672, 0.184461290361965, -0.0493453600932933, 31.4910909090902, 31.7422795698925, 31.9576190476192, 32.4334191642043
10/26/2017, 31.62, 31.67, 31.51, 31.54, 132075, 0.55161801492833, 0.473750728109356, 0.754226542094961, 1.18939944238934, 1.99347332849214, 0.12111851522365, 0.171792735334302, -0.0506742201106524, 31.4514545454539, 31.742688172043, 31.9598681318683, 32.4538670568562
10/27/2017, 31.41, 31.46, 31.32, 31.46, 132892, 0.560334729221156, 0.384794135617021, 1.04599325252249, 1.05869962160048, 1.95972860398696, 0.10238984514309, 0.15791215729606, -0.0555223121529694, 31.4187272727266, 31.7342150537634, 31.9594871794874, 32.4723550791314
10/30/2017, 31.4, 31.48, 31.37, 31.48, 53436, 0.549451208774863, 0.927835514317826, 1.05545555560878, 1.11226065901441, 1.92565074522329, 0.0881449914316192, 0.143958724123172, -0.0558137326915523, 31.4098181818175, 31.7350537634408, 31.9561123321125, 32.4908257006152
10/31/2017, 31.59, 31.75, 31.59, 31.7, 241421, 0.560942834372903, 1.45019312850109, 1.28915260142199, 1.25677853452571, 1.99937354807403, 0.0935298497325334, 0.133872949245044, -0.0403430995125105, 31.4790909090902, 31.7678924731183, 31.96284981685, 32.5130620627398
11/1/2017, 31.78, 31.8, 31.66, 31.67, 188952, 0.555503424601831, 1.25770528791907, 1.02260597478722, 1.41166624978399, 1.97901883397208, 0.0942897261821649, 0.125956304632468, -0.0316665784503032, 31.567272727272, 31.7827096774193, 31.9686910866913, 32.5342788160601
11/2/2017, 31.68, 31.78, 31.65, 31.75, 127929, 0.546870985331748, 1.11254862314253, 1.16389031621615, 1.35873565418789, 1.99201144914379, 0.100192310566552, 0.120803505819285, -0.020611195252733, 31.6590909090902, 31.8017634408602, 31.976324786325, 32.5565585968642
11/3/2017, 31.71, 31.71, 31.52, 31.63, 248944, 0.557856341924403, 0.440991004930456, 1.16904716475574, 1.27025213583165, 1.90808717648637, 0.0941024002059834, 0.115463284696625, -0.0213608844906412, 31.685272727272, 31.8008387096774, 31.980512820513, 32.5761497959721
11/6/2017, 31.46, 31.59, 31.45, 31.56, 133228, 0.559656092849031, 0.276648864839979, 0.924981148764002, 1.50779352995851, 1.90306352874606, 0.0826746653057562, 0.108905560818451, -0.0262308955126947, 31.6736363636356, 31.7689247311828, 31.9709865689868, 32.5940369484894
