Date,EWD_Open,EWD_High,EWD_Low,EWD_Close,EWD_Volume,EWD_ATRPercentOfClose20,EWD_SQN25,EWD_SQN50,EWD_SQN100,EWD_SQN200,EWD_MACD,EWD_MACD_Avg,EWD_MACD_Diff,EWD_LinReg10,EWD_LinReg30,EWD_LinReg90,EWD_LinReg270
6/13/2017, 34.31, 34.42, 34.27, 34.35, 227869, 0.946448470940872, 0.600357185281642, 1.35642469143915, 1.99992158758617, 0, 0.29697046909169, 0.366008392330024, -0.0690379232383337, 34.2119999999997, 34.3484086021507, 34.3939365079365, 34.3096507585335
6/14/2017, 34.64, 34.64, 34.14, 34.3, 208054, 0.9733230241393, 0.517425723160297, 1.47306209439912, 1.80600207167065, 0, 0.284735338389886, 0.349753781541996, -0.0650184431521099, 34.1838181818178, 34.3669462365593, 34.4621733821733, 34.3557615277131
6/15/2017, 33.52, 33.74, 33.52, 33.68, 909454, 1.05747419066446, 0.123891096115767, 1.25495741482666, 1.56043678011471, 0, 0.222445873157533, 0.324292199865103, -0.101846326707571, 33.9798181818178, 34.2955698924733, 34.492166056166, 34.3787963386728
6/16/2017, 34.03, 34.23, 34.03, 34.2, 343794, 1.0697352106579, 0.400686170255106, 1.53934167037094, 1.61034592407548, 0, 0.212590071358306, 0.301951774163744, -0.0893617028054376, 34.0598181818179, 34.303612903226, 34.5421367521367, 34.4187886056972
6/19/2017, 34.46, 34.48, 34.32, 34.39, 221771, 1.05134332638194, 0.425265820068763, 1.59639716940468, 1.53146912260817, 0, 0.217602305602689, 0.285081880451533, -0.0674795748488439, 34.1685454545451, 34.3592688172045, 34.5990427350427, 34.4638549955791
6/20/2017, 33.53, 33.58, 33.21, 33.3, 281701, 1.20864601034719, -0.2745795397281, 0.975672004027246, 1.0559500369505, 0, 0.132097904448258, 0.254485085250878, -0.12238718080262, 33.8565454545451, 34.2434838709679, 34.603282051282, 34.4705982905983
6/21/2017, 33.24, 33.3, 33.17, 33.3, 218136, 1.16773322934935, -0.429892006061494, 0.988958589290296, 1.12936364125382, 0, 0.0636018875386881, 0.21630844570844, -0.152706558169752, 33.6163636363633, 34.1332258064518, 34.606336996337, 34.4769491525424
6/22/2017, 33.36, 33.46, 33.27, 33.28, 194448, 1.13855891557892, -0.118825910464933, 0.916684902323342, 1.16877120270073, 0, 0.00761666759484569, 0.174570090085721, -0.166953422490876, 33.4061818181815, 34.0129462365593, 34.6089181929182, 34.4822605042017
6/23/2017, 33.26, 33.54, 33.24, 33.51, 287748, 1.11896982020123, 0.163289421067899, 0.922887408974867, 1.10850221896425, 0, -0.0179856177468523, 0.136058948519207, -0.154044566266059, 33.3470909090905, 33.9308602150539, 34.6211599511599, 34.494803030303
6/26/2017, 33.71, 33.72, 33.45, 33.48, 238012, 1.10429643790908, -0.190480760246019, 1.00617163640575, 1.0330705235431, 0, -0.0402325864020625, 0.100800641534953, -0.141033227937015, 33.2567272727269, 33.8558709677421, 34.63157997558, 34.5058230592061
6/27/2017, 33.53, 33.67, 33.42, 33.52, 445712, 1.08512089809476, -0.190224400148483, 0.909777403512494, 0.971324736049154, 0, -0.0540131733951483, 0.0698378785489326, -0.123851051944081, 33.2814545454542, 33.7906881720432, 34.6486446886447, 34.5176449420232
6/28/2017, 33.61, 34, 33.59, 33.93, 440741, 1.08914205360829, -0.0793254344553418, 1.21621463559006, 1.09011843138634, 0, -0.0314878421402227, 0.0495727344111015, -0.0810605765513242, 33.4830909090905, 33.7975913978496, 34.6769474969475, 34.542128245476
6/29/2017, 33.96, 33.96, 33.56, 33.74, 398065, 1.09978839315302, -0.230780638628051, 1.11720758432945, 1.17967435033494, 0, -0.0286376499360372, 0.0339306575416738, -0.062568307477711, 33.5152727272723, 33.7422150537636, 34.6977997557998, 34.5596967741935
6/30/2017, 33.98, 33.99, 33.69, 33.92, 469521, 1.08347633743319, -0.107880625654218, 1.13634503506003, 1.24646592252278, 0, -0.0117192640218136, 0.0248006732289763, -0.0365199372507899, 33.7103636363632, 33.6922580645163, 34.7211721611722, 34.5822971428571
7/3/2017, 33.98, 34.11, 33.96, 33.98, 226808, 1.05544265737043, -0.0415922770559207, 1.13863934754534, 1.24424767080863, 0, 0.00645575929014797, 0.0211316904412106, -0.0146759311510627, 33.9794545454541, 33.6817849462367, 34.7466886446886, 34.6059880014998
7/5/2017, 34, 34.04, 33.85, 34.03, 294915, 1.02911385314648, 0.0125908770062151, 0.726032687950833, 1.29965045394262, 0, 0.0246104840013501, 0.0218274491532385, 0.0027830348481116, 34.0701818181814, 33.6792903225808, 34.762148962149, 34.6304207677165
7/6/2017, 33.85, 34.13, 33.8, 34.03, 588684, 1.02614478993377, 0.0125908770062151, 0.443781680374251, 1.28463564967258, 0, 0.0385538098121003, 0.0251727212850109, 0.0133810885270894, 34.1210909090905, 33.6916989247313, 34.7698901098901, 34.6540261627907
7/7/2017, 34.04, 34.24, 33.95, 34.15, 398812, 1.01387179623349, -0.0722927125160135, 0.50150950434462, 1.28376949101394, 0, 0.058611357842608, 0.0318604485965303, 0.0267509092460777, 34.1696363636359, 33.7237849462367, 34.7816556776557, 34.680511627907
7/10/2017, 34.1, 34.32, 34.1, 34.31, 175935, 0.990747180102157, -0.189871473174773, 0.633622379873992, 1.31006701896983, 0, 0.0864215580620424, 0.0427726704896327, 0.0436488875724097, 34.2719999999996, 33.7749032258066, 34.8071575091575, 34.7109958896065
7/11/2017, 34.16, 34.44, 34.1, 34.43, 1231136, 0.987304936446115, 0.0733591183982266, 0.675734150248034, 1.3235161543443, 0, 0.116797964979689, 0.057577729387644, 0.0592202355920451, 34.3661818181814, 33.8368172043012, 34.8261782661783, 34.7441360166551
7/12/2017, 34.7, 34.92, 34.68, 34.86, 478349, 0.996651276929081, 0.460749439754665, 0.748065835230741, 1.34665495749927, 0, 0.173568107550729, 0.080775805020261, 0.0927923025304678, 34.5650909090904, 33.948430107527, 34.8696581196581, 34.7891307814992
7/13/2017, 34.94, 35.02, 34.82, 35, 264148, 0.971602866801726, 0.464975372560116, 0.703610852699162, 1.47800595999293, 0, 0.227236246516064, 0.110067893319422, 0.117168353196642, 34.8212727272723, 34.0725806451614, 34.9124468864469, 34.8369588149478
7/14/2017, 35.08, 35.32, 35.04, 35.31, 207011, 0.960232096322781, 0.691712183925396, 0.891656986599132, 1.52249990654885, 0, 0.291423691614078, 0.146339052978353, 0.145084638635725, 35.0881818181814, 34.2472688172044, 34.9661929181929, 34.892543946932
7/17/2017, 34.85, 35.08, 34.82, 35.07, 368448, 0.988323511693742, 0.478556631979189, 0.671829016873076, 1.49766301641987, 0, 0.319246633595554, 0.180920569101793, 0.138326064493761, 35.222545454545, 34.4083870967743, 35.0015384615384, 34.9395130718954
7/18/2017, 34.46, 34.48, 34.24, 34.33, 1406234, 1.08003146744377, 0.221330310682897, 0.132231093880973, 1.19270975076976, 0, 0.278375757557157, 0.200411606792866, 0.0779641507642911, 35.050545454545, 34.4523010752689, 35.0071013431013, 34.9636034778875
7/19/2017, 34.37, 34.57, 34.32, 34.51, 198714, 1.05689963093241, 0.115890724297522, 0.436863387641282, 1.42967778097599, 0, 0.257541016985108, 0.211837488831314, 0.0457035281537938, 34.9316363636359, 34.505182795699, 35.020503052503, 34.9921294827039
7/20/2017, 34.37, 34.55, 34.3, 34.55, 326059, 1.03907166281631, 0.166446569311173, 0.431700151666764, 1.53394681063691, 0, 0.241473445118288, 0.217764680088709, 0.0237087650295789, 34.8003636363632, 34.5694193548388, 35.0420244200244, 35.0209342091544
7/21/2017, 34.03, 34.26, 33.9, 34.26, 340609, 1.09033653394011, 0.372489292833927, 0.366667877377096, 1.40617219706252, 0, 0.202999154395073, 0.214811574949982, -0.011812420554909, 34.564545454545, 34.5897204301076, 35.0428449328449, 35.0406145940391
7/24/2017, 33.97, 34.06, 33.89, 34.06, 203535, 1.09621794392686, -0.0631752752996925, 0.222190215743138, 1.19269238420334, 0, 0.154587682695748, 0.202766796499135, -0.048179113803387, 34.2856363636359, 34.5915268817205, 35.0411501831501, 35.0540060790274
7/25/2017, 34.18, 34.19, 33.93, 33.94, 287926, 1.08339198620039, -0.257155020986949, 0.0969670936013456, 1.31805151025865, 0, 0.105324134410566, 0.183278264081421, -0.0779541296708555, 34.0029090909086, 34.5583225806453, 35.0370915750915, 35.0635540905004
7/26/2017, 34.09, 34.39, 34.02, 34.25, 426108, 1.08560022806013, 0.813873696138614, 0.21970174157243, 1.28192278721344, 0, 0.0902564070143583, 0.164673892668009, -0.0744174856536504, 33.9399999999995, 34.5893763440861, 35.0452698412698, 35.08136609869
7/27/2017, 34.25, 34.25, 33.9, 34.03, 262051, 1.0894127951956, 0.618853676775543, -0.00432497251114007, 1.27076573317185, 0, 0.0598727868946654, 0.14371367151334, -0.0838408846186747, 33.8623636363632, 34.5898279569893, 35.0411941391941, 35.0925145687646
7/28/2017, 34.19, 34.29, 34.1, 34.24, 240025, 1.06656196114139, 0.799111823727678, 0.374092729783021, 1.3275833487974, 0, 0.0521377821069322, 0.125398493632058, -0.0732607115251263, 33.9721818181814, 34.5773333333334, 35.0393553113553, 35.1090277777778
7/31/2017, 34.12, 34.17, 34.02, 34.15, 298965, 1.04811500650094, 0.541894286996981, 0.450066546472518, 1.37598124373681, 0, 0.0383039432321368, 0.107979583552074, -0.0696756403199373, 34.0612727272723, 34.5844731182797, 35.0325396825397, 35.1225507794048
8/1/2017, 34.62, 34.62, 34.34, 34.39, 453015, 1.05709424537385, 0.751534907136395, 0.309220747902141, 1.35702761768249, 0, 0.0461742524529356, 0.0956185173322464, -0.0494442648793108, 34.1354545454541, 34.635053763441, 35.0357191697192, 35.1421246854906
8/2/2017, 34.46, 34.48, 34.3, 34.4, 440046, 1.030110393706, 0.726668160217982, 0.294358761903585, 1.31628783772999, 0, 0.0526119676264685, 0.0870172073910908, -0.0344052397646224, 34.2458181818178, 34.6142365591399, 35.0407155067155, 35.1613715756573
8/3/2017, 34.36, 34.41, 34.26, 34.28, 222955, 1.00390920846884, 0.310723757521946, 0.118332292960241, 1.13412449556942, 0, 0.0474835454105573, 0.0791104749949841, -0.0316269295844268, 34.3287272727268, 34.5710967741936, 35.0404004884005, 35.1768238708507
8/4/2017, 34.56, 34.58, 34.28, 34.44, 217921, 0.992837029123007, 0.609618608597793, 0.166688360199018, 1.28592414175243, 0, 0.055687960535856, 0.0744259721031585, -0.0187380115673025, 34.4236363636359, 34.5406021505377, 35.0438339438339, 35.1960375838926
8/7/2017, 34.31, 34.45, 34.28, 34.43, 332002, 0.968156895696967, 0.451247312500051, 0.171634808479254, 1.1470140803613, 0, 0.0606835796735012, 0.0716774936172271, -0.0109939139437258, 34.4652727272723, 34.5166881720431, 35.0452014652015, 35.2144132450331
8/8/2017, 34.48, 34.54, 34.28, 34.28, 491760, 0.961696610936529, 0.270670237005658, 0.122940296037495, 1.01497495431292, 0, 0.0519401635599976, 0.0677300276057812, -0.0157898640457835, 34.4109090909087, 34.465806451613, 35.0344053724054, 35.2283042872081
8/9/2017, 34, 34.28, 33.94, 34.25, 235660, 0.964047060781285, 0.203063661759065, 0.127929833636013, 0.997167720632226, 0, 0.042104835681215, 0.062604989220868, -0.0205001535396529, 34.389636363636, 34.408623655914, 35.0224615384615, 35.2409700722394
8/10/2017, 34.19, 34.2, 33.91, 33.92, 515156, 0.974872678071082, -0.0717001863700427, -0.032465617760961, 0.889490402939942, 0, 0.00759448095360682, 0.0516028875674157, -0.0440084066138089, 34.2103636363632, 34.3321935483872, 34.9885738705739, 35.2446804176216
8/11/2017, 33.7, 33.85, 33.64, 33.8, 221684, 0.970837194620194, -0.267977680675984, -0.218029336345071, 0.935923490736096, 0, -0.0291027426187824, 0.0354617615301761, -0.0645645041489585, 34.037636363636, 34.227935483871, 34.9424249084249, 35.2450976120654
8/14/2017, 34.05, 34.18, 34.03, 34.08, 175941, 0.970468964766855, -0.164946655858496, -0.251094266595983, 1.00986497763299, 0, -0.0351862910858216, 0.0213321510069766, -0.0565184420927982, 33.967636363636, 34.1708172043011, 34.9031965811966, 35.252540942928
8/15/2017, 34.09, 34.12, 33.96, 34.1, 141396, 0.944865196577469, -0.24554632110335, -0.093183452483391, 0.99093448493722, 0, -0.037956179017705, 0.00947448500204025, -0.0474306640197452, 33.9563636363632, 34.1192043010753, 34.8636532356532, 35.260207414666
8/16/2017, 34.14, 34.24, 34.08, 34.21, 142336, 0.91812066773245, -0.531392563923222, 0.0644290951154947, 0.970134263206031, 0, -0.0309188413117241, 0.00139581973928739, -0.0323146610510115, 34.0009090909087, 34.0841075268818, 34.8279731379731, 35.2703628154479
8/17/2017, 33.86, 33.92, 33.54, 33.56, 243892, 0.988929160934767, -1.0769939412779, -0.306794037978485, 0.699193511824797, 0, -0.0769047580228488, -0.0142642958131398, -0.062640462209709, 33.8072727272723, 33.9653763440861, 34.7608986568986, 35.2638786720802
8/18/2017, 33.59, 33.75, 33.51, 33.65, 206916, 0.972631188972429, -1.27957692663975, -0.225644720937731, 0.750997993344549, 0, -0.104877715468632, -0.0323869797442383, -0.0724907357243937, 33.7159999999996, 33.8690967741936, 34.6992307692307, 35.2596650943396
8/21/2017, 33.64, 33.72, 33.53, 33.63, 210925, 0.952797726240741, -1.1219816569525, -0.287620336670408, 0.737060788437984, 0, -0.127194104174379, -0.0513484046302664, -0.0758456995441123, 33.6589090909087, 33.7841720430108, 34.6393162393162, 35.2549355590062
8/22/2017, 33.74, 34.01, 33.74, 33.98, 121276, 0.951749798611015, -0.295799667949167, 0.0312829719050716, 0.908297164687758, 0, -0.115308720919053, -0.0641404678880237, -0.0511682530310294, 33.7363636363632, 33.7560430107527, 34.5883785103785, 35.2588129744651
8/23/2017, 33.96, 34.17, 33.96, 34.14, 222837, 0.93068058725724, -0.312928702009799, -0.0691239089242417, 0.924966031058566, 0, -0.0919192186999922, -0.0696962180504174, -0.0222230006495748, 33.8794545454541, 33.7797849462366, 34.5483687423687, 35.2664129364538
8/24/2017, 34.14, 34.15, 33.93, 33.96, 134077, 0.921223895362605, -0.504888313377053, -0.130951316071537, 0.957115141050956, 0, -0.0869055720189635, -0.0731380888441266, -0.0137674831748369, 33.9003636363632, 33.7946666666667, 34.4913943833944, 35.2693670507257
8/25/2017, 34.29, 34.54, 34.26, 34.42, 185165, 0.947720084607448, 0.151220914315425, 0.391141484597704, 1.1858942242758, 0, -0.0452919676732151, -0.0675688646099443, 0.0222768969367293, 34.0539999999996, 33.8952903225806, 34.4533284493284, 35.2832705099778
8/28/2017, 34.45, 34.45, 34.38, 34.43, 125302, 0.91023813669994, 0.332409141239078, 0.144329190222467, 1.24592931203963, 0, -0.0113748478277032, -0.0563300612534961, 0.044955213425793, 34.2332727272723, 33.9869247311828, 34.4159706959707, 35.2970171595473
8/29/2017, 34.16, 34.41, 34.16, 34.33, 139397, 0.906569300735509, 0.351139149751609, -0.00072754768931136, 1.19396101045687, 0, 0.00735081413476735, -0.0435938861758434, 0.0509447003106108, 34.3629090909087, 34.0206666666666, 34.3730378510379, 35.3079849938677
8/30/2017, 34.29, 34.44, 34.29, 34.38, 197668, 0.881803312668339, 0.131103265054559, 0.682101987460894, 1.18862275299671, 0, 0.0259267508388703, -0.0296897587729007, 0.055616509611771, 34.5192727272723, 34.072752688172, 34.3578632478632, 35.3198096663815
8/31/2017, 34.6, 34.75, 34.57, 34.72, 158112, 0.882793145019027, 0.613034009663004, 0.870682214023524, 1.30451492566993, 0, 0.0673075929763982, -0.0102902884230409, 0.0775978813994391, 34.6538181818178, 34.1714838709677, 34.3700024420024, 35.3393124823894
9/1/2017, 34.93, 34.93, 34.75, 34.81, 190695, 0.866648925461292, 0.512688272517322, 0.935205218293778, 1.28036492560946, 0, 0.106140929773872, 0.0129959552163417, 0.0931449745575303, 34.7741818181813, 34.2612043010752, 34.3849548229548, 35.3604260355029
9/5/2017, 34.78, 34.82, 34.4, 34.58, 362570, 0.889521302502667, 0.386029064005699, 0.659188077894275, 1.1325704984003, 0, 0.117008747153385, 0.0337985136037503, 0.0832102335496344, 34.7478181818177, 34.3048602150537, 34.3862222222222, 35.37564499484
9/6/2017, 34.57, 34.71, 34.52, 34.63, 263624, 0.871257993315481, 0.225675000209357, 0.706692117401598, 1.22800929949417, 0, 0.128178589862088, 0.0526745288554179, 0.0755040610066703, 34.7569090909086, 34.343505376344, 34.389242979243, 35.3916163470692
9/7/2017, 34.87, 35.04, 34.77, 35.04, 137493, 0.87651487137812, 0.542255044938682, 0.899528836028721, 1.25899510641546, 0, 0.168175719165347, 0.0757747669174038, 0.0924009522479437, 34.9041818181813, 34.4503870967741, 34.4146275946276, 35.4166205135099
9/8/2017, 34.96, 34.96, 34.85, 34.92, 223439, 0.862755642566863, 0.544186256630054, 0.604638360282166, 1.34344954558559, 0, 0.188023319398212, 0.0982244774135655, 0.0897988419846467, 34.9249090909086, 34.5222795698924, 34.4386471306471, 35.438275862069
9/11/2017, 35.08, 35.15, 35.02, 35.1, 205993, 0.848178224686983, 0.557142034924666, 0.824724822314809, 1.38556877487216, 0, 0.215789692009167, 0.121737520332686, 0.0940521716764815, 35.0474545454541, 34.6252688172042, 34.4673382173382, 35.4635060755336
9/12/2017, 35.27, 35.42, 35.26, 35.36, 133812, 0.845093407867292, 0.763512837745539, 0.862619234605272, 1.42269154221732, 0, 0.255825571496281, 0.148555130565405, 0.107270440930876, 35.2247272727268, 34.7496989247311, 34.5111037851037, 35.4940331168831
9/13/2017, 35.26, 35.27, 35, 35.09, 184604, 0.860312845741751, 0.660053931436168, 0.66390887310443, 1.31278160222321, 0, 0.262738860877967, 0.171391876627917, 0.0913469842500495, 35.2379999999995, 34.848064516129, 34.5507472527472, 35.5177792758089
9/14/2017, 35.12, 35.39, 35.11, 35.35, 112474, 0.853718779893187, 0.875985034744783, 0.775140850301083, 1.05146490422855, 0, 0.285901821380669, 0.194293865578468, 0.0916079558022015, 35.3096363636358, 34.9755698924731, 34.5905934065934, 35.5467923570113
9/15/2017, 35.46, 35.5, 35.29, 35.41, 88049, 0.839311237666279, 1.24128667402389, 0.808540589385823, 0.859644805652309, 0, 0.305577624379872, 0.216550617338749, 0.0890270070411232, 35.4170909090904, 35.0965591397849, 34.6329206349206, 35.5764835854623
9/18/2017, 35.38, 35.51, 35.38, 35.45, 141041, 0.814781675020445, 1.39008953723219, 0.762432114150567, 0.873965018050859, 0, 0.320701656651281, 0.237380825201255, 0.0833208314500256, 35.5187272727267, 35.2259999999999, 34.6724029304029, 35.6063929236499
9/19/2017, 35.55, 35.6, 35.45, 35.6, 75871, 0.791848591587108, 1.29273686797849, 0.753972604281241, 0.969811441230838, 0, 0.340862061916319, 0.258077072544268, 0.082784989372051, 35.5912727272722, 35.3672903225806, 34.7194871794871, 35.6389392265193
9/20/2017, 35.6, 35.65, 35.29, 35.5, 207341, 0.80507941880214, 1.18394174845133, 0.628979771349896, 0.921818816894284, 0, 0.344795575307273, 0.275420773096869, 0.0693748022104044, 35.5836363636358, 35.4783440860214, 34.764105006105, 35.6685781069759
9/21/2017, 35.54, 35.68, 35.54, 35.62, 194780, 0.787515536190404, 1.18816071109255, 0.461635673508801, 0.871830246727583, 0, 0.353520743060209, 0.291040767089537, 0.0624799759706717, 35.6519999999994, 35.594752688172, 34.8136117216117, 35.7001765447667
9/22/2017, 35.69, 35.81, 35.66, 35.74, 168631, 0.772208680166399, 2.31651862561323, 0.448915878447711, 0.82918704613782, 0, 0.365900623857407, 0.306012738443111, 0.0598878854142957, 35.7061818181812, 35.6955483870967, 34.8730598290598, 35.7336867426942
9/25/2017, 35.57, 35.68, 35.38, 35.49, 291351, 0.789484398920533, 1.8578415716594, 0.128145755404077, 0.77523374271866, 0, 0.351487133042021, 0.315107617362893, 0.0363795156791278, 35.6652727272721, 35.7448817204301, 34.9072747252747, 35.7610840188014
9/26/2017, 35.35, 35.39, 35.12, 35.3, 211564, 0.806454992968988, 1.64673912285655, 0.158113645700385, 0.624141661102457, 0, 0.321032265502424, 0.316292546990799, 0.00473971851162514, 35.589454545454, 35.7778709677419, 34.9264078144078, 35.7838029642546
9/27/2017, 35.32, 35.51, 35.32, 35.42, 216503, 0.793180920079475, 1.47159058895156, 0.731513126533686, 0.521918375545131, 0, 0.303085776512681, 0.313651192895176, -0.0105654163824944, 35.504363636363, 35.8195483870967, 34.9613064713064, 35.8085693749641
9/28/2017, 35.5, 35.66, 35.49, 35.59, 156076, 0.783639920757354, 1.47427257384284, 0.722168951891523, 0.771644325210163, 0, 0.299132421588951, 0.310747438633931, -0.01161501704498, 35.5119999999994, 35.8816129032257, 35.0033528693528, 35.836395494368
9/29/2017, 35.61, 35.89, 35.52, 35.88, 253480, 0.790001603700293, 1.96161629353582, 0.868639010067078, 0.854257425447747, 0, 0.315760050391283, 0.311749960985401, 0.0040100894058821, 35.6187272727266, 35.9282365591397, 35.0621416361416, 35.8697416413374
10/2/2017, 35.68, 35.83, 35.66, 35.8, 131375, 0.78290487887509, 1.52085673267845, 1.02639375424214, 0.884349552210681, 0, 0.318807223380105, 0.313161413464342, 0.00564580991576324, 35.6801818181811, 35.9557419354838, 35.1174627594627, 35.900708437761
10/3/2017, 36.07, 36.14, 36.03, 36.11, 151614, 0.784452919704842, 1.78294582802015, 1.35368141436904, 0.949579957317963, 0, 0.342290823603484, 0.31898729549217, 0.0233035281113139, 35.8596363636357, 36.007376344086, 35.1846886446886, 35.9374979333149
10/4/2017, 36.14, 36.3, 36.06, 36.22, 201894, 0.776097879183178, 2.03690316543062, 1.5109848027646, 0.932032469218797, 0, 0.365563834335717, 0.32830260326088, 0.0372612310748371, 36.029272727272, 36.0803010752688, 35.2541684981685, 35.9758180628272
10/5/2017, 36.16, 36.28, 36.09, 36.15, 68020, 0.7650000532452, 1.88796909732414, 1.27549537217325, 0.891300727269129, 0, 0.374047659446894, 0.337451614498083, 0.0365960449488118, 36.1594545454538, 36.1405591397849, 35.3181391941391, 36.0119122409326
10/6/2017, 35.84, 36.12, 35.77, 36.12, 713635, 0.779956099905129, 1.55241291079756, 1.42603548040927, 0.780997797076325, 0, 0.374038717189869, 0.34476903503644, 0.029269682153429, 36.2743636363629, 36.1720430107527, 35.37926007326, 36.0466545590513
10/9/2017, 36.08, 36.08, 35.97, 35.99, 121831, 0.764473843071536, 1.28784093839912, 1.19702645866806, 0.984017069222353, 0, 0.359398791294034, 0.347694986287959, 0.0117038050060749, 36.2736363636356, 36.2037634408602, 35.4389597069597, 36.0780301348136
10/10/2017, 36.19, 36.37, 36.15, 36.37, 204166, 0.770903022588324, 1.93011267267989, 1.4777193090097, 1.21642920172133, 0, 0.374146441474849, 0.352985277325337, 0.0211611641495124, 36.3389090909084, 36.2742365591398, 35.5218168498168, 36.1164976452119
10/11/2017, 36.25, 36.36, 36.16, 36.35, 248100, 0.761646651580755, 1.84619395292354, 1.31350188250675, 1.01506680209722, 0, 0.379841649548432, 0.358356551769956, 0.021485097778476, 36.3629090909083, 36.3229892473118, 35.5956581196581, 36.1537941572568
10/12/2017, 36.08, 36.13, 35.97, 36, 288530, 0.783376749880901, 1.02212038706657, 1.05066398461187, 0.86019940302702, 0, 0.352054799468775, 0.35709620130972, -0.00504140184094504, 36.249272727272, 36.3176344086021, 35.6480683760683, 36.183296415936
10/13/2017, 36.04, 36.15, 35.95, 36.01, 238994, 0.771771309245399, 1.17697538744244, 1.14149893280426, 0.771716694490707, 0, 0.327070175623248, 0.351090996172425, -0.024020820549177, 36.1747272727265, 36.3257634408602, 35.702442002442, 36.2123983554134
10/16/2017, 35.9, 35.97, 35.85, 35.94, 220199, 0.756870078008638, 0.913055747669294, 0.9926825339727, 0.721510809119838, 0, 0.298183986848279, 0.340509594307596, -0.0423256074593168, 36.0529090909083, 36.322688172043, 35.7507032967033, 36.2395130653266
10/17/2017, 35.71, 35.72, 35.6, 35.69, 338023, 0.771695575047602, 0.363396896730529, 0.828403637160374, 0.63260811347522, 0, 0.252211229410932, 0.322849921328263, -0.0706386919173314, 35.8990909090901, 36.2652688172043, 35.789199023199, 36.2611119402985
10/18/2017, 35.9, 35.95, 35.77, 35.9, 136269, 0.765034103614944, 0.899758756358443, 1.05841397802287, 0.729444028491132, 1.41215972200879, 0.230070621966732, 0.304294061455957, -0.0742234394892252, 35.8627272727265, 36.2306666666666, 35.8287448107448, 36.2864041180238
10/19/2017, 35.77, 36.02, 35.77, 35.98, 202437, 0.759907951745071, 0.721398909974693, 1.12854641593899, 0.774942641808806, 1.39220100720501, 0.216483871154701, 0.286732023395706, -0.0702481522410052, 35.8574545454537, 36.2253548387096, 35.8786031746031, 36.3127527678877
10/20/2017, 36.3, 36.39, 36.26, 36.28, 235074, 0.772448007127847, 0.946568531353473, 1.55791032515357, 0.881773847398616, 1.42068255064933, 0.22730355218625, 0.274846329153815, -0.0475427769675649, 35.9590909090901, 36.2440430107527, 35.9392698412698, 36.3444378441032
10/23/2017, 36.12, 36.19, 36.01, 36.06, 154946, 0.775740238870449, 0.647630956651617, 1.48828530615347, 0.699888411269106, 1.39062101226166, 0.215640298838473, 0.263005123090746, -0.0473648242522735, 35.9499999999991, 36.2380430107527, 35.9750915750915, 36.3712209469154
10/24/2017, 35.82, 35.88, 35.71, 35.79, 171317, 0.791409146772422, 0.205338325500342, 1.12436802190977, 0.465859427510028, 1.39611834148233, 0.182506521442477, 0.246905402761092, -0.0643988813186155, 35.9198181818173, 36.2089247311828, 36.008923076923, 36.3922405872602
10/25/2017, 35.84, 35.88, 35.64, 35.74, 175360, 0.786466331696579, 0.257225810656725, 1.07823042195462, 0.570852994529179, 1.42454117692201, 0.150478558850836, 0.227620033979041, -0.0771414751282055, 35.8999999999991, 36.152688172043, 36.0436263736263, 36.4118629520191
10/26/2017, 35.61, 35.66, 35.31, 35.4, 846584, 0.815053428251242, -0.198393278323464, 0.772484317919212, 0.522509433136961, 1.309902889593, 0.0965480632721878, 0.20140563983767, -0.104857576565483, 35.7259999999991, 36.0664516129032, 36.0382564102564, 36.424554998142
10/27/2017, 35.38, 35.61, 35.37, 35.59, 179377, 0.803884427987897, -0.128328678514253, 1.44437269923455, 0.542737072835141, 1.29317968634506, 0.0683512583228563, 0.174794763534708, -0.106443505211851, 35.6523636363627, 36.008, 36.0396532356532, 36.4405852042694
10/30/2017, 35.46, 35.56, 35.45, 35.51, 158413, 0.785123470923256, 0.033983043404317, 1.32140061455003, 0.543916707994158, 1.21562439762364, 0.0390990463731171, 0.147655620102389, -0.108556573729272, 35.5599999999991, 35.9409032258064, 36.035431013431, 36.4547518796992
10/31/2017, 35.63, 35.67, 35.54, 35.58, 133126, 0.766884421862299, 0.294563145468073, 1.38428959314261, 0.527523157312235, 1.27191879528699, 0.0213191191034028, 0.122388319902592, -0.101069200799189, 35.4652727272718, 35.8923010752688, 36.037746031746, 36.4699318438276
11/1/2017, 35.63, 35.66, 35.43, 35.43, 173686, 0.764082990216414, 0.0241235735548786, 1.04970038169417, 0.599847383771393, 1.2437078811449, -0.00481978823444962, 0.0969466982751838, -0.101766486509633, 35.3667272727263, 35.818129032258, 36.0313211233211, 36.4819628006796
11/2/2017, 35.47, 35.62, 35.45, 35.6, 208060, 0.7490979586011, 0.0240759529384373, 1.0516826497153, 0.52217420382414, 1.29626707566459, -0.0116828092172767, 0.0752207967766917, -0.0869036059939684, 35.3685454545445, 35.7739784946236, 36.0317875457875, 36.496906723359
11/3/2017, 35.56, 35.59, 35.4, 35.55, 696025, 0.740773360334436, -0.327178210293011, 1.15845915410123, 0.522876704168083, 1.19068079704352, -0.0209152865204345, 0.0559935801172665, -0.076908866637701, 35.4338181818172, 35.7316129032258, 36.0376556776557, 36.5106002369356
