Date,CYB_Open,CYB_High,CYB_Low,CYB_Close,CYB_Volume,CYB_ATRPercentOfClose20,CYB_SQN25,CYB_SQN50,CYB_SQN100,CYB_SQN200,CYB_MACD,CYB_MACD_Avg,CYB_MACD_Diff,CYB_LinReg10,CYB_LinReg30,CYB_LinReg90,CYB_LinReg270
6/12/2017, 24.68, 24.78, 24.56, 24.6, 5449, 0.58587057923711, 1.23056136571505, 0.823443285533095, 0.872758484139545, 0, 0.11853499969876, 0.103074433721187, 0.0154605659775727, 24.6574545454548, 24.6524946236557, 24.400568986569, 24.4412146074646
6/13/2017, 24.63, 24.79, 24.55, 24.62, 3025, 0.604865777285591, 1.36380335848339, 0.841238101193533, 0.993570526332805, 0, 0.115730627170048, 0.105605672410959, 0.0101249547590892, 24.6250909090912, 24.6725591397848, 24.4156312576312, 24.4530056890012
6/14/2017, 24.63, 24.63, 24.49, 24.62, 6645, 0.60305465738963, 1.31210318985672, 0.681581504627285, 0.82317794002459, 0, 0.112214601659861, 0.10692745826074, 0.00528714339912162, 24.6321818181821, 24.6891397849461, 24.4322759462759, 24.4644108057755
6/15/2017, 24.61, 24.61, 24.5, 24.5, 1362, 0.600197770681064, 0.68677665846199, 0.581180812032001, 0.713643190236559, 0, 0.0986084323665857, 0.105263653081909, -0.00665522071532322, 24.5894545454549, 24.6896774193547, 24.4446568986569, 24.4712890922959
6/16/2017, 24.7, 24.7, 24.47, 24.56, 11454, 0.615619019242742, 1.18187294502912, 0.615036659561809, 0.775391335447289, 0, 0.0916109101867626, 0.10253310450288, -0.010922194316117, 24.5689090909094, 24.7013763440859, 24.4565518925519, 24.4799955022489
6/19/2017, 24.63, 24.63, 24.49, 24.62, 6110, 0.611844961696656, 1.11484947527391, 0.879138936389114, 0.84973375213082, 0, 0.0898708468243719, 0.100000652967178, -0.0101298061428062, 24.5621818181822, 24.7110967741934, 24.4709328449328, 24.4904597701149
6/20/2017, 24.52, 24.61, 24.49, 24.61, 2563, 0.607900926823368, 1.08776597343139, 0.734725798154118, 0.798290370477524, 0, 0.08668565932593, 0.0973376542389285, -0.0106519949129985, 24.5656363636367, 24.7141935483869, 24.4849255189255, 24.5002520643199
6/21/2017, 24.54, 24.64, 24.5, 24.6, 9860, 0.606195923523047, 0.982962790237645, 0.834898242636194, 0.811892416301936, 0, 0.0824045504957951, 0.0943510334903018, -0.0119464829945067, 24.5827272727276, 24.7138709677418, 24.4985518925519, 24.5093975217205
6/22/2017, 24.56, 24.56, 24.5, 24.55, 1610, 0.597425610294648, 0.605196540908797, 0.796189195662928, 0.899569156802197, 0, 0.0741227182158219, 0.0903053704354058, -0.0161826522195839, 24.5745454545458, 24.7125806451611, 24.5067521367521, 24.5165924369748
6/23/2017, 24.51, 24.6, 24.51, 24.6, 3977, 0.58469344699581, 1.00039636369277, 0.759764498219108, 0.813386551165978, 0, 0.0707780038287709, 0.0863998971140788, -0.015621893285308, 24.5825454545458, 24.7075053763439, 24.5191721611721, 24.5252011019284
6/26/2017, 24.65, 24.65, 24.49, 24.49, 9053, 0.59062008396456, 0.699298452998847, 0.699401364195147, 0.745287058631208, 0, 0.0585759853907248, 0.0808351147694081, -0.0222591293786832, 24.5510909090913, 24.6912473118278, 24.5261953601953, 24.5299471616312
6/27/2017, 24.58, 24.73, 24.57, 24.62, 8432, 0.6068672446579, 0.91416954974299, 0.776941610425806, 0.753464022049988, 0, 0.0587188372083176, 0.07641185925719, -0.0176930220488724, 24.5745454545458, 24.6895483870966, 24.5381636141636, 24.5387445021991
6/28/2017, 24.63, 24.66, 24.57, 24.61, 6459, 0.595043396395921, 0.768380290826977, 0.583238167469808, 0.626598844371184, 0, 0.057363876812321, 0.0726022627682162, -0.0152383859558952, 24.5945454545458, 24.6858064516127, 24.5490695970695, 24.5469485969053
6/29/2017, 24.61, 24.69, 24.6, 24.65, 10863, 0.582629496391011, 1.05981352065573, 0.655425487913912, 0.600319693356543, 0, 0.0588394619514965, 0.0698497026048722, -0.0110102406533758, 24.6049090909095, 24.6912903225805, 24.5610989010989, 24.5561741935484
6/30/2017, 24.66, 24.79, 24.64, 24.71, 6451, 0.582506120264529, 0.972532763101303, 0.965969645004118, 0.859504605431366, 0, 0.0641113367818882, 0.0687020294402754, -0.00459069265838725, 24.6398181818186, 24.6962580645159, 24.5777557997557, 24.5670171428571
7/3/2017, 24.57, 24.74, 24.57, 24.69, 5362, 0.588255970844458, 0.72565712611506, 1.02859487930103, 0.819641898773752, 0, 0.0659156679249939, 0.0681447571372191, -0.00222908921222521, 24.6716363636368, 24.6949247311826, 24.5929133089133, 24.5769103862017
7/5/2017, 24.65, 24.71, 24.56, 24.57, 14755, 0.592097595610183, 0.448868821077926, 0.727457033161829, 0.628521301711703, 0, 0.0570054924054908, 0.0659169041908735, -0.00891141178538268, 24.6561818181822, 24.6773333333331, 24.6035409035409, 24.5827743602362
7/6/2017, 24.65, 24.65, 24.64, 24.64, 562, 0.577128491393469, -0.0240159813723344, 0.849800951528471, 0.690290009828262, 0, 0.054958996002398, 0.0637253225531784, -0.00876632655078043, 24.6650909090914, 24.6698924731181, 24.6165128205128, 24.5906177325582
7/7/2017, 24.65, 24.65, 24.59, 24.59, 1422, 0.561586975459061, -0.0240779145338667, 0.736981609755957, 0.807314232356981, 0, 0.0487406982962426, 0.0607283977017912, -0.0119876994055486, 24.6445454545459, 24.6492473118278, 24.6271843711843, 24.5966940966011
7/10/2017, 24.56, 24.64, 24.56, 24.64, 745, 0.548658788157931, 0.189119653345366, 0.71841819102251, 0.731445090344884, 0, 0.0473019670643993, 0.0580431115743128, -0.0107411445099136, 24.6490909090914, 24.6392903225805, 24.6381929181929, 24.6041056958309
7/11/2017, 24.66, 24.72, 24.59, 24.67, 1538, 0.546939801913289, 0.404332003887589, 0.828631022219725, 0.783962574440558, 0, 0.0480288646227613, 0.0560402621840025, -0.0080113975612412, 24.6398181818187, 24.6364731182794, 24.6481318681318, 24.6122033310201
7/12/2017, 24.74, 24.74, 24.61, 24.68, 5119, 0.545719394957082, 0.164663167458323, 1.1477855856063, 0.824359105175248, 0, 0.0488487545659453, 0.0546019606603911, -0.00575320609444581, 24.6501818181823, 24.6319139784944, 24.6584835164835, 24.620364547733
7/13/2017, 24.68, 24.68, 24.68, 24.68, 272, 0.518433425209228, -0.09174685695884, 1.1477855856063, 0.837954413671035, 0, 0.0489344375178327, 0.0534684560318794, -0.00453401851404675, 24.6552727272732, 24.6428172043009, 24.6665958485958, 24.6282897542364
7/14/2017, 24.89, 24.9, 24.75, 24.8, 829, 0.534483471268369, 0.506266373747376, 1.27211081796533, 0.997946903701089, 0, 0.0580165602007305, 0.0543780768656496, 0.0036384833350809, 24.7060000000005, 24.6654193548385, 24.6783223443223, 24.6395290215589
7/17/2017, 24.78, 24.91, 24.78, 24.85, 5688, 0.532894590868522, 0.754876283247208, 1.20426811123028, 0.923409483917987, 0, 0.0684596299927414, 0.057194387491068, 0.0112652425016734, 24.7778181818187, 24.6917419354837, 24.6933675213675, 24.6519215686275
7/18/2017, 24.87, 24.99, 24.85, 24.88, 6045, 0.533774479659511, 0.879480885069094, 1.50864542339837, 0.975503139572496, 0, 0.0782545179495244, 0.0614064135827593, 0.0168481043667651, 24.8483636363642, 24.7174623655912, 24.7086568986568, 24.6648475740661
7/19/2017, 24.86, 24.94, 24.85, 24.92, 4900, 0.524329598765337, 0.93750098147424, 1.64784483973876, 0.961301533978254, 0, 0.0882276692780621, 0.0667706647218199, 0.0214570045562423, 24.8983636363642, 24.7520645161288, 24.7265909645909, 24.6785782291336
7/20/2017, 24.85, 24.94, 24.85, 24.85, 3903, 0.51762490628453, 0.700605094907217, 1.45683531223195, 0.893480866415545, 0, 0.0894519027203309, 0.0713069123215221, 0.0181449903988088, 24.9190909090914, 24.7812473118278, 24.7421611721611, 24.6899332707747
7/21/2017, 24.85, 24.93, 24.85, 24.92, 4540, 0.506413722917819, 1.36901693839394, 1.36376495093453, 0.967494680497866, 0, 0.094975710656918, 0.0760406719886013, 0.0189350386683168, 24.942545454546, 24.8137419354837, 24.756249084249, 24.7029743062693
7/24/2017, 24.92, 25, 24.92, 24.97, 3183, 0.496148917755564, 1.33947485687723, 1.75358454831596, 1.12873127818009, 0, 0.10220974011542, 0.081274485613965, 0.0209352545014549, 24.9752727272733, 24.8487741935482, 24.7757973137973, 24.7170820668693
7/25/2017, 24.92, 24.99, 24.85, 24.87, 4449, 0.501383053982251, 0.778652689633484, 1.35386369704848, 1.11861160709489, 0, 0.0987354356727614, 0.0847666756257243, 0.0139687600470372, 24.9614545454551, 24.8681290322579, 24.7892332112332, 24.7280121865948
7/26/2017, 24.89, 24.97, 24.84, 24.9, 4968, 0.501844446783601, 0.902193439356083, 1.41217929621113, 1.13032423563943, 0, 0.0972813745205627, 0.087269615404692, 0.0100117591158708, 24.9490909090915, 24.8908817204299, 24.8056092796092, 24.7394878361076
7/27/2017, 24.95, 24.95, 24.88, 24.92, 1678, 0.490414542081303, 0.996746916554905, 1.39164241827744, 1.27171149641053, 0, 0.0966289747629041, 0.0891414872763344, 0.00748748748656972, 24.931636363637, 24.9143655913977, 24.8216507936508, 24.751215034965
7/28/2017, 24.9, 25.03, 24.9, 24.93, 1226, 0.491779938597384, 1.20728351994617, 1.22972734719346, 1.35649104981069, 0, 0.0958143712517732, 0.0904760640714222, 0.00533830718035101, 24.9285454545461, 24.9291827956988, 24.8357728937729, 24.7629109195402
7/31/2017, 24.98, 25.09, 24.98, 25.08, 15157, 0.496294664105708, 1.40861913151328, 1.6858810135922, 1.42620895421728, 0, 0.106050059426792, 0.0935908631424962, 0.012459196284296, 24.9801818181824, 24.9642580645159, 24.857807081807, 24.7783986773737
8/1/2017, 25.02, 25.02, 24.92, 24.94, 2533, 0.506203555211811, 1.2854055593784, 1.37498591613385, 1.25209776032088, 0, 0.101692834385265, 0.0952112573910499, 0.00648157699421489, 24.9769090909097, 24.9822150537633, 24.8756996336996, 24.7896980710092
8/2/2017, 24.94, 25.06, 24.94, 25.05, 2519, 0.50273376581371, 1.24544153316104, 1.50011867271688, 1.29284425736953, 0, 0.105895090157453, 0.0973480239443306, 0.00854706621312276, 25.0163636363643, 25.0113978494622, 24.8974578754578, 24.8036697922412
8/3/2017, 25.04, 25.13, 25.04, 25.05, 2555, 0.495561149379312, 1.2768930442488, 1.40797490261049, 1.21719370808183, 0, 0.107980674136723, 0.0994745539828091, 0.0085061201539138, 25.0347272727279, 25.037075268817, 24.9197338217338, 24.8172900417196
8/4/2017, 25.05, 25.08, 25, 25.04, 2301, 0.486945545221812, 1.13116350094489, 1.54048300930738, 1.48487317199999, 0, 0.10758640888815, 0.101096924963877, 0.00648948392427237, 25.0527272727279, 25.0552473118278, 24.9385714285714, 24.8303033557047
8/7/2017, 25.05, 25.1, 25, 25.1, 5083, 0.481412774093086, 1.12884073231338, 1.47449847291028, 1.35213817492865, 0, 0.110837780458208, 0.103045096062743, 0.00779268439546496, 25.0949090909097, 25.0812043010751, 24.9576239316239, 24.8445757174393
8/8/2017, 25.1, 25.1, 25.01, 25.01, 7995, 0.476980711645327, 0.89533819344034, 1.13948475868622, 1.29495634981916, 0, 0.104942555557731, 0.103424587961741, 0.00151796759598992, 25.0789090909097, 25.0851827956987, 24.973343101343, 24.8561354130359
8/9/2017, 25.21, 25.31, 25.07, 25.27, 19741, 0.507828382205665, 1.71984881996117, 1.51424021338089, 1.43560225520502, 0, 0.119868603791744, 0.106713391127742, 0.0131552126640025, 25.1510909090916, 25.1274623655912, 25.0000268620268, 24.8741821465428
8/10/2017, 25.23, 25.36, 25.17, 25.17, 3526, 0.522097022543515, 1.25718256480423, 0.968364935300122, 1.33879771512315, 0, 0.122219569174042, 0.109814626737002, 0.0124049424370407, 25.1725454545461, 25.1521935483869, 25.0235335775335, 24.8892063492064
8/11/2017, 25.16, 25.31, 25.15, 25.2, 2058, 0.527147736291637, 1.4680654227789, 1.12268790445134, 1.49007554473533, 0, 0.1250618404089, 0.112864069471381, 0.0121977709375189, 25.192727272728, 25.1797849462364, 25.0461294261294, 24.9046392961877
8/14/2017, 25.2, 25.31, 25.2, 25.21, 2091, 0.522408441365402, 1.37271187889491, 1.18064688182864, 1.39201630674615, 0, 0.126661205730695, 0.115623496723244, 0.0110377090074509, 25.231636363637, 25.2090967741934, 25.0693113553113, 24.9199578163772
8/15/2017, 25.09, 25.3, 25.09, 25.27, 3806, 0.536660900929193, 1.43696281455591, 1.36788542447418, 1.32105811617888, 0, 0.131257161971639, 0.118750229772923, 0.0125069321987162, 25.2561818181825, 25.2414623655912, 25.0926202686202, 24.9364347542055
8/16/2017, 25.17, 25.32, 25.08, 25.13, 7381, 0.560419813695053, 1.0134399526891, 0.916154555051446, 1.15048899194186, 0, 0.122194083106606, 0.11943900043966, 0.00275508266694655, 25.2363636363644, 25.244322580645, 25.1105445665445, 24.9489897605418
8/17/2017, 25.3, 25.31, 25.13, 25.31, 2294, 0.564171569429034, 1.33382072059232, 1.05335257818035, 1.28386569244785, 0, 0.128059829487487, 0.121163166249225, 0.00689666323826177, 25.2743636363644, 25.2710752688171, 25.1343369963369, 24.9657582994984
8/18/2017, 25.32, 25.32, 25.21, 25.21, 1488, 0.559905723964157, 0.862997186747269, 0.996719642387702, 1.30500049264471, 0, 0.123218920475498, 0.12157431709448, 0.00164460338101823, 25.2616363636371, 25.2774838709676, 25.152249084249, 24.9796438679245
8/21/2017, 25.16, 25.29, 25.16, 25.28, 3742, 0.556149609813274, 0.899392565224172, 1.16634460583838, 1.49924136146888, 0, 0.123606026856699, 0.121980659046924, 0.0016253678097751, 25.2758181818189, 25.2921075268816, 25.1739853479853, 24.9949371118012
8/22/2017, 25.28, 25.37, 25.22, 25.37, 1610, 0.556030312545353, 1.01093079356472, 1.32717972487938, 1.52846000078485, 0, 0.12968018682081, 0.123520564601701, 0.00615962221910904, 25.2932727272735, 25.3160215053762, 25.1970866910866, 25.0120910973085
8/23/2017, 25.28, 25.33, 25.23, 25.23, 2119, 0.558904660238281, 0.615896081027029, 1.02325258129377, 1.32246165901334, 0, 0.121793216002708, 0.123175094881902, -0.00138187887919471, 25.294727272728, 25.318322580645, 25.2149304029303, 25.0254275543437
8/24/2017, 25.24, 25.24, 25.23, 25.23, 490, 0.532941194963188, 0.763655624736411, 1.02325258129377, 1.21525116854344, 0, 0.114226008484223, 0.121385277602367, -0.00715926911814302, 25.2783636363644, 25.317075268817, 25.2342417582417, 25.0384550351638
8/25/2017, 25.27, 25.37, 25.27, 25.36, 3392, 0.531301302502964, 0.863249311083726, 1.44875572411539, 1.45343080615687, 0, 0.117365934120919, 0.120581408906077, -0.00321547478515818, 25.3096363636372, 25.3367741935482, 25.2585543345542, 25.0543237250554
8/28/2017, 25.44, 25.5, 25.39, 25.42, 4032, 0.531082257273856, 0.879661382770046, 1.44565466643533, 1.47361438346246, 0, 0.123274811082766, 0.121120089341415, 0.00215472174135101, 25.3549090909099, 25.3638064516127, 25.2824908424907, 25.0712749178532
8/29/2017, 25.48, 25.65, 25.4, 25.51, 8282, 0.551748546879904, 1.2721954251456, 1.48490936227095, 1.68578157778265, 0, 0.133678919117457, 0.123631855296623, 0.0100470638208342, 25.431818181819, 25.4005806451611, 25.3083565323564, 25.089995671308
8/30/2017, 25.49, 25.7, 25.48, 25.53, 4939, 0.566837060687858, 1.2512024908038, 1.53595099379408, 1.62551397253142, 0, 0.141902320921073, 0.127285948421513, 0.0146163724995596, 25.4745454545463, 25.4384946236557, 25.3347667887667, 25.1087767322498
8/31/2017, 25.45, 25.55, 25.34, 25.48, 27326, 0.58076070060412, 1.10266150378766, 1.46407961545029, 1.64354950341109, 0, 0.142739432637057, 0.130376645264622, 0.0123627873724354, 25.5141818181827, 25.4614623655912, 25.3580024420023, 25.1259643561566
9/1/2017, 25.7, 25.73, 25.64, 25.66, 7931, 0.596566388106911, 1.37168964921112, 1.79264897260477, 1.86408776882438, 0, 0.156127603552576, 0.135526836922213, 0.0206007666303636, 25.5867272727281, 25.5078709677417, 25.3883760683759, 25.1469961712495
9/5/2017, 25.82, 25.95, 25.75, 25.79, 3621, 0.620104646874066, 1.33937887476259, 1.89032361418917, 1.91662225277644, 0, 0.175208049670974, 0.143463079471965, 0.0317449701990092, 25.6936363636372, 25.5693333333331, 25.4246886446885, 25.170604747162
9/6/2017, 25.79, 25.85, 25.75, 25.85, 5192, 0.607074425560466, 1.81273864753211, 2.21060645697639, 2.09696835670724, 0, 0.192946768998258, 0.153359817377224, 0.0395869516210342, 25.8114545454554, 25.626451612903, 25.4618290598289, 25.1950992792057
9/7/2017, 26, 26.05, 25.91, 26, 9466, 0.611855007911583, 1.85908750557851, 2.22261544864417, 2.15311326458999, 0, 0.216611614408539, 0.166010176783487, 0.0506014376250518, 25.92690909091, 25.6982795698923, 25.5012210012209, 25.2225312542008
9/8/2017, 26.05, 26.09, 25.87, 26.07, 7521, 0.621895615474342, 1.99545401924097, 2.34794695182398, 2.11754828993104, 0, 0.23826798486493, 0.180461738399775, 0.0578062464651543, 26.0245454545464, 25.7732258064514, 25.542266178266, 25.2509906318517
9/11/2017, 26.06, 26.06, 25.51, 25.89, 4761, 0.703058237182127, 1.54929177102188, 1.9058732724832, 1.86450556700808, 0, 0.238160947645692, 0.192001580248959, 0.0461593673967335, 26.0401818181827, 25.8185806451611, 25.5748742368741, 25.2747527093596
9/12/2017, 25.69, 25.82, 25.69, 25.82, 2725, 0.708445734802983, 1.29498637702098, 1.69400314423969, 1.91496484968597, 0, 0.229778956118988, 0.199557055422965, 0.0302219006960234, 26.0147272727282, 25.8588602150536, 25.6051257631256, 25.2964298701298
9/13/2017, 25.82, 25.82, 25.7, 25.82, 3467, 0.696261248217752, 1.49114985987146, 1.72760942727334, 1.98142872147865, 0, 0.220593305138021, 0.203764305365976, 0.0168289997720448, 25.9854545454555, 25.8850322580643, 25.6317533577532, 25.3176521571648
9/14/2017, 25.8, 25.82, 25.62, 25.82, 3995, 0.700177852731729, 1.11696114334257, 1.961596978654, 1.94484674058575, 0, 0.210882686219737, 0.205187981536728, 0.00569470468300876, 25.9432727272737, 25.9128602150536, 25.6564542124541, 25.3384307750904
9/15/2017, 25.56, 25.87, 25.56, 25.68, 7019, 0.72915352607697, 1.02006022191013, 1.59280602512455, 1.75830887194333, 0, 0.189703338791229, 0.202091052987628, -0.0123877141963989, 25.8269090909101, 25.9179569892471, 25.6741978021977, 25.3556568953612
9/18/2017, 25.66, 25.77, 25.57, 25.63, 2486, 0.733063964969714, 0.854445481298697, 1.59648542035688, 1.68551448707227, 0, 0.166959367571842, 0.195064715904471, -0.0281053483326293, 25.7183636363647, 25.9119784946234, 25.6914798534797, 25.3714134078212
9/19/2017, 25.65, 25.65, 25.53, 25.6, 5091, 0.720664373088479, 0.773117337292288, 1.47151026604828, 1.58064574035318, 0, 0.144844183652701, 0.185020609454117, -0.040176425801416, 25.627090909092, 25.902387096774, 25.7037509157508, 25.3861774094536
9/20/2017, 25.69, 25.75, 25.58, 25.58, 1018, 0.718395525938695, 0.617192967160616, 1.39311219469837, 1.59474062763402, 0, 0.124271385041947, 0.172870764571683, -0.048599379529736, 25.5512727272738, 25.8810322580643, 25.7160488400487, 25.4001924594742
9/21/2017, 25.52, 25.67, 25.52, 25.67, 423, 0.709299948415903, 1.11109363895803, 1.50354875080889, 1.8886437370407, 0, 0.113916384591445, 0.161079888575635, -0.0471635039841908, 25.5512727272738, 25.8847526881718, 25.7312625152624, 25.4158746171861
9/22/2017, 25.6, 25.76, 25.56, 25.76, 15492, 0.710300589753278, 0.96582448422886, 1.628799751369, 1.98474945223366, 0, 0.111684787263087, 0.151200868313126, -0.0395160810500386, 25.6143636363648, 25.8906451612901, 25.7499926739925, 25.4331830601093
9/25/2017, 25.56, 25.56, 25.43, 25.49, 4446, 0.746664418691339, 0.536329910898246, 0.97787892777541, 1.55197035493223, 0, 0.0871251621509792, 0.138385727080696, -0.0512605649297172, 25.5650909090921, 25.8604731182793, 25.7580146520145, 25.4443155111633
9/26/2017, 25.33, 25.48, 25.28, 25.37, 7858, 0.754073797036661, 0.176375026192351, 0.730805674347923, 1.30918128193856, 0, 0.0573177617109977, 0.122172134006757, -0.064854372295759, 25.482181818183, 25.8138709677417, 25.7579340659339, 25.4526381865736
9/27/2017, 25.48, 25.48, 25.48, 25.48, 371, 0.734863014885365, 0.211184215406928, 0.831818654704242, 1.56064955130338, 0, 0.0420861202071805, 0.106154931246841, -0.0640688110396609, 25.4618181818194, 25.7841935483869, 25.7616043956042, 25.4631251796906
9/28/2017, 25.48, 25.49, 25.32, 25.36, 7714, 0.734940620596022, 0.250959890009165, 0.606398126933262, 1.45116325087411, 0, 0.0201002344682095, 0.0889439918911151, -0.0688437574229055, 25.4185454545466, 25.7286021505374, 25.7597728937727, 25.4708442371146
9/29/2017, 25.52, 25.55, 25.35, 25.46, 8977, 0.734728571539645, 0.429113680067708, 0.833685832919832, 1.52997345275481, 0, 0.0106229708896066, 0.0732797876908134, -0.0626568168012068, 25.4069090909103, 25.6962150537632, 25.7626105006103, 25.4805048969942
10/2/2017, 25.32, 25.39, 25.24, 25.27, 4398, 0.746770081512838, -0.147255789974077, 0.471889451655355, 1.16170305939374, 0, -0.0120799902718574, 0.0562078320982792, -0.0682878223701366, 25.3316363636376, 25.6320860215051, 25.7547374847373, 25.4859721526037
10/3/2017, 25.46, 25.46, 25.29, 25.41, 1690, 0.742909719080596, -0.00559988347313843, 0.580035042351207, 1.44643407897206, 0, -0.0185614556801603, 0.0412539745425913, -0.0598154302227516, 25.3183636363649, 25.5899999999997, 25.7544444444443, 25.4942375310003
10/4/2017, 25.39, 25.4, 25.35, 25.35, 1670, 0.71926900054225, -0.264397125864686, 0.637047328630201, 1.2830643622813, 0, -0.0282143250948721, 0.0273603146150986, -0.0555746397099707, 25.2907272727285, 25.5454623655911, 25.7525152625151, 25.5010798429319
10/5/2017, 25.43, 25.43, 25.34, 25.35, 1339, 0.701057029805079, -0.299062883235126, 0.597997342464404, 1.2830643622813, 0, -0.0354555837520394, 0.014797134941671, -0.0502527186937104, 25.2936363636376, 25.4917204301073, 25.7494529914528, 25.507772560449
10/6/2017, 25.45, 25.45, 25.45, 25.45, 279, 0.683033631445218, -0.0394814519142933, 0.695620033132906, 1.35047840205233, 0, -0.0327476743381183, 0.00528817308571317, -0.0380358474238315, 25.3665454545467, 25.449892473118, 25.7558363858362, 25.5163757277923
10/9/2017, 25.58, 25.58, 25.46, 25.46, 1594, 0.674157330096887, -0.345832773045983, 0.695349809350987, 1.25609790995922, 0, -0.0294551792207933, -0.00166049737558813, -0.0277946818452052, 25.4058181818195, 25.416580645161, 25.7609597069595, 25.525003965107
10/10/2017, 25.6, 25.74, 25.6, 25.72, 5042, 0.688407594986524, -0.102845985740707, 0.804415275990731, 1.58859392212356, 0, -0.00579917673034558, -0.00248823324653962, -0.00331094348380596, 25.5125454545468, 25.4196129032255, 25.7763736263734, 25.5387456828885
10/11/2017, 25.77, 25.77, 25.67, 25.72, 6008, 0.673427339653994, -0.202130211810742, 0.99751812396269, 1.59981647785846, 0, 0.0128008158388688, 0.000569576570542068, 0.0122312392683268, 25.6221818181832, 25.4267096774191, 25.7900634920633, 25.5522184813011
10/12/2017, 25.81, 25.87, 25.79, 25.84, 3583, 0.66580973750409, -0.253221520561672, 1.0046298398607, 1.68070076140619, 0, 0.0368002309191553, 0.00781570744026472, 0.0289845234788906, 25.7361818181832, 25.4490107526879, 25.8101343101341, 25.5678464851561
10/13/2017, 25.73, 25.83, 25.73, 25.81, 3688, 0.654564023101527, -0.421829974969288, 0.966300319676406, 1.59578592297234, 0, 0.0527906532080529, 0.0168106965938223, 0.0359799566142305, 25.8336363636377, 25.4621720430105, 25.8297851037849, 25.5825734734277
10/16/2017, 25.69, 25.79, 25.55, 25.79, 1917, 0.672725186678475, -0.163579713327863, 0.953923765591355, 1.65669198124093, 0, 0.0631217173579479, 0.0260729007466475, 0.0370488166113005, 25.8670909090923, 25.4826666666664, 25.8462002442001, 25.5966190954774
10/17/2017, 25.6, 25.65, 25.5, 25.5, 2207, 0.703219742596705, -0.494746259221848, 0.488547224257553, 1.20212877061605, 0, 0.0473626169926753, 0.030330843995853, 0.0170317729968223, 25.8000000000014, 25.4741935483868, 25.8484297924296, 25.6046388059701
10/18/2017, 25.55, 25.63, 25.55, 25.55, 2322, 0.69219171289257, -0.413093957257861, 0.657918573489702, 1.17084694068664, 1.14345248964462, 0.0384646025527289, 0.0319575957072282, 0.00650700684550067, 25.7332727272741, 25.4779354838707, 25.8519706959705, 25.6134825870646
10/19/2017, 25.53, 25.67, 25.53, 25.67, 4150, 0.681777302344562, -0.218528026831683, 0.50583275704241, 1.30331853347821, 1.16925304203503, 0.040627530241629, 0.0336915826141084, 0.00693594762752064, 25.6970909090923, 25.5088387096771, 25.8605054945053, 25.6245081207628
10/20/2017, 25.68, 25.68, 25.5, 25.5, 2910, 0.687300477789242, -0.26329592824756, 0.416735734148333, 0.885193014427224, 0.970344043226521, 0.0282978863484118, 0.0326128433609691, -0.00431495701255727, 25.6047272727287, 25.5249677419352, 25.8608400488398, 25.6319950738916
10/23/2017, 25.5, 25.6, 25.5, 25.5, 2165, 0.672543297037035, -0.187290947268755, 0.380241928376375, 0.938677565800785, 1.10564031049476, 0.0183154259038893, 0.0297533598695531, -0.0114379339656638, 25.5116363636378, 25.5327741935481, 25.857863247863, 25.6393299856528
10/24/2017, 25.48, 25.58, 25.36, 25.45, 5436, 0.683393374095174, -0.218017670591756, 0.307055448148607, 0.908132387678867, 1.01788945390308, 0.00629708309516985, 0.0250621045146765, -0.0187650214195066, 25.4510909090924, 25.5320860215051, 25.8533015873014, 25.6455477148946
10/25/2017, 25.52, 25.52, 25.45, 25.45, 2608, 0.662976161186093, -0.187376617446627, 0.234564769396157, 0.950885959907924, 1.02966901101685, -0.00319075908368305, 0.0194115317950046, -0.0226022908786876, 25.4052727272742, 25.5337849462363, 25.849421245421, 25.6516364148023
10/26/2017, 25.46, 25.52, 25.39, 25.52, 1972, 0.653569989697365, -0.218407227589636, 0.495900292072007, 0.929020115541343, 1.0602820516482, -0.00500384615732941, 0.0145284562045378, -0.0195323023618672, 25.4223636363652, 25.5467526881717, 25.8477704517702, 25.6589418431809
10/27/2017, 25.56, 25.56, 24.78, 24.85, 11635, 0.794573474053236, -0.989983980933378, -0.428541347225418, 0.143707617813394, 0.510118297049897, -0.0598146255323293, -0.000340160142835642, -0.0594744653894937, 25.2194545454561, 25.4673118279567, 25.8159438339436, 25.6533092565329
10/30/2017, 25.4, 25.6, 25.36, 25.44, 6134, 0.884744233046846, -0.0254925582506039, 0.216404985377033, 0.634566176014087, 0.797567239237225, -0.055010368626327, -0.0112742018395339, -0.0437361667867931, 25.2687272727288, 25.4647526881717, 25.8086129426127, 25.658958304853
10/31/2017, 25.51, 25.51, 25.45, 25.51, 2370, 0.851920761437717, 0.152258538824593, 0.215878375610867, 0.709690633650818, 0.759880817447425, -0.0450354053110722, -0.0180264425338416, -0.0270089627772306, 25.3032727272743, 25.4703010752685, 25.8048009768007, 25.6658144888287
11/1/2017, 25.58, 25.63, 25.48, 25.6, 1751, 0.835776316135248, 0.133222547362329, 0.215207418936482, 0.783230131010271, 0.794480538941098, -0.0295275519408733, -0.0203266644152479, -0.00920088752562539, 25.3783636363652, 25.4865161290319, 25.8018119658117, 25.6742287400518
11/2/2017, 25.59, 25.72, 25.52, 25.58, 2877, 0.833701329492152, 0.228619957454604, 0.318083897909026, 0.752785740544892, 0.820049033155283, -0.018636469648655, -0.0199886254619293, 0.00135215581327438, 25.4678181818198, 25.5060645161287, 25.8000244200242, 25.682107361148
